ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-03 15:16:03.782839
BYL,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-03 15:16:03.782839
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-03 15:16:03.782839
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-03 15:16:03.782839
PNR,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-03 15:16:03.782839
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-03 15:16:03.782839
ATB,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-03 15:16:03.782839
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-03 15:16:03.782839
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,241,2026-02-03 15:16:03.782839
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-03 15:16:04.815211
PHR,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-03 15:16:04.815211
BYL,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-03 15:16:04.815211
CLD,80.98,80.97,80.99,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-03 15:16:04.815211
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-03 15:16:04.815211
PNR,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-03 15:16:04.815211
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-03 15:16:04.815211
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-03 15:16:04.815211
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-03 15:16:04.815211
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,242,2026-02-03 15:16:04.815211
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-03 15:16:05.342278,19.0,1.0,242.0,D4-FSR/ATB,Syndication Achieves Oversubscription,Bridge loan syndication completes at 115% subscription despite challenging bank funding environment.
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-03 15:16:05.342278,,,,,,
BYL,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-03 15:16:05.342278,,,,,,
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-03 15:16:05.342278,,,,,,
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-03 15:16:05.342278,,,,,,
PNR,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-03 15:16:05.342278,,,,,,
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-03 15:16:05.342278,,,,,,
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-03 15:16:05.342278,,,,,,
SPK,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-03 15:16:05.342278,,,,,,
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,243,2026-02-03 15:16:05.342278,,,,,,
TGX,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-03 15:16:06.377229
PHR,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-03 15:16:06.377229
BYL,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-03 15:16:06.377229
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-03 15:16:06.377229
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-03 15:16:06.377229
PNR,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-03 15:16:06.377229
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-03 15:16:06.377229
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-03 15:16:06.377229
SPK,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-03 15:16:06.377229
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,244,2026-02-03 15:16:06.377229
TGX,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-03 15:16:07.411551
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-03 15:16:07.411551
BYL,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-03 15:16:07.411551
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-03 15:16:07.411551
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-03 15:16:07.411551
PNR,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-03 15:16:07.411551
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-03 15:16:07.411551
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-03 15:16:07.411551
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-03 15:16:07.411551
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,245,2026-02-03 15:16:07.411551
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-03 15:16:08.441675,20.0,1.0,245.0,D3-GGD/PNR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the GreenGrid/PetroNorth transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in energy transmission and distribution. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-03 15:16:08.441675,,,,,,
BYL,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-03 15:16:08.441675,,,,,,
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-03 15:16:08.441675,,,,,,
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-03 15:16:08.441675,,,,,,
PNR,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-03 15:16:08.441675,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-03 15:16:08.441675,,,,,,
ATB,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-03 15:16:08.441675,,,,,,
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-03 15:16:08.441675,,,,,,
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,246,2026-02-03 15:16:08.441675,,,,,,
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-03 15:16:09.477668
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-03 15:16:09.477668
BYL,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-03 15:16:09.477668
CLD,81.24,81.23,81.25,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-03 15:16:09.477668
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-03 15:16:09.477668
PNR,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-03 15:16:09.477668
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-03 15:16:09.477668
ATB,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-03 15:16:09.477668
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-03 15:16:09.477668
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,247,2026-02-03 15:16:09.477668
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-03 15:16:10.511062
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-03 15:16:10.511062
BYL,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-03 15:16:10.511062
CLD,81.15,81.14,81.16,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-03 15:16:10.511062
GGD,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-03 15:16:10.511062
PNR,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-03 15:16:10.511062
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-03 15:16:10.511062
ATB,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-03 15:16:10.511062
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-03 15:16:10.511062
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,248,2026-02-03 15:16:10.511062
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-03 15:16:11.541432,21.0,1.0,248.0,D5-SPK/EEC,FERC Notification Filed,Companies submit required merger notification to Federal Energy Regulatory Commission.
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-03 15:16:11.541432,,,,,,
BYL,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-03 15:16:11.541432,,,,,,
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-03 15:16:11.541432,,,,,,
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-03 15:16:11.541432,,,,,,
PNR,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-03 15:16:11.541432,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-03 15:16:11.541432,,,,,,
ATB,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-03 15:16:11.541432,,,,,,
SPK,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-03 15:16:11.541432,,,,,,
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,249,2026-02-03 15:16:11.541432,,,,,,
TGX,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-03 15:16:12.580717,22.0,1.0,249.0,D3-GGD/PNR,Commodity Price Hedge Program,PetroNorth implements comprehensive commodity hedging program to stabilize cash flows for debt service.
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-03 15:16:12.580717,,,,,,
BYL,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-03 15:16:12.580717,,,,,,
CLD,80.66,80.65,80.67,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-03 15:16:12.580717,,,,,,
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-03 15:16:12.580717,,,,,,
PNR,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-03 15:16:12.580717,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-03 15:16:12.580717,,,,,,
ATB,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-03 15:16:12.580717,,,,,,
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-03 15:16:12.580717,,,,,,
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,250,2026-02-03 15:16:12.580717,,,,,,
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 15:16:13.613837
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 15:16:13.613837
BYL,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 15:16:13.613837
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 15:16:13.613837
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 15:16:13.613837
PNR,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 15:16:13.613837
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 15:16:13.613837
ATB,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 15:16:13.613837
SPK,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 15:16:13.613837
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,251,2026-02-03 15:16:13.613837
TGX,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 15:16:14.645788
PHR,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 15:16:14.645788
BYL,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 15:16:14.645788
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 15:16:14.645788
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 15:16:14.645788
PNR,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 15:16:14.645788
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 15:16:14.645788
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 15:16:14.645788
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 15:16:14.645788
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,252,2026-02-03 15:16:14.645788
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 15:16:15.675386
PHR,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 15:16:15.675386
BYL,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 15:16:15.675386
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 15:16:15.675386
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 15:16:15.675386
PNR,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 15:16:15.675386
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 15:16:15.675386
ATB,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 15:16:15.675386
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 15:16:15.675386
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,253,2026-02-03 15:16:15.675386
TGX,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 15:16:16.705938
PHR,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 15:16:16.705938
BYL,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 15:16:16.705938
CLD,80.2,80.19,80.21,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 15:16:16.705938
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 15:16:16.705938
PNR,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 15:16:16.705938
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 15:16:16.705938
ATB,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 15:16:16.705938
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 15:16:16.705938
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,254,2026-02-03 15:16:16.705938
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 15:16:17.739261
PHR,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 15:16:17.739261
BYL,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 15:16:17.739261
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 15:16:17.739261
GGD,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 15:16:17.739261
PNR,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 15:16:17.739261
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 15:16:17.739261
ATB,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 15:16:17.739261
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 15:16:17.739261
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,255,2026-02-03 15:16:17.739261
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 15:16:18.769232
PHR,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 15:16:18.769232
BYL,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 15:16:18.769232
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 15:16:18.769232
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 15:16:18.769232
PNR,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 15:16:18.769232
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 15:16:18.769232
ATB,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 15:16:18.769232
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 15:16:18.769232
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,256,2026-02-03 15:16:18.769232
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 15:16:19.798741
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 15:16:19.798741
BYL,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 15:16:19.798741
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 15:16:19.798741
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 15:16:19.798741
PNR,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 15:16:19.798741
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 15:16:19.798741
ATB,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 15:16:19.798741
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 15:16:19.798741
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,257,2026-02-03 15:16:19.798741
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 15:16:20.827781
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 15:16:20.827781
BYL,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 15:16:20.827781
CLD,81.21,81.2,81.22,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 15:16:20.827781
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 15:16:20.827781
PNR,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 15:16:20.827781
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 15:16:20.827781
ATB,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 15:16:20.827781
SPK,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 15:16:20.827781
EEC,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,258,2026-02-03 15:16:20.827781
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 15:16:21.857233
PHR,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 15:16:21.857233
BYL,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 15:16:21.857233
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 15:16:21.857233
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 15:16:21.857233
PNR,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 15:16:21.857233
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 15:16:21.857233
ATB,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 15:16:21.857233
SPK,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 15:16:21.857233
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,259,2026-02-03 15:16:21.857233
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 15:16:22.892504
PHR,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 15:16:22.892504
BYL,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 15:16:22.892504
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 15:16:22.892504
GGD,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 15:16:22.892504
PNR,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 15:16:22.892504
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 15:16:22.892504
ATB,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 15:16:22.892504
SPK,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 15:16:22.892504
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,260,2026-02-03 15:16:22.892504
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 15:16:23.425891
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 15:16:23.425891
BYL,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 15:16:23.425891
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 15:16:23.425891
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 15:16:23.425891
PNR,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 15:16:23.425891
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 15:16:23.425891
ATB,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 15:16:23.425891
SPK,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 15:16:23.425891
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 15:16:23.425891
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 15:16:24.457559
PHR,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 15:16:24.457559
BYL,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 15:16:24.457559
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 15:16:24.457559
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 15:16:24.457559
PNR,53.98,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 15:16:24.457559
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 15:16:24.457559
ATB,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 15:16:24.457559
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 15:16:24.457559
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 15:16:24.457559
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 15:16:25.487735
PHR,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 15:16:25.487735
BYL,50.24,50.23,50.25,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 15:16:25.487735
CLD,80.86,80.85,80.87,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 15:16:25.487735
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 15:16:25.487735
PNR,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 15:16:25.487735
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 15:16:25.487735
ATB,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 15:16:25.487735
SPK,53.64,53.63,53.65,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 15:16:25.487735
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 15:16:25.487735
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 15:16:26.519574
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 15:16:26.519574
BYL,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 15:16:26.519574
CLD,80.89,80.88,80.9,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 15:16:26.519574
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 15:16:26.519574
PNR,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 15:16:26.519574
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 15:16:26.519574
ATB,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 15:16:26.519574
