ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 18:22:25.547579
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 18:22:25.547579
BYL,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 18:22:25.547579
CLD,73.13,73.12,73.14,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 18:22:25.547579
GGD,32.63,32.62,32.64,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 18:22:25.547579
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 18:22:25.547579
FSR,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 18:22:25.547579
ATB,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 18:22:25.547579
SPK,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 18:22:25.547579
EEC,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 18:22:25.547579
TGX,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 18:22:26.585675
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 18:22:26.585675
BYL,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 18:22:26.585675
CLD,73.48,73.47,73.49,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 18:22:26.585675
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 18:22:26.585675
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 18:22:26.585675
FSR,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 18:22:26.585675
ATB,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 18:22:26.585675
SPK,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 18:22:26.585675
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 18:22:26.585675
TGX,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 18:22:27.618518,48.0,1.0,359.0,D3-GGD/PNR,Permanent Financing Syndication Successful,Bank group fully syndicates term loan at favorable rates despite challenging credit market conditions.
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 18:22:27.618518,,,,,,
BYL,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 18:22:27.618518,,,,,,
CLD,73.99,73.98,74.0,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 18:22:27.618518,,,,,,
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 18:22:27.618518,,,,,,
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 18:22:27.618518,,,,,,
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 18:22:27.618518,,,,,,
ATB,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 18:22:27.618518,,,,,,
SPK,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 18:22:27.618518,,,,,,
EEC,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 18:22:27.618518,,,,,,
TGX,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:22:28.666973
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:22:28.666973
BYL,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:22:28.666973
CLD,73.87,73.86,73.88,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:22:28.666973
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:22:28.666973
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:22:28.666973
FSR,27.85,27.84,27.86,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:22:28.666973
ATB,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:22:28.666973
SPK,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:22:28.666973
EEC,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:22:28.666973
TGX,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:22:29.725283
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:22:29.725283
BYL,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:22:29.725283
CLD,73.68,73.67,73.69,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:22:29.725283
GGD,32.69,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:22:29.725283
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:22:29.725283
FSR,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:22:29.725283
ATB,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:22:29.725283
SPK,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:22:29.725283
EEC,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:22:29.725283
TGX,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:22:30.764439
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:22:30.764439
BYL,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:22:30.764439
CLD,74.0,73.99,74.01,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:22:30.764439
GGD,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:22:30.764439
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:22:30.764439
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:22:30.764439
ATB,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:22:30.764439
SPK,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:22:30.764439
EEC,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:22:30.764439
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:22:31.797546,49.0,1.0,363.0,D3-GGD/PNR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for GreenGrid has filed an amended proxy statement containing updated risk factor disclosures related to the pending PetroNorth transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:22:31.797546,,,,,,
BYL,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:22:31.797546,,,,,,
CLD,74.18,74.17,74.19,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:22:31.797546,,,,,,
GGD,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:22:31.797546,,,,,,
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:22:31.797546,,,,,,
FSR,27.86,27.85,27.87,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:22:31.797546,,,,,,
ATB,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:22:31.797546,,,,,,
SPK,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:22:31.797546,,,,,,
EEC,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:22:31.797546,,,,,,
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:22:32.844207
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:22:32.844207
BYL,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:22:32.844207
CLD,74.52,74.51,74.53,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:22:32.844207
GGD,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:22:32.844207
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:22:32.844207
FSR,27.8,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:22:32.844207
ATB,55.2,55.2,55.22,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:22:32.844207
SPK,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:22:32.844207
EEC,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:22:32.844207
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:22:33.881723
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:22:33.881723
BYL,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:22:33.881723
CLD,74.49,74.48,74.5,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:22:33.881723
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:22:33.881723
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:22:33.881723
FSR,27.79,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:22:33.881723
ATB,55.28,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:22:33.881723
SPK,50.99,50.98,51.0,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:22:33.881723
EEC,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:22:33.881723
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:22:34.922106
PHR,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:22:34.922106
BYL,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:22:34.922106
CLD,74.41,74.4,74.42,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:22:34.922106
GGD,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:22:34.922106
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:22:34.922106
FSR,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:22:34.922106
ATB,55.35,55.34,55.36,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:22:34.922106
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:22:34.922106
EEC,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:22:34.922106
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:22:35.969906
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:22:35.969906
BYL,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:22:35.969906
CLD,74.46,74.45,74.47,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:22:35.969906
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:22:35.969906
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:22:35.969906
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:22:35.969906
ATB,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:22:35.969906
SPK,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:22:35.969906
EEC,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:22:35.969906
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:22:37.016509
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:22:37.016509
BYL,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:22:37.016509
CLD,74.7,74.69,74.71,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:22:37.016509
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:22:37.016509
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:22:37.016509
FSR,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:22:37.016509
ATB,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:22:37.016509
SPK,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:22:37.016509
EEC,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:22:37.016509
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:22:37.584618
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:22:37.584618
BYL,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:22:37.584618
CLD,74.55,74.54,74.56,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:22:37.584618
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:22:37.584618
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:22:37.584618
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:22:37.584618
ATB,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:22:37.584618
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:22:37.584618
EEC,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:22:37.584618
TGX,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:22:38.621993
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:22:38.621993
BYL,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:22:38.621993
CLD,74.73,74.72,74.74,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:22:38.621993
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:22:38.621993
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:22:38.621993
FSR,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:22:38.621993
ATB,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:22:38.621993
SPK,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:22:38.621993
EEC,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:22:38.621993
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:22:39.666541
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:22:39.666541
BYL,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:22:39.666541
CLD,74.67,74.66,74.68,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:22:39.666541
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:22:39.666541
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:22:39.666541
FSR,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:22:39.666541
ATB,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:22:39.666541
SPK,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:22:39.666541
EEC,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:22:39.666541
TGX,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:22:40.709324
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:22:40.709324
BYL,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:22:40.709324
CLD,74.8,74.79,74.81,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:22:40.709324
GGD,32.58,32.57,32.59,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:22:40.709324
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:22:40.709324
FSR,27.7,27.69,27.71,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:22:40.709324
ATB,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:22:40.709324
SPK,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:22:40.709324
EEC,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:22:40.709324
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:22:41.748754
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:22:41.748754
BYL,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:22:41.748754
CLD,74.97,74.96,74.98,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:22:41.748754
GGD,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:22:41.748754
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:22:41.748754
FSR,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:22:41.748754
ATB,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:22:41.748754
SPK,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:22:41.748754
EEC,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:22:41.748754
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:22:42.794385
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:22:42.794385
BYL,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:22:42.794385
CLD,75.12,75.11,75.13,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:22:42.794385
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:22:42.794385
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:22:42.794385
FSR,27.8,27.79,27.81,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:22:42.794385
ATB,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:22:42.794385
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:22:42.794385
EEC,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:22:42.794385
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:22:43.839275
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:22:43.839275
BYL,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:22:43.839275
CLD,75.07,75.06,75.08,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:22:43.839275
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:22:43.839275
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:22:43.839275
FSR,27.82,27.81,27.83,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:22:43.839275
ATB,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:22:43.839275
SPK,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:22:43.839275
EEC,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:22:43.839275
TGX,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:22:44.884384
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:22:44.884384
BYL,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:22:44.884384
CLD,75.04,75.03,75.05,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:22:44.884384
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:22:44.884384
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:22:44.884384
FSR,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:22:44.884384
ATB,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:22:44.884384
SPK,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:22:44.884384
EEC,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:22:44.884384
TGX,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:22:45.932079
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:22:45.932079
BYL,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:22:45.932079
CLD,75.13,75.12,75.14,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:22:45.932079
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:22:45.932079
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:22:45.932079
FSR,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:22:45.932079
ATB,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:22:45.932079
SPK,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:22:45.932079
EEC,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:22:45.932079
TGX,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:22:46.982049
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:22:46.982049
BYL,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:22:46.982049
CLD,75.47,75.46,75.48,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:22:46.982049
GGD,32.46,32.45,32.47,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:22:46.982049
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:22:46.982049
FSR,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:22:46.982049
ATB,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:22:46.982049
SPK,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:22:46.982049
EEC,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:22:46.982049
TGX,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:22:48.191295
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:22:48.191295
BYL,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:22:48.191295
CLD,75.86,75.85,75.87,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:22:48.191295
GGD,32.48,32.47,32.49,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:22:48.191295
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:22:48.191295
FSR,27.56,27.55,27.57,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:22:48.191295
ATB,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:22:48.191295
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:22:48.191295
EEC,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:22:48.191295
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 18:22:48.820050
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 18:22:48.820050
BYL,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 18:22:48.820050
