ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 19:06:49.530338
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 19:06:49.530338
BYL,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 19:06:49.530338
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 19:06:49.530338
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 19:06:49.530338
PNR,63.97,63.96,63.98,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 19:06:49.530338
FSR,29.61,29.6,29.62,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 19:06:49.530338
ATB,65.06,65.05,65.07,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 19:06:49.530338
SPK,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 19:06:49.530338
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 19:06:49.530338
TGX,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 19:06:50.580555
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 19:06:50.580555
BYL,41.56,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 19:06:50.580555
CLD,79.12,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 19:06:50.580555
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 19:06:50.580555
PNR,64.2,64.19,64.21,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 19:06:50.580555
FSR,29.55,29.54,29.56,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 19:06:50.580555
ATB,65.39,65.38,65.4,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 19:06:50.580555
SPK,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 19:06:50.580555
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 19:06:50.580555
TGX,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 19:06:51.633965
PHR,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 19:06:51.633965
BYL,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 19:06:51.633965
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 19:06:51.633965
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 19:06:51.633965
PNR,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 19:06:51.633965
FSR,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 19:06:51.633965
ATB,65.32,65.31,65.33,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 19:06:51.633965
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 19:06:51.633965
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 19:06:51.633965
TGX,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 19:06:52.682980
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 19:06:52.682980
BYL,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 19:06:52.682980
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 19:06:52.682980
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 19:06:52.682980
PNR,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 19:06:52.682980
FSR,29.58,29.57,29.59,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 19:06:52.682980
ATB,65.28,65.27,65.29,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 19:06:52.682980
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 19:06:52.682980
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 19:06:52.682980
TGX,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 19:06:53.758679
PHR,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 19:06:53.758679
BYL,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 19:06:53.758679
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 19:06:53.758679
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 19:06:53.758679
PNR,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 19:06:53.758679
FSR,29.61,29.6,29.62,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 19:06:53.758679
ATB,65.28,65.27,65.29,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 19:06:53.758679
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 19:06:53.758679
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 19:06:53.758679
TGX,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 19:06:54.848571
PHR,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 19:06:54.848571
BYL,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 19:06:54.848571
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 19:06:54.848571
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 19:06:54.848571
PNR,64.01,64.0,64.02,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 19:06:54.848571
FSR,29.56,29.55,29.57,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 19:06:54.848571
ATB,65.41,65.4,65.42,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 19:06:54.848571
SPK,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 19:06:54.848571
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 19:06:54.848571
TGX,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 19:06:55.910017
PHR,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 19:06:55.910017
BYL,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 19:06:55.910017
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 19:06:55.910017
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 19:06:55.910017
PNR,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 19:06:55.910017
FSR,29.55,29.54,29.56,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 19:06:55.910017
ATB,65.08,65.07,65.09,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 19:06:55.910017
SPK,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 19:06:55.910017
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 19:06:55.910017
TGX,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 19:06:56.445193
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 19:06:56.445193
BYL,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 19:06:56.445193
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 19:06:56.445193
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 19:06:56.445193
PNR,63.56,63.55,63.57,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 19:06:56.445193
FSR,29.58,29.57,29.59,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 19:06:56.445193
ATB,65.21,65.2,65.22,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 19:06:56.445193
SPK,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 19:06:56.445193
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 19:06:56.445193
TGX,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 19:06:57.478282
PHR,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 19:06:57.478282
BYL,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 19:06:57.478282
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 19:06:57.478282
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 19:06:57.478282
PNR,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 19:06:57.478282
FSR,29.58,29.57,29.59,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 19:06:57.478282
ATB,65.42,65.41,65.43,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 19:06:57.478282
SPK,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 19:06:57.478282
EEC,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 19:06:57.478282
TGX,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 19:06:58.508331
PHR,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 19:06:58.508331
BYL,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 19:06:58.508331
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 19:06:58.508331
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 19:06:58.508331
PNR,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 19:06:58.508331
FSR,29.6,29.59,29.61,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 19:06:58.508331
ATB,65.74,65.73,65.75,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 19:06:58.508331
SPK,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 19:06:58.508331
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 19:06:58.508331
TGX,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 19:06:59.549411
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 19:06:59.549411
BYL,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 19:06:59.549411
CLD,80.39,80.38,80.4,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 19:06:59.549411
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 19:06:59.549411
PNR,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 19:06:59.549411
FSR,29.56,29.55,29.57,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 19:06:59.549411
ATB,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 19:06:59.549411
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 19:06:59.549411
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 19:06:59.549411
TGX,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 19:07:00.584302
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 19:07:00.584302
BYL,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 19:07:00.584302
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 19:07:00.584302
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 19:07:00.584302
PNR,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 19:07:00.584302
FSR,29.49,29.48,29.5,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 19:07:00.584302
ATB,65.52,65.51,65.53,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 19:07:00.584302
SPK,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 19:07:00.584302
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 19:07:00.584302
TGX,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 19:07:01.625685
PHR,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 19:07:01.625685
BYL,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 19:07:01.625685
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 19:07:01.625685
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 19:07:01.625685
PNR,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 19:07:01.625685
FSR,29.65,29.64,29.66,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 19:07:01.625685
ATB,65.74,65.73,65.75,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 19:07:01.625685
SPK,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 19:07:01.625685
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 19:07:01.625685
TGX,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 19:07:02.679306
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 19:07:02.679306
BYL,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 19:07:02.679306
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 19:07:02.679306
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 19:07:02.679306
PNR,63.91,63.9,63.92,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 19:07:02.679306
FSR,29.71,29.7,29.72,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 19:07:02.679306
ATB,65.83,65.82,65.84,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 19:07:02.679306
SPK,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 19:07:02.679306
EEC,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 19:07:02.679306
TGX,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 19:07:03.743745
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 19:07:03.743745
BYL,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 19:07:03.743745
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 19:07:03.743745
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 19:07:03.743745
PNR,64.12,64.11,64.13,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 19:07:03.743745
FSR,29.6,29.59,29.61,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 19:07:03.743745
ATB,65.98,65.97,65.99,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 19:07:03.743745
SPK,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 19:07:03.743745
EEC,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 19:07:03.743745
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 19:07:04.813645
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 19:07:04.813645
BYL,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 19:07:04.813645
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 19:07:04.813645
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 19:07:04.813645
PNR,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 19:07:04.813645
FSR,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 19:07:04.813645
ATB,66.04,66.03,66.05,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 19:07:04.813645
SPK,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 19:07:04.813645
EEC,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 19:07:04.813645
TGX,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 19:07:05.481163,31.0,1.0,321.0,D5-SPK/EEC,FERC Commissioner Commends Transaction,Commission member publishes statement highlighting transaction's role in energy transition.
PHR,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 19:07:05.481163,,,,,,
BYL,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 19:07:05.481163,,,,,,
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 19:07:05.481163,,,,,,
GGD,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 19:07:05.481163,,,,,,
PNR,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 19:07:05.481163,,,,,,
FSR,29.58,29.57,29.59,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 19:07:05.481163,,,,,,
ATB,66.19,66.18,66.2,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 19:07:05.481163,,,,,,
SPK,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 19:07:05.481163,,,,,,
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 19:07:05.481163,,,,,,
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 19:07:06.577593
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 19:07:06.577593
BYL,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 19:07:06.577593
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 19:07:06.577593
GGD,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 19:07:06.577593
PNR,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 19:07:06.577593
FSR,29.54,29.53,29.55,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 19:07:06.577593
ATB,66.63,66.62,66.64,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 19:07:06.577593
SPK,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 19:07:06.577593
EEC,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 19:07:06.577593
TGX,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 19:07:07.651916
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 19:07:07.651916
BYL,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 19:07:07.651916
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 19:07:07.651916
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 19:07:07.651916
PNR,64.23,64.22,64.24,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 19:07:07.651916
FSR,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 19:07:07.651916
ATB,66.88,66.87,66.89,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 19:07:07.651916
SPK,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 19:07:07.651916
EEC,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 19:07:07.651916
TGX,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 19:07:08.716474
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 19:07:08.716474
BYL,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 19:07:08.716474
CLD,78.84,78.83,78.85,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 19:07:08.716474
GGD,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 19:07:08.716474
PNR,64.61,64.6,64.62,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 19:07:08.716474
FSR,29.52,29.51,29.53,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 19:07:08.716474
ATB,66.66,66.65,66.67,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 19:07:08.716474
SPK,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 19:07:08.716474
EEC,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 19:07:08.716474
TGX,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 19:07:09.760662
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 19:07:09.760662
BYL,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 19:07:09.760662
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 19:07:09.760662
GGD,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 19:07:09.760662
PNR,64.55,64.54,64.56,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 19:07:09.760662
FSR,29.55,29.54,29.56,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 19:07:09.760662
ATB,66.61,66.6,66.62,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 19:07:09.760662
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 19:07:09.760662
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 19:07:09.760662
TGX,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 19:07:10.810129
PHR,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 19:07:10.810129
BYL,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 19:07:10.810129
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 19:07:10.810129
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 19:07:10.810129
PNR,64.9,64.89,64.91,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 19:07:10.810129
FSR,29.46,29.45,29.47,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 19:07:10.810129
ATB,67.1,67.09,67.11,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 19:07:10.810129
SPK,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 19:07:10.810129
EEC,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 19:07:10.810129
TGX,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 19:07:11.907818
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 19:07:11.907818
BYL,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 19:07:11.907818
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 19:07:11.907818
GGD,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 19:07:11.907818
PNR,65.1,65.09,65.11,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 19:07:11.907818
FSR,29.49,29.48,29.5,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 19:07:11.907818
ATB,67.1,67.09,67.11,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 19:07:11.907818
SPK,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 19:07:11.907818
EEC,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 19:07:11.907818
TGX,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 19:07:13.034965
PHR,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 19:07:13.034965
BYL,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 19:07:13.034965
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 19:07:13.034965
GGD,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 19:07:13.034965
PNR,65.49,65.48,65.5,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 19:07:13.034965
FSR,29.45,29.44,29.46,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 19:07:13.034965
