EEC,50.13,50.12,50.14,50000000.0,50000000.0,352,2026-02-02 23:30:25.017954
TGX,40.44,40.43,40.45,50000000.0,50000000.0,353,2026-02-02 23:30:26.055222
PHR,45.77,45.76,45.78,50000000.0,50000000.0,353,2026-02-02 23:30:26.055222
BYL,61.48,61.47,61.49,50000000.0,50000000.0,353,2026-02-02 23:30:26.055222
CLD,81.96,81.95,81.97,50000000.0,50000000.0,353,2026-02-02 23:30:26.055222
GGD,30.8,30.79,30.81,50000000.0,50000000.0,353,2026-02-02 23:30:26.055222
PNR,52.48,52.47,52.49,50000000.0,50000000.0,353,2026-02-02 23:30:26.055222
FSR,40.03,40.02,40.04,50000000.0,50000000.0,353,2026-02-02 23:30:26.055222
ATB,63.15,63.14,63.16,50000000.0,50000000.0,353,2026-02-02 23:30:26.055222
SPK,54.37,54.36,54.38,50000000.0,50000000.0,353,2026-02-02 23:30:26.055222
EEC,50.22,50.21,50.23,50000000.0,50000000.0,353,2026-02-02 23:30:26.055222
TGX,40.46,40.45,40.47,50000000.0,50000000.0,354,2026-02-02 23:30:27.101686
PHR,45.99,45.98,46.0,50000000.0,50000000.0,354,2026-02-02 23:30:27.101686
BYL,61.87,61.86,61.88,50000000.0,50000000.0,354,2026-02-02 23:30:27.101686
CLD,82.42,82.41,82.43,50000000.0,50000000.0,354,2026-02-02 23:30:27.101686
GGD,30.79,30.78,30.8,50000000.0,50000000.0,354,2026-02-02 23:30:27.101686
PNR,52.34,52.33,52.35,50000000.0,50000000.0,354,2026-02-02 23:30:27.101686
FSR,40.0,39.99,40.01,50000000.0,50000000.0,354,2026-02-02 23:30:27.101686
ATB,63.41,63.4,63.42,50000000.0,50000000.0,354,2026-02-02 23:30:27.101686
SPK,54.45,54.44,54.46,50000000.0,50000000.0,354,2026-02-02 23:30:27.101686
EEC,50.38,50.37,50.39,50000000.0,50000000.0,354,2026-02-02 23:30:27.101686
TGX,40.48,40.47,40.49,50000000.0,50000000.0,355,2026-02-02 23:30:28.138593
PHR,46.01,46.0,46.02,50000000.0,50000000.0,355,2026-02-02 23:30:28.138593
BYL,62.0,61.99,62.01,50000000.0,50000000.0,355,2026-02-02 23:30:28.138593
CLD,82.57,82.56,82.58,50000000.0,50000000.0,355,2026-02-02 23:30:28.138593
GGD,30.72,30.71,30.73,50000000.0,50000000.0,355,2026-02-02 23:30:28.138593
PNR,52.32,52.31,52.33,50000000.0,50000000.0,355,2026-02-02 23:30:28.138593
FSR,39.96,39.95,39.97,50000000.0,50000000.0,355,2026-02-02 23:30:28.138593
ATB,63.32,63.31,63.33,50000000.0,50000000.0,355,2026-02-02 23:30:28.138593
SPK,54.48,54.47,54.49,50000000.0,50000000.0,355,2026-02-02 23:30:28.138593
EEC,50.45,50.44,50.46,50000000.0,50000000.0,355,2026-02-02 23:30:28.138593
TGX,40.47,40.46,40.48,50000000.0,50000000.0,356,2026-02-02 23:30:29.175400
PHR,46.3,46.29,46.31,50000000.0,50000000.0,356,2026-02-02 23:30:29.175400
BYL,61.85,61.84,61.86,50000000.0,50000000.0,356,2026-02-02 23:30:29.175400
CLD,82.43,82.42,82.44,50000000.0,50000000.0,356,2026-02-02 23:30:29.175400
GGD,30.73,30.72,30.74,50000000.0,50000000.0,356,2026-02-02 23:30:29.175400
PNR,52.38,52.37,52.39,50000000.0,50000000.0,356,2026-02-02 23:30:29.175400
FSR,39.95,39.94,39.96,50000000.0,50000000.0,356,2026-02-02 23:30:29.175400
ATB,63.41,63.4,63.42,50000000.0,50000000.0,356,2026-02-02 23:30:29.175400
SPK,54.51,54.5,54.52,50000000.0,50000000.0,356,2026-02-02 23:30:29.175400
EEC,50.33,50.32,50.34,50000000.0,50000000.0,356,2026-02-02 23:30:29.175400
TGX,40.44,40.43,40.45,50000000.0,50000000.0,357,2026-02-02 23:30:30.209043
PHR,46.4,46.39,46.41,50000000.0,50000000.0,357,2026-02-02 23:30:30.209043
BYL,62.04,62.03,62.05,50000000.0,50000000.0,357,2026-02-02 23:30:30.209043
CLD,82.66,82.65,82.67,50000000.0,50000000.0,357,2026-02-02 23:30:30.209043
GGD,30.64,30.63,30.65,50000000.0,50000000.0,357,2026-02-02 23:30:30.209043
PNR,52.23,52.22,52.24,50000000.0,50000000.0,357,2026-02-02 23:30:30.209043
FSR,40.0,39.99,40.01,50000000.0,50000000.0,357,2026-02-02 23:30:30.209043
ATB,63.57,63.56,63.58,50000000.0,50000000.0,357,2026-02-02 23:30:30.209043
SPK,54.61,54.6,54.62,50000000.0,50000000.0,357,2026-02-02 23:30:30.209043
EEC,50.38,50.37,50.39,50000000.0,50000000.0,357,2026-02-02 23:30:30.209043
TGX,40.42,40.41,40.43,50000000.0,50000000.0,358,2026-02-02 23:30:31.255519,39.0,1.0,357.0,D5-SPK/EEC,Federal Tax Credit Clarification Sought,Companies request IRS guidance on investment tax credit treatment post-merger.
PHR,46.35,46.34,46.36,50000000.0,50000000.0,358,2026-02-02 23:30:31.255519,,,,,,
BYL,62.52,62.51,62.53,50000000.0,50000000.0,358,2026-02-02 23:30:31.255519,,,,,,
CLD,83.19,83.18,83.2,50000000.0,50000000.0,358,2026-02-02 23:30:31.255519,,,,,,
GGD,30.62,30.61,30.63,50000000.0,50000000.0,358,2026-02-02 23:30:31.255519,,,,,,
PNR,52.08,52.07,52.09,50000000.0,50000000.0,358,2026-02-02 23:30:31.255519,,,,,,
FSR,39.96,39.95,39.97,50000000.0,50000000.0,358,2026-02-02 23:30:31.255519,,,,,,
ATB,63.7,63.69,63.71,50000000.0,50000000.0,358,2026-02-02 23:30:31.255519,,,,,,
SPK,54.72,54.71,54.73,50000000.0,50000000.0,358,2026-02-02 23:30:31.255519,,,,,,
EEC,50.56,50.55,50.57,50000000.0,50000000.0,358,2026-02-02 23:30:31.255519,,,,,,
TGX,40.39,40.38,40.4,50000000.0,50000000.0,359,2026-02-02 23:30:32.304666
PHR,46.48,46.47,46.49,50000000.0,50000000.0,359,2026-02-02 23:30:32.304666
BYL,62.22,62.21,62.23,50000000.0,50000000.0,359,2026-02-02 23:30:32.304666
CLD,82.88,82.87,82.89,50000000.0,50000000.0,359,2026-02-02 23:30:32.304666
GGD,30.67,30.66,30.68,50000000.0,50000000.0,359,2026-02-02 23:30:32.304666
PNR,52.08,52.07,52.09,50000000.0,50000000.0,359,2026-02-02 23:30:32.304666
FSR,39.96,39.95,39.97,50000000.0,50000000.0,359,2026-02-02 23:30:32.304666
ATB,63.49,63.48,63.5,50000000.0,50000000.0,359,2026-02-02 23:30:32.304666
SPK,54.75,54.74,54.76,50000000.0,50000000.0,359,2026-02-02 23:30:32.304666
EEC,50.59,50.58,50.6,50000000.0,50000000.0,359,2026-02-02 23:30:32.304666
TGX,40.39,40.38,40.4,50000000.0,50000000.0,360,2026-02-02 23:30:32.834861,40.0,1.0,359.0,D1-TGX/PHR,European Commission Opens Phase II Investigation,"The EC has escalated its review to a Phase II in-depth investigation, citing potential competition concerns in three European markets. The review will now extend for an additional 90 working days."
PHR,46.65,46.64,46.66,50000000.0,50000000.0,360,2026-02-02 23:30:32.834861,,,,,,
BYL,61.97,61.96,61.98,50000000.0,50000000.0,360,2026-02-02 23:30:32.834861,,,,,,
CLD,82.63,82.62,82.64,50000000.0,50000000.0,360,2026-02-02 23:30:32.834861,,,,,,
GGD,30.68,30.67,30.69,50000000.0,50000000.0,360,2026-02-02 23:30:32.834861,,,,,,
PNR,52.05,52.04,52.06,50000000.0,50000000.0,360,2026-02-02 23:30:32.834861,,,,,,
FSR,40.0,39.99,40.01,50000000.0,50000000.0,360,2026-02-02 23:30:32.834861,,,,,,
ATB,63.39,63.38,63.4,50000000.0,50000000.0,360,2026-02-02 23:30:32.834861,,,,,,
SPK,54.7,54.69,54.71,50000000.0,50000000.0,360,2026-02-02 23:30:32.834861,,,,,,
EEC,50.59,50.58,50.6,50000000.0,50000000.0,360,2026-02-02 23:30:32.834861,,,,,,
TGX,40.4,40.39,40.41,50000000.0,50000000.0,361,2026-02-02 23:30:33.874981
PHR,46.77,46.76,46.78,50000000.0,50000000.0,361,2026-02-02 23:30:33.874981
BYL,62.17,62.16,62.18,50000000.0,50000000.0,361,2026-02-02 23:30:33.874981
CLD,82.79,82.78,82.8,50000000.0,50000000.0,361,2026-02-02 23:30:33.874981
GGD,30.7,30.69,30.71,50000000.0,50000000.0,361,2026-02-02 23:30:33.874981
PNR,51.9,51.89,51.91,50000000.0,50000000.0,361,2026-02-02 23:30:33.874981
FSR,39.95,39.94,39.96,50000000.0,50000000.0,361,2026-02-02 23:30:33.874981
ATB,63.55,63.54,63.56,50000000.0,50000000.0,361,2026-02-02 23:30:33.874981
SPK,54.74,54.73,54.75,50000000.0,50000000.0,361,2026-02-02 23:30:33.874981
EEC,50.7,50.69,50.71,50000000.0,50000000.0,361,2026-02-02 23:30:33.874981
TGX,40.42,40.41,40.43,50000000.0,50000000.0,362,2026-02-02 23:30:34.914784
PHR,46.71,46.7,46.72,50000000.0,50000000.0,362,2026-02-02 23:30:34.914784
BYL,61.7,61.69,61.71,50000000.0,50000000.0,362,2026-02-02 23:30:34.914784
CLD,82.11,82.1,82.12,50000000.0,50000000.0,362,2026-02-02 23:30:34.914784
GGD,30.68,30.67,30.69,50000000.0,50000000.0,362,2026-02-02 23:30:34.914784
PNR,51.85,51.84,51.86,50000000.0,50000000.0,362,2026-02-02 23:30:34.914784
FSR,39.94,39.93,39.95,50000000.0,50000000.0,362,2026-02-02 23:30:34.914784
ATB,63.72,63.71,63.73,50000000.0,50000000.0,362,2026-02-02 23:30:34.914784
SPK,54.8,54.79,54.81,50000000.0,50000000.0,362,2026-02-02 23:30:34.914784
EEC,50.75,50.74,50.76,50000000.0,50000000.0,362,2026-02-02 23:30:34.914784
TGX,40.41,40.4,40.42,50000000.0,50000000.0,363,2026-02-02 23:30:35.960915,41.0,1.0,362.0,D1-TGX/PHR,Standstill Agreement Breached,Pharmaco alleges Targenix has breached its standstill obligations by engaging with a potential competing bidder. Seeking legal remedies.
PHR,46.67,46.66,46.68,50000000.0,50000000.0,363,2026-02-02 23:30:35.960915,,,,,,
BYL,61.81,61.8,61.82,50000000.0,50000000.0,363,2026-02-02 23:30:35.960915,,,,,,
CLD,82.22,82.21,82.23,50000000.0,50000000.0,363,2026-02-02 23:30:35.960915,,,,,,
GGD,30.71,30.7,30.72,50000000.0,50000000.0,363,2026-02-02 23:30:35.960915,,,,,,
PNR,52.04,52.03,52.05,50000000.0,50000000.0,363,2026-02-02 23:30:35.960915,,,,,,
FSR,39.95,39.94,39.96,50000000.0,50000000.0,363,2026-02-02 23:30:35.960915,,,,,,
ATB,63.66,63.65,63.67,50000000.0,50000000.0,363,2026-02-02 23:30:35.960915,,,,,,
SPK,54.93,54.92,54.94,50000000.0,50000000.0,363,2026-02-02 23:30:35.960915,,,,,,
EEC,50.93,50.92,50.94,50000000.0,50000000.0,363,2026-02-02 23:30:35.960915,,,,,,
TGX,40.41,40.4,40.42,50000000.0,50000000.0,364,2026-02-02 23:30:37.002897
PHR,46.78,46.77,46.79,50000000.0,50000000.0,364,2026-02-02 23:30:37.002897
BYL,61.87,61.86,61.88,50000000.0,50000000.0,364,2026-02-02 23:30:37.002897
CLD,82.19,82.18,82.2,50000000.0,50000000.0,364,2026-02-02 23:30:37.002897
GGD,30.79,30.78,30.8,50000000.0,50000000.0,364,2026-02-02 23:30:37.002897
PNR,52.04,52.03,52.05,50000000.0,50000000.0,364,2026-02-02 23:30:37.002897
FSR,39.98,39.97,39.99,50000000.0,50000000.0,364,2026-02-02 23:30:37.002897
ATB,63.79,63.78,63.8,50000000.0,50000000.0,364,2026-02-02 23:30:37.002897
SPK,55.02,55.01,55.03,50000000.0,50000000.0,364,2026-02-02 23:30:37.002897
EEC,51.12,51.11,51.13,50000000.0,50000000.0,364,2026-02-02 23:30:37.002897
TGX,40.43,40.42,40.44,50000000.0,50000000.0,365,2026-02-02 23:30:38.033073
PHR,47.03,47.02,47.04,50000000.0,50000000.0,365,2026-02-02 23:30:38.033073
BYL,62.0,61.99,62.01,50000000.0,50000000.0,365,2026-02-02 23:30:38.033073
CLD,82.51,82.5,82.52,50000000.0,50000000.0,365,2026-02-02 23:30:38.033073
GGD,30.83,30.82,30.84,50000000.0,50000000.0,365,2026-02-02 23:30:38.033073
PNR,52.12,52.11,52.13,50000000.0,50000000.0,365,2026-02-02 23:30:38.033073
FSR,39.92,39.91,39.93,50000000.0,50000000.0,365,2026-02-02 23:30:38.033073
ATB,63.92,63.91,63.93,50000000.0,50000000.0,365,2026-02-02 23:30:38.033073
SPK,55.05,55.04,55.06,50000000.0,50000000.0,365,2026-02-02 23:30:38.033073
EEC,51.2,51.19,51.21,50000000.0,50000000.0,365,2026-02-02 23:30:38.033073
TGX,40.45,40.44,40.46,50000000.0,50000000.0,366,2026-02-02 23:30:39.072765
PHR,47.08,47.07,47.09,50000000.0,50000000.0,366,2026-02-02 23:30:39.072765
BYL,62.58,62.57,62.59,50000000.0,50000000.0,366,2026-02-02 23:30:39.072765
CLD,83.35,83.34,83.36,50000000.0,50000000.0,366,2026-02-02 23:30:39.072765
GGD,30.91,30.9,30.92,50000000.0,50000000.0,366,2026-02-02 23:30:39.072765
PNR,52.06,52.05,52.07,50000000.0,50000000.0,366,2026-02-02 23:30:39.072765
FSR,39.94,39.93,39.95,50000000.0,50000000.0,366,2026-02-02 23:30:39.072765
ATB,64.09,64.08,64.1,50000000.0,50000000.0,366,2026-02-02 23:30:39.072765
SPK,54.95,54.94,54.96,50000000.0,50000000.0,366,2026-02-02 23:30:39.072765
EEC,50.99,50.98,51.0,50000000.0,50000000.0,366,2026-02-02 23:30:39.072765
TGX,40.48,40.47,40.49,50000000.0,50000000.0,367,2026-02-02 23:30:40.111239
PHR,47.17,47.16,47.18,50000000.0,50000000.0,367,2026-02-02 23:30:40.111239
BYL,62.95,62.94,62.96,50000000.0,50000000.0,367,2026-02-02 23:30:40.111239
CLD,83.84,83.83,83.85,50000000.0,50000000.0,367,2026-02-02 23:30:40.111239
GGD,30.79,30.78,30.8,50000000.0,50000000.0,367,2026-02-02 23:30:40.111239
PNR,52.09,52.08,52.1,50000000.0,50000000.0,367,2026-02-02 23:30:40.111239
FSR,39.99,39.98,40.0,50000000.0,50000000.0,367,2026-02-02 23:30:40.111239
ATB,64.11,64.1,64.12,50000000.0,50000000.0,367,2026-02-02 23:30:40.111239
SPK,55.01,55.0,55.02,50000000.0,50000000.0,367,2026-02-02 23:30:40.111239
EEC,51.2,51.19,51.21,50000000.0,50000000.0,367,2026-02-02 23:30:40.111239
TGX,40.49,40.48,40.5,50000000.0,50000000.0,368,2026-02-02 23:30:41.140298
PHR,47.16,47.15,47.17,50000000.0,50000000.0,368,2026-02-02 23:30:41.140298
BYL,63.48,63.47,63.49,50000000.0,50000000.0,368,2026-02-02 23:30:41.140298
CLD,84.52,84.51,84.53,50000000.0,50000000.0,368,2026-02-02 23:30:41.140298
GGD,30.81,30.8,30.82,50000000.0,50000000.0,368,2026-02-02 23:30:41.140298
PNR,52.0,51.99,52.01,50000000.0,50000000.0,368,2026-02-02 23:30:41.140298
FSR,39.98,39.97,39.99,50000000.0,50000000.0,368,2026-02-02 23:30:41.140298
ATB,64.13,64.12,64.14,50000000.0,50000000.0,368,2026-02-02 23:30:41.140298
SPK,55.05,55.04,55.06,50000000.0,50000000.0,368,2026-02-02 23:30:41.140298
EEC,51.36,51.35,51.37,50000000.0,50000000.0,368,2026-02-02 23:30:41.140298
TGX,40.52,40.51,40.53,50000000.0,50000000.0,369,2026-02-02 23:30:42.174770
PHR,47.04,47.03,47.05,50000000.0,50000000.0,369,2026-02-02 23:30:42.174770
BYL,63.45,63.44,63.46,50000000.0,50000000.0,369,2026-02-02 23:30:42.174770
CLD,84.46,84.45,84.47,50000000.0,50000000.0,369,2026-02-02 23:30:42.174770
GGD,30.79,30.78,30.8,50000000.0,50000000.0,369,2026-02-02 23:30:42.174770
PNR,52.09,52.08,52.1,50000000.0,50000000.0,369,2026-02-02 23:30:42.174770
FSR,39.97,39.96,39.98,50000000.0,50000000.0,369,2026-02-02 23:30:42.174770
ATB,64.03,64.02,64.04,50000000.0,50000000.0,369,2026-02-02 23:30:42.174770
SPK,55.03,55.02,55.04,50000000.0,50000000.0,369,2026-02-02 23:30:42.174770
EEC,51.45,51.44,51.46,50000000.0,50000000.0,369,2026-02-02 23:30:42.174770
TGX,40.55,40.54,40.56,50000000.0,50000000.0,370,2026-02-02 23:30:43.214515
PHR,46.94,46.93,46.95,50000000.0,50000000.0,370,2026-02-02 23:30:43.214515
BYL,63.16,63.15,63.17,50000000.0,50000000.0,370,2026-02-02 23:30:43.214515
CLD,84.08,84.07,84.09,50000000.0,50000000.0,370,2026-02-02 23:30:43.214515
GGD,30.81,30.8,30.82,50000000.0,50000000.0,370,2026-02-02 23:30:43.214515
PNR,52.15,52.14,52.16,50000000.0,50000000.0,370,2026-02-02 23:30:43.214515
FSR,39.98,39.97,39.99,50000000.0,50000000.0,370,2026-02-02 23:30:43.214515
ATB,64.22,64.21,64.23,50000000.0,50000000.0,370,2026-02-02 23:30:43.214515
SPK,54.98,54.97,54.99,50000000.0,50000000.0,370,2026-02-02 23:30:43.214515
EEC,51.32,51.31,51.33,50000000.0,50000000.0,370,2026-02-02 23:30:43.214515
TGX,40.55,40.54,40.56,50000000.0,50000000.0,371,2026-02-02 23:30:44.273291
PHR,46.85,46.84,46.86,50000000.0,50000000.0,371,2026-02-02 23:30:44.273291
BYL,62.89,62.88,62.9,50000000.0,50000000.0,371,2026-02-02 23:30:44.273291
CLD,83.71,83.7,83.72,50000000.0,50000000.0,371,2026-02-02 23:30:44.273291
GGD,30.72,30.71,30.73,50000000.0,50000000.0,371,2026-02-02 23:30:44.273291
PNR,52.15,52.14,52.16,50000000.0,50000000.0,371,2026-02-02 23:30:44.273291
FSR,39.94,39.93,39.95,50000000.0,50000000.0,371,2026-02-02 23:30:44.273291
ATB,64.07,64.06,64.08,50000000.0,50000000.0,371,2026-02-02 23:30:44.273291
SPK,54.87,54.86,54.88,50000000.0,50000000.0,371,2026-02-02 23:30:44.273291
EEC,51.13,51.12,51.14,50000000.0,50000000.0,371,2026-02-02 23:30:44.273291
TGX,40.57,40.56,40.58,50000000.0,50000000.0,372,2026-02-02 23:30:45.302121
PHR,46.91,46.9,46.92,50000000.0,50000000.0,372,2026-02-02 23:30:45.302121
BYL,62.72,62.71,62.73,50000000.0,50000000.0,372,2026-02-02 23:30:45.302121
CLD,83.35,83.34,83.36,50000000.0,50000000.0,372,2026-02-02 23:30:45.302121
GGD,30.74,30.73,30.75,50000000.0,50000000.0,372,2026-02-02 23:30:45.302121
PNR,52.08,52.07,52.09,50000000.0,50000000.0,372,2026-02-02 23:30:45.302121
FSR,39.99,39.98,40.0,50000000.0,50000000.0,372,2026-02-02 23:30:45.302121
ATB,63.93,63.92,63.94,50000000.0,50000000.0,372,2026-02-02 23:30:45.302121
SPK,54.94,54.93,54.95,50000000.0,50000000.0,372,2026-02-02 23:30:45.302121
EEC,51.24,51.23,51.25,50000000.0,50000000.0,372,2026-02-02 23:30:45.302121
TGX,40.55,40.54,40.56,50000000.0,50000000.0,373,2026-02-02 23:30:46.334905
PHR,47.0,46.99,47.01,50000000.0,50000000.0,373,2026-02-02 23:30:46.334905
BYL,62.86,62.85,62.87,50000000.0,50000000.0,373,2026-02-02 23:30:46.334905
CLD,83.55,83.54,83.56,50000000.0,50000000.0,373,2026-02-02 23:30:46.334905
GGD,30.76,30.75,30.77,50000000.0,50000000.0,373,2026-02-02 23:30:46.334905
PNR,52.24,52.23,52.25,50000000.0,50000000.0,373,2026-02-02 23:30:46.334905
FSR,40.02,40.01,40.03,50000000.0,50000000.0,373,2026-02-02 23:30:46.334905
ATB,63.78,63.77,63.79,50000000.0,50000000.0,373,2026-02-02 23:30:46.334905
SPK,54.77,54.76,54.78,50000000.0,50000000.0,373,2026-02-02 23:30:46.334905
EEC,51.1,51.09,51.11,50000000.0,50000000.0,373,2026-02-02 23:30:46.334905
TGX,40.54,40.53,40.55,50000000.0,50000000.0,374,2026-02-02 23:30:47.374262
PHR,47.12,47.11,47.13,50000000.0,50000000.0,374,2026-02-02 23:30:47.374262
BYL,62.86,62.85,62.87,50000000.0,50000000.0,374,2026-02-02 23:30:47.374262
CLD,83.67,83.66,83.68,50000000.0,50000000.0,374,2026-02-02 23:30:47.374262
GGD,30.74,30.73,30.75,50000000.0,50000000.0,374,2026-02-02 23:30:47.374262
PNR,52.44,52.43,52.45,50000000.0,50000000.0,374,2026-02-02 23:30:47.374262
FSR,39.98,39.97,39.99,50000000.0,50000000.0,374,2026-02-02 23:30:47.374262
ATB,63.91,63.9,63.92,50000000.0,50000000.0,374,2026-02-02 23:30:47.374262
SPK,54.58,54.57,54.59,50000000.0,50000000.0,374,2026-02-02 23:30:47.374262
EEC,50.93,50.92,50.94,50000000.0,50000000.0,374,2026-02-02 23:30:47.374262
TGX,40.58,40.57,40.59,50000000.0,50000000.0,375,2026-02-02 23:30:48.418339
PHR,46.99,46.98,47.0,50000000.0,50000000.0,375,2026-02-02 23:30:48.418339
BYL,62.89,62.88,62.9,50000000.0,50000000.0,375,2026-02-02 23:30:48.418339
CLD,83.7,83.69,83.71,50000000.0,50000000.0,375,2026-02-02 23:30:48.418339
GGD,30.75,30.74,30.76,50000000.0,50000000.0,375,2026-02-02 23:30:48.418339
PNR,52.38,52.37,52.39,50000000.0,50000000.0,375,2026-02-02 23:30:48.418339
FSR,39.96,39.95,39.97,50000000.0,50000000.0,375,2026-02-02 23:30:48.418339
ATB,63.89,63.88,63.9,50000000.0,50000000.0,375,2026-02-02 23:30:48.418339
SPK,54.54,54.53,54.55,50000000.0,50000000.0,375,2026-02-02 23:30:48.418339
EEC,50.8,50.79,50.81,50000000.0,50000000.0,375,2026-02-02 23:30:48.418339
TGX,40.59,40.58,40.6,50000000.0,50000000.0,376,2026-02-02 23:30:48.955978
PHR,47.25,47.24,47.26,50000000.0,50000000.0,376,2026-02-02 23:30:48.955978
BYL,63.49,63.48,63.5,50000000.0,50000000.0,376,2026-02-02 23:30:48.955978
CLD,84.53,84.52,84.54,50000000.0,50000000.0,376,2026-02-02 23:30:48.955978
GGD,30.79,30.78,30.8,50000000.0,50000000.0,376,2026-02-02 23:30:48.955978
PNR,52.24,52.23,52.25,50000000.0,50000000.0,376,2026-02-02 23:30:48.955978
FSR,39.92,39.91,39.93,50000000.0,50000000.0,376,2026-02-02 23:30:48.955978
ATB,64.01,64.0,64.02,50000000.0,50000000.0,376,2026-02-02 23:30:48.955978
SPK,54.52,54.51,54.53,50000000.0,50000000.0,376,2026-02-02 23:30:48.955978
EEC,50.91,50.9,50.92,50000000.0,50000000.0,376,2026-02-02 23:30:48.955978
TGX,40.59,40.58,40.6,50000000.0,50000000.0,377,2026-02-02 23:30:49.999554
PHR,47.31,47.3,47.32,50000000.0,50000000.0,377,2026-02-02 23:30:49.999554
BYL,62.96,62.95,62.97,50000000.0,50000000.0,377,2026-02-02 23:30:49.999554
CLD,83.76,83.75,83.77,50000000.0,50000000.0,377,2026-02-02 23:30:49.999554
GGD,30.78,30.77,30.79,50000000.0,50000000.0,377,2026-02-02 23:30:49.999554
PNR,52.24,52.23,52.25,50000000.0,50000000.0,377,2026-02-02 23:30:49.999554
FSR,39.87,39.86,39.88,50000000.0,50000000.0,377,2026-02-02 23:30:49.999554
ATB,64.08,64.07,64.09,50000000.0,50000000.0,377,2026-02-02 23:30:49.999554
SPK,54.51,54.5,54.52,50000000.0,50000000.0,377,2026-02-02 23:30:49.999554
EEC,50.76,50.75,50.77,50000000.0,50000000.0,377,2026-02-02 23:30:49.999554
TGX,40.56,40.55,40.57,50000000.0,50000000.0,378,2026-02-02 23:30:51.047984
PHR,47.25,47.24,47.26,50000000.0,50000000.0,378,2026-02-02 23:30:51.047984
BYL,63.33,63.32,63.34,50000000.0,50000000.0,378,2026-02-02 23:30:51.047984
CLD,84.36,84.35,84.37,50000000.0,50000000.0,378,2026-02-02 23:30:51.047984
GGD,30.74,30.73,30.75,50000000.0,50000000.0,378,2026-02-02 23:30:51.047984
PNR,52.16,52.15,52.17,50000000.0,50000000.0,378,2026-02-02 23:30:51.047984
FSR,39.86,39.85,39.87,50000000.0,50000000.0,378,2026-02-02 23:30:51.047984
ATB,64.17,64.16,64.18,50000000.0,50000000.0,378,2026-02-02 23:30:51.047984
SPK,54.54,54.54,54.56,50000000.0,50000000.0,378,2026-02-02 23:30:51.047984
EEC,50.75,50.73,50.75,50000000.0,50000000.0,378,2026-02-02 23:30:51.047984
TGX,40.51,40.5,40.52,50000000.0,50000000.0,379,2026-02-02 23:30:52.097274
PHR,47.47,47.46,47.48,50000000.0,50000000.0,379,2026-02-02 23:30:52.097274
BYL,63.41,63.4,63.42,50000000.0,50000000.0,379,2026-02-02 23:30:52.097274
CLD,84.41,84.4,84.42,50000000.0,50000000.0,379,2026-02-02 23:30:52.097274
GGD,30.75,30.74,30.76,50000000.0,50000000.0,379,2026-02-02 23:30:52.097274
PNR,52.25,52.24,52.26,50000000.0,50000000.0,379,2026-02-02 23:30:52.097274
FSR,39.84,39.83,39.85,50000000.0,50000000.0,379,2026-02-02 23:30:52.097274
ATB,64.01,64.0,64.02,50000000.0,50000000.0,379,2026-02-02 23:30:52.097274
SPK,54.9,54.89,54.91,50000000.0,50000000.0,379,2026-02-02 23:30:52.097274
EEC,50.63,50.62,50.64,50000000.0,50000000.0,379,2026-02-02 23:30:52.097274
TGX,40.49,40.48,40.5,50000000.0,50000000.0,380,2026-02-02 23:30:53.136698
PHR,47.43,47.42,47.44,50000000.0,50000000.0,380,2026-02-02 23:30:53.136698
BYL,62.78,62.77,62.79,50000000.0,50000000.0,380,2026-02-02 23:30:53.136698
CLD,83.55,83.54,83.56,50000000.0,50000000.0,380,2026-02-02 23:30:53.136698
GGD,30.73,30.72,30.74,50000000.0,50000000.0,380,2026-02-02 23:30:53.136698
PNR,52.06,52.05,52.07,50000000.0,50000000.0,380,2026-02-02 23:30:53.136698
FSR,39.87,39.86,39.88,50000000.0,50000000.0,380,2026-02-02 23:30:53.136698
ATB,63.98,63.97,63.99,50000000.0,50000000.0,380,2026-02-02 23:30:53.136698
SPK,54.73,54.72,54.74,50000000.0,50000000.0,380,2026-02-02 23:30:53.136698
EEC,50.53,50.52,50.54,50000000.0,50000000.0,380,2026-02-02 23:30:53.136698
TGX,38.12,38.11,38.13,50000000.0,50000000.0,381,2026-02-02 23:30:54.182701
PHR,47.79,47.78,47.8,50000000.0,50000000.0,381,2026-02-02 23:30:54.182701
BYL,62.19,62.18,62.2,50000000.0,50000000.0,381,2026-02-02 23:30:54.182701
CLD,82.77,82.76,82.78,50000000.0,50000000.0,381,2026-02-02 23:30:54.182701
GGD,30.72,30.71,30.73,50000000.0,50000000.0,381,2026-02-02 23:30:54.182701
PNR,51.84,51.83,51.85,50000000.0,50000000.0,381,2026-02-02 23:30:54.182701
FSR,39.84,39.83,39.85,50000000.0,50000000.0,381,2026-02-02 23:30:54.182701
ATB,63.89,63.88,63.9,50000000.0,50000000.0,381,2026-02-02 23:30:54.182701
SPK,54.93,54.92,54.94,50000000.0,50000000.0,381,2026-02-02 23:30:54.182701
EEC,50.79,50.78,50.8,50000000.0,50000000.0,381,2026-02-02 23:30:54.182701
TGX,38.08,38.07,38.09,50000000.0,50000000.0,382,2026-02-02 23:30:55.216681
PHR,47.67,47.66,47.68,50000000.0,50000000.0,382,2026-02-02 23:30:55.216681
BYL,62.46,62.45,62.47,50000000.0,50000000.0,382,2026-02-02 23:30:55.216681
CLD,83.11,83.1,83.12,50000000.0,50000000.0,382,2026-02-02 23:30:55.216681
