ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
TGX,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 02:51:35.547098
PHR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 02:51:35.547098
BYL,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 02:51:35.547098
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 02:51:35.547098
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 02:51:35.547098
PNR,68.99,68.98,69.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 02:51:35.547098
FSR,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 02:51:35.547098
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 02:51:35.547098
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 02:51:35.547098
EEC,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 02:51:35.547098
TGX,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 02:51:36.171620
PHR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 02:51:36.171620
BYL,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 02:51:36.171620
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 02:51:36.171620
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 02:51:36.171620
PNR,69.11,69.1,69.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 02:51:36.171620
FSR,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 02:51:36.171620
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 02:51:36.171620
SPK,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 02:51:36.171620
EEC,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 02:51:36.171620
TGX,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 02:51:37.280986
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 02:51:37.280986
BYL,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 02:51:37.280986
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 02:51:37.280986
GGD,32.26,32.25,32.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 02:51:37.280986
PNR,69.34,69.33,69.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 02:51:37.280986
FSR,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 02:51:37.280986
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 02:51:37.280986
SPK,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 02:51:37.280986
EEC,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 02:51:37.280986
TGX,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 02:51:38.367106
PHR,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 02:51:38.367106
BYL,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 02:51:38.367106
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 02:51:38.367106
GGD,32.21,32.2,32.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 02:51:38.367106
PNR,68.95,68.94,68.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 02:51:38.367106
FSR,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 02:51:38.367106
ATB,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 02:51:38.367106
SPK,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 02:51:38.367106
EEC,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 02:51:38.367106
TGX,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 02:51:39.443343
PHR,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 02:51:39.443343
BYL,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 02:51:39.443343
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 02:51:39.443343
GGD,32.27,32.26,32.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 02:51:39.443343
PNR,69.11,69.1,69.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 02:51:39.443343
FSR,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 02:51:39.443343
ATB,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 02:51:39.443343
SPK,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 02:51:39.443343
EEC,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 02:51:39.443343
TGX,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 02:51:40.505550
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 02:51:40.505550
BYL,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 02:51:40.505550
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 02:51:40.505550
GGD,32.32,32.31,32.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 02:51:40.505550
PNR,69.47,69.46,69.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 02:51:40.505550
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 02:51:40.505550
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 02:51:40.505550
SPK,56.1,56.09,56.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 02:51:40.505550
EEC,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 02:51:40.505550
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 02:51:41.564631
PHR,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 02:51:41.564631
BYL,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 02:51:41.564631
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 02:51:41.564631
GGD,32.38,32.37,32.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 02:51:41.564631
PNR,69.51,69.5,69.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 02:51:41.564631
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 02:51:41.564631
ATB,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 02:51:41.564631
SPK,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 02:51:41.564631
EEC,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 02:51:41.564631
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 02:51:42.615717
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 02:51:42.615717
BYL,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 02:51:42.615717
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 02:51:42.615717
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 02:51:42.615717
PNR,69.4,69.39,69.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 02:51:42.615717
FSR,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 02:51:42.615717
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 02:51:42.615717
SPK,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 02:51:42.615717
EEC,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 02:51:42.615717
TGX,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 02:51:43.205667
PHR,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 02:51:43.205667
BYL,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 02:51:43.205667
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 02:51:43.205667
GGD,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 02:51:43.205667
PNR,69.24,69.23,69.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 02:51:43.205667
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 02:51:43.205667
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 02:51:43.205667
SPK,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 02:51:43.205667
EEC,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 02:51:43.205667
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 02:51:44.325539
PHR,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 02:51:44.325539
BYL,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 02:51:44.325539
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 02:51:44.325539
GGD,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 02:51:44.325539
PNR,69.39,69.38,69.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 02:51:44.325539
FSR,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 02:51:44.325539
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 02:51:44.325539
SPK,56.26,56.25,56.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 02:51:44.325539
EEC,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 02:51:44.325539
TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 02:51:45.409817
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 02:51:45.409817
BYL,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 02:51:45.409817
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 02:51:45.409817
GGD,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 02:51:45.409817
PNR,68.92,68.91,68.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 02:51:45.409817
FSR,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 02:51:45.409817
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 02:51:45.409817
SPK,56.1,56.09,56.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 02:51:45.409817
EEC,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 02:51:45.409817
TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 02:51:46.473850
PHR,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 02:51:46.473850
BYL,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 02:51:46.473850
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 02:51:46.473850
GGD,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 02:51:46.473850
PNR,69.24,69.23,69.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 02:51:46.473850
FSR,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 02:51:46.473850
ATB,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 02:51:46.473850
SPK,56.11,56.1,56.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 02:51:46.473850
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 02:51:46.473850
TGX,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 02:51:47.571965
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 02:51:47.571965
BYL,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 02:51:47.571965
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 02:51:47.571965
GGD,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 02:51:47.571965
PNR,69.76,69.75,69.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 02:51:47.571965
FSR,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 02:51:47.571965
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 02:51:47.571965
SPK,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 02:51:47.571965
EEC,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 02:51:47.571965
TGX,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 02:51:48.177730
PHR,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 02:51:48.177730
BYL,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 02:51:48.177730
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 02:51:48.177730
GGD,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 02:51:48.177730
PNR,69.14,69.13,69.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 02:51:48.177730
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 02:51:48.177730
ATB,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 02:51:48.177730
SPK,56.05,56.04,56.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 02:51:48.177730
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 02:51:48.177730
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 02:51:49.252922
PHR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 02:51:49.252922
BYL,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 02:51:49.252922
CLD,77.91,77.9,77.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 02:51:49.252922
GGD,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 02:51:49.252922
PNR,69.37,69.36,69.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 02:51:49.252922
FSR,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 02:51:49.252922
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 02:51:49.252922
SPK,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 02:51:49.252922
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 02:51:49.252922
TGX,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 02:51:50.353700
PHR,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 02:51:50.353700
BYL,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 02:51:50.353700
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 02:51:50.353700
GGD,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 02:51:50.353700
PNR,69.39,69.38,69.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 02:51:50.353700
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 02:51:50.353700
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 02:51:50.353700
SPK,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 02:51:50.353700
EEC,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 02:51:50.353700
TGX,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 02:51:51.409397
PHR,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 02:51:51.409397
BYL,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 02:51:51.409397
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 02:51:51.409397
GGD,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 02:51:51.409397
PNR,69.13,69.12,69.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 02:51:51.409397
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 02:51:51.409397
ATB,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 02:51:51.409397
SPK,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 02:51:51.409397
EEC,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 02:51:51.409397
TGX,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 02:51:52.482945
PHR,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 02:51:52.482945
BYL,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 02:51:52.482945
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 02:51:52.482945
GGD,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 02:51:52.482945
PNR,69.04,69.03,69.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 02:51:52.482945
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 02:51:52.482945
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 02:51:52.482945
SPK,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 02:51:52.482945
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 02:51:52.482945
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 02:51:53.535316
PHR,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 02:51:53.535316
BYL,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 02:51:53.535316
CLD,77.63,77.62,77.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 02:51:53.535316
GGD,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 02:51:53.535316
PNR,68.73,68.72,68.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 02:51:53.535316
FSR,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 02:51:53.535316
ATB,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 02:51:53.535316
SPK,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 02:51:53.535316
EEC,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 02:51:53.535316
TGX,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 02:51:54.584269
PHR,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 02:51:54.584269
BYL,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 02:51:54.584269
CLD,77.39,77.38,77.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 02:51:54.584269
GGD,34.61,34.6,34.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 02:51:54.584269
PNR,68.41,68.4,68.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 02:51:54.584269
FSR,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 02:51:54.584269
ATB,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 02:51:54.584269
SPK,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 02:51:54.584269
EEC,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 02:51:54.584269
TGX,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 02:51:55.637403
PHR,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 02:51:55.637403
BYL,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 02:51:55.637403
CLD,77.46,77.45,77.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 02:51:55.637403
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 02:51:55.637403
PNR,67.96,67.95,67.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 02:51:55.637403
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 02:51:55.637403
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 02:51:55.637403
SPK,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 02:51:55.637403
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 02:51:55.637403
TGX,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 02:51:56.690670,37.0,1.0,389.0,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution."
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 02:51:56.690670,,,,,,
BYL,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 02:51:56.690670,,,,,,
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 02:51:56.690670,,,,,,
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 02:51:56.690670,,,,,,
PNR,68.34,68.33,68.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 02:51:56.690670,,,,,,
FSR,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 02:51:56.690670,,,,,,
ATB,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 02:51:56.690670,,,,,,
SPK,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 02:51:56.690670,,,,,,
