ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
BYL,37.26,37.25,37.27,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 12:16:12.598030
CLD,85.27,85.26,85.28,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 12:16:12.598030
GGD,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 12:16:12.598030
PNR,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 12:16:12.598030
FSR,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 12:16:12.598030
ATB,69.54,69.53,69.55,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 12:16:12.598030
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 12:16:12.598030
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 12:16:12.598030
TGX,39.43,39.42,39.44,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 12:16:13.637620
PHR,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 12:16:13.637620
BYL,37.26,37.25,37.27,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 12:16:13.637620
CLD,85.35,85.34,85.36,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 12:16:13.637620
GGD,40.93,40.92,40.94,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 12:16:13.637620
PNR,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 12:16:13.637620
FSR,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 12:16:13.637620
ATB,69.35,69.34,69.36,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 12:16:13.637620
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 12:16:13.637620
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 12:16:13.637620
TGX,39.39,39.38,39.4,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 12:16:14.681332
PHR,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 12:16:14.681332
BYL,39.57,39.56,39.58,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 12:16:14.681332
CLD,86.04,86.03,86.05,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 12:16:14.681332
GGD,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 12:16:14.681332
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 12:16:14.681332
FSR,34.52,34.51,34.53,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 12:16:14.681332
ATB,69.69,69.68,69.7,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 12:16:14.681332
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 12:16:14.681332
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 12:16:14.681332
TGX,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 12:16:15.724722
PHR,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 12:16:15.724722
BYL,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 12:16:15.724722
CLD,86.33,86.32,86.34,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 12:16:15.724722
GGD,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 12:16:15.724722
PNR,58.16,58.15,58.17,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 12:16:15.724722
FSR,34.58,34.57,34.59,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 12:16:15.724722
ATB,69.87,69.86,69.88,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 12:16:15.724722
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 12:16:15.724722
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 12:16:15.724722
TGX,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 12:16:16.764514
PHR,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 12:16:16.764514
BYL,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 12:16:16.764514
CLD,85.75,85.74,85.76,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 12:16:16.764514
GGD,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 12:16:16.764514
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 12:16:16.764514
FSR,34.58,34.57,34.59,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 12:16:16.764514
ATB,69.82,69.81,69.83,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 12:16:16.764514
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 12:16:16.764514
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 12:16:16.764514
TGX,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 12:16:17.800130
PHR,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 12:16:17.800130
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 12:16:17.800130
CLD,85.32,85.31,85.33,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 12:16:17.800130
GGD,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 12:16:17.800130
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 12:16:17.800130
FSR,34.52,34.51,34.53,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 12:16:17.800130
ATB,70.08,70.07,70.09,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 12:16:17.800130
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 12:16:17.800130
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 12:16:17.800130
TGX,39.82,39.81,39.83,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 12:16:18.833930
PHR,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 12:16:18.833930
BYL,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 12:16:18.833930
CLD,84.78,84.77,84.79,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 12:16:18.833930
GGD,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 12:16:18.833930
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 12:16:18.833930
FSR,34.55,34.54,34.56,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 12:16:18.833930
ATB,70.22,70.21,70.23,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 12:16:18.833930
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 12:16:18.833930
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 12:16:18.833930
TGX,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 12:16:19.873501
PHR,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 12:16:19.873501
BYL,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 12:16:19.873501
CLD,85.17,85.16,85.18,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 12:16:19.873501
GGD,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 12:16:19.873501
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 12:16:19.873501
FSR,34.58,34.57,34.59,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 12:16:19.873501
ATB,70.16,70.15,70.17,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 12:16:19.873501
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 12:16:19.873501
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 12:16:19.873501
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 12:16:20.907794
PHR,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 12:16:20.907794
BYL,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 12:16:20.907794
CLD,86.18,86.17,86.19,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 12:16:20.907794
GGD,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 12:16:20.907794
PNR,57.92,57.91,57.93,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 12:16:20.907794
FSR,34.57,34.56,34.58,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 12:16:20.907794
ATB,69.85,69.84,69.86,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 12:16:20.907794
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 12:16:20.907794
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 12:16:20.907794
TGX,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 12:16:21.945428
PHR,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 12:16:21.945428
BYL,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 12:16:21.945428
CLD,85.93,85.92,85.94,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 12:16:21.945428
GGD,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 12:16:21.945428
PNR,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 12:16:21.945428
FSR,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 12:16:21.945428
ATB,69.89,69.88,69.9,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 12:16:21.945428
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 12:16:21.945428
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 12:16:21.945428
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 12:16:22.980852
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 12:16:22.980852
BYL,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 12:16:22.980852
CLD,86.52,86.51,86.53,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 12:16:22.980852
GGD,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 12:16:22.980852
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 12:16:22.980852
FSR,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 12:16:22.980852
ATB,70.14,70.13,70.15,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 12:16:22.980852
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 12:16:22.980852
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 12:16:22.980852
TGX,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 12:16:24.017477
PHR,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 12:16:24.017477
BYL,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 12:16:24.017477
CLD,85.73,85.72,85.74,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 12:16:24.017477
GGD,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 12:16:24.017477
PNR,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 12:16:24.017477
FSR,34.49,34.48,34.5,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 12:16:24.017477
ATB,70.23,70.22,70.24,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 12:16:24.017477
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 12:16:24.017477
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 12:16:24.017477
TGX,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 12:16:25.051212
PHR,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 12:16:25.051212
BYL,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 12:16:25.051212
CLD,84.73,84.72,84.74,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 12:16:25.051212
GGD,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 12:16:25.051212
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 12:16:25.051212
FSR,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 12:16:25.051212
ATB,70.42,70.41,70.43,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 12:16:25.051212
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 12:16:25.051212
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 12:16:25.051212
TGX,40.58,40.57,40.59,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 12:16:26.085954
PHR,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 12:16:26.085954
BYL,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 12:16:26.085954
CLD,85.13,85.12,85.14,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 12:16:26.085954
GGD,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 12:16:26.085954
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 12:16:26.085954
FSR,34.57,34.56,34.58,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 12:16:26.085954
ATB,70.41,70.4,70.42,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 12:16:26.085954
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 12:16:26.085954
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 12:16:26.085954
TGX,40.56,40.55,40.57,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 12:16:26.617479
PHR,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 12:16:26.617479
BYL,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 12:16:26.617479
CLD,83.96,83.95,83.97,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 12:16:26.617479
GGD,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 12:16:26.617479
PNR,57.86,57.85,57.87,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 12:16:26.617479
FSR,34.57,34.56,34.58,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 12:16:26.617479
ATB,70.26,70.25,70.27,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 12:16:26.617479
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 12:16:26.617479
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 12:16:26.617479
TGX,40.62,40.61,40.63,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 12:16:27.654587
PHR,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 12:16:27.654587
BYL,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 12:16:27.654587
CLD,84.03,84.02,84.04,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 12:16:27.654587
GGD,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 12:16:27.654587
PNR,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 12:16:27.654587
FSR,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 12:16:27.654587
ATB,70.53,70.52,70.54,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 12:16:27.654587
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 12:16:27.654587
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 12:16:27.654587
TGX,40.62,40.61,40.63,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 12:16:28.688366
PHR,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 12:16:28.688366
BYL,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 12:16:28.688366
CLD,83.74,83.73,83.75,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 12:16:28.688366
GGD,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 12:16:28.688366
PNR,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 12:16:28.688366
FSR,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 12:16:28.688366
ATB,70.5,70.49,70.51,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 12:16:28.688366
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 12:16:28.688366
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 12:16:28.688366
TGX,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 12:16:29.722016
PHR,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 12:16:29.722016
BYL,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 12:16:29.722016
CLD,83.34,83.33,83.35,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 12:16:29.722016
GGD,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 12:16:29.722016
PNR,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 12:16:29.722016
FSR,34.71,34.7,34.72,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 12:16:29.722016
ATB,70.61,70.6,70.62,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 12:16:29.722016
SPK,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 12:16:29.722016
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 12:16:29.722016
TGX,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 12:16:30.764975
PHR,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 12:16:30.764975
BYL,45.49,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 12:16:30.764975
CLD,82.74,82.72,82.74,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 12:16:30.764975
GGD,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 12:16:30.764975
PNR,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 12:16:30.764975
FSR,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 12:16:30.764975
ATB,70.61,70.6,70.62,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 12:16:30.764975
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 12:16:30.764975
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 12:16:30.764975
TGX,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 12:16:31.820320
PHR,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 12:16:31.820320
BYL,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 12:16:31.820320
CLD,83.37,83.36,83.38,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 12:16:31.820320
GGD,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 12:16:31.820320
PNR,57.76,57.75,57.77,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 12:16:31.820320
FSR,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 12:16:31.820320
ATB,70.42,70.41,70.43,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 12:16:31.820320
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 12:16:31.820320
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 12:16:31.820320
TGX,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 12:16:32.859781
PHR,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 12:16:32.859781
BYL,45.91,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 12:16:32.859781
CLD,83.81,83.79,83.81,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 12:16:32.859781
GGD,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 12:16:32.859781
PNR,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 12:16:32.859781
FSR,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 12:16:32.859781
ATB,70.28,70.27,70.29,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 12:16:32.859781
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 12:16:32.859781
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 12:16:32.859781
TGX,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 12:16:33.910547
PHR,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 12:16:33.910547
BYL,45.5,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 12:16:33.910547
CLD,82.73,82.71,82.73,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 12:16:33.910547
GGD,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 12:16:33.910547
PNR,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 12:16:33.910547
FSR,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 12:16:33.910547
ATB,70.28,70.27,70.29,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 12:16:33.910547
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 12:16:33.910547
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 12:16:33.910547
TGX,40.59,40.58,40.6,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 12:16:34.969412
PHR,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 12:16:34.969412
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 12:16:34.969412
CLD,82.8,82.79,82.81,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 12:16:34.969412
GGD,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 12:16:34.969412
PNR,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 12:16:34.969412
FSR,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 12:16:34.969412
ATB,70.28,70.27,70.29,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 12:16:34.969412
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 12:16:34.969412
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 12:16:34.969412
TGX,40.58,40.57,40.59,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 12:16:36.012227
PHR,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 12:16:36.012227
BYL,45.55,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 12:16:36.012227
CLD,82.8,82.78,82.8,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 12:16:36.012227
GGD,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 12:16:36.012227
PNR,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 12:16:36.012227
FSR,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 12:16:36.012227
ATB,70.24,70.23,70.25,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 12:16:36.012227
SPK,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 12:16:36.012227
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 12:16:36.012227
TGX,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 12:16:37.056014
PHR,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 12:16:37.056014
BYL,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 12:16:37.056014
CLD,82.42,82.41,82.43,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 12:16:37.056014
GGD,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 12:16:37.056014
PNR,57.84,57.83,57.85,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 12:16:37.056014
FSR,34.6,34.59,34.61,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 12:16:37.056014
ATB,70.31,70.3,70.32,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 12:16:37.056014
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 12:16:37.056014
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 12:16:37.056014
