ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-06 03:25:39.311844
PHR,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-06 03:25:39.311844
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-06 03:25:39.311844
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-06 03:25:39.311844
GGD,36.09,36.08,36.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-06 03:25:39.311844
PNR,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-06 03:25:39.311844
FSR,29.24,29.23,29.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-06 03:25:39.311844
ATB,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-06 03:25:39.311844
SPK,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-06 03:25:39.311844
EEC,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-06 03:25:39.311844
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-06 03:25:40.364047
PHR,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-06 03:25:40.364047
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-06 03:25:40.364047
CLD,79.82,79.81,79.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-06 03:25:40.364047
GGD,36.12,36.11,36.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-06 03:25:40.364047
PNR,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-06 03:25:40.364047
FSR,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-06 03:25:40.364047
ATB,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-06 03:25:40.364047
SPK,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-06 03:25:40.364047
EEC,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-06 03:25:40.364047
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-06 03:25:41.449137,34.0,1.0,294.0,D4-FSR/ATB,Debt Financing Fully Committed,Atlas Bank secures $6.5B in committed bank facilities to fund all-cash acquisition consideration.
PHR,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-06 03:25:41.449137,,,,,,
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-06 03:25:41.449137,,,,,,
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-06 03:25:41.449137,,,,,,
GGD,36.19,36.18,36.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-06 03:25:41.449137,,,,,,
PNR,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-06 03:25:41.449137,,,,,,
FSR,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-06 03:25:41.449137,,,,,,
ATB,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-06 03:25:41.449137,,,,,,
SPK,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-06 03:25:41.449137,,,,,,
EEC,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-06 03:25:41.449137,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-06 03:25:42.683882
PHR,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-06 03:25:42.683882
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-06 03:25:42.683882
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-06 03:25:42.683882
GGD,36.21,36.2,36.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-06 03:25:42.683882
PNR,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-06 03:25:42.683882
FSR,29.33,29.32,29.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-06 03:25:42.683882
ATB,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-06 03:25:42.683882
SPK,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-06 03:25:42.683882
EEC,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-06 03:25:42.683882
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-06 03:25:43.762235
PHR,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-06 03:25:43.762235
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-06 03:25:43.762235
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-06 03:25:43.762235
GGD,36.23,36.22,36.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-06 03:25:43.762235
PNR,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-06 03:25:43.762235
FSR,29.35,29.34,29.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-06 03:25:43.762235
ATB,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-06 03:25:43.762235
SPK,57.73,57.72,57.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-06 03:25:43.762235
EEC,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-06 03:25:43.762235
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-06 03:25:44.320381
PHR,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-06 03:25:44.320381
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-06 03:25:44.320381
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-06 03:25:44.320381
GGD,36.16,36.15,36.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-06 03:25:44.320381
PNR,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-06 03:25:44.320381
FSR,29.33,29.32,29.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-06 03:25:44.320381
ATB,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-06 03:25:44.320381
SPK,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-06 03:25:44.320381
EEC,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-06 03:25:44.320381
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-06 03:25:45.387196
PHR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-06 03:25:45.387196
BYL,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-06 03:25:45.387196
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-06 03:25:45.387196
GGD,36.13,36.12,36.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-06 03:25:45.387196
PNR,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-06 03:25:45.387196
FSR,29.33,29.32,29.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-06 03:25:45.387196
ATB,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-06 03:25:45.387196
SPK,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-06 03:25:45.387196
EEC,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-06 03:25:45.387196
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-06 03:25:46.458132
PHR,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-06 03:25:46.458132
BYL,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-06 03:25:46.458132
CLD,77.94,77.93,77.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-06 03:25:46.458132
GGD,36.21,36.2,36.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-06 03:25:46.458132
PNR,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-06 03:25:46.458132
FSR,29.33,29.32,29.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-06 03:25:46.458132
ATB,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-06 03:25:46.458132
SPK,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-06 03:25:46.458132
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-06 03:25:46.458132
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-06 03:25:47.545511,35.0,1.0,300.0,D2-BYL/CLD,Termination Fee Structure Disclosed,Merger agreement includes $420M termination fee payable under specified circumstances.
PHR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-06 03:25:47.545511,,,,,,
BYL,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-06 03:25:47.545511,,,,,,
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-06 03:25:47.545511,,,,,,
GGD,36.25,36.24,36.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-06 03:25:47.545511,,,,,,
PNR,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-06 03:25:47.545511,,,,,,
FSR,29.38,29.37,29.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-06 03:25:47.545511,,,,,,
ATB,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-06 03:25:47.545511,,,,,,
SPK,58.02,58.01,58.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-06 03:25:47.545511,,,,,,
EEC,50.24,50.23,50.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-06 03:25:47.545511,,,,,,
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-06 03:25:48.637171,36.0,1.0,301.0,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-06 03:25:48.637171,,,,,,
BYL,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-06 03:25:48.637171,,,,,,
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-06 03:25:48.637171,,,,,,
GGD,36.18,36.17,36.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-06 03:25:48.637171,,,,,,
PNR,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-06 03:25:48.637171,,,,,,
FSR,29.36,29.36,29.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-06 03:25:48.637171,,,,,,
ATB,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-06 03:25:48.637171,,,,,,
SPK,58.07,58.06,58.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-06 03:25:48.637171,,,,,,
EEC,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-06 03:25:48.637171,,,,,,
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-06 03:25:49.677743,37.0,1.0,302.0,D5-SPK/EEC,Outside Date Extended to Year-End,Parties extend outside date to December 31 allowing additional time for state approvals.
PHR,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-06 03:25:49.677743,,,,,,
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-06 03:25:49.677743,,,,,,
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-06 03:25:49.677743,,,,,,
GGD,36.2,36.19,36.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-06 03:25:49.677743,,,,,,
PNR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-06 03:25:49.677743,,,,,,
FSR,29.35,29.34,29.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-06 03:25:49.677743,,,,,,
ATB,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-06 03:25:49.677743,,,,,,
SPK,57.35,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-06 03:25:49.677743,,,,,,
EEC,49.57,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-06 03:25:49.677743,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-06 03:25:50.746785,38.0,1.0,303.0,D5-SPK/EEC,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the SolarPeak/EastEnergy transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in solar generation and storage. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-06 03:25:50.746785,,,,,,
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-06 03:25:50.746785,,,,,,
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-06 03:25:50.746785,,,,,,
GGD,36.19,36.18,36.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-06 03:25:50.746785,,,,,,
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-06 03:25:50.746785,,,,,,
FSR,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-06 03:25:50.746785,,,,,,
ATB,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-06 03:25:50.746785,,,,,,
SPK,57.63,57.62,57.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-06 03:25:50.746785,,,,,,
EEC,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-06 03:25:50.746785,,,,,,
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-06 03:25:51.822620
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-06 03:25:51.822620
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-06 03:25:51.822620
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-06 03:25:51.822620
GGD,36.13,36.12,36.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-06 03:25:51.822620
PNR,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-06 03:25:51.822620
FSR,29.2,29.19,29.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-06 03:25:51.822620
ATB,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-06 03:25:51.822620
SPK,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-06 03:25:51.822620
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-06 03:25:51.822620
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-06 03:25:52.454201,40.0,1.0,305.0,D3-GGD/PNR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from GreenGrid and PetroNorth held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-06 03:25:52.454201,39.0,1.0,305.0,D2-BYL/CLD,Material Adverse Effect Question Raised,ByteLayer customer concentration concern leads to MAE clause discussion in analyst community.
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-06 03:25:52.454201,,,,,,
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-06 03:25:52.454201,,,,,,
GGD,36.1,36.09,36.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-06 03:25:52.454201,,,,,,
PNR,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-06 03:25:52.454201,,,,,,
FSR,29.26,29.25,29.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-06 03:25:52.454201,,,,,,
ATB,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-06 03:25:52.454201,,,,,,
SPK,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-06 03:25:52.454201,,,,,,
EEC,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-06 03:25:52.454201,,,,,,
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-06 03:25:53.590886,41.0,1.0,306.0,D4-FSR/ATB,State Banking Regulators Provide Clearance,Key state banking departments approve transaction across all relevant jurisdictions.
PHR,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-06 03:25:53.590886,,,,,,
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-06 03:25:53.590886,,,,,,
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-06 03:25:53.590886,,,,,,
GGD,36.18,36.17,36.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-06 03:25:53.590886,,,,,,
PNR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-06 03:25:53.590886,,,,,,
FSR,29.2,29.19,29.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-06 03:25:53.590886,,,,,,
ATB,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-06 03:25:53.590886,,,,,,
SPK,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-06 03:25:53.590886,,,,,,
EEC,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-06 03:25:53.590886,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-06 03:25:54.651805,42.0,1.0,307.0,ALL,Equity Markets Rally on Improved Risk Appetite,"Global equity markets have rallied broadly, with major indices posting their strongest weekly gains in several months. The improved risk sentiment has been accompanied by a compression of merger arbitrage spreads, as deal completion confidence benefits from the constructive market backdrop. Stock-for-stock transactions are seeing the largest spread narrowing as acquirer share prices appreciate, directly improving deal economics for target shareholders. All-cash deals are also benefiting from reduced risk premium demands and improved financing market conditions."
PHR,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-06 03:25:54.651805,,,,,,
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-06 03:25:54.651805,,,,,,
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-06 03:25:54.651805,,,,,,
GGD,36.15,36.14,36.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-06 03:25:54.651805,,,,,,
PNR,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-06 03:25:54.651805,,,,,,
FSR,29.17,29.16,29.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-06 03:25:54.651805,,,,,,
