ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
ATB,65.1,65.09,65.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 03:02:28.774485
SPK,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 03:02:28.774485
EEC,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 03:02:28.774485
TGX,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:02:29.936920
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:02:29.936920
BYL,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:02:29.936920
CLD,73.12,73.11,73.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:02:29.936920
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:02:29.936920
PNR,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:02:29.936920
FSR,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:02:29.936920
ATB,64.83,64.82,64.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:02:29.936920
SPK,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:02:29.936920
EEC,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:02:29.936920
TGX,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:02:30.983336
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:02:30.983336
BYL,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:02:30.983336
CLD,72.87,72.86,72.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:02:30.983336
GGD,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:02:30.983336
PNR,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:02:30.983336
FSR,34.41,34.4,34.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:02:30.983336
ATB,64.75,64.74,64.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:02:30.983336
SPK,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:02:30.983336
EEC,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:02:30.983336
TGX,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:02:32.030057
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:02:32.030057
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:02:32.030057
CLD,71.98,71.97,71.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:02:32.030057
GGD,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:02:32.030057
PNR,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:02:32.030057
FSR,34.44,34.43,34.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:02:32.030057
ATB,64.87,64.86,64.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:02:32.030057
SPK,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:02:32.030057
EEC,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:02:32.030057
TGX,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:02:33.069263
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:02:33.069263
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:02:33.069263
CLD,71.48,71.47,71.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:02:33.069263
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:02:33.069263
PNR,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:02:33.069263
FSR,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:02:33.069263
ATB,64.97,64.96,64.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:02:33.069263
SPK,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:02:33.069263
EEC,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:02:33.069263
TGX,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:02:34.105875
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:02:34.105875
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:02:34.105875
CLD,71.04,71.03,71.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:02:34.105875
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:02:34.105875
PNR,63.3,63.29,63.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:02:34.105875
FSR,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:02:34.105875
ATB,64.76,64.75,64.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:02:34.105875
SPK,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:02:34.105875
EEC,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:02:34.105875
TGX,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:02:35.146378
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:02:35.146378
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:02:35.146378
CLD,70.99,70.98,71.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:02:35.146378
GGD,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:02:35.146378
PNR,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:02:35.146378
FSR,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:02:35.146378
ATB,64.66,64.65,64.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:02:35.146378
SPK,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:02:35.146378
EEC,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:02:35.146378
TGX,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:02:36.191685
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:02:36.191685
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:02:36.191685
CLD,70.89,70.88,70.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:02:36.191685
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:02:36.191685
PNR,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:02:36.191685
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:02:36.191685
ATB,64.68,64.67,64.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:02:36.191685
SPK,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:02:36.191685
EEC,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:02:36.191685
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:02:36.747064
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:02:36.747064
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:02:36.747064
CLD,70.84,70.83,70.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:02:36.747064
GGD,32.63,32.62,32.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:02:36.747064
PNR,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:02:36.747064
FSR,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:02:36.747064
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:02:36.747064
SPK,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:02:36.747064
EEC,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:02:36.747064
TGX,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:02:37.821387
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:02:37.821387
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:02:37.821387
CLD,71.15,71.14,71.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:02:37.821387
GGD,32.65,32.64,32.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:02:37.821387
PNR,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:02:37.821387
FSR,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:02:37.821387
ATB,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:02:37.821387
SPK,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:02:37.821387
EEC,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:02:37.821387
TGX,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:02:38.871271
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:02:38.871271
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:02:38.871271
CLD,71.26,71.25,71.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:02:38.871271
GGD,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:02:38.871271
PNR,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:02:38.871271
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:02:38.871271
ATB,64.78,64.77,64.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:02:38.871271
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:02:38.871271
EEC,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:02:38.871271
TGX,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:02:39.999357
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:02:39.999357
BYL,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:02:39.999357
CLD,71.68,71.67,71.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:02:39.999357
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:02:39.999357
PNR,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:02:39.999357
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:02:39.999357
ATB,64.68,64.67,64.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:02:39.999357
SPK,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:02:39.999357
EEC,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:02:39.999357
TGX,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:02:41.057496,36.0,1.0,355.0,D3-GGD/PNR,FERC Issues Order Approving Transaction,Federal regulators approve merger subject to rate base monitoring and market power mitigation measures.
PHR,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:02:41.057496,,,,,,
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:02:41.057496,,,,,,
CLD,71.77,71.76,71.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:02:41.057496,,,,,,
GGD,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:02:41.057496,,,,,,
PNR,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:02:41.057496,,,,,,
FSR,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:02:41.057496,,,,,,
ATB,65.08,65.07,65.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:02:41.057496,,,,,,
SPK,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:02:41.057496,,,,,,
EEC,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:02:41.057496,,,,,,
TGX,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:02:42.129336,37.0,1.0,356.0,D3-GGD/PNR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from GreenGrid and PetroNorth held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:02:42.129336,,,,,,
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:02:42.129336,,,,,,
CLD,71.19,71.18,71.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:02:42.129336,,,,,,
GGD,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:02:42.129336,,,,,,
PNR,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:02:42.129336,,,,,,
FSR,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:02:42.129336,,,,,,
ATB,64.97,64.96,64.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:02:42.129336,,,,,,
SPK,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:02:42.129336,,,,,,
EEC,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:02:42.129336,,,,,,
TGX,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:02:43.198988
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:02:43.198988
BYL,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:02:43.198988
CLD,71.48,71.47,71.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:02:43.198988
GGD,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:02:43.198988
PNR,63.72,63.71,63.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:02:43.198988
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:02:43.198988
ATB,65.13,65.12,65.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:02:43.198988
SPK,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:02:43.198988
EEC,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:02:43.198988
TGX,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:02:44.248705,38.0,1.0,358.0,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms."
PHR,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:02:44.248705,,,,,,
BYL,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:02:44.248705,,,,,,
CLD,72.04,72.03,72.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:02:44.248705,,,,,,
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:02:44.248705,,,,,,
PNR,63.43,63.42,63.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:02:44.248705,,,,,,
FSR,34.44,34.43,34.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:02:44.248705,,,,,,
ATB,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:02:44.248705,,,,,,
SPK,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:02:44.248705,,,,,,
EEC,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:02:44.248705,,,,,,
TGX,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:02:44.805359
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:02:44.805359
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:02:44.805359
CLD,71.66,71.65,71.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:02:44.805359
GGD,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:02:44.805359
PNR,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:02:44.805359
FSR,34.41,34.4,34.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:02:44.805359
ATB,65.37,65.36,65.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:02:44.805359
SPK,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:02:44.805359
EEC,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:02:44.805359
TGX,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:02:45.872227,39.0,1.0,360.0,D5-SPK/EEC,FERC Grants Expedited Approval,Commission approves transaction on expedited basis citing pro-competitive renewable energy benefits.
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:02:45.872227,,,,,,
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:02:45.872227,,,,,,
CLD,71.3,71.29,71.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:02:45.872227,,,,,,
GGD,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:02:45.872227,,,,,,
PNR,63.93,63.92,63.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:02:45.872227,,,,,,
FSR,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:02:45.872227,,,,,,
ATB,65.28,65.27,65.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:02:45.872227,,,,,,
SPK,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:02:45.872227,,,,,,
EEC,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:02:45.872227,,,,,,
TGX,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:02:46.965227
PHR,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:02:46.965227
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:02:46.965227
CLD,71.09,71.08,71.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:02:46.965227
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:02:46.965227
PNR,64.3,64.29,64.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:02:46.965227
FSR,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:02:46.965227
ATB,65.57,65.56,65.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:02:46.965227
SPK,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:02:46.965227
EEC,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:02:46.965227
TGX,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:02:48.030589
PHR,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:02:48.030589
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:02:48.030589
CLD,70.49,70.48,70.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:02:48.030589
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:02:48.030589
PNR,64.28,64.27,64.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:02:48.030589
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:02:48.030589
ATB,65.37,65.36,65.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:02:48.030589
SPK,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:02:48.030589
EEC,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:02:48.030589
TGX,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:02:49.078031
PHR,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:02:49.078031
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:02:49.078031
CLD,70.69,70.68,70.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:02:49.078031
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:02:49.078031
PNR,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:02:49.078031
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:02:49.078031
ATB,65.3,65.29,65.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:02:49.078031
SPK,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:02:49.078031
EEC,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:02:49.078031
TGX,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:02:50.153838
PHR,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:02:50.153838
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:02:50.153838
CLD,70.98,70.97,70.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:02:50.153838
GGD,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:02:50.153838
PNR,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:02:50.153838
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:02:50.153838
ATB,65.39,65.38,65.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:02:50.153838
