ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
CLD,68.08,68.07,68.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 04:09:57.901796
GGD,32.67,32.66,32.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 04:09:57.901796
PNR,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 04:09:57.901796
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 04:09:57.901796
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 04:09:57.901796
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 04:09:57.901796
EEC,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 04:09:57.901796
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 04:09:58.935850
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 04:09:58.935850
BYL,39.19,39.18,39.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 04:09:58.935850
CLD,67.54,67.53,67.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 04:09:58.935850
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 04:09:58.935850
PNR,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 04:09:58.935850
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 04:09:58.935850
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 04:09:58.935850
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 04:09:58.935850
EEC,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 04:09:58.935850
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 04:09:59.969168
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 04:09:59.969168
BYL,39.46,39.45,39.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 04:09:59.969168
CLD,68.14,68.13,68.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 04:09:59.969168
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 04:09:59.969168
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 04:09:59.969168
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 04:09:59.969168
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 04:09:59.969168
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 04:09:59.969168
EEC,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 04:09:59.969168
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 04:10:00.504469
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 04:10:00.504469
BYL,39.3,39.29,39.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 04:10:00.504469
CLD,67.69,67.68,67.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 04:10:00.504469
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 04:10:00.504469
PNR,57.86,57.85,57.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 04:10:00.504469
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 04:10:00.504469
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 04:10:00.504469
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 04:10:00.504469
EEC,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 04:10:00.504469
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 04:10:01.548458
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 04:10:01.548458
BYL,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 04:10:01.548458
CLD,68.67,68.66,68.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 04:10:01.548458
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 04:10:01.548458
PNR,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 04:10:01.548458
FSR,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 04:10:01.548458
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 04:10:01.548458
SPK,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 04:10:01.548458
EEC,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 04:10:01.548458
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 04:10:02.622268
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 04:10:02.622268
BYL,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 04:10:02.622268
CLD,69.03,69.02,69.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 04:10:02.622268
GGD,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 04:10:02.622268
PNR,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 04:10:02.622268
FSR,31.13,31.12,31.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 04:10:02.622268
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 04:10:02.622268
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 04:10:02.622268
EEC,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 04:10:02.622268
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 04:10:03.675801
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 04:10:03.675801
BYL,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 04:10:03.675801
CLD,68.89,68.88,68.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 04:10:03.675801
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 04:10:03.675801
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 04:10:03.675801
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 04:10:03.675801
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 04:10:03.675801
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 04:10:03.675801
EEC,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 04:10:03.675801
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 04:10:04.771188
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 04:10:04.771188
BYL,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 04:10:04.771188
CLD,69.01,69.0,69.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 04:10:04.771188
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 04:10:04.771188
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 04:10:04.771188
FSR,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 04:10:04.771188
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 04:10:04.771188
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 04:10:04.771188
EEC,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 04:10:04.771188
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 04:10:05.814544
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 04:10:05.814544
BYL,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 04:10:05.814544
CLD,69.17,69.16,69.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 04:10:05.814544
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 04:10:05.814544
PNR,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 04:10:05.814544
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 04:10:05.814544
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 04:10:05.814544
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 04:10:05.814544
EEC,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 04:10:05.814544
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 04:10:06.857211
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 04:10:06.857211
BYL,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 04:10:06.857211
CLD,69.39,69.38,69.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 04:10:06.857211
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 04:10:06.857211
PNR,57.86,57.85,57.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 04:10:06.857211
FSR,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 04:10:06.857211
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 04:10:06.857211
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 04:10:06.857211
EEC,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 04:10:06.857211
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 04:10:07.901485
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 04:10:07.901485
BYL,40.21,40.2,40.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 04:10:07.901485
CLD,70.16,70.15,70.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 04:10:07.901485
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 04:10:07.901485
PNR,57.62,57.61,57.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 04:10:07.901485
FSR,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 04:10:07.901485
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 04:10:07.901485
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 04:10:07.901485
EEC,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 04:10:07.901485
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 04:10:08.971815
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 04:10:08.971815
BYL,40.16,40.15,40.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 04:10:08.971815
CLD,69.92,69.91,69.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 04:10:08.971815
GGD,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 04:10:08.971815
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 04:10:08.971815
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 04:10:08.971815
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 04:10:08.971815
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 04:10:08.971815
EEC,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 04:10:08.971815
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 04:10:10.012754
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 04:10:10.012754
BYL,40.21,40.2,40.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 04:10:10.012754
CLD,70.11,70.1,70.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 04:10:10.012754
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 04:10:10.012754
PNR,57.73,57.72,57.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 04:10:10.012754
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 04:10:10.012754
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 04:10:10.012754
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 04:10:10.012754
EEC,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 04:10:10.012754
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 04:10:10.556100
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 04:10:10.556100
BYL,40.24,40.23,40.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 04:10:10.556100
CLD,70.1,70.09,70.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 04:10:10.556100
GGD,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 04:10:10.556100
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 04:10:10.556100
FSR,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 04:10:10.556100
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 04:10:10.556100
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 04:10:10.556100
EEC,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 04:10:10.556100
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 04:10:11.609457
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 04:10:11.609457
BYL,40.36,40.35,40.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 04:10:11.609457
CLD,70.27,70.26,70.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 04:10:11.609457
GGD,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 04:10:11.609457
PNR,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 04:10:11.609457
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 04:10:11.609457
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 04:10:11.609457
SPK,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 04:10:11.609457
EEC,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 04:10:11.609457
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 04:10:12.680726
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 04:10:12.680726
BYL,40.68,40.67,40.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 04:10:12.680726
CLD,71.0,70.99,71.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 04:10:12.680726
GGD,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 04:10:12.680726
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 04:10:12.680726
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 04:10:12.680726
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 04:10:12.680726
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 04:10:12.680726
EEC,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 04:10:12.680726
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 04:10:13.745334
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 04:10:13.745334
BYL,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 04:10:13.745334
CLD,70.99,70.98,71.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 04:10:13.745334
GGD,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 04:10:13.745334
PNR,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 04:10:13.745334
FSR,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 04:10:13.745334
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 04:10:13.745334
SPK,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 04:10:13.745334
EEC,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 04:10:13.745334
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 04:10:14.804391
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 04:10:14.804391
BYL,40.5,40.49,40.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 04:10:14.804391
CLD,70.48,70.47,70.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 04:10:14.804391
GGD,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 04:10:14.804391
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 04:10:14.804391
FSR,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 04:10:14.804391
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 04:10:14.804391
SPK,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 04:10:14.804391
EEC,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 04:10:14.804391
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 04:10:15.865330
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 04:10:15.865330
BYL,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 04:10:15.865330
CLD,70.82,70.81,70.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 04:10:15.865330
GGD,32.67,32.66,32.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 04:10:15.865330
PNR,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 04:10:15.865330
FSR,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 04:10:15.865330
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 04:10:15.865330
SPK,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 04:10:15.865330
EEC,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 04:10:15.865330
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 04:10:16.932025
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 04:10:16.932025
BYL,40.92,40.91,40.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 04:10:16.932025
CLD,71.29,71.28,71.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 04:10:16.932025
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 04:10:16.932025
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 04:10:16.932025
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 04:10:16.932025
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 04:10:16.932025
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 04:10:16.932025
EEC,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 04:10:16.932025
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 04:10:18.006358
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 04:10:18.006358
BYL,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 04:10:18.006358
CLD,71.47,71.46,71.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 04:10:18.006358
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 04:10:18.006358
PNR,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 04:10:18.006358
FSR,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 04:10:18.006358
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 04:10:18.006358
SPK,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 04:10:18.006358
EEC,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 04:10:18.006358
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 04:10:19.058893
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 04:10:19.058893
BYL,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 04:10:19.058893
CLD,71.17,71.16,71.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 04:10:19.058893
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 04:10:19.058893
PNR,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 04:10:19.058893
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 04:10:19.058893
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 04:10:19.058893
SPK,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 04:10:19.058893
EEC,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 04:10:19.058893
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 04:10:19.618118
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 04:10:19.618118
BYL,40.79,40.78,40.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 04:10:19.618118
CLD,71.01,71.0,71.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 04:10:19.618118
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 04:10:19.618118
PNR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 04:10:19.618118
