ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 03:13:24.502785
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 03:13:24.502785
TGX,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 03:13:25.579827
PHR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 03:13:25.579827
BYL,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 03:13:25.579827
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 03:13:25.579827
GGD,26.72,26.71,26.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 03:13:25.579827
PNR,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 03:13:25.579827
FSR,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 03:13:25.579827
ATB,65.8,65.79,65.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 03:13:25.579827
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 03:13:25.579827
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 03:13:25.579827
TGX,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 03:13:26.673731
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 03:13:26.673731
BYL,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 03:13:26.673731
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 03:13:26.673731
GGD,26.66,26.65,26.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 03:13:26.673731
PNR,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 03:13:26.673731
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 03:13:26.673731
ATB,65.85,65.84,65.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 03:13:26.673731
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 03:13:26.673731
EEC,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 03:13:26.673731
TGX,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 03:13:27.741936
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 03:13:27.741936
BYL,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 03:13:27.741936
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 03:13:27.741936
GGD,26.62,26.61,26.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 03:13:27.741936
PNR,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 03:13:27.741936
FSR,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 03:13:27.741936
ATB,65.89,65.88,65.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 03:13:27.741936
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 03:13:27.741936
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 03:13:27.741936
TGX,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 03:13:28.794459
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 03:13:28.794459
BYL,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 03:13:28.794459
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 03:13:28.794459
GGD,26.6,26.59,26.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 03:13:28.794459
PNR,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 03:13:28.794459
FSR,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 03:13:28.794459
ATB,66.2,66.19,66.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 03:13:28.794459
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 03:13:28.794459
EEC,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 03:13:28.794459
TGX,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 03:13:29.861027
PHR,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 03:13:29.861027
BYL,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 03:13:29.861027
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 03:13:29.861027
GGD,26.56,26.55,26.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 03:13:29.861027
PNR,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 03:13:29.861027
FSR,28.29,28.28,28.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 03:13:29.861027
ATB,65.82,65.81,65.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 03:13:29.861027
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 03:13:29.861027
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 03:13:29.861027
TGX,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 03:13:30.920113
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 03:13:30.920113
BYL,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 03:13:30.920113
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 03:13:30.920113
GGD,26.59,26.58,26.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 03:13:30.920113
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 03:13:30.920113
FSR,28.28,28.27,28.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 03:13:30.920113
ATB,65.92,65.91,65.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 03:13:30.920113
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 03:13:30.920113
EEC,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 03:13:30.920113
TGX,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 03:13:31.970405
PHR,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 03:13:31.970405
BYL,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 03:13:31.970405
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 03:13:31.970405
GGD,26.54,26.53,26.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 03:13:31.970405
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 03:13:31.970405
FSR,28.29,28.28,28.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 03:13:31.970405
ATB,65.72,65.71,65.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 03:13:31.970405
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 03:13:31.970405
EEC,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,328,2026-02-05 03:13:31.970405
TGX,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 03:13:32.511358
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 03:13:32.511358
BYL,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 03:13:32.511358
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 03:13:32.511358
GGD,26.47,26.46,26.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 03:13:32.511358
PNR,58.38,58.37,58.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 03:13:32.511358
FSR,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 03:13:32.511358
ATB,65.73,65.72,65.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 03:13:32.511358
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 03:13:32.511358
EEC,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,329,2026-02-05 03:13:32.511358
TGX,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 03:13:33.552720
PHR,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 03:13:33.552720
BYL,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 03:13:33.552720
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 03:13:33.552720
GGD,26.45,26.44,26.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 03:13:33.552720
PNR,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 03:13:33.552720
FSR,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 03:13:33.552720
ATB,65.7,65.69,65.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 03:13:33.552720
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 03:13:33.552720
EEC,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,330,2026-02-05 03:13:33.552720
TGX,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 03:13:34.594977
PHR,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 03:13:34.594977
BYL,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 03:13:34.594977
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 03:13:34.594977
GGD,26.5,26.49,26.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 03:13:34.594977
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 03:13:34.594977
FSR,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 03:13:34.594977
ATB,65.74,65.73,65.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 03:13:34.594977
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 03:13:34.594977
EEC,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,331,2026-02-05 03:13:34.594977
TGX,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 03:13:35.712829
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 03:13:35.712829
BYL,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 03:13:35.712829
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 03:13:35.712829
GGD,26.53,26.52,26.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 03:13:35.712829
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 03:13:35.712829
FSR,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 03:13:35.712829
ATB,66.06,66.05,66.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 03:13:35.712829
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 03:13:35.712829
EEC,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,332,2026-02-05 03:13:35.712829
TGX,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 03:13:36.778301
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 03:13:36.778301
BYL,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 03:13:36.778301
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 03:13:36.778301
GGD,26.52,26.51,26.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 03:13:36.778301
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 03:13:36.778301
FSR,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 03:13:36.778301
ATB,65.97,65.96,65.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 03:13:36.778301
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 03:13:36.778301
EEC,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,333,2026-02-05 03:13:36.778301
TGX,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 03:13:37.866904
PHR,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 03:13:37.866904
BYL,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 03:13:37.866904
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 03:13:37.866904
GGD,26.55,26.54,26.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 03:13:37.866904
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 03:13:37.866904
FSR,29.03,29.02,29.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 03:13:37.866904
ATB,66.16,66.15,66.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 03:13:37.866904
SPK,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 03:13:37.866904
EEC,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,334,2026-02-05 03:13:37.866904
TGX,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 03:13:39.002019
PHR,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 03:13:39.002019
BYL,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 03:13:39.002019
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 03:13:39.002019
GGD,26.6,26.59,26.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 03:13:39.002019
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 03:13:39.002019
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 03:13:39.002019
ATB,66.32,66.31,66.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 03:13:39.002019
SPK,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 03:13:39.002019
EEC,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,335,2026-02-05 03:13:39.002019
TGX,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 03:13:39.560613
PHR,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 03:13:39.560613
BYL,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 03:13:39.560613
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 03:13:39.560613
GGD,26.59,26.58,26.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 03:13:39.560613
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 03:13:39.560613
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 03:13:39.560613
ATB,66.58,66.57,66.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 03:13:39.560613
SPK,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 03:13:39.560613
EEC,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,336,2026-02-05 03:13:39.560613
TGX,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 03:13:40.600174
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 03:13:40.600174
BYL,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 03:13:40.600174
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 03:13:40.600174
GGD,26.59,26.58,26.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 03:13:40.600174
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 03:13:40.600174
FSR,28.97,28.96,28.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 03:13:40.600174
ATB,66.44,66.43,66.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 03:13:40.600174
SPK,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 03:13:40.600174
EEC,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,337,2026-02-05 03:13:40.600174
TGX,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 03:13:41.659302
PHR,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 03:13:41.659302
BYL,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 03:13:41.659302
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 03:13:41.659302
GGD,26.61,26.6,26.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 03:13:41.659302
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 03:13:41.659302
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 03:13:41.659302
ATB,67.15,67.14,67.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 03:13:41.659302
SPK,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 03:13:41.659302
EEC,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,338,2026-02-05 03:13:41.659302
TGX,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 03:13:42.747213
PHR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 03:13:42.747213
BYL,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 03:13:42.747213
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 03:13:42.747213
GGD,26.61,26.6,26.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 03:13:42.747213
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 03:13:42.747213
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 03:13:42.747213
ATB,66.77,66.76,66.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 03:13:42.747213
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 03:13:42.747213
EEC,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,339,2026-02-05 03:13:42.747213
TGX,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 03:13:43.813168
PHR,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 03:13:43.813168
BYL,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 03:13:43.813168
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 03:13:43.813168
GGD,26.57,26.56,26.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 03:13:43.813168
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 03:13:43.813168
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 03:13:43.813168
ATB,66.93,66.92,66.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 03:13:43.813168
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 03:13:43.813168
EEC,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,340,2026-02-05 03:13:43.813168
TGX,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 03:13:44.896850
PHR,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 03:13:44.896850
BYL,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 03:13:44.896850
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 03:13:44.896850
GGD,26.58,26.57,26.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 03:13:44.896850
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 03:13:44.896850
FSR,29.03,29.02,29.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 03:13:44.896850
ATB,66.88,66.87,66.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 03:13:44.896850
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 03:13:44.896850
EEC,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 03:13:44.896850
TGX,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 03:13:45.944068
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 03:13:45.944068
BYL,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 03:13:45.944068
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 03:13:45.944068
GGD,26.54,26.53,26.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 03:13:45.944068
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 03:13:45.944068
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 03:13:45.944068
ATB,66.49,66.48,66.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 03:13:45.944068
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 03:13:45.944068
EEC,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 03:13:45.944068
TGX,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 03:13:46.999783
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 03:13:46.999783
BYL,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 03:13:46.999783
CLD,80.63,80.62,80.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 03:13:46.999783
GGD,26.6,26.59,26.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 03:13:46.999783
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 03:13:46.999783
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 03:13:46.999783
ATB,66.44,66.43,66.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 03:13:46.999783
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 03:13:46.999783
EEC,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 03:13:46.999783
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 03:13:48.041919
