BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:32:19.567572
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:32:19.567572
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:32:19.567572
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:32:19.567572
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:32:19.567572
ATB,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:32:19.567572
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:32:19.567572
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:32:19.567572
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:32:20.644268
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:32:20.644268
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:32:20.644268
CLD,80.5,80.49,80.51,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:32:20.644268
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:32:20.644268
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:32:20.644268
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:32:20.644268
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:32:20.644268
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:32:20.644268
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:32:20.644268
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:32:21.713877
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:32:21.713877
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:32:21.713877
CLD,80.38,80.37,80.39,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:32:21.713877
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:32:21.713877
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:32:21.713877
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:32:21.713877
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:32:21.713877
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:32:21.713877
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:32:21.713877
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:32:22.778039,4.0,1.0,26.0,D5-SPK/EEC,Minority Shareholder Litigation,Class action filed alleging inadequate disclosure and conflicts of interest.
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:32:22.778039,,,,,,
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:32:22.778039,,,,,,
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:32:22.778039,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:32:22.778039,,,,,,
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:32:22.778039,,,,,,
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:32:22.778039,,,,,,
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:32:22.778039,,,,,,
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:32:22.778039,,,,,,
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:32:22.778039,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:32:23.966838
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:32:23.966838
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:32:23.966838
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:32:23.966838
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:32:23.966838
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:32:23.966838
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:32:23.966838
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:32:23.966838
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:32:23.966838
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:32:23.966838
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:32:25.008629
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:32:25.008629
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:32:25.008629
CLD,80.95,80.94,80.96,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:32:25.008629
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:32:25.008629
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:32:25.008629
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:32:25.008629
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:32:25.008629
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:32:25.008629
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:32:25.008629
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:32:25.550045
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:32:25.550045
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:32:25.550045
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:32:25.550045
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:32:25.550045
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:32:25.550045
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:32:25.550045
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:32:25.550045
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:32:25.550045
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:32:25.550045
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:32:26.601248,5.0,1.0,30.0,D5-SPK/EEC,Termination Fee Structure,Agreement includes $150M termination fee for superior proposal and $75M regulatory failure fee.
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:32:26.601248,,,,,,
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:32:26.601248,,,,,,
CLD,81.42,81.41,81.43,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:32:26.601248,,,,,,
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:32:26.601248,,,,,,
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:32:26.601248,,,,,,
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:32:26.601248,,,,,,
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:32:26.601248,,,,,,
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:32:26.601248,,,,,,
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:32:26.601248,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:32:27.660233,6.0,1.0,31.0,D3-GGD/PNR,Credit Facility Amendment Negotiated,Successfully negotiates amendment to credit agreement providing additional financial flexibility.
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:32:27.660233,,,,,,
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:32:27.660233,,,,,,
CLD,81.63,81.62,81.64,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:32:27.660233,,,,,,
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:32:27.660233,,,,,,
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:32:27.660233,,,,,,
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:32:27.660233,,,,,,
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:32:27.660233,,,,,,
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:32:27.660233,,,,,,
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:32:27.660233,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:32:28.702796,7.0,1.0,32.0,D4-FSR/ATB,Branch Manager Retention Program,Retention packages offered to 150 key branch managers and relationship bankers.
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:32:28.702796,,,,,,
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:32:28.702796,,,,,,
CLD,81.6,81.59,81.61,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:32:28.702796,,,,,,
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:32:28.702796,,,,,,
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:32:28.702796,,,,,,
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:32:28.702796,,,,,,
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:32:28.702796,,,,,,
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:32:28.702796,,,,,,
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:32:28.702796,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:32:29.768513
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:32:29.768513
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:32:29.768513
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:32:29.768513
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:32:29.768513
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:32:29.768513
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:32:29.768513
ATB,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:32:29.768513
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:32:29.768513
EEC,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:32:29.768513
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:32:30.814973
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:32:30.814973
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:32:30.814973
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:32:30.814973
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:32:30.814973
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:32:30.814973
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:32:30.814973
ATB,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:32:30.814973
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:32:30.814973
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:32:30.814973
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:32:31.881157
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:32:31.881157
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:32:31.881157
CLD,81.41,81.4,81.42,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:32:31.881157
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:32:31.881157
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:32:31.881157
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:32:31.881157
ATB,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:32:31.881157
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:32:31.881157
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:32:31.881157
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:32:32.920092
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:32:32.920092
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:32:32.920092
CLD,81.31,81.3,81.32,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:32:32.920092
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:32:32.920092
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:32:32.920092
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:32:32.920092
ATB,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:32:32.920092
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:32:32.920092
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:32:32.920092
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:32:33.962744
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:32:33.962744
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:32:33.962744
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:32:33.962744
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:32:33.962744
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:32:33.962744
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:32:33.962744
ATB,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:32:33.962744
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:32:33.962744
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:32:33.962744
TGX,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:32:35.002500
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:32:35.002500
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:32:35.002500
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:32:35.002500
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:32:35.002500
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:32:35.002500
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:32:35.002500
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:32:35.002500
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:32:35.002500
EEC,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:32:35.002500
TGX,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:32:36.036332
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:32:36.036332
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:32:36.036332
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:32:36.036332
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:32:36.036332
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:32:36.036332
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:32:36.036332
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:32:36.036332
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:32:36.036332
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:32:36.036332
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:32:37.095220
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:32:37.095220
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:32:37.095220
CLD,80.74,80.73,80.75,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:32:37.095220
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:32:37.095220
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:32:37.095220
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:32:37.095220
ATB,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:32:37.095220
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:32:37.095220
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:32:37.095220
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:32:37.643421
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:32:37.643421
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:32:37.643421
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:32:37.643421
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:32:37.643421
PNR,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:32:37.643421
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:32:37.643421
ATB,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:32:37.643421
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:32:37.643421
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:32:37.643421
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:32:38.722903
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:32:38.722903
BYL,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:32:38.722903
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:32:38.722903
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:32:38.722903
PNR,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:32:38.722903
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:32:38.722903
ATB,63.91,63.9,63.92,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:32:38.722903
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:32:38.722903
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:32:38.722903
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:32:39.780846
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:32:39.780846
BYL,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:32:39.780846
CLD,80.63,80.62,80.64,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:32:39.780846
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:32:39.780846
PNR,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:32:39.780846
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:32:39.780846
ATB,63.86,63.85,63.87,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:32:39.780846
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:32:39.780846
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:32:39.780846
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:32:40.854506
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:32:40.854506
BYL,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:32:40.854506
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:32:40.854506
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:32:40.854506
PNR,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:32:40.854506
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:32:40.854506
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:32:40.854506
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:32:40.854506
EEC,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:32:40.854506
TGX,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:32:41.907967
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:32:41.907967
BYL,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:32:41.907967
CLD,81.17,81.16,81.18,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:32:41.907967
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:32:41.907967
PNR,57.67,57.66,57.68,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:32:41.907967
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:32:41.907967
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:32:41.907967
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:32:41.907967
EEC,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:32:41.907967
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,47,2026-02-04 20:32:42.957983
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,47,2026-02-04 20:32:42.957983
BYL,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,47,2026-02-04 20:32:42.957983
CLD,80.53,80.52,80.54,50000000.0,50000000.0,0,0,0,0,0,0,47,2026-02-04 20:32:42.957983
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,47,2026-02-04 20:32:42.957983
