ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 10:45:34.662621
TGX,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 10:45:35.734628
PHR,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 10:45:35.734628
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 10:45:35.734628
CLD,87.27,87.26,87.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 10:45:35.734628
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 10:45:35.734628
PNR,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 10:45:35.734628
FSR,27.2,27.19,27.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 10:45:35.734628
ATB,58.42,58.41,58.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 10:45:35.734628
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 10:45:35.734628
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 10:45:35.734628
TGX,34.61,34.6,34.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 10:45:36.286373
PHR,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 10:45:36.286373
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 10:45:36.286373
CLD,87.02,87.01,87.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 10:45:36.286373
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 10:45:36.286373
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 10:45:36.286373
FSR,27.24,27.23,27.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 10:45:36.286373
ATB,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 10:45:36.286373
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 10:45:36.286373
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 10:45:36.286373
TGX,34.6,34.59,34.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 10:45:37.329039
PHR,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 10:45:37.329039
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 10:45:37.329039
CLD,86.81,86.8,86.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 10:45:37.329039
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 10:45:37.329039
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 10:45:37.329039
FSR,27.27,27.26,27.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 10:45:37.329039
ATB,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 10:45:37.329039
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 10:45:37.329039
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 10:45:37.329039
TGX,34.58,34.57,34.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 10:45:38.377473
PHR,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 10:45:38.377473
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 10:45:38.377473
CLD,86.55,86.54,86.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 10:45:38.377473
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 10:45:38.377473
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 10:45:38.377473
FSR,27.22,27.21,27.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 10:45:38.377473
ATB,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 10:45:38.377473
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 10:45:38.377473
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 10:45:38.377473
TGX,34.53,34.52,34.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 10:45:39.445642
PHR,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 10:45:39.445642
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 10:45:39.445642
CLD,87.04,87.03,87.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 10:45:39.445642
GGD,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 10:45:39.445642
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 10:45:39.445642
FSR,27.21,27.2,27.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 10:45:39.445642
ATB,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 10:45:39.445642
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 10:45:39.445642
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 10:45:39.445642
TGX,34.51,34.5,34.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 10:45:40.498820
PHR,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 10:45:40.498820
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 10:45:40.498820
CLD,87.18,87.17,87.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 10:45:40.498820
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 10:45:40.498820
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 10:45:40.498820
FSR,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 10:45:40.498820
ATB,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 10:45:40.498820
SPK,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 10:45:40.498820
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 10:45:40.498820
TGX,34.52,34.51,34.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 10:45:41.577488
PHR,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 10:45:41.577488
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 10:45:41.577488
CLD,87.3,87.29,87.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 10:45:41.577488
GGD,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 10:45:41.577488
PNR,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 10:45:41.577488
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 10:45:41.577488
ATB,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 10:45:41.577488
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 10:45:41.577488
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 10:45:41.577488
TGX,34.52,34.51,34.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 10:45:42.773367
PHR,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 10:45:42.773367
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 10:45:42.773367
CLD,87.55,87.54,87.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 10:45:42.773367
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 10:45:42.773367
PNR,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 10:45:42.773367
FSR,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 10:45:42.773367
ATB,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 10:45:42.773367
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 10:45:42.773367
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 10:45:42.773367
TGX,34.52,34.51,34.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 10:45:43.416097
PHR,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 10:45:43.416097
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 10:45:43.416097
CLD,87.41,87.4,87.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 10:45:43.416097
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 10:45:43.416097
PNR,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 10:45:43.416097
FSR,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 10:45:43.416097
ATB,56.9,56.89,56.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 10:45:43.416097
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 10:45:43.416097
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 10:45:43.416097
TGX,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 10:45:44.496996
PHR,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 10:45:44.496996
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 10:45:44.496996
CLD,87.26,87.25,87.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 10:45:44.496996
GGD,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 10:45:44.496996
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 10:45:44.496996
FSR,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 10:45:44.496996
ATB,57.11,57.1,57.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 10:45:44.496996
SPK,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 10:45:44.496996
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 10:45:44.496996
TGX,34.55,34.54,34.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 10:45:45.560915
PHR,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 10:45:45.560915
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 10:45:45.560915
CLD,87.33,87.32,87.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 10:45:45.560915
GGD,32.13,32.12,32.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 10:45:45.560915
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 10:45:45.560915
FSR,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 10:45:45.560915
ATB,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 10:45:45.560915
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 10:45:45.560915
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 10:45:45.560915
TGX,34.55,34.54,34.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 10:45:46.616587
PHR,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 10:45:46.616587
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 10:45:46.616587
CLD,87.26,87.25,87.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 10:45:46.616587
GGD,32.11,32.1,32.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 10:45:46.616587
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 10:45:46.616587
FSR,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 10:45:46.616587
ATB,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 10:45:46.616587
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 10:45:46.616587
EEC,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 10:45:46.616587
TGX,34.58,34.57,34.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 10:45:47.712424
PHR,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 10:45:47.712424
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 10:45:47.712424
CLD,87.26,87.25,87.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 10:45:47.712424
GGD,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 10:45:47.712424
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 10:45:47.712424
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 10:45:47.712424
ATB,58.05,58.04,58.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 10:45:47.712424
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 10:45:47.712424
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 10:45:47.712424
TGX,34.6,34.59,34.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 10:45:48.384807
PHR,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 10:45:48.384807
BYL,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 10:45:48.384807
CLD,86.91,86.9,86.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 10:45:48.384807
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 10:45:48.384807
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 10:45:48.384807
FSR,27.74,27.73,27.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 10:45:48.384807
ATB,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 10:45:48.384807
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 10:45:48.384807
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 10:45:48.384807
TGX,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 10:45:49.437603
PHR,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 10:45:49.437603
BYL,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 10:45:49.437603
CLD,86.79,86.78,86.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 10:45:49.437603
GGD,32.12,32.11,32.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 10:45:49.437603
PNR,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 10:45:49.437603
FSR,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 10:45:49.437603
ATB,57.67,57.66,57.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 10:45:49.437603
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 10:45:49.437603
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 10:45:49.437603
TGX,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 10:45:50.487698,30.0,1.0,330.0,ALL,Investment Banking Activity Accelerates Across Sectors,"Global M&A advisory revenue has surged to its highest quarterly level in three years, driven by a wave of strategic transactions across technology, energy, and financial services. Bankers report that board confidence in deal execution has improved, with fewer transactions encountering financing difficulties or regulatory challenges than in the prior year. The increase in deal flow is broadly supportive of completion sentiment for pending transactions, as the healthy M&A environment reduces the likelihood of acquirer buyer's remorse and suggests sustained strategic rationale for consolidation."
PHR,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 10:45:50.487698,,,,,,
BYL,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 10:45:50.487698,,,,,,
CLD,87.18,87.17,87.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 10:45:50.487698,,,,,,
GGD,32.12,32.11,32.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 10:45:50.487698,,,,,,
PNR,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 10:45:50.487698,,,,,,
FSR,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 10:45:50.487698,,,,,,
ATB,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 10:45:50.487698,,,,,,
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 10:45:50.487698,,,,,,
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 10:45:50.487698,,,,,,
TGX,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 10:45:51.556722
PHR,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 10:45:51.556722
BYL,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 10:45:51.556722
CLD,86.87,86.86,86.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 10:45:51.556722
GGD,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 10:45:51.556722
PNR,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 10:45:51.556722
FSR,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 10:45:51.556722
ATB,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 10:45:51.556722
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 10:45:51.556722
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 10:45:51.556722
TGX,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 10:45:52.604874
PHR,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 10:45:52.604874
BYL,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 10:45:52.604874
CLD,86.92,86.91,86.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 10:45:52.604874
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 10:45:52.604874
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 10:45:52.604874
FSR,27.7,27.69,27.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 10:45:52.604874
ATB,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 10:45:52.604874
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 10:45:52.604874
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 10:45:52.604874
TGX,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 10:45:53.648712
PHR,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 10:45:53.648712
BYL,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 10:45:53.648712
CLD,86.78,86.77,86.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 10:45:53.648712
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 10:45:53.648712
PNR,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 10:45:53.648712
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 10:45:53.648712
ATB,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 10:45:53.648712
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 10:45:53.648712
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 10:45:53.648712
TGX,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 10:45:54.705549
PHR,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 10:45:54.705549
