ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
BYL,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,250,2026-02-04 21:21:20.467513,,,,,,
CLD,76.25,76.24,76.26,50000000.0,50000000.0,0,0,0,0,0,0,250,2026-02-04 21:21:20.467513,,,,,,
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,250,2026-02-04 21:21:20.467513,,,,,,
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,250,2026-02-04 21:21:20.467513,,,,,,
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,250,2026-02-04 21:21:20.467513,,,,,,
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,0,250,2026-02-04 21:21:20.467513,,,,,,
SPK,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,250,2026-02-04 21:21:20.467513,,,,,,
EEC,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,0,250,2026-02-04 21:21:20.467513,,,,,,
TGX,37.77,37.76,37.78,50000000.0,50000000.0,0,0,0,0,0,0,251,2026-02-04 21:21:21.512182
PHR,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,251,2026-02-04 21:21:21.512182
BYL,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,0,251,2026-02-04 21:21:21.512182
CLD,76.11,76.1,76.12,50000000.0,50000000.0,0,0,0,0,0,0,251,2026-02-04 21:21:21.512182
GGD,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,0,251,2026-02-04 21:21:21.512182
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,251,2026-02-04 21:21:21.512182
FSR,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,0,251,2026-02-04 21:21:21.512182
ATB,64.51,64.5,64.52,50000000.0,50000000.0,0,0,0,0,0,0,251,2026-02-04 21:21:21.512182
SPK,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,251,2026-02-04 21:21:21.512182
EEC,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,251,2026-02-04 21:21:21.512182
TGX,37.74,37.73,37.75,50000000.0,50000000.0,0,0,0,0,0,0,252,2026-02-04 21:21:22.633335
PHR,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,252,2026-02-04 21:21:22.633335
BYL,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,252,2026-02-04 21:21:22.633335
CLD,75.69,75.68,75.7,50000000.0,50000000.0,0,0,0,0,0,0,252,2026-02-04 21:21:22.633335
GGD,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,0,252,2026-02-04 21:21:22.633335
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,252,2026-02-04 21:21:22.633335
FSR,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,0,252,2026-02-04 21:21:22.633335
ATB,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,252,2026-02-04 21:21:22.633335
SPK,56.08,56.07,56.09,50000000.0,50000000.0,0,0,0,0,0,0,252,2026-02-04 21:21:22.633335
EEC,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,252,2026-02-04 21:21:22.633335
TGX,37.75,37.74,37.76,50000000.0,50000000.0,0,0,0,0,0,0,253,2026-02-04 21:21:23.678115,24.0,1.0,252.0,D3-GGD/PNR,Equity Co-Investment Secured,Infrastructure fund agrees to $500M preferred equity investment improving debt-to-equity ratio.
PHR,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,253,2026-02-04 21:21:23.678115,,,,,,
BYL,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,0,253,2026-02-04 21:21:23.678115,,,,,,
CLD,75.12,75.11,75.13,50000000.0,50000000.0,0,0,0,0,0,0,253,2026-02-04 21:21:23.678115,,,,,,
GGD,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,253,2026-02-04 21:21:23.678115,,,,,,
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,253,2026-02-04 21:21:23.678115,,,,,,
FSR,29.92,29.91,29.93,50000000.0,50000000.0,0,0,0,0,0,0,253,2026-02-04 21:21:23.678115,,,,,,
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,253,2026-02-04 21:21:23.678115,,,,,,
SPK,56.1,56.09,56.11,50000000.0,50000000.0,0,0,0,0,0,0,253,2026-02-04 21:21:23.678115,,,,,,
EEC,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,253,2026-02-04 21:21:23.678115,,,,,,
TGX,37.74,37.73,37.75,50000000.0,50000000.0,0,0,0,0,0,0,254,2026-02-04 21:21:24.732598
PHR,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,254,2026-02-04 21:21:24.732598
BYL,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,0,0,254,2026-02-04 21:21:24.732598
CLD,75.04,75.03,75.05,50000000.0,50000000.0,0,0,0,0,0,0,254,2026-02-04 21:21:24.732598
GGD,34.03,34.02,34.04,50000000.0,50000000.0,0,0,0,0,0,0,254,2026-02-04 21:21:24.732598
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,254,2026-02-04 21:21:24.732598
FSR,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,0,254,2026-02-04 21:21:24.732598
ATB,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,254,2026-02-04 21:21:24.732598
SPK,56.26,56.25,56.27,50000000.0,50000000.0,0,0,0,0,0,0,254,2026-02-04 21:21:24.732598
EEC,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,0,254,2026-02-04 21:21:24.732598
TGX,37.74,37.73,37.75,50000000.0,50000000.0,0,0,0,0,0,0,255,2026-02-04 21:21:25.263174
PHR,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,255,2026-02-04 21:21:25.263174
BYL,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,0,255,2026-02-04 21:21:25.263174
CLD,75.36,75.35,75.37,50000000.0,50000000.0,0,0,0,0,0,0,255,2026-02-04 21:21:25.263174
GGD,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,0,255,2026-02-04 21:21:25.263174
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,255,2026-02-04 21:21:25.263174
FSR,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,0,255,2026-02-04 21:21:25.263174
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,255,2026-02-04 21:21:25.263174
SPK,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,255,2026-02-04 21:21:25.263174
EEC,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,255,2026-02-04 21:21:25.263174
TGX,37.74,37.73,37.75,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 21:21:26.346332
PHR,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 21:21:26.346332
BYL,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 21:21:26.346332
CLD,75.44,75.43,75.45,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 21:21:26.346332
GGD,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 21:21:26.346332
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 21:21:26.346332
FSR,29.85,29.84,29.86,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 21:21:26.346332
ATB,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 21:21:26.346332
SPK,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 21:21:26.346332
EEC,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 21:21:26.346332
TGX,37.69,37.68,37.7,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 21:21:27.469624
PHR,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 21:21:27.469624
BYL,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 21:21:27.469624
CLD,75.3,75.29,75.31,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 21:21:27.469624
GGD,34.21,34.2,34.22,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 21:21:27.469624
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 21:21:27.469624
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 21:21:27.469624
ATB,64.11,64.1,64.12,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 21:21:27.469624
SPK,55.87,55.86,55.88,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 21:21:27.469624
EEC,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 21:21:27.469624
TGX,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 21:21:28.544738
PHR,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 21:21:28.544738
BYL,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 21:21:28.544738
CLD,75.4,75.39,75.41,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 21:21:28.544738
GGD,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 21:21:28.544738
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 21:21:28.544738
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 21:21:28.544738
ATB,63.78,63.77,63.79,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 21:21:28.544738
SPK,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 21:21:28.544738
EEC,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 21:21:28.544738
TGX,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 21:21:29.587880
PHR,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 21:21:29.587880
BYL,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 21:21:29.587880
CLD,75.73,75.72,75.74,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 21:21:29.587880
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 21:21:29.587880
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 21:21:29.587880
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 21:21:29.587880
ATB,64.77,64.76,64.78,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 21:21:29.587880
SPK,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 21:21:29.587880
EEC,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 21:21:29.587880
TGX,37.63,37.62,37.64,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 21:21:30.640327
PHR,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 21:21:30.640327
BYL,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 21:21:30.640327
CLD,76.05,76.04,76.06,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 21:21:30.640327
GGD,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 21:21:30.640327
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 21:21:30.640327
FSR,29.85,29.84,29.86,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 21:21:30.640327
ATB,64.72,64.71,64.73,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 21:21:30.640327
SPK,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 21:21:30.640327
EEC,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 21:21:30.640327
TGX,37.63,37.62,37.64,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 21:21:31.689026
PHR,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 21:21:31.689026
BYL,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 21:21:31.689026
CLD,75.58,75.57,75.59,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 21:21:31.689026
GGD,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 21:21:31.689026
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 21:21:31.689026
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 21:21:31.689026
ATB,64.75,64.74,64.76,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 21:21:31.689026
SPK,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 21:21:31.689026
EEC,50.82,50.81,50.83,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 21:21:31.689026
TGX,37.63,37.62,37.64,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 21:21:32.728722
PHR,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 21:21:32.728722
BYL,41.5,41.49,41.51,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 21:21:32.728722
CLD,75.81,75.8,75.82,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 21:21:32.728722
GGD,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 21:21:32.728722
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 21:21:32.728722
FSR,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 21:21:32.728722
ATB,64.73,64.72,64.74,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 21:21:32.728722
SPK,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 21:21:32.728722
EEC,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 21:21:32.728722
TGX,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 21:21:33.274482
PHR,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 21:21:33.274482
BYL,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 21:21:33.274482
CLD,75.67,75.66,75.68,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 21:21:33.274482
GGD,34.42,34.41,34.43,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 21:21:33.274482
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 21:21:33.274482
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 21:21:33.274482
ATB,64.65,64.64,64.66,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 21:21:33.274482
SPK,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 21:21:33.274482
EEC,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 21:21:33.274482
TGX,38.91,38.9,38.92,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 21:21:34.361017
PHR,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 21:21:34.361017
BYL,41.45,41.44,41.46,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 21:21:34.361017
CLD,75.46,75.45,75.47,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 21:21:34.361017
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 21:21:34.361017
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 21:21:34.361017
FSR,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 21:21:34.361017
ATB,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 21:21:34.361017
SPK,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 21:21:34.361017
EEC,50.98,50.97,50.99,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 21:21:34.361017
TGX,38.92,38.91,38.93,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 21:21:35.449
PHR,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 21:21:35.449
BYL,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 21:21:35.449
CLD,75.46,75.45,75.47,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 21:21:35.449
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 21:21:35.449
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 21:21:35.449
FSR,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 21:21:35.449
ATB,64.76,64.75,64.77,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 21:21:35.449
SPK,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 21:21:35.449
EEC,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 21:21:35.449
TGX,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 21:21:36.505715
PHR,40.36,40.35,40.37,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 21:21:36.505715
BYL,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 21:21:36.505715
CLD,75.47,75.46,75.48,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 21:21:36.505715
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 21:21:36.505715
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 21:21:36.505715
FSR,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 21:21:36.505715
ATB,64.97,64.96,64.98,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 21:21:36.505715
SPK,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 21:21:36.505715
EEC,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 21:21:36.505715
TGX,40.36,40.35,40.37,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 21:21:37.554836
PHR,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 21:21:37.554836
BYL,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 21:21:37.554836
CLD,75.06,75.05,75.07,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 21:21:37.554836
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 21:21:37.554836
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 21:21:37.554836
FSR,29.93,29.92,29.94,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 21:21:37.554836
ATB,64.7,64.69,64.71,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 21:21:37.554836
SPK,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 21:21:37.554836
EEC,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 21:21:37.554836
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 21:21:38.597883
PHR,40.3,40.29,40.31,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 21:21:38.597883
BYL,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 21:21:38.597883
CLD,74.85,74.84,74.86,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 21:21:38.597883
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 21:21:38.597883
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 21:21:38.597883
FSR,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 21:21:38.597883
ATB,65.09,65.08,65.1,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 21:21:38.597883
SPK,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 21:21:38.597883
EEC,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 21:21:38.597883
TGX,42.91,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 21:21:39.649448
PHR,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 21:21:39.649448
BYL,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 21:21:39.649448
CLD,75.02,75.01,75.03,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 21:21:39.649448
GGD,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 21:21:39.649448
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 21:21:39.649448
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 21:21:39.649448
ATB,64.37,64.36,64.38,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 21:21:39.649448
SPK,56.33,56.32,56.34,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 21:21:39.649448
EEC,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 21:21:39.649448
TGX,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 21:21:40.703489
PHR,40.35,40.34,40.36,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 21:21:40.703489
BYL,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 21:21:40.703489
CLD,75.13,75.12,75.14,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 21:21:40.703489
GGD,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 21:21:40.703489
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 21:21:40.703489
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 21:21:40.703489
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 21:21:40.703489
SPK,56.22,56.21,56.23,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 21:21:40.703489
EEC,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 21:21:40.703489
TGX,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 21:21:41.770025
PHR,40.23,40.22,40.24,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 21:21:41.770025
BYL,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 21:21:41.770025
CLD,74.71,74.7,74.72,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 21:21:41.770025
GGD,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 21:21:41.770025
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 21:21:41.770025
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 21:21:41.770025
ATB,64.82,64.81,64.83,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 21:21:41.770025
SPK,56.18,56.17,56.19,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 21:21:41.770025
EEC,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 21:21:41.770025
TGX,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 21:21:42.342407
PHR,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 21:21:42.342407
BYL,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 21:21:42.342407
CLD,74.68,74.67,74.69,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 21:21:42.342407
GGD,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 21:21:42.342407
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 21:21:42.342407
FSR,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 21:21:42.342407
ATB,65.84,65.83,65.85,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 21:21:42.342407
SPK,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 21:21:42.342407
EEC,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 21:21:42.342407
TGX,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 21:21:43.427159
PHR,39.34,39.33,39.35,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 21:21:43.427159
BYL,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 21:21:43.427159
CLD,74.88,74.87,74.89,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 21:21:43.427159
GGD,35.21,35.2,35.22,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 21:21:43.427159
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 21:21:43.427159
FSR,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 21:21:43.427159
ATB,65.39,65.38,65.4,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 21:21:43.427159
