PNR,63.24,63.23,63.25,50000000.0,50000000.0,0,0,333,2026-02-03 07:32:38.309727
FSR,32.48,32.47,32.49,50000000.0,50000000.0,0,0,333,2026-02-03 07:32:38.309727
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,333,2026-02-03 07:32:38.309727
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,333,2026-02-03 07:32:38.309727
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,333,2026-02-03 07:32:38.309727
TGX,46.78,46.77,46.79,50000000.0,50000000.0,0,0,334,2026-02-03 07:32:39.348424
PHR,50.89,50.88,50.9,50000000.0,50000000.0,0,0,334,2026-02-03 07:32:39.348424
BYL,46.4,46.39,46.41,50000000.0,50000000.0,0,0,334,2026-02-03 07:32:39.348424
CLD,70.98,70.97,70.99,50000000.0,50000000.0,0,0,334,2026-02-03 07:32:39.348424
GGD,34.75,34.74,34.76,50000000.0,50000000.0,0,0,334,2026-02-03 07:32:39.348424
PNR,63.48,63.47,63.49,50000000.0,50000000.0,0,0,334,2026-02-03 07:32:39.348424
FSR,32.43,32.42,32.44,50000000.0,50000000.0,0,0,334,2026-02-03 07:32:39.348424
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,334,2026-02-03 07:32:39.348424
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,0,334,2026-02-03 07:32:39.348424
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,334,2026-02-03 07:32:39.348424
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,335,2026-02-03 07:32:40.383205
PHR,51.23,51.22,51.24,50000000.0,50000000.0,0,0,335,2026-02-03 07:32:40.383205
BYL,45.94,45.93,45.95,50000000.0,50000000.0,0,0,335,2026-02-03 07:32:40.383205
CLD,70.13,70.12,70.14,50000000.0,50000000.0,0,0,335,2026-02-03 07:32:40.383205
GGD,34.71,34.7,34.72,50000000.0,50000000.0,0,0,335,2026-02-03 07:32:40.383205
PNR,63.46,63.45,63.47,50000000.0,50000000.0,0,0,335,2026-02-03 07:32:40.383205
FSR,32.41,32.4,32.42,50000000.0,50000000.0,0,0,335,2026-02-03 07:32:40.383205
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,335,2026-02-03 07:32:40.383205
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,335,2026-02-03 07:32:40.383205
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,335,2026-02-03 07:32:40.383205
TGX,46.75,46.74,46.76,50000000.0,50000000.0,0,0,336,2026-02-03 07:32:41.418980
PHR,51.62,51.61,51.63,50000000.0,50000000.0,0,0,336,2026-02-03 07:32:41.418980
BYL,45.62,45.61,45.63,50000000.0,50000000.0,0,0,336,2026-02-03 07:32:41.418980
CLD,69.65,69.64,69.66,50000000.0,50000000.0,0,0,336,2026-02-03 07:32:41.418980
GGD,34.71,34.7,34.72,50000000.0,50000000.0,0,0,336,2026-02-03 07:32:41.418980
PNR,63.43,63.42,63.44,50000000.0,50000000.0,0,0,336,2026-02-03 07:32:41.418980
FSR,32.49,32.48,32.5,50000000.0,50000000.0,0,0,336,2026-02-03 07:32:41.418980
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,336,2026-02-03 07:32:41.418980
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,336,2026-02-03 07:32:41.418980
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,336,2026-02-03 07:32:41.418980
TGX,46.82,46.81,46.83,50000000.0,50000000.0,0,0,337,2026-02-03 07:32:42.449841
PHR,51.97,51.96,51.98,50000000.0,50000000.0,0,0,337,2026-02-03 07:32:42.449841
BYL,45.6,45.59,45.61,50000000.0,50000000.0,0,0,337,2026-02-03 07:32:42.449841
CLD,69.66,69.65,69.67,50000000.0,50000000.0,0,0,337,2026-02-03 07:32:42.449841
GGD,34.7,34.69,34.71,50000000.0,50000000.0,0,0,337,2026-02-03 07:32:42.449841
PNR,63.26,63.25,63.27,50000000.0,50000000.0,0,0,337,2026-02-03 07:32:42.449841
FSR,32.49,32.48,32.5,50000000.0,50000000.0,0,0,337,2026-02-03 07:32:42.449841
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,337,2026-02-03 07:32:42.449841
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,337,2026-02-03 07:32:42.449841
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,337,2026-02-03 07:32:42.449841
TGX,46.78,46.77,46.79,50000000.0,50000000.0,0,0,338,2026-02-03 07:32:43.478257
PHR,52.26,52.25,52.27,50000000.0,50000000.0,0,0,338,2026-02-03 07:32:43.478257
BYL,45.39,45.38,45.4,50000000.0,50000000.0,0,0,338,2026-02-03 07:32:43.478257
CLD,69.34,69.33,69.35,50000000.0,50000000.0,0,0,338,2026-02-03 07:32:43.478257
GGD,34.65,34.64,34.66,50000000.0,50000000.0,0,0,338,2026-02-03 07:32:43.478257
PNR,63.39,63.38,63.4,50000000.0,50000000.0,0,0,338,2026-02-03 07:32:43.478257
FSR,32.51,32.5,32.52,50000000.0,50000000.0,0,0,338,2026-02-03 07:32:43.478257
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,338,2026-02-03 07:32:43.478257
SPK,55.27,55.26,55.28,50000000.0,50000000.0,0,0,338,2026-02-03 07:32:43.478257
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,338,2026-02-03 07:32:43.478257
TGX,46.7,46.69,46.71,50000000.0,50000000.0,0,0,339,2026-02-03 07:32:44.510010
PHR,51.86,51.85,51.87,50000000.0,50000000.0,0,0,339,2026-02-03 07:32:44.510010
BYL,45.81,45.8,45.82,50000000.0,50000000.0,0,0,339,2026-02-03 07:32:44.510010
CLD,70.05,70.04,70.06,50000000.0,50000000.0,0,0,339,2026-02-03 07:32:44.510010
GGD,34.71,34.7,34.72,50000000.0,50000000.0,0,0,339,2026-02-03 07:32:44.510010
PNR,63.57,63.56,63.58,50000000.0,50000000.0,0,0,339,2026-02-03 07:32:44.510010
FSR,32.53,32.52,32.54,50000000.0,50000000.0,0,0,339,2026-02-03 07:32:44.510010
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,339,2026-02-03 07:32:44.510010
SPK,55.36,55.35,55.37,50000000.0,50000000.0,0,0,339,2026-02-03 07:32:44.510010
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,339,2026-02-03 07:32:44.510010
TGX,46.62,46.61,46.63,50000000.0,50000000.0,0,0,340,2026-02-03 07:32:45.547251
PHR,51.88,51.87,51.89,50000000.0,50000000.0,0,0,340,2026-02-03 07:32:45.547251
BYL,45.9,45.89,45.91,50000000.0,50000000.0,0,0,340,2026-02-03 07:32:45.547251
CLD,70.1,70.09,70.11,50000000.0,50000000.0,0,0,340,2026-02-03 07:32:45.547251
GGD,34.68,34.67,34.69,50000000.0,50000000.0,0,0,340,2026-02-03 07:32:45.547251
PNR,63.26,63.25,63.27,50000000.0,50000000.0,0,0,340,2026-02-03 07:32:45.547251
FSR,32.48,32.47,32.49,50000000.0,50000000.0,0,0,340,2026-02-03 07:32:45.547251
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,340,2026-02-03 07:32:45.547251
SPK,55.23,55.22,55.24,50000000.0,50000000.0,0,0,340,2026-02-03 07:32:45.547251
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,340,2026-02-03 07:32:45.547251
TGX,46.64,46.63,46.65,50000000.0,50000000.0,0,0,341,2026-02-03 07:32:46.583659
PHR,51.66,51.65,51.67,50000000.0,50000000.0,0,0,341,2026-02-03 07:32:46.583659
BYL,45.9,45.89,45.91,50000000.0,50000000.0,0,0,341,2026-02-03 07:32:46.583659
CLD,70.04,70.03,70.05,50000000.0,50000000.0,0,0,341,2026-02-03 07:32:46.583659
GGD,34.67,34.66,34.68,50000000.0,50000000.0,0,0,341,2026-02-03 07:32:46.583659
PNR,62.93,62.92,62.94,50000000.0,50000000.0,0,0,341,2026-02-03 07:32:46.583659
FSR,32.48,32.47,32.49,50000000.0,50000000.0,0,0,341,2026-02-03 07:32:46.583659
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,341,2026-02-03 07:32:46.583659
SPK,55.41,55.4,55.42,50000000.0,50000000.0,0,0,341,2026-02-03 07:32:46.583659
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,341,2026-02-03 07:32:46.583659
TGX,46.6,46.59,46.61,50000000.0,50000000.0,0,0,342,2026-02-03 07:32:47.617550
PHR,51.74,51.73,51.75,50000000.0,50000000.0,0,0,342,2026-02-03 07:32:47.617550
BYL,46.31,46.3,46.32,50000000.0,50000000.0,0,0,342,2026-02-03 07:32:47.617550
CLD,70.75,70.74,70.76,50000000.0,50000000.0,0,0,342,2026-02-03 07:32:47.617550
GGD,34.67,34.66,34.68,50000000.0,50000000.0,0,0,342,2026-02-03 07:32:47.617550
PNR,63.23,63.22,63.24,50000000.0,50000000.0,0,0,342,2026-02-03 07:32:47.617550
FSR,32.47,32.46,32.48,50000000.0,50000000.0,0,0,342,2026-02-03 07:32:47.617550
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,342,2026-02-03 07:32:47.617550
SPK,55.36,55.35,55.37,50000000.0,50000000.0,0,0,342,2026-02-03 07:32:47.617550
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,342,2026-02-03 07:32:47.617550
TGX,46.57,46.56,46.58,50000000.0,50000000.0,0,0,343,2026-02-03 07:32:48.160965
PHR,51.65,51.64,51.66,50000000.0,50000000.0,0,0,343,2026-02-03 07:32:48.160965
BYL,46.43,46.42,46.44,50000000.0,50000000.0,0,0,343,2026-02-03 07:32:48.160965
CLD,71.01,71.0,71.02,50000000.0,50000000.0,0,0,343,2026-02-03 07:32:48.160965
GGD,34.66,34.65,34.67,50000000.0,50000000.0,0,0,343,2026-02-03 07:32:48.160965
PNR,63.38,63.37,63.39,50000000.0,50000000.0,0,0,343,2026-02-03 07:32:48.160965
FSR,32.44,32.43,32.45,50000000.0,50000000.0,0,0,343,2026-02-03 07:32:48.160965
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,343,2026-02-03 07:32:48.160965
SPK,56.72,56.71,56.73,50000000.0,50000000.0,0,0,343,2026-02-03 07:32:48.160965
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,343,2026-02-03 07:32:48.160965
TGX,46.59,46.58,46.6,50000000.0,50000000.0,0,0,344,2026-02-03 07:32:49.219624
PHR,51.64,51.63,51.65,50000000.0,50000000.0,0,0,344,2026-02-03 07:32:49.219624
BYL,46.3,46.29,46.31,50000000.0,50000000.0,0,0,344,2026-02-03 07:32:49.219624
CLD,70.76,70.75,70.77,50000000.0,50000000.0,0,0,344,2026-02-03 07:32:49.219624
GGD,34.69,34.68,34.7,50000000.0,50000000.0,0,0,344,2026-02-03 07:32:49.219624
PNR,63.27,63.26,63.28,50000000.0,50000000.0,0,0,344,2026-02-03 07:32:49.219624
FSR,32.44,32.43,32.45,50000000.0,50000000.0,0,0,344,2026-02-03 07:32:49.219624
ATB,61.2,61.19,61.21,50000000.0,50000000.0,0,0,344,2026-02-03 07:32:49.219624
SPK,56.87,56.86,56.88,50000000.0,50000000.0,0,0,344,2026-02-03 07:32:49.219624
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,344,2026-02-03 07:32:49.219624
TGX,46.58,46.57,46.59,50000000.0,50000000.0,0,0,345,2026-02-03 07:32:50.259218
PHR,51.48,51.47,51.49,50000000.0,50000000.0,0,0,345,2026-02-03 07:32:50.259218
BYL,46.4,46.39,46.41,50000000.0,50000000.0,0,0,345,2026-02-03 07:32:50.259218
CLD,70.8,70.79,70.81,50000000.0,50000000.0,0,0,345,2026-02-03 07:32:50.259218
GGD,34.66,34.65,34.67,50000000.0,50000000.0,0,0,345,2026-02-03 07:32:50.259218
PNR,63.43,63.42,63.44,50000000.0,50000000.0,0,0,345,2026-02-03 07:32:50.259218
FSR,32.47,32.46,32.48,50000000.0,50000000.0,0,0,345,2026-02-03 07:32:50.259218
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,345,2026-02-03 07:32:50.259218
SPK,56.96,56.95,56.97,50000000.0,50000000.0,0,0,345,2026-02-03 07:32:50.259218
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,345,2026-02-03 07:32:50.259218
TGX,46.59,46.58,46.6,50000000.0,50000000.0,0,0,346,2026-02-03 07:32:51.300709
PHR,51.35,51.34,51.36,50000000.0,50000000.0,0,0,346,2026-02-03 07:32:51.300709
BYL,46.42,46.41,46.43,50000000.0,50000000.0,0,0,346,2026-02-03 07:32:51.300709
CLD,70.7,70.69,70.71,50000000.0,50000000.0,0,0,346,2026-02-03 07:32:51.300709
GGD,34.74,34.73,34.75,50000000.0,50000000.0,0,0,346,2026-02-03 07:32:51.300709
PNR,63.34,63.33,63.35,50000000.0,50000000.0,0,0,346,2026-02-03 07:32:51.300709
FSR,32.46,32.45,32.47,50000000.0,50000000.0,0,0,346,2026-02-03 07:32:51.300709
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,346,2026-02-03 07:32:51.300709
SPK,57.17,57.16,57.18,50000000.0,50000000.0,0,0,346,2026-02-03 07:32:51.300709
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,346,2026-02-03 07:32:51.300709
TGX,46.52,46.51,46.53,50000000.0,50000000.0,0,0,347,2026-02-03 07:32:52.343218
PHR,51.14,51.13,51.15,50000000.0,50000000.0,0,0,347,2026-02-03 07:32:52.343218
BYL,46.0,45.99,46.01,50000000.0,50000000.0,0,0,347,2026-02-03 07:32:52.343218
CLD,69.9,69.89,69.91,50000000.0,50000000.0,0,0,347,2026-02-03 07:32:52.343218
GGD,34.81,34.8,34.82,50000000.0,50000000.0,0,0,347,2026-02-03 07:32:52.343218
PNR,63.69,63.68,63.7,50000000.0,50000000.0,0,0,347,2026-02-03 07:32:52.343218
FSR,32.48,32.47,32.49,50000000.0,50000000.0,0,0,347,2026-02-03 07:32:52.343218
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,347,2026-02-03 07:32:52.343218
SPK,57.51,57.5,57.52,50000000.0,50000000.0,0,0,347,2026-02-03 07:32:52.343218
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,347,2026-02-03 07:32:52.343218
TGX,46.44,46.43,46.45,50000000.0,50000000.0,0,0,348,2026-02-03 07:32:53.435475
PHR,51.37,51.36,51.38,50000000.0,50000000.0,0,0,348,2026-02-03 07:32:53.435475
BYL,45.77,45.76,45.78,50000000.0,50000000.0,0,0,348,2026-02-03 07:32:53.435475
CLD,69.29,69.28,69.3,50000000.0,50000000.0,0,0,348,2026-02-03 07:32:53.435475
GGD,34.81,34.8,34.82,50000000.0,50000000.0,0,0,348,2026-02-03 07:32:53.435475
PNR,63.88,63.87,63.89,50000000.0,50000000.0,0,0,348,2026-02-03 07:32:53.435475
FSR,32.46,32.45,32.47,50000000.0,50000000.0,0,0,348,2026-02-03 07:32:53.435475
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,348,2026-02-03 07:32:53.435475
SPK,56.87,56.86,56.88,50000000.0,50000000.0,0,0,348,2026-02-03 07:32:53.435475
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,348,2026-02-03 07:32:53.435475
TGX,46.53,46.52,46.54,50000000.0,50000000.0,0,0,349,2026-02-03 07:32:54.471451
PHR,51.24,51.23,51.25,50000000.0,50000000.0,0,0,349,2026-02-03 07:32:54.471451
BYL,46.09,46.08,46.1,50000000.0,50000000.0,0,0,349,2026-02-03 07:32:54.471451
CLD,69.95,69.94,69.96,50000000.0,50000000.0,0,0,349,2026-02-03 07:32:54.471451
GGD,34.3,34.29,34.31,50000000.0,50000000.0,0,0,349,2026-02-03 07:32:54.471451
PNR,64.03,64.02,64.04,50000000.0,50000000.0,0,0,349,2026-02-03 07:32:54.471451
FSR,32.45,32.44,32.46,50000000.0,50000000.0,0,0,349,2026-02-03 07:32:54.471451
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,349,2026-02-03 07:32:54.471451
SPK,56.47,56.46,56.48,50000000.0,50000000.0,0,0,349,2026-02-03 07:32:54.471451
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,349,2026-02-03 07:32:54.471451
TGX,45.93,45.92,45.94,50000000.0,50000000.0,0,0,350,2026-02-03 07:32:55.506325,37.0,1.0,349.0,D4-FSR/ATB,Dividend Policy Maintained,Atlas confirms intention to maintain current dividend policy post-closing subject to regulatory approval.
PHR,51.17,51.16,51.18,50000000.0,50000000.0,0,0,350,2026-02-03 07:32:55.506325,,,,,,
BYL,46.2,46.19,46.21,50000000.0,50000000.0,0,0,350,2026-02-03 07:32:55.506325,,,,,,
CLD,70.23,70.22,70.24,50000000.0,50000000.0,0,0,350,2026-02-03 07:32:55.506325,,,,,,
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,350,2026-02-03 07:32:55.506325,,,,,,
PNR,64.1,64.09,64.11,50000000.0,50000000.0,0,0,350,2026-02-03 07:32:55.506325,,,,,,
FSR,32.48,32.47,32.49,50000000.0,50000000.0,0,0,350,2026-02-03 07:32:55.506325,,,,,,
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,350,2026-02-03 07:32:55.506325,,,,,,
SPK,56.52,56.51,56.53,50000000.0,50000000.0,0,0,350,2026-02-03 07:32:55.506325,,,,,,
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,350,2026-02-03 07:32:55.506325,,,,,,
TGX,45.87,45.86,45.88,50000000.0,50000000.0,0,0,351,2026-02-03 07:32:56.543676,38.0,1.0,350.0,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.
PHR,51.29,51.28,51.3,50000000.0,50000000.0,0,0,351,2026-02-03 07:32:56.543676,,,,,,
BYL,45.22,45.21,45.23,50000000.0,50000000.0,0,0,351,2026-02-03 07:32:56.543676,,,,,,
CLD,70.81,70.8,70.82,50000000.0,50000000.0,0,0,351,2026-02-03 07:32:56.543676,,,,,,
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,351,2026-02-03 07:32:56.543676,,,,,,
PNR,63.69,63.68,63.7,50000000.0,50000000.0,0,0,351,2026-02-03 07:32:56.543676,,,,,,
FSR,32.5,32.49,32.51,50000000.0,50000000.0,0,0,351,2026-02-03 07:32:56.543676,,,,,,
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,351,2026-02-03 07:32:56.543676,,,,,,
SPK,56.58,56.57,56.59,50000000.0,50000000.0,0,0,351,2026-02-03 07:32:56.543676,,,,,,
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,351,2026-02-03 07:32:56.543676,,,,,,
TGX,45.84,45.83,45.85,50000000.0,50000000.0,0,0,352,2026-02-03 07:32:57.586686
PHR,51.32,51.31,51.33,50000000.0,50000000.0,0,0,352,2026-02-03 07:32:57.586686
BYL,45.09,45.08,45.1,50000000.0,50000000.0,0,0,352,2026-02-03 07:32:57.586686
CLD,70.29,70.28,70.3,50000000.0,50000000.0,0,0,352,2026-02-03 07:32:57.586686
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,352,2026-02-03 07:32:57.586686
PNR,63.52,63.51,63.53,50000000.0,50000000.0,0,0,352,2026-02-03 07:32:57.586686
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,352,2026-02-03 07:32:57.586686
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,352,2026-02-03 07:32:57.586686
SPK,56.43,56.42,56.44,50000000.0,50000000.0,0,0,352,2026-02-03 07:32:57.586686
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,352,2026-02-03 07:32:57.586686
TGX,45.82,45.81,45.83,50000000.0,50000000.0,0,0,353,2026-02-03 07:32:58.626235
PHR,51.37,51.36,51.38,50000000.0,50000000.0,0,0,353,2026-02-03 07:32:58.626235
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,353,2026-02-03 07:32:58.626235
CLD,70.82,70.81,70.83,50000000.0,50000000.0,0,0,353,2026-02-03 07:32:58.626235
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,353,2026-02-03 07:32:58.626235
PNR,63.65,63.64,63.66,50000000.0,50000000.0,0,0,353,2026-02-03 07:32:58.626235
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,353,2026-02-03 07:32:58.626235
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,353,2026-02-03 07:32:58.626235
SPK,56.5,56.49,56.51,50000000.0,50000000.0,0,0,353,2026-02-03 07:32:58.626235
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,0,353,2026-02-03 07:32:58.626235
TGX,45.89,45.88,45.9,50000000.0,50000000.0,0,0,354,2026-02-03 07:32:59.661545
PHR,51.36,51.35,51.37,50000000.0,50000000.0,0,0,354,2026-02-03 07:32:59.661545
BYL,42.56,42.55,42.57,50000000.0,50000000.0,0,0,354,2026-02-03 07:32:59.661545
CLD,71.18,71.17,71.19,50000000.0,50000000.0,0,0,354,2026-02-03 07:32:59.661545
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,354,2026-02-03 07:32:59.661545
PNR,63.5,63.49,63.51,50000000.0,50000000.0,0,0,354,2026-02-03 07:32:59.661545
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,354,2026-02-03 07:32:59.661545
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,354,2026-02-03 07:32:59.661545
SPK,56.11,56.1,56.12,50000000.0,50000000.0,0,0,354,2026-02-03 07:32:59.661545
EEC,47.09,47.08,47.1,50000000.0,50000000.0,0,0,354,2026-02-03 07:32:59.661545
TGX,45.3,45.29,45.31,50000000.0,50000000.0,0,0,355,2026-02-03 07:33:00.696602
PHR,50.9,50.89,50.91,50000000.0,50000000.0,0,0,355,2026-02-03 07:33:00.696602
BYL,42.42,42.41,42.43,50000000.0,50000000.0,0,0,355,2026-02-03 07:33:00.696602
CLD,70.87,70.86,70.88,50000000.0,50000000.0,0,0,355,2026-02-03 07:33:00.696602
GGD,33.61,33.6,33.62,50000000.0,50000000.0,0,0,355,2026-02-03 07:33:00.696602
PNR,63.36,63.35,63.37,50000000.0,50000000.0,0,0,355,2026-02-03 07:33:00.696602
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,355,2026-02-03 07:33:00.696602
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,355,2026-02-03 07:33:00.696602
SPK,55.95,55.94,55.96,50000000.0,50000000.0,0,0,355,2026-02-03 07:33:00.696602
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,355,2026-02-03 07:33:00.696602
TGX,45.32,45.31,45.33,50000000.0,50000000.0,0,0,356,2026-02-03 07:33:01.228387
PHR,50.46,50.45,50.47,50000000.0,50000000.0,0,0,356,2026-02-03 07:33:01.228387
BYL,42.44,42.43,42.45,50000000.0,50000000.0,0,0,356,2026-02-03 07:33:01.228387
CLD,70.9,70.89,70.91,50000000.0,50000000.0,0,0,356,2026-02-03 07:33:01.228387
GGD,33.65,33.64,33.66,50000000.0,50000000.0,0,0,356,2026-02-03 07:33:01.228387
PNR,63.62,63.61,63.63,50000000.0,50000000.0,0,0,356,2026-02-03 07:33:01.228387
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,356,2026-02-03 07:33:01.228387
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,356,2026-02-03 07:33:01.228387
SPK,56.45,56.44,56.46,50000000.0,50000000.0,0,0,356,2026-02-03 07:33:01.228387
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,356,2026-02-03 07:33:01.228387
TGX,45.22,45.21,45.23,50000000.0,50000000.0,0,0,357,2026-02-03 07:33:02.288974
PHR,50.43,50.42,50.44,50000000.0,50000000.0,0,0,357,2026-02-03 07:33:02.288974
BYL,42.44,42.43,42.45,50000000.0,50000000.0,0,0,357,2026-02-03 07:33:02.288974
CLD,70.95,70.94,70.96,50000000.0,50000000.0,0,0,357,2026-02-03 07:33:02.288974
GGD,33.04,33.03,33.05,50000000.0,50000000.0,0,0,357,2026-02-03 07:33:02.288974
PNR,63.58,63.57,63.59,50000000.0,50000000.0,0,0,357,2026-02-03 07:33:02.288974
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,357,2026-02-03 07:33:02.288974
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,357,2026-02-03 07:33:02.288974
SPK,56.26,56.25,56.27,50000000.0,50000000.0,0,0,357,2026-02-03 07:33:02.288974
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,357,2026-02-03 07:33:02.288974
TGX,45.23,45.22,45.24,50000000.0,50000000.0,0,0,358,2026-02-03 07:33:03.330413,40.0,1.0,357.0,D4-FSR/ATB,Regulatory Applications Filed,"Applications submitted to Federal Reserve, FDIC, OCC, and applicable state banking departments."
PHR,50.94,50.93,50.95,50000000.0,50000000.0,0,0,358,2026-02-03 07:33:03.330413,39.0,1.0,357.0,D3-GGD/PNR,Confidential Approach Disclosed,GreenGrid files 8-K disclosing receipt of preliminary confidential inquiry regarding alternative proposal.
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,358,2026-02-03 07:33:03.330413,,,,,,
CLD,71.93,71.92,71.94,50000000.0,50000000.0,0,0,358,2026-02-03 07:33:03.330413,,,,,,
GGD,33.08,33.07,33.09,50000000.0,50000000.0,0,0,358,2026-02-03 07:33:03.330413,,,,,,
PNR,63.35,63.34,63.36,50000000.0,50000000.0,0,0,358,2026-02-03 07:33:03.330413,,,,,,
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,358,2026-02-03 07:33:03.330413,,,,,,
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,358,2026-02-03 07:33:03.330413,,,,,,
SPK,56.17,56.16,56.18,50000000.0,50000000.0,0,0,358,2026-02-03 07:33:03.330413,,,,,,
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,358,2026-02-03 07:33:03.330413,,,,,,
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,359,2026-02-03 07:33:04.361055
PHR,51.24,51.23,51.25,50000000.0,50000000.0,0,0,359,2026-02-03 07:33:04.361055
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,359,2026-02-03 07:33:04.361055
CLD,71.81,71.8,71.82,50000000.0,50000000.0,0,0,359,2026-02-03 07:33:04.361055
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,359,2026-02-03 07:33:04.361055
PNR,63.68,63.67,63.69,50000000.0,50000000.0,0,0,359,2026-02-03 07:33:04.361055
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,359,2026-02-03 07:33:04.361055
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,359,2026-02-03 07:33:04.361055
SPK,56.79,56.78,56.8,50000000.0,50000000.0,0,0,359,2026-02-03 07:33:04.361055
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,359,2026-02-03 07:33:04.361055
TGX,45.26,45.25,45.27,50000000.0,50000000.0,0,0,360,2026-02-03 07:33:05.390878,41.0,1.0,359.0,D4-FSR/ATB,Syndication Achieves Oversubscription,Bridge loan syndication completes at 115% subscription despite challenging bank funding environment.
PHR,51.12,51.11,51.13,50000000.0,50000000.0,0,0,360,2026-02-03 07:33:05.390878,,,,,,
BYL,42.33,42.32,42.34,50000000.0,50000000.0,0,0,360,2026-02-03 07:33:05.390878,,,,,,
CLD,70.98,70.97,70.99,50000000.0,50000000.0,0,0,360,2026-02-03 07:33:05.390878,,,,,,
