ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
PHR,54.45,54.44,54.46,50000000.0,50000000.0,287,2026-02-04 12:15:43.414237
BYL,52.78,52.77,52.79,50000000.0,50000000.0,287,2026-02-04 12:15:43.414237
CLD,85.44,85.43,85.45,50000000.0,50000000.0,287,2026-02-04 12:15:43.414237
GGD,37.62,37.61,37.63,50000000.0,50000000.0,287,2026-02-04 12:15:43.414237
PNR,58.78,58.77,58.79,50000000.0,50000000.0,287,2026-02-04 12:15:43.414237
FSR,34.74,34.73,34.75,50000000.0,50000000.0,287,2026-02-04 12:15:43.414237
ATB,61.86,61.85,61.87,50000000.0,50000000.0,287,2026-02-04 12:15:43.414237
SPK,54.24,54.23,54.25,50000000.0,50000000.0,287,2026-02-04 12:15:43.414237
EEC,47.95,47.94,47.96,50000000.0,50000000.0,287,2026-02-04 12:15:43.414237
TGX,42.8,42.79,42.81,50000000.0,50000000.0,288,2026-02-04 12:15:44.468356
PHR,54.28,54.27,54.29,50000000.0,50000000.0,288,2026-02-04 12:15:44.468356
BYL,52.48,52.47,52.49,50000000.0,50000000.0,288,2026-02-04 12:15:44.468356
CLD,84.91,84.9,84.92,50000000.0,50000000.0,288,2026-02-04 12:15:44.468356
GGD,37.63,37.62,37.64,50000000.0,50000000.0,288,2026-02-04 12:15:44.468356
PNR,58.71,58.7,58.72,50000000.0,50000000.0,288,2026-02-04 12:15:44.468356
FSR,34.76,34.75,34.77,50000000.0,50000000.0,288,2026-02-04 12:15:44.468356
ATB,61.86,61.85,61.87,50000000.0,50000000.0,288,2026-02-04 12:15:44.468356
SPK,54.27,54.26,54.28,50000000.0,50000000.0,288,2026-02-04 12:15:44.468356
EEC,48.01,48.0,48.02,50000000.0,50000000.0,288,2026-02-04 12:15:44.468356
TGX,42.81,42.8,42.82,50000000.0,50000000.0,289,2026-02-04 12:15:45.526302
PHR,54.49,54.48,54.5,50000000.0,50000000.0,289,2026-02-04 12:15:45.526302
BYL,52.35,52.34,52.36,50000000.0,50000000.0,289,2026-02-04 12:15:45.526302
CLD,84.69,84.68,84.7,50000000.0,50000000.0,289,2026-02-04 12:15:45.526302
GGD,37.59,37.58,37.6,50000000.0,50000000.0,289,2026-02-04 12:15:45.526302
PNR,58.68,58.67,58.69,50000000.0,50000000.0,289,2026-02-04 12:15:45.526302
FSR,34.78,34.77,34.79,50000000.0,50000000.0,289,2026-02-04 12:15:45.526302
ATB,61.92,61.91,61.93,50000000.0,50000000.0,289,2026-02-04 12:15:45.526302
SPK,54.32,54.31,54.33,50000000.0,50000000.0,289,2026-02-04 12:15:45.526302
EEC,48.09,48.08,48.1,50000000.0,50000000.0,289,2026-02-04 12:15:45.526302
TGX,42.85,42.84,42.86,50000000.0,50000000.0,290,2026-02-04 12:15:46.592512
PHR,54.83,54.82,54.84,50000000.0,50000000.0,290,2026-02-04 12:15:46.592512
BYL,52.3,52.29,52.31,50000000.0,50000000.0,290,2026-02-04 12:15:46.592512
CLD,84.52,84.51,84.53,50000000.0,50000000.0,290,2026-02-04 12:15:46.592512
GGD,37.61,37.6,37.62,50000000.0,50000000.0,290,2026-02-04 12:15:46.592512
PNR,59.05,59.04,59.06,50000000.0,50000000.0,290,2026-02-04 12:15:46.592512
FSR,34.8,34.79,34.81,50000000.0,50000000.0,290,2026-02-04 12:15:46.592512
ATB,61.92,61.91,61.93,50000000.0,50000000.0,290,2026-02-04 12:15:46.592512
SPK,54.3,54.29,54.31,50000000.0,50000000.0,290,2026-02-04 12:15:46.592512
EEC,48.04,48.03,48.05,50000000.0,50000000.0,290,2026-02-04 12:15:46.592512
TGX,42.85,42.84,42.86,50000000.0,50000000.0,291,2026-02-04 12:15:47.141837
PHR,55.1,55.09,55.11,50000000.0,50000000.0,291,2026-02-04 12:15:47.141837
BYL,52.12,52.11,52.13,50000000.0,50000000.0,291,2026-02-04 12:15:47.141837
CLD,84.25,84.24,84.26,50000000.0,50000000.0,291,2026-02-04 12:15:47.141837
GGD,37.66,37.65,37.67,50000000.0,50000000.0,291,2026-02-04 12:15:47.141837
PNR,59.26,59.25,59.27,50000000.0,50000000.0,291,2026-02-04 12:15:47.141837
FSR,34.83,34.82,34.84,50000000.0,50000000.0,291,2026-02-04 12:15:47.141837
ATB,61.5,61.49,61.51,50000000.0,50000000.0,291,2026-02-04 12:15:47.141837
SPK,54.6,54.59,54.61,50000000.0,50000000.0,291,2026-02-04 12:15:47.141837
EEC,48.49,48.48,48.5,50000000.0,50000000.0,291,2026-02-04 12:15:47.141837
TGX,42.91,42.9,42.92,50000000.0,50000000.0,292,2026-02-04 12:15:48.202280
PHR,55.29,55.28,55.3,50000000.0,50000000.0,292,2026-02-04 12:15:48.202280
BYL,52.2,52.19,52.21,50000000.0,50000000.0,292,2026-02-04 12:15:48.202280
CLD,84.33,84.32,84.34,50000000.0,50000000.0,292,2026-02-04 12:15:48.202280
GGD,37.64,37.63,37.65,50000000.0,50000000.0,292,2026-02-04 12:15:48.202280
PNR,59.12,59.11,59.13,50000000.0,50000000.0,292,2026-02-04 12:15:48.202280
FSR,34.88,34.87,34.89,50000000.0,50000000.0,292,2026-02-04 12:15:48.202280
ATB,61.87,61.86,61.88,50000000.0,50000000.0,292,2026-02-04 12:15:48.202280
SPK,54.36,54.35,54.37,50000000.0,50000000.0,292,2026-02-04 12:15:48.202280
EEC,48.12,48.11,48.13,50000000.0,50000000.0,292,2026-02-04 12:15:48.202280
TGX,42.91,42.9,42.92,50000000.0,50000000.0,293,2026-02-04 12:15:49.251206
PHR,54.86,54.85,54.87,50000000.0,50000000.0,293,2026-02-04 12:15:49.251206
BYL,51.8,51.79,51.81,50000000.0,50000000.0,293,2026-02-04 12:15:49.251206
CLD,83.68,83.67,83.69,50000000.0,50000000.0,293,2026-02-04 12:15:49.251206
GGD,37.62,37.61,37.63,50000000.0,50000000.0,293,2026-02-04 12:15:49.251206
PNR,58.91,58.9,58.92,50000000.0,50000000.0,293,2026-02-04 12:15:49.251206
FSR,34.85,34.84,34.86,50000000.0,50000000.0,293,2026-02-04 12:15:49.251206
ATB,61.85,61.84,61.86,50000000.0,50000000.0,293,2026-02-04 12:15:49.251206
SPK,54.37,54.36,54.38,50000000.0,50000000.0,293,2026-02-04 12:15:49.251206
EEC,48.17,48.16,48.18,50000000.0,50000000.0,293,2026-02-04 12:15:49.251206
TGX,42.93,42.92,42.94,50000000.0,50000000.0,294,2026-02-04 12:15:50.300183
PHR,54.84,54.83,54.85,50000000.0,50000000.0,294,2026-02-04 12:15:50.300183
BYL,51.71,51.7,51.72,50000000.0,50000000.0,294,2026-02-04 12:15:50.300183
CLD,83.56,83.55,83.57,50000000.0,50000000.0,294,2026-02-04 12:15:50.300183
GGD,37.62,37.61,37.63,50000000.0,50000000.0,294,2026-02-04 12:15:50.300183
PNR,58.71,58.7,58.72,50000000.0,50000000.0,294,2026-02-04 12:15:50.300183
FSR,34.89,34.88,34.9,50000000.0,50000000.0,294,2026-02-04 12:15:50.300183
ATB,61.85,61.84,61.86,50000000.0,50000000.0,294,2026-02-04 12:15:50.300183
SPK,54.44,54.43,54.45,50000000.0,50000000.0,294,2026-02-04 12:15:50.300183
EEC,48.27,48.26,48.28,50000000.0,50000000.0,294,2026-02-04 12:15:50.300183
TGX,42.92,42.91,42.93,50000000.0,50000000.0,295,2026-02-04 12:15:51.347598,31.0,1.0,294.0,D2-BYL/CLD,CloudSys Shareholder Questions Deal Logic,Some CloudSys investors question acquisition rationale and express concern about dilution impact.
PHR,54.48,54.47,54.49,50000000.0,50000000.0,295,2026-02-04 12:15:51.347598,30.0,1.0,294.0,D1-TGX/PHR,Expected Closing Date Pushed Back,"Due to extended regulatory reviews, the companies now expect the transaction to close in Q3 rather than Q2 as originally anticipated."
BYL,51.41,51.4,51.42,50000000.0,50000000.0,295,2026-02-04 12:15:51.347598,,,,,,
CLD,83.12,83.11,83.13,50000000.0,50000000.0,295,2026-02-04 12:15:51.347598,,,,,,
GGD,37.62,37.61,37.63,50000000.0,50000000.0,295,2026-02-04 12:15:51.347598,,,,,,
PNR,58.66,58.65,58.67,50000000.0,50000000.0,295,2026-02-04 12:15:51.347598,,,,,,
FSR,34.89,34.88,34.9,50000000.0,50000000.0,295,2026-02-04 12:15:51.347598,,,,,,
ATB,62.14,62.13,62.15,50000000.0,50000000.0,295,2026-02-04 12:15:51.347598,,,,,,
SPK,54.54,54.53,54.55,50000000.0,50000000.0,295,2026-02-04 12:15:51.347598,,,,,,
EEC,48.44,48.43,48.45,50000000.0,50000000.0,295,2026-02-04 12:15:51.347598,,,,,,
TGX,42.9,42.89,42.91,50000000.0,50000000.0,296,2026-02-04 12:15:52.420573,32.0,1.0,295.0,D3-GGD/PNR,Commodity Price Hedge Program,PetroNorth implements comprehensive commodity hedging program to stabilize cash flows for debt service.
PHR,54.23,54.22,54.24,50000000.0,50000000.0,296,2026-02-04 12:15:52.420573,,,,,,
BYL,51.15,51.14,51.16,50000000.0,50000000.0,296,2026-02-04 12:15:52.420573,,,,,,
CLD,82.58,82.57,82.59,50000000.0,50000000.0,296,2026-02-04 12:15:52.420573,,,,,,
GGD,37.64,37.63,37.65,50000000.0,50000000.0,296,2026-02-04 12:15:52.420573,,,,,,
PNR,58.69,58.68,58.7,50000000.0,50000000.0,296,2026-02-04 12:15:52.420573,,,,,,
FSR,34.93,34.92,34.94,50000000.0,50000000.0,296,2026-02-04 12:15:52.420573,,,,,,
ATB,62.37,62.36,62.38,50000000.0,50000000.0,296,2026-02-04 12:15:52.420573,,,,,,
SPK,54.65,54.64,54.66,50000000.0,50000000.0,296,2026-02-04 12:15:52.420573,,,,,,
EEC,48.58,48.57,48.59,50000000.0,50000000.0,296,2026-02-04 12:15:52.420573,,,,,,
TGX,42.87,42.86,42.88,50000000.0,50000000.0,297,2026-02-04 12:15:53.472063,33.0,1.0,296.0,D1-TGX/PHR,Standstill Agreement Breached,Pharmaco alleges Targenix has breached its standstill obligations by engaging with a potential competing bidder. Seeking legal remedies.
PHR,54.15,54.14,54.16,50000000.0,50000000.0,297,2026-02-04 12:15:53.472063,,,,,,
BYL,51.38,51.37,51.39,50000000.0,50000000.0,297,2026-02-04 12:15:53.472063,,,,,,
CLD,82.96,82.95,82.97,50000000.0,50000000.0,297,2026-02-04 12:15:53.472063,,,,,,
GGD,37.61,37.6,37.62,50000000.0,50000000.0,297,2026-02-04 12:15:53.472063,,,,,,
PNR,58.46,58.45,58.47,50000000.0,50000000.0,297,2026-02-04 12:15:53.472063,,,,,,
FSR,34.92,34.91,34.93,50000000.0,50000000.0,297,2026-02-04 12:15:53.472063,,,,,,
ATB,62.0,61.99,62.01,50000000.0,50000000.0,297,2026-02-04 12:15:53.472063,,,,,,
SPK,55.02,55.01,55.03,50000000.0,50000000.0,297,2026-02-04 12:15:53.472063,,,,,,
EEC,49.1,49.09,49.11,50000000.0,50000000.0,297,2026-02-04 12:15:53.472063,,,,,,
TGX,42.84,42.83,42.85,50000000.0,50000000.0,298,2026-02-04 12:15:54.527592,34.0,1.0,297.0,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.
PHR,54.04,54.03,54.05,50000000.0,50000000.0,298,2026-02-04 12:15:54.527592,,,,,,
BYL,51.66,51.65,51.67,50000000.0,50000000.0,298,2026-02-04 12:15:54.527592,,,,,,
CLD,83.37,83.36,83.38,50000000.0,50000000.0,298,2026-02-04 12:15:54.527592,,,,,,
GGD,37.59,37.58,37.6,50000000.0,50000000.0,298,2026-02-04 12:15:54.527592,,,,,,
PNR,58.21,58.2,58.22,50000000.0,50000000.0,298,2026-02-04 12:15:54.527592,,,,,,
FSR,34.86,34.85,34.87,50000000.0,50000000.0,298,2026-02-04 12:15:54.527592,,,,,,
ATB,61.57,61.56,61.58,50000000.0,50000000.0,298,2026-02-04 12:15:54.527592,,,,,,
SPK,55.14,55.13,55.15,50000000.0,50000000.0,298,2026-02-04 12:15:54.527592,,,,,,
EEC,49.25,49.24,49.26,50000000.0,50000000.0,298,2026-02-04 12:15:54.527592,,,,,,
TGX,42.84,42.83,42.85,50000000.0,50000000.0,299,2026-02-04 12:15:55.584999
PHR,53.82,53.81,53.83,50000000.0,50000000.0,299,2026-02-04 12:15:55.584999
BYL,51.57,51.56,51.58,50000000.0,50000000.0,299,2026-02-04 12:15:55.584999
CLD,83.24,83.23,83.25,50000000.0,50000000.0,299,2026-02-04 12:15:55.584999
GGD,37.59,37.58,37.6,50000000.0,50000000.0,299,2026-02-04 12:15:55.584999
PNR,58.44,58.43,58.45,50000000.0,50000000.0,299,2026-02-04 12:15:55.584999
FSR,34.87,34.86,34.88,50000000.0,50000000.0,299,2026-02-04 12:15:55.584999
ATB,61.29,61.28,61.3,50000000.0,50000000.0,299,2026-02-04 12:15:55.584999
SPK,55.3,55.29,55.31,50000000.0,50000000.0,299,2026-02-04 12:15:55.584999
EEC,49.48,49.47,49.49,50000000.0,50000000.0,299,2026-02-04 12:15:55.584999
TGX,42.78,42.77,42.79,50000000.0,50000000.0,300,2026-02-04 12:15:56.139566
PHR,53.48,53.47,53.49,50000000.0,50000000.0,300,2026-02-04 12:15:56.139566
BYL,50.96,50.95,50.97,50000000.0,50000000.0,300,2026-02-04 12:15:56.139566
CLD,82.23,82.22,82.24,50000000.0,50000000.0,300,2026-02-04 12:15:56.139566
GGD,37.54,37.53,37.55,50000000.0,50000000.0,300,2026-02-04 12:15:56.139566
PNR,58.53,58.52,58.54,50000000.0,50000000.0,300,2026-02-04 12:15:56.139566
FSR,34.83,34.82,34.84,50000000.0,50000000.0,300,2026-02-04 12:15:56.139566
ATB,60.94,60.93,60.95,50000000.0,50000000.0,300,2026-02-04 12:15:56.139566
SPK,55.57,55.56,55.58,50000000.0,50000000.0,300,2026-02-04 12:15:56.139566
EEC,49.82,49.81,49.83,50000000.0,50000000.0,300,2026-02-04 12:15:56.139566
TGX,42.74,42.73,42.75,50000000.0,50000000.0,301,2026-02-04 12:15:57.203385
PHR,52.94,52.93,52.95,50000000.0,50000000.0,301,2026-02-04 12:15:57.203385
BYL,50.92,50.91,50.93,50000000.0,50000000.0,301,2026-02-04 12:15:57.203385
CLD,82.1,82.09,82.11,50000000.0,50000000.0,301,2026-02-04 12:15:57.203385
GGD,37.63,37.62,37.64,50000000.0,50000000.0,301,2026-02-04 12:15:57.203385
PNR,58.88,58.87,58.89,50000000.0,50000000.0,301,2026-02-04 12:15:57.203385
FSR,34.8,34.79,34.81,50000000.0,50000000.0,301,2026-02-04 12:15:57.203385
ATB,60.82,60.81,60.83,50000000.0,50000000.0,301,2026-02-04 12:15:57.203385
SPK,55.42,55.41,55.43,50000000.0,50000000.0,301,2026-02-04 12:15:57.203385
EEC,49.61,49.6,49.62,50000000.0,50000000.0,301,2026-02-04 12:15:57.203385
TGX,42.74,42.73,42.75,50000000.0,50000000.0,302,2026-02-04 12:15:58.255999
PHR,53.25,53.24,53.26,50000000.0,50000000.0,302,2026-02-04 12:15:58.255999
BYL,51.09,51.08,51.1,50000000.0,50000000.0,302,2026-02-04 12:15:58.255999
CLD,82.62,82.61,82.63,50000000.0,50000000.0,302,2026-02-04 12:15:58.255999
GGD,37.62,37.61,37.63,50000000.0,50000000.0,302,2026-02-04 12:15:58.255999
PNR,58.61,58.6,58.62,50000000.0,50000000.0,302,2026-02-04 12:15:58.255999
FSR,34.76,34.75,34.77,50000000.0,50000000.0,302,2026-02-04 12:15:58.255999
ATB,60.92,60.91,60.93,50000000.0,50000000.0,302,2026-02-04 12:15:58.255999
SPK,55.43,55.42,55.44,50000000.0,50000000.0,302,2026-02-04 12:15:58.255999
EEC,49.6,49.59,49.61,50000000.0,50000000.0,302,2026-02-04 12:15:58.255999
TGX,42.74,42.73,42.75,50000000.0,50000000.0,303,2026-02-04 12:15:59.392878
PHR,53.07,53.06,53.08,50000000.0,50000000.0,303,2026-02-04 12:15:59.392878
BYL,51.33,51.32,51.34,50000000.0,50000000.0,303,2026-02-04 12:15:59.392878
CLD,82.81,82.8,82.82,50000000.0,50000000.0,303,2026-02-04 12:15:59.392878
GGD,37.66,37.65,37.67,50000000.0,50000000.0,303,2026-02-04 12:15:59.392878
PNR,58.88,58.87,58.89,50000000.0,50000000.0,303,2026-02-04 12:15:59.392878
FSR,34.79,34.78,34.8,50000000.0,50000000.0,303,2026-02-04 12:15:59.392878
ATB,60.13,60.12,60.14,50000000.0,50000000.0,303,2026-02-04 12:15:59.392878
SPK,55.52,55.51,55.53,50000000.0,50000000.0,303,2026-02-04 12:15:59.392878
EEC,49.72,49.71,49.73,50000000.0,50000000.0,303,2026-02-04 12:15:59.392878
TGX,42.76,42.75,42.77,50000000.0,50000000.0,304,2026-02-04 12:16:00.436817
PHR,53.1,53.09,53.11,50000000.0,50000000.0,304,2026-02-04 12:16:00.436817
BYL,50.9,50.89,50.91,50000000.0,50000000.0,304,2026-02-04 12:16:00.436817
CLD,82.21,82.2,82.22,50000000.0,50000000.0,304,2026-02-04 12:16:00.436817
GGD,37.63,37.62,37.64,50000000.0,50000000.0,304,2026-02-04 12:16:00.436817
PNR,58.54,58.53,58.55,50000000.0,50000000.0,304,2026-02-04 12:16:00.436817
FSR,34.82,34.81,34.83,50000000.0,50000000.0,304,2026-02-04 12:16:00.436817
ATB,59.82,59.81,59.83,50000000.0,50000000.0,304,2026-02-04 12:16:00.436817
SPK,55.6,55.59,55.61,50000000.0,50000000.0,304,2026-02-04 12:16:00.436817
EEC,49.83,49.82,49.84,50000000.0,50000000.0,304,2026-02-04 12:16:00.436817
TGX,42.79,42.78,42.8,50000000.0,50000000.0,305,2026-02-04 12:16:01.484504
PHR,53.67,53.66,53.68,50000000.0,50000000.0,305,2026-02-04 12:16:01.484504
BYL,50.85,50.84,50.86,50000000.0,50000000.0,305,2026-02-04 12:16:01.484504
CLD,81.97,81.96,81.98,50000000.0,50000000.0,305,2026-02-04 12:16:01.484504
GGD,37.58,37.57,37.59,50000000.0,50000000.0,305,2026-02-04 12:16:01.484504
PNR,58.41,58.4,58.42,50000000.0,50000000.0,305,2026-02-04 12:16:01.484504
FSR,34.75,34.74,34.76,50000000.0,50000000.0,305,2026-02-04 12:16:01.484504
ATB,59.95,59.94,59.96,50000000.0,50000000.0,305,2026-02-04 12:16:01.484504
SPK,55.18,55.17,55.19,50000000.0,50000000.0,305,2026-02-04 12:16:01.484504
EEC,49.24,49.23,49.25,50000000.0,50000000.0,305,2026-02-04 12:16:01.484504
TGX,42.73,42.72,42.74,50000000.0,50000000.0,306,2026-02-04 12:16:02.533496,35.0,1.0,305.0,D3-GGD/PNR,Infrastructure Fund Opposes Terms,Major GreenGrid shareholder with 6.2% stake announces opposition citing inadequate premium.
PHR,53.95,53.94,53.96,50000000.0,50000000.0,306,2026-02-04 12:16:02.533496,,,,,,
BYL,50.56,50.55,50.57,50000000.0,50000000.0,306,2026-02-04 12:16:02.533496,,,,,,
CLD,81.41,81.4,81.42,50000000.0,50000000.0,306,2026-02-04 12:16:02.533496,,,,,,
GGD,37.64,37.63,37.65,50000000.0,50000000.0,306,2026-02-04 12:16:02.533496,,,,,,
PNR,58.61,58.6,58.62,50000000.0,50000000.0,306,2026-02-04 12:16:02.533496,,,,,,
FSR,34.82,34.81,34.83,50000000.0,50000000.0,306,2026-02-04 12:16:02.533496,,,,,,
ATB,59.93,59.92,59.94,50000000.0,50000000.0,306,2026-02-04 12:16:02.533496,,,,,,
SPK,55.14,55.13,55.15,50000000.0,50000000.0,306,2026-02-04 12:16:02.533496,,,,,,
EEC,49.16,49.15,49.17,50000000.0,50000000.0,306,2026-02-04 12:16:02.533496,,,,,,
TGX,42.76,42.75,42.77,50000000.0,50000000.0,307,2026-02-04 12:16:03.587802,36.0,1.0,306.0,D3-GGD/PNR,Equity Co-Investment Secured,Infrastructure fund agrees to $500M preferred equity investment improving debt-to-equity ratio.
PHR,53.68,53.67,53.69,50000000.0,50000000.0,307,2026-02-04 12:16:03.587802,,,,,,
BYL,50.84,50.83,50.85,50000000.0,50000000.0,307,2026-02-04 12:16:03.587802,,,,,,
CLD,81.84,81.83,81.85,50000000.0,50000000.0,307,2026-02-04 12:16:03.587802,,,,,,
GGD,37.6,37.59,37.61,50000000.0,50000000.0,307,2026-02-04 12:16:03.587802,,,,,,
PNR,58.76,58.75,58.77,50000000.0,50000000.0,307,2026-02-04 12:16:03.587802,,,,,,
FSR,34.81,34.8,34.82,50000000.0,50000000.0,307,2026-02-04 12:16:03.587802,,,,,,
ATB,60.15,60.14,60.16,50000000.0,50000000.0,307,2026-02-04 12:16:03.587802,,,,,,
SPK,54.75,54.74,54.76,50000000.0,50000000.0,307,2026-02-04 12:16:03.587802,,,,,,
EEC,48.66,48.65,48.67,50000000.0,50000000.0,307,2026-02-04 12:16:03.587802,,,,,,
TGX,42.71,42.7,42.72,50000000.0,50000000.0,308,2026-02-04 12:16:04.644956
PHR,54.06,54.05,54.07,50000000.0,50000000.0,308,2026-02-04 12:16:04.644956
BYL,50.74,50.73,50.75,50000000.0,50000000.0,308,2026-02-04 12:16:04.644956
CLD,81.59,81.58,81.6,50000000.0,50000000.0,308,2026-02-04 12:16:04.644956
GGD,37.57,37.56,37.58,50000000.0,50000000.0,308,2026-02-04 12:16:04.644956
PNR,58.7,58.69,58.71,50000000.0,50000000.0,308,2026-02-04 12:16:04.644956
FSR,34.77,34.76,34.78,50000000.0,50000000.0,308,2026-02-04 12:16:04.644956
ATB,59.9,59.89,59.91,50000000.0,50000000.0,308,2026-02-04 12:16:04.644956
SPK,54.67,54.66,54.68,50000000.0,50000000.0,308,2026-02-04 12:16:04.644956
EEC,48.56,48.55,48.57,50000000.0,50000000.0,308,2026-02-04 12:16:04.644956
TGX,42.69,42.68,42.7,50000000.0,50000000.0,309,2026-02-04 12:16:05.189088,37.0,1.0,308.0,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.
PHR,54.11,54.1,54.12,50000000.0,50000000.0,309,2026-02-04 12:16:05.189088,,,,,,
BYL,50.78,50.77,50.79,50000000.0,50000000.0,309,2026-02-04 12:16:05.189088,,,,,,
CLD,81.56,81.55,81.57,50000000.0,50000000.0,309,2026-02-04 12:16:05.189088,,,,,,
GGD,37.49,37.48,37.5,50000000.0,50000000.0,309,2026-02-04 12:16:05.189088,,,,,,
PNR,58.42,58.41,58.43,50000000.0,50000000.0,309,2026-02-04 12:16:05.189088,,,,,,
FSR,34.8,34.79,34.81,50000000.0,50000000.0,309,2026-02-04 12:16:05.189088,,,,,,
ATB,59.92,59.91,59.93,50000000.0,50000000.0,309,2026-02-04 12:16:05.189088,,,,,,
SPK,54.66,54.65,54.67,50000000.0,50000000.0,309,2026-02-04 12:16:05.189088,,,,,,
EEC,48.57,48.56,48.58,50000000.0,50000000.0,309,2026-02-04 12:16:05.189088,,,,,,
TGX,42.69,42.68,42.7,50000000.0,50000000.0,310,2026-02-04 12:16:06.253333
PHR,53.94,53.93,53.95,50000000.0,50000000.0,310,2026-02-04 12:16:06.253333
BYL,50.65,50.64,50.66,50000000.0,50000000.0,310,2026-02-04 12:16:06.253333
CLD,81.26,81.25,81.27,50000000.0,50000000.0,310,2026-02-04 12:16:06.253333
GGD,37.47,37.46,37.48,50000000.0,50000000.0,310,2026-02-04 12:16:06.253333
PNR,58.41,58.4,58.42,50000000.0,50000000.0,310,2026-02-04 12:16:06.253333
FSR,34.81,34.8,34.82,50000000.0,50000000.0,310,2026-02-04 12:16:06.253333
ATB,60.2,60.19,60.21,50000000.0,50000000.0,310,2026-02-04 12:16:06.253333
SPK,54.7,54.69,54.71,50000000.0,50000000.0,310,2026-02-04 12:16:06.253333
EEC,48.69,48.68,48.7,50000000.0,50000000.0,310,2026-02-04 12:16:06.253333
TGX,42.71,42.7,42.72,50000000.0,50000000.0,311,2026-02-04 12:16:07.318662
PHR,53.99,53.98,54.0,50000000.0,50000000.0,311,2026-02-04 12:16:07.318662
BYL,50.66,50.65,50.67,50000000.0,50000000.0,311,2026-02-04 12:16:07.318662
CLD,81.33,81.32,81.34,50000000.0,50000000.0,311,2026-02-04 12:16:07.318662
GGD,37.51,37.5,37.52,50000000.0,50000000.0,311,2026-02-04 12:16:07.318662
PNR,58.58,58.57,58.59,50000000.0,50000000.0,311,2026-02-04 12:16:07.318662
FSR,34.79,34.78,34.8,50000000.0,50000000.0,311,2026-02-04 12:16:07.318662
ATB,60.74,60.73,60.75,50000000.0,50000000.0,311,2026-02-04 12:16:07.318662
SPK,54.92,54.91,54.93,50000000.0,50000000.0,311,2026-02-04 12:16:07.318662
EEC,48.96,48.95,48.97,50000000.0,50000000.0,311,2026-02-04 12:16:07.318662
TGX,42.75,42.74,42.76,50000000.0,50000000.0,312,2026-02-04 12:16:08.364892
PHR,53.82,53.81,53.83,50000000.0,50000000.0,312,2026-02-04 12:16:08.364892
BYL,50.68,50.67,50.69,50000000.0,50000000.0,312,2026-02-04 12:16:08.364892
CLD,81.43,81.42,81.44,50000000.0,50000000.0,312,2026-02-04 12:16:08.364892
GGD,37.59,37.58,37.6,50000000.0,50000000.0,312,2026-02-04 12:16:08.364892
PNR,58.69,58.68,58.7,50000000.0,50000000.0,312,2026-02-04 12:16:08.364892
FSR,34.8,34.79,34.81,50000000.0,50000000.0,312,2026-02-04 12:16:08.364892
ATB,60.91,60.9,60.92,50000000.0,50000000.0,312,2026-02-04 12:16:08.364892
SPK,54.99,54.98,55.0,50000000.0,50000000.0,312,2026-02-04 12:16:08.364892
EEC,49.03,49.02,49.04,50000000.0,50000000.0,312,2026-02-04 12:16:08.364892
TGX,42.74,42.73,42.75,50000000.0,50000000.0,313,2026-02-04 12:16:09.406707
PHR,54.38,54.37,54.39,50000000.0,50000000.0,313,2026-02-04 12:16:09.406707
BYL,50.81,50.8,50.82,50000000.0,50000000.0,313,2026-02-04 12:16:09.406707
CLD,81.8,81.79,81.81,50000000.0,50000000.0,313,2026-02-04 12:16:09.406707
GGD,37.58,37.57,37.59,50000000.0,50000000.0,313,2026-02-04 12:16:09.406707
PNR,58.72,58.71,58.73,50000000.0,50000000.0,313,2026-02-04 12:16:09.406707
FSR,34.85,34.84,34.86,50000000.0,50000000.0,313,2026-02-04 12:16:09.406707
ATB,61.05,61.04,61.06,50000000.0,50000000.0,313,2026-02-04 12:16:09.406707
SPK,54.78,54.77,54.79,50000000.0,50000000.0,313,2026-02-04 12:16:09.406707
EEC,48.73,48.72,48.74,50000000.0,50000000.0,313,2026-02-04 12:16:09.406707
TGX,42.15,42.14,42.16,50000000.0,50000000.0,314,2026-02-04 12:16:10.437045
PHR,53.97,53.96,53.98,50000000.0,50000000.0,314,2026-02-04 12:16:10.437045
BYL,50.74,50.73,50.75,50000000.0,50000000.0,314,2026-02-04 12:16:10.437045
CLD,81.68,81.67,81.69,50000000.0,50000000.0,314,2026-02-04 12:16:10.437045
GGD,37.56,37.55,37.57,50000000.0,50000000.0,314,2026-02-04 12:16:10.437045
PNR,58.84,58.83,58.85,50000000.0,50000000.0,314,2026-02-04 12:16:10.437045
FSR,34.89,34.88,34.9,50000000.0,50000000.0,314,2026-02-04 12:16:10.437045
ATB,61.3,61.29,61.31,50000000.0,50000000.0,314,2026-02-04 12:16:10.437045
SPK,54.77,54.76,54.78,50000000.0,50000000.0,314,2026-02-04 12:16:10.437045
EEC,48.73,48.72,48.74,50000000.0,50000000.0,314,2026-02-04 12:16:10.437045
TGX,42.18,42.17,42.19,50000000.0,50000000.0,315,2026-02-04 12:16:11.480867
PHR,54.66,54.65,54.67,50000000.0,50000000.0,315,2026-02-04 12:16:11.480867
BYL,50.91,50.9,50.92,50000000.0,50000000.0,315,2026-02-04 12:16:11.480867
