ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 20:27:34.131859
FSR,24.94,24.93,24.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 20:27:34.131859
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 20:27:34.131859
SPK,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 20:27:34.131859
EEC,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 20:27:34.131859
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:35.186280
PHR,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:35.186280
BYL,39.47,39.46,39.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:35.186280
CLD,72.89,72.88,72.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:35.186280
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:35.186280
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:35.186280
FSR,24.96,24.95,24.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:35.186280
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:35.186280
SPK,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:35.186280
EEC,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:35.186280
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:36.237156
PHR,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:36.237156
BYL,39.28,39.27,39.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:36.237156
CLD,72.2,72.19,72.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:36.237156
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:36.237156
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:36.237156
FSR,24.96,24.95,24.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:36.237156
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:36.237156
SPK,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:36.237156
EEC,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:36.237156
TGX,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:37.283839
PHR,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:37.283839
BYL,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:37.283839
CLD,71.76,71.75,71.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:37.283839
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:37.283839
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:37.283839
FSR,25.01,25.0,25.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:37.283839
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:37.283839
SPK,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:37.283839
EEC,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:37.283839
TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:38.328634
PHR,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:38.328634
BYL,38.85,38.84,38.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:38.328634
CLD,71.05,71.04,71.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:38.328634
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:38.328634
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:38.328634
FSR,24.99,24.98,25.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:38.328634
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:38.328634
SPK,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:38.328634
EEC,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:38.328634
TGX,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:39.402184
PHR,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:39.402184
BYL,38.87,38.86,38.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:39.402184
CLD,70.97,70.96,70.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:39.402184
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:39.402184
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:39.402184
FSR,24.99,24.98,25.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:39.402184
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:39.402184
SPK,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:39.402184
EEC,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:39.402184
TGX,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 20:27:40.549614
PHR,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 20:27:40.549614
BYL,38.67,38.66,38.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 20:27:40.549614
CLD,70.34,70.33,70.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 20:27:40.549614
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 20:27:40.549614
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 20:27:40.549614
FSR,25.13,25.12,25.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 20:27:40.549614
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 20:27:40.549614
SPK,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 20:27:40.549614
EEC,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 20:27:40.549614
TGX,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 20:27:41.110683
PHR,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 20:27:41.110683
BYL,38.73,38.72,38.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 20:27:41.110683
CLD,70.29,70.28,70.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 20:27:41.110683
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 20:27:41.110683
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 20:27:41.110683
FSR,24.99,24.98,25.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 20:27:41.110683
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 20:27:41.110683
SPK,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 20:27:41.110683
EEC,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 20:27:41.110683
TGX,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 20:27:42.160806
PHR,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 20:27:42.160806
BYL,38.92,38.91,38.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 20:27:42.160806
CLD,70.68,70.67,70.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 20:27:42.160806
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 20:27:42.160806
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 20:27:42.160806
FSR,25.02,25.01,25.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 20:27:42.160806
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 20:27:42.160806
SPK,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 20:27:42.160806
EEC,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 20:27:42.160806
TGX,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 20:27:43.234325
PHR,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 20:27:43.234325
BYL,38.67,38.66,38.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 20:27:43.234325
CLD,70.16,70.15,70.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 20:27:43.234325
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 20:27:43.234325
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 20:27:43.234325
FSR,24.93,24.92,24.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 20:27:43.234325
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 20:27:43.234325
SPK,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 20:27:43.234325
EEC,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 20:27:43.234325
TGX,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 20:27:44.289169
PHR,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 20:27:44.289169
BYL,38.85,38.84,38.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 20:27:44.289169
CLD,70.6,70.59,70.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 20:27:44.289169
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 20:27:44.289169
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 20:27:44.289169
FSR,24.93,24.92,24.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 20:27:44.289169
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 20:27:44.289169
SPK,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 20:27:44.289169
EEC,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 20:27:44.289169
TGX,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 20:27:45.332123
PHR,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 20:27:45.332123
BYL,38.88,38.87,38.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 20:27:45.332123
CLD,70.59,70.58,70.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 20:27:45.332123
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 20:27:45.332123
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 20:27:45.332123
FSR,24.86,24.85,24.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 20:27:45.332123
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 20:27:45.332123
SPK,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 20:27:45.332123
EEC,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 20:27:45.332123
TGX,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 20:27:46.383550
PHR,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 20:27:46.383550
BYL,38.85,38.84,38.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 20:27:46.383550
CLD,70.44,70.43,70.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 20:27:46.383550
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 20:27:46.383550
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 20:27:46.383550
FSR,24.95,24.94,24.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 20:27:46.383550
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 20:27:46.383550
SPK,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 20:27:46.383550
EEC,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 20:27:46.383550
TGX,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 20:27:47.432097
PHR,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 20:27:47.432097
BYL,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 20:27:47.432097
CLD,70.62,70.61,70.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 20:27:47.432097
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 20:27:47.432097
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 20:27:47.432097
FSR,24.98,24.97,24.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 20:27:47.432097
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 20:27:47.432097
SPK,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 20:27:47.432097
EEC,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 20:27:47.432097
TGX,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 20:27:48.551505
PHR,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 20:27:48.551505
BYL,39.05,39.04,39.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 20:27:48.551505
CLD,70.89,70.88,70.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 20:27:48.551505
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 20:27:48.551505
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 20:27:48.551505
FSR,24.97,24.96,24.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 20:27:48.551505
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 20:27:48.551505
SPK,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 20:27:48.551505
EEC,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 20:27:48.551505
TGX,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 20:27:49.120927
PHR,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 20:27:49.120927
BYL,39.1,39.09,39.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 20:27:49.120927
CLD,71.09,71.08,71.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 20:27:49.120927
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 20:27:49.120927
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 20:27:49.120927
FSR,25.05,25.04,25.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 20:27:49.120927
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 20:27:49.120927
SPK,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 20:27:49.120927
EEC,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 20:27:49.120927
TGX,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 20:27:50.160432
PHR,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 20:27:50.160432
BYL,39.16,39.15,39.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 20:27:50.160432
CLD,71.26,71.25,71.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 20:27:50.160432
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 20:27:50.160432
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 20:27:50.160432
FSR,25.04,25.03,25.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 20:27:50.160432
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 20:27:50.160432
SPK,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 20:27:50.160432
EEC,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 20:27:50.160432
TGX,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 20:27:51.244323
PHR,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 20:27:51.244323
BYL,39.41,39.4,39.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 20:27:51.244323
CLD,71.96,71.95,71.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 20:27:51.244323
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 20:27:51.244323
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 20:27:51.244323
FSR,25.0,24.99,25.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 20:27:51.244323
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 20:27:51.244323
SPK,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 20:27:51.244323
EEC,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 20:27:51.244323
TGX,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 20:27:52.349673
PHR,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 20:27:52.349673
BYL,39.43,39.42,39.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 20:27:52.349673
CLD,72.2,72.19,72.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 20:27:52.349673
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 20:27:52.349673
PNR,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 20:27:52.349673
FSR,25.01,25.0,25.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 20:27:52.349673
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 20:27:52.349673
SPK,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 20:27:52.349673
EEC,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 20:27:52.349673
TGX,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 20:27:53.407868
