ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:49:16.361489
FSR,27.95,27.94,27.96,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:49:16.361489
ATB,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:49:16.361489
SPK,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:49:16.361489
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:49:16.361489
TGX,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:49:17.409764,35.0,1.0,360.0,D4-FSR/ATB,Bank Credit Spreads Widen Sharply,Regional bank bond spreads widen 150bp on banking sector stress and deposit outflow concerns.
PHR,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:49:17.409764,34.0,1.0,360.0,D2-BYL/CLD,Termination Fee Structure Disclosed,Merger agreement includes $420M termination fee payable under specified circumstances.
BYL,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:49:17.409764,33.0,1.0,360.0,D1-TGX/PHR,Merger Agreement Signed,Pharmaco and Targenix have entered into a definitive merger agreement. Transaction expected to close in Q2 pending regulatory approvals and shareholder vote.
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:49:17.409764,,,,,,
GGD,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:49:17.409764,,,,,,
PNR,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:49:17.409764,,,,,,
FSR,27.96,27.95,27.97,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:49:17.409764,,,,,,
ATB,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:49:17.409764,,,,,,
SPK,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:49:17.409764,,,,,,
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:49:17.409764,,,,,,
TGX,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:49:18.456367
PHR,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:49:18.456367
BYL,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:49:18.456367
CLD,80.27,80.26,80.28,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:49:18.456367
GGD,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:49:18.456367
PNR,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:49:18.456367
FSR,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:49:18.456367
ATB,56.09,56.08,56.1,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:49:18.456367
SPK,55.35,55.34,55.36,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:49:18.456367
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:49:18.456367
TGX,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:49:19.521688
PHR,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:49:19.521688
BYL,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:49:19.521688
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:49:19.521688
GGD,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:49:19.521688
PNR,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:49:19.521688
FSR,28.16,28.15,28.17,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:49:19.521688
ATB,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:49:19.521688
SPK,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:49:19.521688
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:49:19.521688
TGX,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:49:20.137658
PHR,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:49:20.137658
BYL,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:49:20.137658
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:49:20.137658
GGD,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:49:20.137658
PNR,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:49:20.137658
FSR,28.2,28.19,28.21,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:49:20.137658
ATB,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:49:20.137658
SPK,55.14,55.13,55.15,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:49:20.137658
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:49:20.137658
TGX,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:49:21.174967
PHR,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:49:21.174967
BYL,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:49:21.174967
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:49:21.174967
GGD,33.66,33.65,33.67,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:49:21.174967
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:49:21.174967
FSR,28.24,28.23,28.25,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:49:21.174967
ATB,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:49:21.174967
SPK,55.16,55.15,55.17,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:49:21.174967
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:49:21.174967
TGX,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:49:22.226404
PHR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:49:22.226404
BYL,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:49:22.226404
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:49:22.226404
GGD,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:49:22.226404
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:49:22.226404
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:49:22.226404
ATB,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:49:22.226404
SPK,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:49:22.226404
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:49:22.226404
TGX,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:49:23.274854
PHR,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:49:23.274854
BYL,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:49:23.274854
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:49:23.274854
GGD,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:49:23.274854
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:49:23.274854
FSR,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:49:23.274854
ATB,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:49:23.274854
SPK,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:49:23.274854
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:49:23.274854
TGX,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:49:24.307454
PHR,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:49:24.307454
BYL,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:49:24.307454
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:49:24.307454
GGD,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:49:24.307454
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:49:24.307454
FSR,28.08,28.07,28.09,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:49:24.307454
ATB,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:49:24.307454
SPK,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:49:24.307454
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:49:24.307454
TGX,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:49:25.343172
PHR,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:49:25.343172
BYL,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:49:25.343172
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:49:25.343172
GGD,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:49:25.343172
PNR,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:49:25.343172
FSR,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:49:25.343172
ATB,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:49:25.343172
SPK,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:49:25.343172
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:49:25.343172
TGX,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:49:26.380703
PHR,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:49:26.380703
BYL,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:49:26.380703
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:49:26.380703
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:49:26.380703
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:49:26.380703
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:49:26.380703
ATB,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:49:26.380703
SPK,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:49:26.380703
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:49:26.380703
TGX,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:49:27.419074
PHR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:49:27.419074
BYL,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:49:27.419074
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:49:27.419074
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:49:27.419074
PNR,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:49:27.419074
FSR,28.02,28.01,28.03,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:49:27.419074
ATB,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:49:27.419074
SPK,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:49:27.419074
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:49:27.419074
TGX,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:49:28.462054
PHR,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:49:28.462054
BYL,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:49:28.462054
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:49:28.462054
GGD,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:49:28.462054
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:49:28.462054
FSR,27.99,27.98,28.0,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:49:28.462054
ATB,56.69,56.68,56.7,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:49:28.462054
SPK,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:49:28.462054
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:49:28.462054
TGX,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:49:29.501032
PHR,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:49:29.501032
BYL,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:49:29.501032
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:49:29.501032
GGD,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:49:29.501032
PNR,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:49:29.501032
FSR,28.04,28.02,28.04,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:49:29.501032
ATB,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:49:29.501032
SPK,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:49:29.501032
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:49:29.501032
TGX,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:49:30.555048
PHR,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:49:30.555048
BYL,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:49:30.555048
CLD,80.21,80.2,80.22,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:49:30.555048
GGD,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:49:30.555048
PNR,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:49:30.555048
FSR,28.03,28.02,28.04,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:49:30.555048
ATB,56.61,56.6,56.62,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:49:30.555048
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:49:30.555048
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:49:30.555048
TGX,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:49:31.661107
PHR,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:49:31.661107
BYL,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:49:31.661107
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:49:31.661107
GGD,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:49:31.661107
PNR,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:49:31.661107
FSR,25.86,25.85,25.87,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:49:31.661107
ATB,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:49:31.661107
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:49:31.661107
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:49:31.661107
TGX,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:49:32.213171
PHR,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:49:32.213171
BYL,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:49:32.213171
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:49:32.213171
GGD,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:49:32.213171
PNR,58.24,58.23,58.25,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:49:32.213171
FSR,24.32,24.31,24.33,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:49:32.213171
ATB,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:49:32.213171
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:49:32.213171
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:49:32.213171
TGX,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:49:33.275524
PHR,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:49:33.275524
BYL,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:49:33.275524
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:49:33.275524
GGD,33.5,33.49,33.51,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:49:33.275524
PNR,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:49:33.275524
FSR,24.3,24.29,24.31,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:49:33.275524
ATB,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:49:33.275524
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:49:33.275524
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:49:33.275524
TGX,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:49:34.332856
PHR,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:49:34.332856
BYL,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:49:34.332856
CLD,80.27,80.26,80.28,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:49:34.332856
GGD,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:49:34.332856
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:49:34.332856
FSR,24.34,24.33,24.35,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:49:34.332856
ATB,56.19,56.18,56.2,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:49:34.332856
SPK,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:49:34.332856
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:49:34.332856
TGX,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:49:35.400589
PHR,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:49:35.400589
BYL,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:49:35.400589
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:49:35.400589
GGD,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:49:35.400589
PNR,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:49:35.400589
FSR,24.34,24.33,24.35,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:49:35.400589
ATB,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:49:35.400589
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:49:35.400589
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:49:35.400589
TGX,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:49:36.449078
PHR,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:49:36.449078
BYL,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:49:36.449078
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:49:36.449078
GGD,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:49:36.449078
PNR,58.15,58.14,58.16,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:49:36.449078
FSR,24.4,24.39,24.41,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:49:36.449078
ATB,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:49:36.449078
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:49:36.449078
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:49:36.449078
TGX,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:49:37.499622
PHR,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:49:37.499622
BYL,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:49:37.499622
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:49:37.499622
GGD,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:49:37.499622
PNR,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:49:37.499622
FSR,24.38,24.36,24.38,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:49:37.499622
ATB,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:49:37.499622
SPK,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:49:37.499622
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:49:37.499622
TGX,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:49:38.536679
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:49:38.536679
BYL,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:49:38.536679
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:49:38.536679
GGD,33.55,33.54,33.56,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:49:38.536679
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:49:38.536679
FSR,24.36,24.35,24.37,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:49:38.536679
ATB,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:49:38.536679
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:49:38.536679
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:49:38.536679
TGX,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 20:49:39.649095
PHR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 20:49:39.649095
BYL,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 20:49:39.649095
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 20:49:39.649095
GGD,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 20:49:39.649095
PNR,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 20:49:39.649095
FSR,24.39,24.38,24.4,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 20:49:39.649095
ATB,56.61,56.6,56.62,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 20:49:39.649095
SPK,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 20:49:39.649095
