ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:38:00.498092
PNR,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:38:00.498092
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:38:00.498092
ATB,67.04,67.03,67.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:38:00.498092
SPK,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:38:00.498092
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:38:00.498092
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 02:38:01.550921
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 02:38:01.550921
BYL,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 02:38:01.550921
CLD,83.26,83.25,83.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 02:38:01.550921
GGD,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 02:38:01.550921
PNR,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 02:38:01.550921
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 02:38:01.550921
ATB,67.23,67.22,67.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 02:38:01.550921
SPK,55.35,55.34,55.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 02:38:01.550921
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 02:38:01.550921
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 02:38:02.600460
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 02:38:02.600460
BYL,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 02:38:02.600460
CLD,83.22,83.21,83.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 02:38:02.600460
GGD,29.81,29.8,29.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 02:38:02.600460
PNR,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 02:38:02.600460
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 02:38:02.600460
ATB,67.53,67.52,67.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 02:38:02.600460
SPK,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 02:38:02.600460
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 02:38:02.600460
TGX,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 02:38:03.644440
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 02:38:03.644440
BYL,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 02:38:03.644440
CLD,84.4,84.39,84.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 02:38:03.644440
GGD,29.85,29.84,29.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 02:38:03.644440
PNR,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 02:38:03.644440
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 02:38:03.644440
ATB,67.16,67.15,67.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 02:38:03.644440
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 02:38:03.644440
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 02:38:03.644440
TGX,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 02:38:04.686773
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 02:38:04.686773
BYL,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 02:38:04.686773
CLD,84.28,84.27,84.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 02:38:04.686773
GGD,29.82,29.81,29.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 02:38:04.686773
PNR,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 02:38:04.686773
FSR,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 02:38:04.686773
ATB,67.42,67.41,67.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 02:38:04.686773
SPK,55.47,55.46,55.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 02:38:04.686773
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 02:38:04.686773
TGX,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 02:38:05.746580
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 02:38:05.746580
BYL,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 02:38:05.746580
CLD,83.8,83.79,83.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 02:38:05.746580
GGD,29.85,29.84,29.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 02:38:05.746580
PNR,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 02:38:05.746580
FSR,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 02:38:05.746580
ATB,67.6,67.59,67.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 02:38:05.746580
SPK,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 02:38:05.746580
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 02:38:05.746580
TGX,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 02:38:06.796642
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 02:38:06.796642
BYL,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 02:38:06.796642
CLD,83.2,83.19,83.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 02:38:06.796642
GGD,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 02:38:06.796642
PNR,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 02:38:06.796642
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 02:38:06.796642
ATB,67.32,67.31,67.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 02:38:06.796642
SPK,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 02:38:06.796642
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 02:38:06.796642
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 02:38:07.833595,23.0,1.0,240.0,D4-FSR/ATB,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for FinSure has filed an amended proxy statement containing updated risk factor disclosures related to the pending Atlas Bank transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 02:38:07.833595,,,,,,
BYL,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 02:38:07.833595,,,,,,
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 02:38:07.833595,,,,,,
GGD,29.84,29.83,29.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 02:38:07.833595,,,,,,
PNR,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 02:38:07.833595,,,,,,
FSR,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 02:38:07.833595,,,,,,
ATB,67.46,67.45,67.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 02:38:07.833595,,,,,,
SPK,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 02:38:07.833595,,,,,,
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 02:38:07.833595,,,,,,
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 02:38:08.887605
PHR,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 02:38:08.887605
BYL,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 02:38:08.887605
CLD,83.18,83.17,83.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 02:38:08.887605
GGD,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 02:38:08.887605
PNR,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 02:38:08.887605
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 02:38:08.887605
ATB,66.25,66.24,66.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 02:38:08.887605
SPK,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 02:38:08.887605
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 02:38:08.887605
TGX,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 02:38:09.926867,24.0,1.0,242.0,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 02:38:09.926867,,,,,,
BYL,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 02:38:09.926867,,,,,,
CLD,82.8,82.79,82.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 02:38:09.926867,,,,,,
GGD,29.81,29.8,29.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 02:38:09.926867,,,,,,
PNR,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 02:38:09.926867,,,,,,
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 02:38:09.926867,,,,,,
ATB,65.04,65.03,65.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 02:38:09.926867,,,,,,
SPK,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 02:38:09.926867,,,,,,
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 02:38:09.926867,,,,,,
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 02:38:10.482719
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 02:38:10.482719
BYL,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 02:38:10.482719
CLD,83.22,83.21,83.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 02:38:10.482719
GGD,29.83,29.82,29.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 02:38:10.482719
PNR,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 02:38:10.482719
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 02:38:10.482719
ATB,65.24,65.23,65.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 02:38:10.482719
SPK,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 02:38:10.482719
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 02:38:10.482719
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 02:38:11.550686
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 02:38:11.550686
BYL,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 02:38:11.550686
CLD,82.5,82.49,82.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 02:38:11.550686
GGD,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 02:38:11.550686
PNR,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 02:38:11.550686
FSR,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 02:38:11.550686
ATB,65.25,65.24,65.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 02:38:11.550686
SPK,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 02:38:11.550686
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 02:38:11.550686
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 02:38:12.603365
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 02:38:12.603365
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 02:38:12.603365
CLD,81.9,81.89,81.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 02:38:12.603365
GGD,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 02:38:12.603365
PNR,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 02:38:12.603365
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 02:38:12.603365
ATB,65.22,65.21,65.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 02:38:12.603365
SPK,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 02:38:12.603365
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 02:38:12.603365
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 02:38:13.643884
PHR,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 02:38:13.643884
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 02:38:13.643884
CLD,81.96,81.95,81.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 02:38:13.643884
GGD,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 02:38:13.643884
PNR,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 02:38:13.643884
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 02:38:13.643884
ATB,66.01,66.0,66.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 02:38:13.643884
SPK,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 02:38:13.643884
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 02:38:13.643884
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 02:38:14.683545
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 02:38:14.683545
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 02:38:14.683545
CLD,81.87,81.86,81.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 02:38:14.683545
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 02:38:14.683545
PNR,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 02:38:14.683545
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 02:38:14.683545
ATB,65.13,65.12,65.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 02:38:14.683545
SPK,55.21,55.2,55.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 02:38:14.683545
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 02:38:14.683545
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 02:38:15.722796
PHR,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 02:38:15.722796
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 02:38:15.722796
CLD,81.6,81.59,81.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 02:38:15.722796
GGD,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 02:38:15.722796
PNR,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 02:38:15.722796
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 02:38:15.722796
ATB,65.18,65.17,65.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 02:38:15.722796
SPK,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 02:38:15.722796
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 02:38:15.722796
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 02:38:16.761325,25.0,1.0,249.0,D5-SPK/EEC,Investment Grade Rating Affirmed,Credit rating agencies affirm combined entity's BBB+ rating with stable outlook.
PHR,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 02:38:16.761325,,,,,,
BYL,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 02:38:16.761325,,,,,,
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 02:38:16.761325,,,,,,
GGD,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 02:38:16.761325,,,,,,
PNR,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 02:38:16.761325,,,,,,
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 02:38:16.761325,,,,,,
ATB,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 02:38:16.761325,,,,,,
SPK,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 02:38:16.761325,,,,,,
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 02:38:16.761325,,,,,,
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 02:38:17.822064
PHR,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 02:38:17.822064
BYL,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 02:38:17.822064
CLD,81.36,81.35,81.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 02:38:17.822064
GGD,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 02:38:17.822064
PNR,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 02:38:17.822064
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 02:38:17.822064
ATB,65.64,65.63,65.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 02:38:17.822064
SPK,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 02:38:17.822064
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 02:38:17.822064
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 02:38:18.881505
PHR,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 02:38:18.881505
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 02:38:18.881505
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 02:38:18.881505
GGD,29.71,29.7,29.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 02:38:18.881505
PNR,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 02:38:18.881505
FSR,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 02:38:18.881505
ATB,65.83,65.82,65.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 02:38:18.881505
SPK,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 02:38:18.881505
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 02:38:18.881505
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 02:38:19.925474,26.0,1.0,252.0,D1-TGX/PHR,Pharmaco Stock Price Decline,"PHR shares fall 8% on broader market selloff, raising questions about whether the company will proceed with the cash acquisition at current levels."
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 02:38:19.925474,,,,,,
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 02:38:19.925474,,,,,,
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 02:38:19.925474,,,,,,
GGD,29.71,29.7,29.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 02:38:19.925474,,,,,,
PNR,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 02:38:19.925474,,,,,,
FSR,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 02:38:19.925474,,,,,,
ATB,66.07,66.06,66.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 02:38:19.925474,,,,,,
SPK,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 02:38:19.925474,,,,,,
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 02:38:19.925474,,,,,,
TGX,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 02:38:20.980328
PHR,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 02:38:20.980328
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 02:38:20.980328
CLD,80.83,80.82,80.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 02:38:20.980328
GGD,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 02:38:20.980328
PNR,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 02:38:20.980328
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 02:38:20.980328
ATB,65.94,65.93,65.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 02:38:20.980328
SPK,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 02:38:20.980328
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 02:38:20.980328
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 02:38:22.024926
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 02:38:22.024926
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 02:38:22.024926
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 02:38:22.024926
GGD,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 02:38:22.024926
PNR,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 02:38:22.024926
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 02:38:22.024926
