ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ATB,64.56,64.55,64.57,50000000.0,50000000.0,347,2026-02-02 23:07:55.084119
SPK,58.07,58.06,58.08,50000000.0,50000000.0,347,2026-02-02 23:07:55.084119
EEC,57.29,57.28,57.3,50000000.0,50000000.0,347,2026-02-02 23:07:55.084119
TGX,40.2,40.19,40.21,50000000.0,50000000.0,348,2026-02-02 23:07:56.131149
PHR,45.06,45.05,45.07,50000000.0,50000000.0,348,2026-02-02 23:07:56.131149
BYL,51.07,51.06,51.08,50000000.0,50000000.0,348,2026-02-02 23:07:56.131149
CLD,92.4,92.39,92.41,50000000.0,50000000.0,348,2026-02-02 23:07:56.131149
GGD,43.82,43.81,43.83,50000000.0,50000000.0,348,2026-02-02 23:07:56.131149
PNR,59.79,59.78,59.8,50000000.0,50000000.0,348,2026-02-02 23:07:56.131149
FSR,27.49,27.48,27.5,50000000.0,50000000.0,348,2026-02-02 23:07:56.131149
ATB,64.51,64.5,64.52,50000000.0,50000000.0,348,2026-02-02 23:07:56.131149
SPK,58.01,58.0,58.02,50000000.0,50000000.0,348,2026-02-02 23:07:56.131149
EEC,57.18,57.17,57.19,50000000.0,50000000.0,348,2026-02-02 23:07:56.131149
TGX,40.16,40.15,40.17,50000000.0,50000000.0,349,2026-02-02 23:07:57.177039
PHR,44.92,44.91,44.93,50000000.0,50000000.0,349,2026-02-02 23:07:57.177039
BYL,51.19,51.18,51.2,50000000.0,50000000.0,349,2026-02-02 23:07:57.177039
CLD,92.52,92.51,92.53,50000000.0,50000000.0,349,2026-02-02 23:07:57.177039
GGD,43.84,43.83,43.85,50000000.0,50000000.0,349,2026-02-02 23:07:57.177039
PNR,59.46,59.45,59.47,50000000.0,50000000.0,349,2026-02-02 23:07:57.177039
FSR,27.53,27.52,27.54,50000000.0,50000000.0,349,2026-02-02 23:07:57.177039
ATB,64.15,64.14,64.16,50000000.0,50000000.0,349,2026-02-02 23:07:57.177039
SPK,58.13,58.12,58.14,50000000.0,50000000.0,349,2026-02-02 23:07:57.177039
EEC,57.51,57.5,57.52,50000000.0,50000000.0,349,2026-02-02 23:07:57.177039
TGX,40.16,40.15,40.17,50000000.0,50000000.0,350,2026-02-02 23:07:58.230145
PHR,44.86,44.85,44.87,50000000.0,50000000.0,350,2026-02-02 23:07:58.230145
BYL,51.31,51.3,51.32,50000000.0,50000000.0,350,2026-02-02 23:07:58.230145
CLD,92.73,92.72,92.74,50000000.0,50000000.0,350,2026-02-02 23:07:58.230145
GGD,43.82,43.81,43.83,50000000.0,50000000.0,350,2026-02-02 23:07:58.230145
PNR,59.39,59.38,59.4,50000000.0,50000000.0,350,2026-02-02 23:07:58.230145
FSR,27.6,27.59,27.61,50000000.0,50000000.0,350,2026-02-02 23:07:58.230145
ATB,64.11,64.1,64.12,50000000.0,50000000.0,350,2026-02-02 23:07:58.230145
SPK,58.08,58.07,58.09,50000000.0,50000000.0,350,2026-02-02 23:07:58.230145
EEC,57.35,57.34,57.36,50000000.0,50000000.0,350,2026-02-02 23:07:58.230145
TGX,40.22,40.21,40.23,50000000.0,50000000.0,351,2026-02-02 23:07:59.266526,37.0,1.0,350.0,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.
PHR,44.66,44.65,44.67,50000000.0,50000000.0,351,2026-02-02 23:07:59.266526,36.0,1.0,350.0,D3-GGD/PNR,Dividend Suspension Announced,PetroNorth suspends common dividend to preserve cash and accelerate debt paydown post-closing.
BYL,51.39,51.38,51.4,50000000.0,50000000.0,351,2026-02-02 23:07:59.266526,,,,,,
CLD,92.87,92.86,92.88,50000000.0,50000000.0,351,2026-02-02 23:07:59.266526,,,,,,
GGD,43.7,43.69,43.71,50000000.0,50000000.0,351,2026-02-02 23:07:59.266526,,,,,,
PNR,58.93,58.92,58.94,50000000.0,50000000.0,351,2026-02-02 23:07:59.266526,,,,,,
FSR,27.65,27.64,27.66,50000000.0,50000000.0,351,2026-02-02 23:07:59.266526,,,,,,
ATB,63.75,63.74,63.76,50000000.0,50000000.0,351,2026-02-02 23:07:59.266526,,,,,,
SPK,57.84,57.83,57.85,50000000.0,50000000.0,351,2026-02-02 23:07:59.266526,,,,,,
EEC,56.88,56.87,56.89,50000000.0,50000000.0,351,2026-02-02 23:07:59.266526,,,,,,
TGX,40.19,40.18,40.2,50000000.0,50000000.0,352,2026-02-02 23:08:00.306969
PHR,44.48,44.47,44.49,50000000.0,50000000.0,352,2026-02-02 23:08:00.306969
BYL,51.32,51.31,51.33,50000000.0,50000000.0,352,2026-02-02 23:08:00.306969
CLD,92.75,92.74,92.76,50000000.0,50000000.0,352,2026-02-02 23:08:00.306969
GGD,43.59,43.58,43.6,50000000.0,50000000.0,352,2026-02-02 23:08:00.306969
PNR,58.68,58.67,58.69,50000000.0,50000000.0,352,2026-02-02 23:08:00.306969
FSR,27.72,27.71,27.73,50000000.0,50000000.0,352,2026-02-02 23:08:00.306969
ATB,63.9,63.89,63.91,50000000.0,50000000.0,352,2026-02-02 23:08:00.306969
SPK,57.57,57.56,57.58,50000000.0,50000000.0,352,2026-02-02 23:08:00.306969
EEC,56.43,56.42,56.44,50000000.0,50000000.0,352,2026-02-02 23:08:00.306969
TGX,40.14,40.13,40.15,50000000.0,50000000.0,353,2026-02-02 23:08:01.352490
PHR,44.79,44.78,44.8,50000000.0,50000000.0,353,2026-02-02 23:08:01.352490
BYL,51.4,51.39,51.41,50000000.0,50000000.0,353,2026-02-02 23:08:01.352490
CLD,93.13,93.12,93.14,50000000.0,50000000.0,353,2026-02-02 23:08:01.352490
GGD,43.55,43.54,43.56,50000000.0,50000000.0,353,2026-02-02 23:08:01.352490
PNR,58.41,58.4,58.42,50000000.0,50000000.0,353,2026-02-02 23:08:01.352490
FSR,27.68,27.67,27.69,50000000.0,50000000.0,353,2026-02-02 23:08:01.352490
ATB,63.99,63.98,64.0,50000000.0,50000000.0,353,2026-02-02 23:08:01.352490
SPK,57.65,57.64,57.66,50000000.0,50000000.0,353,2026-02-02 23:08:01.352490
EEC,56.51,56.5,56.52,50000000.0,50000000.0,353,2026-02-02 23:08:01.352490
TGX,40.09,40.08,40.1,50000000.0,50000000.0,354,2026-02-02 23:08:02.387627
PHR,44.74,44.73,44.75,50000000.0,50000000.0,354,2026-02-02 23:08:02.387627
BYL,51.09,51.08,51.1,50000000.0,50000000.0,354,2026-02-02 23:08:02.387627
CLD,92.4,92.39,92.41,50000000.0,50000000.0,354,2026-02-02 23:08:02.387627
GGD,43.42,43.41,43.43,50000000.0,50000000.0,354,2026-02-02 23:08:02.387627
PNR,57.98,57.97,57.99,50000000.0,50000000.0,354,2026-02-02 23:08:02.387627
FSR,27.65,27.64,27.66,50000000.0,50000000.0,354,2026-02-02 23:08:02.387627
ATB,64.11,64.1,64.12,50000000.0,50000000.0,354,2026-02-02 23:08:02.387627
SPK,58.02,58.01,58.03,50000000.0,50000000.0,354,2026-02-02 23:08:02.387627
EEC,57.19,57.18,57.2,50000000.0,50000000.0,354,2026-02-02 23:08:02.387627
TGX,40.09,40.08,40.1,50000000.0,50000000.0,355,2026-02-02 23:08:03.422171
PHR,44.69,44.68,44.7,50000000.0,50000000.0,355,2026-02-02 23:08:03.422171
BYL,51.73,51.72,51.74,50000000.0,50000000.0,355,2026-02-02 23:08:03.422171
CLD,93.76,93.75,93.77,50000000.0,50000000.0,355,2026-02-02 23:08:03.422171
GGD,43.31,43.3,43.32,50000000.0,50000000.0,355,2026-02-02 23:08:03.422171
PNR,57.82,57.81,57.83,50000000.0,50000000.0,355,2026-02-02 23:08:03.422171
FSR,27.72,27.71,27.73,50000000.0,50000000.0,355,2026-02-02 23:08:03.422171
ATB,64.28,64.27,64.29,50000000.0,50000000.0,355,2026-02-02 23:08:03.422171
SPK,58.19,58.18,58.2,50000000.0,50000000.0,355,2026-02-02 23:08:03.422171
EEC,57.48,57.47,57.49,50000000.0,50000000.0,355,2026-02-02 23:08:03.422171
TGX,40.15,40.14,40.16,50000000.0,50000000.0,356,2026-02-02 23:08:04.463143
PHR,44.52,44.51,44.53,50000000.0,50000000.0,356,2026-02-02 23:08:04.463143
BYL,51.82,51.81,51.83,50000000.0,50000000.0,356,2026-02-02 23:08:04.463143
CLD,93.92,93.91,93.93,50000000.0,50000000.0,356,2026-02-02 23:08:04.463143
GGD,43.41,43.4,43.42,50000000.0,50000000.0,356,2026-02-02 23:08:04.463143
PNR,58.33,58.32,58.34,50000000.0,50000000.0,356,2026-02-02 23:08:04.463143
FSR,27.72,27.71,27.73,50000000.0,50000000.0,356,2026-02-02 23:08:04.463143
ATB,63.9,63.89,63.91,50000000.0,50000000.0,356,2026-02-02 23:08:04.463143
SPK,58.21,58.2,58.22,50000000.0,50000000.0,356,2026-02-02 23:08:04.463143
EEC,57.52,57.51,57.53,50000000.0,50000000.0,356,2026-02-02 23:08:04.463143
TGX,40.13,40.12,40.14,50000000.0,50000000.0,357,2026-02-02 23:08:05.006680
PHR,44.5,44.49,44.51,50000000.0,50000000.0,357,2026-02-02 23:08:05.006680
BYL,52.1,52.09,52.11,50000000.0,50000000.0,357,2026-02-02 23:08:05.006680
CLD,94.48,94.47,94.49,50000000.0,50000000.0,357,2026-02-02 23:08:05.006680
GGD,43.44,43.43,43.45,50000000.0,50000000.0,357,2026-02-02 23:08:05.006680
PNR,58.29,58.28,58.3,50000000.0,50000000.0,357,2026-02-02 23:08:05.006680
FSR,27.67,27.66,27.68,50000000.0,50000000.0,357,2026-02-02 23:08:05.006680
ATB,64.09,64.08,64.1,50000000.0,50000000.0,357,2026-02-02 23:08:05.006680
SPK,58.08,58.07,58.09,50000000.0,50000000.0,357,2026-02-02 23:08:05.006680
EEC,57.38,57.37,57.39,50000000.0,50000000.0,357,2026-02-02 23:08:05.006680
TGX,40.16,40.15,40.17,50000000.0,50000000.0,358,2026-02-02 23:08:06.085085
PHR,44.67,44.66,44.68,50000000.0,50000000.0,358,2026-02-02 23:08:06.085085
BYL,51.95,51.94,51.96,50000000.0,50000000.0,358,2026-02-02 23:08:06.085085
CLD,94.16,94.15,94.17,50000000.0,50000000.0,358,2026-02-02 23:08:06.085085
GGD,43.52,43.51,43.53,50000000.0,50000000.0,358,2026-02-02 23:08:06.085085
PNR,58.27,58.26,58.28,50000000.0,50000000.0,358,2026-02-02 23:08:06.085085
FSR,27.71,27.7,27.72,50000000.0,50000000.0,358,2026-02-02 23:08:06.085085
ATB,64.1,64.09,64.11,50000000.0,50000000.0,358,2026-02-02 23:08:06.085085
SPK,57.99,57.98,58.0,50000000.0,50000000.0,358,2026-02-02 23:08:06.085085
EEC,57.21,57.2,57.22,50000000.0,50000000.0,358,2026-02-02 23:08:06.085085
TGX,40.19,40.18,40.2,50000000.0,50000000.0,359,2026-02-02 23:08:07.198769
PHR,44.78,44.77,44.79,50000000.0,50000000.0,359,2026-02-02 23:08:07.198769
BYL,51.76,51.75,51.77,50000000.0,50000000.0,359,2026-02-02 23:08:07.198769
CLD,93.64,93.63,93.65,50000000.0,50000000.0,359,2026-02-02 23:08:07.198769
GGD,43.56,43.55,43.57,50000000.0,50000000.0,359,2026-02-02 23:08:07.198769
PNR,58.34,58.33,58.35,50000000.0,50000000.0,359,2026-02-02 23:08:07.198769
FSR,27.64,27.63,27.65,50000000.0,50000000.0,359,2026-02-02 23:08:07.198769
ATB,64.38,64.37,64.39,50000000.0,50000000.0,359,2026-02-02 23:08:07.198769
SPK,58.04,58.03,58.05,50000000.0,50000000.0,359,2026-02-02 23:08:07.198769
EEC,57.34,57.33,57.35,50000000.0,50000000.0,359,2026-02-02 23:08:07.198769
TGX,40.22,40.21,40.23,50000000.0,50000000.0,360,2026-02-02 23:08:08.242739
PHR,44.67,44.66,44.68,50000000.0,50000000.0,360,2026-02-02 23:08:08.242739
BYL,51.69,51.68,51.7,50000000.0,50000000.0,360,2026-02-02 23:08:08.242739
CLD,93.57,93.56,93.58,50000000.0,50000000.0,360,2026-02-02 23:08:08.242739
GGD,43.39,43.38,43.4,50000000.0,50000000.0,360,2026-02-02 23:08:08.242739
PNR,57.79,57.78,57.8,50000000.0,50000000.0,360,2026-02-02 23:08:08.242739
FSR,27.65,27.64,27.66,50000000.0,50000000.0,360,2026-02-02 23:08:08.242739
ATB,64.64,64.63,64.65,50000000.0,50000000.0,360,2026-02-02 23:08:08.242739
SPK,57.67,57.66,57.68,50000000.0,50000000.0,360,2026-02-02 23:08:08.242739
EEC,56.72,56.71,56.73,50000000.0,50000000.0,360,2026-02-02 23:08:08.242739
TGX,40.23,40.22,40.24,50000000.0,50000000.0,361,2026-02-02 23:08:09.283785,38.0,1.0,360.0,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.
PHR,44.76,44.75,44.77,50000000.0,50000000.0,361,2026-02-02 23:08:09.283785,,,,,,
BYL,52.33,52.32,52.34,50000000.0,50000000.0,361,2026-02-02 23:08:09.283785,,,,,,
CLD,94.98,94.97,94.99,50000000.0,50000000.0,361,2026-02-02 23:08:09.283785,,,,,,
GGD,43.35,43.34,43.36,50000000.0,50000000.0,361,2026-02-02 23:08:09.283785,,,,,,
PNR,57.63,57.62,57.64,50000000.0,50000000.0,361,2026-02-02 23:08:09.283785,,,,,,
FSR,27.56,27.55,27.57,50000000.0,50000000.0,361,2026-02-02 23:08:09.283785,,,,,,
ATB,64.84,64.83,64.85,50000000.0,50000000.0,361,2026-02-02 23:08:09.283785,,,,,,
SPK,57.78,57.77,57.79,50000000.0,50000000.0,361,2026-02-02 23:08:09.283785,,,,,,
EEC,56.94,56.93,56.95,50000000.0,50000000.0,361,2026-02-02 23:08:09.283785,,,,,,
TGX,40.18,40.17,40.19,50000000.0,50000000.0,362,2026-02-02 23:08:10.331545
PHR,44.55,44.54,44.56,50000000.0,50000000.0,362,2026-02-02 23:08:10.331545
BYL,52.24,52.23,52.25,50000000.0,50000000.0,362,2026-02-02 23:08:10.331545
CLD,94.74,94.73,94.75,50000000.0,50000000.0,362,2026-02-02 23:08:10.331545
GGD,43.43,43.42,43.44,50000000.0,50000000.0,362,2026-02-02 23:08:10.331545
PNR,57.71,57.7,57.72,50000000.0,50000000.0,362,2026-02-02 23:08:10.331545
FSR,27.42,27.41,27.43,50000000.0,50000000.0,362,2026-02-02 23:08:10.331545
ATB,64.95,64.94,64.96,50000000.0,50000000.0,362,2026-02-02 23:08:10.331545
SPK,57.72,57.71,57.73,50000000.0,50000000.0,362,2026-02-02 23:08:10.331545
EEC,56.8,56.79,56.81,50000000.0,50000000.0,362,2026-02-02 23:08:10.331545
TGX,40.18,40.17,40.19,50000000.0,50000000.0,363,2026-02-02 23:08:11.410551,39.0,1.0,362.0,D3-GGD/PNR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for GreenGrid has filed an amended proxy statement containing updated risk factor disclosures related to the pending PetroNorth transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,44.66,44.65,44.67,50000000.0,50000000.0,363,2026-02-02 23:08:11.410551,,,,,,
BYL,52.14,52.13,52.15,50000000.0,50000000.0,363,2026-02-02 23:08:11.410551,,,,,,
CLD,94.55,94.54,94.56,50000000.0,50000000.0,363,2026-02-02 23:08:11.410551,,,,,,
GGD,43.38,43.37,43.39,50000000.0,50000000.0,363,2026-02-02 23:08:11.410551,,,,,,
PNR,57.68,57.67,57.69,50000000.0,50000000.0,363,2026-02-02 23:08:11.410551,,,,,,
FSR,27.5,27.49,27.51,50000000.0,50000000.0,363,2026-02-02 23:08:11.410551,,,,,,
ATB,65.18,65.17,65.19,50000000.0,50000000.0,363,2026-02-02 23:08:11.410551,,,,,,
SPK,57.79,57.78,57.8,50000000.0,50000000.0,363,2026-02-02 23:08:11.410551,,,,,,
EEC,56.92,56.91,56.93,50000000.0,50000000.0,363,2026-02-02 23:08:11.410551,,,,,,
TGX,40.22,40.21,40.23,50000000.0,50000000.0,364,2026-02-02 23:08:12.458754,40.0,1.0,363.0,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment."
PHR,44.62,44.61,44.63,50000000.0,50000000.0,364,2026-02-02 23:08:12.458754,,,,,,
BYL,51.68,51.67,51.69,50000000.0,50000000.0,364,2026-02-02 23:08:12.458754,,,,,,
CLD,93.61,93.6,93.62,50000000.0,50000000.0,364,2026-02-02 23:08:12.458754,,,,,,
GGD,43.33,43.32,43.34,50000000.0,50000000.0,364,2026-02-02 23:08:12.458754,,,,,,
PNR,57.74,57.73,57.75,50000000.0,50000000.0,364,2026-02-02 23:08:12.458754,,,,,,
FSR,27.57,27.56,27.58,50000000.0,50000000.0,364,2026-02-02 23:08:12.458754,,,,,,
ATB,65.75,65.74,65.76,50000000.0,50000000.0,364,2026-02-02 23:08:12.458754,,,,,,
SPK,57.67,57.66,57.68,50000000.0,50000000.0,364,2026-02-02 23:08:12.458754,,,,,,
EEC,56.72,56.71,56.73,50000000.0,50000000.0,364,2026-02-02 23:08:12.458754,,,,,,
TGX,40.24,40.23,40.25,50000000.0,50000000.0,365,2026-02-02 23:08:13.500851
PHR,44.45,44.44,44.46,50000000.0,50000000.0,365,2026-02-02 23:08:13.500851
BYL,51.52,51.51,51.53,50000000.0,50000000.0,365,2026-02-02 23:08:13.500851
CLD,93.17,93.16,93.18,50000000.0,50000000.0,365,2026-02-02 23:08:13.500851
GGD,43.32,43.31,43.33,50000000.0,50000000.0,365,2026-02-02 23:08:13.500851
PNR,57.82,57.81,57.83,50000000.0,50000000.0,365,2026-02-02 23:08:13.500851
FSR,27.5,27.49,27.51,50000000.0,50000000.0,365,2026-02-02 23:08:13.500851
ATB,65.92,65.91,65.93,50000000.0,50000000.0,365,2026-02-02 23:08:13.500851
SPK,57.79,57.78,57.8,50000000.0,50000000.0,365,2026-02-02 23:08:13.500851
EEC,56.92,56.91,56.93,50000000.0,50000000.0,365,2026-02-02 23:08:13.500851
TGX,40.21,40.2,40.22,50000000.0,50000000.0,366,2026-02-02 23:08:14.035360
PHR,44.64,44.63,44.65,50000000.0,50000000.0,366,2026-02-02 23:08:14.035360
BYL,51.48,51.47,51.49,50000000.0,50000000.0,366,2026-02-02 23:08:14.035360
CLD,93.14,93.13,93.15,50000000.0,50000000.0,366,2026-02-02 23:08:14.035360
GGD,43.33,43.32,43.34,50000000.0,50000000.0,366,2026-02-02 23:08:14.035360
PNR,57.8,57.79,57.81,50000000.0,50000000.0,366,2026-02-02 23:08:14.035360
FSR,27.59,27.58,27.6,50000000.0,50000000.0,366,2026-02-02 23:08:14.035360
ATB,66.34,66.33,66.35,50000000.0,50000000.0,366,2026-02-02 23:08:14.035360
SPK,57.87,57.86,57.88,50000000.0,50000000.0,366,2026-02-02 23:08:14.035360
EEC,57.01,57.0,57.02,50000000.0,50000000.0,366,2026-02-02 23:08:14.035360
TGX,40.21,40.2,40.22,50000000.0,50000000.0,367,2026-02-02 23:08:15.067067
PHR,44.46,44.45,44.47,50000000.0,50000000.0,367,2026-02-02 23:08:15.067067
BYL,51.44,51.43,51.45,50000000.0,50000000.0,367,2026-02-02 23:08:15.067067
CLD,93.14,93.13,93.15,50000000.0,50000000.0,367,2026-02-02 23:08:15.067067
GGD,43.28,43.27,43.29,50000000.0,50000000.0,367,2026-02-02 23:08:15.067067
PNR,57.88,57.87,57.89,50000000.0,50000000.0,367,2026-02-02 23:08:15.067067
FSR,27.59,27.58,27.6,50000000.0,50000000.0,367,2026-02-02 23:08:15.067067
ATB,66.34,66.33,66.35,50000000.0,50000000.0,367,2026-02-02 23:08:15.067067
SPK,57.92,57.91,57.93,50000000.0,50000000.0,367,2026-02-02 23:08:15.067067
EEC,57.05,57.04,57.06,50000000.0,50000000.0,367,2026-02-02 23:08:15.067067
TGX,40.18,40.17,40.19,50000000.0,50000000.0,368,2026-02-02 23:08:16.109553
PHR,44.57,44.56,44.58,50000000.0,50000000.0,368,2026-02-02 23:08:16.109553
BYL,51.89,51.88,51.9,50000000.0,50000000.0,368,2026-02-02 23:08:16.109553
CLD,94.24,94.23,94.25,50000000.0,50000000.0,368,2026-02-02 23:08:16.109553
GGD,43.29,43.28,43.3,50000000.0,50000000.0,368,2026-02-02 23:08:16.109553
PNR,57.79,57.78,57.8,50000000.0,50000000.0,368,2026-02-02 23:08:16.109553
FSR,27.53,27.52,27.54,50000000.0,50000000.0,368,2026-02-02 23:08:16.109553
ATB,66.35,66.34,66.36,50000000.0,50000000.0,368,2026-02-02 23:08:16.109553
SPK,57.98,57.97,57.99,50000000.0,50000000.0,368,2026-02-02 23:08:16.109553
EEC,57.1,57.09,57.11,50000000.0,50000000.0,368,2026-02-02 23:08:16.109553
TGX,40.17,40.16,40.18,50000000.0,50000000.0,369,2026-02-02 23:08:17.152552
PHR,44.73,44.72,44.74,50000000.0,50000000.0,369,2026-02-02 23:08:17.152552
BYL,52.13,52.12,52.14,50000000.0,50000000.0,369,2026-02-02 23:08:17.152552
CLD,94.82,94.81,94.83,50000000.0,50000000.0,369,2026-02-02 23:08:17.152552
GGD,43.26,43.25,43.27,50000000.0,50000000.0,369,2026-02-02 23:08:17.152552
PNR,57.79,57.78,57.8,50000000.0,50000000.0,369,2026-02-02 23:08:17.152552
FSR,27.54,27.53,27.55,50000000.0,50000000.0,369,2026-02-02 23:08:17.152552
ATB,66.48,66.47,66.49,50000000.0,50000000.0,369,2026-02-02 23:08:17.152552
SPK,57.83,57.82,57.84,50000000.0,50000000.0,369,2026-02-02 23:08:17.152552
EEC,56.77,56.76,56.78,50000000.0,50000000.0,369,2026-02-02 23:08:17.152552
TGX,40.16,40.15,40.17,50000000.0,50000000.0,370,2026-02-02 23:08:18.194756
PHR,44.93,44.92,44.94,50000000.0,50000000.0,370,2026-02-02 23:08:18.194756
BYL,52.47,52.46,52.48,50000000.0,50000000.0,370,2026-02-02 23:08:18.194756
CLD,95.66,95.65,95.67,50000000.0,50000000.0,370,2026-02-02 23:08:18.194756
GGD,43.31,43.3,43.32,50000000.0,50000000.0,370,2026-02-02 23:08:18.194756
PNR,57.64,57.63,57.65,50000000.0,50000000.0,370,2026-02-02 23:08:18.194756
FSR,27.45,27.44,27.46,50000000.0,50000000.0,370,2026-02-02 23:08:18.194756
ATB,66.31,66.3,66.32,50000000.0,50000000.0,370,2026-02-02 23:08:18.194756
SPK,58.01,58.0,58.02,50000000.0,50000000.0,370,2026-02-02 23:08:18.194756
EEC,57.19,57.18,57.2,50000000.0,50000000.0,370,2026-02-02 23:08:18.194756
TGX,40.21,40.2,40.22,50000000.0,50000000.0,371,2026-02-02 23:08:19.238293
PHR,44.96,44.95,44.97,50000000.0,50000000.0,371,2026-02-02 23:08:19.238293
BYL,52.68,52.67,52.69,50000000.0,50000000.0,371,2026-02-02 23:08:19.238293
CLD,96.02,96.01,96.03,50000000.0,50000000.0,371,2026-02-02 23:08:19.238293
GGD,43.35,43.34,43.36,50000000.0,50000000.0,371,2026-02-02 23:08:19.238293
PNR,57.65,57.64,57.66,50000000.0,50000000.0,371,2026-02-02 23:08:19.238293
FSR,27.43,27.42,27.44,50000000.0,50000000.0,371,2026-02-02 23:08:19.238293
ATB,66.6,66.59,66.61,50000000.0,50000000.0,371,2026-02-02 23:08:19.238293
SPK,57.82,57.81,57.83,50000000.0,50000000.0,371,2026-02-02 23:08:19.238293
EEC,56.91,56.9,56.92,50000000.0,50000000.0,371,2026-02-02 23:08:19.238293
TGX,40.2,40.19,40.21,50000000.0,50000000.0,372,2026-02-02 23:08:20.283109
PHR,45.04,45.03,45.05,50000000.0,50000000.0,372,2026-02-02 23:08:20.283109
BYL,52.44,52.43,52.45,50000000.0,50000000.0,372,2026-02-02 23:08:20.283109
CLD,95.48,95.47,95.49,50000000.0,50000000.0,372,2026-02-02 23:08:20.283109
GGD,43.39,43.38,43.4,50000000.0,50000000.0,372,2026-02-02 23:08:20.283109
PNR,57.75,57.74,57.76,50000000.0,50000000.0,372,2026-02-02 23:08:20.283109
FSR,27.48,27.47,27.49,50000000.0,50000000.0,372,2026-02-02 23:08:20.283109
ATB,66.33,66.32,66.34,50000000.0,50000000.0,372,2026-02-02 23:08:20.283109
SPK,57.58,57.57,57.59,50000000.0,50000000.0,372,2026-02-02 23:08:20.283109
EEC,56.6,56.59,56.61,50000000.0,50000000.0,372,2026-02-02 23:08:20.283109
TGX,40.15,40.14,40.16,50000000.0,50000000.0,373,2026-02-02 23:08:21.323876
PHR,45.04,45.03,45.05,50000000.0,50000000.0,373,2026-02-02 23:08:21.323876
BYL,52.71,52.7,52.72,50000000.0,50000000.0,373,2026-02-02 23:08:21.323876
CLD,96.07,96.06,96.08,50000000.0,50000000.0,373,2026-02-02 23:08:21.323876
GGD,44.23,44.22,44.24,50000000.0,50000000.0,373,2026-02-02 23:08:21.323876
PNR,57.73,57.72,57.74,50000000.0,50000000.0,373,2026-02-02 23:08:21.323876
FSR,27.58,27.57,27.59,50000000.0,50000000.0,373,2026-02-02 23:08:21.323876
ATB,66.19,66.18,66.2,50000000.0,50000000.0,373,2026-02-02 23:08:21.323876
SPK,57.46,57.45,57.47,50000000.0,50000000.0,373,2026-02-02 23:08:21.323876
EEC,56.32,56.31,56.33,50000000.0,50000000.0,373,2026-02-02 23:08:21.323876
TGX,40.16,40.15,40.17,50000000.0,50000000.0,374,2026-02-02 23:08:22.358662
PHR,45.11,45.1,45.12,50000000.0,50000000.0,374,2026-02-02 23:08:22.358662
BYL,52.5,52.49,52.51,50000000.0,50000000.0,374,2026-02-02 23:08:22.358662
CLD,95.61,95.6,95.62,50000000.0,50000000.0,374,2026-02-02 23:08:22.358662
GGD,44.22,44.21,44.23,50000000.0,50000000.0,374,2026-02-02 23:08:22.358662
PNR,57.41,57.4,57.42,50000000.0,50000000.0,374,2026-02-02 23:08:22.358662
FSR,27.62,27.61,27.63,50000000.0,50000000.0,374,2026-02-02 23:08:22.358662
ATB,66.22,66.21,66.23,50000000.0,50000000.0,374,2026-02-02 23:08:22.358662
SPK,57.3,57.29,57.31,50000000.0,50000000.0,374,2026-02-02 23:08:22.358662
EEC,55.98,55.97,55.99,50000000.0,50000000.0,374,2026-02-02 23:08:22.358662
TGX,40.16,40.15,40.17,50000000.0,50000000.0,375,2026-02-02 23:08:23.396179
PHR,45.08,45.07,45.09,50000000.0,50000000.0,375,2026-02-02 23:08:23.396179
BYL,52.11,52.1,52.12,50000000.0,50000000.0,375,2026-02-02 23:08:23.396179
CLD,94.68,94.67,94.69,50000000.0,50000000.0,375,2026-02-02 23:08:23.396179
GGD,44.34,44.33,44.35,50000000.0,50000000.0,375,2026-02-02 23:08:23.396179
PNR,57.75,57.74,57.76,50000000.0,50000000.0,375,2026-02-02 23:08:23.396179
FSR,27.59,27.58,27.6,50000000.0,50000000.0,375,2026-02-02 23:08:23.396179
ATB,66.08,66.07,66.09,50000000.0,50000000.0,375,2026-02-02 23:08:23.396179
SPK,57.62,57.61,57.63,50000000.0,50000000.0,375,2026-02-02 23:08:23.396179
EEC,56.5,56.49,56.51,50000000.0,50000000.0,375,2026-02-02 23:08:23.396179
TGX,40.15,40.14,40.16,50000000.0,50000000.0,376,2026-02-02 23:08:24.432529
PHR,44.85,44.84,44.86,50000000.0,50000000.0,376,2026-02-02 23:08:24.432529
BYL,52.34,52.33,52.35,50000000.0,50000000.0,376,2026-02-02 23:08:24.432529
CLD,95.03,95.02,95.04,50000000.0,50000000.0,376,2026-02-02 23:08:24.432529
GGD,44.36,44.35,44.37,50000000.0,50000000.0,376,2026-02-02 23:08:24.432529
