ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PHR,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 19:04:11.226026,,,,,,
BYL,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 19:04:11.226026,,,,,,
CLD,82.78,82.77,82.79,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 19:04:11.226026,,,,,,
GGD,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 19:04:11.226026,,,,,,
PNR,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 19:04:11.226026,,,,,,
FSR,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 19:04:11.226026,,,,,,
ATB,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 19:04:11.226026,,,,,,
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 19:04:11.226026,,,,,,
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 19:04:11.226026,,,,,,
TGX,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 19:04:12.305715
PHR,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 19:04:12.305715
BYL,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 19:04:12.305715
CLD,82.82,82.81,82.83,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 19:04:12.305715
GGD,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 19:04:12.305715
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 19:04:12.305715
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 19:04:12.305715
ATB,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 19:04:12.305715
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 19:04:12.305715
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 19:04:12.305715
TGX,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 19:04:13.353071
PHR,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 19:04:13.353071
BYL,56.41,56.4,56.42,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 19:04:13.353071
CLD,82.64,82.63,82.65,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 19:04:13.353071
GGD,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 19:04:13.353071
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 19:04:13.353071
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 19:04:13.353071
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 19:04:13.353071
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 19:04:13.353071
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 19:04:13.353071
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 19:04:14.392100
PHR,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 19:04:14.392100
BYL,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 19:04:14.392100
CLD,82.59,82.58,82.6,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 19:04:14.392100
GGD,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 19:04:14.392100
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 19:04:14.392100
FSR,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 19:04:14.392100
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 19:04:14.392100
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 19:04:14.392100
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 19:04:14.392100
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 19:04:15.427181,31.0,1.0,299.0,D4-FSR/ATB,Stress Test Requirements Imposed,Regulators require annual stress testing and enhanced capital planning post-merger.
PHR,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 19:04:15.427181,,,,,,
BYL,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 19:04:15.427181,,,,,,
CLD,82.46,82.45,82.47,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 19:04:15.427181,,,,,,
GGD,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 19:04:15.427181,,,,,,
PNR,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 19:04:15.427181,,,,,,
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 19:04:15.427181,,,,,,
ATB,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 19:04:15.427181,,,,,,
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 19:04:15.427181,,,,,,
EEC,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 19:04:15.427181,,,,,,
TGX,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 19:04:16.458955
PHR,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 19:04:16.458955
BYL,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 19:04:16.458955
CLD,82.58,82.57,82.59,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 19:04:16.458955
GGD,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 19:04:16.458955
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 19:04:16.458955
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 19:04:16.458955
ATB,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 19:04:16.458955
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 19:04:16.458955
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 19:04:16.458955
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 19:04:17.489513
PHR,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 19:04:17.489513
BYL,56.15,56.14,56.16,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 19:04:17.489513
CLD,82.25,82.24,82.26,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 19:04:17.489513
GGD,32.69,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 19:04:17.489513
PNR,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 19:04:17.489513
FSR,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 19:04:17.489513
ATB,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 19:04:17.489513
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 19:04:17.489513
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 19:04:17.489513
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 19:04:18.520176
PHR,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 19:04:18.520176
BYL,56.15,56.14,56.16,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 19:04:18.520176
CLD,82.36,82.35,82.37,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 19:04:18.520176
GGD,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 19:04:18.520176
PNR,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 19:04:18.520176
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 19:04:18.520176
ATB,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 19:04:18.520176
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 19:04:18.520176
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 19:04:18.520176
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 19:04:19.056053
PHR,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 19:04:19.056053
BYL,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 19:04:19.056053
CLD,82.34,82.33,82.35,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 19:04:19.056053
GGD,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 19:04:19.056053
PNR,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 19:04:19.056053
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 19:04:19.056053
ATB,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 19:04:19.056053
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 19:04:19.056053
EEC,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 19:04:19.056053
TGX,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 19:04:20.089921,33.0,1.0,304.0,D5-SPK/EEC,Political Opposition Emerges From Fossil Fuel-Dependent States,"Legislators from several states with significant fossil fuel industries have publicly criticized the SolarPeak/EastEnergy merger, arguing it would accelerate energy transition at the expense of grid reliability and existing energy jobs. While the opposition is primarily political and lacks direct regulatory authority over the FERC approval process, it could influence the terms of any negotiated conditions or create additional procedural delays."
PHR,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 19:04:20.089921,32.0,1.0,304.0,D2-BYL/CLD,Credit Analysts Review CloudSys Debt Profile,Rating agencies assess CloudSys's ability to integrate ByteLayer while maintaining investment grade ratings.
BYL,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 19:04:20.089921,,,,,,
CLD,82.5,82.49,82.51,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 19:04:20.089921,,,,,,
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 19:04:20.089921,,,,,,
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 19:04:20.089921,,,,,,
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 19:04:20.089921,,,,,,
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 19:04:20.089921,,,,,,
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 19:04:20.089921,,,,,,
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 19:04:20.089921,,,,,,
TGX,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 19:04:21.133337
PHR,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 19:04:21.133337
BYL,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 19:04:21.133337
CLD,82.37,82.36,82.38,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 19:04:21.133337
GGD,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 19:04:21.133337
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 19:04:21.133337
FSR,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 19:04:21.133337
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 19:04:21.133337
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 19:04:21.133337
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 19:04:21.133337
TGX,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 19:04:22.175969,34.0,1.0,306.0,D4-FSR/ATB,Community Groups Raise CRA Concerns,Coalition raises Community Reinvestment Act concerns regarding branch closures and lending commitments.
PHR,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 19:04:22.175969,,,,,,
BYL,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 19:04:22.175969,,,,,,
CLD,82.29,82.28,82.3,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 19:04:22.175969,,,,,,
GGD,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 19:04:22.175969,,,,,,
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 19:04:22.175969,,,,,,
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 19:04:22.175969,,,,,,
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 19:04:22.175969,,,,,,
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 19:04:22.175969,,,,,,
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 19:04:22.175969,,,,,,
TGX,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 19:04:23.220391,35.0,1.0,307.0,D3-GGD/PNR,Permanent Financing Syndication Successful,Bank group fully syndicates term loan at favorable rates despite challenging credit market conditions.
PHR,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 19:04:23.220391,,,,,,
BYL,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 19:04:23.220391,,,,,,
CLD,82.24,82.23,82.25,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 19:04:23.220391,,,,,,
GGD,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 19:04:23.220391,,,,,,
PNR,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 19:04:23.220391,,,,,,
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 19:04:23.220391,,,,,,
ATB,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 19:04:23.220391,,,,,,
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 19:04:23.220391,,,,,,
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 19:04:23.220391,,,,,,
TGX,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 19:04:24.261777,36.0,1.0,308.0,D5-SPK/EEC,FERC Notification Filed,Companies submit required merger notification to Federal Energy Regulatory Commission.
PHR,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 19:04:24.261777,,,,,,
BYL,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 19:04:24.261777,,,,,,
CLD,82.12,82.11,82.13,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 19:04:24.261777,,,,,,
GGD,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 19:04:24.261777,,,,,,
PNR,58.52,58.51,58.53,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 19:04:24.261777,,,,,,
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 19:04:24.261777,,,,,,
ATB,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 19:04:24.261777,,,,,,
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 19:04:24.261777,,,,,,
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 19:04:24.261777,,,,,,
TGX,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 19:04:25.309019
PHR,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 19:04:25.309019
BYL,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 19:04:25.309019
CLD,81.95,81.94,81.96,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 19:04:25.309019
GGD,32.69,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 19:04:25.309019
PNR,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 19:04:25.309019
FSR,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 19:04:25.309019
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 19:04:25.309019
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 19:04:25.309019
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 19:04:25.309019
TGX,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 19:04:26.351752
PHR,41.14,41.13,41.15,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 19:04:26.351752
BYL,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 19:04:26.351752
CLD,81.65,81.64,81.66,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 19:04:26.351752
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 19:04:26.351752
PNR,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 19:04:26.351752
FSR,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 19:04:26.351752
ATB,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 19:04:26.351752
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 19:04:26.351752
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 19:04:26.351752
TGX,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 19:04:27.394097
PHR,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 19:04:27.394097
BYL,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 19:04:27.394097
CLD,81.78,81.77,81.79,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 19:04:27.394097
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 19:04:27.394097
PNR,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 19:04:27.394097
FSR,27.61,27.6,27.62,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 19:04:27.394097
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 19:04:27.394097
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 19:04:27.394097
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 19:04:27.394097
TGX,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 19:04:28.428312
PHR,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 19:04:28.428312
BYL,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 19:04:28.428312
CLD,82.04,82.03,82.05,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 19:04:28.428312
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 19:04:28.428312
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 19:04:28.428312
FSR,28.12,28.11,28.13,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 19:04:28.428312
ATB,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 19:04:28.428312
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 19:04:28.428312
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 19:04:28.428312
TGX,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 19:04:29.458896
PHR,40.84,40.83,40.85,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 19:04:29.458896
BYL,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 19:04:29.458896
CLD,82.29,82.28,82.3,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 19:04:29.458896
GGD,32.65,32.64,32.66,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 19:04:29.458896
PNR,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 19:04:29.458896
FSR,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 19:04:29.458896
ATB,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 19:04:29.458896
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 19:04:29.458896
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 19:04:29.458896
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 19:04:30.494664
PHR,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 19:04:30.494664
BYL,56.04,56.03,56.05,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 19:04:30.494664
CLD,82.11,82.1,82.12,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 19:04:30.494664
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 19:04:30.494664
PNR,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 19:04:30.494664
FSR,28.09,28.08,28.1,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 19:04:30.494664
ATB,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 19:04:30.494664
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 19:04:30.494664
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 19:04:30.494664
TGX,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 19:04:31.525644
PHR,40.66,40.65,40.67,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 19:04:31.525644
BYL,56.0,55.99,56.01,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 19:04:31.525644
CLD,81.91,81.9,81.92,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 19:04:31.525644
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 19:04:31.525644
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 19:04:31.525644
FSR,28.08,28.07,28.09,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 19:04:31.525644
ATB,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 19:04:31.525644
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 19:04:31.525644
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 19:04:31.525644
TGX,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 19:04:32.564240
PHR,40.66,40.65,40.67,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 19:04:32.564240
BYL,56.04,56.03,56.05,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 19:04:32.564240
CLD,81.9,81.89,81.91,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 19:04:32.564240
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 19:04:32.564240
PNR,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 19:04:32.564240
FSR,28.82,28.81,28.83,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 19:04:32.564240
ATB,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 19:04:32.564240
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 19:04:32.564240
EEC,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 19:04:32.564240
TGX,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 19:04:33.600742
PHR,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 19:04:33.600742
BYL,56.11,56.1,56.12,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 19:04:33.600742
CLD,82.03,82.02,82.04,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 19:04:33.600742
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 19:04:33.600742
