ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:40:37.758484
ATB,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:40:37.758484
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:40:37.758484
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 15:40:37.758484
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:40:38.797531
PHR,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:40:38.797531
BYL,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:40:38.797531
CLD,71.38,71.37,71.39,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:40:38.797531
GGD,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:40:38.797531
PNR,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:40:38.797531
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:40:38.797531
ATB,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:40:38.797531
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:40:38.797531
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 15:40:38.797531
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:40:39.839671,33.0,1.0,363.0,D4-FSR/ATB,TLAC Requirements Clarified,Regulators provide clarity on Total Loss-Absorbing Capacity requirements post-merger.
PHR,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:40:39.839671,,,,,,
BYL,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:40:39.839671,,,,,,
CLD,71.22,71.21,71.23,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:40:39.839671,,,,,,
GGD,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:40:39.839671,,,,,,
PNR,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:40:39.839671,,,,,,
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:40:39.839671,,,,,,
ATB,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:40:39.839671,,,,,,
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:40:39.839671,,,,,,
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 15:40:39.839671,,,,,,
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:40:40.888738
PHR,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:40:40.888738
BYL,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:40:40.888738
CLD,71.41,71.4,71.42,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:40:40.888738
GGD,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:40:40.888738
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:40:40.888738
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:40:40.888738
ATB,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:40:40.888738
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:40:40.888738
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 15:40:40.888738
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:40:41.922787
PHR,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:40:41.922787
BYL,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:40:41.922787
CLD,71.37,71.36,71.38,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:40:41.922787
GGD,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:40:41.922787
PNR,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:40:41.922787
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:40:41.922787
ATB,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:40:41.922787
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:40:41.922787
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 15:40:41.922787
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:40:42.462218
PHR,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:40:42.462218
BYL,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:40:42.462218
CLD,70.61,70.6,70.62,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:40:42.462218
GGD,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:40:42.462218
PNR,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:40:42.462218
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:40:42.462218
ATB,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:40:42.462218
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:40:42.462218
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 15:40:42.462218
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:40:43.526675
PHR,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:40:43.526675
BYL,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:40:43.526675
CLD,70.63,70.62,70.64,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:40:43.526675
GGD,33.52,33.51,33.53,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:40:43.526675
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:40:43.526675
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:40:43.526675
ATB,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:40:43.526675
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:40:43.526675
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 15:40:43.526675
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:40:44.582800
PHR,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:40:44.582800
BYL,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:40:44.582800
CLD,70.36,70.35,70.37,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:40:44.582800
GGD,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:40:44.582800
PNR,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:40:44.582800
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:40:44.582800
ATB,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:40:44.582800
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:40:44.582800
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 15:40:44.582800
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:40:45.630546
PHR,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:40:45.630546
BYL,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:40:45.630546
CLD,70.3,70.29,70.31,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:40:45.630546
GGD,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:40:45.630546
PNR,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:40:45.630546
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:40:45.630546
ATB,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:40:45.630546
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:40:45.630546
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 15:40:45.630546
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:40:46.665146
PHR,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:40:46.665146
BYL,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:40:46.665146
CLD,70.91,70.9,70.92,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:40:46.665146
GGD,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:40:46.665146
PNR,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:40:46.665146
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:40:46.665146
ATB,55.36,55.35,55.37,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:40:46.665146
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:40:46.665146
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 15:40:46.665146
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:40:47.707371
PHR,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:40:47.707371
BYL,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:40:47.707371
CLD,71.7,71.69,71.71,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:40:47.707371
GGD,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:40:47.707371
PNR,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:40:47.707371
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:40:47.707371
ATB,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:40:47.707371
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:40:47.707371
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,372,2026-02-03 15:40:47.707371
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:40:48.747786
PHR,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:40:48.747786
BYL,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:40:48.747786
CLD,71.9,71.89,71.91,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:40:48.747786
GGD,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:40:48.747786
PNR,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:40:48.747786
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:40:48.747786
ATB,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:40:48.747786
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:40:48.747786
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,373,2026-02-03 15:40:48.747786
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:40:49.785259
PHR,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:40:49.785259
BYL,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:40:49.785259
CLD,71.89,71.88,71.9,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:40:49.785259
GGD,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:40:49.785259
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:40:49.785259
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:40:49.785259
ATB,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:40:49.785259
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:40:49.785259
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,374,2026-02-03 15:40:49.785259
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:40:50.822602
PHR,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:40:50.822602
BYL,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:40:50.822602
CLD,71.39,71.38,71.4,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:40:50.822602
GGD,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:40:50.822602
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:40:50.822602
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:40:50.822602
ATB,54.93,54.92,54.94,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:40:50.822602
SPK,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:40:50.822602
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,375,2026-02-03 15:40:50.822602
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:40:51.866319
PHR,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:40:51.866319
BYL,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:40:51.866319
CLD,70.83,70.82,70.84,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:40:51.866319
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:40:51.866319
PNR,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:40:51.866319
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:40:51.866319
ATB,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:40:51.866319
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:40:51.866319
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,376,2026-02-03 15:40:51.866319
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:40:52.906280
PHR,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:40:52.906280
BYL,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:40:52.906280
CLD,71.1,71.09,71.11,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:40:52.906280
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:40:52.906280
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:40:52.906280
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:40:52.906280
ATB,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:40:52.906280
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:40:52.906280
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,377,2026-02-03 15:40:52.906280
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:40:53.939466
PHR,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:40:53.939466
BYL,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:40:53.939466
CLD,71.58,71.57,71.59,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:40:53.939466
GGD,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:40:53.939466
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:40:53.939466
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:40:53.939466
ATB,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:40:53.939466
SPK,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:40:53.939466
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,378,2026-02-03 15:40:53.939466
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:40:54.979318
PHR,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:40:54.979318
BYL,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:40:54.979318
CLD,72.07,72.06,72.08,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:40:54.979318
GGD,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:40:54.979318
PNR,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:40:54.979318
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:40:54.979318
ATB,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:40:54.979318
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:40:54.979318
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,379,2026-02-03 15:40:54.979318
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,380,2026-02-03 15:40:55.509446
PHR,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,380,2026-02-03 15:40:55.509446
BYL,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,380,2026-02-03 15:40:55.509446
CLD,71.06,71.05,71.07,50000000.0,50000000.0,0,0,0,0,0,380,2026-02-03 15:40:55.509446
GGD,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,380,2026-02-03 15:40:55.509446
PNR,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,380,2026-02-03 15:40:55.509446
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,380,2026-02-03 15:40:55.509446
ATB,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,380,2026-02-03 15:40:55.509446
SPK,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,380,2026-02-03 15:40:55.509446
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,380,2026-02-03 15:40:55.509446
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,381,2026-02-03 15:40:56.541939
PHR,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,381,2026-02-03 15:40:56.541939
BYL,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,381,2026-02-03 15:40:56.541939
CLD,71.93,71.92,71.94,50000000.0,50000000.0,0,0,0,0,0,381,2026-02-03 15:40:56.541939
GGD,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,381,2026-02-03 15:40:56.541939
PNR,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,381,2026-02-03 15:40:56.541939
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,381,2026-02-03 15:40:56.541939
ATB,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,381,2026-02-03 15:40:56.541939
SPK,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,381,2026-02-03 15:40:56.541939
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,381,2026-02-03 15:40:56.541939
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,382,2026-02-03 15:40:57.591720
PHR,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,382,2026-02-03 15:40:57.591720
BYL,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,382,2026-02-03 15:40:57.591720
CLD,71.7,71.69,71.71,50000000.0,50000000.0,0,0,0,0,0,382,2026-02-03 15:40:57.591720
GGD,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,382,2026-02-03 15:40:57.591720
PNR,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,382,2026-02-03 15:40:57.591720
FSR,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,0,0,382,2026-02-03 15:40:57.591720
ATB,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,382,2026-02-03 15:40:57.591720
SPK,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,382,2026-02-03 15:40:57.591720
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,382,2026-02-03 15:40:57.591720
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,383,2026-02-03 15:40:58.644230
PHR,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,383,2026-02-03 15:40:58.644230
BYL,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,383,2026-02-03 15:40:58.644230
CLD,71.98,71.97,71.99,50000000.0,50000000.0,0,0,0,0,0,383,2026-02-03 15:40:58.644230
GGD,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,383,2026-02-03 15:40:58.644230
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,383,2026-02-03 15:40:58.644230
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,383,2026-02-03 15:40:58.644230
ATB,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,383,2026-02-03 15:40:58.644230
SPK,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,383,2026-02-03 15:40:58.644230
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,383,2026-02-03 15:40:58.644230
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,384,2026-02-03 15:40:59.713887
PHR,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,384,2026-02-03 15:40:59.713887
BYL,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,384,2026-02-03 15:40:59.713887
CLD,72.01,72.0,72.02,50000000.0,50000000.0,0,0,0,0,0,384,2026-02-03 15:40:59.713887
GGD,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,384,2026-02-03 15:40:59.713887
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,384,2026-02-03 15:40:59.713887
FSR,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,384,2026-02-03 15:40:59.713887
ATB,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,384,2026-02-03 15:40:59.713887
SPK,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,384,2026-02-03 15:40:59.713887
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,384,2026-02-03 15:40:59.713887
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,385,2026-02-03 15:41:00.770391
PHR,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,385,2026-02-03 15:41:00.770391
BYL,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,385,2026-02-03 15:41:00.770391
CLD,72.58,72.57,72.59,50000000.0,50000000.0,0,0,0,0,0,385,2026-02-03 15:41:00.770391
GGD,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,385,2026-02-03 15:41:00.770391
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,385,2026-02-03 15:41:00.770391
FSR,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,385,2026-02-03 15:41:00.770391
ATB,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,385,2026-02-03 15:41:00.770391
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,385,2026-02-03 15:41:00.770391
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,385,2026-02-03 15:41:00.770391
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,386,2026-02-03 15:41:01.936381
PHR,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,386,2026-02-03 15:41:01.936381
BYL,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,386,2026-02-03 15:41:01.936381
CLD,72.59,72.58,72.6,50000000.0,50000000.0,0,0,0,0,0,386,2026-02-03 15:41:01.936381
GGD,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,386,2026-02-03 15:41:01.936381
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,386,2026-02-03 15:41:01.936381
FSR,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,386,2026-02-03 15:41:01.936381
ATB,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,386,2026-02-03 15:41:01.936381
SPK,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,386,2026-02-03 15:41:01.936381
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,386,2026-02-03 15:41:01.936381
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,387,2026-02-03 15:41:03.037583
PHR,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,387,2026-02-03 15:41:03.037583
