ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,35.76,35.75,35.77,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:26:39.679681,,,,,,
PNR,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:26:39.679681,,,,,,
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:26:39.679681,,,,,,
ATB,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:26:39.679681,,,,,,
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:26:39.679681,,,,,,
EEC,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:26:39.679681,,,,,,
TGX,38.31,38.3,38.32,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:26:40.723979
PHR,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:26:40.723979
BYL,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:26:40.723979
CLD,83.76,83.75,83.77,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:26:40.723979
GGD,35.73,35.72,35.74,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:26:40.723979
PNR,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:26:40.723979
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:26:40.723979
ATB,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:26:40.723979
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:26:40.723979
EEC,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:26:40.723979
TGX,38.28,38.27,38.29,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:26:41.769811
PHR,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:26:41.769811
BYL,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:26:41.769811
CLD,84.32,84.31,84.33,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:26:41.769811
GGD,35.69,35.68,35.7,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:26:41.769811
PNR,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:26:41.769811
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:26:41.769811
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:26:41.769811
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:26:41.769811
EEC,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:26:41.769811
TGX,38.22,38.21,38.23,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:26:42.813189
PHR,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:26:42.813189
BYL,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:26:42.813189
CLD,84.95,84.94,84.96,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:26:42.813189
GGD,35.7,35.69,35.71,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:26:42.813189
PNR,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:26:42.813189
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:26:42.813189
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:26:42.813189
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:26:42.813189
EEC,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:26:42.813189
TGX,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:26:43.851854,47.0,1.0,362.0,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.
PHR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:26:43.851854,,,,,,
BYL,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:26:43.851854,,,,,,
CLD,85.06,85.05,85.07,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:26:43.851854,,,,,,
GGD,35.64,35.63,35.65,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:26:43.851854,,,,,,
PNR,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:26:43.851854,,,,,,
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:26:43.851854,,,,,,
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:26:43.851854,,,,,,
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:26:43.851854,,,,,,
EEC,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:26:43.851854,,,,,,
TGX,38.38,38.37,38.39,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:26:44.898076
PHR,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:26:44.898076
BYL,63.72,63.71,63.73,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:26:44.898076
CLD,85.11,85.1,85.12,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:26:44.898076
GGD,35.6,35.59,35.61,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:26:44.898076
PNR,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:26:44.898076
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:26:44.898076
ATB,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:26:44.898076
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:26:44.898076
EEC,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:26:44.898076
TGX,38.29,38.28,38.3,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:26:45.950453
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:26:45.950453
BYL,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:26:45.950453
CLD,84.7,84.69,84.71,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:26:45.950453
GGD,35.66,35.65,35.67,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:26:45.950453
PNR,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:26:45.950453
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:26:45.950453
ATB,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:26:45.950453
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:26:45.950453
EEC,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:26:45.950453
TGX,38.18,38.17,38.19,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:26:46.993691
PHR,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:26:46.993691
BYL,63.74,63.73,63.75,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:26:46.993691
CLD,85.15,85.14,85.16,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:26:46.993691
GGD,35.71,35.7,35.72,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:26:46.993691
PNR,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:26:46.993691
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:26:46.993691
ATB,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:26:46.993691
SPK,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:26:46.993691
EEC,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:26:46.993691
TGX,38.22,38.21,38.23,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:26:48.035575
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:26:48.035575
BYL,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:26:48.035575
CLD,84.57,84.56,84.58,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:26:48.035575
GGD,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:26:48.035575
PNR,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:26:48.035575
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:26:48.035575
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:26:48.035575
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:26:48.035575
EEC,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:26:48.035575
TGX,38.1,38.09,38.11,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:26:49.097228
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:26:49.097228
BYL,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:26:49.097228
CLD,84.27,84.26,84.28,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:26:49.097228
GGD,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:26:49.097228
PNR,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:26:49.097228
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:26:49.097228
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:26:49.097228
SPK,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:26:49.097228
EEC,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:26:49.097228
TGX,38.07,38.06,38.08,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:26:50.144576
PHR,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:26:50.144576
BYL,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:26:50.144576
CLD,84.08,84.07,84.09,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:26:50.144576
GGD,35.84,35.83,35.85,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:26:50.144576
PNR,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:26:50.144576
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:26:50.144576
ATB,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:26:50.144576
SPK,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:26:50.144576
EEC,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:26:50.144576
TGX,38.07,38.06,38.08,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:26:50.739332
PHR,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:26:50.739332
BYL,63.05,63.04,63.06,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:26:50.739332
CLD,84.05,84.04,84.06,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:26:50.739332
GGD,35.85,35.84,35.86,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:26:50.739332
PNR,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:26:50.739332
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:26:50.739332
ATB,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:26:50.739332
SPK,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:26:50.739332
EEC,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:26:50.739332
TGX,38.11,38.1,38.12,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:26:51.835093
PHR,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:26:51.835093
BYL,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:26:51.835093
CLD,83.9,83.89,83.91,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:26:51.835093
GGD,35.88,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:26:51.835093
PNR,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:26:51.835093
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:26:51.835093
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:26:51.835093
SPK,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:26:51.835093
EEC,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:26:51.835093
TGX,38.19,38.18,38.2,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:26:52.893558
PHR,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:26:52.893558
BYL,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:26:52.893558
CLD,84.03,84.02,84.04,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:26:52.893558
GGD,35.91,35.9,35.92,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:26:52.893558
PNR,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:26:52.893558
FSR,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:26:52.893558
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:26:52.893558
SPK,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:26:52.893558
EEC,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:26:52.893558
TGX,38.2,38.19,38.21,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:26:53.940667
PHR,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:26:53.940667
BYL,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:26:53.940667
CLD,83.8,83.79,83.81,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:26:53.940667
GGD,35.92,35.91,35.93,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:26:53.940667
PNR,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:26:53.940667
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:26:53.940667
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:26:53.940667
SPK,55.36,55.35,55.37,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:26:53.940667
EEC,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:26:53.940667
TGX,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:26:54.998873
PHR,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:26:54.998873
BYL,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:26:54.998873
CLD,83.3,83.29,83.31,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:26:54.998873
GGD,35.88,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:26:54.998873
PNR,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:26:54.998873
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:26:54.998873
ATB,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:26:54.998873
SPK,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:26:54.998873
EEC,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 20:26:54.998873
TGX,38.21,38.2,38.22,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:26:56.063800
PHR,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:26:56.063800
BYL,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:26:56.063800
CLD,83.66,83.65,83.67,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:26:56.063800
GGD,35.97,35.96,35.98,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:26:56.063800
PNR,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:26:56.063800
FSR,29.92,29.91,29.93,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:26:56.063800
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:26:56.063800
SPK,55.47,55.46,55.48,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:26:56.063800
EEC,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 20:26:56.063800
TGX,38.17,38.16,38.18,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:26:57.097733
PHR,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:26:57.097733
BYL,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:26:57.097733
CLD,83.79,83.78,83.8,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:26:57.097733
GGD,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:26:57.097733
PNR,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:26:57.097733
FSR,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:26:57.097733
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:26:57.097733
SPK,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:26:57.097733
EEC,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 20:26:57.097733
TGX,38.17,38.16,38.18,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:26:58.134866
PHR,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:26:58.134866
BYL,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:26:58.134866
CLD,83.28,83.27,83.29,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:26:58.134866
GGD,35.97,35.96,35.98,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:26:58.134866
PNR,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:26:58.134866
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:26:58.134866
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:26:58.134866
SPK,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:26:58.134866
EEC,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 20:26:58.134866
TGX,38.27,38.26,38.28,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:26:59.170938
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:26:59.170938
BYL,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:26:59.170938
CLD,83.52,83.51,83.53,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:26:59.170938
GGD,36.0,35.99,36.01,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:26:59.170938
PNR,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:26:59.170938
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:26:59.170938
ATB,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:26:59.170938
SPK,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:26:59.170938
EEC,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 20:26:59.170938
TGX,38.29,38.28,38.3,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:26:59.714501
PHR,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:26:59.714501
BYL,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:26:59.714501
CLD,83.76,83.75,83.77,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:26:59.714501
GGD,35.95,35.94,35.96,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:26:59.714501
PNR,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:26:59.714501
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:26:59.714501
ATB,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:26:59.714501
SPK,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:26:59.714501
EEC,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 20:26:59.714501
TGX,38.3,38.29,38.31,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:27:00.758493
PHR,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:27:00.758493
BYL,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:27:00.758493
CLD,84.43,84.42,84.44,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:27:00.758493
GGD,36.0,35.99,36.01,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:27:00.758493
PNR,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:27:00.758493
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:27:00.758493
ATB,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:27:00.758493
SPK,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:27:00.758493
EEC,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 20:27:00.758493
TGX,38.38,38.37,38.39,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:27:01.811487
PHR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:27:01.811487
BYL,63.45,63.44,63.46,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:27:01.811487
CLD,84.63,84.62,84.64,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:27:01.811487
GGD,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:27:01.811487
PNR,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:27:01.811487
FSR,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:27:01.811487
ATB,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:27:01.811487
SPK,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:27:01.811487
EEC,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 20:27:01.811487
TGX,38.41,38.4,38.42,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:27:02.856595
PHR,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:27:02.856595
BYL,63.95,63.94,63.96,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:27:02.856595
CLD,85.3,85.29,85.31,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:27:02.856595
GGD,36.06,36.05,36.07,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:27:02.856595
PNR,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:27:02.856595
FSR,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:27:02.856595
ATB,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:27:02.856595
SPK,55.47,55.46,55.48,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:27:02.856595
EEC,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 20:27:02.856595
