ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
EEC,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 14:08:38.255259
TGX,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:08:39.294005
PHR,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:08:39.294005
BYL,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:08:39.294005
CLD,76.87,76.86,76.88,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:08:39.294005
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:08:39.294005
PNR,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:08:39.294005
FSR,29.76,29.75,29.77,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:08:39.294005
ATB,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:08:39.294005
SPK,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:08:39.294005
EEC,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:08:39.294005
TGX,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:08:40.334426
PHR,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:08:40.334426
BYL,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:08:40.334426
CLD,76.71,76.7,76.72,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:08:40.334426
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:08:40.334426
PNR,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:08:40.334426
FSR,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:08:40.334426
ATB,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:08:40.334426
SPK,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:08:40.334426
EEC,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:08:40.334426
TGX,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:08:40.870957
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:08:40.870957
BYL,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:08:40.870957
CLD,76.53,76.52,76.54,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:08:40.870957
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:08:40.870957
PNR,56.23,56.22,56.24,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:08:40.870957
FSR,29.74,29.73,29.75,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:08:40.870957
ATB,57.76,57.75,57.77,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:08:40.870957
SPK,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:08:40.870957
EEC,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:08:40.870957
TGX,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:08:41.909215
PHR,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:08:41.909215
BYL,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:08:41.909215
CLD,76.48,76.47,76.49,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:08:41.909215
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:08:41.909215
PNR,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:08:41.909215
FSR,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:08:41.909215
ATB,57.49,57.48,57.5,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:08:41.909215
SPK,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:08:41.909215
EEC,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:08:41.909215
TGX,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:08:42.946923
PHR,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:08:42.946923
BYL,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:08:42.946923
CLD,76.34,76.33,76.35,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:08:42.946923
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:08:42.946923
PNR,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:08:42.946923
FSR,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:08:42.946923
ATB,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:08:42.946923
SPK,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:08:42.946923
EEC,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:08:42.946923
TGX,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:08:43.996965
PHR,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:08:43.996965
BYL,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:08:43.996965
CLD,76.43,76.42,76.44,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:08:43.996965
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:08:43.996965
PNR,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:08:43.996965
FSR,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:08:43.996965
ATB,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:08:43.996965
SPK,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:08:43.996965
EEC,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:08:43.996965
TGX,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:08:45.053880
PHR,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:08:45.053880
BYL,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:08:45.053880
CLD,76.89,76.88,76.9,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:08:45.053880
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:08:45.053880
PNR,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:08:45.053880
FSR,29.76,29.75,29.77,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:08:45.053880
ATB,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:08:45.053880
SPK,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:08:45.053880
EEC,54.86,54.85,54.87,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:08:45.053880
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:08:46.113029
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:08:46.113029
BYL,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:08:46.113029
CLD,76.23,76.22,76.24,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:08:46.113029
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:08:46.113029
PNR,56.37,56.36,56.38,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:08:46.113029
FSR,29.79,29.78,29.8,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:08:46.113029
ATB,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:08:46.113029
SPK,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:08:46.113029
EEC,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:08:46.113029
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:08:47.155752
PHR,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:08:47.155752
BYL,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:08:47.155752
CLD,75.61,75.6,75.62,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:08:47.155752
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:08:47.155752
PNR,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:08:47.155752
FSR,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:08:47.155752
ATB,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:08:47.155752
SPK,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:08:47.155752
EEC,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:08:47.155752
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:08:48.190532
PHR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:08:48.190532
BYL,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:08:48.190532
CLD,75.77,75.76,75.78,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:08:48.190532
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:08:48.190532
PNR,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:08:48.190532
FSR,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:08:48.190532
ATB,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:08:48.190532
SPK,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:08:48.190532
EEC,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:08:48.190532
TGX,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:08:49.233871
PHR,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:08:49.233871
BYL,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:08:49.233871
CLD,75.15,75.14,75.16,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:08:49.233871
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:08:49.233871
PNR,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:08:49.233871
FSR,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:08:49.233871
ATB,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:08:49.233871
SPK,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:08:49.233871
EEC,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:08:49.233871
TGX,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:08:50.278890
PHR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:08:50.278890
BYL,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:08:50.278890
CLD,74.94,74.93,74.95,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:08:50.278890
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:08:50.278890
PNR,56.82,56.81,56.83,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:08:50.278890
FSR,29.84,29.83,29.85,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:08:50.278890
ATB,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:08:50.278890
SPK,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:08:50.278890
EEC,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:08:50.278890
TGX,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:08:51.324439
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:08:51.324439
BYL,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:08:51.324439
CLD,75.39,75.38,75.4,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:08:51.324439
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:08:51.324439
PNR,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:08:51.324439
FSR,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:08:51.324439
ATB,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:08:51.324439
SPK,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:08:51.324439
EEC,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:08:51.324439
TGX,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:08:52.360998
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:08:52.360998
BYL,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:08:52.360998
CLD,75.06,75.05,75.07,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:08:52.360998
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:08:52.360998
PNR,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:08:52.360998
FSR,29.85,29.84,29.86,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:08:52.360998
ATB,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:08:52.360998
SPK,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:08:52.360998
EEC,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:08:52.360998
TGX,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:08:53.403822
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:08:53.403822
BYL,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:08:53.403822
CLD,75.11,75.1,75.12,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:08:53.403822
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:08:53.403822
PNR,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:08:53.403822
FSR,29.84,29.83,29.85,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:08:53.403822
ATB,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:08:53.403822
SPK,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:08:53.403822
EEC,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:08:53.403822
TGX,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:08:53.944036
PHR,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:08:53.944036
BYL,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:08:53.944036
CLD,75.07,75.06,75.08,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:08:53.944036
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:08:53.944036
PNR,56.96,56.95,56.97,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:08:53.944036
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:08:53.944036
ATB,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:08:53.944036
SPK,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:08:53.944036
EEC,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:08:53.944036
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:08:54.992053
PHR,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:08:54.992053
BYL,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:08:54.992053
CLD,75.49,75.48,75.5,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:08:54.992053
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:08:54.992053
PNR,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:08:54.992053
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:08:54.992053
ATB,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:08:54.992053
SPK,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:08:54.992053
EEC,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:08:54.992053
TGX,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:08:56.031225
PHR,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:08:56.031225
BYL,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:08:56.031225
CLD,75.36,75.35,75.37,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:08:56.031225
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:08:56.031225
PNR,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:08:56.031225
FSR,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:08:56.031225
ATB,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:08:56.031225
SPK,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:08:56.031225
EEC,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:08:56.031225
TGX,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:08:57.130753
PHR,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:08:57.130753
BYL,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:08:57.130753
CLD,75.27,75.26,75.28,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:08:57.130753
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:08:57.130753
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:08:57.130753
FSR,29.81,29.8,29.82,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:08:57.130753
ATB,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:08:57.130753
SPK,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:08:57.130753
EEC,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:08:57.130753
TGX,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:08:58.214717
PHR,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:08:58.214717
BYL,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:08:58.214717
CLD,74.91,74.9,74.92,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:08:58.214717
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:08:58.214717
PNR,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:08:58.214717
FSR,29.74,29.73,29.75,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:08:58.214717
ATB,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:08:58.214717
SPK,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:08:58.214717
EEC,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:08:58.214717
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:08:59.264319
PHR,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:08:59.264319
BYL,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:08:59.264319
CLD,74.54,74.53,74.55,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:08:59.264319
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:08:59.264319
PNR,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:08:59.264319
FSR,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:08:59.264319
ATB,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:08:59.264319
SPK,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:08:59.264319
EEC,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:08:59.264319
TGX,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:09:00.310810
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:09:00.310810
BYL,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:09:00.310810
CLD,73.93,73.92,73.94,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:09:00.310810
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:09:00.310810
PNR,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:09:00.310810
FSR,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:09:00.310810
ATB,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:09:00.310810
SPK,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:09:00.310810
EEC,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:09:00.310810
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:09:01.354723
PHR,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:09:01.354723
BYL,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:09:01.354723
CLD,73.84,73.83,73.85,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:09:01.354723
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:09:01.354723
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:09:01.354723
FSR,29.79,29.78,29.8,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:09:01.354723
ATB,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:09:01.354723
SPK,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:09:01.354723
EEC,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:09:01.354723
TGX,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:09:02.396905
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:09:02.396905
BYL,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:09:02.396905
CLD,73.7,73.69,73.71,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:09:02.396905
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:09:02.396905
PNR,58.0,57.99,58.01,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:09:02.396905
FSR,29.79,29.78,29.8,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:09:02.396905
ATB,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:09:02.396905
SPK,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:09:02.396905
EEC,54.47,54.46,54.48,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:09:02.396905
TGX,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:09:03.435980,24.0,1.0,301.0,D5-SPK/EEC,Exchange Ratio Collar Discussed,Companies consider implementing exchange ratio collar to protect against stock price volatility.
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:09:03.435980,,,,,,
BYL,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:09:03.435980,,,,,,
CLD,73.56,73.55,73.57,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:09:03.435980,,,,,,
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:09:03.435980,,,,,,
