ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 02:52:29.282699
BYL,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 02:52:29.282699
CLD,82.41,82.4,82.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 02:52:29.282699
GGD,36.78,36.77,36.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 02:52:29.282699
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 02:52:29.282699
FSR,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 02:52:29.282699
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 02:52:29.282699
SPK,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 02:52:29.282699
EEC,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 02:52:29.282699
TGX,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-06 02:52:30.347392
PHR,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-06 02:52:30.347392
BYL,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-06 02:52:30.347392
CLD,82.68,82.67,82.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-06 02:52:30.347392
GGD,36.78,36.77,36.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-06 02:52:30.347392
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-06 02:52:30.347392
FSR,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-06 02:52:30.347392
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-06 02:52:30.347392
SPK,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-06 02:52:30.347392
EEC,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-06 02:52:30.347392
TGX,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-06 02:52:31.399990
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-06 02:52:31.399990
BYL,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-06 02:52:31.399990
CLD,83.06,83.05,83.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-06 02:52:31.399990
GGD,36.79,36.78,36.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-06 02:52:31.399990
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-06 02:52:31.399990
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-06 02:52:31.399990
ATB,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-06 02:52:31.399990
SPK,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-06 02:52:31.399990
EEC,40.65,40.64,40.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-06 02:52:31.399990
TGX,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-06 02:52:32.453453
PHR,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-06 02:52:32.453453
BYL,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-06 02:52:32.453453
CLD,83.53,83.52,83.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-06 02:52:32.453453
GGD,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-06 02:52:32.453453
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-06 02:52:32.453453
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-06 02:52:32.453453
ATB,63.68,63.67,63.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-06 02:52:32.453453
SPK,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-06 02:52:32.453453
EEC,40.5,40.49,40.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-06 02:52:32.453453
TGX,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-06 02:52:33.006432
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-06 02:52:33.006432
BYL,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-06 02:52:33.006432
CLD,83.87,83.86,83.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-06 02:52:33.006432
GGD,36.75,36.74,36.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-06 02:52:33.006432
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-06 02:52:33.006432
FSR,28.97,28.96,28.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-06 02:52:33.006432
ATB,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-06 02:52:33.006432
SPK,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-06 02:52:33.006432
EEC,40.49,40.48,40.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-06 02:52:33.006432
TGX,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 02:52:34.097224
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 02:52:34.097224
BYL,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 02:52:34.097224
CLD,84.53,84.52,84.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 02:52:34.097224
GGD,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 02:52:34.097224
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 02:52:34.097224
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 02:52:34.097224
ATB,63.41,63.4,63.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 02:52:34.097224
SPK,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 02:52:34.097224
EEC,40.61,40.6,40.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 02:52:34.097224
TGX,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 02:52:35.286790,36.0,1.0,350.0,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 02:52:35.286790,35.0,1.0,350.0,D3-GGD/PNR,Infrastructure Fund Opposes Terms,Major GreenGrid shareholder with 6.2% stake announces opposition citing inadequate premium.
BYL,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 02:52:35.286790,,,,,,
CLD,84.69,84.68,84.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 02:52:35.286790,,,,,,
GGD,36.74,36.73,36.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 02:52:35.286790,,,,,,
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 02:52:35.286790,,,,,,
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 02:52:35.286790,,,,,,
ATB,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 02:52:35.286790,,,,,,
SPK,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 02:52:35.286790,,,,,,
EEC,40.52,40.51,40.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 02:52:35.286790,,,,,,
TGX,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 02:52:36.397114
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 02:52:36.397114
BYL,50.98,50.97,50.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 02:52:36.397114
CLD,84.72,84.71,84.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 02:52:36.397114
GGD,36.75,36.74,36.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 02:52:36.397114
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 02:52:36.397114
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 02:52:36.397114
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 02:52:36.397114
SPK,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 02:52:36.397114
EEC,40.6,40.59,40.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 02:52:36.397114
TGX,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 02:52:37.466305,38.0,1.0,352.0,D5-SPK/EEC,Investment Grade Rating Affirmed,Credit rating agencies affirm combined entity's BBB+ rating with stable outlook.
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 02:52:37.466305,37.0,1.0,352.0,D3-GGD/PNR,Infrastructure Modernization Requirements,Regulators impose additional infrastructure upgrade commitments as condition of approval.
BYL,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 02:52:37.466305,,,,,,
CLD,84.83,84.82,84.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 02:52:37.466305,,,,,,
GGD,36.8,36.79,36.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 02:52:37.466305,,,,,,
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 02:52:37.466305,,,,,,
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 02:52:37.466305,,,,,,
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 02:52:37.466305,,,,,,
SPK,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 02:52:37.466305,,,,,,
EEC,40.52,40.51,40.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 02:52:37.466305,,,,,,
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 02:52:38.023454
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 02:52:38.023454
BYL,50.98,50.97,50.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 02:52:38.023454
CLD,84.85,84.84,84.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 02:52:38.023454
GGD,36.77,36.76,36.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 02:52:38.023454
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 02:52:38.023454
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 02:52:38.023454
ATB,63.55,63.54,63.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 02:52:38.023454
SPK,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 02:52:38.023454
EEC,40.49,40.48,40.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 02:52:38.023454
TGX,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 02:52:39.103471
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 02:52:39.103471
BYL,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 02:52:39.103471
CLD,84.74,84.73,84.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 02:52:39.103471
GGD,36.67,36.66,36.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 02:52:39.103471
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 02:52:39.103471
FSR,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 02:52:39.103471
ATB,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 02:52:39.103471
SPK,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 02:52:39.103471
EEC,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 02:52:39.103471
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 02:52:40.258269,39.0,1.0,355.0,D5-SPK/EEC,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the SolarPeak board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 1.20 EEC shares per SPK share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 02:52:40.258269,,,,,,
BYL,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 02:52:40.258269,,,,,,
CLD,85.37,85.36,85.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 02:52:40.258269,,,,,,
GGD,36.68,36.67,36.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 02:52:40.258269,,,,,,
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 02:52:40.258269,,,,,,
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 02:52:40.258269,,,,,,
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 02:52:40.258269,,,,,,
SPK,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 02:52:40.258269,,,,,,
EEC,40.25,40.24,40.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 02:52:40.258269,,,,,,
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 02:52:41.333230
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 02:52:41.333230
BYL,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 02:52:41.333230
CLD,85.76,85.75,85.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 02:52:41.333230
GGD,36.73,36.71,36.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 02:52:41.333230
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 02:52:41.333230
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 02:52:41.333230
ATB,64.11,64.1,64.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 02:52:41.333230
SPK,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 02:52:41.333230
EEC,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 02:52:41.333230
TGX,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 02:52:42.405177,40.0,1.0,357.0,D5-SPK/EEC,Developer Retention Incentives,Retention packages for 120 key project developers and renewable energy engineers.
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 02:52:42.405177,,,,,,
BYL,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 02:52:42.405177,,,,,,
CLD,86.17,86.16,86.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 02:52:42.405177,,,,,,
GGD,37.49,37.48,37.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 02:52:42.405177,,,,,,
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 02:52:42.405177,,,,,,
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 02:52:42.405177,,,,,,
ATB,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 02:52:42.405177,,,,,,
SPK,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 02:52:42.405177,,,,,,
EEC,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 02:52:42.405177,,,,,,
TGX,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 02:52:43.473609
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 02:52:43.473609
BYL,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 02:52:43.473609
CLD,86.26,86.25,86.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 02:52:43.473609
GGD,37.52,37.51,37.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 02:52:43.473609
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 02:52:43.473609
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 02:52:43.473609
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 02:52:43.473609
SPK,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 02:52:43.473609
EEC,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 02:52:43.473609
TGX,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 02:52:44.063763
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 02:52:44.063763
BYL,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 02:52:44.063763
CLD,86.59,86.58,86.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 02:52:44.063763
GGD,37.6,37.59,37.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 02:52:44.063763
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 02:52:44.063763
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 02:52:44.063763
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 02:52:44.063763
SPK,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 02:52:44.063763
EEC,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 02:52:44.063763
TGX,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 02:52:45.130829
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 02:52:45.130829
BYL,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 02:52:45.130829
CLD,85.85,85.84,85.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 02:52:45.130829
GGD,37.66,37.65,37.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 02:52:45.130829
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 02:52:45.130829
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 02:52:45.130829
ATB,63.86,63.85,63.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 02:52:45.130829
