ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 07:20:59.296549
FSR,29.85,29.84,29.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 07:20:59.296549
ATB,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 07:20:59.296549
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 07:20:59.296549
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 07:20:59.296549
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 07:21:00.352201
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 07:21:00.352201
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 07:21:00.352201
CLD,81.62,81.61,81.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 07:21:00.352201
GGD,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 07:21:00.352201
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 07:21:00.352201
FSR,29.93,29.92,29.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 07:21:00.352201
ATB,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 07:21:00.352201
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 07:21:00.352201
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 07:21:00.352201
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 07:21:01.406769
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 07:21:01.406769
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 07:21:01.406769
CLD,81.76,81.75,81.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 07:21:01.406769
GGD,32.44,32.43,32.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 07:21:01.406769
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 07:21:01.406769
FSR,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 07:21:01.406769
ATB,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 07:21:01.406769
SPK,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 07:21:01.406769
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 07:21:01.406769
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 07:21:02.538696
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 07:21:02.538696
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 07:21:02.538696
CLD,82.06,82.05,82.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 07:21:02.538696
GGD,32.44,32.43,32.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 07:21:02.538696
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 07:21:02.538696
FSR,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 07:21:02.538696
ATB,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 07:21:02.538696
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 07:21:02.538696
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 07:21:02.538696
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 07:21:03.111677
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 07:21:03.111677
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 07:21:03.111677
CLD,82.23,82.22,82.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 07:21:03.111677
GGD,32.49,32.48,32.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 07:21:03.111677
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 07:21:03.111677
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 07:21:03.111677
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 07:21:03.111677
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 07:21:03.111677
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 07:21:03.111677
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 07:21:04.164168
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 07:21:04.164168
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 07:21:04.164168
CLD,82.0,81.99,82.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 07:21:04.164168
GGD,32.47,32.46,32.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 07:21:04.164168
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 07:21:04.164168
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 07:21:04.164168
ATB,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 07:21:04.164168
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 07:21:04.164168
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 07:21:04.164168
TGX,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 07:21:05.228230
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 07:21:05.228230
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 07:21:05.228230
CLD,81.99,81.98,82.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 07:21:05.228230
GGD,32.48,32.47,32.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 07:21:05.228230
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 07:21:05.228230
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 07:21:05.228230
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 07:21:05.228230
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 07:21:05.228230
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 07:21:05.228230
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 07:21:06.402745
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 07:21:06.402745
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 07:21:06.402745
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 07:21:06.402745
GGD,32.43,32.42,32.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 07:21:06.402745
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 07:21:06.402745
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 07:21:06.402745
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 07:21:06.402745
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 07:21:06.402745
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 07:21:06.402745
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 07:21:07.532949
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 07:21:07.532949
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 07:21:07.532949
CLD,81.62,81.61,81.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 07:21:07.532949
GGD,32.35,32.34,32.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 07:21:07.532949
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 07:21:07.532949
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 07:21:07.532949
ATB,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 07:21:07.532949
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 07:21:07.532949
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 07:21:07.532949
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 07:21:08.622916
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 07:21:08.622916
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 07:21:08.622916
CLD,81.97,81.96,81.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 07:21:08.622916
GGD,32.4,32.39,32.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 07:21:08.622916
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 07:21:08.622916
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 07:21:08.622916
ATB,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 07:21:08.622916
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 07:21:08.622916
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 07:21:08.622916
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 07:21:09.163360
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 07:21:09.163360
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 07:21:09.163360
CLD,82.23,82.22,82.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 07:21:09.163360
GGD,32.37,32.36,32.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 07:21:09.163360
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 07:21:09.163360
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 07:21:09.163360
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 07:21:09.163360
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 07:21:09.163360
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 07:21:09.163360
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 07:21:10.195975
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 07:21:10.195975
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 07:21:10.195975
CLD,82.91,82.9,82.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 07:21:10.195975
GGD,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 07:21:10.195975
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 07:21:10.195975
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 07:21:10.195975
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 07:21:10.195975
SPK,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 07:21:10.195975
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 07:21:10.195975
TGX,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 07:21:11.231133
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 07:21:11.231133
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 07:21:11.231133
CLD,83.04,83.03,83.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 07:21:11.231133
GGD,32.4,32.39,32.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 07:21:11.231133
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 07:21:11.231133
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 07:21:11.231133
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 07:21:11.231133
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 07:21:11.231133
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 07:21:11.231133
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 07:21:12.275095
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 07:21:12.275095
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 07:21:12.275095
CLD,82.91,82.9,82.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 07:21:12.275095
GGD,32.4,32.39,32.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 07:21:12.275095
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 07:21:12.275095
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 07:21:12.275095
ATB,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 07:21:12.275095
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 07:21:12.275095
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 07:21:12.275095
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 07:21:13.364808
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 07:21:13.364808
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 07:21:13.364808
CLD,82.59,82.58,82.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 07:21:13.364808
GGD,32.35,32.34,32.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 07:21:13.364808
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 07:21:13.364808
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 07:21:13.364808
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 07:21:13.364808
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 07:21:13.364808
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 07:21:13.364808
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 07:21:14.417554
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 07:21:14.417554
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 07:21:14.417554
CLD,81.93,81.92,81.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 07:21:14.417554
GGD,32.3,32.29,32.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 07:21:14.417554
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 07:21:14.417554
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 07:21:14.417554
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 07:21:14.417554
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 07:21:14.417554
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 07:21:14.417554
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 07:21:15.475239
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 07:21:15.475239
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 07:21:15.475239
CLD,81.99,81.98,82.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 07:21:15.475239
GGD,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 07:21:15.475239
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 07:21:15.475239
FSR,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 07:21:15.475239
ATB,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 07:21:15.475239
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 07:21:15.475239
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 07:21:15.475239
TGX,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 07:21:16.565156
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 07:21:16.565156
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 07:21:16.565156
CLD,81.82,81.81,81.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 07:21:16.565156
GGD,32.4,32.39,32.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 07:21:16.565156
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 07:21:16.565156
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 07:21:16.565156
ATB,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 07:21:16.565156
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 07:21:16.565156
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 07:21:16.565156
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 07:21:17.722542
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 07:21:17.722542
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 07:21:17.722542
CLD,82.35,82.34,82.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 07:21:17.722542
GGD,32.34,32.33,32.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 07:21:17.722542
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 07:21:17.722542
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 07:21:17.722542
ATB,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 07:21:17.722542
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 07:21:17.722542
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 07:21:17.722542
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 07:21:18.317193
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 07:21:18.317193
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 07:21:18.317193
CLD,82.74,82.73,82.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 07:21:18.317193
GGD,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 07:21:18.317193
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 07:21:18.317193
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 07:21:18.317193
ATB,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 07:21:18.317193
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 07:21:18.317193
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 07:21:18.317193
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 07:21:19.373447
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 07:21:19.373447
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 07:21:19.373447
CLD,82.92,82.91,82.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 07:21:19.373447
GGD,32.45,32.44,32.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 07:21:19.373447
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 07:21:19.373447
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 07:21:19.373447
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 07:21:19.373447
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 07:21:19.373447
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 07:21:19.373447
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 07:21:20.428868
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 07:21:20.428868
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 07:21:20.428868
CLD,82.93,82.92,82.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 07:21:20.428868
