ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,83.46,83.45,83.47,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:14:52.731892
GGD,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:14:52.731892
PNR,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:14:52.731892
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:14:52.731892
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:14:52.731892
SPK,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:14:52.731892
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:14:52.731892
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 20:14:53.790030
PHR,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 20:14:53.790030
BYL,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 20:14:53.790030
CLD,83.87,83.86,83.88,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 20:14:53.790030
GGD,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 20:14:53.790030
PNR,56.51,56.5,56.52,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 20:14:53.790030
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 20:14:53.790030
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 20:14:53.790030
SPK,54.47,54.46,54.48,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 20:14:53.790030
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 20:14:53.790030
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 20:14:54.850549
PHR,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 20:14:54.850549
BYL,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 20:14:54.850549
CLD,84.02,84.01,84.03,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 20:14:54.850549
GGD,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 20:14:54.850549
PNR,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 20:14:54.850549
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 20:14:54.850549
ATB,64.7,64.69,64.71,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 20:14:54.850549
SPK,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 20:14:54.850549
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 20:14:54.850549
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 20:14:55.911036
PHR,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 20:14:55.911036
BYL,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 20:14:55.911036
CLD,84.25,84.24,84.26,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 20:14:55.911036
GGD,27.8,27.79,27.81,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 20:14:55.911036
PNR,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 20:14:55.911036
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 20:14:55.911036
ATB,64.69,64.68,64.7,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 20:14:55.911036
SPK,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 20:14:55.911036
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 20:14:55.911036
TGX,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 20:14:56.462582
PHR,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 20:14:56.462582
BYL,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 20:14:56.462582
CLD,83.5,83.49,83.51,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 20:14:56.462582
GGD,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 20:14:56.462582
PNR,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 20:14:56.462582
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 20:14:56.462582
ATB,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 20:14:56.462582
SPK,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 20:14:56.462582
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 20:14:56.462582
TGX,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 20:14:57.516159
PHR,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 20:14:57.516159
BYL,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 20:14:57.516159
CLD,83.75,83.74,83.76,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 20:14:57.516159
GGD,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 20:14:57.516159
PNR,56.26,56.25,56.27,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 20:14:57.516159
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 20:14:57.516159
ATB,64.57,64.56,64.58,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 20:14:57.516159
SPK,54.55,54.54,54.56,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 20:14:57.516159
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 20:14:57.516159
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 20:14:58.559411
PHR,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 20:14:58.559411
BYL,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 20:14:58.559411
CLD,83.75,83.74,83.76,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 20:14:58.559411
GGD,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 20:14:58.559411
PNR,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 20:14:58.559411
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 20:14:58.559411
ATB,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 20:14:58.559411
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 20:14:58.559411
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 20:14:58.559411
TGX,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 20:14:59.635916
PHR,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 20:14:59.635916
BYL,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 20:14:59.635916
CLD,84.21,84.2,84.22,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 20:14:59.635916
GGD,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 20:14:59.635916
PNR,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 20:14:59.635916
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 20:14:59.635916
ATB,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 20:14:59.635916
SPK,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 20:14:59.635916
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 20:14:59.635916
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 20:15:00.733341
PHR,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 20:15:00.733341
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 20:15:00.733341
CLD,84.14,84.13,84.15,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 20:15:00.733341
GGD,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 20:15:00.733341
PNR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 20:15:00.733341
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 20:15:00.733341
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 20:15:00.733341
SPK,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 20:15:00.733341
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 20:15:00.733341
TGX,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 20:15:01.785333
PHR,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 20:15:01.785333
BYL,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 20:15:01.785333
CLD,84.39,84.38,84.4,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 20:15:01.785333
GGD,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 20:15:01.785333
PNR,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 20:15:01.785333
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 20:15:01.785333
ATB,63.84,63.83,63.85,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 20:15:01.785333
SPK,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 20:15:01.785333
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 20:15:01.785333
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 20:15:02.834287
PHR,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 20:15:02.834287
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 20:15:02.834287
CLD,83.79,83.78,83.8,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 20:15:02.834287
GGD,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 20:15:02.834287
PNR,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 20:15:02.834287
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 20:15:02.834287
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 20:15:02.834287
SPK,54.86,54.85,54.87,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 20:15:02.834287
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 20:15:02.834287
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 20:15:03.895276
PHR,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 20:15:03.895276
BYL,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 20:15:03.895276
CLD,83.68,83.67,83.69,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 20:15:03.895276
GGD,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 20:15:03.895276
PNR,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 20:15:03.895276
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 20:15:03.895276
ATB,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 20:15:03.895276
SPK,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 20:15:03.895276
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 20:15:03.895276
TGX,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 20:15:04.947573
PHR,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 20:15:04.947573
BYL,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 20:15:04.947573
CLD,84.17,84.16,84.18,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 20:15:04.947573
GGD,27.65,27.64,27.66,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 20:15:04.947573
PNR,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 20:15:04.947573
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 20:15:04.947573
ATB,63.87,63.86,63.88,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 20:15:04.947573
SPK,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 20:15:04.947573
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 20:15:04.947573
TGX,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 20:15:06.003590
PHR,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 20:15:06.003590
BYL,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 20:15:06.003590
CLD,83.77,83.76,83.78,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 20:15:06.003590
GGD,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 20:15:06.003590
PNR,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 20:15:06.003590
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 20:15:06.003590
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 20:15:06.003590
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 20:15:06.003590
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 20:15:06.003590
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 20:15:06.553532
PHR,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 20:15:06.553532
BYL,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 20:15:06.553532
CLD,84.13,84.12,84.14,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 20:15:06.553532
GGD,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 20:15:06.553532
PNR,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 20:15:06.553532
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 20:15:06.553532
ATB,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 20:15:06.553532
SPK,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 20:15:06.553532
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 20:15:06.553532
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 20:15:07.602379
PHR,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 20:15:07.602379
BYL,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 20:15:07.602379
CLD,84.04,84.03,84.05,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 20:15:07.602379
GGD,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 20:15:07.602379
PNR,56.71,56.7,56.72,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 20:15:07.602379
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 20:15:07.602379
ATB,64.16,64.15,64.17,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 20:15:07.602379
SPK,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 20:15:07.602379
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 20:15:07.602379
TGX,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 20:15:08.695765
PHR,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 20:15:08.695765
BYL,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 20:15:08.695765
CLD,84.35,84.34,84.36,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 20:15:08.695765
GGD,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 20:15:08.695765
PNR,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 20:15:08.695765
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 20:15:08.695765
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 20:15:08.695765
SPK,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 20:15:08.695765
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 20:15:08.695765
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 20:15:09.820230
PHR,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 20:15:09.820230
BYL,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 20:15:09.820230
CLD,83.7,83.69,83.71,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 20:15:09.820230
GGD,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 20:15:09.820230
PNR,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 20:15:09.820230
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 20:15:09.820230
ATB,63.99,63.98,64.0,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 20:15:09.820230
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 20:15:09.820230
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 20:15:09.820230
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 20:15:10.871556
PHR,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 20:15:10.871556
BYL,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 20:15:10.871556
CLD,83.31,83.3,83.32,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 20:15:10.871556
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 20:15:10.871556
PNR,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 20:15:10.871556
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 20:15:10.871556
ATB,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 20:15:10.871556
SPK,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 20:15:10.871556
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 20:15:10.871556
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 20:15:11.938629
PHR,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 20:15:11.938629
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 20:15:11.938629
CLD,82.78,82.77,82.79,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 20:15:11.938629
GGD,27.86,27.85,27.87,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 20:15:11.938629
PNR,57.67,57.66,57.68,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 20:15:11.938629
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 20:15:11.938629
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 20:15:11.938629
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 20:15:11.938629
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 20:15:11.938629
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 20:15:12.997692
PHR,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 20:15:12.997692
BYL,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 20:15:12.997692
CLD,82.63,82.62,82.64,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 20:15:12.997692
GGD,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 20:15:12.997692
PNR,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 20:15:12.997692
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 20:15:12.997692
ATB,63.78,63.77,63.79,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 20:15:12.997692
SPK,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 20:15:12.997692
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 20:15:12.997692
TGX,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 20:15:14.068516
PHR,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 20:15:14.068516
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 20:15:14.068516
CLD,82.17,82.16,82.18,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 20:15:14.068516
GGD,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 20:15:14.068516
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 20:15:14.068516
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 20:15:14.068516
ATB,63.68,63.67,63.69,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 20:15:14.068516
SPK,54.55,54.54,54.56,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 20:15:14.068516
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 20:15:14.068516
TGX,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 20:15:14.626176
PHR,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 20:15:14.626176
BYL,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 20:15:14.626176
CLD,82.5,82.49,82.51,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 20:15:14.626176
GGD,27.83,27.82,27.84,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 20:15:14.626176
PNR,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 20:15:14.626176
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 20:15:14.626176
ATB,63.59,63.58,63.6,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 20:15:14.626176
SPK,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 20:15:14.626176
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 20:15:14.626176
TGX,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 20:15:15.708430,26.0,1.0,349.0,D4-FSR/ATB,Dividend Policy Maintained,Atlas confirms intention to maintain current dividend policy post-closing subject to regulatory approval.
PHR,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 20:15:15.708430,25.0,1.0,349.0,D3-GGD/PNR,Force Majeure Event Raises Transaction Concerns,"An unforeseen force majeure event has introduced significant uncertainty into the GreenGrid/PetroNorth transaction, with legal advisors from both sides evaluating whether contractual termination provisions have been triggered. The event has disrupted key operational assumptions underlying the merger rationale and may affect the regulatory timeline. Market participants have sharply repriced the deal spread, reflecting elevated risk that the transaction may not proceed under current terms or at all."
BYL,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 20:15:15.708430,,,,,,
CLD,82.16,82.15,82.17,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 20:15:15.708430,,,,,,
GGD,27.85,27.84,27.86,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 20:15:15.708430,,,,,,
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 20:15:15.708430,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 20:15:15.708430,,,,,,
