ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ATB,67.32,67.3,67.32,50000000.0,50000000.0,310,2026-02-02 23:52:12.863932
SPK,50.52,50.51,50.53,50000000.0,50000000.0,310,2026-02-02 23:52:12.863932
EEC,48.69,48.68,48.7,50000000.0,50000000.0,310,2026-02-02 23:52:12.863932
TGX,40.59,40.58,40.6,50000000.0,50000000.0,311,2026-02-02 23:52:13.898859
PHR,48.23,48.22,48.24,50000000.0,50000000.0,311,2026-02-02 23:52:13.898859
BYL,43.65,43.64,43.66,50000000.0,50000000.0,311,2026-02-02 23:52:13.898859
CLD,79.09,79.08,79.1,50000000.0,50000000.0,311,2026-02-02 23:52:13.898859
GGD,38.9,38.89,38.91,50000000.0,50000000.0,311,2026-02-02 23:52:13.898859
PNR,62.08,62.07,62.09,50000000.0,50000000.0,311,2026-02-02 23:52:13.898859
FSR,29.49,29.49,29.51,50000000.0,50000000.0,311,2026-02-02 23:52:13.898859
ATB,67.14,67.12,67.14,50000000.0,50000000.0,311,2026-02-02 23:52:13.898859
SPK,50.57,50.56,50.58,50000000.0,50000000.0,311,2026-02-02 23:52:13.898859
EEC,48.9,48.89,48.91,50000000.0,50000000.0,311,2026-02-02 23:52:13.898859
TGX,40.58,40.57,40.59,50000000.0,50000000.0,312,2026-02-02 23:52:14.938741
PHR,48.13,48.12,48.14,50000000.0,50000000.0,312,2026-02-02 23:52:14.938741
BYL,43.99,43.98,44.0,50000000.0,50000000.0,312,2026-02-02 23:52:14.938741
CLD,79.92,79.91,79.93,50000000.0,50000000.0,312,2026-02-02 23:52:14.938741
GGD,38.9,38.89,38.91,50000000.0,50000000.0,312,2026-02-02 23:52:14.938741
PNR,62.27,62.26,62.28,50000000.0,50000000.0,312,2026-02-02 23:52:14.938741
FSR,29.49,29.49,29.51,50000000.0,50000000.0,312,2026-02-02 23:52:14.938741
ATB,66.65,66.63,66.65,50000000.0,50000000.0,312,2026-02-02 23:52:14.938741
SPK,50.52,50.51,50.53,50000000.0,50000000.0,312,2026-02-02 23:52:14.938741
EEC,48.78,48.77,48.79,50000000.0,50000000.0,312,2026-02-02 23:52:14.938741
TGX,40.56,40.55,40.57,50000000.0,50000000.0,313,2026-02-02 23:52:15.475016
PHR,48.23,48.22,48.24,50000000.0,50000000.0,313,2026-02-02 23:52:15.475016
BYL,43.91,43.9,43.92,50000000.0,50000000.0,313,2026-02-02 23:52:15.475016
CLD,79.8,79.79,79.81,50000000.0,50000000.0,313,2026-02-02 23:52:15.475016
GGD,38.91,38.9,38.92,50000000.0,50000000.0,313,2026-02-02 23:52:15.475016
PNR,62.52,62.51,62.53,50000000.0,50000000.0,313,2026-02-02 23:52:15.475016
FSR,29.5,29.49,29.51,50000000.0,50000000.0,313,2026-02-02 23:52:15.475016
ATB,66.53,66.52,66.54,50000000.0,50000000.0,313,2026-02-02 23:52:15.475016
SPK,50.54,50.53,50.55,50000000.0,50000000.0,313,2026-02-02 23:52:15.475016
EEC,48.88,48.87,48.89,50000000.0,50000000.0,313,2026-02-02 23:52:15.475016
TGX,40.57,40.56,40.58,50000000.0,50000000.0,314,2026-02-02 23:52:16.509159
PHR,48.09,48.08,48.1,50000000.0,50000000.0,314,2026-02-02 23:52:16.509159
BYL,44.0,43.99,44.01,50000000.0,50000000.0,314,2026-02-02 23:52:16.509159
CLD,80.01,80.0,80.02,50000000.0,50000000.0,314,2026-02-02 23:52:16.509159
GGD,38.85,38.84,38.86,50000000.0,50000000.0,314,2026-02-02 23:52:16.509159
PNR,62.27,62.26,62.28,50000000.0,50000000.0,314,2026-02-02 23:52:16.509159
FSR,29.52,29.51,29.53,50000000.0,50000000.0,314,2026-02-02 23:52:16.509159
ATB,66.37,66.36,66.38,50000000.0,50000000.0,314,2026-02-02 23:52:16.509159
SPK,50.49,50.48,50.5,50000000.0,50000000.0,314,2026-02-02 23:52:16.509159
EEC,48.48,48.47,48.49,50000000.0,50000000.0,314,2026-02-02 23:52:16.509159
TGX,40.55,40.54,40.56,50000000.0,50000000.0,315,2026-02-02 23:52:17.546109
PHR,48.29,48.28,48.3,50000000.0,50000000.0,315,2026-02-02 23:52:17.546109
BYL,43.61,43.6,43.62,50000000.0,50000000.0,315,2026-02-02 23:52:17.546109
CLD,79.03,79.02,79.04,50000000.0,50000000.0,315,2026-02-02 23:52:17.546109
GGD,38.87,38.86,38.88,50000000.0,50000000.0,315,2026-02-02 23:52:17.546109
PNR,62.39,62.38,62.4,50000000.0,50000000.0,315,2026-02-02 23:52:17.546109
FSR,29.4,29.39,29.41,50000000.0,50000000.0,315,2026-02-02 23:52:17.546109
ATB,66.31,66.3,66.32,50000000.0,50000000.0,315,2026-02-02 23:52:17.546109
SPK,50.49,50.48,50.5,50000000.0,50000000.0,315,2026-02-02 23:52:17.546109
EEC,48.52,48.51,48.53,50000000.0,50000000.0,315,2026-02-02 23:52:17.546109
TGX,40.56,40.55,40.57,50000000.0,50000000.0,316,2026-02-02 23:52:18.590265
PHR,48.1,48.09,48.11,50000000.0,50000000.0,316,2026-02-02 23:52:18.590265
BYL,43.66,43.65,43.67,50000000.0,50000000.0,316,2026-02-02 23:52:18.590265
CLD,79.29,79.28,79.3,50000000.0,50000000.0,316,2026-02-02 23:52:18.590265
GGD,38.91,38.9,38.92,50000000.0,50000000.0,316,2026-02-02 23:52:18.590265
PNR,62.68,62.67,62.69,50000000.0,50000000.0,316,2026-02-02 23:52:18.590265
FSR,29.38,29.37,29.39,50000000.0,50000000.0,316,2026-02-02 23:52:18.590265
ATB,66.35,66.34,66.36,50000000.0,50000000.0,316,2026-02-02 23:52:18.590265
SPK,50.58,50.57,50.59,50000000.0,50000000.0,316,2026-02-02 23:52:18.590265
EEC,48.9,48.89,48.91,50000000.0,50000000.0,316,2026-02-02 23:52:18.590265
TGX,40.57,40.56,40.58,50000000.0,50000000.0,317,2026-02-02 23:52:19.663827
PHR,48.21,48.2,48.22,50000000.0,50000000.0,317,2026-02-02 23:52:19.663827
BYL,43.47,43.46,43.48,50000000.0,50000000.0,317,2026-02-02 23:52:19.663827
CLD,78.94,78.93,78.95,50000000.0,50000000.0,317,2026-02-02 23:52:19.663827
GGD,38.95,38.94,38.96,50000000.0,50000000.0,317,2026-02-02 23:52:19.663827
PNR,62.54,62.53,62.55,50000000.0,50000000.0,317,2026-02-02 23:52:19.663827
FSR,30.21,30.2,30.22,50000000.0,50000000.0,317,2026-02-02 23:52:19.663827
ATB,66.2,66.19,66.21,50000000.0,50000000.0,317,2026-02-02 23:52:19.663827
SPK,50.65,50.64,50.66,50000000.0,50000000.0,317,2026-02-02 23:52:19.663827
EEC,49.47,49.46,49.48,50000000.0,50000000.0,317,2026-02-02 23:52:19.663827
TGX,40.58,40.57,40.59,50000000.0,50000000.0,318,2026-02-02 23:52:20.745647
PHR,48.03,48.02,48.04,50000000.0,50000000.0,318,2026-02-02 23:52:20.745647
BYL,43.14,43.13,43.15,50000000.0,50000000.0,318,2026-02-02 23:52:20.745647
CLD,78.16,78.15,78.17,50000000.0,50000000.0,318,2026-02-02 23:52:20.745647
GGD,38.98,38.97,38.99,50000000.0,50000000.0,318,2026-02-02 23:52:20.745647
PNR,62.38,62.37,62.39,50000000.0,50000000.0,318,2026-02-02 23:52:20.745647
FSR,31.01,31.0,31.02,50000000.0,50000000.0,318,2026-02-02 23:52:20.745647
ATB,65.74,65.73,65.75,50000000.0,50000000.0,318,2026-02-02 23:52:20.745647
SPK,50.58,50.57,50.59,50000000.0,50000000.0,318,2026-02-02 23:52:20.745647
EEC,49.05,49.04,49.06,50000000.0,50000000.0,318,2026-02-02 23:52:20.745647
TGX,40.59,40.58,40.6,50000000.0,50000000.0,319,2026-02-02 23:52:21.802522
PHR,47.8,47.79,47.81,50000000.0,50000000.0,319,2026-02-02 23:52:21.802522
BYL,43.33,43.32,43.34,50000000.0,50000000.0,319,2026-02-02 23:52:21.802522
CLD,78.53,78.52,78.54,50000000.0,50000000.0,319,2026-02-02 23:52:21.802522
GGD,38.95,38.94,38.96,50000000.0,50000000.0,319,2026-02-02 23:52:21.802522
PNR,62.37,62.36,62.38,50000000.0,50000000.0,319,2026-02-02 23:52:21.802522
FSR,31.07,31.06,31.08,50000000.0,50000000.0,319,2026-02-02 23:52:21.802522
ATB,66.08,66.07,66.09,50000000.0,50000000.0,319,2026-02-02 23:52:21.802522
SPK,50.6,50.59,50.61,50000000.0,50000000.0,319,2026-02-02 23:52:21.802522
EEC,49.17,49.16,49.18,50000000.0,50000000.0,319,2026-02-02 23:52:21.802522
TGX,40.57,40.56,40.58,50000000.0,50000000.0,320,2026-02-02 23:52:22.847277
PHR,47.77,47.76,47.78,50000000.0,50000000.0,320,2026-02-02 23:52:22.847277
BYL,43.26,43.25,43.27,50000000.0,50000000.0,320,2026-02-02 23:52:22.847277
CLD,78.41,78.4,78.42,50000000.0,50000000.0,320,2026-02-02 23:52:22.847277
GGD,38.97,38.96,38.98,50000000.0,50000000.0,320,2026-02-02 23:52:22.847277
PNR,62.39,62.38,62.4,50000000.0,50000000.0,320,2026-02-02 23:52:22.847277
FSR,31.01,31.0,31.02,50000000.0,50000000.0,320,2026-02-02 23:52:22.847277
ATB,66.28,66.27,66.29,50000000.0,50000000.0,320,2026-02-02 23:52:22.847277
SPK,50.58,50.57,50.59,50000000.0,50000000.0,320,2026-02-02 23:52:22.847277
EEC,49.4,49.39,49.41,50000000.0,50000000.0,320,2026-02-02 23:52:22.847277
TGX,40.57,40.56,40.58,50000000.0,50000000.0,321,2026-02-02 23:52:23.896235,34.0,1.0,320.0,D5-SPK/EEC,Shareholder Litigation Settled,Class action settled with enhanced disclosures and no monetary payment.
PHR,47.72,47.71,47.73,50000000.0,50000000.0,321,2026-02-02 23:52:23.896235,,,,,,
BYL,43.17,43.16,43.18,50000000.0,50000000.0,321,2026-02-02 23:52:23.896235,,,,,,
CLD,78.29,78.28,78.3,50000000.0,50000000.0,321,2026-02-02 23:52:23.896235,,,,,,
GGD,38.98,38.97,38.99,50000000.0,50000000.0,321,2026-02-02 23:52:23.896235,,,,,,
PNR,62.6,62.59,62.61,50000000.0,50000000.0,321,2026-02-02 23:52:23.896235,,,,,,
FSR,31.06,31.05,31.07,50000000.0,50000000.0,321,2026-02-02 23:52:23.896235,,,,,,
ATB,65.98,65.97,65.99,50000000.0,50000000.0,321,2026-02-02 23:52:23.896235,,,,,,
SPK,51.48,51.47,51.49,50000000.0,50000000.0,321,2026-02-02 23:52:23.896235,,,,,,
EEC,48.99,48.98,49.0,50000000.0,50000000.0,321,2026-02-02 23:52:23.896235,,,,,,
TGX,40.56,40.55,40.57,50000000.0,50000000.0,322,2026-02-02 23:52:24.939499
PHR,47.94,47.93,47.95,50000000.0,50000000.0,322,2026-02-02 23:52:24.939499
BYL,43.13,43.12,43.14,50000000.0,50000000.0,322,2026-02-02 23:52:24.939499
CLD,78.14,78.13,78.15,50000000.0,50000000.0,322,2026-02-02 23:52:24.939499
GGD,39.0,38.99,39.01,50000000.0,50000000.0,322,2026-02-02 23:52:24.939499
PNR,62.61,62.6,62.62,50000000.0,50000000.0,322,2026-02-02 23:52:24.939499
FSR,30.92,30.91,30.93,50000000.0,50000000.0,322,2026-02-02 23:52:24.939499
ATB,65.8,65.79,65.81,50000000.0,50000000.0,322,2026-02-02 23:52:24.939499
SPK,51.55,51.54,51.56,50000000.0,50000000.0,322,2026-02-02 23:52:24.939499
EEC,49.11,49.1,49.12,50000000.0,50000000.0,322,2026-02-02 23:52:24.939499
TGX,40.56,40.55,40.57,50000000.0,50000000.0,323,2026-02-02 23:52:25.995533
PHR,48.03,48.02,48.04,50000000.0,50000000.0,323,2026-02-02 23:52:25.995533
BYL,43.01,43.0,43.02,50000000.0,50000000.0,323,2026-02-02 23:52:25.995533
CLD,77.95,77.94,77.96,50000000.0,50000000.0,323,2026-02-02 23:52:25.995533
GGD,39.15,39.14,39.16,50000000.0,50000000.0,323,2026-02-02 23:52:25.995533
PNR,63.01,63.0,63.02,50000000.0,50000000.0,323,2026-02-02 23:52:25.995533
FSR,30.98,30.97,30.99,50000000.0,50000000.0,323,2026-02-02 23:52:25.995533
ATB,65.51,65.5,65.52,50000000.0,50000000.0,323,2026-02-02 23:52:25.995533
SPK,51.49,51.48,51.5,50000000.0,50000000.0,323,2026-02-02 23:52:25.995533
EEC,48.92,48.91,48.93,50000000.0,50000000.0,323,2026-02-02 23:52:25.995533
TGX,40.53,40.52,40.54,50000000.0,50000000.0,324,2026-02-02 23:52:26.531013
PHR,48.2,48.19,48.21,50000000.0,50000000.0,324,2026-02-02 23:52:26.531013
BYL,43.4,43.39,43.41,50000000.0,50000000.0,324,2026-02-02 23:52:26.531013
CLD,78.84,78.83,78.85,50000000.0,50000000.0,324,2026-02-02 23:52:26.531013
GGD,39.09,39.08,39.1,50000000.0,50000000.0,324,2026-02-02 23:52:26.531013
PNR,62.85,62.84,62.86,50000000.0,50000000.0,324,2026-02-02 23:52:26.531013
FSR,30.95,30.94,30.96,50000000.0,50000000.0,324,2026-02-02 23:52:26.531013
ATB,65.34,65.33,65.35,50000000.0,50000000.0,324,2026-02-02 23:52:26.531013
SPK,51.49,51.48,51.5,50000000.0,50000000.0,324,2026-02-02 23:52:26.531013
EEC,48.9,48.89,48.91,50000000.0,50000000.0,324,2026-02-02 23:52:26.531013
TGX,40.51,40.5,40.52,50000000.0,50000000.0,325,2026-02-02 23:52:27.576118
PHR,48.31,48.3,48.32,50000000.0,50000000.0,325,2026-02-02 23:52:27.576118
BYL,43.26,43.25,43.27,50000000.0,50000000.0,325,2026-02-02 23:52:27.576118
CLD,78.55,78.54,78.56,50000000.0,50000000.0,325,2026-02-02 23:52:27.576118
GGD,39.12,39.11,39.13,50000000.0,50000000.0,325,2026-02-02 23:52:27.576118
PNR,62.95,62.94,62.96,50000000.0,50000000.0,325,2026-02-02 23:52:27.576118
FSR,30.98,30.97,30.99,50000000.0,50000000.0,325,2026-02-02 23:52:27.576118
ATB,65.54,65.53,65.55,50000000.0,50000000.0,325,2026-02-02 23:52:27.576118
SPK,51.45,51.44,51.46,50000000.0,50000000.0,325,2026-02-02 23:52:27.576118
EEC,48.8,48.79,48.81,50000000.0,50000000.0,325,2026-02-02 23:52:27.576118
TGX,40.5,40.49,40.51,50000000.0,50000000.0,326,2026-02-02 23:52:28.618486
PHR,48.27,48.26,48.28,50000000.0,50000000.0,326,2026-02-02 23:52:28.618486
BYL,43.66,43.65,43.67,50000000.0,50000000.0,326,2026-02-02 23:52:28.618486
CLD,79.57,79.56,79.58,50000000.0,50000000.0,326,2026-02-02 23:52:28.618486
GGD,39.13,39.12,39.14,50000000.0,50000000.0,326,2026-02-02 23:52:28.618486
PNR,63.27,63.26,63.28,50000000.0,50000000.0,326,2026-02-02 23:52:28.618486
FSR,31.07,31.06,31.08,50000000.0,50000000.0,326,2026-02-02 23:52:28.618486
ATB,65.34,65.33,65.35,50000000.0,50000000.0,326,2026-02-02 23:52:28.618486
SPK,51.52,51.51,51.53,50000000.0,50000000.0,326,2026-02-02 23:52:28.618486
EEC,49.04,49.03,49.05,50000000.0,50000000.0,326,2026-02-02 23:52:28.618486
TGX,40.51,40.5,40.52,50000000.0,50000000.0,327,2026-02-02 23:52:29.690356
PHR,48.17,48.16,48.18,50000000.0,50000000.0,327,2026-02-02 23:52:29.690356
BYL,43.75,43.74,43.76,50000000.0,50000000.0,327,2026-02-02 23:52:29.690356
CLD,79.78,79.77,79.79,50000000.0,50000000.0,327,2026-02-02 23:52:29.690356
GGD,39.19,39.18,39.2,50000000.0,50000000.0,327,2026-02-02 23:52:29.690356
PNR,63.31,63.3,63.32,50000000.0,50000000.0,327,2026-02-02 23:52:29.690356
FSR,31.18,31.17,31.19,50000000.0,50000000.0,327,2026-02-02 23:52:29.690356
ATB,65.68,65.67,65.69,50000000.0,50000000.0,327,2026-02-02 23:52:29.690356
SPK,51.45,51.44,51.46,50000000.0,50000000.0,327,2026-02-02 23:52:29.690356
EEC,48.85,48.84,48.86,50000000.0,50000000.0,327,2026-02-02 23:52:29.690356
TGX,39.74,39.73,39.75,50000000.0,50000000.0,328,2026-02-02 23:52:30.754141
PHR,48.13,48.12,48.14,50000000.0,50000000.0,328,2026-02-02 23:52:30.754141
BYL,43.84,43.83,43.85,50000000.0,50000000.0,328,2026-02-02 23:52:30.754141
CLD,80.02,80.01,80.03,50000000.0,50000000.0,328,2026-02-02 23:52:30.754141
GGD,39.21,39.2,39.22,50000000.0,50000000.0,328,2026-02-02 23:52:30.754141
PNR,63.36,63.35,63.37,50000000.0,50000000.0,328,2026-02-02 23:52:30.754141
FSR,31.22,31.21,31.23,50000000.0,50000000.0,328,2026-02-02 23:52:30.754141
ATB,65.42,65.41,65.43,50000000.0,50000000.0,328,2026-02-02 23:52:30.754141
SPK,51.6,51.59,51.61,50000000.0,50000000.0,328,2026-02-02 23:52:30.754141
EEC,49.21,49.2,49.22,50000000.0,50000000.0,328,2026-02-02 23:52:30.754141
TGX,39.75,39.74,39.76,50000000.0,50000000.0,329,2026-02-02 23:52:31.795292
PHR,48.05,48.04,48.06,50000000.0,50000000.0,329,2026-02-02 23:52:31.795292
BYL,43.65,43.64,43.66,50000000.0,50000000.0,329,2026-02-02 23:52:31.795292
CLD,79.49,79.48,79.5,50000000.0,50000000.0,329,2026-02-02 23:52:31.795292
GGD,39.21,39.2,39.22,50000000.0,50000000.0,329,2026-02-02 23:52:31.795292
PNR,63.12,63.11,63.13,50000000.0,50000000.0,329,2026-02-02 23:52:31.795292
FSR,31.11,31.1,31.12,50000000.0,50000000.0,329,2026-02-02 23:52:31.795292
ATB,65.14,65.13,65.15,50000000.0,50000000.0,329,2026-02-02 23:52:31.795292
SPK,52.14,52.13,52.15,50000000.0,50000000.0,329,2026-02-02 23:52:31.795292
EEC,49.42,49.41,49.43,50000000.0,50000000.0,329,2026-02-02 23:52:31.795292
TGX,39.76,39.75,39.77,50000000.0,50000000.0,330,2026-02-02 23:52:32.842590
PHR,47.98,47.97,47.99,50000000.0,50000000.0,330,2026-02-02 23:52:32.842590
BYL,43.48,43.47,43.49,50000000.0,50000000.0,330,2026-02-02 23:52:32.842590
CLD,79.12,79.11,79.13,50000000.0,50000000.0,330,2026-02-02 23:52:32.842590
GGD,39.2,39.19,39.21,50000000.0,50000000.0,330,2026-02-02 23:52:32.842590
PNR,63.05,63.04,63.06,50000000.0,50000000.0,330,2026-02-02 23:52:32.842590
FSR,31.14,31.13,31.15,50000000.0,50000000.0,330,2026-02-02 23:52:32.842590
ATB,64.95,64.94,64.96,50000000.0,50000000.0,330,2026-02-02 23:52:32.842590
SPK,52.25,52.24,52.26,50000000.0,50000000.0,330,2026-02-02 23:52:32.842590
EEC,49.78,49.77,49.79,50000000.0,50000000.0,330,2026-02-02 23:52:32.842590
TGX,39.78,39.77,39.79,50000000.0,50000000.0,331,2026-02-02 23:52:33.889518
PHR,48.02,48.01,48.03,50000000.0,50000000.0,331,2026-02-02 23:52:33.889518
BYL,43.11,43.1,43.12,50000000.0,50000000.0,331,2026-02-02 23:52:33.889518
CLD,78.23,78.22,78.24,50000000.0,50000000.0,331,2026-02-02 23:52:33.889518
GGD,39.18,39.17,39.19,50000000.0,50000000.0,331,2026-02-02 23:52:33.889518
PNR,62.98,62.97,62.99,50000000.0,50000000.0,331,2026-02-02 23:52:33.889518
FSR,31.18,31.17,31.19,50000000.0,50000000.0,331,2026-02-02 23:52:33.889518
ATB,64.65,64.64,64.66,50000000.0,50000000.0,331,2026-02-02 23:52:33.889518
SPK,52.26,52.25,52.27,50000000.0,50000000.0,331,2026-02-02 23:52:33.889518
EEC,49.9,49.89,49.91,50000000.0,50000000.0,331,2026-02-02 23:52:33.889518
TGX,39.78,39.77,39.79,50000000.0,50000000.0,332,2026-02-02 23:52:34.933071
PHR,48.15,48.14,48.16,50000000.0,50000000.0,332,2026-02-02 23:52:34.933071
BYL,42.95,42.94,42.96,50000000.0,50000000.0,332,2026-02-02 23:52:34.933071
CLD,77.85,77.84,77.86,50000000.0,50000000.0,332,2026-02-02 23:52:34.933071
GGD,39.2,39.19,39.21,50000000.0,50000000.0,332,2026-02-02 23:52:34.933071
PNR,63.01,63.0,63.02,50000000.0,50000000.0,332,2026-02-02 23:52:34.933071
FSR,31.15,31.14,31.16,50000000.0,50000000.0,332,2026-02-02 23:52:34.933071
ATB,64.76,64.75,64.77,50000000.0,50000000.0,332,2026-02-02 23:52:34.933071
SPK,52.26,52.25,52.27,50000000.0,50000000.0,332,2026-02-02 23:52:34.933071
EEC,50.0,49.99,50.01,50000000.0,50000000.0,332,2026-02-02 23:52:34.933071
TGX,39.73,39.72,39.74,50000000.0,50000000.0,333,2026-02-02 23:52:35.970054
PHR,48.27,48.26,48.28,50000000.0,50000000.0,333,2026-02-02 23:52:35.970054
BYL,42.97,42.96,42.98,50000000.0,50000000.0,333,2026-02-02 23:52:35.970054
CLD,77.8,77.79,77.81,50000000.0,50000000.0,333,2026-02-02 23:52:35.970054
GGD,39.22,39.21,39.23,50000000.0,50000000.0,333,2026-02-02 23:52:35.970054
PNR,62.93,62.92,62.94,50000000.0,50000000.0,333,2026-02-02 23:52:35.970054
FSR,31.13,31.12,31.14,50000000.0,50000000.0,333,2026-02-02 23:52:35.970054
ATB,65.06,65.05,65.07,50000000.0,50000000.0,333,2026-02-02 23:52:35.970054
SPK,52.15,52.14,52.16,50000000.0,50000000.0,333,2026-02-02 23:52:35.970054
EEC,49.68,49.67,49.69,50000000.0,50000000.0,333,2026-02-02 23:52:35.970054
TGX,39.71,39.7,39.72,50000000.0,50000000.0,334,2026-02-02 23:52:37.011259
PHR,48.34,48.33,48.35,50000000.0,50000000.0,334,2026-02-02 23:52:37.011259
BYL,42.97,42.96,42.98,50000000.0,50000000.0,334,2026-02-02 23:52:37.011259
CLD,77.87,77.86,77.88,50000000.0,50000000.0,334,2026-02-02 23:52:37.011259
GGD,39.23,39.22,39.24,50000000.0,50000000.0,334,2026-02-02 23:52:37.011259
PNR,62.91,62.9,62.92,50000000.0,50000000.0,334,2026-02-02 23:52:37.011259
FSR,31.15,31.14,31.16,50000000.0,50000000.0,334,2026-02-02 23:52:37.011259
ATB,64.76,64.75,64.77,50000000.0,50000000.0,334,2026-02-02 23:52:37.011259
SPK,52.35,52.34,52.36,50000000.0,50000000.0,334,2026-02-02 23:52:37.011259
EEC,50.19,50.18,50.2,50000000.0,50000000.0,334,2026-02-02 23:52:37.011259
TGX,39.72,39.71,39.73,50000000.0,50000000.0,335,2026-02-02 23:52:38.044303
PHR,48.48,48.47,48.49,50000000.0,50000000.0,335,2026-02-02 23:52:38.044303
BYL,43.01,43.0,43.02,50000000.0,50000000.0,335,2026-02-02 23:52:38.044303
CLD,78.06,78.05,78.07,50000000.0,50000000.0,335,2026-02-02 23:52:38.044303
GGD,39.19,39.18,39.2,50000000.0,50000000.0,335,2026-02-02 23:52:38.044303
PNR,62.88,62.87,62.89,50000000.0,50000000.0,335,2026-02-02 23:52:38.044303
FSR,31.15,31.14,31.16,50000000.0,50000000.0,335,2026-02-02 23:52:38.044303
ATB,64.66,64.65,64.67,50000000.0,50000000.0,335,2026-02-02 23:52:38.044303
SPK,52.26,52.25,52.27,50000000.0,50000000.0,335,2026-02-02 23:52:38.044303
EEC,50.02,50.01,50.03,50000000.0,50000000.0,335,2026-02-02 23:52:38.044303
TGX,39.71,39.7,39.72,50000000.0,50000000.0,336,2026-02-02 23:52:39.076012
PHR,48.48,48.47,48.49,50000000.0,50000000.0,336,2026-02-02 23:52:39.076012
BYL,43.22,43.21,43.23,50000000.0,50000000.0,336,2026-02-02 23:52:39.076012
CLD,78.64,78.63,78.65,50000000.0,50000000.0,336,2026-02-02 23:52:39.076012
GGD,39.14,39.13,39.15,50000000.0,50000000.0,336,2026-02-02 23:52:39.076012
PNR,62.74,62.73,62.75,50000000.0,50000000.0,336,2026-02-02 23:52:39.076012
FSR,31.12,31.11,31.13,50000000.0,50000000.0,336,2026-02-02 23:52:39.076012
ATB,64.3,64.29,64.31,50000000.0,50000000.0,336,2026-02-02 23:52:39.076012
SPK,52.2,52.19,52.21,50000000.0,50000000.0,336,2026-02-02 23:52:39.076012
EEC,49.98,49.97,49.99,50000000.0,50000000.0,336,2026-02-02 23:52:39.076012
TGX,39.69,39.68,39.7,50000000.0,50000000.0,337,2026-02-02 23:52:39.607613
PHR,48.47,48.46,48.48,50000000.0,50000000.0,337,2026-02-02 23:52:39.607613
BYL,43.26,43.25,43.27,50000000.0,50000000.0,337,2026-02-02 23:52:39.607613
CLD,78.73,78.72,78.74,50000000.0,50000000.0,337,2026-02-02 23:52:39.607613
GGD,39.04,39.03,39.05,50000000.0,50000000.0,337,2026-02-02 23:52:39.607613
PNR,62.32,62.31,62.33,50000000.0,50000000.0,337,2026-02-02 23:52:39.607613
FSR,31.19,31.18,31.2,50000000.0,50000000.0,337,2026-02-02 23:52:39.607613
ATB,64.36,64.35,64.37,50000000.0,50000000.0,337,2026-02-02 23:52:39.607613
SPK,52.27,52.26,52.28,50000000.0,50000000.0,337,2026-02-02 23:52:39.607613
EEC,50.21,50.2,50.22,50000000.0,50000000.0,337,2026-02-02 23:52:39.607613
TGX,39.65,39.64,39.66,50000000.0,50000000.0,338,2026-02-02 23:52:40.638951
PHR,48.49,48.48,48.5,50000000.0,50000000.0,338,2026-02-02 23:52:40.638951
BYL,43.4,43.39,43.41,50000000.0,50000000.0,338,2026-02-02 23:52:40.638951
CLD,78.96,78.95,78.97,50000000.0,50000000.0,338,2026-02-02 23:52:40.638951
GGD,38.97,38.96,38.98,50000000.0,50000000.0,338,2026-02-02 23:52:40.638951
PNR,62.09,62.08,62.1,50000000.0,50000000.0,338,2026-02-02 23:52:40.638951
FSR,31.27,31.26,31.28,50000000.0,50000000.0,338,2026-02-02 23:52:40.638951
ATB,64.09,64.08,64.1,50000000.0,50000000.0,338,2026-02-02 23:52:40.638951
SPK,52.24,52.23,52.25,50000000.0,50000000.0,338,2026-02-02 23:52:40.638951
EEC,50.06,50.05,50.07,50000000.0,50000000.0,338,2026-02-02 23:52:40.638951
TGX,39.62,39.61,39.63,50000000.0,50000000.0,339,2026-02-02 23:52:41.675199
PHR,48.52,48.51,48.53,50000000.0,50000000.0,339,2026-02-02 23:52:41.675199
BYL,43.39,43.38,43.4,50000000.0,50000000.0,339,2026-02-02 23:52:41.675199
CLD,78.83,78.82,78.84,50000000.0,50000000.0,339,2026-02-02 23:52:41.675199
GGD,38.94,38.93,38.95,50000000.0,50000000.0,339,2026-02-02 23:52:41.675199
PNR,62.1,62.09,62.11,50000000.0,50000000.0,339,2026-02-02 23:52:41.675199
FSR,31.25,31.24,31.26,50000000.0,50000000.0,339,2026-02-02 23:52:41.675199
ATB,63.74,63.73,63.75,50000000.0,50000000.0,339,2026-02-02 23:52:41.675199
SPK,52.35,52.34,52.36,50000000.0,50000000.0,339,2026-02-02 23:52:41.675199
EEC,50.23,50.22,50.24,50000000.0,50000000.0,339,2026-02-02 23:52:41.675199
TGX,39.62,39.61,39.63,50000000.0,50000000.0,340,2026-02-02 23:52:42.713433
PHR,48.31,48.3,48.32,50000000.0,50000000.0,340,2026-02-02 23:52:42.713433
BYL,43.21,43.2,43.22,50000000.0,50000000.0,340,2026-02-02 23:52:42.713433
CLD,78.3,78.29,78.31,50000000.0,50000000.0,340,2026-02-02 23:52:42.713433
GGD,38.97,38.96,38.98,50000000.0,50000000.0,340,2026-02-02 23:52:42.713433
PNR,62.0,61.99,62.01,50000000.0,50000000.0,340,2026-02-02 23:52:42.713433
FSR,31.2,31.19,31.21,50000000.0,50000000.0,340,2026-02-02 23:52:42.713433
