ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:05:27.551100
PHR,34.89,34.88,34.9,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:05:27.551100
BYL,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:05:27.551100
CLD,74.48,74.47,74.49,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:05:27.551100
GGD,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:05:27.551100
PNR,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:05:27.551100
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:05:27.551100
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:05:27.551100
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:05:27.551100
EEC,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:05:27.551100
TGX,39.99,39.98,40.0,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:05:28.600523
PHR,35.53,35.52,35.54,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:05:28.600523
BYL,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:05:28.600523
CLD,74.27,74.26,74.28,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:05:28.600523
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:05:28.600523
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:05:28.600523
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:05:28.600523
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:05:28.600523
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:05:28.600523
EEC,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:05:28.600523
TGX,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:05:29.650751
PHR,34.86,34.85,34.87,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:05:29.650751
BYL,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:05:29.650751
CLD,74.22,74.21,74.23,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:05:29.650751
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:05:29.650751
PNR,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:05:29.650751
FSR,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:05:29.650751
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:05:29.650751
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:05:29.650751
EEC,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:05:29.650751
TGX,39.98,39.97,39.99,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:05:30.713563
PHR,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:05:30.713563
BYL,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:05:30.713563
CLD,73.9,73.89,73.91,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:05:30.713563
GGD,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:05:30.713563
PNR,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:05:30.713563
FSR,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:05:30.713563
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:05:30.713563
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:05:30.713563
EEC,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:05:30.713563
TGX,40.04,40.03,40.05,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:05:31.759823
PHR,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:05:31.759823
BYL,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:05:31.759823
CLD,74.12,74.11,74.13,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:05:31.759823
GGD,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:05:31.759823
PNR,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:05:31.759823
FSR,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:05:31.759823
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:05:31.759823
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:05:31.759823
EEC,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:05:31.759823
TGX,40.01,40.0,40.02,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:05:32.295737,34.0,1.0,349.0,D2-BYL/CLD,CloudSys Reports Strong Revenue Growth,"Better-than-expected quarterly results strengthen CloudSys stock, increasing implied deal value for ByteLayer holders."
PHR,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:05:32.295737,,,,,,
BYL,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:05:32.295737,,,,,,
CLD,73.38,73.37,73.39,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:05:32.295737,,,,,,
GGD,32.69,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:05:32.295737,,,,,,
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:05:32.295737,,,,,,
FSR,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:05:32.295737,,,,,,
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:05:32.295737,,,,,,
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:05:32.295737,,,,,,
EEC,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:05:32.295737,,,,,,
TGX,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:05:33.340287
PHR,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:05:33.340287
BYL,40.66,40.65,40.67,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:05:33.340287
CLD,73.43,73.42,73.44,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:05:33.340287
GGD,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:05:33.340287
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:05:33.340287
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:05:33.340287
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:05:33.340287
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:05:33.340287
EEC,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:05:33.340287
TGX,39.98,39.97,39.99,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:05:34.398555
PHR,35.03,35.02,35.04,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:05:34.398555
BYL,40.9,40.89,40.91,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:05:34.398555
CLD,74.03,74.02,74.04,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:05:34.398555
GGD,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:05:34.398555
PNR,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:05:34.398555
FSR,31.13,31.12,31.14,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:05:34.398555
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:05:34.398555
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:05:34.398555
EEC,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:05:34.398555
TGX,40.01,40.0,40.02,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:05:35.480379
PHR,35.24,35.23,35.25,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:05:35.480379
BYL,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:05:35.480379
CLD,74.19,74.18,74.2,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:05:35.480379
GGD,32.69,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:05:35.480379
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:05:35.480379
FSR,31.13,31.12,31.14,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:05:35.480379
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:05:35.480379
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:05:35.480379
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:05:35.480379
TGX,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:05:36.523279
PHR,35.15,35.14,35.16,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:05:36.523279
BYL,41.18,41.17,41.19,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:05:36.523279
CLD,74.63,74.62,74.64,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:05:36.523279
GGD,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:05:36.523279
PNR,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:05:36.523279
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:05:36.523279
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:05:36.523279
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:05:36.523279
EEC,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:05:36.523279
TGX,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:05:37.564010
PHR,35.2,35.19,35.21,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:05:37.564010
BYL,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:05:37.564010
CLD,74.66,74.65,74.67,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:05:37.564010
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:05:37.564010
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:05:37.564010
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:05:37.564010
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:05:37.564010
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:05:37.564010
EEC,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:05:37.564010
TGX,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:05:38.614672
PHR,35.67,35.66,35.68,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:05:38.614672
BYL,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:05:38.614672
CLD,74.97,74.96,74.98,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:05:38.614672
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:05:38.614672
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:05:38.614672
FSR,31.13,31.12,31.14,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:05:38.614672
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:05:38.614672
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:05:38.614672
EEC,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:05:38.614672
TGX,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:05:39.655099
PHR,36.28,36.27,36.29,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:05:39.655099
BYL,41.14,41.12,41.14,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:05:39.655099
CLD,74.41,74.41,74.43,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:05:39.655099
GGD,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:05:39.655099
PNR,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:05:39.655099
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:05:39.655099
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:05:39.655099
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:05:39.655099
EEC,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:05:39.655099
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:05:40.698387,35.0,1.0,357.0,D2-BYL/CLD,Antitrust Experts Raise Competition Concerns,Independent antitrust economists publish analysis highlighting potential anti-competitive effects in enterprise software markets.
PHR,36.47,36.46,36.48,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:05:40.698387,,,,,,
BYL,41.2,41.18,41.2,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:05:40.698387,,,,,,
CLD,74.49,74.49,74.51,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:05:40.698387,,,,,,
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:05:40.698387,,,,,,
PNR,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:05:40.698387,,,,,,
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:05:40.698387,,,,,,
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:05:40.698387,,,,,,
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:05:40.698387,,,,,,
EEC,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:05:40.698387,,,,,,
TGX,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 12:05:41.746034
PHR,36.31,36.3,36.32,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 12:05:41.746034
BYL,41.28,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 12:05:41.746034
CLD,74.63,74.63,74.65,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 12:05:41.746034
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 12:05:41.746034
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 12:05:41.746034
FSR,31.13,31.12,31.14,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 12:05:41.746034
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 12:05:41.746034
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 12:05:41.746034
EEC,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 12:05:41.746034
TGX,39.98,39.97,39.99,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 12:05:42.784613
PHR,36.29,36.28,36.3,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 12:05:42.784613
BYL,41.47,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 12:05:42.784613
CLD,75.15,75.15,75.17,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 12:05:42.784613
GGD,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 12:05:42.784613
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 12:05:42.784613
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 12:05:42.784613
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 12:05:42.784613
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 12:05:42.784613
EEC,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 12:05:42.784613
TGX,40.01,40.0,40.02,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 12:05:43.819587
PHR,36.42,36.41,36.43,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 12:05:43.819587
BYL,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 12:05:43.819587
CLD,74.71,74.7,74.72,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 12:05:43.819587
GGD,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 12:05:43.819587
PNR,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 12:05:43.819587
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 12:05:43.819587
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 12:05:43.819587
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 12:05:43.819587
EEC,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 12:05:43.819587
TGX,40.04,40.03,40.05,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 12:05:44.368195
PHR,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 12:05:44.368195
BYL,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 12:05:44.368195
CLD,74.38,74.37,74.39,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 12:05:44.368195
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 12:05:44.368195
PNR,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 12:05:44.368195
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 12:05:44.368195
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 12:05:44.368195
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 12:05:44.368195
EEC,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 12:05:44.368195
TGX,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 12:05:45.410022
PHR,36.38,36.37,36.39,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 12:05:45.410022
BYL,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 12:05:45.410022
CLD,74.68,74.67,74.69,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 12:05:45.410022
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 12:05:45.410022
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 12:05:45.410022
FSR,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 12:05:45.410022
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 12:05:45.410022
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 12:05:45.410022
EEC,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 12:05:45.410022
TGX,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 12:05:46.458655,37.0,1.0,363.0,D3-GGD/PNR,Conditions Checklist Published,Companies update investors showing 8 of 10 conditions met with FERC and one state approval remaining.
PHR,36.65,36.64,36.66,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 12:05:46.458655,36.0,1.0,363.0,D3-GGD/PNR,Permanent Financing Syndication Successful,Bank group fully syndicates term loan at favorable rates despite challenging credit market conditions.
BYL,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 12:05:46.458655,,,,,,
CLD,74.35,74.34,74.36,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 12:05:46.458655,,,,,,
GGD,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 12:05:46.458655,,,,,,
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 12:05:46.458655,,,,,,
FSR,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 12:05:46.458655,,,,,,
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 12:05:46.458655,,,,,,
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 12:05:46.458655,,,,,,
EEC,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 12:05:46.458655,,,,,,
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 12:05:47.504854
PHR,36.64,36.63,36.65,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 12:05:47.504854
BYL,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 12:05:47.504854
CLD,74.29,74.28,74.3,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 12:05:47.504854
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 12:05:47.504854
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 12:05:47.504854
FSR,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 12:05:47.504854
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 12:05:47.504854
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 12:05:47.504854
EEC,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 12:05:47.504854
TGX,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 12:05:48.543362
PHR,36.9,36.89,36.91,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 12:05:48.543362
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 12:05:48.543362
CLD,74.06,74.05,74.07,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 12:05:48.543362
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 12:05:48.543362
PNR,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 12:05:48.543362
FSR,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 12:05:48.543362
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 12:05:48.543362
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 12:05:48.543362
EEC,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 12:05:48.543362
TGX,39.98,39.97,39.99,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 12:05:49.584211
PHR,36.8,36.79,36.81,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 12:05:49.584211
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 12:05:49.584211
CLD,74.28,74.27,74.29,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 12:05:49.584211
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 12:05:49.584211
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 12:05:49.584211
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 12:05:49.584211
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 12:05:49.584211
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 12:05:49.584211
EEC,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 12:05:49.584211
TGX,40.0,39.99,40.01,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 12:05:50.633101
PHR,36.79,36.78,36.8,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 12:05:50.633101
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 12:05:50.633101
CLD,74.01,74.0,74.02,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 12:05:50.633101
GGD,32.69,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 12:05:50.633101
PNR,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 12:05:50.633101
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 12:05:50.633101
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 12:05:50.633101
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 12:05:50.633101
EEC,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 12:05:50.633101
