ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:55:10.818472
ATB,68.06,68.05,68.07,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:55:10.818472
SPK,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:55:10.818472
EEC,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:55:10.818472
TGX,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:55:11.856813
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:55:11.856813
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:55:11.856813
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:55:11.856813
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:55:11.856813
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:55:11.856813
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:55:11.856813
ATB,68.6,68.59,68.61,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:55:11.856813
SPK,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:55:11.856813
EEC,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:55:11.856813
TGX,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:55:12.892568
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:55:12.892568
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:55:12.892568
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:55:12.892568
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:55:12.892568
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:55:12.892568
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:55:12.892568
ATB,67.88,67.87,67.89,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:55:12.892568
SPK,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:55:12.892568
EEC,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:55:12.892568
TGX,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:55:13.928815
PHR,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:55:13.928815
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:55:13.928815
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:55:13.928815
GGD,32.12,32.11,32.13,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:55:13.928815
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:55:13.928815
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:55:13.928815
ATB,68.57,68.56,68.58,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:55:13.928815
SPK,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:55:13.928815
EEC,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:55:13.928815
TGX,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:55:14.966281
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:55:14.966281
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:55:14.966281
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:55:14.966281
GGD,32.14,32.13,32.15,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:55:14.966281
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:55:14.966281
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:55:14.966281
ATB,68.49,68.48,68.5,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:55:14.966281
SPK,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:55:14.966281
EEC,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:55:14.966281
TGX,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:55:15.996912
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:55:15.996912
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:55:15.996912
CLD,78.34,78.33,78.35,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:55:15.996912
GGD,32.2,32.19,32.21,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:55:15.996912
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:55:15.996912
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:55:15.996912
ATB,68.16,68.15,68.17,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:55:15.996912
SPK,57.92,57.91,57.93,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:55:15.996912
EEC,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:55:15.996912
TGX,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:55:17.028733
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:55:17.028733
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:55:17.028733
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:55:17.028733
GGD,32.19,32.18,32.2,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:55:17.028733
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:55:17.028733
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:55:17.028733
ATB,68.4,68.39,68.41,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:55:17.028733
SPK,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:55:17.028733
EEC,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:55:17.028733
TGX,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:55:18.065761
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:55:18.065761
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:55:18.065761
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:55:18.065761
GGD,32.11,32.1,32.12,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:55:18.065761
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:55:18.065761
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:55:18.065761
ATB,68.31,68.3,68.32,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:55:18.065761
SPK,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:55:18.065761
EEC,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:55:18.065761
TGX,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:55:19.137701
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:55:19.137701
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:55:19.137701
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:55:19.137701
GGD,32.15,32.14,32.16,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:55:19.137701
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:55:19.137701
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:55:19.137701
ATB,69.18,69.17,69.19,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:55:19.137701
SPK,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:55:19.137701
EEC,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:55:19.137701
TGX,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:55:20.194116
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:55:20.194116
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:55:20.194116
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:55:20.194116
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:55:20.194116
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:55:20.194116
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:55:20.194116
ATB,69.7,69.69,69.71,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:55:20.194116
SPK,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:55:20.194116
EEC,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:55:20.194116
TGX,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:55:21.234131
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:55:21.234131
BYL,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:55:21.234131
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:55:21.234131
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:55:21.234131
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:55:21.234131
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:55:21.234131
ATB,70.89,70.88,70.9,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:55:21.234131
SPK,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:55:21.234131
EEC,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:55:21.234131
TGX,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:55:22.269858
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:55:22.269858
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:55:22.269858
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:55:22.269858
GGD,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:55:22.269858
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:55:22.269858
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:55:22.269858
ATB,71.54,71.53,71.55,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:55:22.269858
SPK,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:55:22.269858
EEC,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:55:22.269858
TGX,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:55:23.305267
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:55:23.305267
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:55:23.305267
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:55:23.305267
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:55:23.305267
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:55:23.305267
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:55:23.305267
ATB,71.55,71.54,71.56,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:55:23.305267
SPK,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:55:23.305267
EEC,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:55:23.305267
TGX,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:55:24.350384
PHR,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:55:24.350384
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:55:24.350384
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:55:24.350384
GGD,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:55:24.350384
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:55:24.350384
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:55:24.350384
ATB,70.98,70.97,70.99,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:55:24.350384
SPK,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:55:24.350384
EEC,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:55:24.350384
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:55:24.887079,28.0,1.0,354.0,D2-BYL/CLD,Termination Fee Structure Disclosed,Merger agreement includes $420M termination fee payable under specified circumstances.
PHR,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:55:24.887079,,,,,,
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:55:24.887079,,,,,,
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:55:24.887079,,,,,,
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:55:24.887079,,,,,,
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:55:24.887079,,,,,,
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:55:24.887079,,,,,,
ATB,70.91,70.9,70.92,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:55:24.887079,,,,,,
SPK,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:55:24.887079,,,,,,
EEC,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:55:24.887079,,,,,,
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:55:25.926929,29.0,1.0,355.0,D3-GGD/PNR,Investment Grade Bond Offering Completed,Successfully prices $2.8B of investment grade notes across multiple maturities with strong demand.
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:55:25.926929,,,,,,
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:55:25.926929,,,,,,
CLD,78.2,78.19,78.21,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:55:25.926929,,,,,,
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:55:25.926929,,,,,,
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:55:25.926929,,,,,,
FSR,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:55:25.926929,,,,,,
ATB,70.81,70.8,70.82,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:55:25.926929,,,,,,
SPK,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:55:25.926929,,,,,,
EEC,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:55:25.926929,,,,,,
TGX,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:55:26.978297
PHR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:55:26.978297
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:55:26.978297
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:55:26.978297
GGD,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:55:26.978297
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:55:26.978297
FSR,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:55:26.978297
ATB,70.89,70.88,70.9,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:55:26.978297
SPK,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:55:26.978297
EEC,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:55:26.978297
TGX,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:55:28.015120
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:55:28.015120
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:55:28.015120
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:55:28.015120
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:55:28.015120
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:55:28.015120
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:55:28.015120
ATB,71.36,71.35,71.37,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:55:28.015120
SPK,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:55:28.015120
EEC,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:55:28.015120
TGX,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:55:29.051319,30.0,1.0,358.0,D1-TGX/PHR,DOJ Requests Extended Review,"The DOJ has formally requested an extension of its review period, citing complexity of the transaction and ongoing analysis of competitive effects."
PHR,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:55:29.051319,,,,,,
BYL,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:55:29.051319,,,,,,
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:55:29.051319,,,,,,
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:55:29.051319,,,,,,
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:55:29.051319,,,,,,
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:55:29.051319,,,,,,
ATB,71.26,71.25,71.27,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:55:29.051319,,,,,,
SPK,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:55:29.051319,,,,,,
EEC,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:55:29.051319,,,,,,
TGX,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:55:30.091014,32.0,1.0,359.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:55:30.091014,31.0,1.0,359.0,D2-BYL/CLD,Expected Timeline Revised,Companies update guidance extending expected closing from Q3 to Q4 due to regulatory review timing.
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:55:30.091014,,,,,,
CLD,77.82,77.81,77.83,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:55:30.091014,,,,,,
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:55:30.091014,,,,,,
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:55:30.091014,,,,,,
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:55:30.091014,,,,,,
ATB,71.49,71.48,71.5,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:55:30.091014,,,,,,
SPK,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:55:30.091014,,,,,,
EEC,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:55:30.091014,,,,,,
TGX,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:55:31.128734
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:55:31.128734
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:55:31.128734
CLD,78.05,78.04,78.06,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:55:31.128734
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:55:31.128734
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:55:31.128734
FSR,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:55:31.128734
ATB,71.6,71.59,71.61,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:55:31.128734
SPK,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:55:31.128734
EEC,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:55:31.128734
TGX,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:55:32.180042,33.0,1.0,361.0,D4-FSR/ATB,Hedge Fund Activist Opposes Deal,Activist hedge fund with 5.1% stake launches campaign opposing merger as inadequate.
PHR,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:55:32.180042,,,,,,
BYL,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:55:32.180042,,,,,,
CLD,78.05,78.04,78.06,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:55:32.180042,,,,,,
GGD,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:55:32.180042,,,,,,
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:55:32.180042,,,,,,
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:55:32.180042,,,,,,
ATB,72.06,72.05,72.07,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:55:32.180042,,,,,,
SPK,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:55:32.180042,,,,,,
EEC,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:55:32.180042,,,,,,
TGX,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:55:33.250902,34.0,1.0,362.0,D2-BYL/CLD,Non-Binding Indication Received,ByteLayer confirms receipt of preliminary non-binding indication of interest at undisclosed valuation.
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:55:33.250902,,,,,,
BYL,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:55:33.250902,,,,,,
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:55:33.250902,,,,,,
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:55:33.250902,,,,,,
PNR,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:55:33.250902,,,,,,
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:55:33.250902,,,,,,
ATB,72.09,72.08,72.1,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:55:33.250902,,,,,,
SPK,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:55:33.250902,,,,,,
