ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,44.56,44.55,44.57,50000000.0,50000000.0,297,2026-02-02 22:55:53.551674
CLD,64.93,64.92,64.94,50000000.0,50000000.0,297,2026-02-02 22:55:53.551674
GGD,33.43,33.42,33.44,50000000.0,50000000.0,297,2026-02-02 22:55:53.551674
PNR,60.24,60.23,60.25,50000000.0,50000000.0,297,2026-02-02 22:55:53.551674
FSR,26.0,25.99,26.01,50000000.0,50000000.0,297,2026-02-02 22:55:53.551674
ATB,68.39,68.38,68.4,50000000.0,50000000.0,297,2026-02-02 22:55:53.551674
SPK,56.93,56.92,56.94,50000000.0,50000000.0,297,2026-02-02 22:55:53.551674
EEC,51.67,51.66,51.68,50000000.0,50000000.0,297,2026-02-02 22:55:53.551674
TGX,42.92,42.91,42.93,50000000.0,50000000.0,298,2026-02-02 22:55:54.658583
PHR,50.62,50.61,50.63,50000000.0,50000000.0,298,2026-02-02 22:55:54.658583
BYL,44.42,44.41,44.43,50000000.0,50000000.0,298,2026-02-02 22:55:54.658583
CLD,64.72,64.71,64.73,50000000.0,50000000.0,298,2026-02-02 22:55:54.658583
GGD,33.42,33.41,33.43,50000000.0,50000000.0,298,2026-02-02 22:55:54.658583
PNR,60.35,60.34,60.36,50000000.0,50000000.0,298,2026-02-02 22:55:54.658583
FSR,26.01,26.0,26.02,50000000.0,50000000.0,298,2026-02-02 22:55:54.658583
ATB,68.61,68.6,68.62,50000000.0,50000000.0,298,2026-02-02 22:55:54.658583
SPK,56.83,56.82,56.84,50000000.0,50000000.0,298,2026-02-02 22:55:54.658583
EEC,51.6,51.59,51.61,50000000.0,50000000.0,298,2026-02-02 22:55:54.658583
TGX,42.92,42.91,42.93,50000000.0,50000000.0,299,2026-02-02 22:55:55.747545
PHR,50.6,50.59,50.61,50000000.0,50000000.0,299,2026-02-02 22:55:55.747545
BYL,44.1,44.09,44.11,50000000.0,50000000.0,299,2026-02-02 22:55:55.747545
CLD,64.2,64.19,64.21,50000000.0,50000000.0,299,2026-02-02 22:55:55.747545
GGD,33.47,33.46,33.48,50000000.0,50000000.0,299,2026-02-02 22:55:55.747545
PNR,60.59,60.58,60.6,50000000.0,50000000.0,299,2026-02-02 22:55:55.747545
FSR,25.99,25.98,26.0,50000000.0,50000000.0,299,2026-02-02 22:55:55.747545
ATB,68.69,68.68,68.7,50000000.0,50000000.0,299,2026-02-02 22:55:55.747545
SPK,56.52,56.51,56.53,50000000.0,50000000.0,299,2026-02-02 22:55:55.747545
EEC,51.24,51.23,51.25,50000000.0,50000000.0,299,2026-02-02 22:55:55.747545
TGX,42.88,42.87,42.89,50000000.0,50000000.0,300,2026-02-02 22:55:56.858184
PHR,50.61,50.6,50.62,50000000.0,50000000.0,300,2026-02-02 22:55:56.858184
BYL,44.28,44.27,44.29,50000000.0,50000000.0,300,2026-02-02 22:55:56.858184
CLD,64.52,64.51,64.53,50000000.0,50000000.0,300,2026-02-02 22:55:56.858184
GGD,33.42,33.41,33.43,50000000.0,50000000.0,300,2026-02-02 22:55:56.858184
PNR,60.27,60.26,60.28,50000000.0,50000000.0,300,2026-02-02 22:55:56.858184
FSR,26.03,26.02,26.04,50000000.0,50000000.0,300,2026-02-02 22:55:56.858184
ATB,68.66,68.65,68.67,50000000.0,50000000.0,300,2026-02-02 22:55:56.858184
SPK,56.77,56.76,56.78,50000000.0,50000000.0,300,2026-02-02 22:55:56.858184
EEC,51.5,51.49,51.51,50000000.0,50000000.0,300,2026-02-02 22:55:56.858184
TGX,42.87,42.86,42.88,50000000.0,50000000.0,301,2026-02-02 22:55:57.900949
PHR,50.19,50.18,50.2,50000000.0,50000000.0,301,2026-02-02 22:55:57.900949
BYL,44.2,44.19,44.21,50000000.0,50000000.0,301,2026-02-02 22:55:57.900949
CLD,64.34,64.33,64.35,50000000.0,50000000.0,301,2026-02-02 22:55:57.900949
GGD,33.42,33.41,33.43,50000000.0,50000000.0,301,2026-02-02 22:55:57.900949
PNR,60.15,60.14,60.16,50000000.0,50000000.0,301,2026-02-02 22:55:57.900949
FSR,26.05,26.04,26.06,50000000.0,50000000.0,301,2026-02-02 22:55:57.900949
ATB,68.84,68.83,68.85,50000000.0,50000000.0,301,2026-02-02 22:55:57.900949
SPK,56.9,56.89,56.91,50000000.0,50000000.0,301,2026-02-02 22:55:57.900949
EEC,51.64,51.63,51.65,50000000.0,50000000.0,301,2026-02-02 22:55:57.900949
TGX,42.85,42.84,42.86,50000000.0,50000000.0,302,2026-02-02 22:55:58.505452,34.0,1.0,301.0,D4-FSR/ATB,Deposit Outflows Accelerate,Both banks experience accelerated deposit outflows amid regional banking sector concerns.
PHR,49.99,49.98,50.0,50000000.0,50000000.0,302,2026-02-02 22:55:58.505452,,,,,,
BYL,44.15,44.14,44.16,50000000.0,50000000.0,302,2026-02-02 22:55:58.505452,,,,,,
CLD,64.19,64.18,64.2,50000000.0,50000000.0,302,2026-02-02 22:55:58.505452,,,,,,
GGD,33.58,33.57,33.59,50000000.0,50000000.0,302,2026-02-02 22:55:58.505452,,,,,,
PNR,60.16,60.15,60.17,50000000.0,50000000.0,302,2026-02-02 22:55:58.505452,,,,,,
FSR,26.06,26.05,26.07,50000000.0,50000000.0,302,2026-02-02 22:55:58.505452,,,,,,
ATB,68.77,68.76,68.78,50000000.0,50000000.0,302,2026-02-02 22:55:58.505452,,,,,,
SPK,56.91,56.9,56.92,50000000.0,50000000.0,302,2026-02-02 22:55:58.505452,,,,,,
EEC,51.68,51.67,51.69,50000000.0,50000000.0,302,2026-02-02 22:55:58.505452,,,,,,
TGX,42.81,42.8,42.82,50000000.0,50000000.0,303,2026-02-02 22:55:59.552314
PHR,49.68,49.67,49.69,50000000.0,50000000.0,303,2026-02-02 22:55:59.552314
BYL,44.58,44.57,44.59,50000000.0,50000000.0,303,2026-02-02 22:55:59.552314
CLD,64.89,64.88,64.9,50000000.0,50000000.0,303,2026-02-02 22:55:59.552314
GGD,33.63,33.62,33.64,50000000.0,50000000.0,303,2026-02-02 22:55:59.552314
PNR,60.14,60.13,60.15,50000000.0,50000000.0,303,2026-02-02 22:55:59.552314
FSR,26.05,26.04,26.06,50000000.0,50000000.0,303,2026-02-02 22:55:59.552314
ATB,68.73,68.72,68.74,50000000.0,50000000.0,303,2026-02-02 22:55:59.552314
SPK,56.48,56.47,56.49,50000000.0,50000000.0,303,2026-02-02 22:55:59.552314
EEC,51.16,51.15,51.17,50000000.0,50000000.0,303,2026-02-02 22:55:59.552314
TGX,42.8,42.78,42.8,50000000.0,50000000.0,304,2026-02-02 22:56:00.766473
PHR,49.73,49.73,49.75,50000000.0,50000000.0,304,2026-02-02 22:56:00.766473
BYL,44.7,44.69,44.71,50000000.0,50000000.0,304,2026-02-02 22:56:00.766473
CLD,65.09,65.08,65.1,50000000.0,50000000.0,304,2026-02-02 22:56:00.766473
GGD,33.59,33.58,33.6,50000000.0,50000000.0,304,2026-02-02 22:56:00.766473
PNR,60.1,60.09,60.11,50000000.0,50000000.0,304,2026-02-02 22:56:00.766473
FSR,26.0,25.99,26.01,50000000.0,50000000.0,304,2026-02-02 22:56:00.766473
ATB,68.37,68.36,68.38,50000000.0,50000000.0,304,2026-02-02 22:56:00.766473
SPK,56.56,56.55,56.57,50000000.0,50000000.0,304,2026-02-02 22:56:00.766473
EEC,51.17,51.16,51.18,50000000.0,50000000.0,304,2026-02-02 22:56:00.766473
TGX,42.8,42.79,42.81,50000000.0,50000000.0,305,2026-02-02 22:56:01.768703,36.0,1.0,304.0,D3-GGD/PNR,Bridge Financing Commitment Signed,PetroNorth secures $3.5B bridge facility from major banks to fund cash component of mixed consideration.
PHR,49.13,49.12,49.14,50000000.0,50000000.0,305,2026-02-02 22:56:01.768703,35.0,1.0,304.0,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment."
BYL,44.84,44.83,44.85,50000000.0,50000000.0,305,2026-02-02 22:56:01.768703,,,,,,
CLD,65.31,65.3,65.32,50000000.0,50000000.0,305,2026-02-02 22:56:01.768703,,,,,,
GGD,33.47,33.46,33.48,50000000.0,50000000.0,305,2026-02-02 22:56:01.768703,,,,,,
PNR,60.23,60.22,60.24,50000000.0,50000000.0,305,2026-02-02 22:56:01.768703,,,,,,
FSR,25.97,25.96,25.98,50000000.0,50000000.0,305,2026-02-02 22:56:01.768703,,,,,,
ATB,68.33,68.32,68.34,50000000.0,50000000.0,305,2026-02-02 22:56:01.768703,,,,,,
SPK,56.59,56.58,56.6,50000000.0,50000000.0,305,2026-02-02 22:56:01.768703,,,,,,
EEC,51.28,51.27,51.29,50000000.0,50000000.0,305,2026-02-02 22:56:01.768703,,,,,,
TGX,42.82,42.81,42.83,50000000.0,50000000.0,307,2026-02-02 22:56:03.558734
PHR,48.93,48.92,48.94,50000000.0,50000000.0,307,2026-02-02 22:56:03.558734
BYL,44.66,44.65,44.67,50000000.0,50000000.0,307,2026-02-02 22:56:03.558734
CLD,65.01,65.0,65.02,50000000.0,50000000.0,307,2026-02-02 22:56:03.558734
GGD,33.4,33.39,33.41,50000000.0,50000000.0,307,2026-02-02 22:56:03.558734
PNR,60.14,60.13,60.15,50000000.0,50000000.0,307,2026-02-02 22:56:03.558734
FSR,26.01,26.0,26.02,50000000.0,50000000.0,307,2026-02-02 22:56:03.558734
ATB,68.49,68.48,68.5,50000000.0,50000000.0,307,2026-02-02 22:56:03.558734
SPK,56.98,56.97,56.99,50000000.0,50000000.0,307,2026-02-02 22:56:03.558734
EEC,51.73,51.72,51.74,50000000.0,50000000.0,307,2026-02-02 22:56:03.558734
TGX,42.87,42.86,42.88,50000000.0,50000000.0,308,2026-02-02 22:56:04.529306,37.0,1.0,307.0,D2-BYL/CLD,CloudSys Management Provides Updated Market Outlook,"CloudSys management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the cloud software sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with ByteLayer."
PHR,48.94,48.93,48.95,50000000.0,50000000.0,308,2026-02-02 22:56:04.529306,,,,,,
BYL,44.58,44.57,44.59,50000000.0,50000000.0,308,2026-02-02 22:56:04.529306,,,,,,
CLD,64.89,64.88,64.9,50000000.0,50000000.0,308,2026-02-02 22:56:04.529306,,,,,,
GGD,33.41,33.4,33.42,50000000.0,50000000.0,308,2026-02-02 22:56:04.529306,,,,,,
PNR,60.23,60.22,60.24,50000000.0,50000000.0,308,2026-02-02 22:56:04.529306,,,,,,
FSR,26.02,26.01,26.03,50000000.0,50000000.0,308,2026-02-02 22:56:04.529306,,,,,,
ATB,68.53,68.52,68.54,50000000.0,50000000.0,308,2026-02-02 22:56:04.529306,,,,,,
SPK,57.23,57.22,57.24,50000000.0,50000000.0,308,2026-02-02 22:56:04.529306,,,,,,
EEC,52.09,52.08,52.1,50000000.0,50000000.0,308,2026-02-02 22:56:04.529306,,,,,,
TGX,42.86,42.85,42.87,50000000.0,50000000.0,309,2026-02-02 22:56:05.751670
PHR,48.67,48.66,48.68,50000000.0,50000000.0,309,2026-02-02 22:56:05.751670
BYL,44.52,44.51,44.53,50000000.0,50000000.0,309,2026-02-02 22:56:05.751670
CLD,64.78,64.77,64.79,50000000.0,50000000.0,309,2026-02-02 22:56:05.751670
GGD,33.47,33.46,33.48,50000000.0,50000000.0,309,2026-02-02 22:56:05.751670
PNR,60.43,60.42,60.44,50000000.0,50000000.0,309,2026-02-02 22:56:05.751670
FSR,26.05,26.04,26.06,50000000.0,50000000.0,309,2026-02-02 22:56:05.751670
ATB,68.72,68.71,68.73,50000000.0,50000000.0,309,2026-02-02 22:56:05.751670
SPK,57.33,57.32,57.34,50000000.0,50000000.0,309,2026-02-02 22:56:05.751670
EEC,52.25,52.24,52.26,50000000.0,50000000.0,309,2026-02-02 22:56:05.751670
TGX,42.87,42.86,42.88,50000000.0,50000000.0,310,2026-02-02 22:56:06.488883
PHR,48.6,48.59,48.61,50000000.0,50000000.0,310,2026-02-02 22:56:06.488883
BYL,44.66,44.65,44.67,50000000.0,50000000.0,310,2026-02-02 22:56:06.488883
CLD,64.96,64.95,64.97,50000000.0,50000000.0,310,2026-02-02 22:56:06.488883
GGD,33.53,33.52,33.54,50000000.0,50000000.0,310,2026-02-02 22:56:06.488883
PNR,60.53,60.52,60.54,50000000.0,50000000.0,310,2026-02-02 22:56:06.488883
FSR,25.99,25.98,26.0,50000000.0,50000000.0,310,2026-02-02 22:56:06.488883
ATB,68.75,68.74,68.76,50000000.0,50000000.0,310,2026-02-02 22:56:06.488883
SPK,57.14,57.13,57.15,50000000.0,50000000.0,310,2026-02-02 22:56:06.488883
EEC,51.92,51.91,51.93,50000000.0,50000000.0,310,2026-02-02 22:56:06.488883
TGX,42.93,42.92,42.94,50000000.0,50000000.0,311,2026-02-02 22:56:07.854678
PHR,48.81,48.8,48.82,50000000.0,50000000.0,311,2026-02-02 22:56:07.854678
BYL,44.7,44.69,44.71,50000000.0,50000000.0,311,2026-02-02 22:56:07.854678
CLD,65.05,65.04,65.06,50000000.0,50000000.0,311,2026-02-02 22:56:07.854678
GGD,33.54,33.53,33.55,50000000.0,50000000.0,311,2026-02-02 22:56:07.854678
PNR,60.49,60.48,60.5,50000000.0,50000000.0,311,2026-02-02 22:56:07.854678
FSR,26.02,26.01,26.03,50000000.0,50000000.0,311,2026-02-02 22:56:07.854678
ATB,68.6,68.59,68.61,50000000.0,50000000.0,311,2026-02-02 22:56:07.854678
SPK,57.23,57.22,57.24,50000000.0,50000000.0,311,2026-02-02 22:56:07.854678
EEC,52.06,52.05,52.07,50000000.0,50000000.0,311,2026-02-02 22:56:07.854678
TGX,42.92,42.91,42.93,50000000.0,50000000.0,312,2026-02-02 22:56:09.142663
PHR,48.4,48.39,48.41,50000000.0,50000000.0,312,2026-02-02 22:56:09.142663
BYL,44.46,44.45,44.47,50000000.0,50000000.0,312,2026-02-02 22:56:09.142663
CLD,64.69,64.68,64.7,50000000.0,50000000.0,312,2026-02-02 22:56:09.142663
GGD,33.6,33.59,33.61,50000000.0,50000000.0,312,2026-02-02 22:56:09.142663
PNR,60.35,60.34,60.36,50000000.0,50000000.0,312,2026-02-02 22:56:09.142663
FSR,26.01,26.0,26.02,50000000.0,50000000.0,312,2026-02-02 22:56:09.142663
ATB,68.55,68.54,68.56,50000000.0,50000000.0,312,2026-02-02 22:56:09.142663
SPK,57.26,57.25,57.27,50000000.0,50000000.0,312,2026-02-02 22:56:09.142663
EEC,52.16,52.15,52.17,50000000.0,50000000.0,312,2026-02-02 22:56:09.142663
TGX,42.96,42.95,42.97,50000000.0,50000000.0,314,2026-02-02 22:56:10.708805
PHR,47.78,47.77,47.79,50000000.0,50000000.0,314,2026-02-02 22:56:10.708805
BYL,45.0,44.99,45.01,50000000.0,50000000.0,314,2026-02-02 22:56:10.708805
CLD,65.57,65.56,65.58,50000000.0,50000000.0,314,2026-02-02 22:56:10.708805
GGD,33.56,33.55,33.57,50000000.0,50000000.0,314,2026-02-02 22:56:10.708805
PNR,60.14,60.13,60.15,50000000.0,50000000.0,314,2026-02-02 22:56:10.708805
FSR,26.02,26.01,26.03,50000000.0,50000000.0,314,2026-02-02 22:56:10.708805
ATB,68.7,68.69,68.71,50000000.0,50000000.0,314,2026-02-02 22:56:10.708805
SPK,57.25,57.24,57.26,50000000.0,50000000.0,314,2026-02-02 22:56:10.708805
EEC,52.17,52.16,52.18,50000000.0,50000000.0,314,2026-02-02 22:56:10.708805
TGX,42.99,42.98,43.0,50000000.0,50000000.0,315,2026-02-02 22:56:11.602897
PHR,47.45,47.44,47.46,50000000.0,50000000.0,315,2026-02-02 22:56:11.602897
BYL,44.96,44.95,44.97,50000000.0,50000000.0,315,2026-02-02 22:56:11.602897
CLD,65.53,65.52,65.54,50000000.0,50000000.0,315,2026-02-02 22:56:11.602897
GGD,33.66,33.65,33.67,50000000.0,50000000.0,315,2026-02-02 22:56:11.602897
PNR,60.1,60.09,60.11,50000000.0,50000000.0,315,2026-02-02 22:56:11.602897
FSR,26.03,26.02,26.04,50000000.0,50000000.0,315,2026-02-02 22:56:11.602897
ATB,68.88,68.87,68.89,50000000.0,50000000.0,315,2026-02-02 22:56:11.602897
SPK,57.03,57.02,57.04,50000000.0,50000000.0,315,2026-02-02 22:56:11.602897
EEC,51.86,51.85,51.87,50000000.0,50000000.0,315,2026-02-02 22:56:11.602897
TGX,43.0,42.99,43.01,50000000.0,50000000.0,316,2026-02-02 22:56:12.899590
PHR,47.72,47.71,47.73,50000000.0,50000000.0,316,2026-02-02 22:56:12.899590
BYL,45.03,45.02,45.04,50000000.0,50000000.0,316,2026-02-02 22:56:12.899590
CLD,65.61,65.6,65.62,50000000.0,50000000.0,316,2026-02-02 22:56:12.899590
GGD,33.66,33.65,33.67,50000000.0,50000000.0,316,2026-02-02 22:56:12.899590
PNR,60.01,60.0,60.02,50000000.0,50000000.0,316,2026-02-02 22:56:12.899590
FSR,26.08,26.07,26.09,50000000.0,50000000.0,316,2026-02-02 22:56:12.899590
ATB,68.82,68.81,68.83,50000000.0,50000000.0,316,2026-02-02 22:56:12.899590
SPK,57.11,57.1,57.12,50000000.0,50000000.0,316,2026-02-02 22:56:12.899590
EEC,51.95,51.94,51.96,50000000.0,50000000.0,316,2026-02-02 22:56:12.899590
TGX,43.03,43.02,43.04,50000000.0,50000000.0,317,2026-02-02 22:56:13.984434
PHR,47.59,47.58,47.6,50000000.0,50000000.0,317,2026-02-02 22:56:13.984434
BYL,44.79,44.78,44.8,50000000.0,50000000.0,317,2026-02-02 22:56:13.984434
CLD,65.21,65.2,65.22,50000000.0,50000000.0,317,2026-02-02 22:56:13.984434
GGD,33.71,33.7,33.72,50000000.0,50000000.0,317,2026-02-02 22:56:13.984434
PNR,59.96,59.95,59.97,50000000.0,50000000.0,317,2026-02-02 22:56:13.984434
FSR,26.09,26.08,26.1,50000000.0,50000000.0,317,2026-02-02 22:56:13.984434
ATB,68.95,68.94,68.96,50000000.0,50000000.0,317,2026-02-02 22:56:13.984434
SPK,57.08,57.07,57.09,50000000.0,50000000.0,317,2026-02-02 22:56:13.984434
EEC,51.93,51.92,51.94,50000000.0,50000000.0,317,2026-02-02 22:56:13.984434
TGX,43.08,43.07,43.09,50000000.0,50000000.0,318,2026-02-02 22:56:14.664505
PHR,47.79,47.78,47.8,50000000.0,50000000.0,318,2026-02-02 22:56:14.664505
BYL,45.02,45.01,45.03,50000000.0,50000000.0,318,2026-02-02 22:56:14.664505
CLD,65.51,65.5,65.52,50000000.0,50000000.0,318,2026-02-02 22:56:14.664505
GGD,33.82,33.81,33.83,50000000.0,50000000.0,318,2026-02-02 22:56:14.664505
PNR,59.9,59.89,59.91,50000000.0,50000000.0,318,2026-02-02 22:56:14.664505
FSR,26.13,26.12,26.14,50000000.0,50000000.0,318,2026-02-02 22:56:14.664505
ATB,68.81,68.8,68.82,50000000.0,50000000.0,318,2026-02-02 22:56:14.664505
SPK,57.11,57.1,57.12,50000000.0,50000000.0,318,2026-02-02 22:56:14.664505
EEC,52.03,52.02,52.04,50000000.0,50000000.0,318,2026-02-02 22:56:14.664505
TGX,43.08,43.07,43.09,50000000.0,50000000.0,319,2026-02-02 22:56:15.717984
PHR,48.02,48.01,48.03,50000000.0,50000000.0,319,2026-02-02 22:56:15.717984
BYL,45.13,45.12,45.14,50000000.0,50000000.0,319,2026-02-02 22:56:15.717984
CLD,65.68,65.67,65.69,50000000.0,50000000.0,319,2026-02-02 22:56:15.717984
GGD,33.87,33.86,33.88,50000000.0,50000000.0,319,2026-02-02 22:56:15.717984
PNR,59.94,59.93,59.95,50000000.0,50000000.0,319,2026-02-02 22:56:15.717984
FSR,26.17,26.16,26.18,50000000.0,50000000.0,319,2026-02-02 22:56:15.717984
ATB,68.79,68.78,68.8,50000000.0,50000000.0,319,2026-02-02 22:56:15.717984
SPK,57.18,57.17,57.19,50000000.0,50000000.0,319,2026-02-02 22:56:15.717984
EEC,52.21,52.2,52.22,50000000.0,50000000.0,319,2026-02-02 22:56:15.717984
TGX,43.13,43.12,43.14,50000000.0,50000000.0,320,2026-02-02 22:56:16.791095
PHR,48.24,48.23,48.25,50000000.0,50000000.0,320,2026-02-02 22:56:16.791095
BYL,45.18,45.17,45.19,50000000.0,50000000.0,320,2026-02-02 22:56:16.791095
CLD,65.73,65.72,65.74,50000000.0,50000000.0,320,2026-02-02 22:56:16.791095
GGD,33.77,33.76,33.78,50000000.0,50000000.0,320,2026-02-02 22:56:16.791095
PNR,60.09,60.08,60.1,50000000.0,50000000.0,320,2026-02-02 22:56:16.791095
FSR,26.19,26.18,26.2,50000000.0,50000000.0,320,2026-02-02 22:56:16.791095
ATB,68.74,68.73,68.75,50000000.0,50000000.0,320,2026-02-02 22:56:16.791095
SPK,57.24,57.23,57.25,50000000.0,50000000.0,320,2026-02-02 22:56:16.791095
EEC,52.23,52.22,52.24,50000000.0,50000000.0,320,2026-02-02 22:56:16.791095
TGX,43.14,43.13,43.15,50000000.0,50000000.0,321,2026-02-02 22:56:17.838960
PHR,48.38,48.37,48.39,50000000.0,50000000.0,321,2026-02-02 22:56:17.838960
BYL,45.38,45.37,45.39,50000000.0,50000000.0,321,2026-02-02 22:56:17.838960
CLD,66.05,66.04,66.06,50000000.0,50000000.0,321,2026-02-02 22:56:17.838960
GGD,34.76,34.75,34.77,50000000.0,50000000.0,321,2026-02-02 22:56:17.838960
PNR,60.03,60.02,60.04,50000000.0,50000000.0,321,2026-02-02 22:56:17.838960
FSR,26.15,26.14,26.16,50000000.0,50000000.0,321,2026-02-02 22:56:17.838960
ATB,68.77,68.76,68.78,50000000.0,50000000.0,321,2026-02-02 22:56:17.838960
SPK,56.98,56.97,56.99,50000000.0,50000000.0,321,2026-02-02 22:56:17.838960
EEC,52.0,51.99,52.01,50000000.0,50000000.0,321,2026-02-02 22:56:17.838960
TGX,43.14,43.13,43.15,50000000.0,50000000.0,322,2026-02-02 22:56:18.880791
PHR,48.37,48.36,48.38,50000000.0,50000000.0,322,2026-02-02 22:56:18.880791
BYL,45.55,45.54,45.56,50000000.0,50000000.0,322,2026-02-02 22:56:18.880791
CLD,66.35,66.34,66.36,50000000.0,50000000.0,322,2026-02-02 22:56:18.880791
GGD,34.67,34.66,34.68,50000000.0,50000000.0,322,2026-02-02 22:56:18.880791
PNR,59.78,59.77,59.79,50000000.0,50000000.0,322,2026-02-02 22:56:18.880791
FSR,26.09,26.08,26.1,50000000.0,50000000.0,322,2026-02-02 22:56:18.880791
ATB,68.79,68.78,68.8,50000000.0,50000000.0,322,2026-02-02 22:56:18.880791
SPK,57.32,57.31,57.33,50000000.0,50000000.0,322,2026-02-02 22:56:18.880791
EEC,52.38,52.37,52.39,50000000.0,50000000.0,322,2026-02-02 22:56:18.880791
TGX,43.14,43.13,43.15,50000000.0,50000000.0,323,2026-02-02 22:56:19.923327
PHR,48.4,48.39,48.41,50000000.0,50000000.0,323,2026-02-02 22:56:19.923327
BYL,45.51,45.5,45.52,50000000.0,50000000.0,323,2026-02-02 22:56:19.923327
CLD,66.23,66.22,66.24,50000000.0,50000000.0,323,2026-02-02 22:56:19.923327
GGD,34.65,34.64,34.66,50000000.0,50000000.0,323,2026-02-02 22:56:19.923327
PNR,60.0,59.99,60.01,50000000.0,50000000.0,323,2026-02-02 22:56:19.923327
FSR,26.08,26.07,26.09,50000000.0,50000000.0,323,2026-02-02 22:56:19.923327
ATB,68.78,68.77,68.79,50000000.0,50000000.0,323,2026-02-02 22:56:19.923327
SPK,57.21,57.2,57.22,50000000.0,50000000.0,323,2026-02-02 22:56:19.923327
EEC,52.23,52.22,52.24,50000000.0,50000000.0,323,2026-02-02 22:56:19.923327
TGX,43.17,43.16,43.18,50000000.0,50000000.0,324,2026-02-02 22:56:20.991710
PHR,48.27,48.26,48.28,50000000.0,50000000.0,324,2026-02-02 22:56:20.991710
BYL,45.7,45.69,45.71,50000000.0,50000000.0,324,2026-02-02 22:56:20.991710
CLD,66.53,66.52,66.54,50000000.0,50000000.0,324,2026-02-02 22:56:20.991710
GGD,34.68,34.67,34.69,50000000.0,50000000.0,324,2026-02-02 22:56:20.991710
PNR,59.89,59.88,59.9,50000000.0,50000000.0,324,2026-02-02 22:56:20.991710
FSR,26.09,26.08,26.1,50000000.0,50000000.0,324,2026-02-02 22:56:20.991710
ATB,69.02,69.01,69.03,50000000.0,50000000.0,324,2026-02-02 22:56:20.991710
SPK,57.31,57.3,57.32,50000000.0,50000000.0,324,2026-02-02 22:56:20.991710
EEC,52.35,52.34,52.36,50000000.0,50000000.0,324,2026-02-02 22:56:20.991710
TGX,43.16,43.15,43.17,50000000.0,50000000.0,325,2026-02-02 22:56:22.067898
PHR,48.57,48.56,48.58,50000000.0,50000000.0,325,2026-02-02 22:56:22.067898
BYL,45.69,45.68,45.7,50000000.0,50000000.0,325,2026-02-02 22:56:22.067898
CLD,66.49,66.48,66.5,50000000.0,50000000.0,325,2026-02-02 22:56:22.067898
GGD,34.67,34.66,34.68,50000000.0,50000000.0,325,2026-02-02 22:56:22.067898
PNR,59.96,59.95,59.97,50000000.0,50000000.0,325,2026-02-02 22:56:22.067898
FSR,25.31,25.3,25.32,50000000.0,50000000.0,325,2026-02-02 22:56:22.067898
ATB,69.05,69.04,69.06,50000000.0,50000000.0,325,2026-02-02 22:56:22.067898
SPK,57.29,57.28,57.3,50000000.0,50000000.0,325,2026-02-02 22:56:22.067898
EEC,52.41,52.4,52.42,50000000.0,50000000.0,325,2026-02-02 22:56:22.067898
TGX,43.13,43.12,43.14,50000000.0,50000000.0,326,2026-02-02 22:56:22.634654
PHR,48.94,48.93,48.95,50000000.0,50000000.0,326,2026-02-02 22:56:22.634654
BYL,45.63,45.62,45.64,50000000.0,50000000.0,326,2026-02-02 22:56:22.634654
CLD,66.41,66.4,66.42,50000000.0,50000000.0,326,2026-02-02 22:56:22.634654
GGD,34.58,34.57,34.59,50000000.0,50000000.0,326,2026-02-02 22:56:22.634654
PNR,59.97,59.96,59.98,50000000.0,50000000.0,326,2026-02-02 22:56:22.634654
FSR,24.65,24.64,24.66,50000000.0,50000000.0,326,2026-02-02 22:56:22.634654
ATB,69.01,69.0,69.02,50000000.0,50000000.0,326,2026-02-02 22:56:22.634654
SPK,57.69,57.68,57.7,50000000.0,50000000.0,326,2026-02-02 22:56:22.634654
EEC,52.9,52.89,52.91,50000000.0,50000000.0,326,2026-02-02 22:56:22.634654
TGX,43.1,43.09,43.11,50000000.0,50000000.0,327,2026-02-02 22:56:23.851977
PHR,48.5,48.49,48.51,50000000.0,50000000.0,327,2026-02-02 22:56:23.851977
BYL,45.32,45.31,45.33,50000000.0,50000000.0,327,2026-02-02 22:56:23.851977
CLD,65.87,65.86,65.88,50000000.0,50000000.0,327,2026-02-02 22:56:23.851977
GGD,34.58,34.57,34.59,50000000.0,50000000.0,327,2026-02-02 22:56:23.851977
PNR,59.93,59.92,59.94,50000000.0,50000000.0,327,2026-02-02 22:56:23.851977
FSR,24.71,24.7,24.72,50000000.0,50000000.0,327,2026-02-02 22:56:23.851977
ATB,69.06,69.05,69.07,50000000.0,50000000.0,327,2026-02-02 22:56:23.851977
SPK,57.62,57.61,57.63,50000000.0,50000000.0,327,2026-02-02 22:56:23.851977
EEC,52.8,52.79,52.81,50000000.0,50000000.0,327,2026-02-02 22:56:23.851977
TGX,43.07,43.06,43.08,50000000.0,50000000.0,328,2026-02-02 22:56:25.185366
PHR,48.08,48.07,48.09,50000000.0,50000000.0,328,2026-02-02 22:56:25.185366
BYL,45.32,45.31,45.33,50000000.0,50000000.0,328,2026-02-02 22:56:25.185366
