PNR,65.98,65.97,65.99,50000000.0,50000000.0,333,2026-02-02 22:45:18.660457
FSR,26.93,26.92,26.94,50000000.0,50000000.0,333,2026-02-02 22:45:18.660457
ATB,65.69,65.68,65.7,50000000.0,50000000.0,333,2026-02-02 22:45:18.660457
SPK,58.53,58.52,58.54,50000000.0,50000000.0,333,2026-02-02 22:45:18.660457
EEC,55.62,55.61,55.63,50000000.0,50000000.0,333,2026-02-02 22:45:18.660457
TGX,39.49,39.48,39.5,50000000.0,50000000.0,334,2026-02-02 22:45:19.706471
PHR,45.03,45.02,45.04,50000000.0,50000000.0,334,2026-02-02 22:45:19.706471
BYL,40.34,40.33,40.35,50000000.0,50000000.0,334,2026-02-02 22:45:19.706471
CLD,86.1,86.09,86.11,50000000.0,50000000.0,334,2026-02-02 22:45:19.706471
GGD,24.59,24.58,24.6,50000000.0,50000000.0,334,2026-02-02 22:45:19.706471
PNR,65.56,65.55,65.57,50000000.0,50000000.0,334,2026-02-02 22:45:19.706471
FSR,27.0,26.99,27.01,50000000.0,50000000.0,334,2026-02-02 22:45:19.706471
ATB,65.64,65.63,65.65,50000000.0,50000000.0,334,2026-02-02 22:45:19.706471
SPK,58.72,58.71,58.73,50000000.0,50000000.0,334,2026-02-02 22:45:19.706471
EEC,56.05,56.04,56.06,50000000.0,50000000.0,334,2026-02-02 22:45:19.706471
TGX,38.84,38.83,38.85,50000000.0,50000000.0,335,2026-02-02 22:45:20.753407
PHR,45.11,45.1,45.12,50000000.0,50000000.0,335,2026-02-02 22:45:20.753407
BYL,40.12,40.11,40.13,50000000.0,50000000.0,335,2026-02-02 22:45:20.753407
CLD,85.17,85.16,85.18,50000000.0,50000000.0,335,2026-02-02 22:45:20.753407
GGD,24.57,24.56,24.58,50000000.0,50000000.0,335,2026-02-02 22:45:20.753407
PNR,65.27,65.26,65.28,50000000.0,50000000.0,335,2026-02-02 22:45:20.753407
FSR,27.0,26.99,27.01,50000000.0,50000000.0,335,2026-02-02 22:45:20.753407
ATB,64.83,64.82,64.84,50000000.0,50000000.0,335,2026-02-02 22:45:20.753407
SPK,58.84,58.83,58.85,50000000.0,50000000.0,335,2026-02-02 22:45:20.753407
EEC,56.24,56.23,56.25,50000000.0,50000000.0,335,2026-02-02 22:45:20.753407
TGX,38.79,38.78,38.8,50000000.0,50000000.0,336,2026-02-02 22:45:21.809519
PHR,44.96,44.95,44.97,50000000.0,50000000.0,336,2026-02-02 22:45:21.809519
BYL,40.02,40.01,40.03,50000000.0,50000000.0,336,2026-02-02 22:45:21.809519
CLD,84.87,84.86,84.88,50000000.0,50000000.0,336,2026-02-02 22:45:21.809519
GGD,24.54,24.53,24.55,50000000.0,50000000.0,336,2026-02-02 22:45:21.809519
PNR,65.54,65.53,65.55,50000000.0,50000000.0,336,2026-02-02 22:45:21.809519
FSR,27.05,27.04,27.06,50000000.0,50000000.0,336,2026-02-02 22:45:21.809519
ATB,65.03,65.02,65.04,50000000.0,50000000.0,336,2026-02-02 22:45:21.809519
SPK,58.82,58.81,58.83,50000000.0,50000000.0,336,2026-02-02 22:45:21.809519
EEC,56.24,56.23,56.25,50000000.0,50000000.0,336,2026-02-02 22:45:21.809519
TGX,38.14,38.13,38.15,50000000.0,50000000.0,337,2026-02-02 22:45:22.858656
PHR,44.84,44.83,44.85,50000000.0,50000000.0,337,2026-02-02 22:45:22.858656
BYL,40.0,39.99,40.01,50000000.0,50000000.0,337,2026-02-02 22:45:22.858656
CLD,84.76,84.75,84.77,50000000.0,50000000.0,337,2026-02-02 22:45:22.858656
GGD,24.48,24.47,24.49,50000000.0,50000000.0,337,2026-02-02 22:45:22.858656
PNR,64.89,64.88,64.9,50000000.0,50000000.0,337,2026-02-02 22:45:22.858656
FSR,27.05,27.04,27.06,50000000.0,50000000.0,337,2026-02-02 22:45:22.858656
ATB,64.79,64.78,64.8,50000000.0,50000000.0,337,2026-02-02 22:45:22.858656
SPK,58.81,58.8,58.82,50000000.0,50000000.0,337,2026-02-02 22:45:22.858656
EEC,56.16,56.15,56.17,50000000.0,50000000.0,337,2026-02-02 22:45:22.858656
TGX,38.04,38.03,38.05,50000000.0,50000000.0,338,2026-02-02 22:45:23.920799
PHR,45.11,45.1,45.12,50000000.0,50000000.0,338,2026-02-02 22:45:23.920799
BYL,39.77,39.76,39.78,50000000.0,50000000.0,338,2026-02-02 22:45:23.920799
CLD,84.18,84.17,84.19,50000000.0,50000000.0,338,2026-02-02 22:45:23.920799
GGD,24.46,24.45,24.47,50000000.0,50000000.0,338,2026-02-02 22:45:23.920799
PNR,65.21,65.2,65.22,50000000.0,50000000.0,338,2026-02-02 22:45:23.920799
FSR,27.0,26.99,27.01,50000000.0,50000000.0,338,2026-02-02 22:45:23.920799
ATB,65.0,64.99,65.01,50000000.0,50000000.0,338,2026-02-02 22:45:23.920799
SPK,58.73,58.72,58.74,50000000.0,50000000.0,338,2026-02-02 22:45:23.920799
EEC,56.11,56.1,56.12,50000000.0,50000000.0,338,2026-02-02 22:45:23.920799
TGX,37.45,37.44,37.46,50000000.0,50000000.0,339,2026-02-02 22:45:24.983504
PHR,45.14,45.13,45.15,50000000.0,50000000.0,339,2026-02-02 22:45:24.983504
BYL,39.78,39.77,39.79,50000000.0,50000000.0,339,2026-02-02 22:45:24.983504
CLD,84.13,84.12,84.14,50000000.0,50000000.0,339,2026-02-02 22:45:24.983504
GGD,24.49,24.48,24.5,50000000.0,50000000.0,339,2026-02-02 22:45:24.983504
PNR,65.02,65.01,65.03,50000000.0,50000000.0,339,2026-02-02 22:45:24.983504
FSR,26.96,26.95,26.97,50000000.0,50000000.0,339,2026-02-02 22:45:24.983504
ATB,64.35,64.34,64.36,50000000.0,50000000.0,339,2026-02-02 22:45:24.983504
SPK,58.65,58.64,58.66,50000000.0,50000000.0,339,2026-02-02 22:45:24.983504
EEC,55.98,55.97,55.99,50000000.0,50000000.0,339,2026-02-02 22:45:24.983504
TGX,37.39,37.38,37.4,50000000.0,50000000.0,340,2026-02-02 22:45:26.053843
PHR,45.21,45.2,45.22,50000000.0,50000000.0,340,2026-02-02 22:45:26.053843
BYL,39.31,39.3,39.32,50000000.0,50000000.0,340,2026-02-02 22:45:26.053843
CLD,82.62,82.61,82.63,50000000.0,50000000.0,340,2026-02-02 22:45:26.053843
GGD,23.08,23.07,23.09,50000000.0,50000000.0,340,2026-02-02 22:45:26.053843
PNR,64.82,64.81,64.83,50000000.0,50000000.0,340,2026-02-02 22:45:26.053843
FSR,26.94,26.93,26.95,50000000.0,50000000.0,340,2026-02-02 22:45:26.053843
ATB,64.18,64.17,64.19,50000000.0,50000000.0,340,2026-02-02 22:45:26.053843
SPK,58.78,58.77,58.79,50000000.0,50000000.0,340,2026-02-02 22:45:26.053843
EEC,56.12,56.11,56.13,50000000.0,50000000.0,340,2026-02-02 22:45:26.053843
TGX,37.41,37.4,37.42,50000000.0,50000000.0,341,2026-02-02 22:45:26.611986
PHR,45.29,45.28,45.3,50000000.0,50000000.0,341,2026-02-02 22:45:26.611986
BYL,38.94,38.93,38.95,50000000.0,50000000.0,341,2026-02-02 22:45:26.611986
CLD,82.83,82.82,82.84,50000000.0,50000000.0,341,2026-02-02 22:45:26.611986
GGD,23.13,23.12,23.14,50000000.0,50000000.0,341,2026-02-02 22:45:26.611986
PNR,64.71,64.7,64.72,50000000.0,50000000.0,341,2026-02-02 22:45:26.611986
FSR,26.96,26.95,26.97,50000000.0,50000000.0,341,2026-02-02 22:45:26.611986
ATB,63.82,63.81,63.83,50000000.0,50000000.0,341,2026-02-02 22:45:26.611986
SPK,58.98,58.97,58.99,50000000.0,50000000.0,341,2026-02-02 22:45:26.611986
EEC,56.28,56.27,56.29,50000000.0,50000000.0,341,2026-02-02 22:45:26.611986
TGX,37.38,37.37,37.39,50000000.0,50000000.0,342,2026-02-02 22:45:27.694583
PHR,45.42,45.41,45.43,50000000.0,50000000.0,342,2026-02-02 22:45:27.694583
BYL,39.1,39.09,39.11,50000000.0,50000000.0,342,2026-02-02 22:45:27.694583
CLD,83.49,83.48,83.5,50000000.0,50000000.0,342,2026-02-02 22:45:27.694583
GGD,22.03,22.02,22.04,50000000.0,50000000.0,342,2026-02-02 22:45:27.694583
PNR,64.81,64.8,64.82,50000000.0,50000000.0,342,2026-02-02 22:45:27.694583
FSR,26.91,26.9,26.92,50000000.0,50000000.0,342,2026-02-02 22:45:27.694583
ATB,63.67,63.66,63.68,50000000.0,50000000.0,342,2026-02-02 22:45:27.694583
SPK,59.53,59.52,59.54,50000000.0,50000000.0,342,2026-02-02 22:45:27.694583
EEC,57.08,57.07,57.09,50000000.0,50000000.0,342,2026-02-02 22:45:27.694583
TGX,37.3,37.29,37.31,50000000.0,50000000.0,343,2026-02-02 22:45:28.766379
PHR,45.67,45.66,45.68,50000000.0,50000000.0,343,2026-02-02 22:45:28.766379
BYL,39.0,38.99,39.01,50000000.0,50000000.0,343,2026-02-02 22:45:28.766379
CLD,83.32,83.31,83.33,50000000.0,50000000.0,343,2026-02-02 22:45:28.766379
GGD,22.07,22.06,22.08,50000000.0,50000000.0,343,2026-02-02 22:45:28.766379
PNR,64.5,64.49,64.51,50000000.0,50000000.0,343,2026-02-02 22:45:28.766379
FSR,26.87,26.86,26.88,50000000.0,50000000.0,343,2026-02-02 22:45:28.766379
ATB,63.9,63.89,63.91,50000000.0,50000000.0,343,2026-02-02 22:45:28.766379
SPK,58.09,58.08,58.1,50000000.0,50000000.0,343,2026-02-02 22:45:28.766379
EEC,56.64,56.63,56.65,50000000.0,50000000.0,343,2026-02-02 22:45:28.766379
TGX,37.27,37.26,37.28,50000000.0,50000000.0,344,2026-02-02 22:45:29.851634
PHR,45.61,45.6,45.62,50000000.0,50000000.0,344,2026-02-02 22:45:29.851634
BYL,39.2,39.19,39.21,50000000.0,50000000.0,344,2026-02-02 22:45:29.851634
CLD,83.76,83.75,83.77,50000000.0,50000000.0,344,2026-02-02 22:45:29.851634
GGD,22.05,22.04,22.06,50000000.0,50000000.0,344,2026-02-02 22:45:29.851634
PNR,64.71,64.7,64.72,50000000.0,50000000.0,344,2026-02-02 22:45:29.851634
FSR,26.85,26.84,26.86,50000000.0,50000000.0,344,2026-02-02 22:45:29.851634
ATB,63.45,63.44,63.46,50000000.0,50000000.0,344,2026-02-02 22:45:29.851634
SPK,58.37,58.36,58.38,50000000.0,50000000.0,344,2026-02-02 22:45:29.851634
EEC,57.1,57.09,57.11,50000000.0,50000000.0,344,2026-02-02 22:45:29.851634
TGX,37.14,37.13,37.15,50000000.0,50000000.0,345,2026-02-02 22:45:30.902519
PHR,45.5,45.49,45.51,50000000.0,50000000.0,345,2026-02-02 22:45:30.902519
BYL,39.22,39.21,39.23,50000000.0,50000000.0,345,2026-02-02 22:45:30.902519
CLD,83.59,83.58,83.6,50000000.0,50000000.0,345,2026-02-02 22:45:30.902519
GGD,22.02,22.01,22.03,50000000.0,50000000.0,345,2026-02-02 22:45:30.902519
PNR,64.78,64.77,64.79,50000000.0,50000000.0,345,2026-02-02 22:45:30.902519
FSR,26.83,26.82,26.84,50000000.0,50000000.0,345,2026-02-02 22:45:30.902519
ATB,63.2,63.19,63.21,50000000.0,50000000.0,345,2026-02-02 22:45:30.902519
SPK,58.55,58.54,58.56,50000000.0,50000000.0,345,2026-02-02 22:45:30.902519
EEC,57.36,57.35,57.37,50000000.0,50000000.0,345,2026-02-02 22:45:30.902519
TGX,37.18,37.17,37.19,50000000.0,50000000.0,346,2026-02-02 22:45:31.953654
PHR,45.64,45.63,45.65,50000000.0,50000000.0,346,2026-02-02 22:45:31.953654
BYL,39.3,39.29,39.31,50000000.0,50000000.0,346,2026-02-02 22:45:31.953654
CLD,83.67,83.66,83.68,50000000.0,50000000.0,346,2026-02-02 22:45:31.953654
GGD,22.04,22.03,22.05,50000000.0,50000000.0,346,2026-02-02 22:45:31.953654
PNR,64.94,64.93,64.95,50000000.0,50000000.0,346,2026-02-02 22:45:31.953654
FSR,26.88,26.87,26.89,50000000.0,50000000.0,346,2026-02-02 22:45:31.953654
ATB,63.26,63.25,63.27,50000000.0,50000000.0,346,2026-02-02 22:45:31.953654
SPK,58.59,58.58,58.6,50000000.0,50000000.0,346,2026-02-02 22:45:31.953654
EEC,57.53,57.52,57.54,50000000.0,50000000.0,346,2026-02-02 22:45:31.953654
TGX,37.25,37.24,37.26,50000000.0,50000000.0,347,2026-02-02 22:45:33.017832
PHR,45.39,45.38,45.4,50000000.0,50000000.0,347,2026-02-02 22:45:33.017832
BYL,39.23,39.21,39.23,50000000.0,50000000.0,347,2026-02-02 22:45:33.017832
CLD,83.71,83.71,83.73,50000000.0,50000000.0,347,2026-02-02 22:45:33.017832
GGD,22.07,22.06,22.08,50000000.0,50000000.0,347,2026-02-02 22:45:33.017832
PNR,64.94,64.93,64.95,50000000.0,50000000.0,347,2026-02-02 22:45:33.017832
FSR,26.91,26.9,26.92,50000000.0,50000000.0,347,2026-02-02 22:45:33.017832
ATB,63.25,63.24,63.26,50000000.0,50000000.0,347,2026-02-02 22:45:33.017832
SPK,58.48,58.47,58.49,50000000.0,50000000.0,347,2026-02-02 22:45:33.017832
EEC,57.32,57.31,57.33,50000000.0,50000000.0,347,2026-02-02 22:45:33.017832
TGX,37.31,37.3,37.32,50000000.0,50000000.0,348,2026-02-02 22:45:34.075560
PHR,45.37,45.36,45.38,50000000.0,50000000.0,348,2026-02-02 22:45:34.075560
BYL,39.23,39.22,39.24,50000000.0,50000000.0,348,2026-02-02 22:45:34.075560
CLD,83.99,83.98,84.0,50000000.0,50000000.0,348,2026-02-02 22:45:34.075560
GGD,22.1,22.09,22.11,50000000.0,50000000.0,348,2026-02-02 22:45:34.075560
PNR,64.94,64.93,64.95,50000000.0,50000000.0,348,2026-02-02 22:45:34.075560
FSR,26.87,26.86,26.88,50000000.0,50000000.0,348,2026-02-02 22:45:34.075560
ATB,63.61,63.6,63.62,50000000.0,50000000.0,348,2026-02-02 22:45:34.075560
SPK,58.69,58.68,58.7,50000000.0,50000000.0,348,2026-02-02 22:45:34.075560
EEC,57.61,57.6,57.62,50000000.0,50000000.0,348,2026-02-02 22:45:34.075560
TGX,37.43,37.42,37.44,50000000.0,50000000.0,349,2026-02-02 22:45:34.618723
PHR,45.43,45.42,45.44,50000000.0,50000000.0,349,2026-02-02 22:45:34.618723
BYL,39.38,39.37,39.39,50000000.0,50000000.0,349,2026-02-02 22:45:34.618723
CLD,84.35,84.34,84.36,50000000.0,50000000.0,349,2026-02-02 22:45:34.618723
GGD,22.08,22.07,22.09,50000000.0,50000000.0,349,2026-02-02 22:45:34.618723
PNR,65.28,65.27,65.29,50000000.0,50000000.0,349,2026-02-02 22:45:34.618723
FSR,26.89,26.88,26.9,50000000.0,50000000.0,349,2026-02-02 22:45:34.618723
ATB,63.73,63.72,63.74,50000000.0,50000000.0,349,2026-02-02 22:45:34.618723
SPK,59.04,59.03,59.05,50000000.0,50000000.0,349,2026-02-02 22:45:34.618723
EEC,58.18,58.17,58.19,50000000.0,50000000.0,349,2026-02-02 22:45:34.618723
TGX,37.44,37.43,37.45,50000000.0,50000000.0,350,2026-02-02 22:45:35.670790
PHR,45.32,45.31,45.33,50000000.0,50000000.0,350,2026-02-02 22:45:35.670790
BYL,39.57,39.56,39.58,50000000.0,50000000.0,350,2026-02-02 22:45:35.670790
CLD,85.13,85.12,85.14,50000000.0,50000000.0,350,2026-02-02 22:45:35.670790
GGD,22.05,22.04,22.06,50000000.0,50000000.0,350,2026-02-02 22:45:35.670790
PNR,64.81,64.8,64.82,50000000.0,50000000.0,350,2026-02-02 22:45:35.670790
FSR,26.87,26.86,26.88,50000000.0,50000000.0,350,2026-02-02 22:45:35.670790
ATB,64.01,64.0,64.02,50000000.0,50000000.0,350,2026-02-02 22:45:35.670790
SPK,58.74,58.73,58.75,50000000.0,50000000.0,350,2026-02-02 22:45:35.670790
EEC,57.67,57.66,57.68,50000000.0,50000000.0,350,2026-02-02 22:45:35.670790
TGX,37.35,37.34,37.36,50000000.0,50000000.0,351,2026-02-02 22:45:36.718721,35.0,1.0,350.0,D3-GGD/PNR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the GreenGrid/PetroNorth transaction's competitive implications in the energy transmission and distribution market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,45.33,45.32,45.34,50000000.0,50000000.0,351,2026-02-02 22:45:36.718721,,,,,,
BYL,39.53,39.52,39.54,50000000.0,50000000.0,351,2026-02-02 22:45:36.718721,,,,,,
CLD,84.9,84.89,84.91,50000000.0,50000000.0,351,2026-02-02 22:45:36.718721,,,,,,
GGD,22.01,22.0,22.02,50000000.0,50000000.0,351,2026-02-02 22:45:36.718721,,,,,,
PNR,64.8,64.79,64.81,50000000.0,50000000.0,351,2026-02-02 22:45:36.718721,,,,,,
FSR,26.91,26.9,26.92,50000000.0,50000000.0,351,2026-02-02 22:45:36.718721,,,,,,
ATB,63.69,63.68,63.7,50000000.0,50000000.0,351,2026-02-02 22:45:36.718721,,,,,,
SPK,58.7,58.69,58.71,50000000.0,50000000.0,351,2026-02-02 22:45:36.718721,,,,,,
EEC,57.63,57.62,57.64,50000000.0,50000000.0,351,2026-02-02 22:45:36.718721,,,,,,
TGX,37.36,37.35,37.37,50000000.0,50000000.0,352,2026-02-02 22:45:37.784125,36.0,1.0,351.0,D2-BYL/CLD,Glass Lewis Recommends Approval,Leading proxy advisor Glass Lewis issues favorable report citing strategic rationale and attractive valuation.
PHR,45.46,45.45,45.47,50000000.0,50000000.0,352,2026-02-02 22:45:37.784125,,,,,,
BYL,39.69,39.68,39.7,50000000.0,50000000.0,352,2026-02-02 22:45:37.784125,,,,,,
CLD,85.43,85.42,85.44,50000000.0,50000000.0,352,2026-02-02 22:45:37.784125,,,,,,
GGD,21.99,21.98,22.0,50000000.0,50000000.0,352,2026-02-02 22:45:37.784125,,,,,,
PNR,64.57,64.56,64.58,50000000.0,50000000.0,352,2026-02-02 22:45:37.784125,,,,,,
FSR,27.01,27.0,27.02,50000000.0,50000000.0,352,2026-02-02 22:45:37.784125,,,,,,
ATB,63.05,63.04,63.06,50000000.0,50000000.0,352,2026-02-02 22:45:37.784125,,,,,,
SPK,58.99,58.98,59.0,50000000.0,50000000.0,352,2026-02-02 22:45:37.784125,,,,,,
EEC,58.09,58.08,58.1,50000000.0,50000000.0,352,2026-02-02 22:45:37.784125,,,,,,
TGX,37.45,37.44,37.46,50000000.0,50000000.0,353,2026-02-02 22:45:38.836285,37.0,1.0,352.0,D2-BYL/CLD,Stock Market Volatility Affects Exchange Ratio,"CloudSys shares decline 12% on tech sector selloff, impacting deal value and exchange dynamics."
PHR,45.56,45.55,45.57,50000000.0,50000000.0,353,2026-02-02 22:45:38.836285,,,,,,
BYL,39.82,39.81,39.83,50000000.0,50000000.0,353,2026-02-02 22:45:38.836285,,,,,,
CLD,85.85,85.84,85.86,50000000.0,50000000.0,353,2026-02-02 22:45:38.836285,,,,,,
GGD,22.04,22.03,22.05,50000000.0,50000000.0,353,2026-02-02 22:45:38.836285,,,,,,
PNR,64.36,64.35,64.37,50000000.0,50000000.0,353,2026-02-02 22:45:38.836285,,,,,,
FSR,27.09,27.08,27.1,50000000.0,50000000.0,353,2026-02-02 22:45:38.836285,,,,,,
ATB,62.64,62.63,62.65,50000000.0,50000000.0,353,2026-02-02 22:45:38.836285,,,,,,
SPK,58.7,58.69,58.71,50000000.0,50000000.0,353,2026-02-02 22:45:38.836285,,,,,,
EEC,57.6,57.59,57.61,50000000.0,50000000.0,353,2026-02-02 22:45:38.836285,,,,,,
TGX,37.44,37.43,37.45,50000000.0,50000000.0,354,2026-02-02 22:45:39.885157
PHR,45.63,45.62,45.64,50000000.0,50000000.0,354,2026-02-02 22:45:39.885157
BYL,39.74,39.73,39.75,50000000.0,50000000.0,354,2026-02-02 22:45:39.885157
CLD,85.6,85.59,85.61,50000000.0,50000000.0,354,2026-02-02 22:45:39.885157
GGD,21.98,21.97,21.99,50000000.0,50000000.0,354,2026-02-02 22:45:39.885157
PNR,63.94,63.93,63.95,50000000.0,50000000.0,354,2026-02-02 22:45:39.885157
FSR,27.1,27.09,27.11,50000000.0,50000000.0,354,2026-02-02 22:45:39.885157
ATB,62.65,62.64,62.66,50000000.0,50000000.0,354,2026-02-02 22:45:39.885157
SPK,58.65,58.64,58.66,50000000.0,50000000.0,354,2026-02-02 22:45:39.885157
EEC,57.55,57.54,57.56,50000000.0,50000000.0,354,2026-02-02 22:45:39.885157
TGX,37.48,37.47,37.49,50000000.0,50000000.0,355,2026-02-02 22:45:40.927607
PHR,45.41,45.4,45.42,50000000.0,50000000.0,355,2026-02-02 22:45:40.927607
BYL,39.66,39.65,39.67,50000000.0,50000000.0,355,2026-02-02 22:45:40.927607
CLD,85.61,85.6,85.62,50000000.0,50000000.0,355,2026-02-02 22:45:40.927607
GGD,21.96,21.95,21.97,50000000.0,50000000.0,355,2026-02-02 22:45:40.927607
PNR,64.26,64.25,64.27,50000000.0,50000000.0,355,2026-02-02 22:45:40.927607
FSR,27.1,27.09,27.11,50000000.0,50000000.0,355,2026-02-02 22:45:40.927607
ATB,62.69,62.68,62.7,50000000.0,50000000.0,355,2026-02-02 22:45:40.927607
SPK,58.29,58.27,58.29,50000000.0,50000000.0,355,2026-02-02 22:45:40.927607
EEC,56.87,56.87,56.89,50000000.0,50000000.0,355,2026-02-02 22:45:40.927607
TGX,37.52,37.51,37.53,50000000.0,50000000.0,356,2026-02-02 22:45:41.980153
PHR,45.41,45.4,45.42,50000000.0,50000000.0,356,2026-02-02 22:45:41.980153
BYL,39.7,39.69,39.71,50000000.0,50000000.0,356,2026-02-02 22:45:41.980153
CLD,85.79,85.78,85.8,50000000.0,50000000.0,356,2026-02-02 22:45:41.980153
GGD,21.97,21.96,21.98,50000000.0,50000000.0,356,2026-02-02 22:45:41.980153
PNR,64.59,64.58,64.6,50000000.0,50000000.0,356,2026-02-02 22:45:41.980153
FSR,27.1,27.09,27.11,50000000.0,50000000.0,356,2026-02-02 22:45:41.980153
ATB,61.81,61.8,61.82,50000000.0,50000000.0,356,2026-02-02 22:45:41.980153
SPK,58.35,58.33,58.35,50000000.0,50000000.0,356,2026-02-02 22:45:41.980153
EEC,56.87,56.87,56.89,50000000.0,50000000.0,356,2026-02-02 22:45:41.980153
TGX,37.53,37.52,37.54,50000000.0,50000000.0,357,2026-02-02 22:45:43.034368
PHR,45.35,45.34,45.36,50000000.0,50000000.0,357,2026-02-02 22:45:43.034368
BYL,39.56,39.55,39.57,50000000.0,50000000.0,357,2026-02-02 22:45:43.034368
CLD,85.35,85.34,85.36,50000000.0,50000000.0,357,2026-02-02 22:45:43.034368
GGD,21.97,21.96,21.98,50000000.0,50000000.0,357,2026-02-02 22:45:43.034368
PNR,64.48,64.47,64.49,50000000.0,50000000.0,357,2026-02-02 22:45:43.034368
FSR,26.98,26.97,26.99,50000000.0,50000000.0,357,2026-02-02 22:45:43.034368
ATB,61.63,61.62,61.64,50000000.0,50000000.0,357,2026-02-02 22:45:43.034368
SPK,58.21,58.2,58.22,50000000.0,50000000.0,357,2026-02-02 22:45:43.034368
EEC,56.74,56.73,56.75,50000000.0,50000000.0,357,2026-02-02 22:45:43.034368
TGX,37.6,37.59,37.61,50000000.0,50000000.0,358,2026-02-02 22:45:44.086805
PHR,45.11,45.1,45.12,50000000.0,50000000.0,358,2026-02-02 22:45:44.086805
BYL,39.76,39.75,39.77,50000000.0,50000000.0,358,2026-02-02 22:45:44.086805
CLD,86.12,86.11,86.13,50000000.0,50000000.0,358,2026-02-02 22:45:44.086805
GGD,22.0,21.99,22.01,50000000.0,50000000.0,358,2026-02-02 22:45:44.086805
PNR,64.79,64.78,64.8,50000000.0,50000000.0,358,2026-02-02 22:45:44.086805
FSR,26.96,26.95,26.97,50000000.0,50000000.0,358,2026-02-02 22:45:44.086805
ATB,61.97,61.96,61.98,50000000.0,50000000.0,358,2026-02-02 22:45:44.086805
SPK,58.26,58.25,58.27,50000000.0,50000000.0,358,2026-02-02 22:45:44.086805
EEC,56.81,56.8,56.82,50000000.0,50000000.0,358,2026-02-02 22:45:44.086805
TGX,37.62,37.61,37.63,50000000.0,50000000.0,359,2026-02-02 22:45:45.162853
PHR,45.12,45.11,45.13,50000000.0,50000000.0,359,2026-02-02 22:45:45.162853
BYL,39.77,39.76,39.78,50000000.0,50000000.0,359,2026-02-02 22:45:45.162853
CLD,86.13,86.12,86.14,50000000.0,50000000.0,359,2026-02-02 22:45:45.162853
GGD,22.0,21.99,22.01,50000000.0,50000000.0,359,2026-02-02 22:45:45.162853
PNR,64.95,64.94,64.96,50000000.0,50000000.0,359,2026-02-02 22:45:45.162853
FSR,26.93,26.92,26.94,50000000.0,50000000.0,359,2026-02-02 22:45:45.162853
ATB,61.75,61.74,61.76,50000000.0,50000000.0,359,2026-02-02 22:45:45.162853
SPK,58.3,58.29,58.31,50000000.0,50000000.0,359,2026-02-02 22:45:45.162853
EEC,56.93,56.92,56.94,50000000.0,50000000.0,359,2026-02-02 22:45:45.162853
TGX,37.6,37.59,37.61,50000000.0,50000000.0,360,2026-02-02 22:45:45.755703
PHR,45.07,45.06,45.08,50000000.0,50000000.0,360,2026-02-02 22:45:45.755703
BYL,39.75,39.74,39.76,50000000.0,50000000.0,360,2026-02-02 22:45:45.755703
CLD,86.07,86.06,86.08,50000000.0,50000000.0,360,2026-02-02 22:45:45.755703
GGD,22.04,22.03,22.05,50000000.0,50000000.0,360,2026-02-02 22:45:45.755703
PNR,64.72,64.71,64.73,50000000.0,50000000.0,360,2026-02-02 22:45:45.755703
FSR,26.88,26.87,26.89,50000000.0,50000000.0,360,2026-02-02 22:45:45.755703
ATB,62.06,62.05,62.07,50000000.0,50000000.0,360,2026-02-02 22:45:45.755703
SPK,58.47,58.46,58.48,50000000.0,50000000.0,360,2026-02-02 22:45:45.755703
EEC,57.16,57.15,57.17,50000000.0,50000000.0,360,2026-02-02 22:45:45.755703
TGX,37.66,37.65,37.67,50000000.0,50000000.0,361,2026-02-02 22:45:46.791201
PHR,45.07,45.06,45.08,50000000.0,50000000.0,361,2026-02-02 22:45:46.791201
BYL,39.58,39.57,39.59,50000000.0,50000000.0,361,2026-02-02 22:45:46.791201
CLD,85.56,85.55,85.57,50000000.0,50000000.0,361,2026-02-02 22:45:46.791201
GGD,22.09,22.08,22.1,50000000.0,50000000.0,361,2026-02-02 22:45:46.791201
PNR,64.74,64.73,64.75,50000000.0,50000000.0,361,2026-02-02 22:45:46.791201
FSR,26.91,26.9,26.92,50000000.0,50000000.0,361,2026-02-02 22:45:46.791201
ATB,61.92,61.91,61.93,50000000.0,50000000.0,361,2026-02-02 22:45:46.791201
SPK,58.59,58.58,58.6,50000000.0,50000000.0,361,2026-02-02 22:45:46.791201
EEC,57.23,57.22,57.24,50000000.0,50000000.0,361,2026-02-02 22:45:46.791201
TGX,37.69,37.68,37.7,50000000.0,50000000.0,362,2026-02-02 22:45:47.834792
PHR,45.1,45.09,45.11,50000000.0,50000000.0,362,2026-02-02 22:45:47.834792
BYL,39.51,39.5,39.52,50000000.0,50000000.0,362,2026-02-02 22:45:47.834792
CLD,85.41,85.4,85.42,50000000.0,50000000.0,362,2026-02-02 22:45:47.834792
GGD,22.1,22.09,22.11,50000000.0,50000000.0,362,2026-02-02 22:45:47.834792
PNR,65.48,65.47,65.49,50000000.0,50000000.0,362,2026-02-02 22:45:47.834792
FSR,26.9,26.89,26.91,50000000.0,50000000.0,362,2026-02-02 22:45:47.834792
ATB,62.21,62.2,62.22,50000000.0,50000000.0,362,2026-02-02 22:45:47.834792
