ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
EEC,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 05:29:18.266856
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 05:29:19.315663
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 05:29:19.315663
BYL,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 05:29:19.315663
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 05:29:19.315663
GGD,27.45,27.44,27.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 05:29:19.315663
PNR,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 05:29:19.315663
FSR,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 05:29:19.315663
ATB,66.58,66.57,66.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 05:29:19.315663
SPK,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 05:29:19.315663
EEC,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 05:29:19.315663
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 05:29:20.390728
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 05:29:20.390728
BYL,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 05:29:20.390728
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 05:29:20.390728
GGD,27.45,27.44,27.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 05:29:20.390728
PNR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 05:29:20.390728
FSR,39.63,39.62,39.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 05:29:20.390728
ATB,66.34,66.33,66.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 05:29:20.390728
SPK,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 05:29:20.390728
EEC,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 05:29:20.390728
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 05:29:20.962500
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 05:29:20.962500
BYL,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 05:29:20.962500
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 05:29:20.962500
GGD,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 05:29:20.962500
PNR,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 05:29:20.962500
FSR,39.59,39.58,39.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 05:29:20.962500
ATB,66.07,66.06,66.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 05:29:20.962500
SPK,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 05:29:20.962500
EEC,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 05:29:20.962500
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 05:29:22.091612
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 05:29:22.091612
BYL,58.38,58.37,58.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 05:29:22.091612
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 05:29:22.091612
GGD,27.45,27.44,27.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 05:29:22.091612
PNR,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 05:29:22.091612
FSR,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 05:29:22.091612
ATB,66.59,66.58,66.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 05:29:22.091612
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 05:29:22.091612
EEC,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 05:29:22.091612
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 05:29:23.194892
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 05:29:23.194892
BYL,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 05:29:23.194892
CLD,80.27,80.26,80.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 05:29:23.194892
GGD,27.44,27.43,27.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 05:29:23.194892
PNR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 05:29:23.194892
FSR,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 05:29:23.194892
ATB,66.92,66.91,66.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 05:29:23.194892
SPK,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 05:29:23.194892
EEC,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 05:29:23.194892
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 05:29:24.244897
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 05:29:24.244897
BYL,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 05:29:24.244897
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 05:29:24.244897
GGD,27.45,27.44,27.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 05:29:24.244897
PNR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 05:29:24.244897
FSR,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 05:29:24.244897
ATB,66.43,66.42,66.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 05:29:24.244897
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 05:29:24.244897
EEC,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 05:29:24.244897
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 05:29:25.305547
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 05:29:25.305547
BYL,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 05:29:25.305547
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 05:29:25.305547
GGD,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 05:29:25.305547
PNR,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 05:29:25.305547
FSR,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 05:29:25.305547
ATB,66.09,66.08,66.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 05:29:25.305547
SPK,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 05:29:25.305547
EEC,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 05:29:25.305547
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 05:29:26.355100
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 05:29:26.355100
BYL,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 05:29:26.355100
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 05:29:26.355100
GGD,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 05:29:26.355100
PNR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 05:29:26.355100
FSR,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 05:29:26.355100
ATB,65.77,65.76,65.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 05:29:26.355100
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 05:29:26.355100
EEC,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 05:29:26.355100
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 05:29:27.420510
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 05:29:27.420510
BYL,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 05:29:27.420510
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 05:29:27.420510
GGD,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 05:29:27.420510
PNR,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 05:29:27.420510
FSR,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 05:29:27.420510
ATB,65.58,65.57,65.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 05:29:27.420510
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 05:29:27.420510
EEC,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 05:29:27.420510
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 05:29:27.994589
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 05:29:27.994589
BYL,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 05:29:27.994589
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 05:29:27.994589
GGD,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 05:29:27.994589
PNR,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 05:29:27.994589
FSR,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 05:29:27.994589
ATB,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 05:29:27.994589
SPK,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 05:29:27.994589
EEC,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 05:29:27.994589
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 05:29:29.048291
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 05:29:29.048291
BYL,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 05:29:29.048291
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 05:29:29.048291
GGD,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 05:29:29.048291
PNR,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 05:29:29.048291
FSR,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 05:29:29.048291
ATB,65.64,65.63,65.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 05:29:29.048291
SPK,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 05:29:29.048291
EEC,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 05:29:29.048291
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 05:29:30.091987
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 05:29:30.091987
BYL,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 05:29:30.091987
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 05:29:30.091987
GGD,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 05:29:30.091987
PNR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 05:29:30.091987
FSR,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 05:29:30.091987
ATB,65.05,65.04,65.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 05:29:30.091987
SPK,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 05:29:30.091987
EEC,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 05:29:30.091987
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 05:29:31.227114
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 05:29:31.227114
BYL,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 05:29:31.227114
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 05:29:31.227114
GGD,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 05:29:31.227114
PNR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 05:29:31.227114
FSR,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 05:29:31.227114
ATB,64.9,64.89,64.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 05:29:31.227114
SPK,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 05:29:31.227114
EEC,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 05:29:31.227114
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 05:29:32.294249
PHR,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 05:29:32.294249
BYL,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 05:29:32.294249
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 05:29:32.294249
GGD,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 05:29:32.294249
PNR,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 05:29:32.294249
FSR,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 05:29:32.294249
ATB,65.03,65.02,65.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 05:29:32.294249
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 05:29:32.294249
EEC,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 05:29:32.294249
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 05:29:33.337134
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 05:29:33.337134
BYL,58.07,58.06,58.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 05:29:33.337134
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 05:29:33.337134
GGD,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 05:29:33.337134
PNR,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 05:29:33.337134
FSR,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 05:29:33.337134
ATB,65.01,65.0,65.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 05:29:33.337134
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 05:29:33.337134
EEC,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 05:29:33.337134
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 05:29:34.391699
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 05:29:34.391699
BYL,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 05:29:34.391699
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 05:29:34.391699
GGD,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 05:29:34.391699
PNR,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 05:29:34.391699
FSR,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 05:29:34.391699
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 05:29:34.391699
SPK,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 05:29:34.391699
EEC,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 05:29:34.391699
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 05:29:35.455304
PHR,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 05:29:35.455304
BYL,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 05:29:35.455304
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 05:29:35.455304
GGD,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 05:29:35.455304
PNR,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 05:29:35.455304
FSR,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 05:29:35.455304
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 05:29:35.455304
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 05:29:35.455304
EEC,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 05:29:35.455304
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 05:29:36.028517
PHR,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 05:29:36.028517
BYL,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 05:29:36.028517
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 05:29:36.028517
GGD,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 05:29:36.028517
PNR,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 05:29:36.028517
FSR,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 05:29:36.028517
ATB,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 05:29:36.028517
SPK,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 05:29:36.028517
EEC,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 05:29:36.028517
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 05:29:37.184259
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 05:29:37.184259
BYL,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 05:29:37.184259
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 05:29:37.184259
GGD,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 05:29:37.184259
PNR,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 05:29:37.184259
FSR,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 05:29:37.184259
ATB,64.48,64.47,64.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 05:29:37.184259
SPK,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 05:29:37.184259
EEC,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 05:29:37.184259
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 05:29:38.440571
PHR,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 05:29:38.440571
BYL,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 05:29:38.440571
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 05:29:38.440571
GGD,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 05:29:38.440571
PNR,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 05:29:38.440571
FSR,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 05:29:38.440571
ATB,64.43,64.42,64.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 05:29:38.440571
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 05:29:38.440571
EEC,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 05:29:38.440571
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 05:29:39.117075
PHR,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 05:29:39.117075
BYL,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 05:29:39.117075
CLD,80.2,80.19,80.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 05:29:39.117075
GGD,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 05:29:39.117075
PNR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 05:29:39.117075
FSR,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 05:29:39.117075
ATB,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 05:29:39.117075
