ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
ATB,65.84,65.83,65.85,50000000.0,50000000.0,0,0,357,2026-02-03 07:10:32.106516
SPK,57.61,57.6,57.62,50000000.0,50000000.0,0,0,357,2026-02-03 07:10:32.106516
EEC,53.05,53.04,53.06,50000000.0,50000000.0,0,0,357,2026-02-03 07:10:32.106516
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,358,2026-02-03 07:10:33.157836
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,358,2026-02-03 07:10:33.157836
BYL,39.49,39.48,39.5,50000000.0,50000000.0,0,0,358,2026-02-03 07:10:33.157836
CLD,82.15,82.14,82.16,50000000.0,50000000.0,0,0,358,2026-02-03 07:10:33.157836
GGD,37.41,37.4,37.42,50000000.0,50000000.0,0,0,358,2026-02-03 07:10:33.157836
PNR,63.86,63.85,63.87,50000000.0,50000000.0,0,0,358,2026-02-03 07:10:33.157836
FSR,32.49,32.48,32.5,50000000.0,50000000.0,0,0,358,2026-02-03 07:10:33.157836
ATB,65.7,65.69,65.71,50000000.0,50000000.0,0,0,358,2026-02-03 07:10:33.157836
SPK,57.74,57.73,57.75,50000000.0,50000000.0,0,0,358,2026-02-03 07:10:33.157836
EEC,53.19,53.18,53.2,50000000.0,50000000.0,0,0,358,2026-02-03 07:10:33.157836
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,359,2026-02-03 07:10:34.226845
PHR,44.06,44.05,44.07,50000000.0,50000000.0,0,0,359,2026-02-03 07:10:34.226845
BYL,39.32,39.31,39.33,50000000.0,50000000.0,0,0,359,2026-02-03 07:10:34.226845
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,359,2026-02-03 07:10:34.226845
GGD,37.38,37.37,37.39,50000000.0,50000000.0,0,0,359,2026-02-03 07:10:34.226845
PNR,63.42,63.41,63.43,50000000.0,50000000.0,0,0,359,2026-02-03 07:10:34.226845
FSR,32.52,32.51,32.53,50000000.0,50000000.0,0,0,359,2026-02-03 07:10:34.226845
ATB,65.72,65.71,65.73,50000000.0,50000000.0,0,0,359,2026-02-03 07:10:34.226845
SPK,57.76,57.75,57.77,50000000.0,50000000.0,0,0,359,2026-02-03 07:10:34.226845
EEC,53.12,53.11,53.13,50000000.0,50000000.0,0,0,359,2026-02-03 07:10:34.226845
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,360,2026-02-03 07:10:35.277245
PHR,44.34,44.33,44.35,50000000.0,50000000.0,0,0,360,2026-02-03 07:10:35.277245
BYL,39.16,39.15,39.17,50000000.0,50000000.0,0,0,360,2026-02-03 07:10:35.277245
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,360,2026-02-03 07:10:35.277245
GGD,37.34,37.33,37.35,50000000.0,50000000.0,0,0,360,2026-02-03 07:10:35.277245
PNR,63.42,63.41,63.43,50000000.0,50000000.0,0,0,360,2026-02-03 07:10:35.277245
FSR,32.55,32.54,32.56,50000000.0,50000000.0,0,0,360,2026-02-03 07:10:35.277245
ATB,65.58,65.57,65.59,50000000.0,50000000.0,0,0,360,2026-02-03 07:10:35.277245
SPK,57.6,57.59,57.61,50000000.0,50000000.0,0,0,360,2026-02-03 07:10:35.277245
EEC,52.95,52.94,52.96,50000000.0,50000000.0,0,0,360,2026-02-03 07:10:35.277245
TGX,41.76,41.75,41.77,50000000.0,50000000.0,0,0,361,2026-02-03 07:10:36.335027,36.0,1.0,360.0,D2-BYL/CLD,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the ByteLayer/CloudSys transaction's competitive implications in the enterprise cloud infrastructure market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,361,2026-02-03 07:10:36.335027,,,,,,
BYL,39.2,39.19,39.21,50000000.0,50000000.0,0,0,361,2026-02-03 07:10:36.335027,,,,,,
CLD,81.36,81.35,81.37,50000000.0,50000000.0,0,0,361,2026-02-03 07:10:36.335027,,,,,,
GGD,37.35,37.34,37.36,50000000.0,50000000.0,0,0,361,2026-02-03 07:10:36.335027,,,,,,
PNR,63.44,63.43,63.45,50000000.0,50000000.0,0,0,361,2026-02-03 07:10:36.335027,,,,,,
FSR,32.65,32.64,32.66,50000000.0,50000000.0,0,0,361,2026-02-03 07:10:36.335027,,,,,,
ATB,65.5,65.49,65.51,50000000.0,50000000.0,0,0,361,2026-02-03 07:10:36.335027,,,,,,
SPK,57.57,57.56,57.58,50000000.0,50000000.0,0,0,361,2026-02-03 07:10:36.335027,,,,,,
EEC,52.99,52.98,53.0,50000000.0,50000000.0,0,0,361,2026-02-03 07:10:36.335027,,,,,,
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,362,2026-02-03 07:10:37.380435
PHR,44.18,44.17,44.19,50000000.0,50000000.0,0,0,362,2026-02-03 07:10:37.380435
BYL,39.26,39.25,39.27,50000000.0,50000000.0,0,0,362,2026-02-03 07:10:37.380435
CLD,81.53,81.52,81.54,50000000.0,50000000.0,0,0,362,2026-02-03 07:10:37.380435
GGD,37.37,37.36,37.38,50000000.0,50000000.0,0,0,362,2026-02-03 07:10:37.380435
PNR,63.69,63.68,63.7,50000000.0,50000000.0,0,0,362,2026-02-03 07:10:37.380435
FSR,32.6,32.59,32.61,50000000.0,50000000.0,0,0,362,2026-02-03 07:10:37.380435
ATB,65.31,65.3,65.32,50000000.0,50000000.0,0,0,362,2026-02-03 07:10:37.380435
SPK,57.48,57.47,57.49,50000000.0,50000000.0,0,0,362,2026-02-03 07:10:37.380435
EEC,52.85,52.84,52.86,50000000.0,50000000.0,0,0,362,2026-02-03 07:10:37.380435
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,363,2026-02-03 07:10:38.429439
PHR,44.16,44.15,44.17,50000000.0,50000000.0,0,0,363,2026-02-03 07:10:38.429439
BYL,39.35,39.34,39.36,50000000.0,50000000.0,0,0,363,2026-02-03 07:10:38.429439
CLD,81.69,81.68,81.7,50000000.0,50000000.0,0,0,363,2026-02-03 07:10:38.429439
GGD,37.41,37.4,37.42,50000000.0,50000000.0,0,0,363,2026-02-03 07:10:38.429439
PNR,64.04,64.03,64.05,50000000.0,50000000.0,0,0,363,2026-02-03 07:10:38.429439
FSR,32.62,32.61,32.63,50000000.0,50000000.0,0,0,363,2026-02-03 07:10:38.429439
ATB,65.53,65.52,65.54,50000000.0,50000000.0,0,0,363,2026-02-03 07:10:38.429439
SPK,57.33,57.32,57.34,50000000.0,50000000.0,0,0,363,2026-02-03 07:10:38.429439
EEC,52.63,52.62,52.64,50000000.0,50000000.0,0,0,363,2026-02-03 07:10:38.429439
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,364,2026-02-03 07:10:39.467487
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,364,2026-02-03 07:10:39.467487
BYL,39.31,39.3,39.32,50000000.0,50000000.0,0,0,364,2026-02-03 07:10:39.467487
CLD,81.69,81.68,81.7,50000000.0,50000000.0,0,0,364,2026-02-03 07:10:39.467487
GGD,37.35,37.34,37.36,50000000.0,50000000.0,0,0,364,2026-02-03 07:10:39.467487
PNR,63.57,63.56,63.58,50000000.0,50000000.0,0,0,364,2026-02-03 07:10:39.467487
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,364,2026-02-03 07:10:39.467487
ATB,65.49,65.48,65.5,50000000.0,50000000.0,0,0,364,2026-02-03 07:10:39.467487
SPK,57.49,57.48,57.5,50000000.0,50000000.0,0,0,364,2026-02-03 07:10:39.467487
EEC,52.82,52.81,52.83,50000000.0,50000000.0,0,0,364,2026-02-03 07:10:39.467487
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,365,2026-02-03 07:10:40.510064
PHR,44.51,44.5,44.52,50000000.0,50000000.0,0,0,365,2026-02-03 07:10:40.510064
BYL,39.11,39.1,39.12,50000000.0,50000000.0,0,0,365,2026-02-03 07:10:40.510064
CLD,81.2,81.19,81.21,50000000.0,50000000.0,0,0,365,2026-02-03 07:10:40.510064
GGD,37.48,37.47,37.49,50000000.0,50000000.0,0,0,365,2026-02-03 07:10:40.510064
PNR,64.2,64.19,64.21,50000000.0,50000000.0,0,0,365,2026-02-03 07:10:40.510064
FSR,32.67,32.66,32.68,50000000.0,50000000.0,0,0,365,2026-02-03 07:10:40.510064
ATB,65.4,65.39,65.41,50000000.0,50000000.0,0,0,365,2026-02-03 07:10:40.510064
SPK,57.62,57.61,57.63,50000000.0,50000000.0,0,0,365,2026-02-03 07:10:40.510064
EEC,52.96,52.95,52.97,50000000.0,50000000.0,0,0,365,2026-02-03 07:10:40.510064
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,366,2026-02-03 07:10:41.544700
PHR,44.31,44.3,44.32,50000000.0,50000000.0,0,0,366,2026-02-03 07:10:41.544700
BYL,39.17,39.16,39.18,50000000.0,50000000.0,0,0,366,2026-02-03 07:10:41.544700
CLD,81.56,81.55,81.57,50000000.0,50000000.0,0,0,366,2026-02-03 07:10:41.544700
GGD,37.49,37.48,37.5,50000000.0,50000000.0,0,0,366,2026-02-03 07:10:41.544700
PNR,64.35,64.34,64.36,50000000.0,50000000.0,0,0,366,2026-02-03 07:10:41.544700
FSR,32.8,32.79,32.81,50000000.0,50000000.0,0,0,366,2026-02-03 07:10:41.544700
ATB,65.53,65.52,65.54,50000000.0,50000000.0,0,0,366,2026-02-03 07:10:41.544700
SPK,57.77,57.76,57.78,50000000.0,50000000.0,0,0,366,2026-02-03 07:10:41.544700
EEC,52.75,52.74,52.76,50000000.0,50000000.0,0,0,366,2026-02-03 07:10:41.544700
TGX,41.76,41.75,41.77,50000000.0,50000000.0,0,0,367,2026-02-03 07:10:42.585603
PHR,44.62,44.61,44.63,50000000.0,50000000.0,0,0,367,2026-02-03 07:10:42.585603
BYL,39.36,39.35,39.37,50000000.0,50000000.0,0,0,367,2026-02-03 07:10:42.585603
CLD,81.78,81.77,81.79,50000000.0,50000000.0,0,0,367,2026-02-03 07:10:42.585603
GGD,37.42,37.41,37.43,50000000.0,50000000.0,0,0,367,2026-02-03 07:10:42.585603
PNR,63.97,63.96,63.98,50000000.0,50000000.0,0,0,367,2026-02-03 07:10:42.585603
FSR,32.78,32.77,32.79,50000000.0,50000000.0,0,0,367,2026-02-03 07:10:42.585603
ATB,65.57,65.56,65.58,50000000.0,50000000.0,0,0,367,2026-02-03 07:10:42.585603
SPK,57.66,57.65,57.67,50000000.0,50000000.0,0,0,367,2026-02-03 07:10:42.585603
EEC,52.68,52.67,52.69,50000000.0,50000000.0,0,0,367,2026-02-03 07:10:42.585603
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,368,2026-02-03 07:10:43.620101
PHR,44.71,44.7,44.72,50000000.0,50000000.0,0,0,368,2026-02-03 07:10:43.620101
BYL,39.41,39.4,39.42,50000000.0,50000000.0,0,0,368,2026-02-03 07:10:43.620101
CLD,81.8,81.79,81.81,50000000.0,50000000.0,0,0,368,2026-02-03 07:10:43.620101
GGD,37.44,37.43,37.45,50000000.0,50000000.0,0,0,368,2026-02-03 07:10:43.620101
PNR,64.08,64.07,64.09,50000000.0,50000000.0,0,0,368,2026-02-03 07:10:43.620101
FSR,32.79,32.78,32.8,50000000.0,50000000.0,0,0,368,2026-02-03 07:10:43.620101
ATB,65.46,65.45,65.47,50000000.0,50000000.0,0,0,368,2026-02-03 07:10:43.620101
SPK,57.96,57.95,57.97,50000000.0,50000000.0,0,0,368,2026-02-03 07:10:43.620101
EEC,52.6,52.59,52.61,50000000.0,50000000.0,0,0,368,2026-02-03 07:10:43.620101
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,369,2026-02-03 07:10:44.153515
PHR,44.84,44.83,44.85,50000000.0,50000000.0,0,0,369,2026-02-03 07:10:44.153515
BYL,39.26,39.25,39.27,50000000.0,50000000.0,0,0,369,2026-02-03 07:10:44.153515
CLD,81.61,81.6,81.62,50000000.0,50000000.0,0,0,369,2026-02-03 07:10:44.153515
GGD,37.42,37.41,37.43,50000000.0,50000000.0,0,0,369,2026-02-03 07:10:44.153515
PNR,63.67,63.66,63.68,50000000.0,50000000.0,0,0,369,2026-02-03 07:10:44.153515
FSR,32.84,32.83,32.85,50000000.0,50000000.0,0,0,369,2026-02-03 07:10:44.153515
ATB,65.46,65.45,65.47,50000000.0,50000000.0,0,0,369,2026-02-03 07:10:44.153515
SPK,57.85,57.84,57.86,50000000.0,50000000.0,0,0,369,2026-02-03 07:10:44.153515
EEC,52.52,52.51,52.53,50000000.0,50000000.0,0,0,369,2026-02-03 07:10:44.153515
TGX,41.69,41.68,41.7,50000000.0,50000000.0,0,0,370,2026-02-03 07:10:45.203068
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,370,2026-02-03 07:10:45.203068
BYL,39.26,39.25,39.27,50000000.0,50000000.0,0,0,370,2026-02-03 07:10:45.203068
CLD,81.67,81.66,81.68,50000000.0,50000000.0,0,0,370,2026-02-03 07:10:45.203068
GGD,37.49,37.48,37.5,50000000.0,50000000.0,0,0,370,2026-02-03 07:10:45.203068
PNR,63.98,63.97,63.99,50000000.0,50000000.0,0,0,370,2026-02-03 07:10:45.203068
FSR,32.82,32.81,32.83,50000000.0,50000000.0,0,0,370,2026-02-03 07:10:45.203068
ATB,65.43,65.42,65.44,50000000.0,50000000.0,0,0,370,2026-02-03 07:10:45.203068
SPK,57.83,57.82,57.84,50000000.0,50000000.0,0,0,370,2026-02-03 07:10:45.203068
EEC,52.53,52.52,52.54,50000000.0,50000000.0,0,0,370,2026-02-03 07:10:45.203068
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,371,2026-02-03 07:10:46.248438
PHR,45.06,45.05,45.07,50000000.0,50000000.0,0,0,371,2026-02-03 07:10:46.248438
BYL,39.23,39.22,39.24,50000000.0,50000000.0,0,0,371,2026-02-03 07:10:46.248438
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,371,2026-02-03 07:10:46.248438
GGD,37.52,37.51,37.53,50000000.0,50000000.0,0,0,371,2026-02-03 07:10:46.248438
PNR,64.02,64.01,64.03,50000000.0,50000000.0,0,0,371,2026-02-03 07:10:46.248438
FSR,32.78,32.77,32.79,50000000.0,50000000.0,0,0,371,2026-02-03 07:10:46.248438
ATB,65.31,65.3,65.32,50000000.0,50000000.0,0,0,371,2026-02-03 07:10:46.248438
SPK,57.78,57.77,57.79,50000000.0,50000000.0,0,0,371,2026-02-03 07:10:46.248438
EEC,52.5,52.49,52.51,50000000.0,50000000.0,0,0,371,2026-02-03 07:10:46.248438
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,372,2026-02-03 07:10:47.293199
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,372,2026-02-03 07:10:47.293199
BYL,39.38,39.37,39.39,50000000.0,50000000.0,0,0,372,2026-02-03 07:10:47.293199
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,372,2026-02-03 07:10:47.293199
GGD,37.53,37.52,37.54,50000000.0,50000000.0,0,0,372,2026-02-03 07:10:47.293199
PNR,64.31,64.3,64.32,50000000.0,50000000.0,0,0,372,2026-02-03 07:10:47.293199
FSR,32.81,32.8,32.82,50000000.0,50000000.0,0,0,372,2026-02-03 07:10:47.293199
ATB,65.23,65.22,65.24,50000000.0,50000000.0,0,0,372,2026-02-03 07:10:47.293199
SPK,57.93,57.92,57.94,50000000.0,50000000.0,0,0,372,2026-02-03 07:10:47.293199
EEC,52.68,52.67,52.69,50000000.0,50000000.0,0,0,372,2026-02-03 07:10:47.293199
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,373,2026-02-03 07:10:48.344271
PHR,45.43,45.42,45.44,50000000.0,50000000.0,0,0,373,2026-02-03 07:10:48.344271
BYL,39.24,39.23,39.25,50000000.0,50000000.0,0,0,373,2026-02-03 07:10:48.344271
CLD,80.96,80.95,80.97,50000000.0,50000000.0,0,0,373,2026-02-03 07:10:48.344271
GGD,37.41,37.4,37.42,50000000.0,50000000.0,0,0,373,2026-02-03 07:10:48.344271
PNR,63.92,63.91,63.93,50000000.0,50000000.0,0,0,373,2026-02-03 07:10:48.344271
FSR,32.67,32.66,32.68,50000000.0,50000000.0,0,0,373,2026-02-03 07:10:48.344271
ATB,65.22,65.21,65.23,50000000.0,50000000.0,0,0,373,2026-02-03 07:10:48.344271
SPK,58.6,58.59,58.61,50000000.0,50000000.0,0,0,373,2026-02-03 07:10:48.344271
EEC,53.03,53.02,53.04,50000000.0,50000000.0,0,0,373,2026-02-03 07:10:48.344271
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,374,2026-02-03 07:10:49.386871
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,374,2026-02-03 07:10:49.386871
BYL,39.32,39.31,39.33,50000000.0,50000000.0,0,0,374,2026-02-03 07:10:49.386871
CLD,81.32,81.31,81.33,50000000.0,50000000.0,0,0,374,2026-02-03 07:10:49.386871
GGD,37.46,37.45,37.47,50000000.0,50000000.0,0,0,374,2026-02-03 07:10:49.386871
PNR,64.07,64.06,64.08,50000000.0,50000000.0,0,0,374,2026-02-03 07:10:49.386871
FSR,32.58,32.57,32.59,50000000.0,50000000.0,0,0,374,2026-02-03 07:10:49.386871
ATB,65.29,65.28,65.3,50000000.0,50000000.0,0,0,374,2026-02-03 07:10:49.386871
SPK,58.62,58.61,58.63,50000000.0,50000000.0,0,0,374,2026-02-03 07:10:49.386871
EEC,53.03,53.02,53.04,50000000.0,50000000.0,0,0,374,2026-02-03 07:10:49.386871
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,375,2026-02-03 07:10:50.438265
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,375,2026-02-03 07:10:50.438265
BYL,39.22,39.21,39.23,50000000.0,50000000.0,0,0,375,2026-02-03 07:10:50.438265
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,375,2026-02-03 07:10:50.438265
GGD,37.41,37.4,37.42,50000000.0,50000000.0,0,0,375,2026-02-03 07:10:50.438265
PNR,64.13,64.12,64.14,50000000.0,50000000.0,0,0,375,2026-02-03 07:10:50.438265
FSR,32.55,32.54,32.56,50000000.0,50000000.0,0,0,375,2026-02-03 07:10:50.438265
ATB,65.44,65.43,65.45,50000000.0,50000000.0,0,0,375,2026-02-03 07:10:50.438265
SPK,58.64,58.63,58.65,50000000.0,50000000.0,0,0,375,2026-02-03 07:10:50.438265
EEC,53.07,53.06,53.08,50000000.0,50000000.0,0,0,375,2026-02-03 07:10:50.438265
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,376,2026-02-03 07:10:51.478180
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,376,2026-02-03 07:10:51.478180
BYL,38.37,38.36,38.38,50000000.0,50000000.0,0,0,376,2026-02-03 07:10:51.478180
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,376,2026-02-03 07:10:51.478180
GGD,37.41,37.4,37.42,50000000.0,50000000.0,0,0,376,2026-02-03 07:10:51.478180
PNR,64.24,64.23,64.25,50000000.0,50000000.0,0,0,376,2026-02-03 07:10:51.478180
FSR,32.54,32.53,32.55,50000000.0,50000000.0,0,0,376,2026-02-03 07:10:51.478180
ATB,65.39,65.38,65.4,50000000.0,50000000.0,0,0,376,2026-02-03 07:10:51.478180
SPK,58.66,58.65,58.67,50000000.0,50000000.0,0,0,376,2026-02-03 07:10:51.478180
EEC,53.02,53.01,53.03,50000000.0,50000000.0,0,0,376,2026-02-03 07:10:51.478180
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,377,2026-02-03 07:10:52.513400
PHR,45.11,45.1,45.12,50000000.0,50000000.0,0,0,377,2026-02-03 07:10:52.513400
BYL,38.39,38.38,38.4,50000000.0,50000000.0,0,0,377,2026-02-03 07:10:52.513400
CLD,81.2,81.19,81.21,50000000.0,50000000.0,0,0,377,2026-02-03 07:10:52.513400
GGD,37.37,37.36,37.38,50000000.0,50000000.0,0,0,377,2026-02-03 07:10:52.513400
PNR,63.75,63.74,63.76,50000000.0,50000000.0,0,0,377,2026-02-03 07:10:52.513400
FSR,32.49,32.48,32.5,50000000.0,50000000.0,0,0,377,2026-02-03 07:10:52.513400
ATB,65.53,65.52,65.54,50000000.0,50000000.0,0,0,377,2026-02-03 07:10:52.513400
SPK,58.79,58.78,58.8,50000000.0,50000000.0,0,0,377,2026-02-03 07:10:52.513400
EEC,53.2,53.19,53.21,50000000.0,50000000.0,0,0,377,2026-02-03 07:10:52.513400
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,378,2026-02-03 07:10:53.554031
PHR,45.06,45.05,45.07,50000000.0,50000000.0,0,0,378,2026-02-03 07:10:53.554031
BYL,38.2,38.19,38.21,50000000.0,50000000.0,0,0,378,2026-02-03 07:10:53.554031
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,378,2026-02-03 07:10:53.554031
GGD,37.41,37.4,37.42,50000000.0,50000000.0,0,0,378,2026-02-03 07:10:53.554031
PNR,63.75,63.74,63.76,50000000.0,50000000.0,0,0,378,2026-02-03 07:10:53.554031
FSR,32.48,32.47,32.49,50000000.0,50000000.0,0,0,378,2026-02-03 07:10:53.554031
ATB,65.47,65.46,65.48,50000000.0,50000000.0,0,0,378,2026-02-03 07:10:53.554031
SPK,58.92,58.91,58.93,50000000.0,50000000.0,0,0,378,2026-02-03 07:10:53.554031
EEC,53.33,53.32,53.34,50000000.0,50000000.0,0,0,378,2026-02-03 07:10:53.554031
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,379,2026-02-03 07:10:54.588738
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,0,379,2026-02-03 07:10:54.588738
BYL,38.17,38.16,38.18,50000000.0,50000000.0,0,0,379,2026-02-03 07:10:54.588738
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,379,2026-02-03 07:10:54.588738
GGD,37.43,37.42,37.44,50000000.0,50000000.0,0,0,379,2026-02-03 07:10:54.588738
PNR,63.98,63.97,63.99,50000000.0,50000000.0,0,0,379,2026-02-03 07:10:54.588738
FSR,32.41,32.4,32.42,50000000.0,50000000.0,0,0,379,2026-02-03 07:10:54.588738
ATB,65.42,65.41,65.43,50000000.0,50000000.0,0,0,379,2026-02-03 07:10:54.588738
SPK,58.8,58.79,58.81,50000000.0,50000000.0,0,0,379,2026-02-03 07:10:54.588738
EEC,53.18,53.17,53.19,50000000.0,50000000.0,0,0,379,2026-02-03 07:10:54.588738
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,380,2026-02-03 07:10:55.619628
PHR,45.06,45.05,45.07,50000000.0,50000000.0,0,0,380,2026-02-03 07:10:55.619628
BYL,38.19,38.18,38.2,50000000.0,50000000.0,0,0,380,2026-02-03 07:10:55.619628
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,380,2026-02-03 07:10:55.619628
GGD,37.43,37.42,37.44,50000000.0,50000000.0,0,0,380,2026-02-03 07:10:55.619628
PNR,63.81,63.8,63.82,50000000.0,50000000.0,0,0,380,2026-02-03 07:10:55.619628
FSR,32.41,32.4,32.42,50000000.0,50000000.0,0,0,380,2026-02-03 07:10:55.619628
ATB,65.58,65.57,65.59,50000000.0,50000000.0,0,0,380,2026-02-03 07:10:55.619628
SPK,58.72,58.71,58.73,50000000.0,50000000.0,0,0,380,2026-02-03 07:10:55.619628
EEC,53.12,53.11,53.13,50000000.0,50000000.0,0,0,380,2026-02-03 07:10:55.619628
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,381,2026-02-03 07:10:56.665674
PHR,44.91,44.9,44.92,50000000.0,50000000.0,0,0,381,2026-02-03 07:10:56.665674
BYL,38.28,38.27,38.29,50000000.0,50000000.0,0,0,381,2026-02-03 07:10:56.665674
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,381,2026-02-03 07:10:56.665674
GGD,37.34,37.33,37.35,50000000.0,50000000.0,0,0,381,2026-02-03 07:10:56.665674
PNR,63.57,63.56,63.58,50000000.0,50000000.0,0,0,381,2026-02-03 07:10:56.665674
FSR,32.47,32.46,32.48,50000000.0,50000000.0,0,0,381,2026-02-03 07:10:56.665674
ATB,65.67,65.66,65.68,50000000.0,50000000.0,0,0,381,2026-02-03 07:10:56.665674
SPK,58.54,58.53,58.55,50000000.0,50000000.0,0,0,381,2026-02-03 07:10:56.665674
EEC,53.0,52.99,53.01,50000000.0,50000000.0,0,0,381,2026-02-03 07:10:56.665674
TGX,41.58,41.57,41.59,50000000.0,50000000.0,0,0,382,2026-02-03 07:10:57.702791
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,382,2026-02-03 07:10:57.702791
BYL,38.26,38.25,38.27,50000000.0,50000000.0,0,0,382,2026-02-03 07:10:57.702791
CLD,80.5,80.49,80.51,50000000.0,50000000.0,0,0,382,2026-02-03 07:10:57.702791
GGD,37.35,37.34,37.36,50000000.0,50000000.0,0,0,382,2026-02-03 07:10:57.702791
PNR,63.46,63.45,63.47,50000000.0,50000000.0,0,0,382,2026-02-03 07:10:57.702791
FSR,32.47,32.46,32.48,50000000.0,50000000.0,0,0,382,2026-02-03 07:10:57.702791
ATB,65.47,65.46,65.48,50000000.0,50000000.0,0,0,382,2026-02-03 07:10:57.702791
SPK,58.42,58.41,58.43,50000000.0,50000000.0,0,0,382,2026-02-03 07:10:57.702791
EEC,52.83,52.82,52.84,50000000.0,50000000.0,0,0,382,2026-02-03 07:10:57.702791
TGX,41.61,41.6,41.62,50000000.0,50000000.0,0,0,383,2026-02-03 07:10:58.741669
PHR,44.66,44.65,44.67,50000000.0,50000000.0,0,0,383,2026-02-03 07:10:58.741669
BYL,38.34,38.33,38.35,50000000.0,50000000.0,0,0,383,2026-02-03 07:10:58.741669
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,383,2026-02-03 07:10:58.741669
GGD,37.28,37.27,37.29,50000000.0,50000000.0,0,0,383,2026-02-03 07:10:58.741669
PNR,63.2,63.19,63.21,50000000.0,50000000.0,0,0,383,2026-02-03 07:10:58.741669
FSR,32.45,32.44,32.46,50000000.0,50000000.0,0,0,383,2026-02-03 07:10:58.741669
ATB,65.42,65.41,65.43,50000000.0,50000000.0,0,0,383,2026-02-03 07:10:58.741669
SPK,58.33,58.32,58.34,50000000.0,50000000.0,0,0,383,2026-02-03 07:10:58.741669
EEC,52.7,52.69,52.71,50000000.0,50000000.0,0,0,383,2026-02-03 07:10:58.741669
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,0,384,2026-02-03 07:10:59.800619
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,384,2026-02-03 07:10:59.800619
BYL,38.3,38.29,38.31,50000000.0,50000000.0,0,0,384,2026-02-03 07:10:59.800619
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,0,384,2026-02-03 07:10:59.800619
GGD,37.33,37.32,37.34,50000000.0,50000000.0,0,0,384,2026-02-03 07:10:59.800619
PNR,63.13,63.12,63.14,50000000.0,50000000.0,0,0,384,2026-02-03 07:10:59.800619
FSR,32.48,32.47,32.49,50000000.0,50000000.0,0,0,384,2026-02-03 07:10:59.800619
ATB,65.35,65.34,65.36,50000000.0,50000000.0,0,0,384,2026-02-03 07:10:59.800619
SPK,58.14,58.13,58.15,50000000.0,50000000.0,0,0,384,2026-02-03 07:10:59.800619
EEC,52.5,52.49,52.51,50000000.0,50000000.0,0,0,384,2026-02-03 07:10:59.800619
