BYL,47.61,47.6,47.62,50000000.0,50000000.0,315,2026-02-03 03:48:17.940234
CLD,89.83,89.82,89.84,50000000.0,50000000.0,315,2026-02-03 03:48:17.940234
GGD,31.07,31.06,31.08,50000000.0,50000000.0,315,2026-02-03 03:48:17.940234
PNR,55.05,55.04,55.06,50000000.0,50000000.0,315,2026-02-03 03:48:17.940234
FSR,33.34,33.33,33.35,50000000.0,50000000.0,315,2026-02-03 03:48:17.940234
ATB,65.66,65.65,65.67,50000000.0,50000000.0,315,2026-02-03 03:48:17.940234
SPK,66.32,66.31,66.33,50000000.0,50000000.0,315,2026-02-03 03:48:17.940234
EEC,55.41,55.4,55.42,50000000.0,50000000.0,315,2026-02-03 03:48:17.940234
TGX,41.47,41.46,41.48,50000000.0,50000000.0,316,2026-02-03 03:48:18.974437
PHR,47.19,47.18,47.2,50000000.0,50000000.0,316,2026-02-03 03:48:18.974437
BYL,47.57,47.56,47.58,50000000.0,50000000.0,316,2026-02-03 03:48:18.974437
CLD,89.78,89.77,89.79,50000000.0,50000000.0,316,2026-02-03 03:48:18.974437
GGD,30.97,30.96,30.98,50000000.0,50000000.0,316,2026-02-03 03:48:18.974437
PNR,55.01,55.0,55.02,50000000.0,50000000.0,316,2026-02-03 03:48:18.974437
FSR,33.36,33.35,33.37,50000000.0,50000000.0,316,2026-02-03 03:48:18.974437
ATB,65.36,65.35,65.37,50000000.0,50000000.0,316,2026-02-03 03:48:18.974437
SPK,66.06,66.05,66.07,50000000.0,50000000.0,316,2026-02-03 03:48:18.974437
EEC,55.17,55.16,55.18,50000000.0,50000000.0,316,2026-02-03 03:48:18.974437
TGX,41.38,41.37,41.39,50000000.0,50000000.0,317,2026-02-03 03:48:20.016655
PHR,47.1,47.09,47.11,50000000.0,50000000.0,317,2026-02-03 03:48:20.016655
BYL,47.69,47.68,47.7,50000000.0,50000000.0,317,2026-02-03 03:48:20.016655
CLD,90.08,90.07,90.09,50000000.0,50000000.0,317,2026-02-03 03:48:20.016655
GGD,30.94,30.93,30.95,50000000.0,50000000.0,317,2026-02-03 03:48:20.016655
PNR,55.04,55.03,55.05,50000000.0,50000000.0,317,2026-02-03 03:48:20.016655
FSR,33.03,33.02,33.04,50000000.0,50000000.0,317,2026-02-03 03:48:20.016655
ATB,65.57,65.56,65.58,50000000.0,50000000.0,317,2026-02-03 03:48:20.016655
SPK,66.4,66.39,66.41,50000000.0,50000000.0,317,2026-02-03 03:48:20.016655
EEC,55.49,55.48,55.5,50000000.0,50000000.0,317,2026-02-03 03:48:20.016655
TGX,41.33,41.32,41.34,50000000.0,50000000.0,318,2026-02-03 03:48:21.072515
PHR,47.18,47.17,47.19,50000000.0,50000000.0,318,2026-02-03 03:48:21.072515
BYL,47.72,47.71,47.73,50000000.0,50000000.0,318,2026-02-03 03:48:21.072515
CLD,90.1,90.09,90.11,50000000.0,50000000.0,318,2026-02-03 03:48:21.072515
GGD,30.88,30.87,30.89,50000000.0,50000000.0,318,2026-02-03 03:48:21.072515
PNR,54.77,54.76,54.78,50000000.0,50000000.0,318,2026-02-03 03:48:21.072515
FSR,33.01,33.0,33.02,50000000.0,50000000.0,318,2026-02-03 03:48:21.072515
ATB,65.47,65.46,65.48,50000000.0,50000000.0,318,2026-02-03 03:48:21.072515
SPK,66.09,66.08,66.1,50000000.0,50000000.0,318,2026-02-03 03:48:21.072515
EEC,55.2,55.19,55.21,50000000.0,50000000.0,318,2026-02-03 03:48:21.072515
TGX,41.26,41.25,41.27,50000000.0,50000000.0,319,2026-02-03 03:48:22.119567
PHR,47.29,47.28,47.3,50000000.0,50000000.0,319,2026-02-03 03:48:22.119567
BYL,47.73,47.72,47.74,50000000.0,50000000.0,319,2026-02-03 03:48:22.119567
CLD,90.11,90.1,90.12,50000000.0,50000000.0,319,2026-02-03 03:48:22.119567
GGD,30.94,30.93,30.95,50000000.0,50000000.0,319,2026-02-03 03:48:22.119567
PNR,54.9,54.89,54.91,50000000.0,50000000.0,319,2026-02-03 03:48:22.119567
FSR,33.02,33.01,33.03,50000000.0,50000000.0,319,2026-02-03 03:48:22.119567
ATB,65.94,65.93,65.95,50000000.0,50000000.0,319,2026-02-03 03:48:22.119567
SPK,65.91,65.9,65.92,50000000.0,50000000.0,319,2026-02-03 03:48:22.119567
EEC,55.03,55.02,55.04,50000000.0,50000000.0,319,2026-02-03 03:48:22.119567
TGX,41.21,41.2,41.22,50000000.0,50000000.0,320,2026-02-03 03:48:23.176731
PHR,47.18,47.17,47.19,50000000.0,50000000.0,320,2026-02-03 03:48:23.176731
BYL,47.87,47.86,47.88,50000000.0,50000000.0,320,2026-02-03 03:48:23.176731
CLD,90.33,90.32,90.34,50000000.0,50000000.0,320,2026-02-03 03:48:23.176731
GGD,31.02,31.01,31.03,50000000.0,50000000.0,320,2026-02-03 03:48:23.176731
PNR,54.98,54.97,54.99,50000000.0,50000000.0,320,2026-02-03 03:48:23.176731
FSR,33.0,32.99,33.01,50000000.0,50000000.0,320,2026-02-03 03:48:23.176731
ATB,65.54,65.53,65.55,50000000.0,50000000.0,320,2026-02-03 03:48:23.176731
SPK,66.22,66.21,66.23,50000000.0,50000000.0,320,2026-02-03 03:48:23.176731
EEC,55.3,55.29,55.31,50000000.0,50000000.0,320,2026-02-03 03:48:23.176731
TGX,41.28,41.27,41.29,50000000.0,50000000.0,321,2026-02-03 03:48:24.215691
PHR,47.22,47.21,47.23,50000000.0,50000000.0,321,2026-02-03 03:48:24.215691
BYL,47.4,47.39,47.41,50000000.0,50000000.0,321,2026-02-03 03:48:24.215691
CLD,89.13,89.12,89.14,50000000.0,50000000.0,321,2026-02-03 03:48:24.215691
GGD,31.07,31.06,31.08,50000000.0,50000000.0,321,2026-02-03 03:48:24.215691
PNR,55.01,55.0,55.02,50000000.0,50000000.0,321,2026-02-03 03:48:24.215691
FSR,32.98,32.97,32.99,50000000.0,50000000.0,321,2026-02-03 03:48:24.215691
ATB,65.61,65.6,65.62,50000000.0,50000000.0,321,2026-02-03 03:48:24.215691
SPK,66.12,66.11,66.13,50000000.0,50000000.0,321,2026-02-03 03:48:24.215691
EEC,55.18,55.17,55.19,50000000.0,50000000.0,321,2026-02-03 03:48:24.215691
TGX,41.22,41.21,41.23,50000000.0,50000000.0,322,2026-02-03 03:48:24.751051
PHR,47.19,47.18,47.2,50000000.0,50000000.0,322,2026-02-03 03:48:24.751051
BYL,47.4,47.39,47.41,50000000.0,50000000.0,322,2026-02-03 03:48:24.751051
CLD,89.07,89.06,89.08,50000000.0,50000000.0,322,2026-02-03 03:48:24.751051
GGD,31.8,31.79,31.81,50000000.0,50000000.0,322,2026-02-03 03:48:24.751051
PNR,54.79,54.78,54.8,50000000.0,50000000.0,322,2026-02-03 03:48:24.751051
FSR,32.99,32.98,33.0,50000000.0,50000000.0,322,2026-02-03 03:48:24.751051
ATB,65.69,65.68,65.7,50000000.0,50000000.0,322,2026-02-03 03:48:24.751051
SPK,65.98,65.97,65.99,50000000.0,50000000.0,322,2026-02-03 03:48:24.751051
EEC,55.05,55.04,55.06,50000000.0,50000000.0,322,2026-02-03 03:48:24.751051
TGX,41.16,41.15,41.17,50000000.0,50000000.0,323,2026-02-03 03:48:25.778544
PHR,47.32,47.31,47.33,50000000.0,50000000.0,323,2026-02-03 03:48:25.778544
BYL,47.17,47.16,47.18,50000000.0,50000000.0,323,2026-02-03 03:48:25.778544
CLD,88.49,88.48,88.5,50000000.0,50000000.0,323,2026-02-03 03:48:25.778544
GGD,31.85,31.84,31.86,50000000.0,50000000.0,323,2026-02-03 03:48:25.778544
PNR,54.99,54.98,55.0,50000000.0,50000000.0,323,2026-02-03 03:48:25.778544
FSR,32.97,32.96,32.98,50000000.0,50000000.0,323,2026-02-03 03:48:25.778544
ATB,65.25,65.24,65.26,50000000.0,50000000.0,323,2026-02-03 03:48:25.778544
SPK,66.58,66.57,66.59,50000000.0,50000000.0,323,2026-02-03 03:48:25.778544
EEC,55.55,55.54,55.56,50000000.0,50000000.0,323,2026-02-03 03:48:25.778544
TGX,41.19,41.18,41.2,50000000.0,50000000.0,324,2026-02-03 03:48:26.815084
PHR,47.28,47.27,47.29,50000000.0,50000000.0,324,2026-02-03 03:48:26.815084
BYL,47.89,47.88,47.9,50000000.0,50000000.0,324,2026-02-03 03:48:26.815084
CLD,88.16,88.15,88.17,50000000.0,50000000.0,324,2026-02-03 03:48:26.815084
GGD,31.79,31.78,31.8,50000000.0,50000000.0,324,2026-02-03 03:48:26.815084
PNR,54.84,54.83,54.85,50000000.0,50000000.0,324,2026-02-03 03:48:26.815084
FSR,33.0,32.99,33.01,50000000.0,50000000.0,324,2026-02-03 03:48:26.815084
ATB,65.19,65.18,65.2,50000000.0,50000000.0,324,2026-02-03 03:48:26.815084
SPK,66.67,66.66,66.68,50000000.0,50000000.0,324,2026-02-03 03:48:26.815084
EEC,55.64,55.63,55.65,50000000.0,50000000.0,324,2026-02-03 03:48:26.815084
TGX,41.25,41.24,41.26,50000000.0,50000000.0,325,2026-02-03 03:48:27.840616
PHR,47.12,47.11,47.13,50000000.0,50000000.0,325,2026-02-03 03:48:27.840616
BYL,48.98,48.97,48.99,50000000.0,50000000.0,325,2026-02-03 03:48:27.840616
CLD,88.51,88.5,88.52,50000000.0,50000000.0,325,2026-02-03 03:48:27.840616
GGD,31.81,31.8,31.82,50000000.0,50000000.0,325,2026-02-03 03:48:27.840616
PNR,54.61,54.6,54.62,50000000.0,50000000.0,325,2026-02-03 03:48:27.840616
FSR,33.0,32.99,33.01,50000000.0,50000000.0,325,2026-02-03 03:48:27.840616
ATB,65.12,65.11,65.13,50000000.0,50000000.0,325,2026-02-03 03:48:27.840616
SPK,67.09,67.08,67.1,50000000.0,50000000.0,325,2026-02-03 03:48:27.840616
EEC,55.99,55.98,56.0,50000000.0,50000000.0,325,2026-02-03 03:48:27.840616
TGX,41.25,41.24,41.26,50000000.0,50000000.0,326,2026-02-03 03:48:28.871695
PHR,47.05,47.04,47.06,50000000.0,50000000.0,326,2026-02-03 03:48:28.871695
BYL,52.88,52.87,52.89,50000000.0,50000000.0,326,2026-02-03 03:48:28.871695
CLD,88.57,88.56,88.58,50000000.0,50000000.0,326,2026-02-03 03:48:28.871695
GGD,31.82,31.81,31.83,50000000.0,50000000.0,326,2026-02-03 03:48:28.871695
PNR,54.59,54.58,54.6,50000000.0,50000000.0,326,2026-02-03 03:48:28.871695
FSR,32.98,32.97,32.99,50000000.0,50000000.0,326,2026-02-03 03:48:28.871695
ATB,65.18,65.17,65.19,50000000.0,50000000.0,326,2026-02-03 03:48:28.871695
SPK,67.38,67.37,67.39,50000000.0,50000000.0,326,2026-02-03 03:48:28.871695
EEC,56.25,56.24,56.26,50000000.0,50000000.0,326,2026-02-03 03:48:28.871695
TGX,41.15,41.14,41.16,50000000.0,50000000.0,327,2026-02-03 03:48:29.909569
PHR,46.87,46.86,46.88,50000000.0,50000000.0,327,2026-02-03 03:48:29.909569
BYL,53.0,52.99,53.01,50000000.0,50000000.0,327,2026-02-03 03:48:29.909569
CLD,88.77,88.76,88.78,50000000.0,50000000.0,327,2026-02-03 03:48:29.909569
GGD,31.89,31.88,31.9,50000000.0,50000000.0,327,2026-02-03 03:48:29.909569
PNR,54.64,54.63,54.65,50000000.0,50000000.0,327,2026-02-03 03:48:29.909569
FSR,32.99,32.98,33.0,50000000.0,50000000.0,327,2026-02-03 03:48:29.909569
ATB,65.26,65.25,65.27,50000000.0,50000000.0,327,2026-02-03 03:48:29.909569
SPK,67.39,67.38,67.4,50000000.0,50000000.0,327,2026-02-03 03:48:29.909569
EEC,56.23,56.22,56.24,50000000.0,50000000.0,327,2026-02-03 03:48:29.909569
TGX,41.09,41.08,41.1,50000000.0,50000000.0,328,2026-02-03 03:48:30.946980
PHR,46.88,46.87,46.89,50000000.0,50000000.0,328,2026-02-03 03:48:30.946980
BYL,53.14,53.13,53.15,50000000.0,50000000.0,328,2026-02-03 03:48:30.946980
CLD,89.09,89.08,89.1,50000000.0,50000000.0,328,2026-02-03 03:48:30.946980
GGD,31.92,31.91,31.93,50000000.0,50000000.0,328,2026-02-03 03:48:30.946980
PNR,54.73,54.72,54.74,50000000.0,50000000.0,328,2026-02-03 03:48:30.946980
FSR,32.98,32.97,32.99,50000000.0,50000000.0,328,2026-02-03 03:48:30.946980
ATB,65.24,65.23,65.25,50000000.0,50000000.0,328,2026-02-03 03:48:30.946980
SPK,67.25,67.24,67.26,50000000.0,50000000.0,328,2026-02-03 03:48:30.946980
EEC,56.12,56.11,56.13,50000000.0,50000000.0,328,2026-02-03 03:48:30.946980
TGX,41.06,41.05,41.07,50000000.0,50000000.0,329,2026-02-03 03:48:31.988262
PHR,46.9,46.89,46.91,50000000.0,50000000.0,329,2026-02-03 03:48:31.988262
BYL,52.89,52.88,52.9,50000000.0,50000000.0,329,2026-02-03 03:48:31.988262
CLD,88.56,88.55,88.57,50000000.0,50000000.0,329,2026-02-03 03:48:31.988262
GGD,31.9,31.89,31.91,50000000.0,50000000.0,329,2026-02-03 03:48:31.988262
PNR,54.8,54.79,54.81,50000000.0,50000000.0,329,2026-02-03 03:48:31.988262
FSR,32.94,32.93,32.95,50000000.0,50000000.0,329,2026-02-03 03:48:31.988262
ATB,65.13,65.12,65.14,50000000.0,50000000.0,329,2026-02-03 03:48:31.988262
SPK,67.55,67.54,67.56,50000000.0,50000000.0,329,2026-02-03 03:48:31.988262
EEC,56.34,56.33,56.35,50000000.0,50000000.0,329,2026-02-03 03:48:31.988262
TGX,41.02,41.01,41.03,50000000.0,50000000.0,330,2026-02-03 03:48:33.028628
PHR,47.04,47.03,47.05,50000000.0,50000000.0,330,2026-02-03 03:48:33.028628
BYL,52.89,52.88,52.9,50000000.0,50000000.0,330,2026-02-03 03:48:33.028628
CLD,88.54,88.53,88.55,50000000.0,50000000.0,330,2026-02-03 03:48:33.028628
GGD,31.92,31.91,31.93,50000000.0,50000000.0,330,2026-02-03 03:48:33.028628
PNR,54.91,54.9,54.92,50000000.0,50000000.0,330,2026-02-03 03:48:33.028628
FSR,32.96,32.95,32.97,50000000.0,50000000.0,330,2026-02-03 03:48:33.028628
ATB,65.42,65.41,65.43,50000000.0,50000000.0,330,2026-02-03 03:48:33.028628
SPK,67.58,67.57,67.59,50000000.0,50000000.0,330,2026-02-03 03:48:33.028628
EEC,56.35,56.34,56.36,50000000.0,50000000.0,330,2026-02-03 03:48:33.028628
TGX,41.04,41.03,41.05,50000000.0,50000000.0,331,2026-02-03 03:48:34.076622
PHR,47.12,47.11,47.13,50000000.0,50000000.0,331,2026-02-03 03:48:34.076622
BYL,56.46,56.45,56.47,50000000.0,50000000.0,331,2026-02-03 03:48:34.076622
CLD,87.97,87.96,87.98,50000000.0,50000000.0,331,2026-02-03 03:48:34.076622
GGD,31.98,31.97,31.99,50000000.0,50000000.0,331,2026-02-03 03:48:34.076622
PNR,54.94,54.93,54.95,50000000.0,50000000.0,331,2026-02-03 03:48:34.076622
FSR,32.96,32.95,32.97,50000000.0,50000000.0,331,2026-02-03 03:48:34.076622
ATB,65.28,65.27,65.29,50000000.0,50000000.0,331,2026-02-03 03:48:34.076622
SPK,68.03,68.02,68.04,50000000.0,50000000.0,331,2026-02-03 03:48:34.076622
EEC,56.68,56.67,56.69,50000000.0,50000000.0,331,2026-02-03 03:48:34.076622
TGX,41.92,41.91,41.93,50000000.0,50000000.0,332,2026-02-03 03:48:35.143683
PHR,46.95,46.94,46.96,50000000.0,50000000.0,332,2026-02-03 03:48:35.143683
BYL,56.32,56.31,56.33,50000000.0,50000000.0,332,2026-02-03 03:48:35.143683
CLD,87.71,87.7,87.72,50000000.0,50000000.0,332,2026-02-03 03:48:35.143683
GGD,32.0,31.99,32.01,50000000.0,50000000.0,332,2026-02-03 03:48:35.143683
PNR,54.94,54.93,54.95,50000000.0,50000000.0,332,2026-02-03 03:48:35.143683
FSR,32.94,32.93,32.95,50000000.0,50000000.0,332,2026-02-03 03:48:35.143683
ATB,65.37,65.36,65.38,50000000.0,50000000.0,332,2026-02-03 03:48:35.143683
SPK,68.32,68.31,68.33,50000000.0,50000000.0,332,2026-02-03 03:48:35.143683
EEC,56.91,56.9,56.92,50000000.0,50000000.0,332,2026-02-03 03:48:35.143683
TGX,41.89,41.88,41.9,50000000.0,50000000.0,333,2026-02-03 03:48:36.210329
PHR,46.87,46.86,46.88,50000000.0,50000000.0,333,2026-02-03 03:48:36.210329
BYL,56.5,56.49,56.51,50000000.0,50000000.0,333,2026-02-03 03:48:36.210329
CLD,88.0,87.99,88.01,50000000.0,50000000.0,333,2026-02-03 03:48:36.210329
GGD,31.93,31.92,31.94,50000000.0,50000000.0,333,2026-02-03 03:48:36.210329
PNR,55.05,55.04,55.06,50000000.0,50000000.0,333,2026-02-03 03:48:36.210329
FSR,32.97,32.96,32.98,50000000.0,50000000.0,333,2026-02-03 03:48:36.210329
ATB,65.74,65.73,65.75,50000000.0,50000000.0,333,2026-02-03 03:48:36.210329
SPK,68.06,68.05,68.07,50000000.0,50000000.0,333,2026-02-03 03:48:36.210329
EEC,56.65,56.64,56.66,50000000.0,50000000.0,333,2026-02-03 03:48:36.210329
TGX,41.94,41.93,41.95,50000000.0,50000000.0,334,2026-02-03 03:48:37.267643
PHR,46.82,46.81,46.83,50000000.0,50000000.0,334,2026-02-03 03:48:37.267643
BYL,56.42,56.41,56.43,50000000.0,50000000.0,334,2026-02-03 03:48:37.267643
CLD,87.7,87.69,87.71,50000000.0,50000000.0,334,2026-02-03 03:48:37.267643
GGD,31.95,31.94,31.96,50000000.0,50000000.0,334,2026-02-03 03:48:37.267643
PNR,55.02,55.01,55.03,50000000.0,50000000.0,334,2026-02-03 03:48:37.267643
FSR,33.0,32.99,33.01,50000000.0,50000000.0,334,2026-02-03 03:48:37.267643
ATB,65.82,65.81,65.83,50000000.0,50000000.0,334,2026-02-03 03:48:37.267643
SPK,67.38,67.37,67.39,50000000.0,50000000.0,334,2026-02-03 03:48:37.267643
EEC,56.05,56.04,56.06,50000000.0,50000000.0,334,2026-02-03 03:48:37.267643
TGX,42.0,41.99,42.01,50000000.0,50000000.0,335,2026-02-03 03:48:38.303620
PHR,46.74,46.73,46.75,50000000.0,50000000.0,335,2026-02-03 03:48:38.303620
BYL,56.7,56.69,56.71,50000000.0,50000000.0,335,2026-02-03 03:48:38.303620
CLD,88.27,88.26,88.28,50000000.0,50000000.0,335,2026-02-03 03:48:38.303620
GGD,31.92,31.91,31.93,50000000.0,50000000.0,335,2026-02-03 03:48:38.303620
PNR,54.91,54.9,54.92,50000000.0,50000000.0,335,2026-02-03 03:48:38.303620
FSR,33.0,32.99,33.01,50000000.0,50000000.0,335,2026-02-03 03:48:38.303620
ATB,65.94,65.93,65.95,50000000.0,50000000.0,335,2026-02-03 03:48:38.303620
SPK,67.85,67.84,67.86,50000000.0,50000000.0,335,2026-02-03 03:48:38.303620
EEC,56.41,56.4,56.42,50000000.0,50000000.0,335,2026-02-03 03:48:38.303620
TGX,42.0,41.99,42.01,50000000.0,50000000.0,336,2026-02-03 03:48:38.841331
PHR,46.79,46.78,46.8,50000000.0,50000000.0,336,2026-02-03 03:48:38.841331
BYL,56.94,56.93,56.95,50000000.0,50000000.0,336,2026-02-03 03:48:38.841331
CLD,88.62,88.61,88.63,50000000.0,50000000.0,336,2026-02-03 03:48:38.841331
GGD,31.93,31.92,31.94,50000000.0,50000000.0,336,2026-02-03 03:48:38.841331
PNR,54.86,54.85,54.87,50000000.0,50000000.0,336,2026-02-03 03:48:38.841331
FSR,33.02,33.01,33.03,50000000.0,50000000.0,336,2026-02-03 03:48:38.841331
ATB,66.04,66.03,66.05,50000000.0,50000000.0,336,2026-02-03 03:48:38.841331
SPK,67.71,67.7,67.72,50000000.0,50000000.0,336,2026-02-03 03:48:38.841331
EEC,56.32,56.31,56.33,50000000.0,50000000.0,336,2026-02-03 03:48:38.841331
TGX,42.01,42.0,42.02,50000000.0,50000000.0,337,2026-02-03 03:48:39.878333
PHR,46.77,46.76,46.78,50000000.0,50000000.0,337,2026-02-03 03:48:39.878333
BYL,56.85,56.84,56.86,50000000.0,50000000.0,337,2026-02-03 03:48:39.878333
CLD,88.53,88.52,88.54,50000000.0,50000000.0,337,2026-02-03 03:48:39.878333
GGD,31.91,31.9,31.92,50000000.0,50000000.0,337,2026-02-03 03:48:39.878333
PNR,54.82,54.81,54.83,50000000.0,50000000.0,337,2026-02-03 03:48:39.878333
FSR,33.04,33.03,33.05,50000000.0,50000000.0,337,2026-02-03 03:48:39.878333
ATB,66.09,66.08,66.1,50000000.0,50000000.0,337,2026-02-03 03:48:39.878333
SPK,67.59,67.58,67.6,50000000.0,50000000.0,337,2026-02-03 03:48:39.878333
EEC,56.26,56.25,56.27,50000000.0,50000000.0,337,2026-02-03 03:48:39.878333
TGX,42.04,42.03,42.05,50000000.0,50000000.0,338,2026-02-03 03:48:40.915609
PHR,46.72,46.71,46.73,50000000.0,50000000.0,338,2026-02-03 03:48:40.915609
BYL,56.8,56.79,56.81,50000000.0,50000000.0,338,2026-02-03 03:48:40.915609
CLD,88.5,88.49,88.51,50000000.0,50000000.0,338,2026-02-03 03:48:40.915609
GGD,31.95,31.94,31.96,50000000.0,50000000.0,338,2026-02-03 03:48:40.915609
PNR,54.68,54.67,54.69,50000000.0,50000000.0,338,2026-02-03 03:48:40.915609
FSR,33.0,32.99,33.01,50000000.0,50000000.0,338,2026-02-03 03:48:40.915609
ATB,66.12,66.11,66.13,50000000.0,50000000.0,338,2026-02-03 03:48:40.915609
SPK,67.57,67.56,67.58,50000000.0,50000000.0,338,2026-02-03 03:48:40.915609
EEC,56.25,56.24,56.26,50000000.0,50000000.0,338,2026-02-03 03:48:40.915609
TGX,42.05,42.04,42.06,50000000.0,50000000.0,339,2026-02-03 03:48:41.948439
PHR,46.7,46.69,46.71,50000000.0,50000000.0,339,2026-02-03 03:48:41.948439
BYL,56.95,56.94,56.96,50000000.0,50000000.0,339,2026-02-03 03:48:41.948439
CLD,88.76,88.75,88.77,50000000.0,50000000.0,339,2026-02-03 03:48:41.948439
GGD,31.91,31.9,31.92,50000000.0,50000000.0,339,2026-02-03 03:48:41.948439
PNR,54.68,54.67,54.69,50000000.0,50000000.0,339,2026-02-03 03:48:41.948439
FSR,33.0,32.99,33.01,50000000.0,50000000.0,339,2026-02-03 03:48:41.948439
ATB,65.8,65.79,65.81,50000000.0,50000000.0,339,2026-02-03 03:48:41.948439
SPK,67.12,67.11,67.13,50000000.0,50000000.0,339,2026-02-03 03:48:41.948439
EEC,55.92,55.91,55.93,50000000.0,50000000.0,339,2026-02-03 03:48:41.948439
TGX,42.11,42.1,42.12,50000000.0,50000000.0,340,2026-02-03 03:48:42.983832
PHR,46.65,46.64,46.66,50000000.0,50000000.0,340,2026-02-03 03:48:42.983832
BYL,57.02,57.01,57.03,50000000.0,50000000.0,340,2026-02-03 03:48:42.983832
CLD,88.94,88.93,88.95,50000000.0,50000000.0,340,2026-02-03 03:48:42.983832
GGD,31.91,31.9,31.92,50000000.0,50000000.0,340,2026-02-03 03:48:42.983832
PNR,54.5,54.49,54.51,50000000.0,50000000.0,340,2026-02-03 03:48:42.983832
FSR,33.0,32.99,33.01,50000000.0,50000000.0,340,2026-02-03 03:48:42.983832
ATB,65.97,65.96,65.98,50000000.0,50000000.0,340,2026-02-03 03:48:42.983832
SPK,67.28,67.27,67.29,50000000.0,50000000.0,340,2026-02-03 03:48:42.983832
EEC,56.07,56.06,56.08,50000000.0,50000000.0,340,2026-02-03 03:48:42.983832
TGX,42.15,42.14,42.16,50000000.0,50000000.0,341,2026-02-03 03:48:44.017219
PHR,46.61,46.6,46.62,50000000.0,50000000.0,341,2026-02-03 03:48:44.017219
BYL,56.91,56.9,56.92,50000000.0,50000000.0,341,2026-02-03 03:48:44.017219
CLD,88.81,88.8,88.82,50000000.0,50000000.0,341,2026-02-03 03:48:44.017219
GGD,31.9,31.89,31.91,50000000.0,50000000.0,341,2026-02-03 03:48:44.017219
PNR,54.63,54.62,54.64,50000000.0,50000000.0,341,2026-02-03 03:48:44.017219
FSR,32.99,32.98,33.0,50000000.0,50000000.0,341,2026-02-03 03:48:44.017219
ATB,65.78,65.77,65.79,50000000.0,50000000.0,341,2026-02-03 03:48:44.017219
SPK,67.79,67.78,67.8,50000000.0,50000000.0,341,2026-02-03 03:48:44.017219
EEC,56.47,56.46,56.48,50000000.0,50000000.0,341,2026-02-03 03:48:44.017219
TGX,42.1,42.09,42.11,50000000.0,50000000.0,342,2026-02-03 03:48:45.053536
PHR,46.45,46.44,46.46,50000000.0,50000000.0,342,2026-02-03 03:48:45.053536
BYL,57.0,56.99,57.01,50000000.0,50000000.0,342,2026-02-03 03:48:45.053536
CLD,89.0,88.99,89.01,50000000.0,50000000.0,342,2026-02-03 03:48:45.053536
GGD,31.83,31.82,31.84,50000000.0,50000000.0,342,2026-02-03 03:48:45.053536
PNR,54.68,54.67,54.69,50000000.0,50000000.0,342,2026-02-03 03:48:45.053536
FSR,33.01,33.0,33.02,50000000.0,50000000.0,342,2026-02-03 03:48:45.053536
ATB,65.69,65.68,65.7,50000000.0,50000000.0,342,2026-02-03 03:48:45.053536
SPK,68.29,68.28,68.3,50000000.0,50000000.0,342,2026-02-03 03:48:45.053536
EEC,56.9,56.89,56.91,50000000.0,50000000.0,342,2026-02-03 03:48:45.053536
TGX,42.07,42.06,42.08,50000000.0,50000000.0,343,2026-02-03 03:48:46.086084
PHR,46.45,46.44,46.46,50000000.0,50000000.0,343,2026-02-03 03:48:46.086084
BYL,57.02,57.01,57.03,50000000.0,50000000.0,343,2026-02-03 03:48:46.086084
CLD,89.05,89.04,89.06,50000000.0,50000000.0,343,2026-02-03 03:48:46.086084
GGD,31.88,31.87,31.89,50000000.0,50000000.0,343,2026-02-03 03:48:46.086084
PNR,54.59,54.58,54.6,50000000.0,50000000.0,343,2026-02-03 03:48:46.086084
FSR,33.04,33.03,33.05,50000000.0,50000000.0,343,2026-02-03 03:48:46.086084
ATB,65.56,65.55,65.57,50000000.0,50000000.0,343,2026-02-03 03:48:46.086084
SPK,68.64,68.63,68.65,50000000.0,50000000.0,343,2026-02-03 03:48:46.086084
EEC,57.17,57.16,57.18,50000000.0,50000000.0,343,2026-02-03 03:48:46.086084
TGX,42.12,42.11,42.13,50000000.0,50000000.0,344,2026-02-03 03:48:47.121955
PHR,46.45,46.44,46.46,50000000.0,50000000.0,344,2026-02-03 03:48:47.121955
BYL,57.11,57.1,57.12,50000000.0,50000000.0,344,2026-02-03 03:48:47.121955
CLD,89.17,89.16,89.18,50000000.0,50000000.0,344,2026-02-03 03:48:47.121955
GGD,31.83,31.82,31.84,50000000.0,50000000.0,344,2026-02-03 03:48:47.121955
PNR,54.6,54.59,54.61,50000000.0,50000000.0,344,2026-02-03 03:48:47.121955
FSR,33.02,33.01,33.03,50000000.0,50000000.0,344,2026-02-03 03:48:47.121955
ATB,65.44,65.43,65.45,50000000.0,50000000.0,344,2026-02-03 03:48:47.121955
SPK,68.83,68.82,68.84,50000000.0,50000000.0,344,2026-02-03 03:48:47.121955
EEC,57.33,57.32,57.34,50000000.0,50000000.0,344,2026-02-03 03:48:47.121955
TGX,42.11,42.1,42.12,50000000.0,50000000.0,345,2026-02-03 03:48:48.151208
PHR,46.46,46.45,46.47,50000000.0,50000000.0,345,2026-02-03 03:48:48.151208
BYL,57.23,57.22,57.24,50000000.0,50000000.0,345,2026-02-03 03:48:48.151208
CLD,89.38,89.37,89.39,50000000.0,50000000.0,345,2026-02-03 03:48:48.151208
GGD,31.84,31.83,31.85,50000000.0,50000000.0,345,2026-02-03 03:48:48.151208
PNR,54.33,54.32,54.34,50000000.0,50000000.0,345,2026-02-03 03:48:48.151208
