ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,46.54,46.53,46.55,50000000.0,50000000.0,260,2026-02-03 05:28:03.716694
BYL,44.59,44.58,44.6,50000000.0,50000000.0,260,2026-02-03 05:28:03.716694
CLD,84.86,84.85,84.87,50000000.0,50000000.0,260,2026-02-03 05:28:03.716694
GGD,31.78,31.77,31.79,50000000.0,50000000.0,260,2026-02-03 05:28:03.716694
PNR,57.02,57.01,57.03,50000000.0,50000000.0,260,2026-02-03 05:28:03.716694
FSR,29.96,29.95,29.97,50000000.0,50000000.0,260,2026-02-03 05:28:03.716694
ATB,63.24,63.23,63.25,50000000.0,50000000.0,260,2026-02-03 05:28:03.716694
SPK,56.01,56.0,56.02,50000000.0,50000000.0,260,2026-02-03 05:28:03.716694
EEC,51.58,51.57,51.59,50000000.0,50000000.0,260,2026-02-03 05:28:03.716694
TGX,41.07,41.06,41.08,50000000.0,50000000.0,261,2026-02-03 05:28:04.748341
PHR,46.66,46.65,46.67,50000000.0,50000000.0,261,2026-02-03 05:28:04.748341
BYL,44.75,44.74,44.76,50000000.0,50000000.0,261,2026-02-03 05:28:04.748341
CLD,85.08,85.07,85.09,50000000.0,50000000.0,261,2026-02-03 05:28:04.748341
GGD,31.84,31.83,31.85,50000000.0,50000000.0,261,2026-02-03 05:28:04.748341
PNR,57.15,57.14,57.16,50000000.0,50000000.0,261,2026-02-03 05:28:04.748341
FSR,30.02,30.01,30.03,50000000.0,50000000.0,261,2026-02-03 05:28:04.748341
ATB,62.85,62.84,62.86,50000000.0,50000000.0,261,2026-02-03 05:28:04.748341
SPK,55.87,55.86,55.88,50000000.0,50000000.0,261,2026-02-03 05:28:04.748341
EEC,51.31,51.3,51.32,50000000.0,50000000.0,261,2026-02-03 05:28:04.748341
TGX,41.04,41.03,41.05,50000000.0,50000000.0,262,2026-02-03 05:28:05.783788
PHR,47.03,47.02,47.04,50000000.0,50000000.0,262,2026-02-03 05:28:05.783788
BYL,44.64,44.63,44.65,50000000.0,50000000.0,262,2026-02-03 05:28:05.783788
CLD,84.95,84.94,84.96,50000000.0,50000000.0,262,2026-02-03 05:28:05.783788
GGD,31.79,31.78,31.8,50000000.0,50000000.0,262,2026-02-03 05:28:05.783788
PNR,56.91,56.9,56.92,50000000.0,50000000.0,262,2026-02-03 05:28:05.783788
FSR,30.02,30.01,30.03,50000000.0,50000000.0,262,2026-02-03 05:28:05.783788
ATB,62.38,62.37,62.39,50000000.0,50000000.0,262,2026-02-03 05:28:05.783788
SPK,55.8,55.79,55.81,50000000.0,50000000.0,262,2026-02-03 05:28:05.783788
EEC,51.23,51.22,51.24,50000000.0,50000000.0,262,2026-02-03 05:28:05.783788
TGX,41.07,41.06,41.08,50000000.0,50000000.0,263,2026-02-03 05:28:06.815424
PHR,47.04,47.03,47.05,50000000.0,50000000.0,263,2026-02-03 05:28:06.815424
BYL,44.59,44.58,44.6,50000000.0,50000000.0,263,2026-02-03 05:28:06.815424
CLD,84.67,84.66,84.68,50000000.0,50000000.0,263,2026-02-03 05:28:06.815424
GGD,31.86,31.85,31.87,50000000.0,50000000.0,263,2026-02-03 05:28:06.815424
PNR,56.81,56.8,56.82,50000000.0,50000000.0,263,2026-02-03 05:28:06.815424
FSR,30.06,30.05,30.07,50000000.0,50000000.0,263,2026-02-03 05:28:06.815424
ATB,62.51,62.5,62.52,50000000.0,50000000.0,263,2026-02-03 05:28:06.815424
SPK,55.95,55.94,55.96,50000000.0,50000000.0,263,2026-02-03 05:28:06.815424
EEC,51.47,51.46,51.48,50000000.0,50000000.0,263,2026-02-03 05:28:06.815424
TGX,41.03,41.02,41.04,50000000.0,50000000.0,264,2026-02-03 05:28:07.346240
PHR,47.36,47.35,47.37,50000000.0,50000000.0,264,2026-02-03 05:28:07.346240
BYL,45.8,45.79,45.81,50000000.0,50000000.0,264,2026-02-03 05:28:07.346240
CLD,84.64,84.63,84.65,50000000.0,50000000.0,264,2026-02-03 05:28:07.346240
GGD,32.66,32.65,32.67,50000000.0,50000000.0,264,2026-02-03 05:28:07.346240
PNR,56.83,56.82,56.84,50000000.0,50000000.0,264,2026-02-03 05:28:07.346240
FSR,30.05,30.04,30.06,50000000.0,50000000.0,264,2026-02-03 05:28:07.346240
ATB,62.63,62.62,62.64,50000000.0,50000000.0,264,2026-02-03 05:28:07.346240
SPK,56.03,56.02,56.04,50000000.0,50000000.0,264,2026-02-03 05:28:07.346240
EEC,51.59,51.58,51.6,50000000.0,50000000.0,264,2026-02-03 05:28:07.346240
TGX,40.3,40.29,40.31,50000000.0,50000000.0,265,2026-02-03 05:28:08.372223
PHR,47.21,47.2,47.22,50000000.0,50000000.0,265,2026-02-03 05:28:08.372223
BYL,46.1,46.09,46.11,50000000.0,50000000.0,265,2026-02-03 05:28:08.372223
CLD,85.31,85.3,85.32,50000000.0,50000000.0,265,2026-02-03 05:28:08.372223
GGD,32.68,32.67,32.69,50000000.0,50000000.0,265,2026-02-03 05:28:08.372223
PNR,57.23,57.22,57.24,50000000.0,50000000.0,265,2026-02-03 05:28:08.372223
FSR,30.07,30.06,30.08,50000000.0,50000000.0,265,2026-02-03 05:28:08.372223
ATB,62.67,62.66,62.68,50000000.0,50000000.0,265,2026-02-03 05:28:08.372223
SPK,56.1,56.09,56.11,50000000.0,50000000.0,265,2026-02-03 05:28:08.372223
EEC,51.69,51.68,51.7,50000000.0,50000000.0,265,2026-02-03 05:28:08.372223
TGX,40.67,40.66,40.68,50000000.0,50000000.0,266,2026-02-03 05:28:09.401344
PHR,47.22,47.21,47.23,50000000.0,50000000.0,266,2026-02-03 05:28:09.401344
BYL,46.09,46.08,46.1,50000000.0,50000000.0,266,2026-02-03 05:28:09.401344
CLD,85.14,85.13,85.15,50000000.0,50000000.0,266,2026-02-03 05:28:09.401344
GGD,32.72,32.71,32.73,50000000.0,50000000.0,266,2026-02-03 05:28:09.401344
PNR,57.39,57.38,57.4,50000000.0,50000000.0,266,2026-02-03 05:28:09.401344
FSR,30.48,30.47,30.49,50000000.0,50000000.0,266,2026-02-03 05:28:09.401344
ATB,63.13,63.12,63.14,50000000.0,50000000.0,266,2026-02-03 05:28:09.401344
SPK,56.3,56.29,56.31,50000000.0,50000000.0,266,2026-02-03 05:28:09.401344
EEC,52.03,52.02,52.04,50000000.0,50000000.0,266,2026-02-03 05:28:09.401344
TGX,40.65,40.64,40.66,50000000.0,50000000.0,267,2026-02-03 05:28:10.428850
PHR,47.46,47.45,47.47,50000000.0,50000000.0,267,2026-02-03 05:28:10.428850
BYL,45.84,45.83,45.85,50000000.0,50000000.0,267,2026-02-03 05:28:10.428850
CLD,84.97,84.96,84.98,50000000.0,50000000.0,267,2026-02-03 05:28:10.428850
GGD,32.66,32.65,32.67,50000000.0,50000000.0,267,2026-02-03 05:28:10.428850
PNR,57.27,57.26,57.28,50000000.0,50000000.0,267,2026-02-03 05:28:10.428850
FSR,30.48,30.47,30.49,50000000.0,50000000.0,267,2026-02-03 05:28:10.428850
ATB,63.38,63.37,63.39,50000000.0,50000000.0,267,2026-02-03 05:28:10.428850
SPK,56.33,56.32,56.34,50000000.0,50000000.0,267,2026-02-03 05:28:10.428850
EEC,52.11,52.1,52.12,50000000.0,50000000.0,267,2026-02-03 05:28:10.428850
TGX,40.7,40.69,40.71,50000000.0,50000000.0,268,2026-02-03 05:28:11.459779
PHR,47.48,47.47,47.49,50000000.0,50000000.0,268,2026-02-03 05:28:11.459779
BYL,45.64,45.63,45.65,50000000.0,50000000.0,268,2026-02-03 05:28:11.459779
CLD,84.55,84.54,84.56,50000000.0,50000000.0,268,2026-02-03 05:28:11.459779
GGD,32.63,32.62,32.64,50000000.0,50000000.0,268,2026-02-03 05:28:11.459779
PNR,57.29,57.28,57.3,50000000.0,50000000.0,268,2026-02-03 05:28:11.459779
FSR,30.55,30.54,30.56,50000000.0,50000000.0,268,2026-02-03 05:28:11.459779
ATB,63.57,63.56,63.58,50000000.0,50000000.0,268,2026-02-03 05:28:11.459779
SPK,56.4,56.39,56.41,50000000.0,50000000.0,268,2026-02-03 05:28:11.459779
EEC,52.21,52.2,52.22,50000000.0,50000000.0,268,2026-02-03 05:28:11.459779
TGX,40.75,40.74,40.76,50000000.0,50000000.0,269,2026-02-03 05:28:12.498626
PHR,47.37,47.36,47.38,50000000.0,50000000.0,269,2026-02-03 05:28:12.498626
BYL,45.42,45.41,45.43,50000000.0,50000000.0,269,2026-02-03 05:28:12.498626
CLD,84.07,84.06,84.08,50000000.0,50000000.0,269,2026-02-03 05:28:12.498626
GGD,32.62,32.61,32.63,50000000.0,50000000.0,269,2026-02-03 05:28:12.498626
PNR,57.3,57.29,57.31,50000000.0,50000000.0,269,2026-02-03 05:28:12.498626
FSR,30.68,30.67,30.69,50000000.0,50000000.0,269,2026-02-03 05:28:12.498626
ATB,63.45,63.44,63.46,50000000.0,50000000.0,269,2026-02-03 05:28:12.498626
SPK,56.39,56.38,56.4,50000000.0,50000000.0,269,2026-02-03 05:28:12.498626
EEC,52.21,52.2,52.22,50000000.0,50000000.0,269,2026-02-03 05:28:12.498626
TGX,40.72,40.71,40.73,50000000.0,50000000.0,270,2026-02-03 05:28:13.532585
PHR,47.52,47.51,47.53,50000000.0,50000000.0,270,2026-02-03 05:28:13.532585
BYL,45.35,45.34,45.36,50000000.0,50000000.0,270,2026-02-03 05:28:13.532585
CLD,83.79,83.78,83.8,50000000.0,50000000.0,270,2026-02-03 05:28:13.532585
GGD,32.59,32.58,32.6,50000000.0,50000000.0,270,2026-02-03 05:28:13.532585
PNR,57.26,57.25,57.27,50000000.0,50000000.0,270,2026-02-03 05:28:13.532585
FSR,30.72,30.71,30.73,50000000.0,50000000.0,270,2026-02-03 05:28:13.532585
ATB,63.42,63.41,63.43,50000000.0,50000000.0,270,2026-02-03 05:28:13.532585
SPK,56.14,56.13,56.15,50000000.0,50000000.0,270,2026-02-03 05:28:13.532585
EEC,51.81,51.8,51.82,50000000.0,50000000.0,270,2026-02-03 05:28:13.532585
TGX,40.7,40.69,40.71,50000000.0,50000000.0,271,2026-02-03 05:28:14.561351
PHR,47.6,47.59,47.61,50000000.0,50000000.0,271,2026-02-03 05:28:14.561351
BYL,45.19,45.18,45.2,50000000.0,50000000.0,271,2026-02-03 05:28:14.561351
CLD,83.45,83.44,83.46,50000000.0,50000000.0,271,2026-02-03 05:28:14.561351
GGD,32.63,32.62,32.64,50000000.0,50000000.0,271,2026-02-03 05:28:14.561351
PNR,57.1,57.09,57.11,50000000.0,50000000.0,271,2026-02-03 05:28:14.561351
FSR,30.7,30.69,30.71,50000000.0,50000000.0,271,2026-02-03 05:28:14.561351
ATB,62.88,62.87,62.89,50000000.0,50000000.0,271,2026-02-03 05:28:14.561351
SPK,56.08,56.07,56.09,50000000.0,50000000.0,271,2026-02-03 05:28:14.561351
EEC,51.75,51.74,51.76,50000000.0,50000000.0,271,2026-02-03 05:28:14.561351
TGX,40.75,40.74,40.76,50000000.0,50000000.0,272,2026-02-03 05:28:15.597197
PHR,47.83,47.82,47.84,50000000.0,50000000.0,272,2026-02-03 05:28:15.597197
BYL,45.38,45.37,45.39,50000000.0,50000000.0,272,2026-02-03 05:28:15.597197
CLD,83.72,83.71,83.73,50000000.0,50000000.0,272,2026-02-03 05:28:15.597197
GGD,32.6,32.59,32.61,50000000.0,50000000.0,272,2026-02-03 05:28:15.597197
PNR,56.93,56.92,56.94,50000000.0,50000000.0,272,2026-02-03 05:28:15.597197
FSR,30.66,30.65,30.67,50000000.0,50000000.0,272,2026-02-03 05:28:15.597197
ATB,62.45,62.44,62.46,50000000.0,50000000.0,272,2026-02-03 05:28:15.597197
SPK,56.17,56.16,56.18,50000000.0,50000000.0,272,2026-02-03 05:28:15.597197
EEC,51.81,51.8,51.82,50000000.0,50000000.0,272,2026-02-03 05:28:15.597197
TGX,40.74,40.73,40.75,50000000.0,50000000.0,273,2026-02-03 05:28:16.648972
PHR,47.74,47.73,47.75,50000000.0,50000000.0,273,2026-02-03 05:28:16.648972
BYL,45.42,45.41,45.43,50000000.0,50000000.0,273,2026-02-03 05:28:16.648972
CLD,83.66,83.65,83.67,50000000.0,50000000.0,273,2026-02-03 05:28:16.648972
GGD,32.62,32.61,32.63,50000000.0,50000000.0,273,2026-02-03 05:28:16.648972
PNR,57.06,57.05,57.07,50000000.0,50000000.0,273,2026-02-03 05:28:16.648972
FSR,30.72,30.71,30.73,50000000.0,50000000.0,273,2026-02-03 05:28:16.648972
ATB,62.29,62.28,62.3,50000000.0,50000000.0,273,2026-02-03 05:28:16.648972
SPK,56.32,56.31,56.33,50000000.0,50000000.0,273,2026-02-03 05:28:16.648972
EEC,52.02,52.01,52.03,50000000.0,50000000.0,273,2026-02-03 05:28:16.648972
TGX,40.77,40.76,40.78,50000000.0,50000000.0,274,2026-02-03 05:28:17.710308
PHR,47.62,47.61,47.63,50000000.0,50000000.0,274,2026-02-03 05:28:17.710308
BYL,45.39,45.38,45.4,50000000.0,50000000.0,274,2026-02-03 05:28:17.710308
CLD,83.64,83.63,83.65,50000000.0,50000000.0,274,2026-02-03 05:28:17.710308
GGD,32.57,32.56,32.58,50000000.0,50000000.0,274,2026-02-03 05:28:17.710308
PNR,56.6,56.59,56.61,50000000.0,50000000.0,274,2026-02-03 05:28:17.710308
FSR,30.73,30.72,30.74,50000000.0,50000000.0,274,2026-02-03 05:28:17.710308
ATB,62.38,62.37,62.39,50000000.0,50000000.0,274,2026-02-03 05:28:17.710308
SPK,56.24,56.23,56.25,50000000.0,50000000.0,274,2026-02-03 05:28:17.710308
EEC,51.91,51.9,51.92,50000000.0,50000000.0,274,2026-02-03 05:28:17.710308
TGX,40.77,40.76,40.78,50000000.0,50000000.0,275,2026-02-03 05:28:18.769565
PHR,47.74,47.73,47.75,50000000.0,50000000.0,275,2026-02-03 05:28:18.769565
BYL,45.4,45.39,45.41,50000000.0,50000000.0,275,2026-02-03 05:28:18.769565
CLD,83.54,83.53,83.55,50000000.0,50000000.0,275,2026-02-03 05:28:18.769565
GGD,32.6,32.59,32.61,50000000.0,50000000.0,275,2026-02-03 05:28:18.769565
PNR,56.56,56.55,56.57,50000000.0,50000000.0,275,2026-02-03 05:28:18.769565
FSR,30.75,30.74,30.76,50000000.0,50000000.0,275,2026-02-03 05:28:18.769565
ATB,62.17,62.16,62.18,50000000.0,50000000.0,275,2026-02-03 05:28:18.769565
SPK,56.17,56.16,56.18,50000000.0,50000000.0,275,2026-02-03 05:28:18.769565
EEC,51.79,51.78,51.8,50000000.0,50000000.0,275,2026-02-03 05:28:18.769565
TGX,40.79,40.78,40.8,50000000.0,50000000.0,276,2026-02-03 05:28:19.796122
PHR,47.9,47.89,47.91,50000000.0,50000000.0,276,2026-02-03 05:28:19.796122
BYL,45.33,45.32,45.34,50000000.0,50000000.0,276,2026-02-03 05:28:19.796122
CLD,83.16,83.15,83.17,50000000.0,50000000.0,276,2026-02-03 05:28:19.796122
GGD,32.61,32.6,32.62,50000000.0,50000000.0,276,2026-02-03 05:28:19.796122
PNR,56.43,56.42,56.44,50000000.0,50000000.0,276,2026-02-03 05:28:19.796122
FSR,30.79,30.78,30.8,50000000.0,50000000.0,276,2026-02-03 05:28:19.796122
ATB,62.12,62.11,62.13,50000000.0,50000000.0,276,2026-02-03 05:28:19.796122
SPK,56.13,56.12,56.14,50000000.0,50000000.0,276,2026-02-03 05:28:19.796122
EEC,51.72,51.71,51.73,50000000.0,50000000.0,276,2026-02-03 05:28:19.796122
TGX,40.81,40.8,40.82,50000000.0,50000000.0,277,2026-02-03 05:28:20.829131
PHR,48.01,48.0,48.02,50000000.0,50000000.0,277,2026-02-03 05:28:20.829131
BYL,45.74,45.73,45.75,50000000.0,50000000.0,277,2026-02-03 05:28:20.829131
CLD,84.19,84.18,84.2,50000000.0,50000000.0,277,2026-02-03 05:28:20.829131
GGD,32.59,32.58,32.6,50000000.0,50000000.0,277,2026-02-03 05:28:20.829131
PNR,56.34,56.33,56.35,50000000.0,50000000.0,277,2026-02-03 05:28:20.829131
FSR,30.81,30.8,30.82,50000000.0,50000000.0,277,2026-02-03 05:28:20.829131
ATB,62.17,62.16,62.18,50000000.0,50000000.0,277,2026-02-03 05:28:20.829131
SPK,56.14,56.13,56.15,50000000.0,50000000.0,277,2026-02-03 05:28:20.829131
EEC,51.76,51.75,51.77,50000000.0,50000000.0,277,2026-02-03 05:28:20.829131
TGX,40.84,40.83,40.85,50000000.0,50000000.0,278,2026-02-03 05:28:21.855909
PHR,47.95,47.94,47.96,50000000.0,50000000.0,278,2026-02-03 05:28:21.855909
BYL,46.07,46.06,46.08,50000000.0,50000000.0,278,2026-02-03 05:28:21.855909
CLD,84.89,84.88,84.9,50000000.0,50000000.0,278,2026-02-03 05:28:21.855909
GGD,32.58,32.57,32.59,50000000.0,50000000.0,278,2026-02-03 05:28:21.855909
PNR,56.28,56.27,56.29,50000000.0,50000000.0,278,2026-02-03 05:28:21.855909
FSR,30.79,30.78,30.8,50000000.0,50000000.0,278,2026-02-03 05:28:21.855909
ATB,62.55,62.54,62.56,50000000.0,50000000.0,278,2026-02-03 05:28:21.855909
SPK,56.3,56.29,56.31,50000000.0,50000000.0,278,2026-02-03 05:28:21.855909
EEC,51.98,51.97,51.99,50000000.0,50000000.0,278,2026-02-03 05:28:21.855909
TGX,40.85,40.84,40.86,50000000.0,50000000.0,279,2026-02-03 05:28:22.890039
PHR,47.74,47.73,47.75,50000000.0,50000000.0,279,2026-02-03 05:28:22.890039
BYL,46.07,46.06,46.08,50000000.0,50000000.0,279,2026-02-03 05:28:22.890039
CLD,84.81,84.8,84.82,50000000.0,50000000.0,279,2026-02-03 05:28:22.890039
GGD,32.52,32.51,32.53,50000000.0,50000000.0,279,2026-02-03 05:28:22.890039
PNR,56.17,56.16,56.18,50000000.0,50000000.0,279,2026-02-03 05:28:22.890039
FSR,30.81,30.8,30.82,50000000.0,50000000.0,279,2026-02-03 05:28:22.890039
ATB,62.51,62.5,62.52,50000000.0,50000000.0,279,2026-02-03 05:28:22.890039
SPK,56.18,56.17,56.19,50000000.0,50000000.0,279,2026-02-03 05:28:22.890039
EEC,51.86,51.85,51.87,50000000.0,50000000.0,279,2026-02-03 05:28:22.890039
TGX,40.83,40.82,40.84,50000000.0,50000000.0,280,2026-02-03 05:28:23.918711
PHR,47.64,47.63,47.65,50000000.0,50000000.0,280,2026-02-03 05:28:23.918711
BYL,46.41,46.4,46.42,50000000.0,50000000.0,280,2026-02-03 05:28:23.918711
CLD,85.67,85.66,85.68,50000000.0,50000000.0,280,2026-02-03 05:28:23.918711
GGD,32.47,32.46,32.48,50000000.0,50000000.0,280,2026-02-03 05:28:23.918711
PNR,55.94,55.93,55.95,50000000.0,50000000.0,280,2026-02-03 05:28:23.918711
FSR,30.84,30.83,30.85,50000000.0,50000000.0,280,2026-02-03 05:28:23.918711
ATB,62.54,62.53,62.55,50000000.0,50000000.0,280,2026-02-03 05:28:23.918711
SPK,56.21,56.2,56.22,50000000.0,50000000.0,280,2026-02-03 05:28:23.918711
EEC,51.9,51.89,51.91,50000000.0,50000000.0,280,2026-02-03 05:28:23.918711
TGX,40.89,40.88,40.9,50000000.0,50000000.0,281,2026-02-03 05:28:24.468687
PHR,47.44,47.43,47.45,50000000.0,50000000.0,281,2026-02-03 05:28:24.468687
BYL,46.46,46.45,46.47,50000000.0,50000000.0,281,2026-02-03 05:28:24.468687
CLD,86.02,86.01,86.03,50000000.0,50000000.0,281,2026-02-03 05:28:24.468687
GGD,32.47,32.46,32.48,50000000.0,50000000.0,281,2026-02-03 05:28:24.468687
PNR,55.77,55.76,55.78,50000000.0,50000000.0,281,2026-02-03 05:28:24.468687
FSR,30.78,30.77,30.79,50000000.0,50000000.0,281,2026-02-03 05:28:24.468687
ATB,62.68,62.67,62.69,50000000.0,50000000.0,281,2026-02-03 05:28:24.468687
SPK,56.47,56.46,56.48,50000000.0,50000000.0,281,2026-02-03 05:28:24.468687
EEC,52.29,52.28,52.3,50000000.0,50000000.0,281,2026-02-03 05:28:24.468687
TGX,40.87,40.86,40.88,50000000.0,50000000.0,282,2026-02-03 05:28:25.500352
PHR,47.2,47.19,47.21,50000000.0,50000000.0,282,2026-02-03 05:28:25.500352
BYL,46.35,46.34,46.36,50000000.0,50000000.0,282,2026-02-03 05:28:25.500352
CLD,85.92,85.91,85.93,50000000.0,50000000.0,282,2026-02-03 05:28:25.500352
GGD,32.49,32.48,32.5,50000000.0,50000000.0,282,2026-02-03 05:28:25.500352
PNR,55.6,55.59,55.61,50000000.0,50000000.0,282,2026-02-03 05:28:25.500352
FSR,30.88,30.87,30.89,50000000.0,50000000.0,282,2026-02-03 05:28:25.500352
ATB,62.32,62.31,62.33,50000000.0,50000000.0,282,2026-02-03 05:28:25.500352
SPK,56.43,56.42,56.44,50000000.0,50000000.0,282,2026-02-03 05:28:25.500352
EEC,52.19,52.18,52.2,50000000.0,50000000.0,282,2026-02-03 05:28:25.500352
TGX,40.85,40.84,40.86,50000000.0,50000000.0,283,2026-02-03 05:28:26.527538
PHR,47.07,47.06,47.08,50000000.0,50000000.0,283,2026-02-03 05:28:26.527538
BYL,46.14,46.13,46.15,50000000.0,50000000.0,283,2026-02-03 05:28:26.527538
CLD,85.52,85.51,85.53,50000000.0,50000000.0,283,2026-02-03 05:28:26.527538
GGD,32.52,32.51,32.53,50000000.0,50000000.0,283,2026-02-03 05:28:26.527538
PNR,55.88,55.87,55.89,50000000.0,50000000.0,283,2026-02-03 05:28:26.527538
FSR,30.93,30.92,30.94,50000000.0,50000000.0,283,2026-02-03 05:28:26.527538
ATB,62.31,62.3,62.32,50000000.0,50000000.0,283,2026-02-03 05:28:26.527538
SPK,56.63,56.62,56.64,50000000.0,50000000.0,283,2026-02-03 05:28:26.527538
EEC,52.5,52.49,52.51,50000000.0,50000000.0,283,2026-02-03 05:28:26.527538
TGX,40.82,40.81,40.83,50000000.0,50000000.0,284,2026-02-03 05:28:27.565198
PHR,47.16,47.15,47.17,50000000.0,50000000.0,284,2026-02-03 05:28:27.565198
BYL,46.16,46.15,46.17,50000000.0,50000000.0,284,2026-02-03 05:28:27.565198
CLD,85.48,85.47,85.49,50000000.0,50000000.0,284,2026-02-03 05:28:27.565198
GGD,32.45,32.44,32.46,50000000.0,50000000.0,284,2026-02-03 05:28:27.565198
PNR,55.64,55.63,55.65,50000000.0,50000000.0,284,2026-02-03 05:28:27.565198
FSR,30.87,30.86,30.88,50000000.0,50000000.0,284,2026-02-03 05:28:27.565198
ATB,62.62,62.61,62.63,50000000.0,50000000.0,284,2026-02-03 05:28:27.565198
SPK,56.78,56.77,56.79,50000000.0,50000000.0,284,2026-02-03 05:28:27.565198
EEC,52.74,52.73,52.75,50000000.0,50000000.0,284,2026-02-03 05:28:27.565198
TGX,40.83,40.82,40.84,50000000.0,50000000.0,285,2026-02-03 05:28:28.593195
PHR,47.07,47.06,47.08,50000000.0,50000000.0,285,2026-02-03 05:28:28.593195
BYL,46.22,46.21,46.23,50000000.0,50000000.0,285,2026-02-03 05:28:28.593195
CLD,85.64,85.63,85.65,50000000.0,50000000.0,285,2026-02-03 05:28:28.593195
GGD,32.48,32.47,32.49,50000000.0,50000000.0,285,2026-02-03 05:28:28.593195
PNR,55.59,55.58,55.6,50000000.0,50000000.0,285,2026-02-03 05:28:28.593195
FSR,30.86,30.85,30.87,50000000.0,50000000.0,285,2026-02-03 05:28:28.593195
ATB,63.19,63.18,63.2,50000000.0,50000000.0,285,2026-02-03 05:28:28.593195
SPK,56.96,56.95,56.97,50000000.0,50000000.0,285,2026-02-03 05:28:28.593195
EEC,52.99,52.98,53.0,50000000.0,50000000.0,285,2026-02-03 05:28:28.593195
TGX,40.83,40.82,40.84,50000000.0,50000000.0,286,2026-02-03 05:28:29.620635
PHR,47.11,47.1,47.12,50000000.0,50000000.0,286,2026-02-03 05:28:29.620635
BYL,46.58,46.57,46.59,50000000.0,50000000.0,286,2026-02-03 05:28:29.620635
CLD,86.48,86.47,86.49,50000000.0,50000000.0,286,2026-02-03 05:28:29.620635
GGD,32.52,32.51,32.53,50000000.0,50000000.0,286,2026-02-03 05:28:29.620635
PNR,55.45,55.44,55.46,50000000.0,50000000.0,286,2026-02-03 05:28:29.620635
FSR,30.89,30.88,30.9,50000000.0,50000000.0,286,2026-02-03 05:28:29.620635
ATB,62.99,62.98,63.0,50000000.0,50000000.0,286,2026-02-03 05:28:29.620635
SPK,56.86,56.85,56.87,50000000.0,50000000.0,286,2026-02-03 05:28:29.620635
EEC,52.8,52.79,52.81,50000000.0,50000000.0,286,2026-02-03 05:28:29.620635
TGX,40.83,40.82,40.84,50000000.0,50000000.0,287,2026-02-03 05:28:30.650494
PHR,47.08,47.07,47.09,50000000.0,50000000.0,287,2026-02-03 05:28:30.650494
BYL,46.59,46.58,46.6,50000000.0,50000000.0,287,2026-02-03 05:28:30.650494
CLD,86.36,86.35,86.37,50000000.0,50000000.0,287,2026-02-03 05:28:30.650494
GGD,32.53,32.52,32.54,50000000.0,50000000.0,287,2026-02-03 05:28:30.650494
PNR,55.46,55.45,55.47,50000000.0,50000000.0,287,2026-02-03 05:28:30.650494
FSR,30.91,30.9,30.92,50000000.0,50000000.0,287,2026-02-03 05:28:30.650494
ATB,62.15,62.14,62.16,50000000.0,50000000.0,287,2026-02-03 05:28:30.650494
SPK,57.01,57.0,57.02,50000000.0,50000000.0,287,2026-02-03 05:28:30.650494
EEC,53.03,53.02,53.04,50000000.0,50000000.0,287,2026-02-03 05:28:30.650494
TGX,40.85,40.84,40.86,50000000.0,50000000.0,288,2026-02-03 05:28:31.679326
PHR,47.08,47.07,47.09,50000000.0,50000000.0,288,2026-02-03 05:28:31.679326
BYL,46.51,46.5,46.52,50000000.0,50000000.0,288,2026-02-03 05:28:31.679326
CLD,86.22,86.21,86.23,50000000.0,50000000.0,288,2026-02-03 05:28:31.679326
GGD,32.52,32.51,32.53,50000000.0,50000000.0,288,2026-02-03 05:28:31.679326
PNR,55.32,55.31,55.33,50000000.0,50000000.0,288,2026-02-03 05:28:31.679326
FSR,30.93,30.92,30.94,50000000.0,50000000.0,288,2026-02-03 05:28:31.679326
ATB,62.01,62.0,62.02,50000000.0,50000000.0,288,2026-02-03 05:28:31.679326
SPK,57.03,57.02,57.04,50000000.0,50000000.0,288,2026-02-03 05:28:31.679326
EEC,53.07,53.06,53.08,50000000.0,50000000.0,288,2026-02-03 05:28:31.679326
TGX,40.84,40.83,40.85,50000000.0,50000000.0,289,2026-02-03 05:28:32.724722
PHR,47.12,47.11,47.13,50000000.0,50000000.0,289,2026-02-03 05:28:32.724722
BYL,46.53,46.52,46.54,50000000.0,50000000.0,289,2026-02-03 05:28:32.724722
CLD,86.12,86.11,86.13,50000000.0,50000000.0,289,2026-02-03 05:28:32.724722
GGD,32.54,32.53,32.55,50000000.0,50000000.0,289,2026-02-03 05:28:32.724722
PNR,55.43,55.42,55.44,50000000.0,50000000.0,289,2026-02-03 05:28:32.724722
FSR,31.0,30.99,31.01,50000000.0,50000000.0,289,2026-02-03 05:28:32.724722
ATB,62.32,62.31,62.33,50000000.0,50000000.0,289,2026-02-03 05:28:32.724722
SPK,56.97,56.96,56.98,50000000.0,50000000.0,289,2026-02-03 05:28:32.724722
EEC,52.99,52.98,53.0,50000000.0,50000000.0,289,2026-02-03 05:28:32.724722
TGX,40.86,40.85,40.87,50000000.0,50000000.0,290,2026-02-03 05:28:33.772344
PHR,47.26,47.25,47.27,50000000.0,50000000.0,290,2026-02-03 05:28:33.772344
BYL,46.68,46.67,46.69,50000000.0,50000000.0,290,2026-02-03 05:28:33.772344
CLD,86.43,86.42,86.44,50000000.0,50000000.0,290,2026-02-03 05:28:33.772344
