ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.27,43.26,43.28,50000000.0,50000000.0,305,2026-02-03 02:18:37.667392,21.0,1.0,304.0,D5-SPK/EEC,FERC Filing for Renewable Merger,Federal Energy Regulatory Commission receives notification for all-stock renewable energy combination.
PHR,51.3,51.29,51.31,50000000.0,50000000.0,305,2026-02-03 02:18:37.667392,20.0,1.0,304.0,D4-FSR/ATB,Capital Plan Approved by Fed,Federal Reserve approves updated capital plan demonstrating adequate buffers above minimums.
BYL,47.91,47.9,47.92,50000000.0,50000000.0,305,2026-02-03 02:18:37.667392,,,,,,
CLD,93.36,93.35,93.37,50000000.0,50000000.0,305,2026-02-03 02:18:37.667392,,,,,,
GGD,33.06,33.05,33.07,50000000.0,50000000.0,305,2026-02-03 02:18:37.667392,,,,,,
PNR,60.51,60.5,60.52,50000000.0,50000000.0,305,2026-02-03 02:18:37.667392,,,,,,
FSR,30.35,30.34,30.36,50000000.0,50000000.0,305,2026-02-03 02:18:37.667392,,,,,,
ATB,57.99,57.98,58.0,50000000.0,50000000.0,305,2026-02-03 02:18:37.667392,,,,,,
SPK,51.39,51.38,51.4,50000000.0,50000000.0,305,2026-02-03 02:18:37.667392,,,,,,
EEC,46.02,46.01,46.03,50000000.0,50000000.0,305,2026-02-03 02:18:37.667392,,,,,,
TGX,43.26,43.25,43.27,50000000.0,50000000.0,306,2026-02-03 02:18:38.722986,22.0,1.0,305.0,D1-TGX/PHR,European Commission Opens Phase II Investigation,"The EC has escalated its review to a Phase II in-depth investigation, citing potential competition concerns in three European markets. The review will now extend for an additional 90 working days."
PHR,51.2,51.19,51.21,50000000.0,50000000.0,306,2026-02-03 02:18:38.722986,,,,,,
BYL,47.61,47.6,47.62,50000000.0,50000000.0,306,2026-02-03 02:18:38.722986,,,,,,
CLD,92.52,92.51,92.53,50000000.0,50000000.0,306,2026-02-03 02:18:38.722986,,,,,,
GGD,33.06,33.05,33.07,50000000.0,50000000.0,306,2026-02-03 02:18:38.722986,,,,,,
PNR,60.3,60.29,60.31,50000000.0,50000000.0,306,2026-02-03 02:18:38.722986,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,306,2026-02-03 02:18:38.722986,,,,,,
ATB,58.31,58.3,58.32,50000000.0,50000000.0,306,2026-02-03 02:18:38.722986,,,,,,
SPK,51.53,51.52,51.54,50000000.0,50000000.0,306,2026-02-03 02:18:38.722986,,,,,,
EEC,46.23,46.22,46.24,50000000.0,50000000.0,306,2026-02-03 02:18:38.722986,,,,,,
TGX,43.26,43.25,43.27,50000000.0,50000000.0,307,2026-02-03 02:18:39.781483
PHR,51.28,51.27,51.29,50000000.0,50000000.0,307,2026-02-03 02:18:39.781483
BYL,47.53,47.52,47.54,50000000.0,50000000.0,307,2026-02-03 02:18:39.781483
CLD,92.43,92.42,92.44,50000000.0,50000000.0,307,2026-02-03 02:18:39.781483
GGD,33.12,33.11,33.13,50000000.0,50000000.0,307,2026-02-03 02:18:39.781483
PNR,60.36,60.35,60.37,50000000.0,50000000.0,307,2026-02-03 02:18:39.781483
FSR,30.41,30.4,30.42,50000000.0,50000000.0,307,2026-02-03 02:18:39.781483
ATB,58.19,58.18,58.2,50000000.0,50000000.0,307,2026-02-03 02:18:39.781483
SPK,51.59,51.58,51.6,50000000.0,50000000.0,307,2026-02-03 02:18:39.781483
EEC,46.21,46.2,46.22,50000000.0,50000000.0,307,2026-02-03 02:18:39.781483
TGX,43.25,43.24,43.26,50000000.0,50000000.0,308,2026-02-03 02:18:40.829906,24.0,1.0,307.0,D5-SPK/EEC,Strong Project Pipeline Announced,EastEnergy reports robust development pipeline worth $4.2B enhancing growth outlook.
PHR,51.22,51.21,51.23,50000000.0,50000000.0,308,2026-02-03 02:18:40.829906,23.0,1.0,307.0,D4-FSR/ATB,Regulatory Applications Filed,"Applications submitted to Federal Reserve, FDIC, OCC, and applicable state banking departments."
BYL,47.48,47.47,47.49,50000000.0,50000000.0,308,2026-02-03 02:18:40.829906,,,,,,
CLD,92.31,92.3,92.32,50000000.0,50000000.0,308,2026-02-03 02:18:40.829906,,,,,,
GGD,33.14,33.13,33.15,50000000.0,50000000.0,308,2026-02-03 02:18:40.829906,,,,,,
PNR,60.22,60.21,60.23,50000000.0,50000000.0,308,2026-02-03 02:18:40.829906,,,,,,
FSR,30.38,30.37,30.39,50000000.0,50000000.0,308,2026-02-03 02:18:40.829906,,,,,,
ATB,58.07,58.06,58.08,50000000.0,50000000.0,308,2026-02-03 02:18:40.829906,,,,,,
SPK,51.65,51.64,51.66,50000000.0,50000000.0,308,2026-02-03 02:18:40.829906,,,,,,
EEC,46.4,46.39,46.41,50000000.0,50000000.0,308,2026-02-03 02:18:40.829906,,,,,,
TGX,43.26,43.25,43.27,50000000.0,50000000.0,309,2026-02-03 02:18:41.875991
PHR,51.06,51.05,51.07,50000000.0,50000000.0,309,2026-02-03 02:18:41.875991
BYL,47.63,47.62,47.64,50000000.0,50000000.0,309,2026-02-03 02:18:41.875991
CLD,92.74,92.73,92.75,50000000.0,50000000.0,309,2026-02-03 02:18:41.875991
GGD,33.17,33.16,33.18,50000000.0,50000000.0,309,2026-02-03 02:18:41.875991
PNR,60.22,60.21,60.23,50000000.0,50000000.0,309,2026-02-03 02:18:41.875991
FSR,30.36,30.35,30.37,50000000.0,50000000.0,309,2026-02-03 02:18:41.875991
ATB,58.03,58.02,58.04,50000000.0,50000000.0,309,2026-02-03 02:18:41.875991
SPK,51.51,51.5,51.52,50000000.0,50000000.0,309,2026-02-03 02:18:41.875991
EEC,46.29,46.28,46.3,50000000.0,50000000.0,309,2026-02-03 02:18:41.875991
TGX,43.27,43.26,43.28,50000000.0,50000000.0,310,2026-02-03 02:18:42.922772
PHR,50.69,50.68,50.7,50000000.0,50000000.0,310,2026-02-03 02:18:42.922772
BYL,47.86,47.85,47.87,50000000.0,50000000.0,310,2026-02-03 02:18:42.922772
CLD,93.23,93.22,93.24,50000000.0,50000000.0,310,2026-02-03 02:18:42.922772
GGD,33.16,33.15,33.17,50000000.0,50000000.0,310,2026-02-03 02:18:42.922772
PNR,60.11,60.1,60.12,50000000.0,50000000.0,310,2026-02-03 02:18:42.922772
FSR,30.34,30.33,30.35,50000000.0,50000000.0,310,2026-02-03 02:18:42.922772
ATB,58.28,58.27,58.29,50000000.0,50000000.0,310,2026-02-03 02:18:42.922772
SPK,51.53,51.52,51.54,50000000.0,50000000.0,310,2026-02-03 02:18:42.922772
EEC,46.41,46.4,46.42,50000000.0,50000000.0,310,2026-02-03 02:18:42.922772
TGX,43.28,43.27,43.29,50000000.0,50000000.0,311,2026-02-03 02:18:43.963380
PHR,50.79,50.78,50.8,50000000.0,50000000.0,311,2026-02-03 02:18:43.963380
BYL,47.53,47.52,47.54,50000000.0,50000000.0,311,2026-02-03 02:18:43.963380
CLD,92.26,92.25,92.27,50000000.0,50000000.0,311,2026-02-03 02:18:43.963380
GGD,33.12,33.11,33.13,50000000.0,50000000.0,311,2026-02-03 02:18:43.963380
PNR,60.0,59.99,60.01,50000000.0,50000000.0,311,2026-02-03 02:18:43.963380
FSR,30.34,30.33,30.35,50000000.0,50000000.0,311,2026-02-03 02:18:43.963380
ATB,58.23,58.22,58.24,50000000.0,50000000.0,311,2026-02-03 02:18:43.963380
SPK,51.54,51.53,51.55,50000000.0,50000000.0,311,2026-02-03 02:18:43.963380
EEC,46.66,46.65,46.67,50000000.0,50000000.0,311,2026-02-03 02:18:43.963380
TGX,43.21,43.2,43.22,50000000.0,50000000.0,312,2026-02-03 02:18:45.004441
PHR,50.6,50.59,50.61,50000000.0,50000000.0,312,2026-02-03 02:18:45.004441
BYL,47.95,47.94,47.96,50000000.0,50000000.0,312,2026-02-03 02:18:45.004441
CLD,93.27,93.26,93.28,50000000.0,50000000.0,312,2026-02-03 02:18:45.004441
GGD,33.23,33.22,33.24,50000000.0,50000000.0,312,2026-02-03 02:18:45.004441
PNR,60.19,60.18,60.2,50000000.0,50000000.0,312,2026-02-03 02:18:45.004441
FSR,30.32,30.31,30.33,50000000.0,50000000.0,312,2026-02-03 02:18:45.004441
ATB,58.1,58.09,58.11,50000000.0,50000000.0,312,2026-02-03 02:18:45.004441
SPK,51.3,51.29,51.31,50000000.0,50000000.0,312,2026-02-03 02:18:45.004441
EEC,46.16,46.15,46.17,50000000.0,50000000.0,312,2026-02-03 02:18:45.004441
TGX,43.26,43.25,43.27,50000000.0,50000000.0,313,2026-02-03 02:18:46.041671
PHR,50.82,50.81,50.83,50000000.0,50000000.0,313,2026-02-03 02:18:46.041671
BYL,47.96,47.95,47.97,50000000.0,50000000.0,313,2026-02-03 02:18:46.041671
CLD,93.27,93.26,93.28,50000000.0,50000000.0,313,2026-02-03 02:18:46.041671
GGD,33.21,33.2,33.22,50000000.0,50000000.0,313,2026-02-03 02:18:46.041671
PNR,60.02,60.01,60.03,50000000.0,50000000.0,313,2026-02-03 02:18:46.041671
FSR,30.31,30.3,30.32,50000000.0,50000000.0,313,2026-02-03 02:18:46.041671
ATB,58.23,58.22,58.24,50000000.0,50000000.0,313,2026-02-03 02:18:46.041671
SPK,51.66,51.65,51.67,50000000.0,50000000.0,313,2026-02-03 02:18:46.041671
EEC,46.73,46.72,46.74,50000000.0,50000000.0,313,2026-02-03 02:18:46.041671
TGX,43.23,43.22,43.24,50000000.0,50000000.0,314,2026-02-03 02:18:46.583388
PHR,50.68,50.67,50.69,50000000.0,50000000.0,314,2026-02-03 02:18:46.583388
BYL,47.43,47.42,47.44,50000000.0,50000000.0,314,2026-02-03 02:18:46.583388
CLD,92.05,92.04,92.06,50000000.0,50000000.0,314,2026-02-03 02:18:46.583388
GGD,33.15,33.14,33.16,50000000.0,50000000.0,314,2026-02-03 02:18:46.583388
PNR,59.69,59.68,59.7,50000000.0,50000000.0,314,2026-02-03 02:18:46.583388
FSR,30.27,30.26,30.28,50000000.0,50000000.0,314,2026-02-03 02:18:46.583388
ATB,58.28,58.27,58.29,50000000.0,50000000.0,314,2026-02-03 02:18:46.583388
SPK,51.75,51.74,51.76,50000000.0,50000000.0,314,2026-02-03 02:18:46.583388
EEC,46.92,46.91,46.93,50000000.0,50000000.0,314,2026-02-03 02:18:46.583388
TGX,43.27,43.26,43.28,50000000.0,50000000.0,315,2026-02-03 02:18:47.620753
PHR,50.33,50.32,50.34,50000000.0,50000000.0,315,2026-02-03 02:18:47.620753
BYL,47.43,47.42,47.44,50000000.0,50000000.0,315,2026-02-03 02:18:47.620753
CLD,92.0,91.99,92.01,50000000.0,50000000.0,315,2026-02-03 02:18:47.620753
GGD,33.17,33.16,33.18,50000000.0,50000000.0,315,2026-02-03 02:18:47.620753
PNR,59.91,59.9,59.92,50000000.0,50000000.0,315,2026-02-03 02:18:47.620753
FSR,30.29,30.28,30.3,50000000.0,50000000.0,315,2026-02-03 02:18:47.620753
ATB,58.08,58.07,58.09,50000000.0,50000000.0,315,2026-02-03 02:18:47.620753
SPK,51.66,51.65,51.67,50000000.0,50000000.0,315,2026-02-03 02:18:47.620753
EEC,46.66,46.65,46.67,50000000.0,50000000.0,315,2026-02-03 02:18:47.620753
TGX,43.32,43.31,43.33,50000000.0,50000000.0,316,2026-02-03 02:18:48.650874
PHR,50.41,50.4,50.42,50000000.0,50000000.0,316,2026-02-03 02:18:48.650874
BYL,47.28,47.27,47.29,50000000.0,50000000.0,316,2026-02-03 02:18:48.650874
CLD,91.64,91.63,91.65,50000000.0,50000000.0,316,2026-02-03 02:18:48.650874
GGD,33.18,33.17,33.19,50000000.0,50000000.0,316,2026-02-03 02:18:48.650874
PNR,59.72,59.71,59.73,50000000.0,50000000.0,316,2026-02-03 02:18:48.650874
FSR,30.26,30.25,30.27,50000000.0,50000000.0,316,2026-02-03 02:18:48.650874
ATB,58.17,58.16,58.18,50000000.0,50000000.0,316,2026-02-03 02:18:48.650874
SPK,51.65,51.64,51.66,50000000.0,50000000.0,316,2026-02-03 02:18:48.650874
EEC,46.55,46.54,46.56,50000000.0,50000000.0,316,2026-02-03 02:18:48.650874
TGX,43.29,43.28,43.3,50000000.0,50000000.0,317,2026-02-03 02:18:49.691265
PHR,50.27,50.26,50.28,50000000.0,50000000.0,317,2026-02-03 02:18:49.691265
BYL,47.05,47.04,47.06,50000000.0,50000000.0,317,2026-02-03 02:18:49.691265
CLD,91.07,91.06,91.08,50000000.0,50000000.0,317,2026-02-03 02:18:49.691265
GGD,33.15,33.14,33.16,50000000.0,50000000.0,317,2026-02-03 02:18:49.691265
PNR,59.67,59.66,59.68,50000000.0,50000000.0,317,2026-02-03 02:18:49.691265
FSR,30.28,30.27,30.29,50000000.0,50000000.0,317,2026-02-03 02:18:49.691265
ATB,58.11,58.1,58.12,50000000.0,50000000.0,317,2026-02-03 02:18:49.691265
SPK,51.76,51.75,51.77,50000000.0,50000000.0,317,2026-02-03 02:18:49.691265
EEC,46.95,46.94,46.96,50000000.0,50000000.0,317,2026-02-03 02:18:49.691265
TGX,43.33,43.32,43.34,50000000.0,50000000.0,318,2026-02-03 02:18:50.744015
PHR,50.5,50.49,50.51,50000000.0,50000000.0,318,2026-02-03 02:18:50.744015
BYL,47.24,47.23,47.25,50000000.0,50000000.0,318,2026-02-03 02:18:50.744015
CLD,91.63,91.62,91.64,50000000.0,50000000.0,318,2026-02-03 02:18:50.744015
GGD,33.19,33.18,33.2,50000000.0,50000000.0,318,2026-02-03 02:18:50.744015
PNR,59.54,59.53,59.55,50000000.0,50000000.0,318,2026-02-03 02:18:50.744015
FSR,30.32,30.31,30.33,50000000.0,50000000.0,318,2026-02-03 02:18:50.744015
ATB,58.21,58.2,58.22,50000000.0,50000000.0,318,2026-02-03 02:18:50.744015
SPK,52.1,52.09,52.11,50000000.0,50000000.0,318,2026-02-03 02:18:50.744015
EEC,47.82,47.81,47.83,50000000.0,50000000.0,318,2026-02-03 02:18:50.744015
TGX,43.36,43.35,43.37,50000000.0,50000000.0,319,2026-02-03 02:18:51.811614
PHR,50.44,50.43,50.45,50000000.0,50000000.0,319,2026-02-03 02:18:51.811614
BYL,47.52,47.51,47.53,50000000.0,50000000.0,319,2026-02-03 02:18:51.811614
CLD,92.21,92.2,92.22,50000000.0,50000000.0,319,2026-02-03 02:18:51.811614
GGD,33.18,33.17,33.19,50000000.0,50000000.0,319,2026-02-03 02:18:51.811614
PNR,59.73,59.72,59.74,50000000.0,50000000.0,319,2026-02-03 02:18:51.811614
FSR,30.31,30.3,30.32,50000000.0,50000000.0,319,2026-02-03 02:18:51.811614
ATB,58.3,58.29,58.31,50000000.0,50000000.0,319,2026-02-03 02:18:51.811614
SPK,52.28,52.27,52.29,50000000.0,50000000.0,319,2026-02-03 02:18:51.811614
EEC,48.04,48.03,48.05,50000000.0,50000000.0,319,2026-02-03 02:18:51.811614
TGX,43.32,43.31,43.33,50000000.0,50000000.0,320,2026-02-03 02:18:52.857882
PHR,50.04,50.03,50.05,50000000.0,50000000.0,320,2026-02-03 02:18:52.857882
BYL,47.07,47.06,47.08,50000000.0,50000000.0,320,2026-02-03 02:18:52.857882
CLD,91.08,91.07,91.09,50000000.0,50000000.0,320,2026-02-03 02:18:52.857882
GGD,33.25,33.24,33.26,50000000.0,50000000.0,320,2026-02-03 02:18:52.857882
PNR,59.49,59.48,59.5,50000000.0,50000000.0,320,2026-02-03 02:18:52.857882
FSR,30.32,30.31,30.33,50000000.0,50000000.0,320,2026-02-03 02:18:52.857882
ATB,58.35,58.34,58.36,50000000.0,50000000.0,320,2026-02-03 02:18:52.857882
SPK,52.26,52.25,52.27,50000000.0,50000000.0,320,2026-02-03 02:18:52.857882
EEC,48.0,47.99,48.01,50000000.0,50000000.0,320,2026-02-03 02:18:52.857882
TGX,43.41,43.4,43.42,50000000.0,50000000.0,321,2026-02-03 02:18:53.901085
PHR,50.51,50.5,50.52,50000000.0,50000000.0,321,2026-02-03 02:18:53.901085
BYL,47.03,47.02,47.04,50000000.0,50000000.0,321,2026-02-03 02:18:53.901085
CLD,91.11,91.1,91.12,50000000.0,50000000.0,321,2026-02-03 02:18:53.901085
GGD,33.25,33.24,33.26,50000000.0,50000000.0,321,2026-02-03 02:18:53.901085
PNR,59.41,59.4,59.42,50000000.0,50000000.0,321,2026-02-03 02:18:53.901085
FSR,30.29,30.28,30.3,50000000.0,50000000.0,321,2026-02-03 02:18:53.901085
ATB,58.17,58.16,58.18,50000000.0,50000000.0,321,2026-02-03 02:18:53.901085
SPK,52.38,52.37,52.39,50000000.0,50000000.0,321,2026-02-03 02:18:53.901085
EEC,48.12,48.11,48.13,50000000.0,50000000.0,321,2026-02-03 02:18:53.901085
TGX,43.42,43.41,43.43,50000000.0,50000000.0,322,2026-02-03 02:18:54.946020
PHR,50.4,50.39,50.41,50000000.0,50000000.0,322,2026-02-03 02:18:54.946020
BYL,47.13,47.12,47.14,50000000.0,50000000.0,322,2026-02-03 02:18:54.946020
CLD,91.32,91.31,91.33,50000000.0,50000000.0,322,2026-02-03 02:18:54.946020
GGD,33.28,33.27,33.29,50000000.0,50000000.0,322,2026-02-03 02:18:54.946020
PNR,59.51,59.5,59.52,50000000.0,50000000.0,322,2026-02-03 02:18:54.946020
FSR,30.29,30.28,30.3,50000000.0,50000000.0,322,2026-02-03 02:18:54.946020
ATB,57.9,57.89,57.91,50000000.0,50000000.0,322,2026-02-03 02:18:54.946020
SPK,52.41,52.4,52.42,50000000.0,50000000.0,322,2026-02-03 02:18:54.946020
EEC,48.2,48.19,48.21,50000000.0,50000000.0,322,2026-02-03 02:18:54.946020
TGX,43.45,43.44,43.46,50000000.0,50000000.0,323,2026-02-03 02:18:56.000810
PHR,50.3,50.29,50.31,50000000.0,50000000.0,323,2026-02-03 02:18:56.000810
BYL,47.17,47.16,47.18,50000000.0,50000000.0,323,2026-02-03 02:18:56.000810
CLD,91.41,91.4,91.42,50000000.0,50000000.0,323,2026-02-03 02:18:56.000810
GGD,33.27,33.26,33.28,50000000.0,50000000.0,323,2026-02-03 02:18:56.000810
PNR,59.42,59.41,59.43,50000000.0,50000000.0,323,2026-02-03 02:18:56.000810
FSR,30.28,30.27,30.29,50000000.0,50000000.0,323,2026-02-03 02:18:56.000810
ATB,58.17,58.16,58.18,50000000.0,50000000.0,323,2026-02-03 02:18:56.000810
SPK,52.34,52.33,52.35,50000000.0,50000000.0,323,2026-02-03 02:18:56.000810
EEC,48.03,48.02,48.04,50000000.0,50000000.0,323,2026-02-03 02:18:56.000810
TGX,43.41,43.4,43.42,50000000.0,50000000.0,324,2026-02-03 02:18:57.044846
PHR,50.15,50.14,50.16,50000000.0,50000000.0,324,2026-02-03 02:18:57.044846
BYL,47.17,47.16,47.18,50000000.0,50000000.0,324,2026-02-03 02:18:57.044846
CLD,91.39,91.38,91.4,50000000.0,50000000.0,324,2026-02-03 02:18:57.044846
GGD,33.21,33.2,33.22,50000000.0,50000000.0,324,2026-02-03 02:18:57.044846
PNR,59.28,59.27,59.29,50000000.0,50000000.0,324,2026-02-03 02:18:57.044846
FSR,30.73,30.72,30.74,50000000.0,50000000.0,324,2026-02-03 02:18:57.044846
ATB,58.34,58.33,58.35,50000000.0,50000000.0,324,2026-02-03 02:18:57.044846
SPK,52.46,52.45,52.47,50000000.0,50000000.0,324,2026-02-03 02:18:57.044846
EEC,48.12,48.11,48.13,50000000.0,50000000.0,324,2026-02-03 02:18:57.044846
TGX,43.51,43.5,43.52,50000000.0,50000000.0,325,2026-02-03 02:18:58.081901
PHR,50.2,50.19,50.21,50000000.0,50000000.0,325,2026-02-03 02:18:58.081901
BYL,47.48,47.47,47.49,50000000.0,50000000.0,325,2026-02-03 02:18:58.081901
CLD,92.2,92.19,92.21,50000000.0,50000000.0,325,2026-02-03 02:18:58.081901
GGD,33.17,33.16,33.18,50000000.0,50000000.0,325,2026-02-03 02:18:58.081901
PNR,59.14,59.13,59.15,50000000.0,50000000.0,325,2026-02-03 02:18:58.081901
FSR,30.74,30.73,30.75,50000000.0,50000000.0,325,2026-02-03 02:18:58.081901
ATB,58.61,58.6,58.62,50000000.0,50000000.0,325,2026-02-03 02:18:58.081901
SPK,52.43,52.42,52.44,50000000.0,50000000.0,325,2026-02-03 02:18:58.081901
EEC,48.15,48.14,48.16,50000000.0,50000000.0,325,2026-02-03 02:18:58.081901
TGX,43.5,43.49,43.51,50000000.0,50000000.0,326,2026-02-03 02:18:59.114523
PHR,50.55,50.54,50.56,50000000.0,50000000.0,326,2026-02-03 02:18:59.114523
BYL,47.34,47.33,47.35,50000000.0,50000000.0,326,2026-02-03 02:18:59.114523
CLD,91.87,91.86,91.88,50000000.0,50000000.0,326,2026-02-03 02:18:59.114523
GGD,33.13,33.12,33.14,50000000.0,50000000.0,326,2026-02-03 02:18:59.114523
PNR,58.97,58.96,58.98,50000000.0,50000000.0,326,2026-02-03 02:18:59.114523
FSR,30.75,30.74,30.76,50000000.0,50000000.0,326,2026-02-03 02:18:59.114523
ATB,58.79,58.78,58.8,50000000.0,50000000.0,326,2026-02-03 02:18:59.114523
SPK,52.47,52.46,52.48,50000000.0,50000000.0,326,2026-02-03 02:18:59.114523
EEC,48.38,48.37,48.39,50000000.0,50000000.0,326,2026-02-03 02:18:59.114523
TGX,43.52,43.51,43.53,50000000.0,50000000.0,327,2026-02-03 02:19:00.154093
PHR,50.4,50.39,50.41,50000000.0,50000000.0,327,2026-02-03 02:19:00.154093
BYL,47.33,47.32,47.34,50000000.0,50000000.0,327,2026-02-03 02:19:00.154093
CLD,91.79,91.78,91.8,50000000.0,50000000.0,327,2026-02-03 02:19:00.154093
GGD,33.12,33.11,33.13,50000000.0,50000000.0,327,2026-02-03 02:19:00.154093
PNR,58.97,58.96,58.98,50000000.0,50000000.0,327,2026-02-03 02:19:00.154093
FSR,30.79,30.78,30.8,50000000.0,50000000.0,327,2026-02-03 02:19:00.154093
ATB,58.7,58.69,58.71,50000000.0,50000000.0,327,2026-02-03 02:19:00.154093
SPK,52.59,52.58,52.6,50000000.0,50000000.0,327,2026-02-03 02:19:00.154093
EEC,48.65,48.64,48.66,50000000.0,50000000.0,327,2026-02-03 02:19:00.154093
TGX,43.53,43.52,43.54,50000000.0,50000000.0,328,2026-02-03 02:19:00.693225
PHR,50.6,50.59,50.61,50000000.0,50000000.0,328,2026-02-03 02:19:00.693225
BYL,47.32,47.31,47.33,50000000.0,50000000.0,328,2026-02-03 02:19:00.693225
CLD,91.81,91.8,91.82,50000000.0,50000000.0,328,2026-02-03 02:19:00.693225
GGD,33.14,33.13,33.15,50000000.0,50000000.0,328,2026-02-03 02:19:00.693225
PNR,58.88,58.87,58.89,50000000.0,50000000.0,328,2026-02-03 02:19:00.693225
FSR,30.77,30.76,30.78,50000000.0,50000000.0,328,2026-02-03 02:19:00.693225
ATB,58.75,58.74,58.76,50000000.0,50000000.0,328,2026-02-03 02:19:00.693225
SPK,52.28,52.27,52.29,50000000.0,50000000.0,328,2026-02-03 02:19:00.693225
EEC,48.01,48.0,48.02,50000000.0,50000000.0,328,2026-02-03 02:19:00.693225
TGX,43.55,43.54,43.56,50000000.0,50000000.0,329,2026-02-03 02:19:01.720042
PHR,50.48,50.47,50.49,50000000.0,50000000.0,329,2026-02-03 02:19:01.720042
BYL,47.16,47.15,47.17,50000000.0,50000000.0,329,2026-02-03 02:19:01.720042
CLD,91.43,91.42,91.44,50000000.0,50000000.0,329,2026-02-03 02:19:01.720042
GGD,33.15,33.14,33.16,50000000.0,50000000.0,329,2026-02-03 02:19:01.720042
PNR,58.88,58.87,58.89,50000000.0,50000000.0,329,2026-02-03 02:19:01.720042
FSR,30.73,30.72,30.74,50000000.0,50000000.0,329,2026-02-03 02:19:01.720042
ATB,58.78,58.77,58.79,50000000.0,50000000.0,329,2026-02-03 02:19:01.720042
SPK,52.05,52.04,52.06,50000000.0,50000000.0,329,2026-02-03 02:19:01.720042
EEC,47.47,47.46,47.48,50000000.0,50000000.0,329,2026-02-03 02:19:01.720042
TGX,41.18,41.17,41.19,50000000.0,50000000.0,330,2026-02-03 02:19:02.747424
PHR,50.15,50.14,50.16,50000000.0,50000000.0,330,2026-02-03 02:19:02.747424
BYL,47.27,47.26,47.28,50000000.0,50000000.0,330,2026-02-03 02:19:02.747424
CLD,91.67,91.66,91.68,50000000.0,50000000.0,330,2026-02-03 02:19:02.747424
GGD,33.12,33.11,33.13,50000000.0,50000000.0,330,2026-02-03 02:19:02.747424
PNR,58.79,58.78,58.8,50000000.0,50000000.0,330,2026-02-03 02:19:02.747424
FSR,30.73,30.72,30.74,50000000.0,50000000.0,330,2026-02-03 02:19:02.747424
ATB,58.92,58.91,58.93,50000000.0,50000000.0,330,2026-02-03 02:19:02.747424
SPK,51.8,51.79,51.81,50000000.0,50000000.0,330,2026-02-03 02:19:02.747424
EEC,46.93,46.92,46.94,50000000.0,50000000.0,330,2026-02-03 02:19:02.747424
TGX,41.2,41.19,41.21,50000000.0,50000000.0,331,2026-02-03 02:19:03.780951
PHR,49.73,49.72,49.74,50000000.0,50000000.0,331,2026-02-03 02:19:03.780951
BYL,47.47,47.46,47.48,50000000.0,50000000.0,331,2026-02-03 02:19:03.780951
CLD,92.19,92.18,92.2,50000000.0,50000000.0,331,2026-02-03 02:19:03.780951
GGD,33.1,33.09,33.11,50000000.0,50000000.0,331,2026-02-03 02:19:03.780951
PNR,58.67,58.66,58.68,50000000.0,50000000.0,331,2026-02-03 02:19:03.780951
FSR,30.73,30.72,30.74,50000000.0,50000000.0,331,2026-02-03 02:19:03.780951
ATB,59.14,59.13,59.15,50000000.0,50000000.0,331,2026-02-03 02:19:03.780951
SPK,51.97,51.96,51.98,50000000.0,50000000.0,331,2026-02-03 02:19:03.780951
EEC,47.44,47.43,47.45,50000000.0,50000000.0,331,2026-02-03 02:19:03.780951
TGX,41.28,41.27,41.29,50000000.0,50000000.0,332,2026-02-03 02:19:04.831752
PHR,49.93,49.92,49.94,50000000.0,50000000.0,332,2026-02-03 02:19:04.831752
BYL,47.45,47.44,47.46,50000000.0,50000000.0,332,2026-02-03 02:19:04.831752
CLD,92.01,92.0,92.02,50000000.0,50000000.0,332,2026-02-03 02:19:04.831752
GGD,33.14,33.13,33.15,50000000.0,50000000.0,332,2026-02-03 02:19:04.831752
PNR,58.81,58.8,58.82,50000000.0,50000000.0,332,2026-02-03 02:19:04.831752
FSR,30.74,30.73,30.75,50000000.0,50000000.0,332,2026-02-03 02:19:04.831752
ATB,59.14,59.13,59.15,50000000.0,50000000.0,332,2026-02-03 02:19:04.831752
SPK,51.93,51.92,51.94,50000000.0,50000000.0,332,2026-02-03 02:19:04.831752
EEC,47.33,47.32,47.34,50000000.0,50000000.0,332,2026-02-03 02:19:04.831752
TGX,41.28,41.27,41.29,50000000.0,50000000.0,333,2026-02-03 02:19:05.887343
PHR,49.94,49.93,49.95,50000000.0,50000000.0,333,2026-02-03 02:19:05.887343
BYL,47.56,47.55,47.57,50000000.0,50000000.0,333,2026-02-03 02:19:05.887343
CLD,92.16,92.15,92.17,50000000.0,50000000.0,333,2026-02-03 02:19:05.887343
GGD,33.11,33.1,33.12,50000000.0,50000000.0,333,2026-02-03 02:19:05.887343
PNR,58.72,58.71,58.73,50000000.0,50000000.0,333,2026-02-03 02:19:05.887343
FSR,30.74,30.73,30.75,50000000.0,50000000.0,333,2026-02-03 02:19:05.887343
ATB,59.4,59.39,59.41,50000000.0,50000000.0,333,2026-02-03 02:19:05.887343
SPK,51.97,51.96,51.98,50000000.0,50000000.0,333,2026-02-03 02:19:05.887343
EEC,47.38,47.37,47.39,50000000.0,50000000.0,333,2026-02-03 02:19:05.887343
TGX,41.19,41.18,41.2,50000000.0,50000000.0,334,2026-02-03 02:19:06.957370
PHR,49.84,49.83,49.85,50000000.0,50000000.0,334,2026-02-03 02:19:06.957370
