ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,81.0,80.99,81.01,50000000.0,50000000.0,254,2026-02-03 01:55:18.137365,,,,,,
GGD,32.53,32.52,32.54,50000000.0,50000000.0,254,2026-02-03 01:55:18.137365,,,,,,
PNR,59.04,59.03,59.05,50000000.0,50000000.0,254,2026-02-03 01:55:18.137365,,,,,,
FSR,32.6,32.59,32.61,50000000.0,50000000.0,254,2026-02-03 01:55:18.137365,,,,,,
ATB,50.99,50.98,51.0,50000000.0,50000000.0,254,2026-02-03 01:55:18.137365,,,,,,
SPK,53.62,53.61,53.63,50000000.0,50000000.0,254,2026-02-03 01:55:18.137365,,,,,,
EEC,46.2,46.19,46.21,50000000.0,50000000.0,254,2026-02-03 01:55:18.137365,,,,,,
TGX,45.84,45.83,45.85,50000000.0,50000000.0,255,2026-02-03 01:55:19.175904
PHR,46.89,46.88,46.9,50000000.0,50000000.0,255,2026-02-03 01:55:19.175904
BYL,35.42,35.41,35.43,50000000.0,50000000.0,255,2026-02-03 01:55:19.175904
CLD,80.74,80.73,80.75,50000000.0,50000000.0,255,2026-02-03 01:55:19.175904
GGD,32.5,32.49,32.51,50000000.0,50000000.0,255,2026-02-03 01:55:19.175904
PNR,58.76,58.75,58.77,50000000.0,50000000.0,255,2026-02-03 01:55:19.175904
FSR,32.64,32.63,32.65,50000000.0,50000000.0,255,2026-02-03 01:55:19.175904
ATB,50.76,50.75,50.77,50000000.0,50000000.0,255,2026-02-03 01:55:19.175904
SPK,53.51,53.5,53.52,50000000.0,50000000.0,255,2026-02-03 01:55:19.175904
EEC,46.08,46.07,46.09,50000000.0,50000000.0,255,2026-02-03 01:55:19.175904
TGX,45.79,45.78,45.8,50000000.0,50000000.0,256,2026-02-03 01:55:20.222007
PHR,46.93,46.92,46.94,50000000.0,50000000.0,256,2026-02-03 01:55:20.222007
BYL,35.44,35.43,35.45,50000000.0,50000000.0,256,2026-02-03 01:55:20.222007
CLD,80.8,80.79,80.81,50000000.0,50000000.0,256,2026-02-03 01:55:20.222007
GGD,32.49,32.48,32.5,50000000.0,50000000.0,256,2026-02-03 01:55:20.222007
PNR,58.37,58.36,58.38,50000000.0,50000000.0,256,2026-02-03 01:55:20.222007
FSR,32.72,32.71,32.73,50000000.0,50000000.0,256,2026-02-03 01:55:20.222007
ATB,50.13,50.12,50.14,50000000.0,50000000.0,256,2026-02-03 01:55:20.222007
SPK,53.61,53.6,53.62,50000000.0,50000000.0,256,2026-02-03 01:55:20.222007
EEC,46.18,46.17,46.19,50000000.0,50000000.0,256,2026-02-03 01:55:20.222007
TGX,45.74,45.73,45.75,50000000.0,50000000.0,257,2026-02-03 01:55:21.262222
PHR,46.94,46.93,46.95,50000000.0,50000000.0,257,2026-02-03 01:55:21.262222
BYL,35.43,35.42,35.44,50000000.0,50000000.0,257,2026-02-03 01:55:21.262222
CLD,80.67,80.66,80.68,50000000.0,50000000.0,257,2026-02-03 01:55:21.262222
GGD,32.48,32.47,32.49,50000000.0,50000000.0,257,2026-02-03 01:55:21.262222
PNR,58.35,58.34,58.36,50000000.0,50000000.0,257,2026-02-03 01:55:21.262222
FSR,32.72,32.71,32.73,50000000.0,50000000.0,257,2026-02-03 01:55:21.262222
ATB,50.14,50.13,50.15,50000000.0,50000000.0,257,2026-02-03 01:55:21.262222
SPK,53.74,53.73,53.75,50000000.0,50000000.0,257,2026-02-03 01:55:21.262222
EEC,46.34,46.33,46.35,50000000.0,50000000.0,257,2026-02-03 01:55:21.262222
TGX,45.77,45.76,45.78,50000000.0,50000000.0,258,2026-02-03 01:55:22.318755
PHR,46.83,46.82,46.84,50000000.0,50000000.0,258,2026-02-03 01:55:22.318755
BYL,35.56,35.55,35.57,50000000.0,50000000.0,258,2026-02-03 01:55:22.318755
CLD,81.21,81.2,81.22,50000000.0,50000000.0,258,2026-02-03 01:55:22.318755
GGD,32.49,32.48,32.5,50000000.0,50000000.0,258,2026-02-03 01:55:22.318755
PNR,58.2,58.19,58.21,50000000.0,50000000.0,258,2026-02-03 01:55:22.318755
FSR,32.79,32.78,32.8,50000000.0,50000000.0,258,2026-02-03 01:55:22.318755
ATB,50.41,50.4,50.42,50000000.0,50000000.0,258,2026-02-03 01:55:22.318755
SPK,53.83,53.82,53.84,50000000.0,50000000.0,258,2026-02-03 01:55:22.318755
EEC,46.45,46.44,46.46,50000000.0,50000000.0,258,2026-02-03 01:55:22.318755
TGX,45.87,45.86,45.88,50000000.0,50000000.0,259,2026-02-03 01:55:22.867517
PHR,46.82,46.81,46.83,50000000.0,50000000.0,259,2026-02-03 01:55:22.867517
BYL,35.69,35.68,35.7,50000000.0,50000000.0,259,2026-02-03 01:55:22.867517
CLD,81.5,81.49,81.51,50000000.0,50000000.0,259,2026-02-03 01:55:22.867517
GGD,32.42,32.41,32.43,50000000.0,50000000.0,259,2026-02-03 01:55:22.867517
PNR,57.88,57.87,57.89,50000000.0,50000000.0,259,2026-02-03 01:55:22.867517
FSR,32.84,32.83,32.85,50000000.0,50000000.0,259,2026-02-03 01:55:22.867517
ATB,50.57,50.56,50.58,50000000.0,50000000.0,259,2026-02-03 01:55:22.867517
SPK,54.14,54.13,54.15,50000000.0,50000000.0,259,2026-02-03 01:55:22.867517
EEC,46.78,46.77,46.79,50000000.0,50000000.0,259,2026-02-03 01:55:22.867517
TGX,45.79,45.78,45.8,50000000.0,50000000.0,260,2026-02-03 01:55:23.908547
PHR,46.83,46.82,46.84,50000000.0,50000000.0,260,2026-02-03 01:55:23.908547
BYL,35.65,35.64,35.66,50000000.0,50000000.0,260,2026-02-03 01:55:23.908547
CLD,81.52,81.51,81.53,50000000.0,50000000.0,260,2026-02-03 01:55:23.908547
GGD,32.44,32.43,32.45,50000000.0,50000000.0,260,2026-02-03 01:55:23.908547
PNR,57.66,57.65,57.67,50000000.0,50000000.0,260,2026-02-03 01:55:23.908547
FSR,32.87,32.86,32.88,50000000.0,50000000.0,260,2026-02-03 01:55:23.908547
ATB,50.99,50.98,51.0,50000000.0,50000000.0,260,2026-02-03 01:55:23.908547
SPK,54.15,54.14,54.16,50000000.0,50000000.0,260,2026-02-03 01:55:23.908547
EEC,46.84,46.83,46.85,50000000.0,50000000.0,260,2026-02-03 01:55:23.908547
TGX,45.9,45.89,45.91,50000000.0,50000000.0,261,2026-02-03 01:55:24.952734
PHR,46.79,46.78,46.8,50000000.0,50000000.0,261,2026-02-03 01:55:24.952734
BYL,35.62,35.61,35.63,50000000.0,50000000.0,261,2026-02-03 01:55:24.952734
CLD,81.53,81.52,81.54,50000000.0,50000000.0,261,2026-02-03 01:55:24.952734
GGD,32.47,32.46,32.48,50000000.0,50000000.0,261,2026-02-03 01:55:24.952734
PNR,57.88,57.87,57.89,50000000.0,50000000.0,261,2026-02-03 01:55:24.952734
FSR,32.88,32.87,32.89,50000000.0,50000000.0,261,2026-02-03 01:55:24.952734
ATB,50.98,50.97,50.99,50000000.0,50000000.0,261,2026-02-03 01:55:24.952734
SPK,54.05,54.04,54.06,50000000.0,50000000.0,261,2026-02-03 01:55:24.952734
EEC,46.75,46.74,46.76,50000000.0,50000000.0,261,2026-02-03 01:55:24.952734
TGX,45.84,45.83,45.85,50000000.0,50000000.0,262,2026-02-03 01:55:25.990637
PHR,46.98,46.97,46.99,50000000.0,50000000.0,262,2026-02-03 01:55:25.990637
BYL,35.74,35.73,35.75,50000000.0,50000000.0,262,2026-02-03 01:55:25.990637
CLD,82.01,82.0,82.02,50000000.0,50000000.0,262,2026-02-03 01:55:25.990637
GGD,32.5,32.49,32.51,50000000.0,50000000.0,262,2026-02-03 01:55:25.990637
PNR,58.2,58.19,58.21,50000000.0,50000000.0,262,2026-02-03 01:55:25.990637
FSR,32.83,32.82,32.84,50000000.0,50000000.0,262,2026-02-03 01:55:25.990637
ATB,51.21,51.2,51.22,50000000.0,50000000.0,262,2026-02-03 01:55:25.990637
SPK,53.89,53.88,53.9,50000000.0,50000000.0,262,2026-02-03 01:55:25.990637
EEC,46.62,46.61,46.63,50000000.0,50000000.0,262,2026-02-03 01:55:25.990637
TGX,45.9,45.89,45.91,50000000.0,50000000.0,263,2026-02-03 01:55:27.027588
PHR,46.9,46.89,46.91,50000000.0,50000000.0,263,2026-02-03 01:55:27.027588
BYL,35.8,35.79,35.81,50000000.0,50000000.0,263,2026-02-03 01:55:27.027588
CLD,82.5,82.49,82.51,50000000.0,50000000.0,263,2026-02-03 01:55:27.027588
GGD,32.53,32.52,32.54,50000000.0,50000000.0,263,2026-02-03 01:55:27.027588
PNR,58.05,58.04,58.06,50000000.0,50000000.0,263,2026-02-03 01:55:27.027588
FSR,32.83,32.82,32.84,50000000.0,50000000.0,263,2026-02-03 01:55:27.027588
ATB,51.1,51.09,51.11,50000000.0,50000000.0,263,2026-02-03 01:55:27.027588
SPK,53.99,53.98,54.0,50000000.0,50000000.0,263,2026-02-03 01:55:27.027588
EEC,46.72,46.71,46.73,50000000.0,50000000.0,263,2026-02-03 01:55:27.027588
TGX,45.96,45.95,45.97,50000000.0,50000000.0,264,2026-02-03 01:55:28.064406
PHR,46.92,46.91,46.93,50000000.0,50000000.0,264,2026-02-03 01:55:28.064406
BYL,35.63,35.62,35.64,50000000.0,50000000.0,264,2026-02-03 01:55:28.064406
CLD,81.76,81.75,81.77,50000000.0,50000000.0,264,2026-02-03 01:55:28.064406
GGD,32.57,32.56,32.58,50000000.0,50000000.0,264,2026-02-03 01:55:28.064406
PNR,58.11,58.1,58.12,50000000.0,50000000.0,264,2026-02-03 01:55:28.064406
FSR,32.8,32.79,32.81,50000000.0,50000000.0,264,2026-02-03 01:55:28.064406
ATB,51.38,51.37,51.39,50000000.0,50000000.0,264,2026-02-03 01:55:28.064406
SPK,54.21,54.2,54.22,50000000.0,50000000.0,264,2026-02-03 01:55:28.064406
EEC,46.84,46.83,46.85,50000000.0,50000000.0,264,2026-02-03 01:55:28.064406
TGX,45.86,45.85,45.87,50000000.0,50000000.0,265,2026-02-03 01:55:29.097752
PHR,46.8,46.79,46.81,50000000.0,50000000.0,265,2026-02-03 01:55:29.097752
BYL,35.74,35.73,35.75,50000000.0,50000000.0,265,2026-02-03 01:55:29.097752
CLD,82.02,82.01,82.03,50000000.0,50000000.0,265,2026-02-03 01:55:29.097752
GGD,32.56,32.55,32.57,50000000.0,50000000.0,265,2026-02-03 01:55:29.097752
PNR,58.14,58.13,58.15,50000000.0,50000000.0,265,2026-02-03 01:55:29.097752
FSR,32.85,32.84,32.86,50000000.0,50000000.0,265,2026-02-03 01:55:29.097752
ATB,50.9,50.89,50.91,50000000.0,50000000.0,265,2026-02-03 01:55:29.097752
SPK,54.16,54.15,54.17,50000000.0,50000000.0,265,2026-02-03 01:55:29.097752
EEC,46.74,46.73,46.75,50000000.0,50000000.0,265,2026-02-03 01:55:29.097752
TGX,45.9,45.89,45.91,50000000.0,50000000.0,266,2026-02-03 01:55:30.145127
PHR,46.87,46.86,46.88,50000000.0,50000000.0,266,2026-02-03 01:55:30.145127
BYL,35.5,35.49,35.51,50000000.0,50000000.0,266,2026-02-03 01:55:30.145127
CLD,81.11,81.1,81.12,50000000.0,50000000.0,266,2026-02-03 01:55:30.145127
GGD,32.58,32.57,32.59,50000000.0,50000000.0,266,2026-02-03 01:55:30.145127
PNR,58.19,58.18,58.2,50000000.0,50000000.0,266,2026-02-03 01:55:30.145127
FSR,32.93,32.92,32.94,50000000.0,50000000.0,266,2026-02-03 01:55:30.145127
ATB,51.25,51.24,51.26,50000000.0,50000000.0,266,2026-02-03 01:55:30.145127
SPK,54.12,54.11,54.13,50000000.0,50000000.0,266,2026-02-03 01:55:30.145127
EEC,46.81,46.8,46.82,50000000.0,50000000.0,266,2026-02-03 01:55:30.145127
TGX,45.91,45.9,45.92,50000000.0,50000000.0,267,2026-02-03 01:55:31.183526
PHR,46.97,46.96,46.98,50000000.0,50000000.0,267,2026-02-03 01:55:31.183526
BYL,35.42,35.41,35.43,50000000.0,50000000.0,267,2026-02-03 01:55:31.183526
CLD,80.72,80.71,80.73,50000000.0,50000000.0,267,2026-02-03 01:55:31.183526
GGD,32.63,32.62,32.64,50000000.0,50000000.0,267,2026-02-03 01:55:31.183526
PNR,58.36,58.35,58.37,50000000.0,50000000.0,267,2026-02-03 01:55:31.183526
FSR,33.01,33.0,33.02,50000000.0,50000000.0,267,2026-02-03 01:55:31.183526
ATB,51.36,51.35,51.37,50000000.0,50000000.0,267,2026-02-03 01:55:31.183526
SPK,54.24,54.23,54.25,50000000.0,50000000.0,267,2026-02-03 01:55:31.183526
EEC,46.92,46.91,46.93,50000000.0,50000000.0,267,2026-02-03 01:55:31.183526
TGX,45.87,45.86,45.88,50000000.0,50000000.0,268,2026-02-03 01:55:32.242651
PHR,46.84,46.83,46.85,50000000.0,50000000.0,268,2026-02-03 01:55:32.242651
BYL,35.51,35.5,35.52,50000000.0,50000000.0,268,2026-02-03 01:55:32.242651
CLD,80.94,80.93,80.95,50000000.0,50000000.0,268,2026-02-03 01:55:32.242651
GGD,32.65,32.64,32.66,50000000.0,50000000.0,268,2026-02-03 01:55:32.242651
PNR,58.38,58.37,58.39,50000000.0,50000000.0,268,2026-02-03 01:55:32.242651
FSR,32.93,32.92,32.94,50000000.0,50000000.0,268,2026-02-03 01:55:32.242651
ATB,51.34,51.33,51.35,50000000.0,50000000.0,268,2026-02-03 01:55:32.242651
SPK,54.03,54.02,54.04,50000000.0,50000000.0,268,2026-02-03 01:55:32.242651
EEC,46.73,46.72,46.74,50000000.0,50000000.0,268,2026-02-03 01:55:32.242651
TGX,45.74,45.73,45.75,50000000.0,50000000.0,269,2026-02-03 01:55:33.281899
PHR,46.85,46.84,46.86,50000000.0,50000000.0,269,2026-02-03 01:55:33.281899
BYL,35.44,35.43,35.45,50000000.0,50000000.0,269,2026-02-03 01:55:33.281899
CLD,80.77,80.76,80.78,50000000.0,50000000.0,269,2026-02-03 01:55:33.281899
GGD,32.68,32.67,32.69,50000000.0,50000000.0,269,2026-02-03 01:55:33.281899
PNR,58.83,58.82,58.84,50000000.0,50000000.0,269,2026-02-03 01:55:33.281899
FSR,32.87,32.86,32.88,50000000.0,50000000.0,269,2026-02-03 01:55:33.281899
ATB,51.37,51.36,51.38,50000000.0,50000000.0,269,2026-02-03 01:55:33.281899
SPK,53.94,53.93,53.95,50000000.0,50000000.0,269,2026-02-03 01:55:33.281899
EEC,46.62,46.61,46.63,50000000.0,50000000.0,269,2026-02-03 01:55:33.281899
TGX,45.8,45.79,45.81,50000000.0,50000000.0,270,2026-02-03 01:55:34.316312
PHR,46.96,46.95,46.97,50000000.0,50000000.0,270,2026-02-03 01:55:34.316312
BYL,35.33,35.32,35.34,50000000.0,50000000.0,270,2026-02-03 01:55:34.316312
CLD,80.21,80.2,80.22,50000000.0,50000000.0,270,2026-02-03 01:55:34.316312
GGD,32.72,32.71,32.73,50000000.0,50000000.0,270,2026-02-03 01:55:34.316312
PNR,59.11,59.1,59.12,50000000.0,50000000.0,270,2026-02-03 01:55:34.316312
FSR,32.91,32.9,32.92,50000000.0,50000000.0,270,2026-02-03 01:55:34.316312
ATB,51.39,51.38,51.4,50000000.0,50000000.0,270,2026-02-03 01:55:34.316312
SPK,53.9,53.89,53.91,50000000.0,50000000.0,270,2026-02-03 01:55:34.316312
EEC,46.68,46.67,46.69,50000000.0,50000000.0,270,2026-02-03 01:55:34.316312
TGX,45.77,45.76,45.78,50000000.0,50000000.0,271,2026-02-03 01:55:35.355078
PHR,47.01,47.0,47.02,50000000.0,50000000.0,271,2026-02-03 01:55:35.355078
BYL,35.28,35.27,35.29,50000000.0,50000000.0,271,2026-02-03 01:55:35.355078
CLD,79.81,79.8,79.82,50000000.0,50000000.0,271,2026-02-03 01:55:35.355078
GGD,32.74,32.73,32.75,50000000.0,50000000.0,271,2026-02-03 01:55:35.355078
PNR,59.01,59.0,59.02,50000000.0,50000000.0,271,2026-02-03 01:55:35.355078
FSR,32.97,32.96,32.98,50000000.0,50000000.0,271,2026-02-03 01:55:35.355078
ATB,51.38,51.37,51.39,50000000.0,50000000.0,271,2026-02-03 01:55:35.355078
SPK,53.89,53.88,53.9,50000000.0,50000000.0,271,2026-02-03 01:55:35.355078
EEC,46.7,46.69,46.71,50000000.0,50000000.0,271,2026-02-03 01:55:35.355078
TGX,45.79,45.78,45.8,50000000.0,50000000.0,272,2026-02-03 01:55:35.883456
PHR,46.86,46.85,46.87,50000000.0,50000000.0,272,2026-02-03 01:55:35.883456
BYL,35.13,35.12,35.14,50000000.0,50000000.0,272,2026-02-03 01:55:35.883456
CLD,79.33,79.32,79.34,50000000.0,50000000.0,272,2026-02-03 01:55:35.883456
GGD,32.71,32.7,32.72,50000000.0,50000000.0,272,2026-02-03 01:55:35.883456
PNR,58.68,58.67,58.69,50000000.0,50000000.0,272,2026-02-03 01:55:35.883456
FSR,33.71,33.7,33.72,50000000.0,50000000.0,272,2026-02-03 01:55:35.883456
ATB,51.68,51.67,51.69,50000000.0,50000000.0,272,2026-02-03 01:55:35.883456
SPK,53.83,53.82,53.84,50000000.0,50000000.0,272,2026-02-03 01:55:35.883456
EEC,46.62,46.61,46.63,50000000.0,50000000.0,272,2026-02-03 01:55:35.883456
TGX,45.74,45.73,45.75,50000000.0,50000000.0,273,2026-02-03 01:55:36.919326
PHR,46.67,46.66,46.68,50000000.0,50000000.0,273,2026-02-03 01:55:36.919326
BYL,35.16,35.15,35.17,50000000.0,50000000.0,273,2026-02-03 01:55:36.919326
CLD,79.47,79.46,79.48,50000000.0,50000000.0,273,2026-02-03 01:55:36.919326
GGD,32.66,32.65,32.67,50000000.0,50000000.0,273,2026-02-03 01:55:36.919326
PNR,58.53,58.52,58.54,50000000.0,50000000.0,273,2026-02-03 01:55:36.919326
FSR,33.6,33.59,33.61,50000000.0,50000000.0,273,2026-02-03 01:55:36.919326
ATB,51.5,51.49,51.51,50000000.0,50000000.0,273,2026-02-03 01:55:36.919326
SPK,53.46,53.45,53.47,50000000.0,50000000.0,273,2026-02-03 01:55:36.919326
EEC,46.25,46.24,46.26,50000000.0,50000000.0,273,2026-02-03 01:55:36.919326
TGX,45.74,45.73,45.75,50000000.0,50000000.0,274,2026-02-03 01:55:37.946849
PHR,46.61,46.6,46.62,50000000.0,50000000.0,274,2026-02-03 01:55:37.946849
BYL,35.13,35.12,35.14,50000000.0,50000000.0,274,2026-02-03 01:55:37.946849
CLD,79.08,79.07,79.09,50000000.0,50000000.0,274,2026-02-03 01:55:37.946849
GGD,32.58,32.57,32.59,50000000.0,50000000.0,274,2026-02-03 01:55:37.946849
PNR,58.32,58.31,58.33,50000000.0,50000000.0,274,2026-02-03 01:55:37.946849
FSR,34.48,34.47,34.49,50000000.0,50000000.0,274,2026-02-03 01:55:37.946849
ATB,51.84,51.83,51.85,50000000.0,50000000.0,274,2026-02-03 01:55:37.946849
SPK,53.39,53.38,53.4,50000000.0,50000000.0,274,2026-02-03 01:55:37.946849
EEC,46.16,46.15,46.17,50000000.0,50000000.0,274,2026-02-03 01:55:37.946849
TGX,45.72,45.71,45.73,50000000.0,50000000.0,275,2026-02-03 01:55:38.977310
PHR,46.51,46.5,46.52,50000000.0,50000000.0,275,2026-02-03 01:55:38.977310
BYL,35.06,35.05,35.07,50000000.0,50000000.0,275,2026-02-03 01:55:38.977310
CLD,79.07,79.06,79.08,50000000.0,50000000.0,275,2026-02-03 01:55:38.977310
GGD,32.55,32.54,32.56,50000000.0,50000000.0,275,2026-02-03 01:55:38.977310
PNR,57.84,57.83,57.85,50000000.0,50000000.0,275,2026-02-03 01:55:38.977310
FSR,34.49,34.48,34.5,50000000.0,50000000.0,275,2026-02-03 01:55:38.977310
ATB,52.35,52.34,52.36,50000000.0,50000000.0,275,2026-02-03 01:55:38.977310
SPK,53.66,53.65,53.67,50000000.0,50000000.0,275,2026-02-03 01:55:38.977310
EEC,46.5,46.49,46.51,50000000.0,50000000.0,275,2026-02-03 01:55:38.977310
TGX,45.69,45.68,45.7,50000000.0,50000000.0,276,2026-02-03 01:55:40.007048
PHR,46.37,46.36,46.38,50000000.0,50000000.0,276,2026-02-03 01:55:40.007048
BYL,34.92,34.91,34.93,50000000.0,50000000.0,276,2026-02-03 01:55:40.007048
CLD,78.57,78.56,78.58,50000000.0,50000000.0,276,2026-02-03 01:55:40.007048
GGD,32.54,32.53,32.55,50000000.0,50000000.0,276,2026-02-03 01:55:40.007048
PNR,57.77,57.76,57.78,50000000.0,50000000.0,276,2026-02-03 01:55:40.007048
FSR,34.45,34.44,34.46,50000000.0,50000000.0,276,2026-02-03 01:55:40.007048
ATB,52.59,52.58,52.6,50000000.0,50000000.0,276,2026-02-03 01:55:40.007048
SPK,53.51,53.5,53.52,50000000.0,50000000.0,276,2026-02-03 01:55:40.007048
EEC,46.34,46.33,46.35,50000000.0,50000000.0,276,2026-02-03 01:55:40.007048
TGX,45.65,45.64,45.66,50000000.0,50000000.0,277,2026-02-03 01:55:41.037433
PHR,46.39,46.38,46.4,50000000.0,50000000.0,277,2026-02-03 01:55:41.037433
BYL,34.89,34.88,34.9,50000000.0,50000000.0,277,2026-02-03 01:55:41.037433
CLD,78.62,78.61,78.63,50000000.0,50000000.0,277,2026-02-03 01:55:41.037433
GGD,32.51,32.5,32.52,50000000.0,50000000.0,277,2026-02-03 01:55:41.037433
PNR,57.88,57.87,57.89,50000000.0,50000000.0,277,2026-02-03 01:55:41.037433
FSR,34.42,34.41,34.43,50000000.0,50000000.0,277,2026-02-03 01:55:41.037433
ATB,52.52,52.51,52.53,50000000.0,50000000.0,277,2026-02-03 01:55:41.037433
SPK,53.66,53.65,53.67,50000000.0,50000000.0,277,2026-02-03 01:55:41.037433
EEC,46.54,46.53,46.55,50000000.0,50000000.0,277,2026-02-03 01:55:41.037433
TGX,45.74,45.73,45.75,50000000.0,50000000.0,278,2026-02-03 01:55:42.067586
PHR,46.48,46.47,46.49,50000000.0,50000000.0,278,2026-02-03 01:55:42.067586
BYL,34.95,34.94,34.96,50000000.0,50000000.0,278,2026-02-03 01:55:42.067586
CLD,78.78,78.77,78.79,50000000.0,50000000.0,278,2026-02-03 01:55:42.067586
GGD,32.5,32.49,32.51,50000000.0,50000000.0,278,2026-02-03 01:55:42.067586
PNR,57.86,57.85,57.87,50000000.0,50000000.0,278,2026-02-03 01:55:42.067586
FSR,34.46,34.45,34.47,50000000.0,50000000.0,278,2026-02-03 01:55:42.067586
ATB,52.99,52.98,53.0,50000000.0,50000000.0,278,2026-02-03 01:55:42.067586
SPK,53.75,53.74,53.76,50000000.0,50000000.0,278,2026-02-03 01:55:42.067586
EEC,46.62,46.61,46.63,50000000.0,50000000.0,278,2026-02-03 01:55:42.067586
TGX,45.73,45.72,45.74,50000000.0,50000000.0,279,2026-02-03 01:55:43.096601
PHR,46.4,46.39,46.41,50000000.0,50000000.0,279,2026-02-03 01:55:43.096601
BYL,34.97,34.96,34.98,50000000.0,50000000.0,279,2026-02-03 01:55:43.096601
CLD,78.95,78.94,78.96,50000000.0,50000000.0,279,2026-02-03 01:55:43.096601
GGD,32.49,32.48,32.5,50000000.0,50000000.0,279,2026-02-03 01:55:43.096601
PNR,57.66,57.65,57.67,50000000.0,50000000.0,279,2026-02-03 01:55:43.096601
FSR,34.4,34.39,34.41,50000000.0,50000000.0,279,2026-02-03 01:55:43.096601
ATB,52.52,52.51,52.53,50000000.0,50000000.0,279,2026-02-03 01:55:43.096601
SPK,53.52,53.51,53.53,50000000.0,50000000.0,279,2026-02-03 01:55:43.096601
EEC,46.5,46.49,46.51,50000000.0,50000000.0,279,2026-02-03 01:55:43.096601
TGX,45.68,45.67,45.69,50000000.0,50000000.0,280,2026-02-03 01:55:44.132015
PHR,46.52,46.51,46.53,50000000.0,50000000.0,280,2026-02-03 01:55:44.132015
BYL,35.09,35.08,35.1,50000000.0,50000000.0,280,2026-02-03 01:55:44.132015
CLD,79.19,79.18,79.2,50000000.0,50000000.0,280,2026-02-03 01:55:44.132015
GGD,32.5,32.49,32.51,50000000.0,50000000.0,280,2026-02-03 01:55:44.132015
PNR,57.58,57.57,57.59,50000000.0,50000000.0,280,2026-02-03 01:55:44.132015
FSR,34.43,34.42,34.44,50000000.0,50000000.0,280,2026-02-03 01:55:44.132015
ATB,51.87,51.86,51.88,50000000.0,50000000.0,280,2026-02-03 01:55:44.132015
SPK,53.63,53.62,53.64,50000000.0,50000000.0,280,2026-02-03 01:55:44.132015
EEC,46.56,46.55,46.57,50000000.0,50000000.0,280,2026-02-03 01:55:44.132015
TGX,45.71,45.7,45.72,50000000.0,50000000.0,281,2026-02-03 01:55:45.166028
PHR,46.41,46.4,46.42,50000000.0,50000000.0,281,2026-02-03 01:55:45.166028
BYL,35.41,35.4,35.42,50000000.0,50000000.0,281,2026-02-03 01:55:45.166028
CLD,80.66,80.65,80.67,50000000.0,50000000.0,281,2026-02-03 01:55:45.166028
GGD,32.47,32.46,32.48,50000000.0,50000000.0,281,2026-02-03 01:55:45.166028
PNR,57.38,57.37,57.39,50000000.0,50000000.0,281,2026-02-03 01:55:45.166028
FSR,34.48,34.47,34.49,50000000.0,50000000.0,281,2026-02-03 01:55:45.166028
ATB,51.93,51.92,51.94,50000000.0,50000000.0,281,2026-02-03 01:55:45.166028
SPK,53.56,53.55,53.57,50000000.0,50000000.0,281,2026-02-03 01:55:45.166028
EEC,46.57,46.56,46.58,50000000.0,50000000.0,281,2026-02-03 01:55:45.166028
TGX,45.72,45.71,45.73,50000000.0,50000000.0,282,2026-02-03 01:55:46.198782
PHR,46.41,46.4,46.42,50000000.0,50000000.0,282,2026-02-03 01:55:46.198782
BYL,35.6,35.59,35.61,50000000.0,50000000.0,282,2026-02-03 01:55:46.198782
CLD,81.57,81.56,81.58,50000000.0,50000000.0,282,2026-02-03 01:55:46.198782
GGD,32.43,32.42,32.44,50000000.0,50000000.0,282,2026-02-03 01:55:46.198782
PNR,57.2,57.19,57.21,50000000.0,50000000.0,282,2026-02-03 01:55:46.198782
FSR,34.45,34.44,34.46,50000000.0,50000000.0,282,2026-02-03 01:55:46.198782
ATB,51.99,51.98,52.0,50000000.0,50000000.0,282,2026-02-03 01:55:46.198782
SPK,53.68,53.67,53.69,50000000.0,50000000.0,282,2026-02-03 01:55:46.198782
EEC,46.65,46.64,46.66,50000000.0,50000000.0,282,2026-02-03 01:55:46.198782
TGX,45.69,45.68,45.7,50000000.0,50000000.0,283,2026-02-03 01:55:47.239510
PHR,46.27,46.26,46.28,50000000.0,50000000.0,283,2026-02-03 01:55:47.239510
BYL,35.87,35.86,35.88,50000000.0,50000000.0,283,2026-02-03 01:55:47.239510
CLD,82.41,82.4,82.42,50000000.0,50000000.0,283,2026-02-03 01:55:47.239510
GGD,32.42,32.41,32.43,50000000.0,50000000.0,283,2026-02-03 01:55:47.239510
PNR,57.18,57.17,57.19,50000000.0,50000000.0,283,2026-02-03 01:55:47.239510
FSR,34.52,34.51,34.53,50000000.0,50000000.0,283,2026-02-03 01:55:47.239510
ATB,51.89,51.88,51.9,50000000.0,50000000.0,283,2026-02-03 01:55:47.239510
SPK,53.49,53.48,53.5,50000000.0,50000000.0,283,2026-02-03 01:55:47.239510
EEC,46.35,46.34,46.36,50000000.0,50000000.0,283,2026-02-03 01:55:47.239510
TGX,45.72,45.71,45.73,50000000.0,50000000.0,284,2026-02-03 01:55:48.267653
PHR,46.43,46.42,46.44,50000000.0,50000000.0,284,2026-02-03 01:55:48.267653
BYL,35.75,35.74,35.76,50000000.0,50000000.0,284,2026-02-03 01:55:48.267653
CLD,82.08,82.07,82.09,50000000.0,50000000.0,284,2026-02-03 01:55:48.267653
GGD,32.41,32.4,32.42,50000000.0,50000000.0,284,2026-02-03 01:55:48.267653
