ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,32.61,32.6,32.62,50000000.0,50000000.0,245,2026-02-03 00:02:24.209052
ATB,63.14,63.13,63.15,50000000.0,50000000.0,245,2026-02-03 00:02:24.209052
SPK,53.21,53.2,53.22,50000000.0,50000000.0,245,2026-02-03 00:02:24.209052
EEC,48.33,48.32,48.34,50000000.0,50000000.0,245,2026-02-03 00:02:24.209052
TGX,43.04,43.03,43.05,50000000.0,50000000.0,246,2026-02-03 00:02:25.264160
PHR,47.86,47.85,47.87,50000000.0,50000000.0,246,2026-02-03 00:02:25.264160
BYL,41.74,41.73,41.75,50000000.0,50000000.0,246,2026-02-03 00:02:25.264160
CLD,86.59,86.58,86.6,50000000.0,50000000.0,246,2026-02-03 00:02:25.264160
GGD,34.0,33.99,34.01,50000000.0,50000000.0,246,2026-02-03 00:02:25.264160
PNR,49.92,49.91,49.93,50000000.0,50000000.0,246,2026-02-03 00:02:25.264160
FSR,32.57,32.56,32.58,50000000.0,50000000.0,246,2026-02-03 00:02:25.264160
ATB,63.49,63.48,63.5,50000000.0,50000000.0,246,2026-02-03 00:02:25.264160
SPK,53.03,53.02,53.04,50000000.0,50000000.0,246,2026-02-03 00:02:25.264160
EEC,48.07,48.06,48.08,50000000.0,50000000.0,246,2026-02-03 00:02:25.264160
TGX,43.03,43.02,43.04,50000000.0,50000000.0,247,2026-02-03 00:02:26.306086
PHR,47.89,47.88,47.9,50000000.0,50000000.0,247,2026-02-03 00:02:26.306086
BYL,41.36,41.35,41.37,50000000.0,50000000.0,247,2026-02-03 00:02:26.306086
CLD,85.44,85.43,85.45,50000000.0,50000000.0,247,2026-02-03 00:02:26.306086
GGD,34.1,34.09,34.11,50000000.0,50000000.0,247,2026-02-03 00:02:26.306086
PNR,50.35,50.34,50.36,50000000.0,50000000.0,247,2026-02-03 00:02:26.306086
FSR,32.64,32.63,32.65,50000000.0,50000000.0,247,2026-02-03 00:02:26.306086
ATB,63.69,63.68,63.7,50000000.0,50000000.0,247,2026-02-03 00:02:26.306086
SPK,53.14,53.13,53.15,50000000.0,50000000.0,247,2026-02-03 00:02:26.306086
EEC,48.22,48.21,48.23,50000000.0,50000000.0,247,2026-02-03 00:02:26.306086
TGX,43.02,43.01,43.03,50000000.0,50000000.0,248,2026-02-03 00:02:27.347020,26.0,1.0,247.0,D5-SPK/EEC,Transmission Access Questions Raised,Independent power producers raise concerns about combined entity's transmission grid access.
PHR,48.05,48.04,48.06,50000000.0,50000000.0,248,2026-02-03 00:02:27.347020,,,,,,
BYL,41.59,41.58,41.6,50000000.0,50000000.0,248,2026-02-03 00:02:27.347020,,,,,,
CLD,86.23,86.22,86.24,50000000.0,50000000.0,248,2026-02-03 00:02:27.347020,,,,,,
GGD,34.06,34.05,34.07,50000000.0,50000000.0,248,2026-02-03 00:02:27.347020,,,,,,
PNR,50.22,50.21,50.23,50000000.0,50000000.0,248,2026-02-03 00:02:27.347020,,,,,,
FSR,32.6,32.59,32.61,50000000.0,50000000.0,248,2026-02-03 00:02:27.347020,,,,,,
ATB,63.42,63.41,63.43,50000000.0,50000000.0,248,2026-02-03 00:02:27.347020,,,,,,
SPK,53.07,53.06,53.08,50000000.0,50000000.0,248,2026-02-03 00:02:27.347020,,,,,,
EEC,48.14,48.13,48.15,50000000.0,50000000.0,248,2026-02-03 00:02:27.347020,,,,,,
TGX,43.04,43.03,43.05,50000000.0,50000000.0,249,2026-02-03 00:02:28.404021
PHR,47.83,47.82,47.84,50000000.0,50000000.0,249,2026-02-03 00:02:28.404021
BYL,41.7,41.69,41.71,50000000.0,50000000.0,249,2026-02-03 00:02:28.404021
CLD,86.58,86.57,86.59,50000000.0,50000000.0,249,2026-02-03 00:02:28.404021
GGD,34.04,34.03,34.05,50000000.0,50000000.0,249,2026-02-03 00:02:28.404021
PNR,50.15,50.14,50.16,50000000.0,50000000.0,249,2026-02-03 00:02:28.404021
FSR,32.66,32.65,32.67,50000000.0,50000000.0,249,2026-02-03 00:02:28.404021
ATB,63.5,63.49,63.51,50000000.0,50000000.0,249,2026-02-03 00:02:28.404021
SPK,53.05,53.04,53.06,50000000.0,50000000.0,249,2026-02-03 00:02:28.404021
EEC,47.91,47.9,47.92,50000000.0,50000000.0,249,2026-02-03 00:02:28.404021
TGX,43.01,43.0,43.02,50000000.0,50000000.0,250,2026-02-03 00:02:29.443637
PHR,47.79,47.78,47.8,50000000.0,50000000.0,250,2026-02-03 00:02:29.443637
BYL,41.87,41.86,41.88,50000000.0,50000000.0,250,2026-02-03 00:02:29.443637
CLD,87.07,87.06,87.08,50000000.0,50000000.0,250,2026-02-03 00:02:29.443637
GGD,34.05,34.04,34.06,50000000.0,50000000.0,250,2026-02-03 00:02:29.443637
PNR,50.05,50.04,50.06,50000000.0,50000000.0,250,2026-02-03 00:02:29.443637
FSR,32.74,32.73,32.75,50000000.0,50000000.0,250,2026-02-03 00:02:29.443637
ATB,63.64,63.63,63.65,50000000.0,50000000.0,250,2026-02-03 00:02:29.443637
SPK,53.18,53.17,53.19,50000000.0,50000000.0,250,2026-02-03 00:02:29.443637
EEC,48.11,48.1,48.12,50000000.0,50000000.0,250,2026-02-03 00:02:29.443637
TGX,43.1,43.09,43.11,50000000.0,50000000.0,251,2026-02-03 00:02:30.474195
PHR,47.83,47.82,47.84,50000000.0,50000000.0,251,2026-02-03 00:02:30.474195
BYL,41.72,41.71,41.73,50000000.0,50000000.0,251,2026-02-03 00:02:30.474195
CLD,86.2,86.19,86.21,50000000.0,50000000.0,251,2026-02-03 00:02:30.474195
GGD,34.15,34.14,34.16,50000000.0,50000000.0,251,2026-02-03 00:02:30.474195
PNR,50.13,50.12,50.14,50000000.0,50000000.0,251,2026-02-03 00:02:30.474195
FSR,32.59,32.58,32.6,50000000.0,50000000.0,251,2026-02-03 00:02:30.474195
ATB,63.96,63.95,63.97,50000000.0,50000000.0,251,2026-02-03 00:02:30.474195
SPK,53.46,53.45,53.47,50000000.0,50000000.0,251,2026-02-03 00:02:30.474195
EEC,48.54,48.53,48.55,50000000.0,50000000.0,251,2026-02-03 00:02:30.474195
TGX,43.1,43.09,43.11,50000000.0,50000000.0,252,2026-02-03 00:02:31.508418
PHR,47.91,47.9,47.92,50000000.0,50000000.0,252,2026-02-03 00:02:31.508418
BYL,41.87,41.86,41.88,50000000.0,50000000.0,252,2026-02-03 00:02:31.508418
CLD,86.48,86.47,86.49,50000000.0,50000000.0,252,2026-02-03 00:02:31.508418
GGD,34.17,34.16,34.18,50000000.0,50000000.0,252,2026-02-03 00:02:31.508418
PNR,50.12,50.11,50.13,50000000.0,50000000.0,252,2026-02-03 00:02:31.508418
FSR,32.59,32.58,32.6,50000000.0,50000000.0,252,2026-02-03 00:02:31.508418
ATB,63.95,63.94,63.96,50000000.0,50000000.0,252,2026-02-03 00:02:31.508418
SPK,53.6,53.59,53.61,50000000.0,50000000.0,252,2026-02-03 00:02:31.508418
EEC,48.69,48.68,48.7,50000000.0,50000000.0,252,2026-02-03 00:02:31.508418
TGX,43.11,43.1,43.12,50000000.0,50000000.0,253,2026-02-03 00:02:32.544324
PHR,47.92,47.91,47.93,50000000.0,50000000.0,253,2026-02-03 00:02:32.544324
BYL,41.96,41.95,41.97,50000000.0,50000000.0,253,2026-02-03 00:02:32.544324
CLD,87.01,87.0,87.02,50000000.0,50000000.0,253,2026-02-03 00:02:32.544324
GGD,34.17,34.16,34.18,50000000.0,50000000.0,253,2026-02-03 00:02:32.544324
PNR,49.75,49.74,49.76,50000000.0,50000000.0,253,2026-02-03 00:02:32.544324
FSR,32.57,32.56,32.58,50000000.0,50000000.0,253,2026-02-03 00:02:32.544324
ATB,64.15,64.14,64.16,50000000.0,50000000.0,253,2026-02-03 00:02:32.544324
SPK,53.62,53.61,53.63,50000000.0,50000000.0,253,2026-02-03 00:02:32.544324
EEC,48.67,48.66,48.68,50000000.0,50000000.0,253,2026-02-03 00:02:32.544324
TGX,43.16,43.15,43.17,50000000.0,50000000.0,254,2026-02-03 00:02:33.581
PHR,47.88,47.87,47.89,50000000.0,50000000.0,254,2026-02-03 00:02:33.581
BYL,41.96,41.95,41.97,50000000.0,50000000.0,254,2026-02-03 00:02:33.581
CLD,86.99,86.98,87.0,50000000.0,50000000.0,254,2026-02-03 00:02:33.581
GGD,34.08,34.07,34.09,50000000.0,50000000.0,254,2026-02-03 00:02:33.581
PNR,49.55,49.54,49.56,50000000.0,50000000.0,254,2026-02-03 00:02:33.581
FSR,32.6,32.59,32.61,50000000.0,50000000.0,254,2026-02-03 00:02:33.581
ATB,63.84,63.83,63.85,50000000.0,50000000.0,254,2026-02-03 00:02:33.581
SPK,53.43,53.42,53.44,50000000.0,50000000.0,254,2026-02-03 00:02:33.581
EEC,48.33,48.32,48.34,50000000.0,50000000.0,254,2026-02-03 00:02:33.581
TGX,43.1,43.09,43.11,50000000.0,50000000.0,255,2026-02-03 00:02:34.635468
PHR,47.96,47.95,47.97,50000000.0,50000000.0,255,2026-02-03 00:02:34.635468
BYL,41.51,41.5,41.52,50000000.0,50000000.0,255,2026-02-03 00:02:34.635468
CLD,85.57,85.56,85.58,50000000.0,50000000.0,255,2026-02-03 00:02:34.635468
GGD,34.04,34.03,34.05,50000000.0,50000000.0,255,2026-02-03 00:02:34.635468
PNR,49.16,49.15,49.17,50000000.0,50000000.0,255,2026-02-03 00:02:34.635468
FSR,32.67,32.66,32.68,50000000.0,50000000.0,255,2026-02-03 00:02:34.635468
ATB,63.56,63.55,63.57,50000000.0,50000000.0,255,2026-02-03 00:02:34.635468
SPK,53.59,53.58,53.6,50000000.0,50000000.0,255,2026-02-03 00:02:34.635468
EEC,48.54,48.53,48.55,50000000.0,50000000.0,255,2026-02-03 00:02:34.635468
TGX,43.11,43.1,43.12,50000000.0,50000000.0,256,2026-02-03 00:02:35.204554
PHR,48.03,48.02,48.04,50000000.0,50000000.0,256,2026-02-03 00:02:35.204554
BYL,41.53,41.52,41.54,50000000.0,50000000.0,256,2026-02-03 00:02:35.204554
CLD,85.38,85.37,85.39,50000000.0,50000000.0,256,2026-02-03 00:02:35.204554
GGD,34.13,34.12,34.14,50000000.0,50000000.0,256,2026-02-03 00:02:35.204554
PNR,49.52,49.51,49.53,50000000.0,50000000.0,256,2026-02-03 00:02:35.204554
FSR,32.71,32.7,32.72,50000000.0,50000000.0,256,2026-02-03 00:02:35.204554
ATB,63.06,63.05,63.07,50000000.0,50000000.0,256,2026-02-03 00:02:35.204554
SPK,53.32,53.31,53.33,50000000.0,50000000.0,256,2026-02-03 00:02:35.204554
EEC,48.11,48.1,48.12,50000000.0,50000000.0,256,2026-02-03 00:02:35.204554
TGX,43.03,43.02,43.04,50000000.0,50000000.0,257,2026-02-03 00:02:36.250939
PHR,47.81,47.8,47.82,50000000.0,50000000.0,257,2026-02-03 00:02:36.250939
BYL,41.74,41.73,41.75,50000000.0,50000000.0,257,2026-02-03 00:02:36.250939
CLD,86.03,86.02,86.04,50000000.0,50000000.0,257,2026-02-03 00:02:36.250939
GGD,34.13,34.12,34.14,50000000.0,50000000.0,257,2026-02-03 00:02:36.250939
PNR,49.12,49.11,49.13,50000000.0,50000000.0,257,2026-02-03 00:02:36.250939
FSR,32.66,32.65,32.67,50000000.0,50000000.0,257,2026-02-03 00:02:36.250939
ATB,62.69,62.68,62.7,50000000.0,50000000.0,257,2026-02-03 00:02:36.250939
SPK,53.15,53.14,53.16,50000000.0,50000000.0,257,2026-02-03 00:02:36.250939
EEC,47.96,47.95,47.97,50000000.0,50000000.0,257,2026-02-03 00:02:36.250939
TGX,43.02,43.01,43.03,50000000.0,50000000.0,258,2026-02-03 00:02:37.292985
PHR,47.98,47.97,47.99,50000000.0,50000000.0,258,2026-02-03 00:02:37.292985
BYL,41.86,41.85,41.87,50000000.0,50000000.0,258,2026-02-03 00:02:37.292985
CLD,86.31,86.3,86.32,50000000.0,50000000.0,258,2026-02-03 00:02:37.292985
GGD,34.14,34.13,34.15,50000000.0,50000000.0,258,2026-02-03 00:02:37.292985
PNR,49.35,49.34,49.36,50000000.0,50000000.0,258,2026-02-03 00:02:37.292985
FSR,32.6,32.59,32.61,50000000.0,50000000.0,258,2026-02-03 00:02:37.292985
ATB,62.91,62.9,62.92,50000000.0,50000000.0,258,2026-02-03 00:02:37.292985
SPK,53.13,53.12,53.14,50000000.0,50000000.0,258,2026-02-03 00:02:37.292985
EEC,47.82,47.81,47.83,50000000.0,50000000.0,258,2026-02-03 00:02:37.292985
TGX,42.97,42.96,42.98,50000000.0,50000000.0,259,2026-02-03 00:02:38.334734
PHR,47.78,47.77,47.79,50000000.0,50000000.0,259,2026-02-03 00:02:38.334734
BYL,41.72,41.71,41.73,50000000.0,50000000.0,259,2026-02-03 00:02:38.334734
CLD,86.07,86.06,86.08,50000000.0,50000000.0,259,2026-02-03 00:02:38.334734
GGD,34.15,34.14,34.16,50000000.0,50000000.0,259,2026-02-03 00:02:38.334734
PNR,49.37,49.36,49.38,50000000.0,50000000.0,259,2026-02-03 00:02:38.334734
FSR,32.6,32.59,32.61,50000000.0,50000000.0,259,2026-02-03 00:02:38.334734
ATB,62.82,62.81,62.83,50000000.0,50000000.0,259,2026-02-03 00:02:38.334734
SPK,53.14,53.13,53.15,50000000.0,50000000.0,259,2026-02-03 00:02:38.334734
EEC,47.9,47.89,47.91,50000000.0,50000000.0,259,2026-02-03 00:02:38.334734
TGX,42.99,42.98,43.0,50000000.0,50000000.0,260,2026-02-03 00:02:39.367084
PHR,47.78,47.77,47.79,50000000.0,50000000.0,260,2026-02-03 00:02:39.367084
BYL,41.99,41.98,42.0,50000000.0,50000000.0,260,2026-02-03 00:02:39.367084
CLD,87.0,86.99,87.01,50000000.0,50000000.0,260,2026-02-03 00:02:39.367084
GGD,34.67,34.66,34.68,50000000.0,50000000.0,260,2026-02-03 00:02:39.367084
PNR,48.96,48.95,48.97,50000000.0,50000000.0,260,2026-02-03 00:02:39.367084
FSR,32.59,32.58,32.6,50000000.0,50000000.0,260,2026-02-03 00:02:39.367084
ATB,63.11,63.1,63.12,50000000.0,50000000.0,260,2026-02-03 00:02:39.367084
SPK,53.14,53.13,53.15,50000000.0,50000000.0,260,2026-02-03 00:02:39.367084
EEC,47.76,47.75,47.77,50000000.0,50000000.0,260,2026-02-03 00:02:39.367084
TGX,42.93,42.92,42.94,50000000.0,50000000.0,261,2026-02-03 00:02:40.404065
PHR,47.76,47.75,47.77,50000000.0,50000000.0,261,2026-02-03 00:02:40.404065
BYL,41.97,41.96,41.98,50000000.0,50000000.0,261,2026-02-03 00:02:40.404065
CLD,87.02,87.01,87.03,50000000.0,50000000.0,261,2026-02-03 00:02:40.404065
GGD,34.63,34.62,34.64,50000000.0,50000000.0,261,2026-02-03 00:02:40.404065
PNR,48.68,48.67,48.69,50000000.0,50000000.0,261,2026-02-03 00:02:40.404065
FSR,32.57,32.56,32.58,50000000.0,50000000.0,261,2026-02-03 00:02:40.404065
ATB,63.21,63.2,63.22,50000000.0,50000000.0,261,2026-02-03 00:02:40.404065
SPK,53.22,53.21,53.23,50000000.0,50000000.0,261,2026-02-03 00:02:40.404065
EEC,48.0,47.99,48.01,50000000.0,50000000.0,261,2026-02-03 00:02:40.404065
TGX,42.97,42.96,42.98,50000000.0,50000000.0,262,2026-02-03 00:02:41.434503
PHR,47.83,47.82,47.84,50000000.0,50000000.0,262,2026-02-03 00:02:41.434503
BYL,41.9,41.89,41.91,50000000.0,50000000.0,262,2026-02-03 00:02:41.434503
CLD,86.7,86.69,86.71,50000000.0,50000000.0,262,2026-02-03 00:02:41.434503
GGD,34.71,34.7,34.72,50000000.0,50000000.0,262,2026-02-03 00:02:41.434503
PNR,49.01,49.0,49.02,50000000.0,50000000.0,262,2026-02-03 00:02:41.434503
FSR,32.52,32.51,32.53,50000000.0,50000000.0,262,2026-02-03 00:02:41.434503
ATB,63.3,63.29,63.31,50000000.0,50000000.0,262,2026-02-03 00:02:41.434503
SPK,53.43,53.42,53.44,50000000.0,50000000.0,262,2026-02-03 00:02:41.434503
EEC,48.35,48.34,48.36,50000000.0,50000000.0,262,2026-02-03 00:02:41.434503
TGX,43.08,43.07,43.09,50000000.0,50000000.0,263,2026-02-03 00:02:42.468682
PHR,48.0,47.99,48.01,50000000.0,50000000.0,263,2026-02-03 00:02:42.468682
BYL,42.14,42.13,42.15,50000000.0,50000000.0,263,2026-02-03 00:02:42.468682
CLD,87.48,87.47,87.49,50000000.0,50000000.0,263,2026-02-03 00:02:42.468682
GGD,34.78,34.77,34.79,50000000.0,50000000.0,263,2026-02-03 00:02:42.468682
PNR,49.12,49.11,49.13,50000000.0,50000000.0,263,2026-02-03 00:02:42.468682
FSR,32.51,32.5,32.52,50000000.0,50000000.0,263,2026-02-03 00:02:42.468682
ATB,63.54,63.53,63.55,50000000.0,50000000.0,263,2026-02-03 00:02:42.468682
SPK,54.34,54.33,54.35,50000000.0,50000000.0,263,2026-02-03 00:02:42.468682
EEC,48.37,48.36,48.38,50000000.0,50000000.0,263,2026-02-03 00:02:42.468682
TGX,43.09,43.08,43.1,50000000.0,50000000.0,264,2026-02-03 00:02:43.497794
PHR,47.78,47.77,47.79,50000000.0,50000000.0,264,2026-02-03 00:02:43.497794
BYL,42.11,42.1,42.12,50000000.0,50000000.0,264,2026-02-03 00:02:43.497794
CLD,87.51,87.5,87.52,50000000.0,50000000.0,264,2026-02-03 00:02:43.497794
GGD,34.8,34.79,34.81,50000000.0,50000000.0,264,2026-02-03 00:02:43.497794
PNR,49.37,49.36,49.38,50000000.0,50000000.0,264,2026-02-03 00:02:43.497794
FSR,32.6,32.59,32.61,50000000.0,50000000.0,264,2026-02-03 00:02:43.497794
ATB,63.98,63.97,63.99,50000000.0,50000000.0,264,2026-02-03 00:02:43.497794
SPK,54.58,54.57,54.59,50000000.0,50000000.0,264,2026-02-03 00:02:43.497794
EEC,48.7,48.69,48.71,50000000.0,50000000.0,264,2026-02-03 00:02:43.497794
TGX,42.98,42.97,42.99,50000000.0,50000000.0,265,2026-02-03 00:02:44.531560
PHR,48.02,48.01,48.03,50000000.0,50000000.0,265,2026-02-03 00:02:44.531560
BYL,42.22,42.21,42.23,50000000.0,50000000.0,265,2026-02-03 00:02:44.531560
CLD,87.74,87.73,87.75,50000000.0,50000000.0,265,2026-02-03 00:02:44.531560
GGD,34.71,34.7,34.72,50000000.0,50000000.0,265,2026-02-03 00:02:44.531560
PNR,49.05,49.04,49.06,50000000.0,50000000.0,265,2026-02-03 00:02:44.531560
FSR,32.66,32.65,32.67,50000000.0,50000000.0,265,2026-02-03 00:02:44.531560
ATB,64.1,64.09,64.11,50000000.0,50000000.0,265,2026-02-03 00:02:44.531560
SPK,54.59,54.58,54.6,50000000.0,50000000.0,265,2026-02-03 00:02:44.531560
EEC,48.73,48.72,48.74,50000000.0,50000000.0,265,2026-02-03 00:02:44.531560
TGX,42.99,42.98,43.0,50000000.0,50000000.0,266,2026-02-03 00:02:45.563420
PHR,48.04,48.03,48.05,50000000.0,50000000.0,266,2026-02-03 00:02:45.563420
BYL,42.14,42.13,42.15,50000000.0,50000000.0,266,2026-02-03 00:02:45.563420
CLD,87.56,87.55,87.57,50000000.0,50000000.0,266,2026-02-03 00:02:45.563420
GGD,34.74,34.73,34.75,50000000.0,50000000.0,266,2026-02-03 00:02:45.563420
PNR,49.23,49.22,49.24,50000000.0,50000000.0,266,2026-02-03 00:02:45.563420
FSR,32.73,32.72,32.74,50000000.0,50000000.0,266,2026-02-03 00:02:45.563420
ATB,64.07,64.06,64.08,50000000.0,50000000.0,266,2026-02-03 00:02:45.563420
SPK,54.5,54.49,54.51,50000000.0,50000000.0,266,2026-02-03 00:02:45.563420
EEC,48.59,48.58,48.6,50000000.0,50000000.0,266,2026-02-03 00:02:45.563420
TGX,42.96,42.95,42.97,50000000.0,50000000.0,267,2026-02-03 00:02:46.598566
PHR,48.19,48.18,48.2,50000000.0,50000000.0,267,2026-02-03 00:02:46.598566
BYL,42.23,42.22,42.24,50000000.0,50000000.0,267,2026-02-03 00:02:46.598566
CLD,87.9,87.89,87.91,50000000.0,50000000.0,267,2026-02-03 00:02:46.598566
GGD,34.71,34.7,34.72,50000000.0,50000000.0,267,2026-02-03 00:02:46.598566
PNR,49.12,49.11,49.13,50000000.0,50000000.0,267,2026-02-03 00:02:46.598566
FSR,32.7,32.69,32.71,50000000.0,50000000.0,267,2026-02-03 00:02:46.598566
ATB,64.17,64.16,64.18,50000000.0,50000000.0,267,2026-02-03 00:02:46.598566
SPK,54.38,54.37,54.39,50000000.0,50000000.0,267,2026-02-03 00:02:46.598566
EEC,48.5,48.49,48.51,50000000.0,50000000.0,267,2026-02-03 00:02:46.598566
TGX,42.86,42.85,42.87,50000000.0,50000000.0,268,2026-02-03 00:02:47.635222
PHR,48.21,48.2,48.22,50000000.0,50000000.0,268,2026-02-03 00:02:47.635222
BYL,42.01,42.0,42.02,50000000.0,50000000.0,268,2026-02-03 00:02:47.635222
CLD,86.99,86.98,87.0,50000000.0,50000000.0,268,2026-02-03 00:02:47.635222
GGD,34.75,34.74,34.76,50000000.0,50000000.0,268,2026-02-03 00:02:47.635222
PNR,49.53,49.52,49.54,50000000.0,50000000.0,268,2026-02-03 00:02:47.635222
FSR,32.76,32.75,32.77,50000000.0,50000000.0,268,2026-02-03 00:02:47.635222
ATB,64.35,64.34,64.36,50000000.0,50000000.0,268,2026-02-03 00:02:47.635222
SPK,54.38,54.37,54.39,50000000.0,50000000.0,268,2026-02-03 00:02:47.635222
EEC,48.48,48.47,48.49,50000000.0,50000000.0,268,2026-02-03 00:02:47.635222
TGX,42.86,42.85,42.87,50000000.0,50000000.0,269,2026-02-03 00:02:48.711609
PHR,48.5,48.49,48.51,50000000.0,50000000.0,269,2026-02-03 00:02:48.711609
BYL,42.37,42.36,42.38,50000000.0,50000000.0,269,2026-02-03 00:02:48.711609
CLD,88.29,88.28,88.3,50000000.0,50000000.0,269,2026-02-03 00:02:48.711609
GGD,34.72,34.71,34.73,50000000.0,50000000.0,269,2026-02-03 00:02:48.711609
PNR,49.3,49.29,49.31,50000000.0,50000000.0,269,2026-02-03 00:02:48.711609
FSR,32.8,32.79,32.81,50000000.0,50000000.0,269,2026-02-03 00:02:48.711609
ATB,64.24,64.23,64.25,50000000.0,50000000.0,269,2026-02-03 00:02:48.711609
SPK,54.45,54.44,54.46,50000000.0,50000000.0,269,2026-02-03 00:02:48.711609
EEC,48.53,48.52,48.54,50000000.0,50000000.0,269,2026-02-03 00:02:48.711609
TGX,42.87,42.86,42.88,50000000.0,50000000.0,270,2026-02-03 00:02:49.259511
PHR,48.39,48.38,48.4,50000000.0,50000000.0,270,2026-02-03 00:02:49.259511
BYL,42.44,42.43,42.45,50000000.0,50000000.0,270,2026-02-03 00:02:49.259511
CLD,88.75,88.74,88.76,50000000.0,50000000.0,270,2026-02-03 00:02:49.259511
GGD,34.71,34.7,34.72,50000000.0,50000000.0,270,2026-02-03 00:02:49.259511
PNR,49.04,49.03,49.05,50000000.0,50000000.0,270,2026-02-03 00:02:49.259511
FSR,32.86,32.85,32.87,50000000.0,50000000.0,270,2026-02-03 00:02:49.259511
ATB,64.48,64.47,64.49,50000000.0,50000000.0,270,2026-02-03 00:02:49.259511
SPK,54.22,54.21,54.23,50000000.0,50000000.0,270,2026-02-03 00:02:49.259511
EEC,48.26,48.25,48.27,50000000.0,50000000.0,270,2026-02-03 00:02:49.259511
TGX,42.88,42.87,42.89,50000000.0,50000000.0,271,2026-02-03 00:02:50.306113
PHR,48.47,48.46,48.48,50000000.0,50000000.0,271,2026-02-03 00:02:50.306113
BYL,42.61,42.6,42.62,50000000.0,50000000.0,271,2026-02-03 00:02:50.306113
CLD,89.34,89.33,89.35,50000000.0,50000000.0,271,2026-02-03 00:02:50.306113
GGD,34.66,34.65,34.67,50000000.0,50000000.0,271,2026-02-03 00:02:50.306113
PNR,49.04,49.03,49.05,50000000.0,50000000.0,271,2026-02-03 00:02:50.306113
FSR,32.91,32.9,32.92,50000000.0,50000000.0,271,2026-02-03 00:02:50.306113
ATB,64.49,64.48,64.5,50000000.0,50000000.0,271,2026-02-03 00:02:50.306113
SPK,54.08,54.07,54.09,50000000.0,50000000.0,271,2026-02-03 00:02:50.306113
EEC,48.12,48.11,48.13,50000000.0,50000000.0,271,2026-02-03 00:02:50.306113
TGX,42.84,42.83,42.85,50000000.0,50000000.0,272,2026-02-03 00:02:51.347165
PHR,48.66,48.65,48.67,50000000.0,50000000.0,272,2026-02-03 00:02:51.347165
BYL,42.47,42.46,42.48,50000000.0,50000000.0,272,2026-02-03 00:02:51.347165
CLD,89.0,88.99,89.01,50000000.0,50000000.0,272,2026-02-03 00:02:51.347165
GGD,34.63,34.62,34.64,50000000.0,50000000.0,272,2026-02-03 00:02:51.347165
PNR,48.95,48.94,48.96,50000000.0,50000000.0,272,2026-02-03 00:02:51.347165
FSR,32.83,32.82,32.84,50000000.0,50000000.0,272,2026-02-03 00:02:51.347165
ATB,64.44,64.43,64.45,50000000.0,50000000.0,272,2026-02-03 00:02:51.347165
SPK,54.09,54.08,54.1,50000000.0,50000000.0,272,2026-02-03 00:02:51.347165
EEC,48.16,48.15,48.17,50000000.0,50000000.0,272,2026-02-03 00:02:51.347165
TGX,42.74,42.73,42.75,50000000.0,50000000.0,273,2026-02-03 00:02:52.386356
PHR,48.64,48.63,48.65,50000000.0,50000000.0,273,2026-02-03 00:02:52.386356
BYL,42.53,42.52,42.54,50000000.0,50000000.0,273,2026-02-03 00:02:52.386356
CLD,89.33,89.32,89.34,50000000.0,50000000.0,273,2026-02-03 00:02:52.386356
GGD,34.62,34.61,34.63,50000000.0,50000000.0,273,2026-02-03 00:02:52.386356
PNR,49.15,49.14,49.16,50000000.0,50000000.0,273,2026-02-03 00:02:52.386356
FSR,32.86,32.85,32.87,50000000.0,50000000.0,273,2026-02-03 00:02:52.386356
ATB,64.46,64.45,64.47,50000000.0,50000000.0,273,2026-02-03 00:02:52.386356
SPK,54.22,54.21,54.23,50000000.0,50000000.0,273,2026-02-03 00:02:52.386356
EEC,48.43,48.42,48.44,50000000.0,50000000.0,273,2026-02-03 00:02:52.386356
TGX,42.68,42.67,42.69,50000000.0,50000000.0,274,2026-02-03 00:02:53.429163
PHR,48.74,48.73,48.75,50000000.0,50000000.0,274,2026-02-03 00:02:53.429163
BYL,42.57,42.56,42.58,50000000.0,50000000.0,274,2026-02-03 00:02:53.429163
CLD,89.73,89.72,89.74,50000000.0,50000000.0,274,2026-02-03 00:02:53.429163
GGD,34.59,34.58,34.6,50000000.0,50000000.0,274,2026-02-03 00:02:53.429163
PNR,49.17,49.16,49.18,50000000.0,50000000.0,274,2026-02-03 00:02:53.429163
FSR,32.85,32.84,32.86,50000000.0,50000000.0,274,2026-02-03 00:02:53.429163
ATB,64.17,64.16,64.18,50000000.0,50000000.0,274,2026-02-03 00:02:53.429163
SPK,54.18,54.17,54.19,50000000.0,50000000.0,274,2026-02-03 00:02:53.429163
EEC,48.4,48.39,48.41,50000000.0,50000000.0,274,2026-02-03 00:02:53.429163
TGX,42.69,42.68,42.7,50000000.0,50000000.0,275,2026-02-03 00:02:54.463314
PHR,48.77,48.76,48.78,50000000.0,50000000.0,275,2026-02-03 00:02:54.463314
BYL,42.51,42.5,42.52,50000000.0,50000000.0,275,2026-02-03 00:02:54.463314
CLD,89.38,89.37,89.39,50000000.0,50000000.0,275,2026-02-03 00:02:54.463314
GGD,34.6,34.59,34.61,50000000.0,50000000.0,275,2026-02-03 00:02:54.463314
PNR,48.81,48.8,48.82,50000000.0,50000000.0,275,2026-02-03 00:02:54.463314
FSR,32.74,32.73,32.75,50000000.0,50000000.0,275,2026-02-03 00:02:54.463314
