ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
GGD,39.96,39.95,39.97,50000000.0,50000000.0,,0,0,0,337,2026-02-03 07:55:16.949282
PNR,62.63,62.62,62.64,50000000.0,50000000.0,,0,0,0,337,2026-02-03 07:55:16.949282
FSR,30.31,30.3,30.32,50000000.0,50000000.0,1000.0,0,0,0,337,2026-02-03 07:55:16.949282
ATB,60.52,60.51,60.53,50000000.0,50000000.0,,0,0,0,337,2026-02-03 07:55:16.949282
SPK,52.16,52.15,52.17,50000000.0,50000000.0,,0,0,0,337,2026-02-03 07:55:16.949282
EEC,46.38,46.37,46.39,50000000.0,50000000.0,,0,0,0,337,2026-02-03 07:55:16.949282
TGX,41.7,41.69,41.71,50000000.0,50000000.0,,0,0,0,338,2026-02-03 07:55:17.477736
PHR,43.32,43.31,43.33,50000000.0,50000000.0,,0,0,0,338,2026-02-03 07:55:17.477736
BYL,45.59,45.58,45.6,50000000.0,50000000.0,,0,0,0,338,2026-02-03 07:55:17.477736
CLD,79.67,79.66,79.68,50000000.0,50000000.0,,0,0,0,338,2026-02-03 07:55:17.477736
GGD,40.0,39.99,40.01,50000000.0,50000000.0,,0,0,0,338,2026-02-03 07:55:17.477736
PNR,62.48,62.47,62.49,50000000.0,50000000.0,,0,0,0,338,2026-02-03 07:55:17.477736
FSR,30.32,30.31,30.33,50000000.0,50000000.0,1000.0,0,0,0,338,2026-02-03 07:55:17.477736
ATB,60.52,60.51,60.53,50000000.0,50000000.0,,0,0,0,338,2026-02-03 07:55:17.477736
SPK,52.15,52.14,52.16,50000000.0,50000000.0,,0,0,0,338,2026-02-03 07:55:17.477736
EEC,46.29,46.28,46.3,50000000.0,50000000.0,,0,0,0,338,2026-02-03 07:55:17.477736
TGX,41.72,41.71,41.73,50000000.0,50000000.0,,0,0,0,339,2026-02-03 07:55:18.511364
PHR,43.26,43.25,43.27,50000000.0,50000000.0,,0,0,0,339,2026-02-03 07:55:18.511364
BYL,45.6,45.59,45.61,50000000.0,50000000.0,,0,0,0,339,2026-02-03 07:55:18.511364
CLD,79.64,79.63,79.65,50000000.0,50000000.0,,0,0,0,339,2026-02-03 07:55:18.511364
GGD,40.11,40.1,40.12,50000000.0,50000000.0,,0,0,0,339,2026-02-03 07:55:18.511364
PNR,62.7,62.69,62.71,50000000.0,50000000.0,,0,0,0,339,2026-02-03 07:55:18.511364
FSR,30.33,30.32,30.34,50000000.0,50000000.0,1000.0,0,0,0,339,2026-02-03 07:55:18.511364
ATB,59.99,59.98,60.0,50000000.0,50000000.0,,0,0,0,339,2026-02-03 07:55:18.511364
SPK,52.14,52.13,52.15,50000000.0,50000000.0,,0,0,0,339,2026-02-03 07:55:18.511364
EEC,46.24,46.23,46.25,50000000.0,50000000.0,,0,0,0,339,2026-02-03 07:55:18.511364
TGX,41.68,41.67,41.69,50000000.0,50000000.0,,0,0,0,340,2026-02-03 07:55:19.545221
PHR,43.18,43.17,43.19,50000000.0,50000000.0,,0,0,0,340,2026-02-03 07:55:19.545221
BYL,45.72,45.71,45.73,50000000.0,50000000.0,,0,0,0,340,2026-02-03 07:55:19.545221
CLD,79.83,79.82,79.84,50000000.0,50000000.0,,0,0,0,340,2026-02-03 07:55:19.545221
GGD,40.24,40.23,40.25,50000000.0,50000000.0,,0,0,0,340,2026-02-03 07:55:19.545221
PNR,62.67,62.66,62.68,50000000.0,50000000.0,,0,0,0,340,2026-02-03 07:55:19.545221
FSR,30.36,30.35,30.37,50000000.0,50000000.0,1000.0,0,0,0,340,2026-02-03 07:55:19.545221
ATB,60.07,60.06,60.08,50000000.0,50000000.0,,0,0,0,340,2026-02-03 07:55:19.545221
SPK,52.19,52.18,52.2,50000000.0,50000000.0,,0,0,0,340,2026-02-03 07:55:19.545221
EEC,46.41,46.4,46.42,50000000.0,50000000.0,,0,0,0,340,2026-02-03 07:55:19.545221
TGX,41.78,41.77,41.79,50000000.0,50000000.0,,0,0,0,341,2026-02-03 07:55:20.574026
PHR,43.12,43.11,43.13,50000000.0,50000000.0,,0,0,0,341,2026-02-03 07:55:20.574026
BYL,45.91,45.9,45.92,50000000.0,50000000.0,,0,0,0,341,2026-02-03 07:55:20.574026
CLD,80.19,80.18,80.2,50000000.0,50000000.0,,0,0,0,341,2026-02-03 07:55:20.574026
GGD,40.23,40.22,40.24,50000000.0,50000000.0,,0,0,0,341,2026-02-03 07:55:20.574026
PNR,63.12,63.11,63.13,50000000.0,50000000.0,,0,0,0,341,2026-02-03 07:55:20.574026
FSR,30.33,30.32,30.34,50000000.0,50000000.0,1000.0,0,0,0,341,2026-02-03 07:55:20.574026
ATB,60.01,60.0,60.02,50000000.0,50000000.0,,0,0,0,341,2026-02-03 07:55:20.574026
SPK,52.36,52.35,52.37,50000000.0,50000000.0,,0,0,0,341,2026-02-03 07:55:20.574026
EEC,46.58,46.57,46.59,50000000.0,50000000.0,,0,0,0,341,2026-02-03 07:55:20.574026
TGX,41.81,41.8,41.82,50000000.0,50000000.0,,0,0,0,342,2026-02-03 07:55:21.607170
PHR,43.11,43.1,43.12,50000000.0,50000000.0,,0,0,0,342,2026-02-03 07:55:21.607170
BYL,45.85,45.84,45.86,50000000.0,50000000.0,,0,0,0,342,2026-02-03 07:55:21.607170
CLD,80.01,80.0,80.02,50000000.0,50000000.0,,0,0,0,342,2026-02-03 07:55:21.607170
GGD,40.32,40.31,40.33,50000000.0,50000000.0,,0,0,0,342,2026-02-03 07:55:21.607170
PNR,63.44,63.43,63.45,50000000.0,50000000.0,,0,0,0,342,2026-02-03 07:55:21.607170
FSR,30.34,30.33,30.35,50000000.0,50000000.0,1000.0,0,0,0,342,2026-02-03 07:55:21.607170
ATB,60.21,60.2,60.22,50000000.0,50000000.0,,0,0,0,342,2026-02-03 07:55:21.607170
SPK,52.28,52.27,52.29,50000000.0,50000000.0,,0,0,0,342,2026-02-03 07:55:21.607170
EEC,46.37,46.36,46.38,50000000.0,50000000.0,,0,0,0,342,2026-02-03 07:55:21.607170
TGX,41.8,41.79,41.81,50000000.0,50000000.0,,0,0,0,343,2026-02-03 07:55:22.638325
PHR,43.15,43.14,43.16,50000000.0,50000000.0,,0,0,0,343,2026-02-03 07:55:22.638325
BYL,46.02,46.01,46.03,50000000.0,50000000.0,,0,0,0,343,2026-02-03 07:55:22.638325
CLD,80.38,80.37,80.39,50000000.0,50000000.0,,0,0,0,343,2026-02-03 07:55:22.638325
GGD,40.42,40.41,40.43,50000000.0,50000000.0,,0,0,0,343,2026-02-03 07:55:22.638325
PNR,63.62,63.61,63.63,50000000.0,50000000.0,,0,0,0,343,2026-02-03 07:55:22.638325
FSR,30.42,30.41,30.43,50000000.0,50000000.0,1000.0,0,0,0,343,2026-02-03 07:55:22.638325
ATB,59.98,59.97,59.99,50000000.0,50000000.0,,0,0,0,343,2026-02-03 07:55:22.638325
SPK,52.28,52.27,52.29,50000000.0,50000000.0,,0,0,0,343,2026-02-03 07:55:22.638325
EEC,46.29,46.28,46.3,50000000.0,50000000.0,,0,0,0,343,2026-02-03 07:55:22.638325
TGX,41.73,41.72,41.74,50000000.0,50000000.0,,0,0,0,344,2026-02-03 07:55:23.677061
PHR,43.08,43.07,43.09,50000000.0,50000000.0,,0,0,0,344,2026-02-03 07:55:23.677061
BYL,46.05,46.04,46.06,50000000.0,50000000.0,,0,0,0,344,2026-02-03 07:55:23.677061
CLD,80.51,80.5,80.52,50000000.0,50000000.0,,0,0,0,344,2026-02-03 07:55:23.677061
GGD,40.52,40.51,40.53,50000000.0,50000000.0,,0,0,0,344,2026-02-03 07:55:23.677061
PNR,63.92,63.91,63.93,50000000.0,50000000.0,,0,0,0,344,2026-02-03 07:55:23.677061
FSR,30.48,30.47,30.49,50000000.0,50000000.0,1000.0,0,0,0,344,2026-02-03 07:55:23.677061
ATB,60.06,60.05,60.07,50000000.0,50000000.0,,0,0,0,344,2026-02-03 07:55:23.677061
SPK,52.29,52.28,52.3,50000000.0,50000000.0,,0,0,0,344,2026-02-03 07:55:23.677061
EEC,46.44,46.43,46.45,50000000.0,50000000.0,,0,0,0,344,2026-02-03 07:55:23.677061
TGX,41.79,41.78,41.8,50000000.0,50000000.0,,0,0,0,345,2026-02-03 07:55:24.712263
PHR,43.24,43.23,43.25,50000000.0,50000000.0,,0,0,0,345,2026-02-03 07:55:24.712263
BYL,45.94,45.93,45.95,50000000.0,50000000.0,,0,0,0,345,2026-02-03 07:55:24.712263
CLD,80.39,80.38,80.4,50000000.0,50000000.0,,0,0,0,345,2026-02-03 07:55:24.712263
GGD,40.52,40.51,40.53,50000000.0,50000000.0,,0,0,0,345,2026-02-03 07:55:24.712263
PNR,64.08,64.07,64.09,50000000.0,50000000.0,,0,0,0,345,2026-02-03 07:55:24.712263
FSR,30.47,30.46,30.48,50000000.0,50000000.0,1000.0,0,0,0,345,2026-02-03 07:55:24.712263
ATB,60.1,60.09,60.11,50000000.0,50000000.0,,0,0,0,345,2026-02-03 07:55:24.712263
SPK,52.46,52.45,52.47,50000000.0,50000000.0,,0,0,0,345,2026-02-03 07:55:24.712263
EEC,46.74,46.73,46.75,50000000.0,50000000.0,,0,0,0,345,2026-02-03 07:55:24.712263
TGX,41.79,41.78,41.8,50000000.0,50000000.0,,0,0,0,346,2026-02-03 07:55:25.744683
PHR,43.35,43.34,43.36,50000000.0,50000000.0,,0,0,0,346,2026-02-03 07:55:25.744683
BYL,46.05,46.04,46.06,50000000.0,50000000.0,,0,0,0,346,2026-02-03 07:55:25.744683
CLD,80.62,80.61,80.63,50000000.0,50000000.0,,0,0,0,346,2026-02-03 07:55:25.744683
GGD,40.46,40.45,40.47,50000000.0,50000000.0,,0,0,0,346,2026-02-03 07:55:25.744683
PNR,64.18,64.17,64.19,50000000.0,50000000.0,,0,0,0,346,2026-02-03 07:55:25.744683
FSR,30.41,30.4,30.42,50000000.0,50000000.0,1000.0,0,0,0,346,2026-02-03 07:55:25.744683
ATB,60.18,60.17,60.19,50000000.0,50000000.0,,0,0,0,346,2026-02-03 07:55:25.744683
SPK,52.61,52.6,52.62,50000000.0,50000000.0,,0,0,0,346,2026-02-03 07:55:25.744683
EEC,47.0,46.99,47.01,50000000.0,50000000.0,,0,0,0,346,2026-02-03 07:55:25.744683
TGX,41.78,41.77,41.79,50000000.0,50000000.0,,0,0,0,347,2026-02-03 07:55:26.775054,28.0,1.0,346.0,D4-FSR/ATB,FinSure Board Defends Transaction,Board issues comprehensive letter to shareholders defending strategic rationale and premium valuation.
PHR,43.18,43.17,43.19,50000000.0,50000000.0,,0,0,0,347,2026-02-03 07:55:26.775054,,,,,,
BYL,45.95,45.94,45.96,50000000.0,50000000.0,,0,0,0,347,2026-02-03 07:55:26.775054,,,,,,
CLD,80.45,80.44,80.46,50000000.0,50000000.0,,0,0,0,347,2026-02-03 07:55:26.775054,,,,,,
GGD,40.35,40.34,40.36,50000000.0,50000000.0,,0,0,0,347,2026-02-03 07:55:26.775054,,,,,,
PNR,63.9,63.89,63.91,50000000.0,50000000.0,,0,0,0,347,2026-02-03 07:55:26.775054,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,1000.0,0,0,0,347,2026-02-03 07:55:26.775054,,,,,,
ATB,60.04,60.03,60.05,50000000.0,50000000.0,,0,0,0,347,2026-02-03 07:55:26.775054,,,,,,
SPK,52.83,52.82,52.84,50000000.0,50000000.0,,0,0,0,347,2026-02-03 07:55:26.775054,,,,,,
EEC,47.31,47.3,47.32,50000000.0,50000000.0,,0,0,0,347,2026-02-03 07:55:26.775054,,,,,,
TGX,41.72,41.71,41.73,50000000.0,50000000.0,,0,0,0,348,2026-02-03 07:55:27.810279
PHR,43.19,43.18,43.2,50000000.0,50000000.0,,0,0,0,348,2026-02-03 07:55:27.810279
BYL,45.9,45.89,45.91,50000000.0,50000000.0,,0,0,0,348,2026-02-03 07:55:27.810279
CLD,80.44,80.43,80.45,50000000.0,50000000.0,,0,0,0,348,2026-02-03 07:55:27.810279
GGD,40.26,40.25,40.27,50000000.0,50000000.0,,0,0,0,348,2026-02-03 07:55:27.810279
PNR,63.73,63.72,63.74,50000000.0,50000000.0,,0,0,0,348,2026-02-03 07:55:27.810279
FSR,30.34,30.33,30.35,50000000.0,50000000.0,1000.0,0,0,0,348,2026-02-03 07:55:27.810279
ATB,59.87,59.86,59.88,50000000.0,50000000.0,,0,0,0,348,2026-02-03 07:55:27.810279
SPK,52.78,52.77,52.79,50000000.0,50000000.0,,0,0,0,348,2026-02-03 07:55:27.810279
EEC,47.22,47.21,47.23,50000000.0,50000000.0,,0,0,0,348,2026-02-03 07:55:27.810279
TGX,41.74,41.73,41.75,50000000.0,50000000.0,,0,0,0,349,2026-02-03 07:55:28.840538
PHR,43.25,43.24,43.26,50000000.0,50000000.0,,0,0,0,349,2026-02-03 07:55:28.840538
BYL,45.95,45.94,45.96,50000000.0,50000000.0,,0,0,0,349,2026-02-03 07:55:28.840538
CLD,80.57,80.56,80.58,50000000.0,50000000.0,,0,0,0,349,2026-02-03 07:55:28.840538
GGD,40.25,40.24,40.26,50000000.0,50000000.0,,0,0,0,349,2026-02-03 07:55:28.840538
PNR,63.59,63.58,63.6,50000000.0,50000000.0,,0,0,0,349,2026-02-03 07:55:28.840538
FSR,30.55,30.54,30.56,50000000.0,50000000.0,1000.0,0,0,0,349,2026-02-03 07:55:28.840538
ATB,59.68,59.67,59.69,50000000.0,50000000.0,,0,0,0,349,2026-02-03 07:55:28.840538
SPK,53.0,52.99,53.01,50000000.0,50000000.0,,0,0,0,349,2026-02-03 07:55:28.840538
EEC,47.42,47.41,47.43,50000000.0,50000000.0,,0,0,0,349,2026-02-03 07:55:28.840538
TGX,41.8,41.79,41.81,50000000.0,50000000.0,,0,0,0,350,2026-02-03 07:55:29.876595
PHR,43.07,43.06,43.08,50000000.0,50000000.0,,0,0,0,350,2026-02-03 07:55:29.876595
BYL,45.91,45.9,45.92,50000000.0,50000000.0,,0,0,0,350,2026-02-03 07:55:29.876595
CLD,80.54,80.53,80.55,50000000.0,50000000.0,,0,0,0,350,2026-02-03 07:55:29.876595
GGD,40.24,40.23,40.25,50000000.0,50000000.0,,0,0,0,350,2026-02-03 07:55:29.876595
PNR,63.88,63.87,63.89,50000000.0,50000000.0,,0,0,0,350,2026-02-03 07:55:29.876595
FSR,30.5,30.49,30.51,50000000.0,50000000.0,1000.0,0,0,0,350,2026-02-03 07:55:29.876595
ATB,59.86,59.85,59.87,50000000.0,50000000.0,,0,0,0,350,2026-02-03 07:55:29.876595
SPK,53.11,53.1,53.12,50000000.0,50000000.0,,0,0,0,350,2026-02-03 07:55:29.876595
EEC,47.56,47.55,47.57,50000000.0,50000000.0,,0,0,0,350,2026-02-03 07:55:29.876595
TGX,41.81,41.8,41.82,50000000.0,50000000.0,,0,0,0,351,2026-02-03 07:55:30.915390
PHR,43.08,43.07,43.09,50000000.0,50000000.0,,0,0,0,351,2026-02-03 07:55:30.915390
BYL,45.63,45.62,45.64,50000000.0,50000000.0,,0,0,0,351,2026-02-03 07:55:30.915390
CLD,80.03,80.02,80.04,50000000.0,50000000.0,,0,0,0,351,2026-02-03 07:55:30.915390
GGD,40.21,40.2,40.22,50000000.0,50000000.0,,0,0,0,351,2026-02-03 07:55:30.915390
PNR,63.69,63.68,63.7,50000000.0,50000000.0,,0,0,0,351,2026-02-03 07:55:30.915390
FSR,30.56,30.55,30.57,50000000.0,50000000.0,1000.0,0,0,0,351,2026-02-03 07:55:30.915390
ATB,59.6,59.59,59.61,50000000.0,50000000.0,,0,0,0,351,2026-02-03 07:55:30.915390
SPK,53.17,53.16,53.18,50000000.0,50000000.0,,0,0,0,351,2026-02-03 07:55:30.915390
EEC,47.73,47.72,47.74,50000000.0,50000000.0,,0,0,0,351,2026-02-03 07:55:30.915390
TGX,41.86,41.85,41.87,50000000.0,50000000.0,,0,0,0,352,2026-02-03 07:55:31.971567,29.0,1.0,351.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,43.07,43.06,43.08,50000000.0,50000000.0,,0,0,0,352,2026-02-03 07:55:31.971567,,,,,,
BYL,45.53,45.52,45.54,50000000.0,50000000.0,,0,0,0,352,2026-02-03 07:55:31.971567,,,,,,
CLD,79.92,79.91,79.93,50000000.0,50000000.0,,0,0,0,352,2026-02-03 07:55:31.971567,,,,,,
GGD,40.19,40.18,40.2,50000000.0,50000000.0,,0,0,0,352,2026-02-03 07:55:31.971567,,,,,,
PNR,63.49,63.48,63.5,50000000.0,50000000.0,,0,0,0,352,2026-02-03 07:55:31.971567,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,1000.0,0,0,0,352,2026-02-03 07:55:31.971567,,,,,,
ATB,59.46,59.45,59.47,50000000.0,50000000.0,,0,0,0,352,2026-02-03 07:55:31.971567,,,,,,
SPK,53.18,53.17,53.19,50000000.0,50000000.0,,0,0,0,352,2026-02-03 07:55:31.971567,,,,,,
EEC,47.79,47.78,47.8,50000000.0,50000000.0,,0,0,0,352,2026-02-03 07:55:31.971567,,,,,,
TGX,41.93,41.92,41.94,50000000.0,50000000.0,,0,0,0,353,2026-02-03 07:55:33.025624
PHR,42.92,42.91,42.93,50000000.0,50000000.0,,0,0,0,353,2026-02-03 07:55:33.025624
BYL,45.52,45.51,45.53,50000000.0,50000000.0,,0,0,0,353,2026-02-03 07:55:33.025624
CLD,79.97,79.96,79.98,50000000.0,50000000.0,,0,0,0,353,2026-02-03 07:55:33.025624
GGD,40.17,40.16,40.18,50000000.0,50000000.0,,0,0,0,353,2026-02-03 07:55:33.025624
PNR,63.12,63.11,63.13,50000000.0,50000000.0,,0,0,0,353,2026-02-03 07:55:33.025624
FSR,30.6,30.59,30.61,50000000.0,50000000.0,1000.0,0,0,0,353,2026-02-03 07:55:33.025624
ATB,59.47,59.46,59.48,50000000.0,50000000.0,,0,0,0,353,2026-02-03 07:55:33.025624
SPK,53.3,53.29,53.31,50000000.0,50000000.0,,0,0,0,353,2026-02-03 07:55:33.025624
EEC,47.87,47.86,47.88,50000000.0,50000000.0,,0,0,0,353,2026-02-03 07:55:33.025624
TGX,41.92,41.91,41.93,50000000.0,50000000.0,,,0,0,354,2026-02-03 07:55:34.063848
PHR,42.8,42.79,42.81,50000000.0,50000000.0,1000.0,,0,0,354,2026-02-03 07:55:34.063848
BYL,45.46,45.45,45.47,50000000.0,50000000.0,,,0,0,354,2026-02-03 07:55:34.063848
CLD,79.9,79.89,79.91,50000000.0,50000000.0,,,0,0,354,2026-02-03 07:55:34.063848
GGD,40.15,40.14,40.16,50000000.0,50000000.0,,,0,0,354,2026-02-03 07:55:34.063848
PNR,63.35,63.34,63.36,50000000.0,50000000.0,,,0,0,354,2026-02-03 07:55:34.063848
FSR,30.56,30.55,30.57,50000000.0,50000000.0,,1000.0,0,0,354,2026-02-03 07:55:34.063848
ATB,59.6,59.59,59.61,50000000.0,50000000.0,,,0,0,354,2026-02-03 07:55:34.063848
SPK,53.33,53.32,53.34,50000000.0,50000000.0,,,0,0,354,2026-02-03 07:55:34.063848
EEC,47.9,47.89,47.91,50000000.0,50000000.0,,,0,0,354,2026-02-03 07:55:34.063848
TGX,42.05,42.04,42.06,50000000.0,50000000.0,,,0,0,355,2026-02-03 07:55:34.597036
PHR,42.79,42.78,42.8,50000000.0,50000000.0,1000.0,,0,0,355,2026-02-03 07:55:34.597036
BYL,45.43,45.42,45.44,50000000.0,50000000.0,,,0,0,355,2026-02-03 07:55:34.597036
CLD,79.84,79.83,79.85,50000000.0,50000000.0,,,0,0,355,2026-02-03 07:55:34.597036
GGD,40.18,40.17,40.19,50000000.0,50000000.0,,,0,0,355,2026-02-03 07:55:34.597036
PNR,63.71,63.7,63.72,50000000.0,50000000.0,,,0,0,355,2026-02-03 07:55:34.597036
FSR,30.51,30.5,30.52,50000000.0,50000000.0,,1000.0,0,0,355,2026-02-03 07:55:34.597036
ATB,59.95,59.94,59.96,50000000.0,50000000.0,,,0,0,355,2026-02-03 07:55:34.597036
SPK,53.1,53.09,53.11,50000000.0,50000000.0,,,0,0,355,2026-02-03 07:55:34.597036
EEC,47.6,47.59,47.61,50000000.0,50000000.0,,,0,0,355,2026-02-03 07:55:34.597036
TGX,42.0,41.99,42.01,50000000.0,50000000.0,,,0,0,356,2026-02-03 07:55:35.628314,30.0,1.0,355.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
PHR,42.69,42.68,42.7,50000000.0,50000000.0,1000.0,,0,0,356,2026-02-03 07:55:35.628314,,,,,,
BYL,45.82,45.81,45.83,50000000.0,50000000.0,,,0,0,356,2026-02-03 07:55:35.628314,,,,,,
CLD,80.62,80.61,80.63,50000000.0,50000000.0,,,0,0,356,2026-02-03 07:55:35.628314,,,,,,
GGD,40.16,40.15,40.17,50000000.0,50000000.0,,,0,0,356,2026-02-03 07:55:35.628314,,,,,,
PNR,63.83,63.82,63.84,50000000.0,50000000.0,,,0,0,356,2026-02-03 07:55:35.628314,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,,1000.0,0,0,356,2026-02-03 07:55:35.628314,,,,,,
ATB,60.09,60.08,60.1,50000000.0,50000000.0,,,0,0,356,2026-02-03 07:55:35.628314,,,,,,
SPK,53.11,53.1,53.12,50000000.0,50000000.0,,,0,0,356,2026-02-03 07:55:35.628314,,,,,,
EEC,47.59,47.58,47.6,50000000.0,50000000.0,,,0,0,356,2026-02-03 07:55:35.628314,,,,,,
TGX,41.96,41.95,41.97,50000000.0,50000000.0,,,0,0,357,2026-02-03 07:55:36.662155,31.0,1.0,356.0,D4-FSR/ATB,Branch Manager Retention Program,Retention packages offered to 150 key branch managers and relationship bankers.
PHR,42.8,42.79,42.81,50000000.0,50000000.0,1000.0,,0,0,357,2026-02-03 07:55:36.662155,,,,,,
BYL,45.85,45.84,45.86,50000000.0,50000000.0,,,0,0,357,2026-02-03 07:55:36.662155,,,,,,
CLD,80.69,80.68,80.7,50000000.0,50000000.0,,,0,0,357,2026-02-03 07:55:36.662155,,,,,,
GGD,40.16,40.15,40.17,50000000.0,50000000.0,,,0,0,357,2026-02-03 07:55:36.662155,,,,,,
PNR,63.69,63.68,63.7,50000000.0,50000000.0,,,0,0,357,2026-02-03 07:55:36.662155,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,,1000.0,0,0,357,2026-02-03 07:55:36.662155,,,,,,
ATB,59.83,59.82,59.84,50000000.0,50000000.0,,,0,0,357,2026-02-03 07:55:36.662155,,,,,,
SPK,53.11,53.1,53.12,50000000.0,50000000.0,,,0,0,357,2026-02-03 07:55:36.662155,,,,,,
EEC,47.49,47.48,47.5,50000000.0,50000000.0,,,0,0,357,2026-02-03 07:55:36.662155,,,,,,
TGX,41.98,41.97,41.99,50000000.0,50000000.0,,,0,0,358,2026-02-03 07:55:37.697418,33.0,1.0,357.0,D3-GGD/PNR,Timeline Extended for Regulatory Process,Expected closing pushed from Q3 to Q4 to accommodate extended FERC and state commission reviews.
PHR,42.85,42.84,42.86,50000000.0,50000000.0,1000.0,,0,0,358,2026-02-03 07:55:37.697418,32.0,1.0,357.0,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support."
BYL,45.83,45.82,45.84,50000000.0,50000000.0,,,0,0,358,2026-02-03 07:55:37.697418,,,,,,
CLD,80.61,80.6,80.62,50000000.0,50000000.0,,,0,0,358,2026-02-03 07:55:37.697418,,,,,,
GGD,40.38,40.37,40.39,50000000.0,50000000.0,,,0,0,358,2026-02-03 07:55:37.697418,,,,,,
PNR,64.21,64.2,64.22,50000000.0,50000000.0,,,0,0,358,2026-02-03 07:55:37.697418,,,,,,
FSR,30.61,30.6,30.62,50000000.0,50000000.0,,1000.0,0,0,358,2026-02-03 07:55:37.697418,,,,,,
ATB,59.74,59.73,59.75,50000000.0,50000000.0,,,0,0,358,2026-02-03 07:55:37.697418,,,,,,
SPK,53.08,53.07,53.09,50000000.0,50000000.0,,,0,0,358,2026-02-03 07:55:37.697418,,,,,,
EEC,47.4,47.39,47.41,50000000.0,50000000.0,,,0,0,358,2026-02-03 07:55:37.697418,,,,,,
TGX,42.02,42.01,42.03,50000000.0,50000000.0,,,0,0,359,2026-02-03 07:55:38.736081
PHR,42.74,42.73,42.75,50000000.0,50000000.0,1000.0,,0,0,359,2026-02-03 07:55:38.736081
BYL,45.65,45.64,45.66,50000000.0,50000000.0,,,0,0,359,2026-02-03 07:55:38.736081
CLD,80.19,80.18,80.2,50000000.0,50000000.0,,,0,0,359,2026-02-03 07:55:38.736081
GGD,40.32,40.31,40.33,50000000.0,50000000.0,,,0,0,359,2026-02-03 07:55:38.736081
PNR,64.03,64.02,64.04,50000000.0,50000000.0,,,0,0,359,2026-02-03 07:55:38.736081
FSR,30.56,30.55,30.57,50000000.0,50000000.0,,1000.0,0,0,359,2026-02-03 07:55:38.736081
ATB,59.9,59.89,59.91,50000000.0,50000000.0,,,0,0,359,2026-02-03 07:55:38.736081
SPK,52.86,52.85,52.87,50000000.0,50000000.0,,,0,0,359,2026-02-03 07:55:38.736081
EEC,47.11,47.1,47.12,50000000.0,50000000.0,,,0,0,359,2026-02-03 07:55:38.736081
TGX,42.11,42.1,42.12,50000000.0,50000000.0,,,0,0,360,2026-02-03 07:55:39.771683
PHR,42.47,42.46,42.48,50000000.0,50000000.0,1000.0,,0,0,360,2026-02-03 07:55:39.771683
BYL,45.55,45.54,45.56,50000000.0,50000000.0,,,0,0,360,2026-02-03 07:55:39.771683
CLD,79.95,79.94,79.96,50000000.0,50000000.0,,,0,0,360,2026-02-03 07:55:39.771683
GGD,40.28,40.27,40.29,50000000.0,50000000.0,,,0,0,360,2026-02-03 07:55:39.771683
PNR,64.14,64.13,64.15,50000000.0,50000000.0,,,0,0,360,2026-02-03 07:55:39.771683
FSR,30.5,30.49,30.51,50000000.0,50000000.0,,1000.0,0,0,360,2026-02-03 07:55:39.771683
ATB,59.9,59.89,59.91,50000000.0,50000000.0,,,0,0,360,2026-02-03 07:55:39.771683
SPK,53.03,53.02,53.04,50000000.0,50000000.0,,,0,0,360,2026-02-03 07:55:39.771683
EEC,47.39,47.38,47.4,50000000.0,50000000.0,,,0,0,360,2026-02-03 07:55:39.771683
TGX,42.12,42.11,42.13,50000000.0,50000000.0,,,0,0,361,2026-02-03 07:55:40.829808
PHR,42.38,42.37,42.39,50000000.0,50000000.0,1000.0,,0,0,361,2026-02-03 07:55:40.829808
BYL,45.53,45.52,45.54,50000000.0,50000000.0,,,0,0,361,2026-02-03 07:55:40.829808
CLD,79.94,79.93,79.95,50000000.0,50000000.0,,,0,0,361,2026-02-03 07:55:40.829808
GGD,40.22,40.21,40.23,50000000.0,50000000.0,,,0,0,361,2026-02-03 07:55:40.829808
PNR,64.23,64.22,64.24,50000000.0,50000000.0,,,0,0,361,2026-02-03 07:55:40.829808
FSR,30.59,30.58,30.6,50000000.0,50000000.0,,1000.0,0,0,361,2026-02-03 07:55:40.829808
ATB,59.99,59.98,60.0,50000000.0,50000000.0,,,0,0,361,2026-02-03 07:55:40.829808
SPK,53.08,53.07,53.09,50000000.0,50000000.0,,,0,0,361,2026-02-03 07:55:40.829808
EEC,47.64,47.63,47.65,50000000.0,50000000.0,,,0,0,361,2026-02-03 07:55:40.829808
