ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ATB,56.54,56.53,56.55,50000000.0,50000000.0,270,2026-02-03 03:36:21.654500
SPK,55.16,55.15,55.17,50000000.0,50000000.0,270,2026-02-03 03:36:21.654500
EEC,46.7,46.69,46.71,50000000.0,50000000.0,270,2026-02-03 03:36:21.654500
TGX,44.02,44.01,44.03,50000000.0,50000000.0,271,2026-02-03 03:36:22.190523
PHR,50.1,50.09,50.11,50000000.0,50000000.0,271,2026-02-03 03:36:22.190523
BYL,41.19,41.18,41.2,50000000.0,50000000.0,271,2026-02-03 03:36:22.190523
CLD,77.75,77.74,77.76,50000000.0,50000000.0,271,2026-02-03 03:36:22.190523
GGD,30.86,30.85,30.87,50000000.0,50000000.0,271,2026-02-03 03:36:22.190523
PNR,58.28,58.27,58.29,50000000.0,50000000.0,271,2026-02-03 03:36:22.190523
FSR,30.01,30.0,30.02,50000000.0,50000000.0,271,2026-02-03 03:36:22.190523
ATB,56.74,56.73,56.75,50000000.0,50000000.0,271,2026-02-03 03:36:22.190523
SPK,55.06,55.05,55.07,50000000.0,50000000.0,271,2026-02-03 03:36:22.190523
EEC,46.6,46.59,46.61,50000000.0,50000000.0,271,2026-02-03 03:36:22.190523
TGX,44.07,44.06,44.08,50000000.0,50000000.0,272,2026-02-03 03:36:23.234245
PHR,49.98,49.97,49.99,50000000.0,50000000.0,272,2026-02-03 03:36:23.234245
BYL,40.87,40.86,40.88,50000000.0,50000000.0,272,2026-02-03 03:36:23.234245
CLD,76.93,76.92,76.94,50000000.0,50000000.0,272,2026-02-03 03:36:23.234245
GGD,29.77,29.76,29.78,50000000.0,50000000.0,272,2026-02-03 03:36:23.234245
PNR,58.34,58.33,58.35,50000000.0,50000000.0,272,2026-02-03 03:36:23.234245
FSR,29.99,29.98,30.0,50000000.0,50000000.0,272,2026-02-03 03:36:23.234245
ATB,57.06,57.05,57.07,50000000.0,50000000.0,272,2026-02-03 03:36:23.234245
SPK,55.45,55.44,55.46,50000000.0,50000000.0,272,2026-02-03 03:36:23.234245
EEC,46.48,46.47,46.49,50000000.0,50000000.0,272,2026-02-03 03:36:23.234245
TGX,44.08,44.07,44.09,50000000.0,50000000.0,273,2026-02-03 03:36:24.267037
PHR,50.12,50.11,50.13,50000000.0,50000000.0,273,2026-02-03 03:36:24.267037
BYL,40.81,40.8,40.82,50000000.0,50000000.0,273,2026-02-03 03:36:24.267037
CLD,76.79,76.78,76.8,50000000.0,50000000.0,273,2026-02-03 03:36:24.267037
GGD,29.73,29.72,29.74,50000000.0,50000000.0,273,2026-02-03 03:36:24.267037
PNR,58.13,58.12,58.14,50000000.0,50000000.0,273,2026-02-03 03:36:24.267037
FSR,29.93,29.92,29.94,50000000.0,50000000.0,273,2026-02-03 03:36:24.267037
ATB,56.77,56.76,56.78,50000000.0,50000000.0,273,2026-02-03 03:36:24.267037
SPK,55.76,55.75,55.77,50000000.0,50000000.0,273,2026-02-03 03:36:24.267037
EEC,46.56,46.55,46.57,50000000.0,50000000.0,273,2026-02-03 03:36:24.267037
TGX,44.14,44.13,44.15,50000000.0,50000000.0,274,2026-02-03 03:36:25.313218
PHR,49.98,49.97,49.99,50000000.0,50000000.0,274,2026-02-03 03:36:25.313218
BYL,40.12,40.11,40.13,50000000.0,50000000.0,274,2026-02-03 03:36:25.313218
CLD,76.66,76.65,76.67,50000000.0,50000000.0,274,2026-02-03 03:36:25.313218
GGD,29.71,29.7,29.72,50000000.0,50000000.0,274,2026-02-03 03:36:25.313218
PNR,58.05,58.04,58.06,50000000.0,50000000.0,274,2026-02-03 03:36:25.313218
FSR,29.87,29.86,29.88,50000000.0,50000000.0,274,2026-02-03 03:36:25.313218
ATB,56.95,56.94,56.96,50000000.0,50000000.0,274,2026-02-03 03:36:25.313218
SPK,55.69,55.68,55.7,50000000.0,50000000.0,274,2026-02-03 03:36:25.313218
EEC,46.46,46.45,46.47,50000000.0,50000000.0,274,2026-02-03 03:36:25.313218
TGX,44.12,44.11,44.13,50000000.0,50000000.0,275,2026-02-03 03:36:26.357312
PHR,49.77,49.76,49.78,50000000.0,50000000.0,275,2026-02-03 03:36:26.357312
BYL,40.19,40.18,40.2,50000000.0,50000000.0,275,2026-02-03 03:36:26.357312
CLD,76.79,76.78,76.8,50000000.0,50000000.0,275,2026-02-03 03:36:26.357312
GGD,29.72,29.71,29.73,50000000.0,50000000.0,275,2026-02-03 03:36:26.357312
PNR,58.06,58.05,58.07,50000000.0,50000000.0,275,2026-02-03 03:36:26.357312
FSR,29.82,29.81,29.83,50000000.0,50000000.0,275,2026-02-03 03:36:26.357312
ATB,57.04,57.03,57.05,50000000.0,50000000.0,275,2026-02-03 03:36:26.357312
SPK,55.39,55.38,55.4,50000000.0,50000000.0,275,2026-02-03 03:36:26.357312
EEC,46.41,46.4,46.42,50000000.0,50000000.0,275,2026-02-03 03:36:26.357312
TGX,44.1,44.09,44.11,50000000.0,50000000.0,276,2026-02-03 03:36:27.384855
PHR,49.86,49.85,49.87,50000000.0,50000000.0,276,2026-02-03 03:36:27.384855
BYL,40.16,40.15,40.17,50000000.0,50000000.0,276,2026-02-03 03:36:27.384855
CLD,76.74,76.73,76.75,50000000.0,50000000.0,276,2026-02-03 03:36:27.384855
GGD,29.78,29.77,29.79,50000000.0,50000000.0,276,2026-02-03 03:36:27.384855
PNR,57.87,57.86,57.88,50000000.0,50000000.0,276,2026-02-03 03:36:27.384855
FSR,29.87,29.86,29.88,50000000.0,50000000.0,276,2026-02-03 03:36:27.384855
ATB,56.96,56.95,56.97,50000000.0,50000000.0,276,2026-02-03 03:36:27.384855
SPK,55.39,55.38,55.4,50000000.0,50000000.0,276,2026-02-03 03:36:27.384855
EEC,46.45,46.44,46.46,50000000.0,50000000.0,276,2026-02-03 03:36:27.384855
TGX,44.05,44.04,44.06,50000000.0,50000000.0,277,2026-02-03 03:36:28.416726
PHR,49.55,49.54,49.56,50000000.0,50000000.0,277,2026-02-03 03:36:28.416726
BYL,40.24,40.23,40.25,50000000.0,50000000.0,277,2026-02-03 03:36:28.416726
CLD,76.83,76.82,76.84,50000000.0,50000000.0,277,2026-02-03 03:36:28.416726
GGD,29.8,29.79,29.81,50000000.0,50000000.0,277,2026-02-03 03:36:28.416726
PNR,57.65,57.64,57.66,50000000.0,50000000.0,277,2026-02-03 03:36:28.416726
FSR,29.95,29.94,29.96,50000000.0,50000000.0,277,2026-02-03 03:36:28.416726
ATB,56.95,56.94,56.96,50000000.0,50000000.0,277,2026-02-03 03:36:28.416726
SPK,55.64,55.63,55.65,50000000.0,50000000.0,277,2026-02-03 03:36:28.416726
EEC,46.68,46.67,46.69,50000000.0,50000000.0,277,2026-02-03 03:36:28.416726
TGX,44.08,44.07,44.09,50000000.0,50000000.0,278,2026-02-03 03:36:29.448231
PHR,49.75,49.74,49.76,50000000.0,50000000.0,278,2026-02-03 03:36:29.448231
BYL,39.98,39.97,39.99,50000000.0,50000000.0,278,2026-02-03 03:36:29.448231
CLD,76.03,76.02,76.04,50000000.0,50000000.0,278,2026-02-03 03:36:29.448231
GGD,29.79,29.78,29.8,50000000.0,50000000.0,278,2026-02-03 03:36:29.448231
PNR,57.68,57.67,57.69,50000000.0,50000000.0,278,2026-02-03 03:36:29.448231
FSR,29.98,29.97,29.99,50000000.0,50000000.0,278,2026-02-03 03:36:29.448231
ATB,57.17,57.16,57.18,50000000.0,50000000.0,278,2026-02-03 03:36:29.448231
SPK,55.76,55.75,55.77,50000000.0,50000000.0,278,2026-02-03 03:36:29.448231
EEC,46.79,46.78,46.8,50000000.0,50000000.0,278,2026-02-03 03:36:29.448231
TGX,43.97,43.96,43.98,50000000.0,50000000.0,279,2026-02-03 03:36:30.480636
PHR,49.5,49.49,49.51,50000000.0,50000000.0,279,2026-02-03 03:36:30.480636
BYL,39.96,39.95,39.97,50000000.0,50000000.0,279,2026-02-03 03:36:30.480636
CLD,75.91,75.9,75.92,50000000.0,50000000.0,279,2026-02-03 03:36:30.480636
GGD,29.73,29.72,29.74,50000000.0,50000000.0,279,2026-02-03 03:36:30.480636
PNR,57.56,57.55,57.57,50000000.0,50000000.0,279,2026-02-03 03:36:30.480636
FSR,29.95,29.94,29.96,50000000.0,50000000.0,279,2026-02-03 03:36:30.480636
ATB,56.59,56.58,56.6,50000000.0,50000000.0,279,2026-02-03 03:36:30.480636
SPK,55.66,55.65,55.67,50000000.0,50000000.0,279,2026-02-03 03:36:30.480636
EEC,46.72,46.71,46.73,50000000.0,50000000.0,279,2026-02-03 03:36:30.480636
TGX,43.99,43.98,44.0,50000000.0,50000000.0,280,2026-02-03 03:36:31.523853
PHR,49.15,49.14,49.16,50000000.0,50000000.0,280,2026-02-03 03:36:31.523853
BYL,40.25,40.24,40.26,50000000.0,50000000.0,280,2026-02-03 03:36:31.523853
CLD,76.61,76.6,76.62,50000000.0,50000000.0,280,2026-02-03 03:36:31.523853
GGD,29.78,29.77,29.79,50000000.0,50000000.0,280,2026-02-03 03:36:31.523853
PNR,57.68,57.67,57.69,50000000.0,50000000.0,280,2026-02-03 03:36:31.523853
FSR,29.95,29.94,29.96,50000000.0,50000000.0,280,2026-02-03 03:36:31.523853
ATB,56.75,56.74,56.76,50000000.0,50000000.0,280,2026-02-03 03:36:31.523853
SPK,55.66,55.65,55.67,50000000.0,50000000.0,280,2026-02-03 03:36:31.523853
EEC,46.72,46.71,46.73,50000000.0,50000000.0,280,2026-02-03 03:36:31.523853
TGX,43.91,43.9,43.92,50000000.0,50000000.0,281,2026-02-03 03:36:32.560253
PHR,48.8,48.79,48.81,50000000.0,50000000.0,281,2026-02-03 03:36:32.560253
BYL,40.03,40.02,40.04,50000000.0,50000000.0,281,2026-02-03 03:36:32.560253
CLD,75.88,75.87,75.89,50000000.0,50000000.0,281,2026-02-03 03:36:32.560253
GGD,29.74,29.73,29.75,50000000.0,50000000.0,281,2026-02-03 03:36:32.560253
PNR,57.69,57.68,57.7,50000000.0,50000000.0,281,2026-02-03 03:36:32.560253
FSR,29.87,29.86,29.88,50000000.0,50000000.0,281,2026-02-03 03:36:32.560253
ATB,56.87,56.86,56.88,50000000.0,50000000.0,281,2026-02-03 03:36:32.560253
SPK,55.8,55.79,55.81,50000000.0,50000000.0,281,2026-02-03 03:36:32.560253
EEC,46.83,46.82,46.84,50000000.0,50000000.0,281,2026-02-03 03:36:32.560253
TGX,43.88,43.87,43.89,50000000.0,50000000.0,282,2026-02-03 03:36:33.601146
PHR,49.17,49.16,49.18,50000000.0,50000000.0,282,2026-02-03 03:36:33.601146
BYL,39.95,39.94,39.96,50000000.0,50000000.0,282,2026-02-03 03:36:33.601146
CLD,75.66,75.65,75.67,50000000.0,50000000.0,282,2026-02-03 03:36:33.601146
GGD,29.78,29.77,29.79,50000000.0,50000000.0,282,2026-02-03 03:36:33.601146
PNR,57.48,57.47,57.49,50000000.0,50000000.0,282,2026-02-03 03:36:33.601146
FSR,29.84,29.83,29.85,50000000.0,50000000.0,282,2026-02-03 03:36:33.601146
ATB,57.05,57.04,57.06,50000000.0,50000000.0,282,2026-02-03 03:36:33.601146
SPK,55.53,55.52,55.54,50000000.0,50000000.0,282,2026-02-03 03:36:33.601146
EEC,46.61,46.6,46.62,50000000.0,50000000.0,282,2026-02-03 03:36:33.601146
TGX,43.93,43.92,43.94,50000000.0,50000000.0,283,2026-02-03 03:36:34.637667
PHR,48.68,48.67,48.69,50000000.0,50000000.0,283,2026-02-03 03:36:34.637667
BYL,40.1,40.09,40.11,50000000.0,50000000.0,283,2026-02-03 03:36:34.637667
CLD,76.06,76.05,76.07,50000000.0,50000000.0,283,2026-02-03 03:36:34.637667
GGD,29.8,29.79,29.81,50000000.0,50000000.0,283,2026-02-03 03:36:34.637667
PNR,57.32,57.31,57.33,50000000.0,50000000.0,283,2026-02-03 03:36:34.637667
FSR,29.81,29.8,29.82,50000000.0,50000000.0,283,2026-02-03 03:36:34.637667
ATB,57.31,57.3,57.32,50000000.0,50000000.0,283,2026-02-03 03:36:34.637667
SPK,55.61,55.6,55.62,50000000.0,50000000.0,283,2026-02-03 03:36:34.637667
EEC,46.69,46.68,46.7,50000000.0,50000000.0,283,2026-02-03 03:36:34.637667
TGX,43.92,43.91,43.93,50000000.0,50000000.0,284,2026-02-03 03:36:35.684780
PHR,48.62,48.61,48.63,50000000.0,50000000.0,284,2026-02-03 03:36:35.684780
BYL,39.96,39.95,39.97,50000000.0,50000000.0,284,2026-02-03 03:36:35.684780
CLD,75.66,75.65,75.67,50000000.0,50000000.0,284,2026-02-03 03:36:35.684780
GGD,29.83,29.82,29.84,50000000.0,50000000.0,284,2026-02-03 03:36:35.684780
PNR,57.45,57.44,57.46,50000000.0,50000000.0,284,2026-02-03 03:36:35.684780
FSR,29.81,29.8,29.82,50000000.0,50000000.0,284,2026-02-03 03:36:35.684780
ATB,56.99,56.98,57.0,50000000.0,50000000.0,284,2026-02-03 03:36:35.684780
SPK,55.44,55.43,55.45,50000000.0,50000000.0,284,2026-02-03 03:36:35.684780
EEC,46.52,46.51,46.53,50000000.0,50000000.0,284,2026-02-03 03:36:35.684780
TGX,43.99,43.98,44.0,50000000.0,50000000.0,285,2026-02-03 03:36:36.718928
PHR,48.72,48.71,48.73,50000000.0,50000000.0,285,2026-02-03 03:36:36.718928
BYL,40.16,40.15,40.17,50000000.0,50000000.0,285,2026-02-03 03:36:36.718928
CLD,76.19,76.18,76.2,50000000.0,50000000.0,285,2026-02-03 03:36:36.718928
GGD,29.8,29.79,29.81,50000000.0,50000000.0,285,2026-02-03 03:36:36.718928
PNR,57.49,57.48,57.5,50000000.0,50000000.0,285,2026-02-03 03:36:36.718928
FSR,29.78,29.77,29.79,50000000.0,50000000.0,285,2026-02-03 03:36:36.718928
ATB,57.28,57.27,57.29,50000000.0,50000000.0,285,2026-02-03 03:36:36.718928
SPK,55.38,55.37,55.39,50000000.0,50000000.0,285,2026-02-03 03:36:36.718928
EEC,46.47,46.46,46.48,50000000.0,50000000.0,285,2026-02-03 03:36:36.718928
TGX,44.01,44.0,44.02,50000000.0,50000000.0,286,2026-02-03 03:36:37.751084
PHR,48.48,48.47,48.49,50000000.0,50000000.0,286,2026-02-03 03:36:37.751084
BYL,39.93,39.92,39.94,50000000.0,50000000.0,286,2026-02-03 03:36:37.751084
CLD,75.48,75.47,75.49,50000000.0,50000000.0,286,2026-02-03 03:36:37.751084
GGD,29.73,29.72,29.74,50000000.0,50000000.0,286,2026-02-03 03:36:37.751084
PNR,57.43,57.42,57.44,50000000.0,50000000.0,286,2026-02-03 03:36:37.751084
FSR,29.84,29.83,29.85,50000000.0,50000000.0,286,2026-02-03 03:36:37.751084
ATB,57.36,57.35,57.37,50000000.0,50000000.0,286,2026-02-03 03:36:37.751084
SPK,55.43,55.42,55.44,50000000.0,50000000.0,286,2026-02-03 03:36:37.751084
EEC,46.49,46.48,46.5,50000000.0,50000000.0,286,2026-02-03 03:36:37.751084
TGX,43.92,43.91,43.93,50000000.0,50000000.0,287,2026-02-03 03:36:38.277932
PHR,48.64,48.63,48.65,50000000.0,50000000.0,287,2026-02-03 03:36:38.277932
BYL,40.08,40.07,40.09,50000000.0,50000000.0,287,2026-02-03 03:36:38.277932
CLD,75.83,75.82,75.84,50000000.0,50000000.0,287,2026-02-03 03:36:38.277932
GGD,29.67,29.66,29.68,50000000.0,50000000.0,287,2026-02-03 03:36:38.277932
PNR,57.1,57.09,57.11,50000000.0,50000000.0,287,2026-02-03 03:36:38.277932
FSR,29.9,29.89,29.91,50000000.0,50000000.0,287,2026-02-03 03:36:38.277932
ATB,57.02,57.01,57.03,50000000.0,50000000.0,287,2026-02-03 03:36:38.277932
SPK,55.63,55.62,55.64,50000000.0,50000000.0,287,2026-02-03 03:36:38.277932
EEC,46.65,46.64,46.66,50000000.0,50000000.0,287,2026-02-03 03:36:38.277932
TGX,43.93,43.92,43.94,50000000.0,50000000.0,288,2026-02-03 03:36:39.329939
PHR,48.53,48.52,48.54,50000000.0,50000000.0,288,2026-02-03 03:36:39.329939
BYL,39.8,39.79,39.81,50000000.0,50000000.0,288,2026-02-03 03:36:39.329939
CLD,75.06,75.05,75.07,50000000.0,50000000.0,288,2026-02-03 03:36:39.329939
GGD,29.7,29.69,29.71,50000000.0,50000000.0,288,2026-02-03 03:36:39.329939
PNR,57.24,57.23,57.25,50000000.0,50000000.0,288,2026-02-03 03:36:39.329939
FSR,29.88,29.87,29.89,50000000.0,50000000.0,288,2026-02-03 03:36:39.329939
ATB,57.08,57.07,57.09,50000000.0,50000000.0,288,2026-02-03 03:36:39.329939
SPK,55.63,55.62,55.64,50000000.0,50000000.0,288,2026-02-03 03:36:39.329939
EEC,46.66,46.65,46.67,50000000.0,50000000.0,288,2026-02-03 03:36:39.329939
TGX,43.98,43.97,43.99,50000000.0,50000000.0,289,2026-02-03 03:36:40.372228
PHR,48.28,48.27,48.29,50000000.0,50000000.0,289,2026-02-03 03:36:40.372228
BYL,39.8,39.79,39.81,50000000.0,50000000.0,289,2026-02-03 03:36:40.372228
CLD,75.1,75.09,75.11,50000000.0,50000000.0,289,2026-02-03 03:36:40.372228
GGD,29.74,29.73,29.75,50000000.0,50000000.0,289,2026-02-03 03:36:40.372228
PNR,57.1,57.09,57.11,50000000.0,50000000.0,289,2026-02-03 03:36:40.372228
FSR,29.93,29.92,29.94,50000000.0,50000000.0,289,2026-02-03 03:36:40.372228
ATB,57.53,57.52,57.54,50000000.0,50000000.0,289,2026-02-03 03:36:40.372228
SPK,55.67,55.66,55.68,50000000.0,50000000.0,289,2026-02-03 03:36:40.372228
EEC,46.67,46.66,46.68,50000000.0,50000000.0,289,2026-02-03 03:36:40.372228
TGX,43.93,43.92,43.94,50000000.0,50000000.0,290,2026-02-03 03:36:41.423799
PHR,48.17,48.16,48.18,50000000.0,50000000.0,290,2026-02-03 03:36:41.423799
BYL,39.74,39.73,39.75,50000000.0,50000000.0,290,2026-02-03 03:36:41.423799
CLD,75.07,75.06,75.08,50000000.0,50000000.0,290,2026-02-03 03:36:41.423799
GGD,29.72,29.71,29.73,50000000.0,50000000.0,290,2026-02-03 03:36:41.423799
PNR,56.68,56.67,56.69,50000000.0,50000000.0,290,2026-02-03 03:36:41.423799
FSR,29.86,29.85,29.87,50000000.0,50000000.0,290,2026-02-03 03:36:41.423799
ATB,57.54,57.53,57.55,50000000.0,50000000.0,290,2026-02-03 03:36:41.423799
SPK,55.59,55.58,55.6,50000000.0,50000000.0,290,2026-02-03 03:36:41.423799
EEC,46.61,46.6,46.62,50000000.0,50000000.0,290,2026-02-03 03:36:41.423799
TGX,43.95,43.94,43.96,50000000.0,50000000.0,291,2026-02-03 03:36:42.507715
PHR,48.21,48.2,48.22,50000000.0,50000000.0,291,2026-02-03 03:36:42.507715
BYL,39.7,39.69,39.71,50000000.0,50000000.0,291,2026-02-03 03:36:42.507715
CLD,75.05,75.04,75.06,50000000.0,50000000.0,291,2026-02-03 03:36:42.507715
GGD,29.73,29.72,29.74,50000000.0,50000000.0,291,2026-02-03 03:36:42.507715
PNR,56.5,56.49,56.51,50000000.0,50000000.0,291,2026-02-03 03:36:42.507715
FSR,29.84,29.83,29.85,50000000.0,50000000.0,291,2026-02-03 03:36:42.507715
ATB,57.73,57.72,57.74,50000000.0,50000000.0,291,2026-02-03 03:36:42.507715
SPK,55.38,55.37,55.39,50000000.0,50000000.0,291,2026-02-03 03:36:42.507715
EEC,46.37,46.36,46.38,50000000.0,50000000.0,291,2026-02-03 03:36:42.507715
TGX,43.95,43.94,43.96,50000000.0,50000000.0,292,2026-02-03 03:36:43.547150
PHR,48.42,48.41,48.43,50000000.0,50000000.0,292,2026-02-03 03:36:43.547150
BYL,39.58,39.57,39.59,50000000.0,50000000.0,292,2026-02-03 03:36:43.547150
CLD,74.75,74.74,74.76,50000000.0,50000000.0,292,2026-02-03 03:36:43.547150
GGD,29.74,29.73,29.75,50000000.0,50000000.0,292,2026-02-03 03:36:43.547150
PNR,56.55,56.54,56.56,50000000.0,50000000.0,292,2026-02-03 03:36:43.547150
FSR,29.84,29.83,29.85,50000000.0,50000000.0,292,2026-02-03 03:36:43.547150
ATB,58.19,58.18,58.2,50000000.0,50000000.0,292,2026-02-03 03:36:43.547150
SPK,55.42,55.41,55.43,50000000.0,50000000.0,292,2026-02-03 03:36:43.547150
EEC,46.44,46.43,46.45,50000000.0,50000000.0,292,2026-02-03 03:36:43.547150
TGX,44.03,44.02,44.04,50000000.0,50000000.0,293,2026-02-03 03:36:44.585214
PHR,48.31,48.3,48.32,50000000.0,50000000.0,293,2026-02-03 03:36:44.585214
BYL,39.64,39.63,39.65,50000000.0,50000000.0,293,2026-02-03 03:36:44.585214
CLD,74.85,74.84,74.86,50000000.0,50000000.0,293,2026-02-03 03:36:44.585214
GGD,29.81,29.8,29.82,50000000.0,50000000.0,293,2026-02-03 03:36:44.585214
PNR,56.81,56.8,56.82,50000000.0,50000000.0,293,2026-02-03 03:36:44.585214
FSR,29.81,29.8,29.82,50000000.0,50000000.0,293,2026-02-03 03:36:44.585214
ATB,57.59,57.58,57.6,50000000.0,50000000.0,293,2026-02-03 03:36:44.585214
SPK,55.3,55.29,55.31,50000000.0,50000000.0,293,2026-02-03 03:36:44.585214
EEC,46.32,46.31,46.33,50000000.0,50000000.0,293,2026-02-03 03:36:44.585214
TGX,43.94,43.93,43.95,50000000.0,50000000.0,294,2026-02-03 03:36:45.616110
PHR,48.41,48.4,48.42,50000000.0,50000000.0,294,2026-02-03 03:36:45.616110
BYL,39.45,39.44,39.46,50000000.0,50000000.0,294,2026-02-03 03:36:45.616110
CLD,74.34,74.33,74.35,50000000.0,50000000.0,294,2026-02-03 03:36:45.616110
GGD,29.79,29.78,29.8,50000000.0,50000000.0,294,2026-02-03 03:36:45.616110
PNR,56.77,56.76,56.78,50000000.0,50000000.0,294,2026-02-03 03:36:45.616110
FSR,29.82,29.81,29.83,50000000.0,50000000.0,294,2026-02-03 03:36:45.616110
ATB,57.95,57.94,57.96,50000000.0,50000000.0,294,2026-02-03 03:36:45.616110
SPK,55.43,55.42,55.44,50000000.0,50000000.0,294,2026-02-03 03:36:45.616110
EEC,46.42,46.41,46.43,50000000.0,50000000.0,294,2026-02-03 03:36:45.616110
TGX,43.91,43.9,43.92,50000000.0,50000000.0,295,2026-02-03 03:36:46.651337,28.0,1.0,294.0,D4-FSR/ATB,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the FinSure board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the $40 per share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,48.42,48.41,48.43,50000000.0,50000000.0,295,2026-02-03 03:36:46.651337,27.0,1.0,294.0,D2-BYL/CLD,Equity Research Downgrades CloudSys,Major investment bank downgrades CloudSys citing integration risks and market valuation concerns.
BYL,39.79,39.78,39.8,50000000.0,50000000.0,295,2026-02-03 03:36:46.651337,,,,,,
CLD,75.24,75.23,75.25,50000000.0,50000000.0,295,2026-02-03 03:36:46.651337,,,,,,
GGD,29.74,29.73,29.75,50000000.0,50000000.0,295,2026-02-03 03:36:46.651337,,,,,,
PNR,56.81,56.8,56.82,50000000.0,50000000.0,295,2026-02-03 03:36:46.651337,,,,,,
FSR,29.87,29.86,29.88,50000000.0,50000000.0,295,2026-02-03 03:36:46.651337,,,,,,
ATB,58.05,58.04,58.06,50000000.0,50000000.0,295,2026-02-03 03:36:46.651337,,,,,,
SPK,55.6,55.59,55.61,50000000.0,50000000.0,295,2026-02-03 03:36:46.651337,,,,,,
EEC,46.55,46.54,46.56,50000000.0,50000000.0,295,2026-02-03 03:36:46.651337,,,,,,
TGX,43.88,43.87,43.89,50000000.0,50000000.0,296,2026-02-03 03:36:47.688177
PHR,48.49,48.48,48.5,50000000.0,50000000.0,296,2026-02-03 03:36:47.688177
BYL,39.8,39.79,39.81,50000000.0,50000000.0,296,2026-02-03 03:36:47.688177
CLD,75.23,75.22,75.24,50000000.0,50000000.0,296,2026-02-03 03:36:47.688177
GGD,29.74,29.73,29.75,50000000.0,50000000.0,296,2026-02-03 03:36:47.688177
PNR,56.96,56.95,56.97,50000000.0,50000000.0,296,2026-02-03 03:36:47.688177
FSR,29.82,29.81,29.83,50000000.0,50000000.0,296,2026-02-03 03:36:47.688177
ATB,58.11,58.1,58.12,50000000.0,50000000.0,296,2026-02-03 03:36:47.688177
SPK,55.28,55.27,55.29,50000000.0,50000000.0,296,2026-02-03 03:36:47.688177
EEC,46.25,46.24,46.26,50000000.0,50000000.0,296,2026-02-03 03:36:47.688177
TGX,43.91,43.9,43.92,50000000.0,50000000.0,297,2026-02-03 03:36:48.721338
PHR,48.52,48.51,48.53,50000000.0,50000000.0,297,2026-02-03 03:36:48.721338
BYL,39.8,39.79,39.81,50000000.0,50000000.0,297,2026-02-03 03:36:48.721338
CLD,75.3,75.29,75.31,50000000.0,50000000.0,297,2026-02-03 03:36:48.721338
GGD,29.68,29.67,29.69,50000000.0,50000000.0,297,2026-02-03 03:36:48.721338
PNR,56.92,56.91,56.93,50000000.0,50000000.0,297,2026-02-03 03:36:48.721338
FSR,29.82,29.81,29.83,50000000.0,50000000.0,297,2026-02-03 03:36:48.721338
ATB,57.72,57.71,57.73,50000000.0,50000000.0,297,2026-02-03 03:36:48.721338
SPK,55.11,55.1,55.12,50000000.0,50000000.0,297,2026-02-03 03:36:48.721338
EEC,46.09,46.08,46.1,50000000.0,50000000.0,297,2026-02-03 03:36:48.721338
TGX,43.95,43.94,43.96,50000000.0,50000000.0,298,2026-02-03 03:36:49.754286
PHR,48.81,48.8,48.82,50000000.0,50000000.0,298,2026-02-03 03:36:49.754286
BYL,39.89,39.88,39.9,50000000.0,50000000.0,298,2026-02-03 03:36:49.754286
CLD,75.55,75.54,75.56,50000000.0,50000000.0,298,2026-02-03 03:36:49.754286
GGD,29.62,29.61,29.63,50000000.0,50000000.0,298,2026-02-03 03:36:49.754286
PNR,56.91,56.9,56.92,50000000.0,50000000.0,298,2026-02-03 03:36:49.754286
FSR,29.76,29.75,29.77,50000000.0,50000000.0,298,2026-02-03 03:36:49.754286
ATB,57.28,57.27,57.29,50000000.0,50000000.0,298,2026-02-03 03:36:49.754286
SPK,55.38,55.37,55.39,50000000.0,50000000.0,298,2026-02-03 03:36:49.754286
EEC,46.33,46.32,46.34,50000000.0,50000000.0,298,2026-02-03 03:36:49.754286
TGX,43.94,43.93,43.95,50000000.0,50000000.0,299,2026-02-03 03:36:50.790357
PHR,48.96,48.95,48.97,50000000.0,50000000.0,299,2026-02-03 03:36:50.790357
BYL,39.73,39.72,39.74,50000000.0,50000000.0,299,2026-02-03 03:36:50.790357
CLD,75.15,75.14,75.16,50000000.0,50000000.0,299,2026-02-03 03:36:50.790357
GGD,29.6,29.59,29.61,50000000.0,50000000.0,299,2026-02-03 03:36:50.790357
PNR,57.04,57.03,57.05,50000000.0,50000000.0,299,2026-02-03 03:36:50.790357
FSR,29.69,29.68,29.7,50000000.0,50000000.0,299,2026-02-03 03:36:50.790357
ATB,57.48,57.47,57.49,50000000.0,50000000.0,299,2026-02-03 03:36:50.790357
SPK,55.44,55.43,55.45,50000000.0,50000000.0,299,2026-02-03 03:36:50.790357
EEC,46.39,46.38,46.4,50000000.0,50000000.0,299,2026-02-03 03:36:50.790357
TGX,43.92,43.91,43.93,50000000.0,50000000.0,300,2026-02-03 03:36:51.826954,29.0,1.0,299.0,D2-BYL/CLD,Stock Market Volatility Affects Exchange Ratio,"CloudSys shares decline 12% on tech sector selloff, impacting deal value and exchange dynamics."
