ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ATB,59.18,59.17,59.19,50000000.0,50000000.0,272,2026-02-03 04:21:07.808839
SPK,55.65,55.64,55.66,50000000.0,50000000.0,272,2026-02-03 04:21:07.808839
EEC,49.58,49.57,49.59,50000000.0,50000000.0,272,2026-02-03 04:21:07.808839
TGX,45.38,45.37,45.39,50000000.0,50000000.0,273,2026-02-03 04:21:08.845910
PHR,46.23,46.22,46.24,50000000.0,50000000.0,273,2026-02-03 04:21:08.845910
BYL,48.58,48.57,48.59,50000000.0,50000000.0,273,2026-02-03 04:21:08.845910
CLD,80.85,80.84,80.86,50000000.0,50000000.0,273,2026-02-03 04:21:08.845910
GGD,45.09,45.08,45.1,50000000.0,50000000.0,273,2026-02-03 04:21:08.845910
PNR,60.31,60.3,60.32,50000000.0,50000000.0,273,2026-02-03 04:21:08.845910
FSR,35.05,35.04,35.06,50000000.0,50000000.0,273,2026-02-03 04:21:08.845910
ATB,59.28,59.27,59.29,50000000.0,50000000.0,273,2026-02-03 04:21:08.845910
SPK,55.58,55.57,55.59,50000000.0,50000000.0,273,2026-02-03 04:21:08.845910
EEC,49.49,49.48,49.5,50000000.0,50000000.0,273,2026-02-03 04:21:08.845910
TGX,45.32,45.31,45.33,50000000.0,50000000.0,274,2026-02-03 04:21:09.881531
PHR,46.19,46.18,46.2,50000000.0,50000000.0,274,2026-02-03 04:21:09.881531
BYL,48.75,48.74,48.76,50000000.0,50000000.0,274,2026-02-03 04:21:09.881531
CLD,81.0,80.99,81.01,50000000.0,50000000.0,274,2026-02-03 04:21:09.881531
GGD,45.08,45.07,45.09,50000000.0,50000000.0,274,2026-02-03 04:21:09.881531
PNR,60.38,60.37,60.39,50000000.0,50000000.0,274,2026-02-03 04:21:09.881531
FSR,34.96,34.95,34.97,50000000.0,50000000.0,274,2026-02-03 04:21:09.881531
ATB,59.42,59.41,59.43,50000000.0,50000000.0,274,2026-02-03 04:21:09.881531
SPK,55.87,55.86,55.88,50000000.0,50000000.0,274,2026-02-03 04:21:09.881531
EEC,49.86,49.85,49.87,50000000.0,50000000.0,274,2026-02-03 04:21:09.881531
TGX,45.24,45.23,45.25,50000000.0,50000000.0,275,2026-02-03 04:21:10.913147
PHR,45.95,45.94,45.96,50000000.0,50000000.0,275,2026-02-03 04:21:10.913147
BYL,51.34,51.33,51.35,50000000.0,50000000.0,275,2026-02-03 04:21:10.913147
CLD,80.89,80.88,80.9,50000000.0,50000000.0,275,2026-02-03 04:21:10.913147
GGD,45.09,45.08,45.1,50000000.0,50000000.0,275,2026-02-03 04:21:10.913147
PNR,60.34,60.33,60.35,50000000.0,50000000.0,275,2026-02-03 04:21:10.913147
FSR,34.94,34.93,34.95,50000000.0,50000000.0,275,2026-02-03 04:21:10.913147
ATB,59.42,59.41,59.43,50000000.0,50000000.0,275,2026-02-03 04:21:10.913147
SPK,56.1,56.09,56.11,50000000.0,50000000.0,275,2026-02-03 04:21:10.913147
EEC,50.18,50.17,50.19,50000000.0,50000000.0,275,2026-02-03 04:21:10.913147
TGX,45.34,45.33,45.35,50000000.0,50000000.0,276,2026-02-03 04:21:11.938722,36.0,1.0,275.0,D5-SPK/EEC,EastEnergy Waives MAC,"EEC confirms project delays do not constitute material adverse change, reaffirms commitment."
PHR,45.8,45.79,45.81,50000000.0,50000000.0,276,2026-02-03 04:21:11.938722,,,,,,
BYL,54.13,54.12,54.14,50000000.0,50000000.0,276,2026-02-03 04:21:11.938722,,,,,,
CLD,80.92,80.91,80.93,50000000.0,50000000.0,276,2026-02-03 04:21:11.938722,,,,,,
GGD,45.06,45.05,45.07,50000000.0,50000000.0,276,2026-02-03 04:21:11.938722,,,,,,
PNR,60.14,60.13,60.15,50000000.0,50000000.0,276,2026-02-03 04:21:11.938722,,,,,,
FSR,34.87,34.86,34.88,50000000.0,50000000.0,276,2026-02-03 04:21:11.938722,,,,,,
ATB,59.52,59.51,59.53,50000000.0,50000000.0,276,2026-02-03 04:21:11.938722,,,,,,
SPK,56.25,56.24,56.26,50000000.0,50000000.0,276,2026-02-03 04:21:11.938722,,,,,,
EEC,50.39,50.38,50.4,50000000.0,50000000.0,276,2026-02-03 04:21:11.938722,,,,,,
TGX,45.37,45.36,45.38,50000000.0,50000000.0,277,2026-02-03 04:21:12.969720
PHR,45.72,45.71,45.73,50000000.0,50000000.0,277,2026-02-03 04:21:12.969720
BYL,54.04,54.03,54.05,50000000.0,50000000.0,277,2026-02-03 04:21:12.969720
CLD,80.8,80.79,80.81,50000000.0,50000000.0,277,2026-02-03 04:21:12.969720
GGD,45.05,45.04,45.06,50000000.0,50000000.0,277,2026-02-03 04:21:12.969720
PNR,60.14,60.13,60.15,50000000.0,50000000.0,277,2026-02-03 04:21:12.969720
FSR,34.91,34.9,34.92,50000000.0,50000000.0,277,2026-02-03 04:21:12.969720
ATB,59.91,59.9,59.92,50000000.0,50000000.0,277,2026-02-03 04:21:12.969720
SPK,56.46,56.45,56.47,50000000.0,50000000.0,277,2026-02-03 04:21:12.969720
EEC,50.68,50.67,50.69,50000000.0,50000000.0,277,2026-02-03 04:21:12.969720
TGX,45.33,45.32,45.34,50000000.0,50000000.0,278,2026-02-03 04:21:14.003488
PHR,45.45,45.44,45.46,50000000.0,50000000.0,278,2026-02-03 04:21:14.003488
BYL,54.04,54.03,54.05,50000000.0,50000000.0,278,2026-02-03 04:21:14.003488
CLD,80.92,80.91,80.93,50000000.0,50000000.0,278,2026-02-03 04:21:14.003488
GGD,45.01,45.0,45.02,50000000.0,50000000.0,278,2026-02-03 04:21:14.003488
PNR,59.87,59.86,59.88,50000000.0,50000000.0,278,2026-02-03 04:21:14.003488
FSR,34.87,34.86,34.88,50000000.0,50000000.0,278,2026-02-03 04:21:14.003488
ATB,60.12,60.11,60.13,50000000.0,50000000.0,278,2026-02-03 04:21:14.003488
SPK,56.52,56.51,56.53,50000000.0,50000000.0,278,2026-02-03 04:21:14.003488
EEC,50.71,50.7,50.72,50000000.0,50000000.0,278,2026-02-03 04:21:14.003488
TGX,45.35,45.34,45.36,50000000.0,50000000.0,279,2026-02-03 04:21:15.035800
PHR,45.55,45.54,45.56,50000000.0,50000000.0,279,2026-02-03 04:21:15.035800
BYL,54.08,54.07,54.09,50000000.0,50000000.0,279,2026-02-03 04:21:15.035800
CLD,80.95,80.94,80.96,50000000.0,50000000.0,279,2026-02-03 04:21:15.035800
GGD,45.09,45.08,45.1,50000000.0,50000000.0,279,2026-02-03 04:21:15.035800
PNR,60.14,60.13,60.15,50000000.0,50000000.0,279,2026-02-03 04:21:15.035800
FSR,34.9,34.89,34.91,50000000.0,50000000.0,279,2026-02-03 04:21:15.035800
ATB,60.04,60.03,60.05,50000000.0,50000000.0,279,2026-02-03 04:21:15.035800
SPK,56.61,56.6,56.62,50000000.0,50000000.0,279,2026-02-03 04:21:15.035800
EEC,50.93,50.92,50.94,50000000.0,50000000.0,279,2026-02-03 04:21:15.035800
TGX,45.27,45.26,45.28,50000000.0,50000000.0,280,2026-02-03 04:21:16.105609
PHR,45.75,45.74,45.76,50000000.0,50000000.0,280,2026-02-03 04:21:16.105609
BYL,54.12,54.11,54.13,50000000.0,50000000.0,280,2026-02-03 04:21:16.105609
CLD,81.01,81.0,81.02,50000000.0,50000000.0,280,2026-02-03 04:21:16.105609
GGD,45.17,45.16,45.18,50000000.0,50000000.0,280,2026-02-03 04:21:16.105609
PNR,60.7,60.69,60.71,50000000.0,50000000.0,280,2026-02-03 04:21:16.105609
FSR,34.93,34.92,34.94,50000000.0,50000000.0,280,2026-02-03 04:21:16.105609
ATB,60.19,60.18,60.2,50000000.0,50000000.0,280,2026-02-03 04:21:16.105609
SPK,56.65,56.64,56.66,50000000.0,50000000.0,280,2026-02-03 04:21:16.105609
EEC,51.06,51.05,51.07,50000000.0,50000000.0,280,2026-02-03 04:21:16.105609
TGX,45.44,45.43,45.45,50000000.0,50000000.0,281,2026-02-03 04:21:17.186959
PHR,45.59,45.58,45.6,50000000.0,50000000.0,281,2026-02-03 04:21:17.186959
BYL,54.29,54.28,54.3,50000000.0,50000000.0,281,2026-02-03 04:21:17.186959
CLD,81.26,81.25,81.27,50000000.0,50000000.0,281,2026-02-03 04:21:17.186959
GGD,45.1,45.09,45.11,50000000.0,50000000.0,281,2026-02-03 04:21:17.186959
PNR,60.53,60.52,60.54,50000000.0,50000000.0,281,2026-02-03 04:21:17.186959
FSR,34.97,34.96,34.98,50000000.0,50000000.0,281,2026-02-03 04:21:17.186959
ATB,60.33,60.32,60.34,50000000.0,50000000.0,281,2026-02-03 04:21:17.186959
SPK,56.55,56.54,56.56,50000000.0,50000000.0,281,2026-02-03 04:21:17.186959
EEC,50.92,50.91,50.93,50000000.0,50000000.0,281,2026-02-03 04:21:17.186959
TGX,45.47,45.46,45.48,50000000.0,50000000.0,282,2026-02-03 04:21:18.224547
PHR,45.24,45.23,45.25,50000000.0,50000000.0,282,2026-02-03 04:21:18.224547
BYL,54.31,54.3,54.32,50000000.0,50000000.0,282,2026-02-03 04:21:18.224547
CLD,81.42,81.41,81.43,50000000.0,50000000.0,282,2026-02-03 04:21:18.224547
GGD,45.25,45.24,45.26,50000000.0,50000000.0,282,2026-02-03 04:21:18.224547
PNR,60.68,60.67,60.69,50000000.0,50000000.0,282,2026-02-03 04:21:18.224547
FSR,35.03,35.02,35.04,50000000.0,50000000.0,282,2026-02-03 04:21:18.224547
ATB,60.12,60.11,60.13,50000000.0,50000000.0,282,2026-02-03 04:21:18.224547
SPK,56.41,56.4,56.42,50000000.0,50000000.0,282,2026-02-03 04:21:18.224547
EEC,50.75,50.74,50.76,50000000.0,50000000.0,282,2026-02-03 04:21:18.224547
TGX,45.52,45.51,45.53,50000000.0,50000000.0,283,2026-02-03 04:21:19.267742
PHR,45.13,45.12,45.14,50000000.0,50000000.0,283,2026-02-03 04:21:19.267742
BYL,54.37,54.36,54.38,50000000.0,50000000.0,283,2026-02-03 04:21:19.267742
CLD,81.54,81.53,81.55,50000000.0,50000000.0,283,2026-02-03 04:21:19.267742
GGD,45.19,45.18,45.2,50000000.0,50000000.0,283,2026-02-03 04:21:19.267742
PNR,60.71,60.7,60.72,50000000.0,50000000.0,283,2026-02-03 04:21:19.267742
FSR,35.08,35.07,35.09,50000000.0,50000000.0,283,2026-02-03 04:21:19.267742
ATB,60.36,60.35,60.37,50000000.0,50000000.0,283,2026-02-03 04:21:19.267742
SPK,56.18,56.17,56.19,50000000.0,50000000.0,283,2026-02-03 04:21:19.267742
EEC,50.39,50.38,50.4,50000000.0,50000000.0,283,2026-02-03 04:21:19.267742
TGX,45.54,45.53,45.55,50000000.0,50000000.0,284,2026-02-03 04:21:20.300931
PHR,45.08,45.07,45.09,50000000.0,50000000.0,284,2026-02-03 04:21:20.300931
BYL,54.38,54.37,54.39,50000000.0,50000000.0,284,2026-02-03 04:21:20.300931
CLD,81.41,81.4,81.42,50000000.0,50000000.0,284,2026-02-03 04:21:20.300931
GGD,45.14,45.13,45.15,50000000.0,50000000.0,284,2026-02-03 04:21:20.300931
PNR,60.42,60.41,60.43,50000000.0,50000000.0,284,2026-02-03 04:21:20.300931
FSR,35.13,35.12,35.14,50000000.0,50000000.0,284,2026-02-03 04:21:20.300931
ATB,60.32,60.31,60.33,50000000.0,50000000.0,284,2026-02-03 04:21:20.300931
SPK,56.13,56.12,56.14,50000000.0,50000000.0,284,2026-02-03 04:21:20.300931
EEC,50.33,50.32,50.34,50000000.0,50000000.0,284,2026-02-03 04:21:20.300931
TGX,45.62,45.61,45.63,50000000.0,50000000.0,285,2026-02-03 04:21:21.330692
PHR,45.3,45.29,45.31,50000000.0,50000000.0,285,2026-02-03 04:21:21.330692
BYL,54.19,54.18,54.2,50000000.0,50000000.0,285,2026-02-03 04:21:21.330692
CLD,81.14,81.13,81.15,50000000.0,50000000.0,285,2026-02-03 04:21:21.330692
GGD,45.08,45.07,45.09,50000000.0,50000000.0,285,2026-02-03 04:21:21.330692
PNR,60.08,60.07,60.09,50000000.0,50000000.0,285,2026-02-03 04:21:21.330692
FSR,35.08,35.07,35.09,50000000.0,50000000.0,285,2026-02-03 04:21:21.330692
ATB,60.42,60.41,60.43,50000000.0,50000000.0,285,2026-02-03 04:21:21.330692
SPK,56.2,56.19,56.21,50000000.0,50000000.0,285,2026-02-03 04:21:21.330692
EEC,50.41,50.4,50.42,50000000.0,50000000.0,285,2026-02-03 04:21:21.330692
TGX,45.64,45.63,45.65,50000000.0,50000000.0,286,2026-02-03 04:21:21.855551
PHR,45.62,45.61,45.63,50000000.0,50000000.0,286,2026-02-03 04:21:21.855551
BYL,54.35,54.34,54.36,50000000.0,50000000.0,286,2026-02-03 04:21:21.855551
CLD,81.37,81.36,81.38,50000000.0,50000000.0,286,2026-02-03 04:21:21.855551
GGD,45.11,45.1,45.12,50000000.0,50000000.0,286,2026-02-03 04:21:21.855551
PNR,60.37,60.36,60.38,50000000.0,50000000.0,286,2026-02-03 04:21:21.855551
FSR,35.12,35.11,35.13,50000000.0,50000000.0,286,2026-02-03 04:21:21.855551
ATB,60.41,60.4,60.42,50000000.0,50000000.0,286,2026-02-03 04:21:21.855551
SPK,56.15,56.14,56.16,50000000.0,50000000.0,286,2026-02-03 04:21:21.855551
EEC,50.46,50.45,50.47,50000000.0,50000000.0,286,2026-02-03 04:21:21.855551
TGX,45.55,45.54,45.56,50000000.0,50000000.0,287,2026-02-03 04:21:22.886958
PHR,45.53,45.52,45.54,50000000.0,50000000.0,287,2026-02-03 04:21:22.886958
BYL,54.39,54.38,54.4,50000000.0,50000000.0,287,2026-02-03 04:21:22.886958
CLD,81.45,81.44,81.46,50000000.0,50000000.0,287,2026-02-03 04:21:22.886958
GGD,45.02,45.01,45.03,50000000.0,50000000.0,287,2026-02-03 04:21:22.886958
PNR,60.0,59.99,60.01,50000000.0,50000000.0,287,2026-02-03 04:21:22.886958
FSR,35.02,35.01,35.03,50000000.0,50000000.0,287,2026-02-03 04:21:22.886958
ATB,60.62,60.61,60.63,50000000.0,50000000.0,287,2026-02-03 04:21:22.886958
SPK,56.31,56.3,56.32,50000000.0,50000000.0,287,2026-02-03 04:21:22.886958
EEC,50.75,50.74,50.76,50000000.0,50000000.0,287,2026-02-03 04:21:22.886958
TGX,45.61,45.6,45.62,50000000.0,50000000.0,288,2026-02-03 04:21:23.923238
PHR,45.43,45.42,45.44,50000000.0,50000000.0,288,2026-02-03 04:21:23.923238
BYL,54.62,54.61,54.63,50000000.0,50000000.0,288,2026-02-03 04:21:23.923238
CLD,81.74,81.73,81.75,50000000.0,50000000.0,288,2026-02-03 04:21:23.923238
GGD,44.99,44.98,45.0,50000000.0,50000000.0,288,2026-02-03 04:21:23.923238
PNR,59.96,59.95,59.97,50000000.0,50000000.0,288,2026-02-03 04:21:23.923238
FSR,35.04,35.03,35.05,50000000.0,50000000.0,288,2026-02-03 04:21:23.923238
ATB,60.89,60.88,60.9,50000000.0,50000000.0,288,2026-02-03 04:21:23.923238
SPK,56.3,56.29,56.31,50000000.0,50000000.0,288,2026-02-03 04:21:23.923238
EEC,50.71,50.7,50.72,50000000.0,50000000.0,288,2026-02-03 04:21:23.923238
TGX,45.58,45.57,45.59,50000000.0,50000000.0,289,2026-02-03 04:21:24.951138
PHR,45.41,45.4,45.42,50000000.0,50000000.0,289,2026-02-03 04:21:24.951138
BYL,54.72,54.71,54.73,50000000.0,50000000.0,289,2026-02-03 04:21:24.951138
CLD,81.95,81.94,81.96,50000000.0,50000000.0,289,2026-02-03 04:21:24.951138
GGD,45.05,45.04,45.06,50000000.0,50000000.0,289,2026-02-03 04:21:24.951138
PNR,60.23,60.22,60.24,50000000.0,50000000.0,289,2026-02-03 04:21:24.951138
FSR,35.01,35.0,35.02,50000000.0,50000000.0,289,2026-02-03 04:21:24.951138
ATB,61.31,61.3,61.32,50000000.0,50000000.0,289,2026-02-03 04:21:24.951138
SPK,56.53,56.52,56.54,50000000.0,50000000.0,289,2026-02-03 04:21:24.951138
EEC,50.9,50.89,50.91,50000000.0,50000000.0,289,2026-02-03 04:21:24.951138
TGX,45.59,45.58,45.6,50000000.0,50000000.0,290,2026-02-03 04:21:25.980096
PHR,45.41,45.4,45.42,50000000.0,50000000.0,290,2026-02-03 04:21:25.980096
BYL,54.88,54.87,54.89,50000000.0,50000000.0,290,2026-02-03 04:21:25.980096
CLD,82.16,82.15,82.17,50000000.0,50000000.0,290,2026-02-03 04:21:25.980096
GGD,45.07,45.06,45.08,50000000.0,50000000.0,290,2026-02-03 04:21:25.980096
PNR,60.26,60.25,60.27,50000000.0,50000000.0,290,2026-02-03 04:21:25.980096
FSR,35.04,35.03,35.05,50000000.0,50000000.0,290,2026-02-03 04:21:25.980096
ATB,61.79,61.78,61.8,50000000.0,50000000.0,290,2026-02-03 04:21:25.980096
SPK,56.4,56.39,56.41,50000000.0,50000000.0,290,2026-02-03 04:21:25.980096
EEC,50.74,50.73,50.75,50000000.0,50000000.0,290,2026-02-03 04:21:25.980096
TGX,45.66,45.65,45.67,50000000.0,50000000.0,291,2026-02-03 04:21:27.009366
PHR,45.45,45.44,45.46,50000000.0,50000000.0,291,2026-02-03 04:21:27.009366
BYL,54.88,54.87,54.89,50000000.0,50000000.0,291,2026-02-03 04:21:27.009366
CLD,82.23,82.22,82.24,50000000.0,50000000.0,291,2026-02-03 04:21:27.009366
GGD,45.05,45.04,45.06,50000000.0,50000000.0,291,2026-02-03 04:21:27.009366
PNR,60.16,60.15,60.17,50000000.0,50000000.0,291,2026-02-03 04:21:27.009366
FSR,35.03,35.02,35.04,50000000.0,50000000.0,291,2026-02-03 04:21:27.009366
ATB,61.5,61.49,61.51,50000000.0,50000000.0,291,2026-02-03 04:21:27.009366
SPK,56.53,56.52,56.54,50000000.0,50000000.0,291,2026-02-03 04:21:27.009366
EEC,51.0,50.99,51.01,50000000.0,50000000.0,291,2026-02-03 04:21:27.009366
TGX,45.68,45.67,45.69,50000000.0,50000000.0,292,2026-02-03 04:21:28.042755
PHR,45.64,45.63,45.65,50000000.0,50000000.0,292,2026-02-03 04:21:28.042755
BYL,54.79,54.78,54.8,50000000.0,50000000.0,292,2026-02-03 04:21:28.042755
CLD,82.13,82.12,82.14,50000000.0,50000000.0,292,2026-02-03 04:21:28.042755
GGD,45.1,45.09,45.11,50000000.0,50000000.0,292,2026-02-03 04:21:28.042755
PNR,60.33,60.32,60.34,50000000.0,50000000.0,292,2026-02-03 04:21:28.042755
FSR,35.08,35.07,35.09,50000000.0,50000000.0,292,2026-02-03 04:21:28.042755
ATB,61.32,61.31,61.33,50000000.0,50000000.0,292,2026-02-03 04:21:28.042755
SPK,56.59,56.58,56.6,50000000.0,50000000.0,292,2026-02-03 04:21:28.042755
EEC,51.02,51.01,51.03,50000000.0,50000000.0,292,2026-02-03 04:21:28.042755
TGX,45.68,45.67,45.69,50000000.0,50000000.0,293,2026-02-03 04:21:29.069832
PHR,45.76,45.75,45.77,50000000.0,50000000.0,293,2026-02-03 04:21:29.069832
BYL,54.82,54.81,54.83,50000000.0,50000000.0,293,2026-02-03 04:21:29.069832
CLD,82.13,82.12,82.14,50000000.0,50000000.0,293,2026-02-03 04:21:29.069832
GGD,45.07,45.06,45.08,50000000.0,50000000.0,293,2026-02-03 04:21:29.069832
PNR,60.16,60.15,60.17,50000000.0,50000000.0,293,2026-02-03 04:21:29.069832
FSR,35.15,35.14,35.16,50000000.0,50000000.0,293,2026-02-03 04:21:29.069832
ATB,61.37,61.36,61.38,50000000.0,50000000.0,293,2026-02-03 04:21:29.069832
SPK,56.66,56.65,56.67,50000000.0,50000000.0,293,2026-02-03 04:21:29.069832
EEC,51.14,51.13,51.15,50000000.0,50000000.0,293,2026-02-03 04:21:29.069832
TGX,45.73,45.72,45.74,50000000.0,50000000.0,294,2026-02-03 04:21:30.101534
PHR,45.92,45.91,45.93,50000000.0,50000000.0,294,2026-02-03 04:21:30.101534
BYL,54.9,54.89,54.91,50000000.0,50000000.0,294,2026-02-03 04:21:30.101534
CLD,82.21,82.2,82.22,50000000.0,50000000.0,294,2026-02-03 04:21:30.101534
GGD,45.11,45.1,45.12,50000000.0,50000000.0,294,2026-02-03 04:21:30.101534
PNR,60.64,60.63,60.65,50000000.0,50000000.0,294,2026-02-03 04:21:30.101534
FSR,35.15,35.14,35.16,50000000.0,50000000.0,294,2026-02-03 04:21:30.101534
ATB,61.23,61.22,61.24,50000000.0,50000000.0,294,2026-02-03 04:21:30.101534
SPK,55.89,55.88,55.9,50000000.0,50000000.0,294,2026-02-03 04:21:30.101534
EEC,51.35,51.34,51.36,50000000.0,50000000.0,294,2026-02-03 04:21:30.101534
TGX,45.74,45.73,45.75,50000000.0,50000000.0,295,2026-02-03 04:21:31.159329
PHR,45.91,45.9,45.92,50000000.0,50000000.0,295,2026-02-03 04:21:31.159329
BYL,54.97,54.96,54.98,50000000.0,50000000.0,295,2026-02-03 04:21:31.159329
CLD,82.29,82.28,82.3,50000000.0,50000000.0,295,2026-02-03 04:21:31.159329
GGD,45.11,45.1,45.12,50000000.0,50000000.0,295,2026-02-03 04:21:31.159329
PNR,60.5,60.49,60.51,50000000.0,50000000.0,295,2026-02-03 04:21:31.159329
FSR,35.21,35.2,35.22,50000000.0,50000000.0,295,2026-02-03 04:21:31.159329
ATB,61.4,61.39,61.41,50000000.0,50000000.0,295,2026-02-03 04:21:31.159329
SPK,55.86,55.85,55.87,50000000.0,50000000.0,295,2026-02-03 04:21:31.159329
EEC,51.34,51.33,51.35,50000000.0,50000000.0,295,2026-02-03 04:21:31.159329
TGX,45.7,45.69,45.71,50000000.0,50000000.0,296,2026-02-03 04:21:32.248406
PHR,45.9,45.89,45.91,50000000.0,50000000.0,296,2026-02-03 04:21:32.248406
BYL,55.02,55.01,55.03,50000000.0,50000000.0,296,2026-02-03 04:21:32.248406
CLD,82.33,82.32,82.34,50000000.0,50000000.0,296,2026-02-03 04:21:32.248406
GGD,45.16,45.15,45.17,50000000.0,50000000.0,296,2026-02-03 04:21:32.248406
PNR,60.79,60.78,60.8,50000000.0,50000000.0,296,2026-02-03 04:21:32.248406
FSR,35.22,35.21,35.23,50000000.0,50000000.0,296,2026-02-03 04:21:32.248406
ATB,61.25,61.24,61.26,50000000.0,50000000.0,296,2026-02-03 04:21:32.248406
SPK,55.87,55.86,55.88,50000000.0,50000000.0,296,2026-02-03 04:21:32.248406
EEC,51.46,51.45,51.47,50000000.0,50000000.0,296,2026-02-03 04:21:32.248406
TGX,45.72,45.71,45.73,50000000.0,50000000.0,297,2026-02-03 04:21:33.295594
PHR,45.64,45.63,45.65,50000000.0,50000000.0,297,2026-02-03 04:21:33.295594
BYL,55.0,54.99,55.01,50000000.0,50000000.0,297,2026-02-03 04:21:33.295594
CLD,82.33,82.32,82.34,50000000.0,50000000.0,297,2026-02-03 04:21:33.295594
GGD,45.19,45.18,45.2,50000000.0,50000000.0,297,2026-02-03 04:21:33.295594
PNR,61.06,61.05,61.07,50000000.0,50000000.0,297,2026-02-03 04:21:33.295594
FSR,35.16,35.15,35.17,50000000.0,50000000.0,297,2026-02-03 04:21:33.295594
ATB,61.29,61.28,61.3,50000000.0,50000000.0,297,2026-02-03 04:21:33.295594
SPK,55.68,55.67,55.69,50000000.0,50000000.0,297,2026-02-03 04:21:33.295594
EEC,51.13,51.12,51.14,50000000.0,50000000.0,297,2026-02-03 04:21:33.295594
TGX,45.71,45.7,45.72,50000000.0,50000000.0,298,2026-02-03 04:21:34.337245
PHR,45.78,45.77,45.79,50000000.0,50000000.0,298,2026-02-03 04:21:34.337245
BYL,54.93,54.92,54.94,50000000.0,50000000.0,298,2026-02-03 04:21:34.337245
CLD,82.37,82.36,82.38,50000000.0,50000000.0,298,2026-02-03 04:21:34.337245
GGD,45.18,45.17,45.19,50000000.0,50000000.0,298,2026-02-03 04:21:34.337245
PNR,61.03,61.02,61.04,50000000.0,50000000.0,298,2026-02-03 04:21:34.337245
FSR,35.04,35.03,35.05,50000000.0,50000000.0,298,2026-02-03 04:21:34.337245
ATB,61.43,61.42,61.44,50000000.0,50000000.0,298,2026-02-03 04:21:34.337245
SPK,55.54,55.53,55.55,50000000.0,50000000.0,298,2026-02-03 04:21:34.337245
EEC,50.99,50.98,51.0,50000000.0,50000000.0,298,2026-02-03 04:21:34.337245
TGX,45.74,45.73,45.75,50000000.0,50000000.0,299,2026-02-03 04:21:35.369990
PHR,45.88,45.87,45.89,50000000.0,50000000.0,299,2026-02-03 04:21:35.369990
BYL,54.93,54.92,54.94,50000000.0,50000000.0,299,2026-02-03 04:21:35.369990
CLD,82.35,82.34,82.36,50000000.0,50000000.0,299,2026-02-03 04:21:35.369990
GGD,45.22,45.21,45.23,50000000.0,50000000.0,299,2026-02-03 04:21:35.369990
PNR,61.2,61.19,61.21,50000000.0,50000000.0,299,2026-02-03 04:21:35.369990
FSR,35.1,35.09,35.11,50000000.0,50000000.0,299,2026-02-03 04:21:35.369990
ATB,61.43,61.42,61.44,50000000.0,50000000.0,299,2026-02-03 04:21:35.369990
SPK,54.6,54.59,54.61,50000000.0,50000000.0,299,2026-02-03 04:21:35.369990
EEC,51.16,51.15,51.17,50000000.0,50000000.0,299,2026-02-03 04:21:35.369990
TGX,45.66,45.65,45.67,50000000.0,50000000.0,300,2026-02-03 04:21:36.398982
PHR,45.98,45.97,45.99,50000000.0,50000000.0,300,2026-02-03 04:21:36.398982
BYL,54.85,54.84,54.86,50000000.0,50000000.0,300,2026-02-03 04:21:36.398982
CLD,82.19,82.18,82.2,50000000.0,50000000.0,300,2026-02-03 04:21:36.398982
GGD,45.18,45.17,45.19,50000000.0,50000000.0,300,2026-02-03 04:21:36.398982
PNR,61.36,61.35,61.37,50000000.0,50000000.0,300,2026-02-03 04:21:36.398982
FSR,34.97,34.96,34.98,50000000.0,50000000.0,300,2026-02-03 04:21:36.398982
ATB,61.33,61.32,61.34,50000000.0,50000000.0,300,2026-02-03 04:21:36.398982
SPK,54.5,54.49,54.51,50000000.0,50000000.0,300,2026-02-03 04:21:36.398982
EEC,50.98,50.97,50.99,50000000.0,50000000.0,300,2026-02-03 04:21:36.398982
TGX,45.65,45.64,45.66,50000000.0,50000000.0,301,2026-02-03 04:21:37.231603
PHR,45.62,45.61,45.63,50000000.0,50000000.0,301,2026-02-03 04:21:37.231603
BYL,54.97,54.96,54.98,50000000.0,50000000.0,301,2026-02-03 04:21:37.231603
CLD,82.39,82.38,82.4,50000000.0,50000000.0,301,2026-02-03 04:21:37.231603
GGD,45.21,45.2,45.22,50000000.0,50000000.0,301,2026-02-03 04:21:37.231603
PNR,61.5,61.49,61.51,50000000.0,50000000.0,301,2026-02-03 04:21:37.231603
FSR,34.93,34.92,34.94,50000000.0,50000000.0,301,2026-02-03 04:21:37.231603
ATB,61.4,61.39,61.41,50000000.0,50000000.0,301,2026-02-03 04:21:37.231603
SPK,54.5,54.49,54.51,50000000.0,50000000.0,301,2026-02-03 04:21:37.231603
EEC,51.02,51.01,51.03,50000000.0,50000000.0,301,2026-02-03 04:21:37.231603
TGX,45.61,45.6,45.62,50000000.0,50000000.0,302,2026-02-03 04:21:38.294023
PHR,45.7,45.69,45.71,50000000.0,50000000.0,302,2026-02-03 04:21:38.294023
BYL,55.02,55.01,55.03,50000000.0,50000000.0,302,2026-02-03 04:21:38.294023
CLD,82.5,82.49,82.51,50000000.0,50000000.0,302,2026-02-03 04:21:38.294023
GGD,45.23,45.22,45.24,50000000.0,50000000.0,302,2026-02-03 04:21:38.294023
PNR,61.47,61.46,61.48,50000000.0,50000000.0,302,2026-02-03 04:21:38.294023
FSR,34.96,34.95,34.97,50000000.0,50000000.0,302,2026-02-03 04:21:38.294023
