ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
TGX,41.55,41.54,41.56,50000000.0,50000000.0,0,356,2026-02-04 13:25:09.681151,38.0,1.0,355.0,D2-BYL/CLD,CloudSys Shareholder Questions Deal Logic,Some CloudSys investors question acquisition rationale and express concern about dilution impact.
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,356,2026-02-04 13:25:09.681151,,,,,,
BYL,48.5,48.5,48.52,50000000.0,50000000.0,0,356,2026-02-04 13:25:09.681151,,,,,,
CLD,82.49,82.47,82.49,50000000.0,50000000.0,0,356,2026-02-04 13:25:09.681151,,,,,,
GGD,30.08,30.07,30.09,50000000.0,50000000.0,0,356,2026-02-04 13:25:09.681151,,,,,,
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,356,2026-02-04 13:25:09.681151,,,,,,
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,356,2026-02-04 13:25:09.681151,,,,,,
ATB,60.67,60.66,60.68,50000000.0,50000000.0,0,356,2026-02-04 13:25:09.681151,,,,,,
SPK,51.08,51.07,51.09,50000000.0,50000000.0,0,356,2026-02-04 13:25:09.681151,,,,,,
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,356,2026-02-04 13:25:09.681151,,,,,,
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,357,2026-02-04 13:25:10.235829
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,357,2026-02-04 13:25:10.235829
BYL,48.33,48.32,48.34,50000000.0,50000000.0,0,357,2026-02-04 13:25:10.235829
CLD,82.16,82.15,82.17,50000000.0,50000000.0,0,357,2026-02-04 13:25:10.235829
GGD,30.07,30.06,30.08,50000000.0,50000000.0,0,357,2026-02-04 13:25:10.235829
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,357,2026-02-04 13:25:10.235829
FSR,31.32,31.31,31.33,50000000.0,50000000.0,0,357,2026-02-04 13:25:10.235829
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,357,2026-02-04 13:25:10.235829
SPK,51.1,51.09,51.11,50000000.0,50000000.0,0,357,2026-02-04 13:25:10.235829
EEC,49.33,49.32,49.34,50000000.0,50000000.0,0,357,2026-02-04 13:25:10.235829
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,358,2026-02-04 13:25:11.291517,39.0,1.0,357.0,D4-FSR/ATB,Potential Competing Interest Emerges,Market speculation about potential interest from larger regional bank seeking scale.
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,358,2026-02-04 13:25:11.291517,,,,,,
BYL,48.04,48.03,48.05,50000000.0,50000000.0,0,358,2026-02-04 13:25:11.291517,,,,,,
CLD,81.63,81.62,81.64,50000000.0,50000000.0,0,358,2026-02-04 13:25:11.291517,,,,,,
GGD,30.05,30.04,30.06,50000000.0,50000000.0,0,358,2026-02-04 13:25:11.291517,,,,,,
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,358,2026-02-04 13:25:11.291517,,,,,,
FSR,31.36,31.35,31.37,50000000.0,50000000.0,0,358,2026-02-04 13:25:11.291517,,,,,,
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,358,2026-02-04 13:25:11.291517,,,,,,
SPK,51.08,51.07,51.09,50000000.0,50000000.0,0,358,2026-02-04 13:25:11.291517,,,,,,
EEC,49.34,49.33,49.35,50000000.0,50000000.0,0,358,2026-02-04 13:25:11.291517,,,,,,
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,359,2026-02-04 13:25:12.335542
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,359,2026-02-04 13:25:12.335542
BYL,47.9,47.89,47.91,50000000.0,50000000.0,0,359,2026-02-04 13:25:12.335542
CLD,81.26,81.25,81.27,50000000.0,50000000.0,0,359,2026-02-04 13:25:12.335542
GGD,30.02,30.01,30.03,50000000.0,50000000.0,0,359,2026-02-04 13:25:12.335542
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,359,2026-02-04 13:25:12.335542
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,359,2026-02-04 13:25:12.335542
ATB,60.84,60.83,60.85,50000000.0,50000000.0,0,359,2026-02-04 13:25:12.335542
SPK,51.02,51.01,51.03,50000000.0,50000000.0,0,359,2026-02-04 13:25:12.335542
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,359,2026-02-04 13:25:12.335542
TGX,41.68,41.67,41.69,50000000.0,50000000.0,0,360,2026-02-04 13:25:13.377560
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,360,2026-02-04 13:25:13.377560
BYL,47.91,47.9,47.92,50000000.0,50000000.0,0,360,2026-02-04 13:25:13.377560
CLD,81.52,81.51,81.53,50000000.0,50000000.0,0,360,2026-02-04 13:25:13.377560
GGD,30.02,30.01,30.03,50000000.0,50000000.0,0,360,2026-02-04 13:25:13.377560
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,360,2026-02-04 13:25:13.377560
FSR,31.47,31.46,31.48,50000000.0,50000000.0,0,360,2026-02-04 13:25:13.377560
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,360,2026-02-04 13:25:13.377560
SPK,51.0,50.99,51.01,50000000.0,50000000.0,0,360,2026-02-04 13:25:13.377560
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,360,2026-02-04 13:25:13.377560
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,361,2026-02-04 13:25:14.415830,40.0,1.0,360.0,D2-BYL/CLD,Key Engineer Retention Plan Announced,CloudSys implements retention program for 200 critical ByteLayer engineers with equity incentives.
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,361,2026-02-04 13:25:14.415830,,,,,,
BYL,47.82,47.81,47.83,50000000.0,50000000.0,0,361,2026-02-04 13:25:14.415830,,,,,,
CLD,81.28,81.27,81.29,50000000.0,50000000.0,0,361,2026-02-04 13:25:14.415830,,,,,,
GGD,30.02,30.01,30.03,50000000.0,50000000.0,0,361,2026-02-04 13:25:14.415830,,,,,,
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,361,2026-02-04 13:25:14.415830,,,,,,
FSR,31.5,31.49,31.51,50000000.0,50000000.0,0,361,2026-02-04 13:25:14.415830,,,,,,
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,361,2026-02-04 13:25:14.415830,,,,,,
SPK,51.06,51.05,51.07,50000000.0,50000000.0,0,361,2026-02-04 13:25:14.415830,,,,,,
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,361,2026-02-04 13:25:14.415830,,,,,,
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,362,2026-02-04 13:25:15.447102
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,362,2026-02-04 13:25:15.447102
BYL,47.61,47.6,47.62,50000000.0,50000000.0,0,362,2026-02-04 13:25:15.447102
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,362,2026-02-04 13:25:15.447102
GGD,30.02,30.01,30.03,50000000.0,50000000.0,0,362,2026-02-04 13:25:15.447102
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,362,2026-02-04 13:25:15.447102
FSR,31.43,31.42,31.44,50000000.0,50000000.0,0,362,2026-02-04 13:25:15.447102
ATB,60.95,60.94,60.96,50000000.0,50000000.0,0,362,2026-02-04 13:25:15.447102
SPK,50.98,50.97,50.99,50000000.0,50000000.0,0,362,2026-02-04 13:25:15.447102
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,362,2026-02-04 13:25:15.447102
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,363,2026-02-04 13:25:16.482777
PHR,46.41,46.4,46.42,50000000.0,50000000.0,0,363,2026-02-04 13:25:16.482777
BYL,47.58,47.57,47.59,50000000.0,50000000.0,0,363,2026-02-04 13:25:16.482777
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,363,2026-02-04 13:25:16.482777
GGD,30.0,29.99,30.01,50000000.0,50000000.0,0,363,2026-02-04 13:25:16.482777
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,363,2026-02-04 13:25:16.482777
FSR,31.47,31.46,31.48,50000000.0,50000000.0,0,363,2026-02-04 13:25:16.482777
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,363,2026-02-04 13:25:16.482777
SPK,51.03,51.02,51.04,50000000.0,50000000.0,0,363,2026-02-04 13:25:16.482777
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,363,2026-02-04 13:25:16.482777
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,364,2026-02-04 13:25:17.524863,41.0,1.0,363.0,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.
PHR,46.44,46.43,46.45,50000000.0,50000000.0,0,364,2026-02-04 13:25:17.524863,,,,,,
BYL,48.04,48.04,48.06,50000000.0,50000000.0,0,364,2026-02-04 13:25:17.524863,,,,,,
CLD,81.99,81.97,81.99,50000000.0,50000000.0,0,364,2026-02-04 13:25:17.524863,,,,,,
GGD,30.05,30.04,30.06,50000000.0,50000000.0,0,364,2026-02-04 13:25:17.524863,,,,,,
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,364,2026-02-04 13:25:17.524863,,,,,,
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,364,2026-02-04 13:25:17.524863,,,,,,
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,364,2026-02-04 13:25:17.524863,,,,,,
SPK,51.09,51.08,51.1,50000000.0,50000000.0,0,364,2026-02-04 13:25:17.524863,,,,,,
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,364,2026-02-04 13:25:17.524863,,,,,,
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,365,2026-02-04 13:25:18.571389
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,365,2026-02-04 13:25:18.571389
BYL,47.66,47.66,47.68,50000000.0,50000000.0,0,365,2026-02-04 13:25:18.571389
CLD,81.05,81.03,81.05,50000000.0,50000000.0,0,365,2026-02-04 13:25:18.571389
GGD,30.1,30.09,30.11,50000000.0,50000000.0,0,365,2026-02-04 13:25:18.571389
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,365,2026-02-04 13:25:18.571389
FSR,31.43,31.42,31.44,50000000.0,50000000.0,0,365,2026-02-04 13:25:18.571389
ATB,61.23,61.22,61.24,50000000.0,50000000.0,0,365,2026-02-04 13:25:18.571389
SPK,51.15,51.14,51.16,50000000.0,50000000.0,0,365,2026-02-04 13:25:18.571389
EEC,49.5,49.49,49.51,50000000.0,50000000.0,0,365,2026-02-04 13:25:18.571389
TGX,41.61,41.6,41.62,50000000.0,50000000.0,0,366,2026-02-04 13:25:19.624476
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,366,2026-02-04 13:25:19.624476
BYL,47.69,47.68,47.7,50000000.0,50000000.0,0,366,2026-02-04 13:25:19.624476
CLD,80.98,80.97,80.99,50000000.0,50000000.0,0,366,2026-02-04 13:25:19.624476
GGD,30.07,30.06,30.08,50000000.0,50000000.0,0,366,2026-02-04 13:25:19.624476
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,366,2026-02-04 13:25:19.624476
FSR,31.37,31.36,31.38,50000000.0,50000000.0,0,366,2026-02-04 13:25:19.624476
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,366,2026-02-04 13:25:19.624476
SPK,51.12,51.11,51.13,50000000.0,50000000.0,0,366,2026-02-04 13:25:19.624476
EEC,49.46,49.45,49.47,50000000.0,50000000.0,0,366,2026-02-04 13:25:19.624476
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,367,2026-02-04 13:25:20.660017
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,367,2026-02-04 13:25:20.660017
BYL,47.73,47.72,47.74,50000000.0,50000000.0,0,367,2026-02-04 13:25:20.660017
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,367,2026-02-04 13:25:20.660017
GGD,30.1,30.09,30.11,50000000.0,50000000.0,0,367,2026-02-04 13:25:20.660017
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,367,2026-02-04 13:25:20.660017
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,367,2026-02-04 13:25:20.660017
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,367,2026-02-04 13:25:20.660017
SPK,51.12,51.11,51.13,50000000.0,50000000.0,0,367,2026-02-04 13:25:20.660017
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,367,2026-02-04 13:25:20.660017
TGX,41.58,41.57,41.59,50000000.0,50000000.0,0,368,2026-02-04 13:25:21.693371
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,368,2026-02-04 13:25:21.693371
BYL,47.38,47.37,47.39,50000000.0,50000000.0,0,368,2026-02-04 13:25:21.693371
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,368,2026-02-04 13:25:21.693371
GGD,30.11,30.1,30.12,50000000.0,50000000.0,0,368,2026-02-04 13:25:21.693371
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,368,2026-02-04 13:25:21.693371
FSR,31.49,31.48,31.5,50000000.0,50000000.0,0,368,2026-02-04 13:25:21.693371
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,368,2026-02-04 13:25:21.693371
SPK,51.1,51.09,51.11,50000000.0,50000000.0,0,368,2026-02-04 13:25:21.693371
EEC,49.5,49.49,49.51,50000000.0,50000000.0,0,368,2026-02-04 13:25:21.693371
TGX,41.5,41.49,41.51,50000000.0,50000000.0,0,369,2026-02-04 13:25:22.735624
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,369,2026-02-04 13:25:22.735624
BYL,47.48,47.47,47.49,50000000.0,50000000.0,0,369,2026-02-04 13:25:22.735624
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,369,2026-02-04 13:25:22.735624
GGD,30.15,30.14,30.16,50000000.0,50000000.0,0,369,2026-02-04 13:25:22.735624
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,369,2026-02-04 13:25:22.735624
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,369,2026-02-04 13:25:22.735624
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,369,2026-02-04 13:25:22.735624
SPK,51.1,51.09,51.11,50000000.0,50000000.0,0,369,2026-02-04 13:25:22.735624
EEC,49.56,49.55,49.57,50000000.0,50000000.0,0,369,2026-02-04 13:25:22.735624
TGX,41.48,41.47,41.49,50000000.0,50000000.0,0,370,2026-02-04 13:25:23.774669
PHR,46.73,46.72,46.74,50000000.0,50000000.0,0,370,2026-02-04 13:25:23.774669
BYL,47.29,47.28,47.3,50000000.0,50000000.0,0,370,2026-02-04 13:25:23.774669
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,370,2026-02-04 13:25:23.774669
GGD,30.12,30.11,30.13,50000000.0,50000000.0,0,370,2026-02-04 13:25:23.774669
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,370,2026-02-04 13:25:23.774669
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,370,2026-02-04 13:25:23.774669
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,370,2026-02-04 13:25:23.774669
SPK,51.15,51.14,51.16,50000000.0,50000000.0,0,370,2026-02-04 13:25:23.774669
EEC,49.65,49.64,49.66,50000000.0,50000000.0,0,370,2026-02-04 13:25:23.774669
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,371,2026-02-04 13:25:24.317865
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,371,2026-02-04 13:25:24.317865
BYL,47.01,47.0,47.02,50000000.0,50000000.0,0,371,2026-02-04 13:25:24.317865
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,371,2026-02-04 13:25:24.317865
GGD,30.16,30.15,30.17,50000000.0,50000000.0,0,371,2026-02-04 13:25:24.317865
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,371,2026-02-04 13:25:24.317865
FSR,31.54,31.53,31.55,50000000.0,50000000.0,0,371,2026-02-04 13:25:24.317865
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,371,2026-02-04 13:25:24.317865
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,371,2026-02-04 13:25:24.317865
EEC,49.68,49.67,49.69,50000000.0,50000000.0,0,371,2026-02-04 13:25:24.317865
TGX,41.37,41.36,41.38,50000000.0,50000000.0,0,372,2026-02-04 13:25:25.373292
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,372,2026-02-04 13:25:25.373292
BYL,47.2,47.19,47.21,50000000.0,50000000.0,0,372,2026-02-04 13:25:25.373292
CLD,80.62,80.61,80.63,50000000.0,50000000.0,0,372,2026-02-04 13:25:25.373292
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,372,2026-02-04 13:25:25.373292
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,372,2026-02-04 13:25:25.373292
FSR,31.54,31.53,31.55,50000000.0,50000000.0,0,372,2026-02-04 13:25:25.373292
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,372,2026-02-04 13:25:25.373292
SPK,51.18,51.17,51.19,50000000.0,50000000.0,0,372,2026-02-04 13:25:25.373292
EEC,49.65,49.64,49.66,50000000.0,50000000.0,0,372,2026-02-04 13:25:25.373292
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,373,2026-02-04 13:25:26.424376
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,373,2026-02-04 13:25:26.424376
BYL,47.1,47.09,47.11,50000000.0,50000000.0,0,373,2026-02-04 13:25:26.424376
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,373,2026-02-04 13:25:26.424376
GGD,30.14,30.13,30.15,50000000.0,50000000.0,0,373,2026-02-04 13:25:26.424376
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,373,2026-02-04 13:25:26.424376
FSR,32.38,32.37,32.39,50000000.0,50000000.0,0,373,2026-02-04 13:25:26.424376
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,373,2026-02-04 13:25:26.424376
SPK,51.14,51.13,51.15,50000000.0,50000000.0,0,373,2026-02-04 13:25:26.424376
EEC,49.62,49.61,49.63,50000000.0,50000000.0,0,373,2026-02-04 13:25:26.424376
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,374,2026-02-04 13:25:27.466216
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,374,2026-02-04 13:25:27.466216
BYL,47.32,47.31,47.33,50000000.0,50000000.0,0,374,2026-02-04 13:25:27.466216
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,374,2026-02-04 13:25:27.466216
GGD,30.11,30.1,30.12,50000000.0,50000000.0,0,374,2026-02-04 13:25:27.466216
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,374,2026-02-04 13:25:27.466216
FSR,32.35,32.34,32.36,50000000.0,50000000.0,0,374,2026-02-04 13:25:27.466216
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,374,2026-02-04 13:25:27.466216
SPK,51.06,51.05,51.07,50000000.0,50000000.0,0,374,2026-02-04 13:25:27.466216
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,374,2026-02-04 13:25:27.466216
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,375,2026-02-04 13:25:28.510789
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,375,2026-02-04 13:25:28.510789
BYL,47.69,47.68,47.7,50000000.0,50000000.0,0,375,2026-02-04 13:25:28.510789
CLD,81.3,81.29,81.31,50000000.0,50000000.0,0,375,2026-02-04 13:25:28.510789
GGD,28.29,28.28,28.3,50000000.0,50000000.0,0,375,2026-02-04 13:25:28.510789
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,375,2026-02-04 13:25:28.510789
FSR,32.28,32.27,32.29,50000000.0,50000000.0,0,375,2026-02-04 13:25:28.510789
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,375,2026-02-04 13:25:28.510789
SPK,51.07,51.06,51.08,50000000.0,50000000.0,0,375,2026-02-04 13:25:28.510789
EEC,49.37,49.36,49.38,50000000.0,50000000.0,0,375,2026-02-04 13:25:28.510789
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,376,2026-02-04 13:25:29.565035
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,376,2026-02-04 13:25:29.565035
BYL,47.51,47.5,47.52,50000000.0,50000000.0,0,376,2026-02-04 13:25:29.565035
CLD,80.86,80.85,80.87,50000000.0,50000000.0,0,376,2026-02-04 13:25:29.565035
GGD,28.25,28.24,28.26,50000000.0,50000000.0,0,376,2026-02-04 13:25:29.565035
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,376,2026-02-04 13:25:29.565035
FSR,32.35,32.34,32.36,50000000.0,50000000.0,0,376,2026-02-04 13:25:29.565035
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,376,2026-02-04 13:25:29.565035
SPK,51.03,51.02,51.04,50000000.0,50000000.0,0,376,2026-02-04 13:25:29.565035
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,376,2026-02-04 13:25:29.565035
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,377,2026-02-04 13:25:30.638964
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,377,2026-02-04 13:25:30.638964
BYL,47.55,47.54,47.56,50000000.0,50000000.0,0,377,2026-02-04 13:25:30.638964
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,377,2026-02-04 13:25:30.638964
GGD,28.18,28.17,28.19,50000000.0,50000000.0,0,377,2026-02-04 13:25:30.638964
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,377,2026-02-04 13:25:30.638964
FSR,32.36,32.35,32.37,50000000.0,50000000.0,0,377,2026-02-04 13:25:30.638964
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,377,2026-02-04 13:25:30.638964
SPK,50.99,50.98,51.0,50000000.0,50000000.0,0,377,2026-02-04 13:25:30.638964
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,377,2026-02-04 13:25:30.638964
TGX,41.3,41.29,41.31,50000000.0,50000000.0,0,378,2026-02-04 13:25:31.700804
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,378,2026-02-04 13:25:31.700804
BYL,47.22,47.21,47.23,50000000.0,50000000.0,0,378,2026-02-04 13:25:31.700804
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,378,2026-02-04 13:25:31.700804
GGD,28.16,28.15,28.17,50000000.0,50000000.0,0,378,2026-02-04 13:25:31.700804
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,378,2026-02-04 13:25:31.700804
FSR,32.37,32.36,32.38,50000000.0,50000000.0,0,378,2026-02-04 13:25:31.700804
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,378,2026-02-04 13:25:31.700804
SPK,51.04,51.03,51.05,50000000.0,50000000.0,0,378,2026-02-04 13:25:31.700804
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,378,2026-02-04 13:25:31.700804
TGX,41.17,41.16,41.18,50000000.0,50000000.0,0,379,2026-02-04 13:25:32.747205
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,379,2026-02-04 13:25:32.747205
BYL,47.27,47.26,47.28,50000000.0,50000000.0,0,379,2026-02-04 13:25:32.747205
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,379,2026-02-04 13:25:32.747205
GGD,28.15,28.14,28.16,50000000.0,50000000.0,0,379,2026-02-04 13:25:32.747205
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,379,2026-02-04 13:25:32.747205
FSR,32.34,32.33,32.35,50000000.0,50000000.0,0,379,2026-02-04 13:25:32.747205
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,379,2026-02-04 13:25:32.747205
SPK,51.14,51.13,51.15,50000000.0,50000000.0,0,379,2026-02-04 13:25:32.747205
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,379,2026-02-04 13:25:32.747205
TGX,41.26,41.25,41.27,50000000.0,50000000.0,0,380,2026-02-04 13:25:33.788484
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,380,2026-02-04 13:25:33.788484
BYL,47.31,47.3,47.32,50000000.0,50000000.0,0,380,2026-02-04 13:25:33.788484
CLD,80.48,80.47,80.49,50000000.0,50000000.0,0,380,2026-02-04 13:25:33.788484
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,380,2026-02-04 13:25:33.788484
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,380,2026-02-04 13:25:33.788484
FSR,32.32,32.31,32.33,50000000.0,50000000.0,0,380,2026-02-04 13:25:33.788484
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,380,2026-02-04 13:25:33.788484
SPK,51.17,51.16,51.18,50000000.0,50000000.0,0,380,2026-02-04 13:25:33.788484
EEC,49.65,49.64,49.66,50000000.0,50000000.0,0,380,2026-02-04 13:25:33.788484
TGX,41.32,41.31,41.33,50000000.0,50000000.0,0,381,2026-02-04 13:25:34.835014
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,381,2026-02-04 13:25:34.835014
BYL,48.14,48.13,48.15,50000000.0,50000000.0,0,381,2026-02-04 13:25:34.835014
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,381,2026-02-04 13:25:34.835014
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,381,2026-02-04 13:25:34.835014
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,381,2026-02-04 13:25:34.835014
FSR,32.32,32.31,32.33,50000000.0,50000000.0,0,381,2026-02-04 13:25:34.835014
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,381,2026-02-04 13:25:34.835014
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,381,2026-02-04 13:25:34.835014
EEC,49.57,49.56,49.58,50000000.0,50000000.0,0,381,2026-02-04 13:25:34.835014
TGX,41.35,41.34,41.36,50000000.0,50000000.0,0,382,2026-02-04 13:25:35.369917
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,382,2026-02-04 13:25:35.369917
BYL,48.5,48.49,48.51,50000000.0,50000000.0,0,382,2026-02-04 13:25:35.369917
CLD,81.33,81.32,81.34,50000000.0,50000000.0,0,382,2026-02-04 13:25:35.369917
GGD,27.97,27.96,27.98,50000000.0,50000000.0,0,382,2026-02-04 13:25:35.369917
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,382,2026-02-04 13:25:35.369917
FSR,32.4,32.39,32.41,50000000.0,50000000.0,0,382,2026-02-04 13:25:35.369917
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,382,2026-02-04 13:25:35.369917
SPK,51.23,51.22,51.24,50000000.0,50000000.0,0,382,2026-02-04 13:25:35.369917
EEC,49.55,49.54,49.56,50000000.0,50000000.0,0,382,2026-02-04 13:25:35.369917
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,383,2026-02-04 13:25:36.408073
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,383,2026-02-04 13:25:36.408073
BYL,48.57,48.56,48.58,50000000.0,50000000.0,0,383,2026-02-04 13:25:36.408073
CLD,81.48,81.47,81.49,50000000.0,50000000.0,0,383,2026-02-04 13:25:36.408073
GGD,27.95,27.94,27.96,50000000.0,50000000.0,0,383,2026-02-04 13:25:36.408073
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,383,2026-02-04 13:25:36.408073
FSR,32.39,32.38,32.4,50000000.0,50000000.0,0,383,2026-02-04 13:25:36.408073
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,383,2026-02-04 13:25:36.408073
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,383,2026-02-04 13:25:36.408073
EEC,49.67,49.66,49.68,50000000.0,50000000.0,0,383,2026-02-04 13:25:36.408073
