ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,35.96,35.95,35.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 02:16:16.958649
PNR,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 02:16:16.958649
FSR,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 02:16:16.958649
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 02:16:16.958649
SPK,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 02:16:16.958649
EEC,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 02:16:16.958649
TGX,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 02:16:18.018225
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 02:16:18.018225
BYL,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 02:16:18.018225
CLD,73.15,73.14,73.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 02:16:18.018225
GGD,35.99,35.98,36.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 02:16:18.018225
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 02:16:18.018225
FSR,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 02:16:18.018225
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 02:16:18.018225
SPK,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 02:16:18.018225
EEC,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 02:16:18.018225
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 02:16:19.068300
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 02:16:19.068300
BYL,39.49,39.48,39.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 02:16:19.068300
CLD,72.89,72.88,72.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 02:16:19.068300
GGD,36.04,36.03,36.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 02:16:19.068300
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 02:16:19.068300
FSR,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 02:16:19.068300
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 02:16:19.068300
SPK,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 02:16:19.068300
EEC,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 02:16:19.068300
TGX,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 02:16:20.124329
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 02:16:20.124329
BYL,39.41,39.4,39.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 02:16:20.124329
CLD,72.66,72.65,72.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 02:16:20.124329
GGD,36.08,36.07,36.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 02:16:20.124329
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 02:16:20.124329
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 02:16:20.124329
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 02:16:20.124329
SPK,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 02:16:20.124329
EEC,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 02:16:20.124329
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 02:16:21.172393
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 02:16:21.172393
BYL,39.41,39.4,39.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 02:16:21.172393
CLD,72.57,72.56,72.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 02:16:21.172393
GGD,36.05,36.04,36.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 02:16:21.172393
PNR,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 02:16:21.172393
FSR,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 02:16:21.172393
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 02:16:21.172393
SPK,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 02:16:21.172393
EEC,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 02:16:21.172393
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 02:16:22.227964
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 02:16:22.227964
BYL,39.54,39.53,39.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 02:16:22.227964
CLD,72.83,72.82,72.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 02:16:22.227964
GGD,35.98,35.97,35.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 02:16:22.227964
PNR,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 02:16:22.227964
FSR,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 02:16:22.227964
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 02:16:22.227964
SPK,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 02:16:22.227964
EEC,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 02:16:22.227964
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 02:16:23.261508
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 02:16:23.261508
BYL,39.38,39.37,39.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 02:16:23.261508
CLD,72.35,72.34,72.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 02:16:23.261508
GGD,35.98,35.97,35.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 02:16:23.261508
PNR,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 02:16:23.261508
FSR,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 02:16:23.261508
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 02:16:23.261508
SPK,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 02:16:23.261508
EEC,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 02:16:23.261508
TGX,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 02:16:24.310999
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 02:16:24.310999
BYL,39.44,39.43,39.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 02:16:24.310999
CLD,72.55,72.54,72.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 02:16:24.310999
GGD,35.84,35.83,35.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 02:16:24.310999
PNR,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 02:16:24.310999
FSR,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 02:16:24.310999
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 02:16:24.310999
SPK,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 02:16:24.310999
EEC,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 02:16:24.310999
TGX,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 02:16:25.356812
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 02:16:25.356812
BYL,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 02:16:25.356812
CLD,73.19,73.18,73.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 02:16:25.356812
GGD,35.97,35.96,35.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 02:16:25.356812
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 02:16:25.356812
FSR,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 02:16:25.356812
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 02:16:25.356812
SPK,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 02:16:25.356812
EEC,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 02:16:25.356812
TGX,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 02:16:26.398178
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 02:16:26.398178
BYL,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 02:16:26.398178
CLD,73.34,73.33,73.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 02:16:26.398178
GGD,35.92,35.91,35.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 02:16:26.398178
PNR,58.52,58.51,58.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 02:16:26.398178
FSR,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 02:16:26.398178
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 02:16:26.398178
SPK,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 02:16:26.398178
EEC,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 02:16:26.398178
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 02:16:27.435809
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 02:16:27.435809
BYL,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 02:16:27.435809
CLD,72.89,72.88,72.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 02:16:27.435809
GGD,35.88,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 02:16:27.435809
PNR,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 02:16:27.435809
FSR,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 02:16:27.435809
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 02:16:27.435809
SPK,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 02:16:27.435809
EEC,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 02:16:27.435809
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 02:16:28.474311
PHR,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 02:16:28.474311
BYL,39.55,39.54,39.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 02:16:28.474311
CLD,72.82,72.81,72.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 02:16:28.474311
GGD,35.83,35.82,35.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 02:16:28.474311
PNR,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 02:16:28.474311
FSR,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 02:16:28.474311
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 02:16:28.474311
SPK,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 02:16:28.474311
EEC,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 02:16:28.474311
TGX,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 02:16:29.539534,27.0,1.0,295.0,D4-FSR/ATB,FinSure Engages Advisors for Strategic Review,"FinSure has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 02:16:29.539534,,,,,,
BYL,39.4,39.39,39.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 02:16:29.539534,,,,,,
CLD,72.49,72.48,72.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 02:16:29.539534,,,,,,
GGD,35.85,35.84,35.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 02:16:29.539534,,,,,,
PNR,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 02:16:29.539534,,,,,,
FSR,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 02:16:29.539534,,,,,,
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 02:16:29.539534,,,,,,
SPK,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 02:16:29.539534,,,,,,
EEC,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 02:16:29.539534,,,,,,
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 02:16:30.138464
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 02:16:30.138464
BYL,39.4,39.39,39.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 02:16:30.138464
CLD,72.49,72.48,72.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 02:16:30.138464
GGD,35.76,35.75,35.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 02:16:30.138464
PNR,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 02:16:30.138464
FSR,27.7,27.69,27.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 02:16:30.138464
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 02:16:30.138464
SPK,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 02:16:30.138464
EEC,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 02:16:30.138464
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 02:16:31.209861,28.0,1.0,297.0,D4-FSR/ATB,Hedge Fund Activist Opposes Deal,Activist hedge fund with 5.1% stake launches campaign opposing merger as inadequate.
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 02:16:31.209861,,,,,,
BYL,39.34,39.33,39.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 02:16:31.209861,,,,,,
CLD,72.24,72.23,72.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 02:16:31.209861,,,,,,
GGD,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 02:16:31.209861,,,,,,
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 02:16:31.209861,,,,,,
FSR,27.68,27.67,27.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 02:16:31.209861,,,,,,
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 02:16:31.209861,,,,,,
SPK,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 02:16:31.209861,,,,,,
EEC,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 02:16:31.209861,,,,,,
TGX,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 02:16:32.286021
PHR,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 02:16:32.286021
BYL,39.26,39.25,39.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 02:16:32.286021
CLD,71.95,71.94,71.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 02:16:32.286021
GGD,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 02:16:32.286021
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 02:16:32.286021
FSR,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 02:16:32.286021
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 02:16:32.286021
SPK,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 02:16:32.286021
EEC,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 02:16:32.286021
TGX,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 02:16:33.347481
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 02:16:33.347481
BYL,39.22,39.21,39.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 02:16:33.347481
CLD,71.84,71.83,71.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 02:16:33.347481
GGD,35.65,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 02:16:33.347481
PNR,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 02:16:33.347481
FSR,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 02:16:33.347481
ATB,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 02:16:33.347481
SPK,57.74,57.73,57.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 02:16:33.347481
EEC,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 02:16:33.347481
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 02:16:34.395708,29.0,1.0,300.0,D4-FSR/ATB,Credit Rating Downgrade,S&P downgrades Atlas Bank outlook to negative citing acquisition integration and credit risks.
PHR,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 02:16:34.395708,,,,,,
BYL,39.31,39.3,39.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 02:16:34.395708,,,,,,
CLD,72.04,72.03,72.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 02:16:34.395708,,,,,,
GGD,35.69,35.68,35.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 02:16:34.395708,,,,,,
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 02:16:34.395708,,,,,,
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 02:16:34.395708,,,,,,
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 02:16:34.395708,,,,,,
SPK,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 02:16:34.395708,,,,,,
EEC,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 02:16:34.395708,,,,,,
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 02:16:35.441014
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 02:16:35.441014
BYL,39.36,39.35,39.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 02:16:35.441014
CLD,72.19,72.18,72.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 02:16:35.441014
GGD,35.56,35.55,35.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 02:16:35.441014
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 02:16:35.441014
FSR,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 02:16:35.441014
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 02:16:35.441014
SPK,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 02:16:35.441014
EEC,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 02:16:35.441014
TGX,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 02:16:36.487846
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 02:16:36.487846
BYL,39.37,39.36,39.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 02:16:36.487846
CLD,72.19,72.18,72.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 02:16:36.487846
GGD,35.53,35.52,35.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 02:16:36.487846
PNR,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 02:16:36.487846
FSR,27.74,27.73,27.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 02:16:36.487846
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 02:16:36.487846
SPK,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 02:16:36.487846
EEC,51.05,51.04,51.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 02:16:36.487846
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 02:16:37.549512
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 02:16:37.549512
BYL,39.35,39.34,39.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 02:16:37.549512
CLD,72.09,72.08,72.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 02:16:37.549512
GGD,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 02:16:37.549512
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 02:16:37.549512
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 02:16:37.549512
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 02:16:37.549512
SPK,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 02:16:37.549512
EEC,51.11,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 02:16:37.549512
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 02:16:38.110060
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 02:16:38.110060
BYL,39.38,39.37,39.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 02:16:38.110060
CLD,72.2,72.19,72.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 02:16:38.110060
GGD,35.46,35.45,35.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 02:16:38.110060
PNR,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 02:16:38.110060
FSR,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 02:16:38.110060
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 02:16:38.110060
SPK,57.84,57.83,57.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 02:16:38.110060
