ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,53.15,53.14,53.16,50000000.0,50000000.0,251,2026-02-03 05:16:43.398194
EEC,45.23,45.22,45.24,50000000.0,50000000.0,251,2026-02-03 05:16:43.398194
TGX,41.11,41.1,41.12,50000000.0,50000000.0,252,2026-02-03 05:16:44.424517,30.0,1.0,251.0,D3-GGD/PNR,Energy Sector Credit Spread Widening,Oil and gas sector bond spreads widen significantly on commodity price volatility and recession fears.
PHR,51.26,51.25,51.27,50000000.0,50000000.0,252,2026-02-03 05:16:44.424517,,,,,,
BYL,39.24,39.23,39.25,50000000.0,50000000.0,252,2026-02-03 05:16:44.424517,,,,,,
CLD,83.13,83.12,83.14,50000000.0,50000000.0,252,2026-02-03 05:16:44.424517,,,,,,
GGD,27.21,27.2,27.22,50000000.0,50000000.0,252,2026-02-03 05:16:44.424517,,,,,,
PNR,59.3,59.29,59.31,50000000.0,50000000.0,252,2026-02-03 05:16:44.424517,,,,,,
FSR,28.71,28.7,28.72,50000000.0,50000000.0,252,2026-02-03 05:16:44.424517,,,,,,
ATB,52.89,52.88,52.9,50000000.0,50000000.0,252,2026-02-03 05:16:44.424517,,,,,,
SPK,53.24,53.23,53.25,50000000.0,50000000.0,252,2026-02-03 05:16:44.424517,,,,,,
EEC,45.33,45.32,45.34,50000000.0,50000000.0,252,2026-02-03 05:16:44.424517,,,,,,
TGX,41.01,41.0,41.02,50000000.0,50000000.0,253,2026-02-03 05:16:44.951930
PHR,51.16,51.15,51.17,50000000.0,50000000.0,253,2026-02-03 05:16:44.951930
BYL,39.24,39.23,39.25,50000000.0,50000000.0,253,2026-02-03 05:16:44.951930
CLD,82.97,82.96,82.98,50000000.0,50000000.0,253,2026-02-03 05:16:44.951930
GGD,27.17,27.16,27.18,50000000.0,50000000.0,253,2026-02-03 05:16:44.951930
PNR,59.26,59.25,59.27,50000000.0,50000000.0,253,2026-02-03 05:16:44.951930
FSR,28.69,28.68,28.7,50000000.0,50000000.0,253,2026-02-03 05:16:44.951930
ATB,52.96,52.95,52.97,50000000.0,50000000.0,253,2026-02-03 05:16:44.951930
SPK,53.22,53.21,53.23,50000000.0,50000000.0,253,2026-02-03 05:16:44.951930
EEC,45.32,45.31,45.33,50000000.0,50000000.0,253,2026-02-03 05:16:44.951930
TGX,40.98,40.97,40.99,50000000.0,50000000.0,254,2026-02-03 05:16:45.981807,31.0,1.0,253.0,D5-SPK/EEC,Convertible Debt Refinanced,SolarPeak successfully refinances convertible notes removing potential overhang.
PHR,50.63,50.62,50.64,50000000.0,50000000.0,254,2026-02-03 05:16:45.981807,,,,,,
BYL,39.22,39.21,39.23,50000000.0,50000000.0,254,2026-02-03 05:16:45.981807,,,,,,
CLD,82.9,82.89,82.91,50000000.0,50000000.0,254,2026-02-03 05:16:45.981807,,,,,,
GGD,27.15,27.14,27.16,50000000.0,50000000.0,254,2026-02-03 05:16:45.981807,,,,,,
PNR,59.37,59.36,59.38,50000000.0,50000000.0,254,2026-02-03 05:16:45.981807,,,,,,
FSR,28.68,28.67,28.69,50000000.0,50000000.0,254,2026-02-03 05:16:45.981807,,,,,,
ATB,53.05,53.04,53.06,50000000.0,50000000.0,254,2026-02-03 05:16:45.981807,,,,,,
SPK,53.26,53.25,53.27,50000000.0,50000000.0,254,2026-02-03 05:16:45.981807,,,,,,
EEC,45.37,45.36,45.38,50000000.0,50000000.0,254,2026-02-03 05:16:45.981807,,,,,,
TGX,41.0,40.99,41.01,50000000.0,50000000.0,255,2026-02-03 05:16:47.024052
PHR,50.97,50.96,50.98,50000000.0,50000000.0,255,2026-02-03 05:16:47.024052
BYL,39.32,39.31,39.33,50000000.0,50000000.0,255,2026-02-03 05:16:47.024052
CLD,83.15,83.14,83.16,50000000.0,50000000.0,255,2026-02-03 05:16:47.024052
GGD,27.11,27.1,27.12,50000000.0,50000000.0,255,2026-02-03 05:16:47.024052
PNR,59.32,59.31,59.33,50000000.0,50000000.0,255,2026-02-03 05:16:47.024052
FSR,28.7,28.69,28.71,50000000.0,50000000.0,255,2026-02-03 05:16:47.024052
ATB,53.48,53.47,53.49,50000000.0,50000000.0,255,2026-02-03 05:16:47.024052
SPK,53.41,53.4,53.42,50000000.0,50000000.0,255,2026-02-03 05:16:47.024052
EEC,45.5,45.49,45.51,50000000.0,50000000.0,255,2026-02-03 05:16:47.024052
TGX,41.03,41.02,41.04,50000000.0,50000000.0,256,2026-02-03 05:16:48.058773
PHR,50.88,50.87,50.89,50000000.0,50000000.0,256,2026-02-03 05:16:48.058773
BYL,39.3,39.29,39.31,50000000.0,50000000.0,256,2026-02-03 05:16:48.058773
CLD,83.07,83.06,83.08,50000000.0,50000000.0,256,2026-02-03 05:16:48.058773
GGD,27.08,27.07,27.09,50000000.0,50000000.0,256,2026-02-03 05:16:48.058773
PNR,59.38,59.37,59.39,50000000.0,50000000.0,256,2026-02-03 05:16:48.058773
FSR,28.74,28.73,28.75,50000000.0,50000000.0,256,2026-02-03 05:16:48.058773
ATB,54.23,54.22,54.24,50000000.0,50000000.0,256,2026-02-03 05:16:48.058773
SPK,53.36,53.35,53.37,50000000.0,50000000.0,256,2026-02-03 05:16:48.058773
EEC,45.48,45.47,45.49,50000000.0,50000000.0,256,2026-02-03 05:16:48.058773
TGX,41.01,41.0,41.02,50000000.0,50000000.0,257,2026-02-03 05:16:49.092823
PHR,50.61,50.6,50.62,50000000.0,50000000.0,257,2026-02-03 05:16:49.092823
BYL,39.48,39.47,39.49,50000000.0,50000000.0,257,2026-02-03 05:16:49.092823
CLD,83.59,83.58,83.6,50000000.0,50000000.0,257,2026-02-03 05:16:49.092823
GGD,27.16,27.15,27.17,50000000.0,50000000.0,257,2026-02-03 05:16:49.092823
PNR,59.77,59.76,59.78,50000000.0,50000000.0,257,2026-02-03 05:16:49.092823
FSR,28.77,28.76,28.78,50000000.0,50000000.0,257,2026-02-03 05:16:49.092823
ATB,54.06,54.05,54.07,50000000.0,50000000.0,257,2026-02-03 05:16:49.092823
SPK,53.36,53.35,53.37,50000000.0,50000000.0,257,2026-02-03 05:16:49.092823
EEC,45.44,45.43,45.45,50000000.0,50000000.0,257,2026-02-03 05:16:49.092823
TGX,41.06,41.05,41.07,50000000.0,50000000.0,258,2026-02-03 05:16:50.167003
PHR,50.41,50.4,50.42,50000000.0,50000000.0,258,2026-02-03 05:16:50.167003
BYL,39.5,39.49,39.51,50000000.0,50000000.0,258,2026-02-03 05:16:50.167003
CLD,83.75,83.74,83.76,50000000.0,50000000.0,258,2026-02-03 05:16:50.167003
GGD,27.15,27.14,27.16,50000000.0,50000000.0,258,2026-02-03 05:16:50.167003
PNR,59.84,59.83,59.85,50000000.0,50000000.0,258,2026-02-03 05:16:50.167003
FSR,28.83,28.82,28.84,50000000.0,50000000.0,258,2026-02-03 05:16:50.167003
ATB,54.6,54.59,54.61,50000000.0,50000000.0,258,2026-02-03 05:16:50.167003
SPK,53.28,53.27,53.29,50000000.0,50000000.0,258,2026-02-03 05:16:50.167003
EEC,45.28,45.27,45.29,50000000.0,50000000.0,258,2026-02-03 05:16:50.167003
TGX,41.09,41.08,41.1,50000000.0,50000000.0,259,2026-02-03 05:16:51.229554
PHR,50.32,50.31,50.33,50000000.0,50000000.0,259,2026-02-03 05:16:51.229554
BYL,39.51,39.5,39.52,50000000.0,50000000.0,259,2026-02-03 05:16:51.229554
CLD,83.69,83.68,83.7,50000000.0,50000000.0,259,2026-02-03 05:16:51.229554
GGD,27.24,27.23,27.25,50000000.0,50000000.0,259,2026-02-03 05:16:51.229554
PNR,60.1,60.09,60.11,50000000.0,50000000.0,259,2026-02-03 05:16:51.229554
FSR,28.79,28.78,28.8,50000000.0,50000000.0,259,2026-02-03 05:16:51.229554
ATB,55.06,55.05,55.07,50000000.0,50000000.0,259,2026-02-03 05:16:51.229554
SPK,53.25,53.24,53.26,50000000.0,50000000.0,259,2026-02-03 05:16:51.229554
EEC,45.29,45.28,45.3,50000000.0,50000000.0,259,2026-02-03 05:16:51.229554
TGX,41.06,41.05,41.07,50000000.0,50000000.0,260,2026-02-03 05:16:52.262848
PHR,50.31,50.3,50.32,50000000.0,50000000.0,260,2026-02-03 05:16:52.262848
BYL,39.45,39.44,39.46,50000000.0,50000000.0,260,2026-02-03 05:16:52.262848
CLD,83.54,83.53,83.55,50000000.0,50000000.0,260,2026-02-03 05:16:52.262848
GGD,32.45,32.44,32.46,50000000.0,50000000.0,260,2026-02-03 05:16:52.262848
PNR,60.36,60.35,60.37,50000000.0,50000000.0,260,2026-02-03 05:16:52.262848
FSR,28.77,28.76,28.78,50000000.0,50000000.0,260,2026-02-03 05:16:52.262848
ATB,54.82,54.81,54.83,50000000.0,50000000.0,260,2026-02-03 05:16:52.262848
SPK,53.2,53.19,53.21,50000000.0,50000000.0,260,2026-02-03 05:16:52.262848
EEC,45.22,45.21,45.23,50000000.0,50000000.0,260,2026-02-03 05:16:52.262848
TGX,41.01,41.0,41.02,50000000.0,50000000.0,261,2026-02-03 05:16:53.296649
PHR,49.91,49.9,49.92,50000000.0,50000000.0,261,2026-02-03 05:16:53.296649
BYL,39.48,39.47,39.49,50000000.0,50000000.0,261,2026-02-03 05:16:53.296649
CLD,83.7,83.69,83.71,50000000.0,50000000.0,261,2026-02-03 05:16:53.296649
GGD,32.4,32.39,32.41,50000000.0,50000000.0,261,2026-02-03 05:16:53.296649
PNR,60.45,60.44,60.46,50000000.0,50000000.0,261,2026-02-03 05:16:53.296649
FSR,28.77,28.76,28.78,50000000.0,50000000.0,261,2026-02-03 05:16:53.296649
ATB,54.99,54.98,55.0,50000000.0,50000000.0,261,2026-02-03 05:16:53.296649
SPK,53.52,53.51,53.53,50000000.0,50000000.0,261,2026-02-03 05:16:53.296649
EEC,45.33,45.32,45.34,50000000.0,50000000.0,261,2026-02-03 05:16:53.296649
TGX,41.05,41.04,41.06,50000000.0,50000000.0,262,2026-02-03 05:16:54.328930
PHR,49.74,49.73,49.75,50000000.0,50000000.0,262,2026-02-03 05:16:54.328930
BYL,39.49,39.48,39.5,50000000.0,50000000.0,262,2026-02-03 05:16:54.328930
CLD,83.6,83.59,83.61,50000000.0,50000000.0,262,2026-02-03 05:16:54.328930
GGD,32.49,32.48,32.5,50000000.0,50000000.0,262,2026-02-03 05:16:54.328930
PNR,60.53,60.52,60.54,50000000.0,50000000.0,262,2026-02-03 05:16:54.328930
FSR,28.73,28.72,28.74,50000000.0,50000000.0,262,2026-02-03 05:16:54.328930
ATB,55.32,55.31,55.33,50000000.0,50000000.0,262,2026-02-03 05:16:54.328930
SPK,53.53,53.52,53.54,50000000.0,50000000.0,262,2026-02-03 05:16:54.328930
EEC,45.33,45.32,45.34,50000000.0,50000000.0,262,2026-02-03 05:16:54.328930
TGX,41.01,41.0,41.02,50000000.0,50000000.0,263,2026-02-03 05:16:55.356004
PHR,49.54,49.53,49.55,50000000.0,50000000.0,263,2026-02-03 05:16:55.356004
BYL,39.7,39.69,39.71,50000000.0,50000000.0,263,2026-02-03 05:16:55.356004
CLD,84.16,84.15,84.17,50000000.0,50000000.0,263,2026-02-03 05:16:55.356004
GGD,32.53,32.52,32.54,50000000.0,50000000.0,263,2026-02-03 05:16:55.356004
PNR,60.57,60.56,60.58,50000000.0,50000000.0,263,2026-02-03 05:16:55.356004
FSR,28.72,28.71,28.73,50000000.0,50000000.0,263,2026-02-03 05:16:55.356004
ATB,54.87,54.86,54.88,50000000.0,50000000.0,263,2026-02-03 05:16:55.356004
SPK,53.62,53.61,53.63,50000000.0,50000000.0,263,2026-02-03 05:16:55.356004
EEC,45.27,45.26,45.28,50000000.0,50000000.0,263,2026-02-03 05:16:55.356004
TGX,41.11,41.1,41.12,50000000.0,50000000.0,264,2026-02-03 05:16:56.385655
PHR,49.49,49.48,49.5,50000000.0,50000000.0,264,2026-02-03 05:16:56.385655
BYL,39.91,39.9,39.92,50000000.0,50000000.0,264,2026-02-03 05:16:56.385655
CLD,84.71,84.7,84.72,50000000.0,50000000.0,264,2026-02-03 05:16:56.385655
GGD,32.64,32.63,32.65,50000000.0,50000000.0,264,2026-02-03 05:16:56.385655
PNR,60.53,60.52,60.54,50000000.0,50000000.0,264,2026-02-03 05:16:56.385655
FSR,28.75,28.74,28.76,50000000.0,50000000.0,264,2026-02-03 05:16:56.385655
ATB,54.24,54.23,54.25,50000000.0,50000000.0,264,2026-02-03 05:16:56.385655
SPK,53.71,53.7,53.72,50000000.0,50000000.0,264,2026-02-03 05:16:56.385655
EEC,45.33,45.32,45.34,50000000.0,50000000.0,264,2026-02-03 05:16:56.385655
TGX,41.13,41.12,41.14,50000000.0,50000000.0,265,2026-02-03 05:16:57.427181
PHR,49.2,49.19,49.21,50000000.0,50000000.0,265,2026-02-03 05:16:57.427181
BYL,39.82,39.81,39.83,50000000.0,50000000.0,265,2026-02-03 05:16:57.427181
CLD,84.43,84.42,84.44,50000000.0,50000000.0,265,2026-02-03 05:16:57.427181
GGD,32.67,32.66,32.68,50000000.0,50000000.0,265,2026-02-03 05:16:57.427181
PNR,60.53,60.52,60.54,50000000.0,50000000.0,265,2026-02-03 05:16:57.427181
FSR,28.76,28.75,28.77,50000000.0,50000000.0,265,2026-02-03 05:16:57.427181
ATB,54.03,54.02,54.04,50000000.0,50000000.0,265,2026-02-03 05:16:57.427181
SPK,53.74,53.73,53.75,50000000.0,50000000.0,265,2026-02-03 05:16:57.427181
EEC,45.2,45.19,45.21,50000000.0,50000000.0,265,2026-02-03 05:16:57.427181
TGX,41.27,41.26,41.28,50000000.0,50000000.0,266,2026-02-03 05:16:58.458843
PHR,49.38,49.37,49.39,50000000.0,50000000.0,266,2026-02-03 05:16:58.458843
BYL,39.74,39.73,39.75,50000000.0,50000000.0,266,2026-02-03 05:16:58.458843
CLD,84.13,84.12,84.14,50000000.0,50000000.0,266,2026-02-03 05:16:58.458843
GGD,32.81,32.8,32.82,50000000.0,50000000.0,266,2026-02-03 05:16:58.458843
PNR,60.94,60.93,60.95,50000000.0,50000000.0,266,2026-02-03 05:16:58.458843
FSR,28.72,28.71,28.73,50000000.0,50000000.0,266,2026-02-03 05:16:58.458843
ATB,54.03,54.02,54.04,50000000.0,50000000.0,266,2026-02-03 05:16:58.458843
SPK,53.77,53.76,53.78,50000000.0,50000000.0,266,2026-02-03 05:16:58.458843
EEC,45.19,45.18,45.2,50000000.0,50000000.0,266,2026-02-03 05:16:58.458843
TGX,41.31,41.3,41.32,50000000.0,50000000.0,267,2026-02-03 05:16:58.986026
PHR,48.92,48.91,48.93,50000000.0,50000000.0,267,2026-02-03 05:16:58.986026
BYL,39.79,39.78,39.8,50000000.0,50000000.0,267,2026-02-03 05:16:58.986026
CLD,84.18,84.17,84.19,50000000.0,50000000.0,267,2026-02-03 05:16:58.986026
GGD,32.79,32.78,32.8,50000000.0,50000000.0,267,2026-02-03 05:16:58.986026
PNR,60.84,60.83,60.85,50000000.0,50000000.0,267,2026-02-03 05:16:58.986026
FSR,28.69,28.68,28.7,50000000.0,50000000.0,267,2026-02-03 05:16:58.986026
ATB,54.27,54.26,54.28,50000000.0,50000000.0,267,2026-02-03 05:16:58.986026
SPK,53.97,53.96,53.98,50000000.0,50000000.0,267,2026-02-03 05:16:58.986026
EEC,45.4,45.39,45.41,50000000.0,50000000.0,267,2026-02-03 05:16:58.986026
TGX,41.22,41.21,41.23,50000000.0,50000000.0,268,2026-02-03 05:17:00.019762
PHR,48.85,48.84,48.86,50000000.0,50000000.0,268,2026-02-03 05:17:00.019762
BYL,39.91,39.9,39.92,50000000.0,50000000.0,268,2026-02-03 05:17:00.019762
CLD,84.61,84.6,84.62,50000000.0,50000000.0,268,2026-02-03 05:17:00.019762
GGD,32.78,32.77,32.79,50000000.0,50000000.0,268,2026-02-03 05:17:00.019762
PNR,60.89,60.88,60.9,50000000.0,50000000.0,268,2026-02-03 05:17:00.019762
FSR,28.67,28.66,28.68,50000000.0,50000000.0,268,2026-02-03 05:17:00.019762
ATB,53.92,53.91,53.93,50000000.0,50000000.0,268,2026-02-03 05:17:00.019762
SPK,53.73,53.72,53.74,50000000.0,50000000.0,268,2026-02-03 05:17:00.019762
EEC,45.17,45.16,45.18,50000000.0,50000000.0,268,2026-02-03 05:17:00.019762
TGX,41.22,41.21,41.23,50000000.0,50000000.0,269,2026-02-03 05:17:01.051534
PHR,48.93,48.92,48.94,50000000.0,50000000.0,269,2026-02-03 05:17:01.051534
BYL,39.88,39.87,39.89,50000000.0,50000000.0,269,2026-02-03 05:17:01.051534
CLD,84.47,84.46,84.48,50000000.0,50000000.0,269,2026-02-03 05:17:01.051534
GGD,33.67,33.66,33.68,50000000.0,50000000.0,269,2026-02-03 05:17:01.051534
PNR,60.94,60.93,60.95,50000000.0,50000000.0,269,2026-02-03 05:17:01.051534
FSR,28.71,28.7,28.72,50000000.0,50000000.0,269,2026-02-03 05:17:01.051534
ATB,54.51,54.5,54.52,50000000.0,50000000.0,269,2026-02-03 05:17:01.051534
SPK,53.87,53.86,53.88,50000000.0,50000000.0,269,2026-02-03 05:17:01.051534
EEC,45.14,45.13,45.15,50000000.0,50000000.0,269,2026-02-03 05:17:01.051534
TGX,41.15,41.14,41.16,50000000.0,50000000.0,270,2026-02-03 05:17:02.090603
PHR,48.86,48.85,48.87,50000000.0,50000000.0,270,2026-02-03 05:17:02.090603
BYL,40.11,40.1,40.12,50000000.0,50000000.0,270,2026-02-03 05:17:02.090603
CLD,85.22,85.21,85.23,50000000.0,50000000.0,270,2026-02-03 05:17:02.090603
GGD,33.64,33.63,33.65,50000000.0,50000000.0,270,2026-02-03 05:17:02.090603
PNR,60.75,60.74,60.76,50000000.0,50000000.0,270,2026-02-03 05:17:02.090603
FSR,28.71,28.7,28.72,50000000.0,50000000.0,270,2026-02-03 05:17:02.090603
ATB,54.69,54.68,54.7,50000000.0,50000000.0,270,2026-02-03 05:17:02.090603
SPK,54.1,54.09,54.11,50000000.0,50000000.0,270,2026-02-03 05:17:02.090603
EEC,45.42,45.41,45.43,50000000.0,50000000.0,270,2026-02-03 05:17:02.090603
TGX,41.13,41.12,41.14,50000000.0,50000000.0,271,2026-02-03 05:17:03.124045
PHR,49.2,49.19,49.21,50000000.0,50000000.0,271,2026-02-03 05:17:03.124045
BYL,40.0,39.99,40.01,50000000.0,50000000.0,271,2026-02-03 05:17:03.124045
CLD,84.86,84.85,84.87,50000000.0,50000000.0,271,2026-02-03 05:17:03.124045
GGD,33.64,33.63,33.65,50000000.0,50000000.0,271,2026-02-03 05:17:03.124045
PNR,60.53,60.52,60.54,50000000.0,50000000.0,271,2026-02-03 05:17:03.124045
FSR,28.74,28.73,28.75,50000000.0,50000000.0,271,2026-02-03 05:17:03.124045
ATB,54.87,54.86,54.88,50000000.0,50000000.0,271,2026-02-03 05:17:03.124045
SPK,54.05,54.04,54.06,50000000.0,50000000.0,271,2026-02-03 05:17:03.124045
EEC,45.36,45.35,45.37,50000000.0,50000000.0,271,2026-02-03 05:17:03.124045
TGX,41.17,41.16,41.18,50000000.0,50000000.0,272,2026-02-03 05:17:04.157200
PHR,49.37,49.36,49.38,50000000.0,50000000.0,272,2026-02-03 05:17:04.157200
BYL,40.13,40.12,40.14,50000000.0,50000000.0,272,2026-02-03 05:17:04.157200
CLD,85.34,85.33,85.35,50000000.0,50000000.0,272,2026-02-03 05:17:04.157200
GGD,33.65,33.64,33.66,50000000.0,50000000.0,272,2026-02-03 05:17:04.157200
PNR,60.5,60.49,60.51,50000000.0,50000000.0,272,2026-02-03 05:17:04.157200
FSR,28.74,28.73,28.75,50000000.0,50000000.0,272,2026-02-03 05:17:04.157200
ATB,54.76,54.75,54.77,50000000.0,50000000.0,272,2026-02-03 05:17:04.157200
SPK,54.12,54.11,54.13,50000000.0,50000000.0,272,2026-02-03 05:17:04.157200
EEC,45.48,45.47,45.49,50000000.0,50000000.0,272,2026-02-03 05:17:04.157200
TGX,41.12,41.11,41.13,50000000.0,50000000.0,273,2026-02-03 05:17:05.192193
PHR,49.15,49.14,49.16,50000000.0,50000000.0,273,2026-02-03 05:17:05.192193
BYL,39.69,39.68,39.7,50000000.0,50000000.0,273,2026-02-03 05:17:05.192193
CLD,84.01,84.0,84.02,50000000.0,50000000.0,273,2026-02-03 05:17:05.192193
GGD,33.61,33.6,33.62,50000000.0,50000000.0,273,2026-02-03 05:17:05.192193
PNR,60.49,60.48,60.5,50000000.0,50000000.0,273,2026-02-03 05:17:05.192193
FSR,28.8,28.79,28.81,50000000.0,50000000.0,273,2026-02-03 05:17:05.192193
ATB,55.04,55.03,55.05,50000000.0,50000000.0,273,2026-02-03 05:17:05.192193
SPK,54.09,54.08,54.1,50000000.0,50000000.0,273,2026-02-03 05:17:05.192193
EEC,45.48,45.47,45.49,50000000.0,50000000.0,273,2026-02-03 05:17:05.192193
TGX,41.17,41.16,41.18,50000000.0,50000000.0,274,2026-02-03 05:17:06.226109
PHR,49.16,49.15,49.17,50000000.0,50000000.0,274,2026-02-03 05:17:06.226109
BYL,39.88,39.87,39.89,50000000.0,50000000.0,274,2026-02-03 05:17:06.226109
CLD,84.54,84.53,84.55,50000000.0,50000000.0,274,2026-02-03 05:17:06.226109
GGD,33.62,33.61,33.63,50000000.0,50000000.0,274,2026-02-03 05:17:06.226109
PNR,60.44,60.43,60.45,50000000.0,50000000.0,274,2026-02-03 05:17:06.226109
FSR,28.92,28.91,28.93,50000000.0,50000000.0,274,2026-02-03 05:17:06.226109
ATB,54.69,54.68,54.7,50000000.0,50000000.0,274,2026-02-03 05:17:06.226109
SPK,54.26,54.25,54.27,50000000.0,50000000.0,274,2026-02-03 05:17:06.226109
EEC,45.59,45.58,45.6,50000000.0,50000000.0,274,2026-02-03 05:17:06.226109
TGX,41.14,41.13,41.15,50000000.0,50000000.0,275,2026-02-03 05:17:07.262430
PHR,49.16,49.15,49.17,50000000.0,50000000.0,275,2026-02-03 05:17:07.262430
BYL,40.06,40.05,40.07,50000000.0,50000000.0,275,2026-02-03 05:17:07.262430
CLD,85.01,85.0,85.02,50000000.0,50000000.0,275,2026-02-03 05:17:07.262430
GGD,33.62,33.61,33.63,50000000.0,50000000.0,275,2026-02-03 05:17:07.262430
PNR,60.4,60.39,60.41,50000000.0,50000000.0,275,2026-02-03 05:17:07.262430
FSR,28.91,28.9,28.92,50000000.0,50000000.0,275,2026-02-03 05:17:07.262430
ATB,54.82,54.81,54.83,50000000.0,50000000.0,275,2026-02-03 05:17:07.262430
SPK,54.24,54.23,54.25,50000000.0,50000000.0,275,2026-02-03 05:17:07.262430
EEC,45.58,45.57,45.59,50000000.0,50000000.0,275,2026-02-03 05:17:07.262430
TGX,41.14,41.13,41.15,50000000.0,50000000.0,276,2026-02-03 05:17:08.297446
PHR,49.22,49.21,49.23,50000000.0,50000000.0,276,2026-02-03 05:17:08.297446
BYL,40.08,40.07,40.09,50000000.0,50000000.0,276,2026-02-03 05:17:08.297446
CLD,84.96,84.95,84.97,50000000.0,50000000.0,276,2026-02-03 05:17:08.297446
GGD,33.69,33.68,33.7,50000000.0,50000000.0,276,2026-02-03 05:17:08.297446
PNR,60.72,60.71,60.73,50000000.0,50000000.0,276,2026-02-03 05:17:08.297446
FSR,28.87,28.86,28.88,50000000.0,50000000.0,276,2026-02-03 05:17:08.297446
ATB,55.16,55.15,55.17,50000000.0,50000000.0,276,2026-02-03 05:17:08.297446
SPK,54.4,54.39,54.41,50000000.0,50000000.0,276,2026-02-03 05:17:08.297446
EEC,45.61,45.6,45.62,50000000.0,50000000.0,276,2026-02-03 05:17:08.297446
TGX,41.26,41.25,41.27,50000000.0,50000000.0,277,2026-02-03 05:17:09.332063
PHR,49.43,49.42,49.44,50000000.0,50000000.0,277,2026-02-03 05:17:09.332063
BYL,40.19,40.18,40.2,50000000.0,50000000.0,277,2026-02-03 05:17:09.332063
CLD,85.27,85.26,85.28,50000000.0,50000000.0,277,2026-02-03 05:17:09.332063
GGD,33.69,33.68,33.7,50000000.0,50000000.0,277,2026-02-03 05:17:09.332063
PNR,60.78,60.77,60.79,50000000.0,50000000.0,277,2026-02-03 05:17:09.332063
FSR,28.84,28.83,28.85,50000000.0,50000000.0,277,2026-02-03 05:17:09.332063
ATB,55.0,54.99,55.01,50000000.0,50000000.0,277,2026-02-03 05:17:09.332063
SPK,54.42,54.41,54.43,50000000.0,50000000.0,277,2026-02-03 05:17:09.332063
EEC,45.63,45.62,45.64,50000000.0,50000000.0,277,2026-02-03 05:17:09.332063
TGX,41.34,41.33,41.35,50000000.0,50000000.0,278,2026-02-03 05:17:10.370610
PHR,49.36,49.35,49.37,50000000.0,50000000.0,278,2026-02-03 05:17:10.370610
BYL,40.19,40.18,40.2,50000000.0,50000000.0,278,2026-02-03 05:17:10.370610
CLD,85.1,85.09,85.11,50000000.0,50000000.0,278,2026-02-03 05:17:10.370610
GGD,33.57,33.56,33.58,50000000.0,50000000.0,278,2026-02-03 05:17:10.370610
PNR,60.58,60.57,60.59,50000000.0,50000000.0,278,2026-02-03 05:17:10.370610
FSR,28.86,28.85,28.87,50000000.0,50000000.0,278,2026-02-03 05:17:10.370610
ATB,55.17,55.16,55.18,50000000.0,50000000.0,278,2026-02-03 05:17:10.370610
SPK,54.26,54.25,54.27,50000000.0,50000000.0,278,2026-02-03 05:17:10.370610
EEC,45.49,45.48,45.5,50000000.0,50000000.0,278,2026-02-03 05:17:10.370610
TGX,41.37,41.36,41.38,50000000.0,50000000.0,279,2026-02-03 05:17:11.404979
PHR,49.53,49.52,49.54,50000000.0,50000000.0,279,2026-02-03 05:17:11.404979
BYL,40.19,40.18,40.2,50000000.0,50000000.0,279,2026-02-03 05:17:11.404979
CLD,85.19,85.18,85.2,50000000.0,50000000.0,279,2026-02-03 05:17:11.404979
GGD,33.62,33.61,33.63,50000000.0,50000000.0,279,2026-02-03 05:17:11.404979
PNR,60.47,60.46,60.48,50000000.0,50000000.0,279,2026-02-03 05:17:11.404979
FSR,28.89,28.88,28.9,50000000.0,50000000.0,279,2026-02-03 05:17:11.404979
ATB,55.68,55.67,55.69,50000000.0,50000000.0,279,2026-02-03 05:17:11.404979
SPK,54.38,54.37,54.39,50000000.0,50000000.0,279,2026-02-03 05:17:11.404979
EEC,45.56,45.55,45.57,50000000.0,50000000.0,279,2026-02-03 05:17:11.404979
TGX,41.32,41.31,41.33,50000000.0,50000000.0,280,2026-02-03 05:17:12.439636
PHR,49.76,49.75,49.77,50000000.0,50000000.0,280,2026-02-03 05:17:12.439636
BYL,40.09,40.08,40.1,50000000.0,50000000.0,280,2026-02-03 05:17:12.439636
CLD,85.05,85.04,85.06,50000000.0,50000000.0,280,2026-02-03 05:17:12.439636
GGD,33.67,33.66,33.68,50000000.0,50000000.0,280,2026-02-03 05:17:12.439636
PNR,60.59,60.58,60.6,50000000.0,50000000.0,280,2026-02-03 05:17:12.439636
FSR,28.82,28.81,28.83,50000000.0,50000000.0,280,2026-02-03 05:17:12.439636
ATB,55.24,55.23,55.25,50000000.0,50000000.0,280,2026-02-03 05:17:12.439636
SPK,54.34,54.33,54.35,50000000.0,50000000.0,280,2026-02-03 05:17:12.439636
EEC,45.53,45.52,45.54,50000000.0,50000000.0,280,2026-02-03 05:17:12.439636
TGX,41.42,41.41,41.43,50000000.0,50000000.0,281,2026-02-03 05:17:13.469868
PHR,50.0,49.99,50.01,50000000.0,50000000.0,281,2026-02-03 05:17:13.469868
BYL,40.16,40.15,40.17,50000000.0,50000000.0,281,2026-02-03 05:17:13.469868
CLD,85.31,85.3,85.32,50000000.0,50000000.0,281,2026-02-03 05:17:13.469868
GGD,33.72,33.71,33.73,50000000.0,50000000.0,281,2026-02-03 05:17:13.469868
PNR,60.69,60.68,60.7,50000000.0,50000000.0,281,2026-02-03 05:17:13.469868
