ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 06:13:45.196098
PHR,40.61,40.6,40.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 06:13:45.196098
BYL,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 06:13:45.196098
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 06:13:45.196098
GGD,38.55,38.54,38.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 06:13:45.196098
PNR,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 06:13:45.196098
FSR,26.76,26.75,26.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 06:13:45.196098
ATB,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 06:13:45.196098
SPK,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 06:13:45.196098
EEC,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 06:13:45.196098
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 06:13:45.771739
PHR,40.16,40.15,40.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 06:13:45.771739
BYL,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 06:13:45.771739
CLD,80.95,80.94,80.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 06:13:45.771739
GGD,38.63,38.62,38.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 06:13:45.771739
PNR,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 06:13:45.771739
FSR,26.8,26.79,26.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 06:13:45.771739
ATB,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 06:13:45.771739
SPK,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 06:13:45.771739
EEC,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 06:13:45.771739
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 06:13:46.823402
PHR,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 06:13:46.823402
BYL,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 06:13:46.823402
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 06:13:46.823402
GGD,38.7,38.69,38.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 06:13:46.823402
PNR,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 06:13:46.823402
FSR,26.82,26.81,26.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 06:13:46.823402
ATB,58.31,58.3,58.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 06:13:46.823402
SPK,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 06:13:46.823402
EEC,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 06:13:46.823402
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 06:13:47.875060
PHR,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 06:13:47.875060
BYL,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 06:13:47.875060
CLD,81.26,81.25,81.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 06:13:47.875060
GGD,38.68,38.67,38.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 06:13:47.875060
PNR,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 06:13:47.875060
FSR,26.81,26.8,26.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 06:13:47.875060
ATB,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 06:13:47.875060
SPK,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 06:13:47.875060
EEC,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 06:13:47.875060
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 06:13:48.915315
PHR,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 06:13:48.915315
BYL,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 06:13:48.915315
CLD,81.15,81.14,81.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 06:13:48.915315
GGD,38.72,38.71,38.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 06:13:48.915315
PNR,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 06:13:48.915315
FSR,26.77,26.76,26.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 06:13:48.915315
ATB,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 06:13:48.915315
SPK,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 06:13:48.915315
EEC,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 06:13:48.915315
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 06:13:49.955175
PHR,40.04,40.03,40.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 06:13:49.955175
BYL,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 06:13:49.955175
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 06:13:49.955175
GGD,38.72,38.71,38.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 06:13:49.955175
PNR,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 06:13:49.955175
FSR,26.76,26.75,26.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 06:13:49.955175
ATB,57.73,57.72,57.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 06:13:49.955175
SPK,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 06:13:49.955175
EEC,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 06:13:49.955175
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 06:13:51.010609,40.0,1.0,305.0,D5-SPK/EEC,Industry Conference Generates Transaction Speculation,"Attendees at a major renewable energy conference report heightened corridor discussion regarding the SolarPeak/EastEnergy transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 06:13:51.010609,,,,,,
BYL,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 06:13:51.010609,,,,,,
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 06:13:51.010609,,,,,,
GGD,37.57,37.56,37.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 06:13:51.010609,,,,,,
PNR,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 06:13:51.010609,,,,,,
FSR,26.73,26.72,26.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 06:13:51.010609,,,,,,
ATB,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 06:13:51.010609,,,,,,
SPK,57.63,57.62,57.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 06:13:51.010609,,,,,,
EEC,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 06:13:51.010609,,,,,,
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 06:13:52.053875,42.0,1.0,306.0,D5-SPK/EEC,ISS Strongly Recommends Approval,Proxy advisor issues strong buy recommendation citing strategic fit and valuation.
PHR,40.17,40.16,40.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 06:13:52.053875,41.0,1.0,306.0,D4-FSR/ATB,FDIC Extends Comment Period,FDIC extends public comment period by 30 days citing significant community banking stakeholder interest.
BYL,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 06:13:52.053875,,,,,,
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 06:13:52.053875,,,,,,
GGD,37.62,37.61,37.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 06:13:52.053875,,,,,,
PNR,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 06:13:52.053875,,,,,,
FSR,26.68,26.67,26.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 06:13:52.053875,,,,,,
ATB,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 06:13:52.053875,,,,,,
SPK,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 06:13:52.053875,,,,,,
EEC,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 06:13:52.053875,,,,,,
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 06:13:53.096786
PHR,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 06:13:53.096786
BYL,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 06:13:53.096786
CLD,81.27,81.26,81.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 06:13:53.096786
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 06:13:53.096786
PNR,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 06:13:53.096786
FSR,26.64,26.63,26.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 06:13:53.096786
ATB,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 06:13:53.096786
SPK,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 06:13:53.096786
EEC,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 06:13:53.096786
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 06:13:54.194773
PHR,39.59,39.58,39.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 06:13:54.194773
BYL,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 06:13:54.194773
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 06:13:54.194773
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 06:13:54.194773
PNR,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 06:13:54.194773
FSR,26.63,26.62,26.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 06:13:54.194773
ATB,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 06:13:54.194773
SPK,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 06:13:54.194773
EEC,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 06:13:54.194773
TGX,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 06:13:54.794109
PHR,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 06:13:54.794109
BYL,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 06:13:54.794109
CLD,81.45,81.44,81.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 06:13:54.794109
GGD,36.58,36.57,36.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 06:13:54.794109
PNR,63.39,63.38,63.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 06:13:54.794109
FSR,25.77,25.76,25.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 06:13:54.794109
ATB,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 06:13:54.794109
SPK,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 06:13:54.794109
EEC,51.2,51.19,51.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 06:13:54.794109
TGX,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 06:13:55.845818
PHR,39.62,39.61,39.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 06:13:55.845818
BYL,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 06:13:55.845818
CLD,81.51,81.5,81.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 06:13:55.845818
GGD,36.58,36.57,36.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 06:13:55.845818
PNR,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 06:13:55.845818
FSR,25.78,25.77,25.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 06:13:55.845818
ATB,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 06:13:55.845818
SPK,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 06:13:55.845818
EEC,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 06:13:55.845818
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 06:13:56.906416
PHR,39.36,39.35,39.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 06:13:56.906416
BYL,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 06:13:56.906416
CLD,81.6,81.59,81.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 06:13:56.906416
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 06:13:56.906416
PNR,63.39,63.38,63.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 06:13:56.906416
FSR,25.77,25.76,25.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 06:13:56.906416
ATB,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 06:13:56.906416
SPK,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 06:13:56.906416
EEC,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 06:13:56.906416
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 06:13:57.974837
PHR,39.65,39.64,39.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 06:13:57.974837
BYL,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 06:13:57.974837
CLD,82.01,82.0,82.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 06:13:57.974837
GGD,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 06:13:57.974837
PNR,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 06:13:57.974837
FSR,25.84,25.83,25.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 06:13:57.974837
ATB,58.42,58.41,58.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 06:13:57.974837
SPK,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 06:13:57.974837
EEC,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 06:13:57.974837
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 06:13:59.034502
PHR,39.25,39.24,39.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 06:13:59.034502
BYL,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 06:13:59.034502
CLD,81.86,81.85,81.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 06:13:59.034502
GGD,36.51,36.5,36.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 06:13:59.034502
PNR,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 06:13:59.034502
FSR,25.89,25.88,25.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 06:13:59.034502
ATB,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 06:13:59.034502
SPK,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 06:13:59.034502
EEC,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 06:13:59.034502
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 06:14:00.083625
PHR,39.59,39.58,39.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 06:14:00.083625
BYL,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 06:14:00.083625
CLD,82.16,82.15,82.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 06:14:00.083625
GGD,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 06:14:00.083625
PNR,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 06:14:00.083625
FSR,25.89,25.88,25.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 06:14:00.083625
ATB,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 06:14:00.083625
SPK,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 06:14:00.083625
EEC,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 06:14:00.083625
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 06:14:01.127764
PHR,39.25,39.24,39.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 06:14:01.127764
BYL,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 06:14:01.127764
CLD,82.24,82.23,82.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 06:14:01.127764
GGD,36.4,36.39,36.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 06:14:01.127764
PNR,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 06:14:01.127764
FSR,25.83,25.82,25.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 06:14:01.127764
ATB,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 06:14:01.127764
SPK,57.94,57.93,57.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 06:14:01.127764
EEC,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 06:14:01.127764
TGX,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 06:14:02.226617
PHR,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 06:14:02.226617
BYL,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 06:14:02.226617
CLD,82.03,82.02,82.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 06:14:02.226617
GGD,36.43,36.42,36.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 06:14:02.226617
PNR,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 06:14:02.226617
FSR,25.83,25.82,25.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 06:14:02.226617
ATB,58.15,58.14,58.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 06:14:02.226617
SPK,57.9,57.89,57.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 06:14:02.226617
EEC,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 06:14:02.226617
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 06:14:02.826727
PHR,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 06:14:02.826727
BYL,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 06:14:02.826727
CLD,82.38,82.37,82.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 06:14:02.826727
GGD,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 06:14:02.826727
PNR,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 06:14:02.826727
FSR,25.82,25.81,25.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 06:14:02.826727
ATB,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 06:14:02.826727
SPK,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 06:14:02.826727
EEC,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 06:14:02.826727
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:14:03.876357
PHR,40.17,40.16,40.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:14:03.876357
BYL,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:14:03.876357
CLD,81.85,81.84,81.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:14:03.876357
GGD,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:14:03.876357
PNR,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:14:03.876357
FSR,25.87,25.86,25.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:14:03.876357
ATB,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:14:03.876357
SPK,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:14:03.876357
EEC,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:14:03.876357
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:14:04.924908
PHR,40.13,40.12,40.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:14:04.924908
BYL,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:14:04.924908
