ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLB-2,SELL_BABS-4,BUY_ZUAI-2,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_DUBL-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_BABS-4,BUY_GIOT-1,BUY_DUBL-6,SELL_COLB-2,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
CLD,86.86,86.85,86.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 15:54:28.640920
GGD,37.11,37.1,37.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 15:54:28.640920
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 15:54:28.640920
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 15:54:28.640920
ATB,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 15:54:28.640920
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 15:54:28.640920
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 15:54:28.640920
TGX,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 15:54:29.756527
PHR,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 15:54:29.756527
BYL,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 15:54:29.756527
CLD,87.02,87.01,87.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 15:54:29.756527
GGD,37.09,37.08,37.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 15:54:29.756527
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 15:54:29.756527
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 15:54:29.756527
ATB,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 15:54:29.756527
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 15:54:29.756527
EEC,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 15:54:29.756527
TGX,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 15:54:30.366491
PHR,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 15:54:30.366491
BYL,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 15:54:30.366491
CLD,87.24,87.23,87.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 15:54:30.366491
GGD,37.09,37.08,37.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 15:54:30.366491
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 15:54:30.366491
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 15:54:30.366491
ATB,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 15:54:30.366491
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 15:54:30.366491
EEC,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 15:54:30.366491
TGX,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 15:54:31.429903
PHR,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 15:54:31.429903
BYL,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 15:54:31.429903
CLD,87.56,87.55,87.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 15:54:31.429903
GGD,38.27,38.26,38.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 15:54:31.429903
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 15:54:31.429903
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 15:54:31.429903
ATB,57.76,57.75,57.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 15:54:31.429903
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 15:54:31.429903
EEC,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 15:54:31.429903
TGX,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 15:54:32.495063
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 15:54:32.495063
BYL,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 15:54:32.495063
CLD,88.18,88.17,88.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 15:54:32.495063
GGD,38.3,38.29,38.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 15:54:32.495063
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 15:54:32.495063
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 15:54:32.495063
ATB,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 15:54:32.495063
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 15:54:32.495063
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 15:54:32.495063
TGX,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 15:54:33.567867
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 15:54:33.567867
BYL,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 15:54:33.567867
CLD,88.49,88.48,88.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 15:54:33.567867
GGD,38.31,38.3,38.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 15:54:33.567867
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 15:54:33.567867
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 15:54:33.567867
ATB,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 15:54:33.567867
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 15:54:33.567867
EEC,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 15:54:33.567867
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 15:54:34.687142
PHR,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 15:54:34.687142
BYL,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 15:54:34.687142
CLD,88.7,88.69,88.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 15:54:34.687142
GGD,38.27,38.26,38.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 15:54:34.687142
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 15:54:34.687142
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 15:54:34.687142
ATB,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 15:54:34.687142
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 15:54:34.687142
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 15:54:34.687142
TGX,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 15:54:35.789635
PHR,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 15:54:35.789635
BYL,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 15:54:35.789635
CLD,89.19,89.18,89.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 15:54:35.789635
GGD,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 15:54:35.789635
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 15:54:35.789635
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 15:54:35.789635
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 15:54:35.789635
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 15:54:35.789635
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 15:54:35.789635
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 15:54:36.401777
PHR,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 15:54:36.401777
BYL,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 15:54:36.401777
CLD,90.1,90.09,90.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 15:54:36.401777
GGD,38.37,38.36,38.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 15:54:36.401777
PNR,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 15:54:36.401777
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 15:54:36.401777
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 15:54:36.401777
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 15:54:36.401777
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 15:54:36.401777
TGX,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 15:54:37.472203
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 15:54:37.472203
BYL,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 15:54:37.472203
CLD,90.35,90.34,90.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 15:54:37.472203
GGD,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 15:54:37.472203
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 15:54:37.472203
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 15:54:37.472203
ATB,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 15:54:37.472203
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 15:54:37.472203
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 15:54:37.472203
TGX,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 15:54:38.542546
PHR,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 15:54:38.542546
BYL,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 15:54:38.542546
CLD,90.6,90.59,90.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 15:54:38.542546
GGD,38.43,38.42,38.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 15:54:38.542546
PNR,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 15:54:38.542546
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 15:54:38.542546
ATB,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 15:54:38.542546
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 15:54:38.542546
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 15:54:38.542546
TGX,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 15:54:39.657014
PHR,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 15:54:39.657014
BYL,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 15:54:39.657014
CLD,90.8,90.79,90.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 15:54:39.657014
GGD,38.4,38.39,38.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 15:54:39.657014
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 15:54:39.657014
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 15:54:39.657014
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 15:54:39.657014
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 15:54:39.657014
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 15:54:39.657014
TGX,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 15:54:40.762253
PHR,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 15:54:40.762253
BYL,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 15:54:40.762253
CLD,91.18,91.17,91.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 15:54:40.762253
GGD,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 15:54:40.762253
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 15:54:40.762253
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 15:54:40.762253
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 15:54:40.762253
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 15:54:40.762253
EEC,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 15:54:40.762253
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 15:54:41.331550
PHR,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 15:54:41.331550
BYL,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 15:54:41.331550
CLD,91.2,91.19,91.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 15:54:41.331550
GGD,38.31,38.3,38.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 15:54:41.331550
PNR,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 15:54:41.331550
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 15:54:41.331550
ATB,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 15:54:41.331550
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 15:54:41.331550
EEC,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 15:54:41.331550
TGX,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 15:54:42.388079
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 15:54:42.388079
BYL,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 15:54:42.388079
CLD,91.03,91.02,91.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 15:54:42.388079
GGD,38.3,38.29,38.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 15:54:42.388079
PNR,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 15:54:42.388079
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 15:54:42.388079
ATB,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 15:54:42.388079
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 15:54:42.388079
EEC,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 15:54:42.388079
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 15:54:43.445024
PHR,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 15:54:43.445024
BYL,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 15:54:43.445024
CLD,91.59,91.58,91.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 15:54:43.445024
GGD,38.34,38.33,38.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 15:54:43.445024
