ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
EEC,38.87,38.86,38.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 06:36:33.334739
TGX,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:36:34.383217
PHR,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:36:34.383217
BYL,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:36:34.383217
CLD,84.35,84.34,84.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:36:34.383217
GGD,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:36:34.383217
PNR,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:36:34.383217
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:36:34.383217
ATB,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:36:34.383217
SPK,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:36:34.383217
EEC,38.87,38.86,38.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 06:36:34.383217
TGX,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:36:35.437066
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:36:35.437066
BYL,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:36:35.437066
CLD,84.42,84.41,84.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:36:35.437066
GGD,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:36:35.437066
PNR,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:36:35.437066
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:36:35.437066
ATB,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:36:35.437066
SPK,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:36:35.437066
EEC,38.96,38.95,38.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:36:35.437066
TGX,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:36:36.519172
PHR,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:36:36.519172
BYL,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:36:36.519172
CLD,84.3,84.29,84.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:36:36.519172
GGD,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:36:36.519172
PNR,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:36:36.519172
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:36:36.519172
ATB,63.55,63.54,63.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:36:36.519172
SPK,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:36:36.519172
EEC,39.1,39.09,39.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:36:36.519172
TGX,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:36:37.574202
PHR,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:36:37.574202
BYL,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:36:37.574202
CLD,84.05,84.04,84.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:36:37.574202
GGD,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:36:37.574202
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:36:37.574202
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:36:37.574202
ATB,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:36:37.574202
SPK,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:36:37.574202
EEC,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:36:37.574202
TGX,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:36:38.643671
PHR,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:36:38.643671
BYL,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:36:38.643671
CLD,84.11,84.1,84.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:36:38.643671
GGD,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:36:38.643671
PNR,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:36:38.643671
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:36:38.643671
ATB,63.38,63.37,63.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:36:38.643671
SPK,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:36:38.643671
EEC,38.61,38.6,38.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:36:38.643671
TGX,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:36:39.699186
PHR,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:36:39.699186
BYL,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:36:39.699186
CLD,84.04,84.03,84.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:36:39.699186
GGD,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:36:39.699186
PNR,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:36:39.699186
FSR,28.55,28.54,28.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:36:39.699186
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:36:39.699186
SPK,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:36:39.699186
EEC,38.73,38.72,38.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:36:39.699186
TGX,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:36:40.332401
PHR,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:36:40.332401
BYL,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:36:40.332401
CLD,83.82,83.81,83.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:36:40.332401
GGD,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:36:40.332401
PNR,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:36:40.332401
FSR,28.51,28.5,28.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:36:40.332401
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:36:40.332401
SPK,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:36:40.332401
EEC,38.86,38.85,38.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:36:40.332401
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:36:41.379239
PHR,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:36:41.379239
BYL,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:36:41.379239
CLD,83.76,83.75,83.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:36:41.379239
GGD,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:36:41.379239
PNR,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:36:41.379239
FSR,28.51,28.5,28.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:36:41.379239
ATB,63.89,63.88,63.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:36:41.379239
SPK,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:36:41.379239
EEC,38.5,38.49,38.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:36:41.379239
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:36:42.430699,39.0,1.0,326.0,D4-FSR/ATB,Vote Outcome Appears Favorable,Proxy solicitor reports indicate strong institutional support and likely approval.
PHR,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:36:42.430699,,,,,,
BYL,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:36:42.430699,,,,,,
CLD,83.96,83.95,83.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:36:42.430699,,,,,,
GGD,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:36:42.430699,,,,,,
PNR,63.3,63.29,63.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:36:42.430699,,,,,,
FSR,28.49,28.48,28.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:36:42.430699,,,,,,
ATB,64.23,64.22,64.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:36:42.430699,,,,,,
SPK,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:36:42.430699,,,,,,
EEC,38.67,38.66,38.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:36:42.430699,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:36:43.478065
PHR,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:36:43.478065
BYL,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:36:43.478065
CLD,83.98,83.97,83.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:36:43.478065
GGD,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:36:43.478065
PNR,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:36:43.478065
FSR,26.27,26.26,26.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:36:43.478065
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:36:43.478065
SPK,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:36:43.478065
EEC,38.39,38.38,38.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:36:43.478065
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:36:44.562645
PHR,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:36:44.562645
BYL,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:36:44.562645
CLD,84.04,84.03,84.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:36:44.562645
GGD,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:36:44.562645
PNR,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:36:44.562645
FSR,26.33,26.32,26.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:36:44.562645
ATB,64.27,64.26,64.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:36:44.562645
SPK,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:36:44.562645
EEC,38.66,38.65,38.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:36:44.562645
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:36:45.628260
PHR,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:36:45.628260
BYL,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:36:45.628260
CLD,83.79,83.78,83.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:36:45.628260
GGD,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:36:45.628260
PNR,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:36:45.628260
FSR,26.35,26.34,26.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:36:45.628260
ATB,64.47,64.46,64.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:36:45.628260
SPK,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:36:45.628260
EEC,38.72,38.71,38.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:36:45.628260
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:36:46.710683
PHR,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:36:46.710683
BYL,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:36:46.710683
CLD,83.82,83.81,83.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:36:46.710683
GGD,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:36:46.710683
PNR,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:36:46.710683
FSR,26.36,26.35,26.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:36:46.710683
ATB,64.65,64.64,64.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:36:46.710683
SPK,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:36:46.710683
EEC,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:36:46.710683
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:36:47.319160
PHR,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:36:47.319160
BYL,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:36:47.319160
CLD,83.8,83.79,83.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:36:47.319160
GGD,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:36:47.319160
PNR,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:36:47.319160
FSR,26.35,26.34,26.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:36:47.319160
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:36:47.319160
SPK,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:36:47.319160
EEC,38.8,38.79,38.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:36:47.319160
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:36:48.409545
PHR,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:36:48.409545
BYL,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:36:48.409545
CLD,83.74,83.73,83.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:36:48.409545
GGD,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:36:48.409545
PNR,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:36:48.409545
FSR,26.36,26.35,26.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:36:48.409545
ATB,64.59,64.58,64.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:36:48.409545
SPK,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:36:48.409545
EEC,38.49,38.48,38.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:36:48.409545
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:36:49.462031
PHR,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:36:49.462031
BYL,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:36:49.462031
CLD,83.66,83.65,83.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:36:49.462031
GGD,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:36:49.462031
PNR,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:36:49.462031
FSR,26.38,26.37,26.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:36:49.462031
ATB,64.57,64.56,64.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:36:49.462031
SPK,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:36:49.462031
EEC,38.64,38.63,38.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:36:49.462031
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:36:50.532676
PHR,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:36:50.532676
BYL,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:36:50.532676
CLD,84.07,84.06,84.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:36:50.532676
GGD,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:36:50.532676
PNR,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:36:50.532676
FSR,26.35,26.34,26.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:36:50.532676
ATB,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:36:50.532676
SPK,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:36:50.532676
EEC,38.69,38.68,38.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:36:50.532676
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:36:51.578387
PHR,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:36:51.578387
BYL,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:36:51.578387
CLD,84.08,84.07,84.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:36:51.578387
GGD,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:36:51.578387
PNR,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:36:51.578387
FSR,26.32,26.31,26.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:36:51.578387
ATB,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:36:51.578387
SPK,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:36:51.578387
EEC,39.16,39.15,39.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:36:51.578387
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:36:52.618234
PHR,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:36:52.618234
BYL,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:36:52.618234
CLD,84.23,84.22,84.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:36:52.618234
GGD,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:36:52.618234
PNR,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:36:52.618234
FSR,26.28,26.27,26.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:36:52.618234
ATB,64.42,64.41,64.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:36:52.618234
SPK,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:36:52.618234
EEC,39.22,39.21,39.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:36:52.618234
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:36:53.662822
PHR,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:36:53.662822
BYL,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:36:53.662822
CLD,84.08,84.07,84.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:36:53.662822
GGD,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:36:53.662822
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:36:53.662822
FSR,26.25,26.24,26.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:36:53.662822
ATB,64.32,64.31,64.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:36:53.662822
SPK,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:36:53.662822
EEC,39.13,39.12,39.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:36:53.662822
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:36:54.709428
PHR,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:36:54.709428
BYL,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:36:54.709428
CLD,84.72,84.71,84.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:36:54.709428
GGD,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:36:54.709428
PNR,63.35,63.34,63.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:36:54.709428
FSR,26.28,26.27,26.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:36:54.709428
