news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:50:36.044513,SMMR,25.13,25.19,25.29,2307900.0,,2221900.0,,0,0
,,,,,,87,2026-02-01 07:50:36.044513,ATMN,24.91,24.91,25.04,2212900.0,,1550200.0,50000.0,0,0
,,,,,,87,2026-02-01 07:50:36.044513,WNTR,23.78,23.62,23.78,1336000.0,80000.0,2164500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 07:50:37.080620,SPNG,25.38,25.06,25.37,2224000.0,2131700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:50:37.080620,SMMR,25.19,25.15,25.19,2323800.0,2220600.0,,,0,0
,,,,,,88,2026-02-01 07:50:37.080620,ATMN,25.29,24.89,25.29,2254300.0,1462800.0,60000.0,,0,0
,,,,,,88,2026-02-01 07:50:37.080620,WNTR,23.61,23.61,23.78,1203300.0,2205600.0,,90000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 07:50:38.102165,SPNG,25.06,24.92,25.04,2114500.0,10000.0,2100800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:50:38.102165,SMMR,25.3,25.08,25.3,2357200.0,,2200700.0,,0,0
,,,,,,89,2026-02-01 07:50:38.102165,ATMN,24.89,25.07,25.1,2223300.0,,1571400.0,50000.0,0,0
,,,,,,89,2026-02-01 07:50:38.102165,WNTR,23.54,23.54,23.78,1111700.0,100000.0,2198900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 07:50:39.131610,SPNG,25.04,25.05,25.28,2206600.0,2108800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:50:39.131610,SMMR,25.08,25.08,25.3,2239300.0,2202700.0,10000.0,,0,0
,,,,,,90,2026-02-01 07:50:39.131610,ATMN,25.02,25.02,25.1,2225500.0,1674300.0,,40000.0,0,0
,,,,,,90,2026-02-01 07:50:39.131610,WNTR,23.54,23.7,23.78,1351700.0,2193200.0,80000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 07:50:40.165554,SPNG,25.04,25.05,25.28,2199000.0,2108800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:50:40.165554,SMMR,25.08,25.16,25.3,2317900.0,2202700.0,,,0,0
,,,,,,91,2026-02-01 07:50:40.165554,ATMN,24.83,24.83,25.1,2266600.0,1762600.0,30000.0,,0,0
,,,,,,91,2026-02-01 07:50:40.165554,WNTR,23.79,23.54,23.79,1250000.0,2216100.0,,90000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 07:50:41.228057,SPNG,24.86,24.86,25.28,2227600.0,2109400.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:50:41.228057,SMMR,25.31,25.16,25.27,2313600.0,2207900.0,,,0,0
,,,,,,92,2026-02-01 07:50:41.228057,ATMN,24.94,25.08,25.1,2263000.0,1762600.0,30000.0,,0,0
,,,,,,92,2026-02-01 07:50:41.228057,WNTR,23.54,23.67,23.79,1479100.0,2216100.0,,70000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 07:50:42.303637,SPNG,25.37,24.86,25.37,2245100.0,2119100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:50:42.303637,SMMR,25.31,25.16,25.25,2247000.0,2208100.0,,,0,0
,,,,,,93,2026-02-01 07:50:42.303637,ATMN,25.1,25.11,25.21,2270400.0,1767900.0,30000.0,,0,0
,,,,,,93,2026-02-01 07:50:42.303637,WNTR,23.54,23.67,23.79,1479100.0,2199800.0,,70000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 07:50:43.345023,SPNG,25.2,24.86,25.2,2230700.0,2102000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:50:43.345023,SMMR,25.21,25.21,25.25,2249000.0,2210400.0,,,0,0
,,,,,,94,2026-02-01 07:50:43.345023,ATMN,25.0,25.0,25.21,2274100.0,1767900.0,30000.0,,0,0
,,,,,,94,2026-02-01 07:50:43.345023,WNTR,23.81,23.82,23.84,1582500.0,2203100.0,,60000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 07:50:44.395377,SPNG,25.38,25.28,25.38,2241300.0,2087400.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:50:44.395377,SMMR,25.11,25.11,25.25,2308200.0,2203100.0,,,0,0
,,,,,,95,2026-02-01 07:50:44.395377,ATMN,25.0,25.0,25.21,2274100.0,1953800.0,10000.0,,0,0
,,,,,,95,2026-02-01 07:50:44.395377,WNTR,23.67,23.67,23.84,1479100.0,2182300.0,,70000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 07:50:45.460673,SPNG,24.78,24.78,25.36,2216600.0,2055600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:50:45.460673,SMMR,25.25,25.16,25.25,2239000.0,2203100.0,,0,0,0
,,,,,,96,2026-02-01 07:50:45.460673,ATMN,24.81,25.2,25.21,2289700.0,2059900.0,,0,0,0
,,,,,,96,2026-02-01 07:50:45.460673,WNTR,23.54,23.59,23.75,1577600.0,2213300.0,60000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 07:50:46.535689,SPNG,24.78,25.22,25.28,2216600.0,2027500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:50:46.535689,SMMR,25.25,25.21,25.25,2243000.0,2203100.0,,0,0,0
,,,,,,97,2026-02-01 07:50:46.535689,ATMN,25.15,25.15,25.21,2318900.0,2090400.0,,0,0,0
,,,,,,97,2026-02-01 07:50:46.535689,WNTR,23.84,23.59,23.84,1695600.0,2182300.0,50000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 07:50:47.555889,SPNG,25.22,25.22,25.26,2216600.0,2057500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:50:47.555889,SMMR,25.25,25.21,25.25,2247800.0,2229600.0,,0,0,0
,,,,,,98,2026-02-01 07:50:47.555889,ATMN,25.15,24.81,24.84,2286300.0,2141100.0,,0,0,0
,,,,,,98,2026-02-01 07:50:47.555889,WNTR,23.63,23.64,23.86,1818500.0,2187500.0,40000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 07:50:48.584787,SPNG,24.98,24.78,24.98,2109300.0,10000.0,2049600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:50:48.584787,SMMR,25.25,25.21,25.25,2242900.0,,2205100.0,0,0,0
,,,,,,99,2026-02-01 07:50:48.584787,ATMN,24.72,25.13,25.21,2252500.0,,2141400.0,0,0,0
,,,,,,99,2026-02-01 07:50:48.584787,WNTR,23.59,23.59,23.86,1695600.0,50000.0,2168300.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 07:50:49.624191,SPNG,24.98,25.19,25.26,2203300.0,2047000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:50:49.624191,SMMR,25.25,25.21,25.25,2257000.0,2204400.0,,0,0,0
,,,,,,100,2026-02-01 07:50:49.624191,ATMN,25.13,24.72,24.84,2269100.0,2135200.0,,0,0,0
,,,,,,100,2026-02-01 07:50:49.624191,WNTR,23.59,23.79,23.86,1964700.0,2177900.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 07:50:50.659127,SPNG,24.98,25.19,25.26,2203300.0,2038500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:50:50.659127,SMMR,25.25,25.21,25.25,2248500.0,2197900.0,,0,0,0
,,,,,,101,2026-02-01 07:50:50.659127,ATMN,24.72,25.04,25.2,2279900.0,2150900.0,,0,0,0
,,,,,,101,2026-02-01 07:50:50.659127,WNTR,23.86,23.79,23.86,1964700.0,2209300.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 07:50:51.694059,SPNG,24.98,25.19,25.26,2198100.0,2033400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:50:51.694059,SMMR,25.25,25.21,25.25,2234900.0,2224900.0,,0,0,0
,,,,,,102,2026-02-01 07:50:51.694059,ATMN,25.04,24.72,24.94,2280700.0,2168100.0,,0,0,0
,,,,,,102,2026-02-01 07:50:51.694059,WNTR,23.61,23.61,23.86,2047900.0,2209300.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 07:50:52.725434,SPNG,24.78,24.78,25.26,2109300.0,10000.0,2033400.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:50:52.725434,SMMR,25.19,25.19,25.25,2241900.0,,2224900.0,0,0,0
,,,,,,103,2026-02-01 07:50:52.725434,ATMN,25.04,25.04,25.07,2317200.0,,2139500.0,0,0,0
,,,,,,103,2026-02-01 07:50:52.725434,WNTR,23.61,23.61,23.84,2276800.0,,2208500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 07:50:53.775371,SPNG,25.26,24.78,25.26,2241800.0,2033400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:50:53.775371,SMMR,25.19,25.22,25.25,2227300.0,2197400.0,0,0,0,0
,,,,,,104,2026-02-01 07:50:53.775371,ATMN,25.07,25.17,25.2,2292500.0,2150900.0,0,0,0,0
,,,,,,104,2026-02-01 07:50:53.775371,WNTR,23.78,23.78,23.84,2276900.0,2208500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 07:50:54.815280,SPNG,25.28,24.78,25.28,2201300.0,2023300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:50:54.815280,SMMR,25.25,25.26,25.27,2244400.0,2209300.0,0,0,0,0
,,,,,,105,2026-02-01 07:50:54.815280,ATMN,25.2,25.1,25.2,2265500.0,2150900.0,0,0,0,0
,,,,,,105,2026-02-01 07:50:54.815280,WNTR,23.86,23.84,23.86,2276800.0,2201600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 07:50:55.839370,SPNG,25.11,24.78,25.02,2201300.0,2057900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:50:55.839370,SMMR,25.25,25.26,25.27,2216300.0,2187300.0,,0,0,0
,,,,,,106,2026-02-01 07:50:55.839370,ATMN,25.1,24.72,24.84,2297500.0,2208900.0,,0,0,0
,,,,,,106,2026-02-01 07:50:55.839370,WNTR,23.53,23.53,23.86,1949300.0,2213400.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 07:50:56.875447,SPNG,25.28,25.27,25.28,2189000.0,2027400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:50:56.875447,SMMR,25.27,25.26,25.27,2202400.0,2188200.0,,0,0,0
,,,,,,107,2026-02-01 07:50:56.875447,ATMN,25.1,24.72,24.84,2260800.0,2208900.0,,0,0,0
,,,,,,107,2026-02-01 07:50:56.875447,WNTR,23.53,23.53,23.86,1852100.0,2213400.0,40000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 07:50:57.920398,SPNG,25.36,24.84,25.36,2166900.0,2054200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:50:57.920398,SMMR,25.25,25.25,25.27,2189600.0,2162900.0,,0,0,0
,,,,,,108,2026-02-01 07:50:57.920398,ATMN,24.86,24.97,25.2,2222700.0,2174700.0,,0,0,0
,,,,,,108,2026-02-01 07:50:57.920398,WNTR,23.86,23.72,23.86,2072000.0,2213400.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 07:50:58.955342,SPNG,25.41,24.84,25.41,2166300.0,2027000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:50:58.955342,SMMR,25.29,25.25,25.29,2189600.0,2165500.0,,0,0,0
,,,,,,109,2026-02-01 07:50:58.955342,ATMN,25.21,24.97,25.21,2222700.0,2150600.0,,0,0,0
,,,,,,109,2026-02-01 07:50:58.955342,WNTR,23.83,23.72,23.83,2072000.0,2233000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 07:50:59.995351,SPNG,25.41,25.17,25.4,2135400.0,2054900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:50:59.995351,SMMR,25.25,25.25,25.29,2189600.0,2147700.0,,0,0,0
,,,,,,110,2026-02-01 07:50:59.995351,ATMN,25.21,24.86,25.21,2217500.0,2150900.0,,0,0,0
,,,,,,110,2026-02-01 07:50:59.995351,WNTR,23.87,23.72,23.87,2072000.0,2226800.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 07:51:01.025322,SPNG,25.4,24.84,25.4,2166300.0,2038500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:51:01.025322,SMMR,25.33,25.25,25.33,2189600.0,2137300.0,,0,0,0
,,,,,,111,2026-02-01 07:51:01.025322,ATMN,24.91,24.91,25.25,2230200.0,2180900.0,,0,0,0
,,,,,,111,2026-02-01 07:51:01.025322,WNTR,23.62,23.53,23.59,1946100.0,2241300.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 07:51:02.055381,SPNG,25.4,25.4,25.41,2199600.0,2024100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:51:02.055381,SMMR,25.33,25.26,25.32,2214000.0,2132300.0,,0,0,0
,,,,,,112,2026-02-01 07:51:02.055381,ATMN,24.86,24.86,25.25,2240200.0,2180900.0,,0,0,0
,,,,,,112,2026-02-01 07:51:02.055381,WNTR,23.59,23.66,23.69,2215300.0,2225100.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 07:51:03.114973,SPNG,24.74,25.01,25.41,2190800.0,2024100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:51:03.114973,SMMR,25.25,25.25,25.28,2194700.0,2143000.0,0,0,0,0
,,,,,,113,2026-02-01 07:51:03.114973,ATMN,25.28,24.72,25.28,2220600.0,2155800.0,0,0,0,0
,,,,,,113,2026-02-01 07:51:03.114973,WNTR,23.69,23.76,23.87,2309300.0,2226800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 07:51:04.163412,SPNG,24.74,25.01,25.11,2180600.0,2018000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:51:04.163412,SMMR,25.31,25.22,25.31,2199800.0,2153800.0,,0,0,0
,,,,,,114,2026-02-01 07:51:04.163412,ATMN,25.29,24.81,25.29,2202500.0,2159300.0,,0,0,0
,,,,,,114,2026-02-01 07:51:04.163412,WNTR,23.62,23.62,23.87,2185600.0,2230600.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 07:51:05.205337,SPNG,24.74,24.74,25.11,2189800.0,2043500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:51:05.205337,SMMR,25.19,25.19,25.32,2224700.0,2132300.0,,0,0,0
,,,,,,116,2026-02-01 07:51:05.205337,ATMN,25.3,24.81,25.3,2202500.0,2175100.0,,0,0,0
,,,,,,116,2026-02-01 07:51:05.205337,WNTR,23.88,23.62,23.88,2185600.0,2177700.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 07:51:06.268625,SPNG,24.74,24.74,25.11,2204500.0,2043500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:51:06.268625,SMMR,25.35,25.18,25.35,2217200.0,2149500.0,,0,0,0
,,,,,,117,2026-02-01 07:51:06.268625,ATMN,25.0,24.81,24.91,2175600.0,2182600.0,,0,0,0
,,,,,,117,2026-02-01 07:51:06.268625,WNTR,23.62,23.53,23.61,2050800.0,2189800.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 07:51:07.315934,SPNG,25.12,25.13,25.41,2224100.0,2032100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:51:07.315934,SMMR,25.17,25.17,25.35,2242500.0,2144700.0,0,0,0,0
,,,,,,118,2026-02-01 07:51:07.315934,ATMN,25.13,24.81,24.94,2175600.0,2189200.0,0,0,0,0
,,,,,,118,2026-02-01 07:51:07.315934,WNTR,23.61,23.67,23.78,2288100.0,2195200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 07:51:08.346782,SPNG,25.13,25.13,25.41,2224100.0,2012300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:51:08.346782,SMMR,25.29,25.29,25.35,2272200.0,2145700.0,0,0,0,0
,,,,,,119,2026-02-01 07:51:08.346782,ATMN,24.94,25.01,25.3,2197300.0,2170600.0,0,0,0,0
,,,,,,119,2026-02-01 07:51:08.346782,WNTR,23.75,23.71,23.75,2274900.0,2167100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 07:51:09.375793,SPNG,24.74,25.97,27.0,200000.0,180000.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:51:09.375793,SMMR,25.29,25.21,27.0,200000.0,100000.0,100000.0,0,0,0
,,,,,,120,2026-02-01 07:51:09.375793,ATMN,25.01,23.23,27.0,200000.0,180000.0,200000.0,0,0,0
,,,,,,120,2026-02-01 07:51:09.375793,WNTR,23.79,25.07,27.0,200000.0,180000.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 07:51:10.396071,SPNG,25.84,25.84,26.31,589500.0,150000.0,186500.0,180000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:51:10.396071,SMMR,25.29,25.21,25.69,885400.0,100000.0,1110100.0,100000.0,0,0
,,,,,,121,2026-02-01 07:51:10.396071,ATMN,23.23,23.23,23.28,343200.0,170000.0,748600.0,130000.0,0,0
,,,,,,121,2026-02-01 07:51:10.396071,WNTR,25.68,25.68,25.86,641100.0,140000.0,619000.0,140000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 07:51:11.417431,SPNG,25.97,25.97,26.1,708800.0,140000.0,419400.0,160000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:51:11.417431,SMMR,25.41,25.54,25.63,999800.0,100000.0,1097900.0,100000.0,0,0
,,,,,,122,2026-02-01 07:51:11.417431,ATMN,23.16,23.16,23.28,243200.0,180000.0,748600.0,130000.0,0,0
,,,,,,122,2026-02-01 07:51:11.417431,WNTR,25.16,25.16,25.68,655800.0,140000.0,816100.0,120000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 07:51:12.446709,SPNG,26.18,25.97,26.18,794300.0,130000.0,303600.0,170000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:51:12.446709,SMMR,25.54,25.21,25.34,885400.0,100000.0,1185400.0,90000.0,0,0
,,,,,,123,2026-02-01 07:51:12.446709,ATMN,23.14,23.14,23.28,121900.0,190000.0,748600.0,130000.0,0,0
,,,,,,123,2026-02-01 07:51:12.446709,WNTR,25.16,25.16,25.54,655800.0,140000.0,1149000.0,90000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 07:51:13.483431,SPNG,25.84,25.36,25.48,662400.0,140000.0,398000.0,160000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:51:13.483431,SMMR,25.23,25.21,25.23,885400.0,100000.0,1298500.0,80000.0,0,0
,,,,,,124,2026-02-01 07:51:13.483431,ATMN,23.39,23.14,23.2,121900.0,190000.0,749100.0,130000.0,0,0
,,,,,,124,2026-02-01 07:51:13.483431,WNTR,25.07,25.07,25.12,530300.0,150000.0,1380300.0,70000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 07:51:14.515299,SPNG,26.18,25.46,26.18,832700.0,120000.0,303600.0,170000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:51:14.515299,SMMR,25.57,25.21,25.45,983400.0,100000.0,1150700.0,90000.0,0,0
,,,,,,125,2026-02-01 07:51:14.515299,ATMN,23.14,23.0,23.07,,200000.0,870800.0,120000.0,0,0
,,,,,,125,2026-02-01 07:51:14.515299,WNTR,25.12,25.07,25.12,665400.0,140000.0,1380300.0,70000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 07:51:15.536439,SPNG,26.18,25.46,26.03,1038900.0,100000.0,411000.0,160000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:51:15.536439,SMMR,25.22,25.22,25.23,1083000.0,100000.0,1264300.0,80000.0,0,0
,,,,,,126,2026-02-01 07:51:15.536439,ATMN,23.07,23.1,23.2,112300.0,190000.0,749100.0,130000.0,0,0
,,,,,,126,2026-02-01 07:51:15.536439,WNTR,25.12,25.07,25.11,665400.0,140000.0,1712600.0,40000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 07:51:16.567292,SPNG,26.03,25.76,26.03,1244700.0,80000.0,411000.0,160000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:51:16.567292,SMMR,25.21,25.09,25.13,1032600.0,100000.0,1360300.0,70000.0,0,0
,,,,,,127,2026-02-01 07:51:16.567292,ATMN,23.2,23.29,23.93,219400.0,180000.0,866400.0,120000.0,0,0
,,,,,,127,2026-02-01 07:51:16.567292,WNTR,25.12,25.07,25.11,898100.0,120000.0,1712600.0,40000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 07:51:17.585297,SPNG,25.46,25.81,25.95,1221400.0,80000.0,495900.0,150000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:51:17.585297,SMMR,25.45,25.09,25.45,1032600.0,100000.0,1280900.0,80000.0,0,0
,,,,,,128,2026-02-01 07:51:17.585297,ATMN,23.2,23.29,23.47,219400.0,180000.0,1216100.0,90000.0,0,0
,,,,,,128,2026-02-01 07:51:17.585297,WNTR,25.12,25.07,25.11,898100.0,120000.0,2051300.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 07:51:18.615352,SPNG,25.46,25.69,26.03,1215000.0,80000.0,527900.0,150000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:51:18.615352,SMMR,25.35,25.09,25.32,1032600.0,100000.0,1410500.0,70000.0,0,0
,,,,,,129,2026-02-01 07:51:18.615352,ATMN,23.0,23.0,23.47,,200000.0,1216100.0,90000.0,0,0
,,,,,,129,2026-02-01 07:51:18.615352,WNTR,25.11,25.05,25.11,901900.0,120000.0,1941300.0,20000.0,0,0
