news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,92,2026-02-01 12:10:54.908181,ATMN,26.2,25.62,26.0,2245800.0,1797300.0,0,0
,,,,,,92,2026-02-01 12:10:54.908181,WNTR,23.76,23.76,23.79,2310800.0,2483400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 12:10:56.061927,SPNG,24.88,24.68,24.69,2500.0,2296000.0,2299500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 12:10:56.061927,SMMR,25.21,25.08,25.21,2500.0,2291800.0,2232000.0,2500.0
,,,,,,94,2026-02-01 12:10:56.061927,ATMN,26.0,25.63,26.0,2500.0,2112300.0,1797300.0,
,,,,,,94,2026-02-01 12:10:56.061927,WNTR,23.92,23.77,23.92,2500.0,2459000.0,2368700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 12:10:57.151646,SPNG,24.69,24.33,24.67,5000.0,2155100.0,5000.0,2181500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 12:10:57.151646,SMMR,24.97,24.97,25.04,,2506700.0,2500.0,2256400.0
,,,,,,95,2026-02-01 12:10:57.151646,ATMN,25.62,25.62,26.2,,2245800.0,,1778800.0
,,,,,,95,2026-02-01 12:10:57.151646,WNTR,23.76,23.76,23.9,,2459000.0,5000.0,2262800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 12:10:58.287922,SPNG,24.69,24.53,24.66,7500.0,2027300.0,2419800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 12:10:58.287922,SMMR,25.27,25.2,25.27,2500.0,2330900.0,2229100.0,2500.0
,,,,,,96,2026-02-01 12:10:58.287922,ATMN,26.2,25.63,25.97,2500.0,2112300.0,2005100.0,
,,,,,,96,2026-02-01 12:10:58.287922,WNTR,23.75,23.75,23.89,,2538700.0,2126900.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 12:10:59.509195,SPNG,24.59,24.49,24.59,2408200.0,2416600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 12:10:59.509195,SMMR,25.26,25.18,25.27,2473900.0,2348900.0,0,0
,,,,,,97,2026-02-01 12:10:59.509195,ATMN,25.97,25.89,25.97,2227600.0,1892900.0,0,0
,,,,,,97,2026-02-01 12:10:59.509195,WNTR,23.92,23.75,23.92,2463000.0,2457300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 12:11:00.589461,SPNG,24.3,24.4,24.59,2382800.0,2416600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 12:11:00.589461,SMMR,24.94,24.94,25.27,2402100.0,2352600.0,,0
,,,,,,98,2026-02-01 12:11:00.589461,ATMN,25.57,25.57,25.97,2307100.0,1997700.0,,0
,,,,,,98,2026-02-01 12:11:00.589461,WNTR,23.94,23.76,23.94,2357100.0,2442400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 12:11:01.620385,SPNG,24.8,24.8,24.87,2235400.0,2500.0,2388100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 12:11:01.620385,SMMR,25.02,24.95,25.02,2402100.0,2500.0,2258100.0,2500.0
,,,,,,99,2026-02-01 12:11:01.620385,ATMN,25.57,25.57,25.77,2273600.0,,2136400.0,
,,,,,,99,2026-02-01 12:11:01.620385,WNTR,23.95,23.95,23.96,2518300.0,,2436800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 12:11:02.652017,SPNG,24.47,24.74,24.87,2385200.0,2388100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 12:11:02.652017,SMMR,25.27,25.1,25.26,2399900.0,2227500.0,2500.0,2500.0
,,,,,,100,2026-02-01 12:11:02.652017,ATMN,26.17,25.57,26.17,2251200.0,1883600.0,,
,,,,,,100,2026-02-01 12:11:02.652017,WNTR,23.69,23.91,23.96,2571400.0,2426200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 12:11:03.671801,SPNG,24.4,24.45,24.87,2385400.0,2407000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 12:11:03.671801,SMMR,25.28,25.12,25.16,2513500.0,2352400.0,0,0
,,,,,,101,2026-02-01 12:11:03.671801,ATMN,26.0,25.57,25.58,2251200.0,2140800.0,0,0
,,,,,,101,2026-02-01 12:11:03.671801,WNTR,23.97,23.91,23.97,2571400.0,2434500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 12:11:04.703850,SPNG,24.87,24.3,24.87,2392300.0,2407000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 12:11:04.703850,SMMR,25.28,25.13,25.15,2337700.0,2211300.0,2500.0,2500.0
,,,,,,102,2026-02-01 12:11:04.703850,ATMN,26.17,25.58,26.05,2117700.0,1883600.0,2500.0,2500.0
,,,,,,102,2026-02-01 12:11:04.703850,WNTR,23.99,23.94,23.99,2565300.0,2457100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 12:11:05.736983,SPNG,24.29,24.29,24.67,2416500.0,2389200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:11:05.736983,SMMR,25.1,25.1,25.16,2470200.0,2309200.0,0,0
,,,,,,103,2026-02-01 12:11:05.736983,ATMN,26.17,26.19,26.2,2237200.0,1891600.0,0,0
,,,,,,103,2026-02-01 12:11:05.736983,WNTR,23.94,23.94,24.01,2540900.0,2457900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 12:11:06.770521,SPNG,24.67,24.3,24.66,2500.0,2286300.0,2500.0,2285200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 12:11:06.770521,SMMR,25.16,25.12,25.16,2500.0,2308500.0,,2309200.0
,,,,,,104,2026-02-01 12:11:06.770521,ATMN,26.19,25.57,26.05,,2248900.0,,2134600.0
,,,,,,104,2026-02-01 12:11:06.770521,WNTR,24.04,24.0,24.04,,2530100.0,,2442600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 12:11:07.805754,SPNG,24.67,24.31,24.65,5000.0,2183900.0,5000.0,2137900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 12:11:07.805754,SMMR,25.1,25.1,25.15,,2440600.0,2500.0,2203400.0
,,,,,,105,2026-02-01 12:11:07.805754,ATMN,25.64,25.58,25.64,2500.0,2152600.0,2500.0,2085600.0
,,,,,,105,2026-02-01 12:11:07.805754,WNTR,23.95,23.95,24.03,,2558200.0,2500.0,2308900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 12:11:08.835147,SPNG,24.67,24.3,24.65,2423900.0,2360800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 12:11:08.835147,SMMR,25.04,25.03,25.04,2299200.0,2189400.0,1250.0,2500.0
,,,,,,106,2026-02-01 12:11:08.835147,ATMN,25.57,25.57,26.14,2248900.0,1998700.0,,
,,,,,,106,2026-02-01 12:11:08.835147,WNTR,24.1,23.97,24.1,2514400.0,2448300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 12:11:09.866863,SPNG,24.84,24.3,24.84,2423900.0,2378100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 12:11:09.866863,SMMR,25.04,25.08,25.18,2368800.0,2316100.0,0,0
,,,,,,107,2026-02-01 12:11:09.866863,ATMN,25.82,25.82,26.14,2258400.0,1998700.0,0,0
,,,,,,107,2026-02-01 12:11:09.866863,WNTR,24.1,24.04,24.06,2528600.0,2475100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 12:11:10.905180,SPNG,24.3,24.47,24.84,2447000.0,2407100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 12:11:10.905180,SMMR,25.28,25.08,25.28,2368800.0,2320600.0,0,0
,,,,,,108,2026-02-01 12:11:10.905180,ATMN,25.69,25.69,26.14,2282300.0,1998700.0,0,0
,,,,,,108,2026-02-01 12:11:10.905180,WNTR,24.04,24.04,24.1,2506900.0,2467100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 12:11:11.937093,SPNG,24.44,24.64,24.84,2458000.0,2385800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 12:11:11.937093,SMMR,25.03,25.03,25.28,2264500.0,2324500.0,1250.0,0
,,,,,,109,2026-02-01 12:11:11.937093,ATMN,25.56,25.71,26.21,2255600.0,1891700.0,,0
,,,,,,109,2026-02-01 12:11:11.937093,WNTR,24.04,24.04,24.1,2509600.0,2455400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 12:11:12.969083,SPNG,24.44,24.64,24.77,2458000.0,2404300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 12:11:12.969083,SMMR,25.03,25.03,25.11,2408000.0,2233900.0,2500.0,0
,,,,,,110,2026-02-01 12:11:12.969083,ATMN,25.71,25.84,26.21,2284400.0,1891700.0,,0
,,,,,,110,2026-02-01 12:11:12.969083,WNTR,24.18,24.04,24.18,2509300.0,2476700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 12:11:13.994054,SPNG,24.29,24.29,24.77,2422600.0,2398300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 12:11:13.994054,SMMR,25.11,25.09,25.11,2428100.0,2356800.0,,
,,,,,,111,2026-02-01 12:11:13.994054,ATMN,25.84,25.86,26.25,2164300.0,1765200.0,2500.0,1250.0
,,,,,,111,2026-02-01 12:11:13.994054,WNTR,24.0,24.0,24.07,2509500.0,2482900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 12:11:15.031328,SPNG,24.77,24.34,24.77,2438600.0,2398300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 12:11:15.031328,SMMR,25.01,25.01,25.11,2422200.0,2356800.0,0,0
,,,,,,112,2026-02-01 12:11:15.031328,ATMN,26.21,26.21,26.25,2285700.0,1893200.0,0,0
,,,,,,112,2026-02-01 12:11:15.031328,WNTR,24.21,24.0,24.21,2532600.0,2453500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 12:11:16.070581,SPNG,24.34,24.49,24.76,2433000.0,2500.0,2280200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 12:11:16.070581,SMMR,25.28,25.02,25.1,2332000.0,2500.0,2225100.0,2500.0
,,,,,,113,2026-02-01 12:11:16.070581,ATMN,25.78,26.13,26.25,2241300.0,,1991700.0,
,,,,,,113,2026-02-01 12:11:16.070581,WNTR,24.21,24.06,24.08,2591000.0,,2437000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 12:11:17.102525,SPNG,24.51,24.66,24.76,2466200.0,2500.0,2280200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:11:17.102525,SMMR,25.29,25.01,25.19,2360900.0,,2341800.0,1250.0
,,,,,,114,2026-02-01 12:11:17.102525,ATMN,26.14,26.13,26.14,2241300.0,2500.0,2061300.0,
,,,,,,114,2026-02-01 12:11:17.102525,WNTR,24.06,24.08,24.21,2570100.0,,2453500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 12:11:18.135804,SPNG,24.34,24.34,24.84,2438600.0,2393200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 12:11:18.135804,SMMR,25.16,25.16,25.19,2453300.0,2341800.0,,
,,,,,,115,2026-02-01 12:11:18.135804,ATMN,26.14,26.13,26.14,2241300.0,1986300.0,3750.0,
,,,,,,115,2026-02-01 12:11:18.135804,WNTR,24.08,24.09,24.17,2444800.0,2327000.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 12:11:19.169403,SPNG,24.34,24.34,24.48,2437300.0,2382800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 12:11:19.169403,SMMR,25.16,25.16,25.19,2440200.0,2342500.0,,
,,,,,,116,2026-02-01 12:11:19.169403,ATMN,25.78,26.09,26.11,2270800.0,1986200.0,3750.0,
,,,,,,116,2026-02-01 12:11:19.169403,WNTR,24.08,24.09,24.13,2428400.0,2319700.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 12:11:20.203139,SPNG,24.48,24.34,24.48,2437300.0,2382800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 12:11:20.203139,SMMR,25.16,25.16,25.19,2425200.0,2346000.0,0,0
,,,,,,117,2026-02-01 12:11:20.203139,ATMN,26.11,26.09,26.11,2276800.0,2182500.0,0,0
,,,,,,117,2026-02-01 12:11:20.203139,WNTR,24.17,24.08,24.17,2561300.0,2470700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 12:11:21.235200,SPNG,24.57,24.57,24.84,2434600.0,2393200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 12:11:21.235200,SMMR,25.23,25.16,25.17,2425200.0,2336700.0,0,0
,,,,,,119,2026-02-01 12:11:21.235200,ATMN,26.11,25.71,26.11,2274900.0,2182500.0,0,0
,,,,,,119,2026-02-01 12:11:21.235200,WNTR,24.08,24.06,24.08,2576900.0,2465800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 12:11:22.269056,SPNG,24.87,24.67,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 12:11:22.269056,SMMR,25.23,25.61,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 12:11:22.269056,ATMN,26.11,26.73,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 12:11:22.269056,WNTR,24.21,23.05,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 12:11:23.302240,SPNG,24.87,24.67,25.04,1000600.0,1036700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 12:11:23.302240,SMMR,25.23,25.61,25.77,938800.0,1120300.0,0,0
,,,,,,121,2026-02-01 12:11:23.302240,ATMN,26.73,26.42,26.62,1140700.0,785900.0,0,0
,,,,,,121,2026-02-01 12:11:23.302240,WNTR,23.05,23.05,23.74,1020700.0,1097900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 12:11:24.322187,SPNG,24.67,24.68,24.82,2500.0,1095000.0,1420600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 12:11:24.322187,SMMR,25.76,25.76,25.77,2500.0,1077700.0,1120300.0,
,,,,,,122,2026-02-01 12:11:24.322187,ATMN,26.62,26.79,27.11,2500.0,1234900.0,946500.0,
,,,,,,122,2026-02-01 12:11:24.322187,WNTR,23.2,22.81,23.1,,1045700.0,1350600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 12:11:25.353242,SPNG,24.58,24.69,24.81,2500.0,1144800.0,5000.0,1611700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 12:11:25.353242,SMMR,25.7,25.7,25.77,2500.0,1217100.0,,1229800.0
,,,,,,123,2026-02-01 12:11:25.353242,ATMN,26.93,26.42,26.93,,1140700.0,2500.0,1173200.0
,,,,,,123,2026-02-01 12:11:25.353242,WNTR,23.2,22.82,22.98,2500.0,1045700.0,,1437500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 12:11:26.386948,SPNG,24.58,24.58,24.7,1263300.0,1858900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 12:11:26.386948,SMMR,25.7,25.71,25.77,1217100.0,1604200.0,2500.0,0
,,,,,,124,2026-02-01 12:11:26.386948,ATMN,26.93,26.93,27.11,1345400.0,1162200.0,,0
,,,,,,124,2026-02-01 12:11:26.386948,WNTR,23.04,22.81,23.04,1187800.0,1451300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 12:11:27.418704,SPNG,24.75,24.58,24.75,1406400.0,1865900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 12:11:27.418704,SMMR,25.48,25.39,25.48,1066800.0,1715500.0,0,0
,,,,,,125,2026-02-01 12:11:27.418704,ATMN,27.07,26.42,26.67,1236700.0,1393300.0,0,0
,,,,,,125,2026-02-01 12:11:27.418704,WNTR,22.87,23.16,23.23,1422900.0,1301100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 12:11:28.442159,SPNG,24.24,24.64,24.74,1550700.0,2500.0,1865900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 12:11:28.442159,SMMR,25.48,25.57,25.76,1176200.0,2500.0,1841500.0,2500.0
,,,,,,126,2026-02-01 12:11:28.442159,ATMN,26.69,26.43,26.62,1352100.0,2500.0,1388900.0,2500.0
,,,,,,126,2026-02-01 12:11:28.442159,WNTR,23.16,22.82,23.14,1317600.0,,1568900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 12:11:29.474040,SPNG,24.65,24.29,24.37,1531500.0,2008800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 12:11:29.474040,SMMR,25.79,25.66,25.77,1392100.0,1875800.0,2500.0,2500.0
,,,,,,127,2026-02-01 12:11:29.474040,ATMN,26.69,26.42,26.62,1709600.0,1388900.0,,
,,,,,,127,2026-02-01 12:11:29.474040,WNTR,23.19,23.21,23.23,1683800.0,1417900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 12:11:30.500505,SPNG,24.65,24.3,24.37,2500.0,1866500.0,2008800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 12:11:30.500505,SMMR,25.62,25.62,25.75,,1286200.0,2220000.0,0
,,,,,,128,2026-02-01 12:11:30.500505,ATMN,26.35,26.97,27.11,,1689000.0,1266500.0,0
,,,,,,128,2026-02-01 12:11:30.500505,WNTR,22.9,22.82,22.9,,1688400.0,1561300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 12:11:31.534511,SPNG,24.37,24.44,24.75,2132600.0,2500.0,1865900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 12:11:31.534511,SMMR,25.56,25.39,25.53,1066800.0,,2234800.0,2500.0
,,,,,,129,2026-02-01 12:11:31.534511,ATMN,26.72,26.35,26.72,1692000.0,,1468600.0,2500.0
,,,,,,129,2026-02-01 12:11:31.534511,WNTR,22.9,23.08,23.23,2136200.0,2500.0,1417900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 12:11:32.554292,SPNG,24.29,24.29,24.7,2120100.0,2092000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 12:11:32.554292,SMMR,25.39,25.39,25.69,1066800.0,2329200.0,0,0
,,,,,,130,2026-02-01 12:11:32.554292,ATMN,26.69,26.69,27.11,1916500.0,1352600.0,0,0
,,,,,,130,2026-02-01 12:11:32.554292,WNTR,23.25,23.08,23.22,2136200.0,1542800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 12:11:33.587657,SPNG,24.73,24.29,24.73,2248500.0,1994200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 12:11:33.587657,SMMR,25.35,25.35,25.69,1069700.0,2329200.0,0,0
,,,,,,131,2026-02-01 12:11:33.587657,ATMN,26.66,27.0,27.11,1917900.0,1446300.0,0,0
,,,,,,131,2026-02-01 12:11:33.587657,WNTR,23.25,23.1,23.22,2265700.0,1774000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 12:11:34.619196,SPNG,24.31,24.49,24.56,2385900.0,1832600.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 12:11:34.619196,SMMR,25.35,25.56,25.68,1171500.0,2202600.0,2500.0,2500.0
,,,,,,132,2026-02-01 12:11:34.619196,ATMN,26.51,26.52,26.61,1886500.0,1535500.0,,
,,,,,,132,2026-02-01 12:11:34.619196,WNTR,23.08,23.08,23.22,2136200.0,2022100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 12:11:35.639158,SPNG,24.31,24.51,24.55,2373700.0,2500.0,5000.0,1832600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 12:11:35.639158,SMMR,25.35,25.56,25.68,1286300.0,2500.0,2500.0,2214900.0
,,,,,,133,2026-02-01 12:11:35.639158,ATMN,26.61,26.75,27.11,2003100.0,2500.0,,1545800.0
,,,,,,133,2026-02-01 12:11:35.639158,WNTR,23.08,23.09,23.17,2136200.0,2500.0,2500.0,2267100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 12:11:36.670715,SPNG,24.82,24.51,24.82,2509800.0,1856500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 12:11:36.670715,SMMR,25.69,25.56,25.69,1413000.0,2337000.0,0,0
,,,,,,134,2026-02-01 12:11:36.670715,ATMN,26.8,26.75,26.8,2124600.0,1657100.0,0,0
,,,,,,134,2026-02-01 12:11:36.670715,WNTR,23.08,22.82,23.06,1991300.0,2354300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 12:11:37.703429,SPNG,24.49,24.49,24.9,2553900.0,1824200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 12:11:37.703429,SMMR,25.76,25.65,25.76,1443400.0,2320300.0,0,0
,,,,,,135,2026-02-01 12:11:37.703429,ATMN,27.16,26.75,27.16,2124600.0,1426200.0,0,0
,,,,,,135,2026-02-01 12:11:37.703429,WNTR,23.13,22.82,23.13,2365800.0,2346100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 12:11:38.736632,SPNG,24.9,24.39,24.9,2519000.0,1824200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 12:11:38.736632,SMMR,25.76,25.65,25.74,1443400.0,2346700.0,0,0
,,,,,,136,2026-02-01 12:11:38.736632,ATMN,26.82,26.72,26.82,2008000.0,1534800.0,0,0
,,,,,,136,2026-02-01 12:11:38.736632,WNTR,23.13,23.15,23.17,2475200.0,2359300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 12:11:39.771409,SPNG,24.39,24.88,24.9,2495100.0,1912700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 12:11:39.771409,SMMR,25.42,25.71,25.74,1412200.0,2329900.0,0,0
,,,,,,137,2026-02-01 12:11:39.771409,ATMN,26.92,26.72,26.87,2101200.0,1605000.0,0,0
,,,,,,137,2026-02-01 12:11:39.771409,WNTR,23.05,23.11,23.13,2510100.0,2366700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 12:11:40.804562,SPNG,24.27,24.27,24.9,2490400.0,2171200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 12:11:40.804562,SMMR,25.73,25.73,25.74,1428400.0,2329900.0,0,0
,,,,,,138,2026-02-01 12:11:40.804562,ATMN,26.92,26.85,26.87,2348500.0,1605000.0,0,0
