news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,91,2026-02-01 11:52:42.731522,ATMN,24.95,24.63,24.95,2114200.0,1979600.0,0,0
,,,,,,91,2026-02-01 11:52:42.731522,WNTR,23.95,23.97,23.98,2376100.0,2247100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 11:52:43.757189,SPNG,24.72,24.72,25.22,2298400.0,2149000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:52:43.757189,SMMR,23.93,24.08,24.11,2192200.0,2306100.0,0,0
,,,,,,92,2026-02-01 11:52:43.757189,ATMN,24.95,25.09,25.24,2128300.0,1971600.0,0,0
,,,,,,92,2026-02-01 11:52:43.757189,WNTR,23.95,23.97,23.98,2383100.0,2249100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 11:52:44.792661,SPNG,24.72,24.72,25.22,2291400.0,2149000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:52:44.792661,SMMR,24.08,23.89,23.96,2185000.0,2302300.0,0,0
,,,,,,93,2026-02-01 11:52:44.792661,ATMN,24.63,24.63,24.82,2114200.0,2014400.0,0,0
,,,,,,93,2026-02-01 11:52:44.792661,WNTR,23.95,23.95,23.98,2378400.0,2243200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 11:52:45.825143,SPNG,25.07,25.07,25.22,2314600.0,2149000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:52:45.825143,SMMR,23.86,23.87,23.96,2243400.0,2297300.0,0,0
,,,,,,94,2026-02-01 11:52:45.825143,ATMN,24.82,24.85,25.24,2151700.0,2016400.0,0,0
,,,,,,94,2026-02-01 11:52:45.825143,WNTR,23.95,23.95,23.98,2378400.0,2257300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 11:52:46.860213,SPNG,24.99,24.72,24.97,2291400.0,2151000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:52:46.860213,SMMR,24.12,23.96,24.06,2120800.0,2279100.0,2500.0,0
,,,,,,95,2026-02-01 11:52:46.860213,ATMN,24.82,25.23,25.24,2119900.0,1998300.0,,0
,,,,,,95,2026-02-01 11:52:46.860213,WNTR,24.02,23.95,24.02,2411500.0,2222500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 11:52:47.894018,SPNG,24.66,24.66,25.28,2274200.0,2153000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:52:47.894018,SMMR,24.12,23.96,24.05,2132400.0,2144100.0,2500.0,2500.0
,,,,,,96,2026-02-01 11:52:47.894018,ATMN,24.82,25.23,25.24,2119900.0,2027500.0,,
,,,,,,96,2026-02-01 11:52:47.894018,WNTR,23.97,23.97,24.02,2402000.0,2219900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 11:52:48.928653,SPNG,24.9,24.9,25.06,2281800.0,2178300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:52:48.928653,SMMR,24.08,23.92,24.08,2260800.0,2265600.0,0,0
,,,,,,97,2026-02-01 11:52:48.928653,ATMN,25.23,24.92,24.96,2126400.0,2062500.0,0,0
,,,,,,97,2026-02-01 11:52:48.928653,WNTR,23.89,23.89,23.91,2417100.0,2221300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 11:52:49.976277,SPNG,25.28,25.06,25.28,2257300.0,2153000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:52:49.976277,SMMR,23.85,23.85,24.08,2255300.0,2265600.0,0,0
,,,,,,98,2026-02-01 11:52:49.976277,ATMN,24.85,24.85,24.96,2143500.0,2062500.0,0,0
,,,,,,98,2026-02-01 11:52:49.976277,WNTR,23.85,23.85,23.91,2378700.0,2221300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 11:52:51.018624,SPNG,24.95,24.95,25.28,2278400.0,2153000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:52:51.018624,SMMR,24.02,23.85,23.9,2255300.0,2294100.0,0,0
,,,,,,99,2026-02-01 11:52:51.018624,ATMN,25.27,24.85,25.23,2109000.0,2042800.0,0,0
,,,,,,99,2026-02-01 11:52:51.018624,WNTR,24.04,23.97,24.04,2399000.0,2197500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 11:52:52.044584,SPNG,24.71,24.71,25.38,2288200.0,2144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:52:52.044584,SMMR,24.08,23.89,24.03,2256700.0,2282800.0,0,0
,,,,,,100,2026-02-01 11:52:52.044584,ATMN,24.79,25.17,25.23,2122600.0,2042800.0,0,0
,,,,,,100,2026-02-01 11:52:52.044584,WNTR,23.97,23.85,23.9,2378800.0,2216300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 11:52:53.067318,SPNG,24.71,24.71,25.39,2291200.0,2112300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:52:53.067318,SMMR,24.08,23.96,24.03,2266600.0,2282800.0,0,0
,,,,,,101,2026-02-01 11:52:53.067318,ATMN,24.79,25.17,25.23,2122600.0,2066500.0,0,0
,,,,,,101,2026-02-01 11:52:53.067318,WNTR,24.04,23.96,24.04,2377100.0,2197500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 11:52:54.097106,SPNG,25.32,25.32,25.39,2236700.0,2109800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:52:54.097106,SMMR,24.03,23.96,24.03,2304800.0,2282800.0,0,0
,,,,,,102,2026-02-01 11:52:54.097106,ATMN,24.79,24.79,25.23,2098100.0,2028000.0,0,0
,,,,,,102,2026-02-01 11:52:54.097106,WNTR,24.07,23.96,24.07,2377100.0,2194100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 11:52:55.140291,SPNG,24.86,24.86,24.87,2244900.0,2165200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:52:55.140291,SMMR,24.03,23.96,24.03,2326200.0,2268100.0,0,0
,,,,,,103,2026-02-01 11:52:55.140291,ATMN,25.23,24.79,25.23,2098100.0,2028000.0,0,0
,,,,,,103,2026-02-01 11:52:55.140291,WNTR,24.07,23.96,23.99,2377100.0,2174900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 11:52:56.157360,SPNG,24.8,24.81,24.87,2244400.0,2165200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:52:56.157360,SMMR,24.03,24.0,24.01,2326300.0,2297200.0,0,0
,,,,,,104,2026-02-01 11:52:56.157360,ATMN,24.67,24.99,25.23,2099800.0,2028000.0,0,0
,,,,,,104,2026-02-01 11:52:56.157360,WNTR,23.99,23.84,23.89,2403100.0,2179300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 11:52:57.189915,SPNG,24.86,24.86,25.06,2256200.0,2142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:52:57.189915,SMMR,24.0,24.0,24.01,2349800.0,2309600.0,0,0
,,,,,,105,2026-02-01 11:52:57.189915,ATMN,24.99,24.99,25.14,2099800.0,2029300.0,0,0
,,,,,,105,2026-02-01 11:52:57.189915,WNTR,23.83,23.83,23.99,2415100.0,2174900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 11:52:58.208940,SPNG,24.81,24.81,25.39,2244400.0,2109800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:52:58.208940,SMMR,23.89,23.89,24.01,2337800.0,2310600.0,0,0
,,,,,,106,2026-02-01 11:52:58.208940,ATMN,24.66,24.66,24.94,2099300.0,2038300.0,0,0
,,,,,,106,2026-02-01 11:52:58.208940,WNTR,24.04,23.83,24.02,2415100.0,2188100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 11:52:59.245,SPNG,24.91,25.18,25.39,2241200.0,2099300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:52:59.245,SMMR,23.92,23.89,23.92,2323000.0,2351100.0,0,0
,,,,,,107,2026-02-01 11:52:59.245,ATMN,24.94,25.1,25.14,2060500.0,2029300.0,0,0
,,,,,,107,2026-02-01 11:52:59.245,WNTR,23.82,23.82,24.08,2423600.0,2156500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 11:53:00.275490,SPNG,25.12,25.12,25.39,2266500.0,2099300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:53:00.275490,SMMR,23.92,23.99,24.01,2338800.0,2310600.0,0,0
,,,,,,108,2026-02-01 11:53:00.275490,ATMN,25.1,24.73,24.85,2052800.0,2049200.0,0,0
,,,,,,108,2026-02-01 11:53:00.275490,WNTR,23.91,24.06,24.08,2393900.0,2156500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 11:53:01.306926,SPNG,25.12,25.12,25.2,2266500.0,2101900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:53:01.306926,SMMR,23.92,23.99,24.0,2351500.0,2337300.0,0,0
,,,,,,109,2026-02-01 11:53:01.306926,ATMN,25.14,24.8,25.14,2057600.0,2029300.0,0,0
,,,,,,109,2026-02-01 11:53:01.306926,WNTR,24.04,23.82,24.04,2396900.0,2181800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 11:53:02.344707,SPNG,25.08,25.08,25.2,2231400.0,2101900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:53:02.344707,SMMR,24.01,23.89,24.01,2328300.0,2331300.0,0,0
,,,,,,110,2026-02-01 11:53:02.344707,ATMN,24.73,24.73,25.14,2061500.0,2029300.0,0,0
,,,,,,110,2026-02-01 11:53:02.344707,WNTR,24.04,23.97,24.04,2384800.0,2181800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 11:53:03.379908,SPNG,24.8,24.8,25.58,2245200.0,2119200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:53:03.379908,SMMR,24.01,23.89,23.97,2328300.0,2346800.0,0,0
,,,,,,111,2026-02-01 11:53:03.379908,ATMN,24.76,24.73,24.76,2043000.0,2052900.0,0,0
,,,,,,111,2026-02-01 11:53:03.379908,WNTR,24.04,23.97,24.04,2384800.0,2225500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 11:53:04.402915,SPNG,24.92,25.23,25.55,2260300.0,2106600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:53:04.402915,SMMR,23.84,23.84,23.97,2306500.0,2334900.0,,
,,,,,,112,2026-02-01 11:53:04.402915,ATMN,24.83,24.83,24.91,1922900.0,1935200.0,2500.0,2500.0
,,,,,,112,2026-02-01 11:53:04.402915,WNTR,23.97,23.97,24.04,2384800.0,2250000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 11:53:05.432340,SPNG,25.14,25.14,25.37,2243500.0,2129400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:53:05.432340,SMMR,23.84,23.84,23.97,2269600.0,2319500.0,,
,,,,,,113,2026-02-01 11:53:05.432340,ATMN,24.78,24.74,24.78,1904500.0,1934500.0,2500.0,2500.0
,,,,,,113,2026-02-01 11:53:05.432340,WNTR,23.97,23.82,23.92,2385100.0,2279900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 11:53:06.461644,SPNG,24.7,24.7,25.37,2227000.0,2114200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:53:06.461644,SMMR,23.93,23.84,23.93,2269600.0,2322900.0,0,0
,,,,,,114,2026-02-01 11:53:06.461644,ATMN,25.23,24.73,25.23,2027700.0,2023600.0,0,0
,,,,,,114,2026-02-01 11:53:06.461644,WNTR,23.92,23.82,23.92,2402100.0,2279900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 11:53:07.491686,SPNG,25.4,25.4,25.55,2197800.0,2106600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:53:07.491686,SMMR,23.93,23.84,23.93,2310300.0,2322900.0,0,0
,,,,,,115,2026-02-01 11:53:07.491686,ATMN,24.63,24.63,24.96,2065300.0,2052500.0,0,0
,,,,,,115,2026-02-01 11:53:07.491686,WNTR,23.96,23.9,23.96,2437500.0,2284100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 11:53:08.516868,SPNG,24.7,24.7,25.05,2196900.0,2119800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:53:08.516868,SMMR,23.99,23.86,23.99,2387200.0,2332100.0,0,0
,,,,,,116,2026-02-01 11:53:08.516868,ATMN,25.23,25.08,25.23,2049200.0,2023600.0,0,0
,,,,,,116,2026-02-01 11:53:08.516868,WNTR,23.98,24.03,24.04,2392800.0,2250000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 11:53:09.543882,SPNG,25.46,25.46,25.55,2191200.0,2102500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:53:09.543882,SMMR,23.98,23.98,23.99,2389400.0,2332100.0,0,0
,,,,,,117,2026-02-01 11:53:09.543882,ATMN,25.08,25.08,25.23,2049200.0,2022800.0,0,0
,,,,,,117,2026-02-01 11:53:09.543882,WNTR,24.01,23.9,24.0,2437500.0,2226000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 11:53:10.585134,SPNG,24.66,24.66,25.67,2226400.0,2125100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:53:10.585134,SMMR,23.83,23.83,23.99,2334100.0,2311600.0,0,0
,,,,,,118,2026-02-01 11:53:10.585134,ATMN,25.08,24.63,24.74,2065300.0,2048400.0,0,0
,,,,,,118,2026-02-01 11:53:10.585134,WNTR,24.1,24.05,24.1,2400600.0,2218100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 11:53:11.607323,SPNG,24.65,24.65,25.48,2243400.0,2159100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:53:11.607323,SMMR,23.93,23.93,24.0,2345000.0,2324100.0,0,0
,,,,,,119,2026-02-01 11:53:11.607323,ATMN,25.08,24.71,24.74,1965600.0,2048400.0,0,0
,,,,,,119,2026-02-01 11:53:11.607323,WNTR,23.89,23.95,24.1,2418600.0,2218100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 11:53:12.649394,SPNG,26.54,25.27,26.23,999800.0,848000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:53:12.649394,SMMR,24.37,24.23,24.35,918000.0,1132700.0,0,0
,,,,,,121,2026-02-01 11:53:12.649394,ATMN,26.15,25.65,25.85,956400.0,763800.0,0,0
,,,,,,121,2026-02-01 11:53:12.649394,WNTR,25.85,25.09,25.22,997400.0,880700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 11:53:13.676468,SPNG,26.54,25.27,25.32,999800.0,1150900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:53:13.676468,SMMR,24.19,24.19,24.26,944100.0,1236300.0,0,0
,,,,,,122,2026-02-01 11:53:13.676468,ATMN,26.15,25.71,25.85,1278000.0,763800.0,0,0
,,,,,,122,2026-02-01 11:53:13.676468,WNTR,25.22,25.32,25.35,1428800.0,891500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 11:53:14.701771,SPNG,25.27,24.72,25.01,1191200.0,1274600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:53:14.701771,SMMR,24.03,24.13,24.26,1184900.0,1236300.0,0,0
,,,,,,123,2026-02-01 11:53:14.701771,ATMN,25.85,26.19,26.55,1482000.0,821000.0,0,0
,,,,,,123,2026-02-01 11:53:14.701771,WNTR,25.35,25.36,25.68,1667100.0,875200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 11:53:15.742749,SPNG,25.27,24.72,25.01,1602200.0,1274600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:53:15.742749,SMMR,24.35,24.38,24.39,1409100.0,1020200.0,0,0
,,,,,,124,2026-02-01 11:53:15.742749,ATMN,25.71,25.71,26.55,1388600.0,821000.0,0,0
,,,,,,124,2026-02-01 11:53:15.742749,WNTR,25.68,25.94,26.03,1886100.0,1088800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 11:53:16.777712,SPNG,25.32,25.08,25.32,1939100.0,1150900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:53:16.777712,SMMR,24.09,24.25,24.29,1266600.0,1252700.0,0,0
,,,,,,125,2026-02-01 11:53:16.777712,ATMN,25.71,26.09,26.55,1503500.0,1015300.0,0,0
,,,,,,125,2026-02-01 11:53:16.777712,WNTR,25.94,25.77,25.83,1898300.0,1317900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 11:53:17.808752,SPNG,25.32,25.51,26.13,2170300.0,1061100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:53:17.808752,SMMR,24.09,24.15,24.29,1286200.0,1354000.0,0,0
,,,,,,126,2026-02-01 11:53:17.808752,ATMN,26.35,26.49,26.55,1607400.0,1015300.0,0,0
,,,,,,126,2026-02-01 11:53:17.808752,WNTR,25.77,25.77,26.03,2021900.0,1192400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 11:53:18.831014,SPNG,25.08,24.97,25.0,1954300.0,1523700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:53:18.831014,SMMR,24.09,24.15,24.29,1536800.0,1452100.0,0,0
,,,,,,127,2026-02-01 11:53:18.831014,ATMN,25.87,26.26,26.37,1593900.0,1125700.0,0,0
,,,,,,127,2026-02-01 11:53:18.831014,WNTR,25.77,25.64,25.69,2025700.0,1421100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 11:53:19.875249,SPNG,25.0,25.31,25.44,2162300.0,2500.0,1405100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:53:19.875249,SMMR,24.09,24.11,24.15,1529200.0,,1320600.0,0
,,,,,,128,2026-02-01 11:53:19.875249,ATMN,25.87,26.26,26.37,1593900.0,,1414000.0,0
,,,,,,128,2026-02-01 11:53:19.875249,WNTR,25.89,25.89,26.03,2223800.0,,1447100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 11:53:20.906482,SPNG,24.97,24.97,25.44,2062800.0,1405100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:53:20.906482,SMMR,24.09,24.11,24.15,1881900.0,1320600.0,0,0
,,,,,,129,2026-02-01 11:53:20.906482,ATMN,25.87,26.26,26.37,1683100.0,1600100.0,0,0
,,,,,,129,2026-02-01 11:53:20.906482,WNTR,25.64,25.86,26.0,2152300.0,1568200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 11:53:21.942212,SPNG,25.44,25.25,25.44,2281000.0,1405100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:53:21.942212,SMMR,24.18,24.18,24.36,2008500.0,1459100.0,0,0
,,,,,,130,2026-02-01 11:53:21.942212,ATMN,26.17,26.13,26.17,1575600.0,1805500.0,0,0
,,,,,,130,2026-02-01 11:53:21.942212,WNTR,26.0,25.86,26.0,2152300.0,1568200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 11:53:22.977442,SPNG,25.44,25.19,25.44,2425400.0,1405100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:53:22.977442,SMMR,24.18,24.18,24.2,2008500.0,1806900.0,0,0
,,,,,,131,2026-02-01 11:53:22.977442,ATMN,26.37,25.92,26.37,1687700.0,1690400.0,0,0
,,,,,,131,2026-02-01 11:53:22.977442,WNTR,25.92,25.92,26.0,2259900.0,1665900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 11:53:24.001426,SPNG,25.02,25.0,25.02,2399800.0,1500400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:53:24.001426,SMMR,24.17,24.11,24.17,1993900.0,1918300.0,0,0
,,,,,,132,2026-02-01 11:53:24.001426,ATMN,25.8,25.98,26.37,1793800.0,1690400.0,0,0
,,,,,,132,2026-02-01 11:53:24.001426,WNTR,25.6,25.59,25.6,1921100.0,1877100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 11:53:25.036490,SPNG,25.44,25.0,25.44,2491400.0,1466500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:53:25.036490,SMMR,24.36,24.14,24.36,2104700.0,1585800.0,0,0
,,,,,,133,2026-02-01 11:53:25.036490,ATMN,25.8,25.98,26.28,1992000.0,1773200.0,0,0
,,,,,,133,2026-02-01 11:53:25.036490,WNTR,25.6,25.59,25.6,2306300.0,1877100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 11:53:26.086306,SPNG,25.0,25.0,25.37,2369800.0,1349100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:53:26.086306,SMMR,24.15,24.15,24.22,2235100.0,1820300.0,0,0
,,,,,,134,2026-02-01 11:53:26.086306,ATMN,26.4,26.19,26.4,2075200.0,1580000.0,0,0
,,,,,,134,2026-02-01 11:53:26.086306,WNTR,25.6,25.59,25.6,2267600.0,1877100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 11:53:27.136307,SPNG,25.37,25.14,25.37,2437000.0,1349100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:53:27.136307,SMMR,24.14,24.14,24.2,2347200.0,1923300.0,0,0
,,,,,,135,2026-02-01 11:53:27.136307,ATMN,26.55,26.19,26.55,2075200.0,1561100.0,0,0
,,,,,,135,2026-02-01 11:53:27.136307,WNTR,25.6,25.74,25.88,2301600.0,1868300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 11:53:28.186515,SPNG,25.65,25.14,25.65,2402500.0,1274200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:53:28.186515,SMMR,24.12,24.12,24.22,2369600.0,1820300.0,0,0
,,,,,,136,2026-02-01 11:53:28.186515,ATMN,25.82,25.82,26.55,2051800.0,1561100.0,0,0
,,,,,,136,2026-02-01 11:53:28.186515,WNTR,25.94,25.89,25.94,2317600.0,1891100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 11:53:29.210855,SPNG,25.29,25.38,25.65,2369000.0,1274200.0,0,0
