tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
0,2026-02-01 23:55:38.807152,SPNG,25.0,24.89,25.0,2268400.0,2391600.0
0,2026-02-01 23:55:38.807152,SMMR,0.0,0.0,0.0,1415500.0,1868000.0
0,2026-02-01 23:55:38.807152,ATMN,0.0,0.0,0.0,1633800.0,2271700.0
0,2026-02-01 23:55:38.807152,WNTR,25.0,25.0,0.0,1396600.0,2049800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 23:57:15.013963,SMMR,24.77,24.86,24.92,1975600.0,1970500.0
,,,,,,96,2026-02-01 23:57:15.013963,ATMN,25.33,25.15,25.26,2350100.0,2225200.0
,,,,,,96,2026-02-01 23:57:15.013963,WNTR,23.99,23.96,23.99,2137200.0,2147600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 23:57:16.066032,SPNG,23.85,24.16,24.39,2846600.0,2355500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 23:57:16.066032,SMMR,24.98,24.86,24.98,1952000.0,1948200.0
,,,,,,97,2026-02-01 23:57:16.066032,ATMN,25.48,25.35,25.38,2317600.0,2217800.0
,,,,,,97,2026-02-01 23:57:16.066032,WNTR,24.05,24.06,24.21,2111800.0,2113200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 23:57:17.108386,SPNG,24.41,24.16,24.41,2687800.0,2331700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 23:57:17.108386,SMMR,24.86,24.84,24.85,1982300.0,1991400.0
,,,,,,98,2026-02-01 23:57:17.108386,ATMN,25.38,25.61,25.67,2252700.0,2227100.0
,,,,,,98,2026-02-01 23:57:17.108386,WNTR,24.06,24.0,24.02,2103900.0,2130700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 23:57:18.133123,SPNG,23.92,23.59,23.81,2741100.0,2352400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 23:57:18.133123,SMMR,24.84,24.84,24.89,1982300.0,1984200.0
,,,,,,99,2026-02-01 23:57:18.133123,ATMN,25.59,25.59,25.67,2277700.0,2227100.0
,,,,,,99,2026-02-01 23:57:18.133123,WNTR,24.22,23.97,24.12,2126100.0,2121100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 23:57:19.173307,SPNG,24.41,24.21,24.41,2854900.0,2390900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 23:57:19.173307,SMMR,25.01,24.84,24.93,1991300.0,1994200.0
,,,,,,100,2026-02-01 23:57:19.173307,ATMN,25.35,25.64,25.67,2216800.0,2245500.0
,,,,,,100,2026-02-01 23:57:19.173307,WNTR,24.14,23.97,24.13,2112800.0,2166100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 23:57:20.218893,SPNG,24.41,24.21,24.41,2854900.0,2402100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 23:57:20.218893,SMMR,24.76,24.76,24.88,2012200.0,2011700.0
,,,,,,101,2026-02-01 23:57:20.218893,ATMN,25.52,25.52,25.74,2266900.0,2227700.0
,,,,,,101,2026-02-01 23:57:20.218893,WNTR,23.96,23.98,24.11,2123200.0,2132400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 23:57:21.243998,SPNG,24.41,23.59,24.41,2741100.0,2376100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 23:57:21.243998,SMMR,24.79,24.79,24.88,2029900.0,1990100.0
,,,,,,102,2026-02-01 23:57:21.243998,ATMN,25.52,25.52,25.64,2266900.0,2207400.0
,,,,,,102,2026-02-01 23:57:21.243998,WNTR,24.11,23.98,24.11,2111600.0,2132400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 23:57:22.266748,SPNG,24.41,24.06,24.41,2877400.0,2376100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 23:57:22.266748,SMMR,24.88,24.72,24.88,2007200.0,1990100.0
,,,,,,103,2026-02-01 23:57:22.266748,ATMN,25.67,25.52,25.67,2223900.0,2230100.0
,,,,,,103,2026-02-01 23:57:22.266748,WNTR,23.98,24.1,24.11,2107900.0,2132400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 23:57:23.297109,SPNG,23.59,23.59,24.41,2612600.0,2408600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 23:57:23.297109,SMMR,24.88,24.75,24.85,1993700.0,2031300.0
,,,,,,104,2026-02-01 23:57:23.297109,ATMN,25.35,25.35,25.67,2268900.0,2226400.0
,,,,,,104,2026-02-01 23:57:23.297109,WNTR,24.13,24.1,24.13,2107900.0,2102200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 23:57:24.333310,SPNG,24.42,23.59,23.73,2762600.0,2424200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 23:57:24.333310,SMMR,24.72,24.81,24.85,2013900.0,2031300.0
,,,,,,105,2026-02-01 23:57:24.333310,ATMN,25.79,25.35,25.79,2268900.0,2224600.0
,,,,,,105,2026-02-01 23:57:24.333310,WNTR,23.99,23.98,23.99,2112300.0,2107400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 23:57:25.366071,SPNG,23.85,23.85,24.35,2901300.0,2397000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 23:57:25.366071,SMMR,24.81,24.81,24.85,1996000.0,1991200.0
,,,,,,106,2026-02-01 23:57:25.366071,ATMN,25.79,25.35,25.79,2234200.0,2230100.0
,,,,,,106,2026-02-01 23:57:25.366071,WNTR,24.13,23.98,24.13,2085300.0,2080200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 23:57:26.397068,SPNG,23.85,23.85,24.35,2901300.0,2378000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 23:57:26.397068,SMMR,24.85,24.83,24.85,2032700.0,1976100.0
,,,,,,107,2026-02-01 23:57:26.397068,ATMN,25.79,25.35,25.52,2218400.0,2238500.0
,,,,,,107,2026-02-01 23:57:26.397068,WNTR,24.13,24.08,24.13,2092100.0,2095200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 23:57:27.433080,SPNG,23.69,23.91,24.29,2877700.0,2371400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 23:57:27.433080,SMMR,24.85,24.85,24.88,2038100.0,1985800.0
,,,,,,108,2026-02-01 23:57:27.433080,ATMN,25.52,25.75,25.79,2221000.0,2227900.0
,,,,,,108,2026-02-01 23:57:27.433080,WNTR,24.16,24.05,24.16,2097700.0,2117500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 23:57:28.466932,SPNG,24.35,23.55,24.35,2768700.0,2378000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 23:57:28.466932,SMMR,24.88,24.83,24.88,2037000.0,1997300.0
,,,,,,109,2026-02-01 23:57:28.466932,ATMN,25.75,25.37,25.47,2230900.0,2209100.0
,,,,,,109,2026-02-01 23:57:28.466932,WNTR,24.05,23.98,24.01,2085300.0,2098400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 23:57:29.508811,SPNG,24.35,23.59,24.35,2760600.0,2378000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 23:57:29.508811,SMMR,24.94,24.99,25.01,1989600.0,1991600.0
,,,,,,110,2026-02-01 23:57:29.508811,ATMN,25.37,25.37,25.79,2230900.0,2227900.0
,,,,,,110,2026-02-01 23:57:29.508811,WNTR,23.97,23.97,24.01,2080000.0,2098400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 23:57:30.547608,SPNG,23.55,24.18,24.35,2718500.0,2383000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 23:57:30.547608,SMMR,24.78,24.78,25.01,1985700.0,1991600.0
,,,,,,111,2026-02-01 23:57:30.547608,ATMN,25.3,25.3,25.43,2209500.0,2225200.0
,,,,,,111,2026-02-01 23:57:30.547608,WNTR,24.16,24.16,24.17,2089200.0,2084200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 23:57:31.592694,SPNG,23.55,24.18,24.21,2718500.0,2378000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 23:57:31.592694,SMMR,25.02,24.72,25.02,1996500.0,1982700.0
,,,,,,112,2026-02-01 23:57:31.592694,ATMN,25.3,25.31,25.43,2196300.0,2225200.0
,,,,,,112,2026-02-01 23:57:31.592694,WNTR,24.16,24.16,24.17,2089200.0,2083800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 23:57:32.620057,SPNG,24.21,24.18,24.21,2729100.0,2391900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 23:57:32.620057,SMMR,25.02,24.84,24.96,2035600.0,1989400.0
,,,,,,113,2026-02-01 23:57:32.620057,ATMN,25.43,25.31,25.43,2212600.0,2225200.0
,,,,,,113,2026-02-01 23:57:32.620057,WNTR,24.17,24.05,24.17,2099900.0,2074300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 23:57:33.672624,SPNG,24.21,23.94,24.21,2756400.0,2361200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 23:57:33.672624,SMMR,25.06,24.85,25.06,2049600.0,1956800.0
,,,,,,114,2026-02-01 23:57:33.672624,ATMN,25.3,25.3,25.56,2217600.0,2207100.0
,,,,,,114,2026-02-01 23:57:33.672624,WNTR,23.95,23.95,24.17,2074000.0,2074300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 23:57:34.696553,SPNG,23.94,23.94,24.02,2756400.0,2358700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 23:57:34.696553,SMMR,25.06,24.85,24.89,2036500.0,1962700.0
,,,,,,115,2026-02-01 23:57:34.696553,ATMN,25.3,25.46,25.56,2228200.0,2201000.0
,,,,,,115,2026-02-01 23:57:34.696553,WNTR,24.17,23.95,24.17,2078400.0,2093400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 23:57:35.734672,SPNG,23.9,23.9,24.35,2745800.0,2403600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 23:57:35.734672,SMMR,24.85,25.03,25.06,2049900.0,1977300.0
,,,,,,116,2026-02-01 23:57:35.734672,ATMN,25.79,25.34,25.79,2221000.0,2200900.0
,,,,,,116,2026-02-01 23:57:35.734672,WNTR,24.19,23.95,24.12,2078400.0,2092400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 23:57:36.763078,SPNG,23.54,23.76,23.83,2730300.0,2371200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 23:57:36.763078,SMMR,25.07,25.03,25.07,2049900.0,2011200.0
,,,,,,117,2026-02-01 23:57:36.763078,ATMN,25.8,25.29,25.37,2237700.0,2201200.0
,,,,,,117,2026-02-01 23:57:36.763078,WNTR,24.17,24.01,24.17,2092100.0,2126000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 23:57:37.796431,SPNG,23.76,23.77,23.83,2643700.0,2371200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 23:57:37.796431,SMMR,25.03,25.03,25.07,2054100.0,2011200.0
,,,,,,118,2026-02-01 23:57:37.796431,ATMN,25.8,25.34,25.37,2244500.0,2201200.0
,,,,,,118,2026-02-01 23:57:37.796431,WNTR,24.03,24.03,24.17,2102000.0,2126000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 23:57:38.830798,SPNG,24.21,23.77,24.21,2643700.0,2376000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 23:57:38.830798,SMMR,24.84,24.84,25.08,2048700.0,1985700.0
,,,,,,119,2026-02-01 23:57:38.830798,ATMN,25.37,25.64,25.8,2208600.0,2199800.0
,,,,,,119,2026-02-01 23:57:38.830798,WNTR,24.07,24.03,24.07,2107400.0,2123200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 23:57:39.867586,SPNG,25.03,24.28,24.7,1080300.0,899600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 23:57:39.867586,SMMR,24.84,24.31,24.43,829500.0,1051300.0
,,,,,,120,2026-02-01 23:57:39.867586,ATMN,23.93,23.93,24.34,1080300.0,946100.0
,,,,,,120,2026-02-01 23:57:39.867586,WNTR,24.07,23.7,23.88,922500.0,1054000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 23:57:40.919938,SPNG,25.03,24.6,24.7,1560500.0,899600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 23:57:40.919938,SMMR,24.31,24.31,24.43,829500.0,1269100.0
,,,,,,121,2026-02-01 23:57:40.919938,ATMN,24.34,23.74,24.34,1376000.0,946100.0
,,,,,,121,2026-02-01 23:57:40.919938,WNTR,23.7,23.7,23.72,1041900.0,1174300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 23:57:41.946339,SPNG,25.03,24.6,24.7,2079300.0,899600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 23:57:41.946339,SMMR,24.16,24.16,24.22,836600.0,1546200.0
,,,,,,122,2026-02-01 23:57:41.946339,ATMN,24.34,24.35,24.52,1505000.0,839900.0
,,,,,,122,2026-02-01 23:57:41.946339,WNTR,23.61,23.61,23.79,941200.0,1209400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 23:57:43.002389,SPNG,25.01,24.6,24.69,2225100.0,1002900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 23:57:43.002389,SMMR,24.16,23.97,24.13,836300.0,1651900.0
,,,,,,124,2026-02-01 23:57:43.002389,ATMN,23.74,23.74,23.97,1492100.0,966500.0
,,,,,,124,2026-02-01 23:57:43.002389,WNTR,23.59,23.77,23.79,1062900.0,1309100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 23:57:44.032180,SPNG,25.73,24.6,25.73,2360500.0,1001900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 23:57:44.032180,SMMR,24.22,24.16,24.22,1026000.0,1664700.0
,,,,,,125,2026-02-01 23:57:44.032180,ATMN,23.74,23.42,23.53,1351200.0,1087200.0
,,,,,,125,2026-02-01 23:57:44.032180,WNTR,23.77,23.77,23.79,1062900.0,1510900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 23:57:45.063447,SPNG,25.03,25.2,25.73,2455800.0,1001900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 23:57:45.063447,SMMR,24.22,24.16,24.17,1122800.0,1910000.0
,,,,,,126,2026-02-01 23:57:45.063447,ATMN,23.74,23.52,23.53,1680700.0,1087200.0
,,,,,,126,2026-02-01 23:57:45.063447,WNTR,23.59,23.59,23.74,939200.0,1806400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 23:57:46.090908,SPNG,25.03,25.2,25.45,2455800.0,1375200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 23:57:46.090908,SMMR,24.16,24.16,24.17,1135000.0,2003000.0
,,,,,,127,2026-02-01 23:57:46.090908,ATMN,23.42,23.82,24.09,1720200.0,959600.0
,,,,,,127,2026-02-01 23:57:46.090908,WNTR,23.78,23.68,23.78,1051900.0,1724000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 23:57:47.129623,SPNG,25.09,25.34,25.45,2497500.0,1480000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 23:57:47.129623,SMMR,24.17,24.16,24.17,1238800.0,2098300.0
,,,,,,128,2026-02-01 23:57:47.129623,ATMN,23.42,23.59,24.09,1831700.0,959600.0
,,,,,,128,2026-02-01 23:57:47.129623,WNTR,23.79,23.68,23.79,1051900.0,1610900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 23:57:48.162384,SPNG,25.05,25.37,25.45,2477400.0,1721300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 23:57:48.162384,SMMR,24.11,24.11,24.17,1138600.0,2098300.0
,,,,,,129,2026-02-01 23:57:48.162384,ATMN,23.89,23.59,23.71,1831700.0,1064900.0
,,,,,,129,2026-02-01 23:57:48.162384,WNTR,23.79,23.59,23.79,1050600.0,1490600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 23:57:49.192167,SPNG,24.6,24.6,25.31,2492400.0,1986700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 23:57:49.192167,SMMR,24.11,24.15,24.17,1369800.0,2150100.0
,,,,,,130,2026-02-01 23:57:49.192167,ATMN,23.71,23.77,24.09,2317800.0,959600.0
,,,,,,130,2026-02-01 23:57:49.192167,WNTR,23.72,23.59,23.72,1157600.0,1618500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 23:57:50.229328,SPNG,24.6,24.94,24.99,2470300.0,2124800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 23:57:50.229328,SMMR,24.11,24.11,24.17,1365800.0,2128400.0
,,,,,,131,2026-02-01 23:57:50.229328,ATMN,23.99,23.77,23.99,2317800.0,1176700.0
,,,,,,131,2026-02-01 23:57:50.229328,WNTR,23.72,23.62,23.72,1347300.0,1731500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 23:57:51.262259,SPNG,24.99,24.95,24.99,2465700.0,2124800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 23:57:51.262259,SMMR,24.17,24.11,24.17,1562600.0,2096900.0
,,,,,,132,2026-02-01 23:57:51.262259,ATMN,23.57,23.57,23.99,2286900.0,1176700.0
,,,,,,132,2026-02-01 23:57:51.262259,WNTR,23.72,23.62,23.72,1452500.0,1928800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 23:57:52.305488,SPNG,24.81,24.81,25.16,2469200.0,2106800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 23:57:52.305488,SMMR,24.09,24.09,24.23,1577800.0,1875400.0
,,,,,,133,2026-02-01 23:57:52.305488,ATMN,24.09,23.49,24.09,2169900.0,1185800.0
,,,,,,133,2026-02-01 23:57:52.305488,WNTR,23.59,23.59,23.72,1475600.0,2052500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 23:57:53.326939,SPNG,25.02,24.81,25.02,2493100.0,2242900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 23:57:53.326939,SMMR,24.06,24.06,24.23,1578900.0,1993400.0
,,,,,,134,2026-02-01 23:57:53.326939,ATMN,24.02,23.39,23.69,1929100.0,1326300.0
,,,,,,134,2026-02-01 23:57:53.326939,WNTR,23.61,23.61,23.77,1588300.0,1924600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 23:57:54.355360,SPNG,25.02,24.92,25.02,2506200.0,2242900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 23:57:54.355360,SMMR,24.24,24.15,24.24,1916600.0,1873700.0
,,,,,,135,2026-02-01 23:57:54.355360,ATMN,23.77,23.77,24.09,2061100.0,1282700.0
,,,,,,135,2026-02-01 23:57:54.355360,WNTR,23.77,23.61,23.77,1688000.0,2038100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 23:57:55.392342,SPNG,24.97,24.93,24.97,2459200.0,2379200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 23:57:55.392342,SMMR,24.15,24.15,24.24,1912200.0,1873700.0
,,,,,,136,2026-02-01 23:57:55.392342,ATMN,23.77,23.77,23.82,2061100.0,1609000.0
,,,,,,136,2026-02-01 23:57:55.392342,WNTR,23.61,23.61,23.76,1688000.0,2157600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 23:57:56.406284,SPNG,25.31,24.93,25.31,2459200.0,2096000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 23:57:56.406284,SMMR,24.08,24.08,24.19,1783900.0,1986400.0
,,,,,,137,2026-02-01 23:57:56.406284,ATMN,23.39,23.61,23.82,2177500.0,1713300.0
,,,,,,137,2026-02-01 23:57:56.406284,WNTR,23.76,23.59,23.7,1575300.0,2159100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 23:57:57.422193,SPNG,25.13,24.93,25.13,2459200.0,2329600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 23:57:57.422193,SMMR,24.19,24.17,24.19,1966200.0,1986400.0
,,,,,,138,2026-02-01 23:57:57.422193,ATMN,23.82,23.84,23.87,2178200.0,1613000.0
,,,,,,138,2026-02-01 23:57:57.422193,WNTR,23.76,23.59,23.7,1779800.0,2169500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 23:57:58.452093,SPNG,25.14,24.93,24.97,2418700.0,2318200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 23:57:58.452093,SMMR,24.27,24.29,24.32,2108700.0,1654200.0
,,,,,,139,2026-02-01 23:57:58.452093,ATMN,23.95,23.58,23.95,2178000.0,1508700.0
,,,,,,139,2026-02-01 23:57:58.452093,WNTR,23.76,23.6,23.67,1878900.0,2187000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 23:57:59.487049,SPNG,25.0,24.93,25.0,2418700.0,2305400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 23:57:59.487049,SMMR,24.41,24.29,24.41,2108700.0,1866500.0
,,,,,,140,2026-02-01 23:57:59.487049,ATMN,24.01,23.58,23.84,2296500.0,1555100.0
,,,,,,140,2026-02-01 23:57:59.487049,WNTR,23.7,23.6,23.7,1878900.0,2198900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 23:58:00.531814,SPNG,25.3,24.93,25.1,2418700.0,2320000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 23:58:00.531814,SMMR,24.41,24.29,24.41,2108700.0,2081200.0
,,,,,,141,2026-02-01 23:58:00.531814,ATMN,23.84,23.58,23.84,2516400.0,1555100.0
,,,,,,141,2026-02-01 23:58:00.531814,WNTR,23.55,23.55,23.76,1686000.0,2191400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 23:58:01.551815,SPNG,24.81,24.97,25.05,2412800.0,2339100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 23:58:01.551815,SMMR,24.2,24.08,24.18,2062200.0,2120400.0
,,,,,,142,2026-02-01 23:58:01.551815,ATMN,23.75,23.58,23.75,2481000.0,1667200.0
,,,,,,142,2026-02-01 23:58:01.551815,WNTR,23.55,23.63,23.76,2009800.0,2191400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 23:58:02.582087,SPNG,24.97,24.81,24.85,2440100.0,2338500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 23:58:02.582087,SMMR,24.12,24.25,24.41,2087000.0,2092900.0
,,,,,,143,2026-02-01 23:58:02.582087,ATMN,23.57,23.57,24.01,2493400.0,1414700.0
,,,,,,143,2026-02-01 23:58:02.582087,WNTR,23.78,23.63,23.78,2233400.0,2136300.0
