news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:41:12.432106,SMMR,26.03,26.03,26.14,2055600.0,1849600.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:41:12.432106,ATMN,25.32,24.86,25.02,2265800.0,2034300.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:41:12.432106,WNTR,23.78,23.48,23.78,1726700.0,2264800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 11:41:13.466529,SPNG,25.34,25.34,25.59,2182400.0,1927100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:41:13.466529,SMMR,26.11,26.03,26.04,2055600.0,1961200.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:41:13.466529,ATMN,25.02,24.86,25.02,2222200.0,2034300.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:41:13.466529,WNTR,23.78,23.48,23.78,1834000.0,2337200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 11:41:14.501649,SPNG,25.63,25.72,25.83,2182100.0,1919200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:41:14.501649,SMMR,26.14,26.03,26.11,2055600.0,1966000.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:41:14.501649,ATMN,24.77,24.77,25.02,2212300.0,2023700.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:41:14.501649,WNTR,23.56,23.68,23.78,1963400.0,2337200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 11:41:15.526952,SPNG,25.83,25.14,25.83,2215900.0,1886500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:41:15.526952,SMMR,26.14,26.09,26.11,2024800.0,1969300.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:41:15.526952,ATMN,25.02,25.04,25.13,2214200.0,2018500.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:41:15.526952,WNTR,23.68,23.58,23.65,1965600.0,2363300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 11:41:16.557089,SPNG,25.83,25.74,25.83,2225000.0,1911900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:41:16.557089,SMMR,26.02,25.92,25.96,2072200.0,1982400.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:41:16.557089,ATMN,25.04,24.77,24.99,2212300.0,2055200.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:41:16.557089,WNTR,23.68,23.58,23.68,2171300.0,2364600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 11:41:17.576942,SPNG,25.4,25.48,25.82,2202300.0,1957000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:41:17.576942,SMMR,25.91,25.91,25.96,2053900.0,1982400.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:41:17.576942,ATMN,25.04,24.77,24.99,2210400.0,2028100.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:41:17.576942,WNTR,23.58,23.58,23.68,2425200.0,2373700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 11:41:18.597048,SPNG,25.41,25.69,25.82,2242900.0,1957000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:41:18.597048,SMMR,25.91,25.82,25.9,2095000.0,1993600.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:41:18.597048,ATMN,25.13,24.7,24.8,2236100.0,2055700.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:41:18.597048,WNTR,23.78,23.56,23.78,2322300.0,2364200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 11:41:19.626627,SPNG,25.41,25.69,25.82,2242900.0,1965200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:41:19.626627,SMMR,25.9,25.96,26.11,2074700.0,2016200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:41:19.626627,ATMN,24.67,24.67,24.8,2235300.0,2060200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:41:19.626627,WNTR,23.53,23.53,23.78,2070300.0,2354400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 11:41:20.657014,SPNG,25.6,25.3,25.6,2245600.0,1992400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:41:20.657014,SMMR,25.9,26.06,26.07,2054400.0,2026600.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:41:20.657014,ATMN,24.67,24.67,25.13,2235300.0,2058800.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:41:20.657014,WNTR,23.51,23.51,23.77,2068700.0,2371900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 11:41:21.681971,SPNG,25.48,25.34,25.48,2202800.0,2001000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:41:21.681971,SMMR,25.94,25.94,26.07,2071900.0,2026600.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:41:21.681971,ATMN,24.67,24.67,24.71,2212800.0,2052300.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:41:21.681971,WNTR,23.51,23.64,23.69,2303600.0,2394900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 11:41:22.706735,SPNG,25.3,25.3,25.53,2224600.0,2011000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:41:22.706735,SMMR,25.85,25.85,26.07,2103400.0,2026600.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:41:22.706735,ATMN,24.94,24.67,24.76,2212800.0,2052300.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:41:22.706735,WNTR,23.69,23.51,23.69,2176700.0,2397900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 11:41:23.740836,SPNG,25.82,25.3,25.82,2224600.0,1957800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:41:23.740836,SMMR,26.11,25.85,26.11,2103400.0,2054200.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:41:23.740836,ATMN,24.94,24.67,24.71,2170000.0,2060900.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:41:23.740836,WNTR,23.55,23.55,23.69,2280000.0,2397900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 11:41:24.766854,SPNG,25.38,25.45,25.82,2199300.0,1957800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:41:24.766854,SMMR,26.12,25.85,25.98,2103400.0,2046000.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:41:24.766854,ATMN,24.71,24.67,24.71,2167900.0,2060900.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:41:24.766854,WNTR,23.77,23.55,23.65,2381000.0,2377800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 11:41:25.805586,SPNG,25.3,25.14,25.3,2214200.0,1993200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:41:25.805586,SMMR,26.12,25.97,26.12,2074700.0,2046000.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:41:25.805586,ATMN,25.27,24.67,25.27,2196300.0,2047600.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:41:25.805586,WNTR,23.65,23.55,23.65,2398700.0,2377800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 11:41:26.837479,SPNG,25.5,25.14,25.23,2227900.0,1978000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:41:26.837479,SMMR,25.98,26.0,26.12,2064000.0,2072900.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:41:26.837479,ATMN,24.89,25.25,25.27,2177900.0,2035800.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:41:26.837479,WNTR,23.65,23.55,23.65,2407300.0,2412900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 11:41:27.886651,SPNG,25.55,25.14,25.29,2229800.0,1989800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:41:27.886651,SMMR,25.98,26.02,26.12,2053900.0,2089700.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:41:27.886651,ATMN,24.66,24.66,25.27,2196000.0,2065900.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:41:27.886651,WNTR,23.78,23.48,23.78,2290400.0,2389500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 11:41:28.918167,SPNG,25.57,25.14,25.57,2152100.0,1989400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:41:28.918167,SMMR,26.02,26.02,26.1,2053900.0,2114700.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:41:28.918167,ATMN,24.66,24.66,24.73,2178500.0,2048100.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:41:28.918167,WNTR,23.45,23.45,23.65,2174400.0,2382500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 11:41:29.952970,SPNG,25.76,25.14,25.76,2152100.0,1990000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:41:29.952970,SMMR,26.02,26.02,26.1,2053900.0,2143000.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:41:29.952970,ATMN,24.87,24.66,24.87,2178500.0,2078400.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:41:29.952970,WNTR,23.65,23.75,23.78,2307000.0,2407900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 11:41:30.986604,SPNG,25.45,25.62,25.76,2146300.0,1987500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:41:30.986604,SMMR,26.0,25.97,25.99,2076000.0,2156500.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:41:30.986604,ATMN,24.62,24.6,24.61,2160700.0,2089900.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:41:30.986604,WNTR,23.65,23.75,23.78,2307000.0,2422100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 11:41:32.018504,SPNG,25.62,25.14,25.18,2143400.0,2002000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:41:32.018504,SMMR,25.97,25.97,26.1,2076000.0,2146900.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:41:32.018504,ATMN,24.61,24.64,24.87,2133900.0,2078400.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:41:32.018504,WNTR,23.44,23.44,23.6,2047500.0,2422400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 11:41:33.048299,SPNG,25.18,25.43,25.76,2142400.0,2007900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:41:33.048299,SMMR,26.1,25.97,26.1,2076000.0,2146900.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:41:33.048299,ATMN,24.58,24.58,24.87,2154600.0,2078400.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:41:33.048299,WNTR,23.74,23.44,23.59,2047500.0,2464200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 11:41:34.070963,SPNG,25.43,25.14,25.32,2143400.0,1983400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:41:34.070963,SMMR,25.94,25.94,26.11,2100300.0,2146800.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:41:34.070963,ATMN,24.87,25.0,25.02,2161300.0,2085600.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:41:34.070963,WNTR,23.44,23.44,23.59,2047500.0,2464200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 11:41:35.106028,SPNG,25.79,25.13,25.49,2146500.0,2015900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:41:35.106028,SMMR,25.97,26.09,26.11,2094800.0,2146800.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:41:35.106028,ATMN,25.0,25.0,25.02,2161300.0,2077400.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:41:35.106028,WNTR,23.71,23.44,23.64,2047500.0,2463100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 11:41:36.139470,SPNG,25.82,25.13,25.23,2146500.0,1986800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:41:36.139470,SMMR,25.97,26.09,26.11,2099800.0,2142000.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:41:36.139470,ATMN,25.0,25.0,25.02,2161300.0,2083900.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:41:36.139470,WNTR,23.71,23.61,23.64,2321400.0,2451200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 11:41:37.166824,SPNG,25.82,25.21,25.82,2136200.0,1963700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:41:37.166824,SMMR,25.94,25.9,25.93,2064400.0,2159100.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:41:37.166824,ATMN,25.0,24.56,25.0,2155700.0,2087400.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:41:37.166824,WNTR,23.67,23.7,23.71,2451400.0,2419000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 11:41:38.205463,SPNG,25.21,25.13,25.15,2146500.0,1963900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:41:38.205463,SMMR,25.9,25.9,25.93,2070200.0,2159100.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:41:38.205463,ATMN,25.0,24.56,24.71,2155700.0,2148400.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:41:38.205463,WNTR,23.78,23.61,23.78,2321400.0,2431000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 11:41:39.251031,SPNG,25.15,25.44,25.82,2147500.0,1952800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:41:39.251031,SMMR,26.11,26.07,26.11,2083900.0,2142000.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:41:39.251031,ATMN,25.0,24.69,24.71,2160000.0,2148400.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:41:39.251031,WNTR,23.78,23.61,23.67,2321400.0,2448400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 11:41:40.305940,SPNG,25.59,25.22,25.59,2128300.0,1964200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:41:40.305940,SMMR,26.12,26.1,26.12,2074100.0,2128100.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:41:40.305940,ATMN,24.71,24.69,24.71,2142000.0,2159000.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:41:40.305940,WNTR,23.78,23.66,23.67,2434300.0,2454300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 11:41:41.355563,SPNG,25.24,25.22,25.24,2128300.0,1995200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:41:41.355563,SMMR,26.08,26.08,26.12,2074000.0,2128100.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:41:41.355563,ATMN,24.69,24.69,24.83,2142000.0,2171200.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:41:41.355563,WNTR,23.47,23.47,23.48,2401700.0,2485900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 11:41:42.406396,SPNG,25.24,25.45,25.51,2107700.0,1985000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:41:42.406396,SMMR,26.08,26.08,26.12,2074000.0,2128100.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:41:42.406396,ATMN,24.69,24.58,24.68,2148700.0,2180900.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:41:42.406396,WNTR,23.48,23.63,23.67,2381500.0,2489300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 11:41:43.459567,SPNG,25.26,25.22,25.26,2128300.0,2008000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:41:43.459567,SMMR,26.07,26.07,26.11,2075200.0,2134800.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:41:43.459567,ATMN,24.58,24.58,24.68,2107600.0,2180900.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:41:43.459567,WNTR,23.44,23.44,23.65,2420300.0,2494600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 11:41:44.530377,SPNG,25.13,25.13,25.51,2129700.0,1980100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:41:44.530377,SMMR,26.01,26.01,26.07,2057100.0,2142400.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:41:44.530377,ATMN,24.79,24.56,24.79,2138800.0,2161200.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:41:44.530377,WNTR,23.44,23.58,23.59,2380900.0,2520400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 11:41:45.590908,SPNG,25.23,25.13,25.19,2119200.0,2007200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:41:45.590908,SMMR,26.04,26.01,26.04,2057100.0,2131900.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:41:45.590908,ATMN,24.56,24.56,24.79,2106200.0,2177700.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:41:45.590908,WNTR,23.59,23.58,23.59,2368400.0,2520400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 11:41:46.637119,SPNG,25.19,25.31,25.51,2130800.0,1987100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:41:46.637119,SMMR,26.04,26.01,26.04,2057100.0,2128200.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:41:46.637119,ATMN,24.64,24.74,24.79,2094000.0,2177700.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:41:46.637119,WNTR,23.41,23.41,23.59,2387900.0,2514400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 11:41:47.669287,SPNG,25.19,25.31,25.51,2106800.0,2019800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:41:47.669287,SMMR,26.0,25.96,25.98,2077000.0,2099200.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:41:47.669287,ATMN,24.61,24.56,24.61,2125300.0,2191100.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:41:47.669287,WNTR,23.63,23.41,23.54,2337400.0,2512500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 11:41:48.706647,SPNG,26.29,26.29,26.81,905600.0,675200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:41:48.706647,SMMR,25.96,25.99,26.12,806000.0,851700.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:41:48.706647,ATMN,26.66,25.66,26.11,670200.0,614800.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:41:48.706647,WNTR,23.63,23.43,23.98,920300.0,977400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 11:41:49.737577,SPNG,26.04,26.34,26.81,1276600.0,675200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:41:49.737577,SMMR,26.28,25.99,26.03,806000.0,861400.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:41:49.737577,ATMN,26.66,25.75,26.11,1053300.0,693500.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:41:49.737577,WNTR,23.7,23.43,23.44,926100.0,1347500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 11:41:50.769931,SPNG,26.34,26.34,26.47,1276600.0,978800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:41:50.769931,SMMR,25.99,25.99,26.03,925300.0,1071800.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:41:50.769931,ATMN,27.05,25.75,26.74,1138800.0,886700.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:41:50.769931,WNTR,23.43,22.72,23.38,965300.0,1591100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 11:41:51.801643,SPNG,26.34,26.34,26.47,1276600.0,1254300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:41:51.801643,SMMR,25.99,25.99,26.03,1017200.0,1167100.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:41:51.801643,ATMN,27.17,26.29,27.17,1234400.0,796800.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:41:51.801643,WNTR,23.44,23.08,23.44,1227500.0,1475700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 11:41:52.836872,SPNG,26.34,25.7,26.31,1184600.0,1655600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:41:52.836872,SMMR,25.99,25.99,26.03,1198300.0,1259500.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:41:52.836872,ATMN,26.69,26.29,26.69,1234400.0,901000.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:41:52.836872,WNTR,23.44,23.45,23.46,1443900.0,1466800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 11:41:53.855633,SPNG,26.47,25.7,26.47,1413800.0,1565400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:41:53.855633,SMMR,26.03,25.99,26.03,1198300.0,1266500.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:41:53.855633,ATMN,26.69,26.46,26.52,1577100.0,1013500.0,0,0,0,0,0,0
