news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 13:05:58.283376,SMMR,25.11,25.0,25.11,2308500.0,2224100.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 13:05:58.283376,ATMN,25.4,25.82,25.92,2435100.0,1533600.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 13:05:58.283376,WNTR,24.39,24.22,24.26,2336300.0,2119100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 13:05:59.323609,SPNG,25.56,25.16,25.56,2307600.0,2151300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 13:05:59.323609,SMMR,25.11,25.0,25.11,2321500.0,2196200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:05:59.323609,ATMN,25.82,25.47,25.65,2443600.0,1664700.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:05:59.323609,WNTR,24.41,24.22,24.41,2362300.0,2088800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 13:06:00.363733,SPNG,25.56,25.16,25.56,2260300.0,2138700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 13:06:00.363733,SMMR,25.11,25.0,25.04,2327300.0,2196000.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:06:00.363733,ATMN,25.65,25.47,25.65,2424700.0,1664700.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:06:00.363733,WNTR,24.43,24.22,24.43,2332700.0,2088100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 13:06:01.397923,SPNG,25.55,25.16,25.55,2260300.0,2149700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 13:06:01.397923,SMMR,25.0,25.0,25.11,2303400.0,2192500.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:06:01.397923,ATMN,25.65,25.84,25.92,2391800.0,1742200.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:06:01.397923,WNTR,24.2,24.2,24.43,2297100.0,2085400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 13:06:02.413873,SPNG,25.55,25.35,25.55,2226100.0,2190500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 13:06:02.413873,SMMR,25.12,24.91,25.12,2323800.0,2219100.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:06:02.413873,ATMN,25.84,25.47,25.73,2402100.0,1867600.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:06:02.413873,WNTR,24.31,24.31,24.43,2316700.0,2085400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 13:06:03.433767,SPNG,25.55,25.16,25.55,2260300.0,2196300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 13:06:03.433767,SMMR,25.12,24.91,25.12,2312600.0,2212600.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:06:03.433767,ATMN,25.84,25.53,25.73,2372600.0,1867600.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:06:03.433767,WNTR,24.27,24.17,24.27,2300600.0,2104000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 13:06:04.453722,SPNG,25.57,25.16,25.48,2231100.0,2169700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 13:06:04.453722,SMMR,25.12,24.89,25.12,2303900.0,2209300.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:06:04.453722,ATMN,25.84,25.53,25.73,2423300.0,1867600.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:06:04.453722,WNTR,24.16,24.16,24.28,2324400.0,2107000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 13:06:05.468531,SPNG,25.57,25.04,25.57,2247700.0,2149000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 13:06:05.468531,SMMR,24.88,24.88,25.12,2303500.0,2209300.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:06:05.468531,ATMN,25.64,25.64,25.92,2420900.0,1742200.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:06:05.468531,WNTR,24.28,24.41,24.43,2302400.0,2101300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 13:06:06.502139,SPNG,25.57,25.04,25.57,2247700.0,2174400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 13:06:06.502139,SMMR,24.86,25.1,25.12,2277600.0,2170500.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:06:06.502139,ATMN,25.97,25.64,25.97,2418500.0,1612100.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:06:06.502139,WNTR,24.41,24.27,24.35,2281600.0,2097100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 13:06:07.526469,SPNG,25.57,25.09,25.57,2218500.0,2190600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 13:06:07.526469,SMMR,25.1,24.86,25.04,2295400.0,2192300.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:06:07.526469,ATMN,25.59,25.59,26.04,2440900.0,1506200.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:06:07.526469,WNTR,24.27,24.16,24.25,2299900.0,2117400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 13:06:08.554546,SPNG,25.64,25.09,25.64,2218500.0,2122100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 13:06:08.554546,SMMR,25.12,24.86,25.12,2317200.0,2186100.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:06:08.554546,ATMN,25.53,25.53,26.01,2423300.0,1601500.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:06:08.554546,WNTR,24.45,24.16,24.45,2303000.0,2123600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 13:06:09.588276,SPNG,25.64,25.27,25.34,2181600.0,2136500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 13:06:09.588276,SMMR,25.12,25.02,25.08,2323100.0,2196600.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:06:09.588276,ATMN,25.47,25.42,25.43,2388600.0,1703600.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:06:09.588276,WNTR,24.45,24.36,24.45,2319200.0,2094800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 13:06:10.622981,SPNG,25.27,25.17,25.24,2202000.0,2158900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 13:06:10.622981,SMMR,24.91,24.91,25.04,2341100.0,2198700.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:06:10.622981,ATMN,25.87,25.42,25.7,2388600.0,1722700.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:06:10.622981,WNTR,24.16,24.42,24.44,2330000.0,2098500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 13:06:11.657063,SPNG,25.27,25.17,25.24,2201900.0,2149500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 13:06:11.657063,SMMR,24.91,24.96,25.04,2341900.0,2198700.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:06:11.657063,ATMN,26.01,25.57,26.01,2382100.0,1601500.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:06:11.657063,WNTR,24.5,24.23,24.5,2311300.0,2111000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 13:06:12.688728,SPNG,25.04,25.04,25.28,2205000.0,2144600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 13:06:12.688728,SMMR,24.91,24.96,25.01,2322300.0,2194700.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:06:12.688728,ATMN,25.53,25.53,25.7,2392500.0,1934300.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:06:12.688728,WNTR,24.16,24.16,24.5,2334600.0,2118500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 13:06:13.723338,SPNG,25.34,25.04,25.34,2205000.0,2136500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 13:06:13.723338,SMMR,24.96,24.96,25.01,2313200.0,2194700.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:06:13.723338,ATMN,25.7,25.58,25.7,2414600.0,1934300.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:06:13.723338,WNTR,24.16,24.22,24.5,2339800.0,2118500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 13:06:14.753881,SPNG,25.34,25.49,25.64,2208300.0,2135500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 13:06:14.753881,SMMR,24.96,24.97,25.01,2309700.0,2194700.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:06:14.753881,ATMN,25.7,25.76,26.01,2408200.0,1935100.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:06:14.753881,WNTR,24.2,24.16,24.2,2334600.0,2122300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 13:06:15.789307,SPNG,25.17,25.04,25.17,2221600.0,2150000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 13:06:15.789307,SMMR,24.96,24.96,25.0,2292200.0,2185100.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:06:15.789307,ATMN,25.91,25.63,25.88,2430900.0,2037700.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:06:15.789307,WNTR,24.5,24.31,24.5,2325200.0,2118100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 13:06:16.823164,SPNG,25.17,25.04,25.17,2239600.0,2150000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 13:06:16.823164,SMMR,24.94,24.94,25.0,2301800.0,2185100.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:06:16.823164,ATMN,25.91,25.63,25.88,2381900.0,2074000.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:06:16.823164,WNTR,24.51,24.31,24.51,2341900.0,2140200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 13:06:17.854026,SPNG,25.25,25.1,25.19,2200000.0,2166900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 13:06:17.854026,SMMR,24.91,24.91,25.0,2306200.0,2185100.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:06:17.854026,ATMN,26.04,25.63,26.04,2381900.0,1718300.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:06:17.854026,WNTR,24.52,24.4,24.52,2352800.0,2111500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 13:06:18.897645,SPNG,25.03,25.03,25.64,2223300.0,2139600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 13:06:18.897645,SMMR,24.9,24.9,24.98,2332300.0,2203500.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:06:18.897645,ATMN,25.58,25.53,25.55,2416500.0,1753900.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:06:18.897645,WNTR,24.48,24.48,24.52,2349800.0,2111500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 13:06:19.937565,SPNG,24.97,24.97,25.33,2250700.0,2170700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 13:06:19.937565,SMMR,24.86,24.94,25.0,2369900.0,2185100.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:06:19.937565,ATMN,25.55,25.65,25.79,2386600.0,1715900.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:06:19.937565,WNTR,24.23,24.48,24.52,2342500.0,2081300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 13:06:20.963243,SPNG,24.97,24.97,25.33,2250700.0,2170900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 13:06:20.963243,SMMR,25.04,24.94,25.04,2347100.0,2183400.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:06:20.963243,ATMN,25.65,25.65,26.25,2386600.0,1737100.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:06:20.963243,WNTR,24.48,24.48,24.5,2342500.0,2080400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 13:06:21.987916,SPNG,24.97,24.97,25.33,2248000.0,2170900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 13:06:21.987916,SMMR,24.86,24.86,24.97,2359500.0,2198100.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:06:21.987916,ATMN,25.67,26.04,26.25,2359000.0,1840400.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:06:21.987916,WNTR,24.16,24.16,24.5,2350300.0,2080400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 13:06:23.023262,SPNG,25.47,24.94,25.47,2251800.0,2169100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 13:06:23.023262,SMMR,24.86,24.86,24.89,2369200.0,2175100.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:06:23.023262,ATMN,26.09,25.53,25.7,2393300.0,1974100.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:06:23.023262,WNTR,24.52,24.15,24.46,2358700.0,2053900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 13:06:24.044367,SPNG,25.47,24.95,25.35,2269200.0,2135000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 13:06:24.044367,SMMR,24.97,24.86,24.97,2335400.0,2198100.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:06:24.044367,ATMN,25.42,26.02,26.25,2389500.0,1840400.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:06:24.044367,WNTR,24.52,24.26,24.52,2341700.0,2076000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 13:06:25.055115,SPNG,25.47,25.02,25.21,2293400.0,2152900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 13:06:25.055115,SMMR,25.05,24.86,25.05,2289600.0,2202700.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:06:25.055115,ATMN,26.02,25.91,25.95,2423200.0,1960300.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:06:25.055115,WNTR,24.42,24.42,24.52,2328500.0,2076000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 13:06:26.074810,SPNG,25.21,25.02,25.21,2300700.0,2152900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 13:06:26.074810,SMMR,25.08,24.86,24.89,2289200.0,2193200.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:06:26.074810,ATMN,26.51,25.42,26.46,2431800.0,1845700.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:06:26.074810,WNTR,24.26,24.45,24.53,2340100.0,2045900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 13:06:27.103668,SPNG,25.64,25.02,25.64,2300700.0,2151000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 13:06:27.103668,SMMR,25.12,24.93,25.12,2325100.0,2187400.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:06:27.103668,ATMN,26.46,25.5,26.15,2387400.0,1935800.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:06:27.103668,WNTR,24.45,24.45,24.51,2340100.0,2057200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 13:06:28.122750,SPNG,25.64,25.02,25.16,2279700.0,2166500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 13:06:28.122750,SMMR,24.93,24.93,25.1,2322100.0,2224400.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:06:28.122750,ATMN,25.69,26.0,26.15,2391900.0,1935800.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:06:28.122750,WNTR,24.45,24.26,24.41,2341700.0,2087100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 13:06:29.154734,SPNG,26.78,25.42,26.21,837200.0,663400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 13:06:29.154734,SMMR,25.13,24.51,24.58,906800.0,1004400.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:06:29.154734,ATMN,25.69,23.99,25.06,1070400.0,844700.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:06:29.154734,WNTR,25.4,25.4,25.44,773900.0,689500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 13:06:30.172452,SPNG,25.42,25.42,28.49,1062200.0,865200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 13:06:30.172452,SMMR,24.51,24.51,24.58,1035100.0,1004400.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:06:30.172452,ATMN,23.61,23.71,24.18,1079300.0,1051000.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:06:30.172452,WNTR,25.38,25.38,25.39,988800.0,898200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 13:06:31.202579,SPNG,27.32,25.87,27.32,1175200.0,958200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 13:06:31.202579,SMMR,24.58,24.45,24.58,975600.0,1004400.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:06:31.202579,ATMN,23.61,23.71,24.03,1079300.0,1401800.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:06:31.202579,WNTR,25.38,25.38,25.39,1202100.0,898200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 13:06:32.253046,SPNG,25.42,25.42,27.24,1062200.0,1042300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 13:06:32.253046,SMMR,24.58,24.5,24.58,1242500.0,1004400.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:06:32.253046,ATMN,23.61,23.71,24.03,1079300.0,1777900.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:06:32.253046,WNTR,25.44,25.38,25.44,1202100.0,968900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 13:06:33.282371,SPNG,25.42,26.83,26.89,1305800.0,1157400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 13:06:33.282371,SMMR,24.5,24.5,24.61,1346800.0,1047300.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:06:33.282371,ATMN,24.03,23.37,24.03,1139300.0,1777900.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:06:33.282371,WNTR,25.44,25.38,25.44,1287900.0,1078100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 13:06:34.315694,SPNG,25.42,26.83,26.89,1305800.0,1479700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 13:06:34.315694,SMMR,24.47,24.47,24.61,1318000.0,1142000.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 13:06:34.315694,ATMN,23.58,23.58,23.73,1277500.0,1914100.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 13:06:34.315694,WNTR,25.45,25.38,25.45,1287900.0,1282500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 13:06:35.337218,SPNG,26.83,25.85,25.99,1287300.0,1572700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 13:06:35.337218,SMMR,24.47,24.47,24.61,1430000.0,1496800.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 13:06:35.337218,ATMN,23.73,23.63,23.73,1255600.0,1914100.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 13:06:35.337218,WNTR,25.52,25.4,25.52,1384000.0,1271200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 13:06:36.371969,SPNG,26.89,26.51,26.89,1494900.0,1479700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 13:06:36.371969,SMMR,24.47,24.47,24.49,1299100.0,1882700.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 13:06:36.371969,ATMN,23.73,23.73,24.03,1388500.0,2043700.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 13:06:36.371969,WNTR,25.52,25.4,25.52,1504400.0,1407600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 13:06:37.413814,SPNG,26.78,26.51,26.63,1494900.0,1693200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 13:06:37.413814,SMMR,24.45,24.45,24.49,1299100.0,1882700.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 13:06:37.413814,ATMN,23.73,23.73,23.8,1388500.0,2290800.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 13:06:37.413814,WNTR,25.58,25.38,25.58,1408300.0,1116700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 13:06:38.455136,SPNG,26.88,26.69,26.7,1602200.0,1663000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 13:06:38.455136,SMMR,24.4,24.45,24.49,1283600.0,1882700.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 13:06:38.455136,ATMN,23.63,23.63,23.79,1255600.0,2324100.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 13:06:38.455136,WNTR,25.38,25.38,25.41,1305400.0,1232100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 13:06:39.479047,SPNG,26.51,26.51,26.88,1494900.0,1671300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 13:06:39.479047,SMMR,24.45,24.45,24.49,1414600.0,2014400.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 13:06:39.479047,ATMN,23.79,23.63,23.79,1255600.0,2351300.0,0,0,0,0,0,0
