news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-02 00:34:12.286745,SMMR,23.94,23.94,24.14,2207600.0,2168800.0,0,0,0,0,0,0
,,,,,,83,2026-02-02 00:34:12.286745,ATMN,24.45,24.26,24.45,2323900.0,2064800.0,0,0,0,0,0,0
,,,,,,83,2026-02-02 00:34:12.286745,WNTR,23.83,23.75,23.78,2340300.0,2349400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-02 00:34:13.319510,SPNG,25.84,25.64,25.84,2124200.0,1884400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-02 00:34:13.319510,SMMR,24.14,23.95,24.14,2168800.0,2168800.0,0,0,0,0,0,0
,,,,,,84,2026-02-02 00:34:13.319510,ATMN,24.45,24.26,24.31,2323900.0,2067800.0,0,0,0,0,0,0
,,,,,,84,2026-02-02 00:34:13.319510,WNTR,23.78,23.91,23.92,2455900.0,2451000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-02 00:34:14.353603,SPNG,25.53,25.5,25.53,2117500.0,1895800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:34:14.353603,SMMR,24.14,23.95,24.04,2212900.0,2177500.0,0,0,0,0,0,0
,,,,,,85,2026-02-02 00:34:14.353603,ATMN,24.31,24.4,24.45,2354600.0,2058900.0,0,0,0,0,0,0
,,,,,,85,2026-02-02 00:34:14.353603,WNTR,23.75,23.75,23.92,2340300.0,2449700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-02 00:34:15.391341,SPNG,25.44,25.44,25.84,2174100.0,1893500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-02 00:34:15.391341,SMMR,24.04,23.93,24.04,2211500.0,2177500.0,0,0,0,0,0,0
,,,,,,86,2026-02-02 00:34:15.391341,ATMN,24.45,24.11,24.45,2359600.0,2031900.0,0,0,0,0,0,0
,,,,,,86,2026-02-02 00:34:15.391341,WNTR,23.98,23.93,23.98,2482600.0,2454100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-02 00:34:16.424318,SPNG,25.86,25.44,25.78,2174100.0,1878100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-02 00:34:16.424318,SMMR,23.91,23.91,23.96,2219900.0,2179400.0,0,0,0,0,0,0
,,,,,,87,2026-02-02 00:34:16.424318,ATMN,24.45,24.11,24.45,2373900.0,2031900.0,0,0,0,0,0,0
,,,,,,87,2026-02-02 00:34:16.424318,WNTR,23.98,23.97,23.98,2606900.0,2464500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-02 00:34:17.455839,SPNG,25.86,25.77,25.78,2056600.0,1878100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:34:17.455839,SMMR,23.92,23.91,23.92,2241800.0,2171700.0,0,0,0,0,0,0
,,,,,,88,2026-02-02 00:34:17.455839,ATMN,24.45,24.35,24.45,2376600.0,2031900.0,0,0,0,0,0,0
,,,,,,88,2026-02-02 00:34:17.455839,WNTR,23.97,23.93,23.96,2482600.0,2456500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-02 00:34:18.491613,SPNG,25.44,25.44,25.78,2098900.0,1908700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:34:18.491613,SMMR,23.91,23.91,24.04,2265000.0,2180000.0,0,0,0,0,0,0
,,,,,,89,2026-02-02 00:34:18.491613,ATMN,24.35,24.35,24.45,2376600.0,2040500.0,0,0,0,0,0,0
,,,,,,89,2026-02-02 00:34:18.491613,WNTR,23.96,24.0,24.03,2601600.0,2464700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-02 00:34:19.537661,SPNG,25.43,25.43,25.78,2111800.0,1908700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-02 00:34:19.537661,SMMR,23.9,23.9,24.04,2272900.0,2170900.0,0,0,0,0,0,0
,,,,,,90,2026-02-02 00:34:19.537661,ATMN,24.11,24.11,24.18,2373900.0,2052600.0,0,0,0,0,0,0
,,,,,,90,2026-02-02 00:34:19.537661,WNTR,23.99,23.99,24.04,2594800.0,2429800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-02 00:34:20.566169,SPNG,25.16,25.16,25.78,2150800.0,1915300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:34:20.566169,SMMR,23.89,23.89,24.13,2245300.0,2167800.0,0,0,0,0,0,0
,,,,,,91,2026-02-02 00:34:20.566169,ATMN,24.11,24.09,24.1,2363200.0,2095800.0,0,0,0,0,0,0
,,,,,,91,2026-02-02 00:34:20.566169,WNTR,23.93,23.93,23.98,2482600.0,2444500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-02 00:34:21.605883,SPNG,25.87,25.66,25.68,2146500.0,1923000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:34:21.605883,SMMR,23.88,23.88,24.13,2255400.0,2167700.0,0,0,0,0,0,0
,,,,,,92,2026-02-02 00:34:21.605883,ATMN,24.48,24.09,24.48,2363200.0,2041200.0,0,0,0,0,0,0
,,,,,,92,2026-02-02 00:34:21.605883,WNTR,23.93,23.93,23.98,2556500.0,2444500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-02 00:34:22.645801,SPNG,25.68,25.66,25.68,2146500.0,1930300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-02 00:34:22.645801,SMMR,24.13,23.88,24.13,2224900.0,2167700.0,0,0,0,0,0,0
,,,,,,93,2026-02-02 00:34:22.645801,ATMN,24.06,24.06,24.11,2359100.0,2019900.0,0,0,0,0,0,0
,,,,,,93,2026-02-02 00:34:22.645801,WNTR,23.96,23.93,23.94,2545600.0,2471300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-02 00:34:23.676058,SPNG,25.66,25.16,25.59,2143300.0,1932300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-02 00:34:23.676058,SMMR,24.13,24.07,24.13,2229500.0,2184500.0,0,0,0,0,0,0
,,,,,,94,2026-02-02 00:34:23.676058,ATMN,24.06,24.06,24.11,2337400.0,2019900.0,0,0,0,0,0,0
,,,,,,94,2026-02-02 00:34:23.676058,WNTR,24.01,23.93,24.01,2535200.0,2431300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-02 00:34:24.702492,SPNG,25.68,25.16,25.68,2169000.0,1930300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:34:24.702492,SMMR,23.88,23.84,23.85,2255000.0,2180800.0,0,0,0,0,0,0
,,,,,,95,2026-02-02 00:34:24.702492,ATMN,24.06,24.06,24.11,2283400.0,2019900.0,0,0,0,0,0,0
,,,,,,95,2026-02-02 00:34:24.702492,WNTR,23.85,23.87,24.05,2582900.0,2462000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-02 00:34:25.749556,SPNG,25.68,25.16,25.68,2170300.0,1930300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:34:25.749556,SMMR,23.84,23.84,24.0,2255000.0,2192900.0,0,0,0,0,0,0
,,,,,,96,2026-02-02 00:34:25.749556,ATMN,24.48,24.06,24.48,2283400.0,2008400.0,0,0,0,0,0,0
,,,,,,96,2026-02-02 00:34:25.749556,WNTR,23.98,23.87,23.94,2582900.0,2453800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-02 00:34:26.809372,SPNG,25.16,25.16,25.68,2148500.0,1911900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:34:26.809372,SMMR,23.84,23.83,23.84,2291000.0,2213500.0,0,0,0,0,0,0
,,,,,,98,2026-02-02 00:34:26.809372,ATMN,24.04,24.04,24.45,2293000.0,2039300.0,0,0,0,0,0,0
,,,,,,98,2026-02-02 00:34:26.809372,WNTR,24.06,23.98,24.06,2569800.0,2474300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-02 00:34:27.869175,SPNG,25.89,25.27,25.89,2104000.0,1904400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:34:27.869175,SMMR,23.84,23.98,24.0,2224400.0,2192900.0,0,0,0,0,0,0
,,,,,,99,2026-02-02 00:34:27.869175,ATMN,24.45,24.04,24.45,2293000.0,2039300.0,0,0,0,0,0,0
,,,,,,99,2026-02-02 00:34:27.869175,WNTR,24.06,23.98,24.06,2569800.0,2495200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-02 00:34:28.903280,SPNG,25.27,25.61,25.89,2101600.0,1904400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:34:28.903280,SMMR,23.85,23.91,24.0,2224700.0,2192900.0,0,0,0,0,0,0
,,,,,,100,2026-02-02 00:34:28.903280,ATMN,24.48,24.31,24.48,2273900.0,1971100.0,0,0,0,0,0,0
,,,,,,100,2026-02-02 00:34:28.903280,WNTR,23.87,23.87,24.07,2601300.0,2515100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-02 00:34:29.929761,SPNG,25.27,25.57,25.67,2108200.0,1900000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:34:29.929761,SMMR,23.83,23.83,24.0,2228800.0,2192900.0,0,0,0,0,0,0
,,,,,,101,2026-02-02 00:34:29.929761,ATMN,24.0,24.0,24.55,2291200.0,1983300.0,0,0,0,0,0,0
,,,,,,101,2026-02-02 00:34:29.929761,WNTR,24.11,23.91,24.11,2551000.0,2538300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-02 00:34:30.965046,SPNG,25.44,25.44,25.67,2119600.0,1900000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-02 00:34:30.965046,SMMR,23.83,23.82,23.83,2219300.0,2213000.0,0,0,0,0,0,0
,,,,,,102,2026-02-02 00:34:30.965046,ATMN,24.32,24.32,24.55,2277300.0,1979500.0,0,0,0,0,0,0
,,,,,,102,2026-02-02 00:34:30.965046,WNTR,23.86,23.86,24.11,2584900.0,2538300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-02 00:34:31.991513,SPNG,25.9,25.44,25.46,2119600.0,1918500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-02 00:34:31.991513,SMMR,24.0,23.92,24.0,2244300.0,2186700.0,0,0,0,0,0,0
,,,,,,103,2026-02-02 00:34:31.991513,ATMN,24.32,24.32,24.34,2252500.0,2009600.0,0,0,0,0,0,0
,,,,,,103,2026-02-02 00:34:31.991513,WNTR,23.86,23.86,23.96,2559700.0,2541100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-02 00:34:33.045283,SPNG,25.46,25.44,25.46,2118800.0,1918500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 00:34:33.045283,SMMR,24.01,23.93,24.01,2186300.0,2203700.0,0,0,0,0,0,0
,,,,,,104,2026-02-02 00:34:33.045283,ATMN,24.37,23.93,24.37,2297600.0,2010400.0,0,0,0,0,0,0
,,,,,,104,2026-02-02 00:34:33.045283,WNTR,23.86,23.87,23.96,2515800.0,2525400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-02 00:34:34.085858,SPNG,25.46,25.44,25.46,2112800.0,1918500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 00:34:34.085858,SMMR,24.01,23.82,24.01,2224800.0,2203700.0,0,0,0,0,0,0
,,,,,,105,2026-02-02 00:34:34.085858,ATMN,24.55,24.32,24.55,2272900.0,1979500.0,0,0,0,0,0,0
,,,,,,105,2026-02-02 00:34:34.085858,WNTR,23.86,23.87,23.96,2554700.0,2525400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-02 00:34:35.120015,SPNG,25.56,25.44,25.56,2112800.0,1904800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-02 00:34:35.120015,SMMR,24.01,23.82,23.95,2219800.0,2230800.0,0,0,0,0,0,0
,,,,,,106,2026-02-02 00:34:35.120015,ATMN,24.32,23.93,24.26,2295800.0,2006000.0,0,0,0,0,0,0
,,,,,,106,2026-02-02 00:34:35.120015,WNTR,24.12,24.01,24.12,2535800.0,2567300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-02 00:34:36.149032,SPNG,25.56,25.45,25.48,2088400.0,1928400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 00:34:36.149032,SMMR,24.01,23.82,23.95,2212000.0,2240700.0,0,0,0,0,0,0
,,,,,,107,2026-02-02 00:34:36.149032,ATMN,24.32,24.13,24.26,2252100.0,2006000.0,0,0,0,0,0,0
,,,,,,107,2026-02-02 00:34:36.149032,WNTR,24.14,24.01,24.1,2535800.0,2535800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-02 00:34:37.185160,SPNG,25.44,25.36,25.39,2103000.0,1935800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-02 00:34:37.185160,SMMR,23.95,23.98,24.01,2242700.0,2231300.0,0,0,0,0,0,0
,,,,,,108,2026-02-02 00:34:37.185160,ATMN,24.13,24.13,24.26,2277300.0,2006000.0,0,0,0,0,0,0
,,,,,,108,2026-02-02 00:34:37.185160,WNTR,23.87,23.87,24.1,2554700.0,2538900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-02 00:34:38.212953,SPNG,25.48,25.36,25.48,2073300.0,1919900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 00:34:38.212953,SMMR,23.95,23.98,24.0,2225100.0,2251300.0,0,0,0,0,0,0
,,,,,,109,2026-02-02 00:34:38.212953,ATMN,24.5,24.5,24.54,2298600.0,1988600.0,0,0,0,0,0,0
,,,,,,109,2026-02-02 00:34:38.212953,WNTR,23.87,23.98,24.01,2558100.0,2515700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-02 00:34:39.240603,SPNG,25.56,25.36,25.56,2073300.0,1895200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 00:34:39.240603,SMMR,23.82,23.82,23.93,2223800.0,2274900.0,0,0,0,0,0,0
,,,,,,110,2026-02-02 00:34:39.240603,ATMN,23.92,23.92,24.56,2250800.0,1983500.0,0,0,0,0,0,0
,,,,,,110,2026-02-02 00:34:39.240603,WNTR,24.01,23.98,24.01,2558100.0,2515700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-02 00:34:40.295684,SPNG,25.9,25.36,25.9,2073300.0,1879100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 00:34:40.295684,SMMR,23.82,23.83,23.93,2240100.0,2230200.0,0,0,0,0,0,0
,,,,,,111,2026-02-02 00:34:40.295684,ATMN,24.56,23.92,24.56,2248700.0,1983100.0,0,0,0,0,0,0
,,,,,,111,2026-02-02 00:34:40.295684,WNTR,23.95,23.87,23.92,2541700.0,2555300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-02 00:34:41.375547,SPNG,25.9,25.36,25.41,2073300.0,1936100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-02 00:34:41.375547,SMMR,23.96,23.83,23.96,2222400.0,2231900.0,0,0,0,0,0,0
,,,,,,112,2026-02-02 00:34:41.375547,ATMN,24.56,24.5,24.56,2248200.0,1997600.0,0,0,0,0,0,0
,,,,,,112,2026-02-02 00:34:41.375547,WNTR,24.1,23.86,24.1,2542900.0,2538900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-02 00:34:42.415531,SPNG,25.36,25.33,25.34,2107300.0,1909500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-02 00:34:42.415531,SMMR,23.96,23.83,23.84,2222400.0,2194000.0,0,0,0,0,0,0
,,,,,,113,2026-02-02 00:34:42.415531,ATMN,24.5,23.94,24.08,2240700.0,2047200.0,0,0,0,0,0,0
,,,,,,113,2026-02-02 00:34:42.415531,WNTR,24.1,23.86,24.0,2542900.0,2581600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-02 00:34:43.475398,SPNG,25.33,25.33,25.63,2071000.0,1917100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 00:34:43.475398,SMMR,23.82,23.82,23.96,2224000.0,2209600.0,0,0,0,0,0,0
,,,,,,114,2026-02-02 00:34:43.475398,ATMN,24.08,23.94,24.08,2240700.0,2047200.0,0,0,0,0,0,0
,,,,,,114,2026-02-02 00:34:43.475398,WNTR,23.94,23.86,23.94,2542900.0,2610500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-02 00:34:44.523334,SPNG,25.32,25.32,25.63,2096100.0,1929300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 00:34:44.523334,SMMR,23.82,23.82,23.96,2282300.0,2225800.0,0,0,0,0,0,0
,,,,,,115,2026-02-02 00:34:44.523334,ATMN,24.08,24.08,24.56,2269600.0,2017400.0,0,0,0,0,0,0
,,,,,,115,2026-02-02 00:34:44.523334,WNTR,23.85,23.88,23.94,2568500.0,2592900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-02 00:34:45.550431,SPNG,25.32,25.32,25.63,2087800.0,1929300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 00:34:45.550431,SMMR,23.81,23.81,23.96,2277700.0,2225800.0,0,0,0,0,0,0
,,,,,,116,2026-02-02 00:34:45.550431,ATMN,23.94,23.94,24.56,2268900.0,2017400.0,0,0,0,0,0,0
,,,,,,116,2026-02-02 00:34:45.550431,WNTR,23.85,23.88,23.91,2520600.0,2614600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-02 00:34:46.605414,SPNG,25.7,25.27,25.7,2094300.0,1941900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-02 00:34:46.605414,SMMR,23.79,23.79,23.96,2285200.0,2225800.0,0,0,0,0,0,0
,,,,,,117,2026-02-02 00:34:46.605414,ATMN,24.57,24.13,24.57,2256100.0,2011200.0,0,0,0,0,0,0
,,,,,,117,2026-02-02 00:34:46.605414,WNTR,24.03,23.88,24.03,2543700.0,2548400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-02 00:34:47.690493,SPNG,25.76,25.16,25.76,2089600.0,1912500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-02 00:34:47.690493,SMMR,24.0,23.95,24.0,2309500.0,2248100.0,0,0,0,0,0,0
,,,,,,118,2026-02-02 00:34:47.690493,ATMN,24.57,24.33,24.4,2294100.0,2018700.0,0,0,0,0,0,0
,,,,,,118,2026-02-02 00:34:47.690493,WNTR,24.02,23.88,24.02,2545500.0,2572100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-02 00:34:48.735494,SPNG,25.76,25.77,25.86,2075700.0,1917500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 00:34:48.735494,SMMR,23.95,23.79,23.85,2285200.0,2225300.0,0,0,0,0,0,0
,,,,,,119,2026-02-02 00:34:48.735494,ATMN,24.57,24.33,24.57,2294100.0,2028300.0,0,0,0,0,0,0
,,,,,,119,2026-02-02 00:34:48.735494,WNTR,23.96,23.96,24.04,2540700.0,2537100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-02 00:34:49.765702,SPNG,23.88,23.88,24.46,879100.0,763400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 00:34:49.765702,SMMR,24.98,24.7,24.93,943600.0,843700.0,0,0,0,0,0,0
,,,,,,120,2026-02-02 00:34:49.765702,ATMN,23.66,23.42,23.58,948900.0,870600.0,0,0,0,0,0,0
,,,,,,120,2026-02-02 00:34:49.765702,WNTR,26.29,25.31,25.59,1034200.0,898500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-02 00:34:50.805445,SPNG,23.88,23.88,24.0,879100.0,1088400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-02 00:34:50.805445,SMMR,24.98,24.89,24.93,1271300.0,843700.0,0,0,0,0,0,0
,,,,,,121,2026-02-02 00:34:50.805445,ATMN,23.58,23.82,23.85,1049100.0,975300.0,0,0,0,0,0,0
,,,,,,121,2026-02-02 00:34:50.805445,WNTR,25.81,25.71,25.81,1246600.0,895400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-02 00:34:51.850029,SPNG,23.5,23.5,23.71,871100.0,1308500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-02 00:34:51.850029,SMMR,25.02,25.02,25.11,1516500.0,846600.0,0,0,0,0,0,0
,,,,,,122,2026-02-02 00:34:51.850029,ATMN,23.85,23.42,23.75,948900.0,1090000.0,0,0,0,0,0,0
,,,,,,122,2026-02-02 00:34:51.850029,WNTR,25.81,25.81,25.93,1688800.0,892200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-02 00:34:52.885592,SPNG,23.37,23.37,23.59,920600.0,1410900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 00:34:52.885592,SMMR,25.07,25.02,25.06,1516500.0,1066800.0,0,0,0,0,0,0
,,,,,,123,2026-02-02 00:34:52.885592,ATMN,23.4,23.54,23.75,1057100.0,1090000.0,0,0,0,0,0,0
,,,,,,123,2026-02-02 00:34:52.885592,WNTR,25.81,25.92,25.93,2048700.0,892200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-02 00:34:53.920546,SPNG,23.37,23.22,23.24,934000.0,1629600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 00:34:53.920546,SMMR,25.02,25.02,25.06,1499800.0,1187800.0,0,0,0,0,0,0
,,,,,,124,2026-02-02 00:34:53.920546,ATMN,23.75,23.54,23.75,1057100.0,1090000.0,0,0,0,0,0,0
