news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:04:53.453142,SMMR,24.64,24.65,24.79,2177000.0,2107900.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:04:53.453142,ATMN,24.02,24.06,24.22,2675200.0,2419800.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:04:53.453142,WNTR,25.86,25.71,25.74,2240000.0,1912100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 11:04:54.472441,SPNG,26.64,26.07,26.59,2149900.0,1625800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:04:54.472441,SMMR,24.79,24.65,24.79,2134100.0,2107900.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:04:54.472441,ATMN,24.02,24.06,24.17,2651700.0,2443400.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:04:54.472441,WNTR,25.67,25.67,25.74,2210300.0,2009800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 11:04:55.502813,SPNG,26.07,26.55,26.59,2130300.0,1716600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:04:55.502813,SMMR,24.93,24.89,24.93,2145300.0,2134900.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:04:55.502813,ATMN,24.02,24.02,24.17,2654700.0,2442800.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:04:55.502813,WNTR,25.74,25.68,25.74,2213300.0,2098400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 11:04:56.537012,SPNG,26.07,26.07,26.59,2149900.0,1928300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:04:56.537012,SMMR,24.89,24.89,24.93,2145300.0,2125300.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:04:56.537012,ATMN,24.02,24.02,24.17,2650000.0,2442800.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:04:56.537012,WNTR,25.68,25.67,25.68,2208100.0,2125200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 11:04:57.569316,SPNG,26.28,26.28,26.59,2133100.0,1971400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:04:57.569316,SMMR,24.91,24.65,24.91,2146000.0,2069800.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:04:57.569316,ATMN,24.02,24.14,24.17,2640600.0,2447300.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:04:57.569316,WNTR,25.81,25.82,25.86,2188700.0,1892200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 11:04:58.601546,SPNG,26.07,26.07,26.59,2145700.0,1971400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:04:58.601546,SMMR,24.8,24.8,24.91,2130100.0,2069800.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:04:58.601546,ATMN,24.18,24.14,24.18,2640600.0,2470600.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:04:58.601546,WNTR,25.82,25.82,25.86,2188700.0,2102700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 11:04:59.637060,SPNG,26.05,26.05,26.59,2135400.0,1971400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:04:59.637060,SMMR,24.8,24.8,24.85,2186800.0,2047200.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:04:59.637060,ATMN,24.27,24.14,24.27,2617900.0,2482400.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:04:59.637060,WNTR,25.86,25.67,25.86,2220700.0,2004800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 11:05:00.654577,SPNG,26.49,26.49,26.57,2118600.0,1986100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:05:00.654577,SMMR,24.85,24.72,24.85,2144300.0,2047200.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:05:00.654577,ATMN,24.19,24.21,24.27,2603000.0,2482400.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:05:00.654577,WNTR,25.67,25.67,25.86,2220700.0,2125800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 11:05:01.686220,SPNG,26.04,26.5,26.66,2135500.0,1973300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:05:01.686220,SMMR,24.93,24.72,24.93,2144300.0,2087900.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:05:01.686220,ATMN,24.3,24.21,24.3,2603000.0,2453100.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:05:01.686220,WNTR,25.86,25.73,25.86,2207300.0,2010200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 11:05:02.723874,SPNG,26.5,26.5,26.66,2135500.0,1987300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:05:02.723874,SMMR,24.93,24.83,24.93,2159900.0,2060400.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:05:02.723874,ATMN,24.3,24.29,24.3,2591600.0,2453100.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:05:02.723874,WNTR,25.73,25.67,25.72,2220700.0,1981000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 11:05:03.753218,SPNG,26.46,26.04,26.25,2130900.0,2021900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:05:03.753218,SMMR,24.71,24.71,24.93,2121200.0,2034700.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:05:03.753218,ATMN,24.21,24.21,24.3,2594000.0,2495500.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:05:03.753218,WNTR,25.72,25.74,25.88,2205800.0,1888800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 11:05:04.788560,SPNG,26.25,26.57,26.66,2123900.0,1987300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:05:04.788560,SMMR,24.77,24.89,24.93,2159600.0,2034700.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:05:04.788560,ATMN,24.04,24.04,24.3,2599100.0,2495500.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:05:04.788560,WNTR,25.71,25.71,25.9,2204600.0,1767800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 11:05:05.814816,SPNG,26.03,26.4,26.66,2131900.0,2013700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:05:05.814816,SMMR,24.89,24.76,24.89,2152000.0,2043600.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:05:05.814816,ATMN,24.01,24.01,24.32,2657600.0,2492600.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:05:05.814816,WNTR,25.71,25.78,25.93,2183400.0,1677600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 11:05:06.854678,SPNG,26.43,26.63,26.66,2144000.0,2027600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:05:06.854678,SMMR,24.87,24.76,24.87,2174800.0,2063300.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:05:06.854678,ATMN,24.01,24.01,24.33,2657600.0,2457400.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:05:06.854678,WNTR,25.66,25.66,25.93,2186500.0,1677600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 11:05:07.887389,SPNG,26.63,26.4,26.56,2131900.0,2058300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:05:07.887389,SMMR,24.72,24.72,24.87,2154600.0,2051500.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:05:07.887389,ATMN,24.33,24.01,24.19,2639100.0,2458500.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:05:07.887389,WNTR,25.62,25.62,25.81,2168700.0,1782400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 11:05:08.907143,SPNG,26.56,26.03,26.25,2152900.0,2068400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:05:08.907143,SMMR,24.72,24.71,24.72,2160600.0,2054300.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:05:08.907143,ATMN,24.34,24.08,24.34,2629900.0,2451600.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:05:08.907143,WNTR,25.75,25.75,25.81,2175400.0,1881700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 11:05:09.936203,SPNG,26.01,26.5,26.66,2164900.0,2059100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:05:09.936203,SMMR,24.87,24.71,24.76,2135700.0,2066600.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:05:09.936203,ATMN,24.34,24.21,24.34,2568000.0,2448000.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:05:09.936203,WNTR,25.9,25.75,25.87,2170600.0,1874500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 11:05:10.970040,SPNG,26.66,26.5,26.66,2164900.0,2059200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:05:10.970040,SMMR,24.77,24.71,24.75,2110800.0,2048900.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:05:10.970040,ATMN,24.34,24.21,24.31,2568000.0,2482100.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:05:10.970040,WNTR,25.9,25.75,25.78,2170600.0,2088900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 11:05:11.993288,SPNG,26.25,26.4,26.66,2143500.0,2059200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:05:11.993288,SMMR,24.87,24.68,24.87,2142800.0,2051500.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:05:11.993288,ATMN,24.21,24.21,24.31,2568000.0,2519000.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:05:11.993288,WNTR,25.6,25.6,25.78,2189300.0,2088900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 11:05:13.021017,SPNG,26.73,26.54,26.73,2104700.0,2054000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:05:13.021017,SMMR,24.89,24.68,24.89,2142800.0,2076900.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:05:13.021017,ATMN,24.34,24.08,24.34,2577500.0,2518900.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:05:13.021017,WNTR,25.6,25.6,25.74,2190300.0,2085700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 11:05:14.041415,SPNG,26.02,26.02,26.73,2139300.0,2056200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:05:14.041415,SMMR,24.89,24.68,24.72,2161500.0,2081700.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:05:14.041415,ATMN,24.34,24.08,24.1,2577500.0,2556500.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:05:14.041415,WNTR,25.74,25.74,25.75,2181000.0,2100500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 11:05:15.071561,SPNG,25.99,26.14,26.73,2163500.0,2056200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:05:15.071561,SMMR,24.72,24.7,24.72,2166200.0,2081700.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:05:15.071561,ATMN,24.15,24.08,24.15,2540400.0,2527800.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:05:15.071561,WNTR,25.6,25.67,25.75,2188400.0,2115100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 11:05:16.104284,SPNG,26.43,26.43,26.73,2163700.0,2053400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:05:16.104284,SMMR,24.93,24.77,24.93,2158900.0,2054500.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:05:16.104284,ATMN,24.03,24.03,24.09,2574400.0,2552100.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:05:16.104284,WNTR,25.6,25.6,25.67,2197200.0,2124800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 11:05:17.136301,SPNG,26.43,26.43,26.49,2140700.0,2063000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:05:17.136301,SMMR,24.74,24.74,24.81,2160400.0,2060300.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:05:17.136301,ATMN,24.09,24.03,24.09,2564300.0,2552100.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:05:17.136301,WNTR,25.67,25.74,25.75,2195900.0,2153500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 11:05:18.162954,SPNG,26.25,26.14,26.25,2170800.0,2053800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:05:18.162954,SMMR,24.93,24.74,24.93,2136500.0,2088200.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:05:18.162954,ATMN,24.01,24.01,24.34,2573600.0,2518900.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:05:18.162954,WNTR,25.75,25.74,25.75,2195900.0,2174900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 11:05:19.205209,SPNG,26.25,26.33,26.49,2167300.0,2045600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:05:19.205209,SMMR,24.93,24.89,24.93,2115600.0,2088200.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:05:19.205209,ATMN,24.01,24.01,24.21,2609800.0,2505400.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:05:19.205209,WNTR,25.6,25.6,25.69,2164800.0,2175300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 11:05:20.229970,SPNG,26.29,26.29,26.49,2142400.0,2050300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:05:20.229970,SMMR,24.74,24.74,24.84,2120200.0,2067500.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:05:20.229970,ATMN,24.0,24.0,24.21,2642100.0,2541600.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:05:20.229970,WNTR,25.77,25.6,25.63,2164800.0,2172400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 11:05:21.264080,SPNG,26.29,26.29,26.39,2142400.0,2057400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:05:21.264080,SMMR,24.74,24.74,24.81,2107500.0,2091600.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:05:21.264080,ATMN,23.99,24.17,24.21,2618500.0,2555600.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:05:21.264080,WNTR,25.63,25.6,25.63,2164800.0,2196400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 11:05:22.287042,SPNG,26.4,26.29,26.4,2142400.0,2054600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:05:22.287042,SMMR,24.71,24.71,24.81,2113700.0,2070100.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:05:22.287042,ATMN,24.23,23.99,24.23,2618500.0,2540900.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:05:22.287042,WNTR,25.63,25.6,25.63,2196900.0,2207000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 11:05:23.326881,SPNG,26.15,26.15,26.4,2131300.0,2054600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:05:23.326881,SMMR,24.93,24.71,24.79,2113700.0,2084700.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:05:23.326881,ATMN,23.95,23.95,24.23,2645000.0,2540900.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:05:23.326881,WNTR,25.71,25.6,25.71,2215300.0,2193500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 11:05:24.366067,SPNG,26.15,26.15,26.4,2114700.0,2048200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:05:24.366067,SMMR,24.7,24.7,24.74,2106600.0,2073600.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:05:24.366067,ATMN,24.23,23.94,24.23,2615200.0,2540900.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:05:24.366067,WNTR,25.6,25.6,25.71,2215600.0,2193500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 11:05:25.400554,SPNG,26.49,26.15,26.35,2114700.0,2081900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:05:25.400554,SMMR,24.69,24.73,24.74,2094400.0,2073600.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:05:25.400554,ATMN,24.23,24.04,24.11,2586300.0,2566500.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:05:25.400554,WNTR,25.6,25.59,25.6,2190000.0,2192900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 11:05:26.420989,SPNG,26.35,26.15,26.35,2116700.0,2066300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:05:26.420989,SMMR,24.79,24.73,24.76,2084200.0,2071100.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:05:26.420989,ATMN,24.24,24.04,24.24,2586300.0,2501100.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:05:26.420989,WNTR,25.59,25.59,25.71,2181200.0,2193500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 11:05:27.452974,SPNG,26.47,26.28,26.47,2112500.0,2052700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:05:27.452974,SMMR,24.93,24.73,24.93,2081200.0,2103900.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:05:27.452974,ATMN,24.24,24.13,24.24,2585500.0,2523900.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:05:27.452974,WNTR,25.78,25.74,25.78,2192600.0,2157800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 11:05:28.474697,SPNG,26.47,26.42,26.47,2099200.0,2025500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:05:28.474697,SMMR,24.94,24.73,24.94,2105200.0,2063100.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:05:28.474697,ATMN,24.13,24.13,24.24,2585500.0,2476800.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:05:28.474697,WNTR,25.78,25.74,25.78,2204300.0,2157800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 11:05:29.503727,SPNG,26.28,26.28,26.56,2092300.0,2006800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:05:29.503727,SMMR,24.94,24.89,24.94,2126900.0,2063100.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:05:29.503727,ATMN,24.13,24.13,24.24,2610200.0,2507000.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:05:29.503727,WNTR,25.83,25.74,25.83,2204300.0,2141900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 11:05:30.523243,SPNG,26.44,26.14,26.44,2122100.0,2017300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:05:30.523243,SMMR,24.73,24.83,24.94,2109100.0,2086700.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:05:30.523243,ATMN,24.24,24.05,24.24,2611700.0,2488900.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:05:30.523243,WNTR,25.83,25.74,25.83,2198900.0,2141900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 11:05:31.554379,SPNG,26.44,24.35,24.65,974200.0,1048700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:05:31.554379,SMMR,26.34,25.1,25.14,848900.0,940000.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:05:31.554379,ATMN,23.77,23.68,23.77,1074100.0,1077200.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:05:31.554379,WNTR,25.17,25.16,25.17,885600.0,783000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 11:05:32.586216,SPNG,24.35,24.01,24.16,1187600.0,1263000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:05:32.586216,SMMR,25.1,25.1,25.14,935000.0,1144100.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:05:32.586216,ATMN,23.68,23.68,23.77,1101100.0,1210100.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:05:32.586216,WNTR,25.31,25.16,25.31,901500.0,751100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 11:05:33.611432,SPNG,24.4,24.01,24.4,1376200.0,1143500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:05:33.611432,SMMR,25.03,25.03,25.07,837500.0,1231500.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:05:33.611432,ATMN,23.68,23.68,23.77,1268800.0,1210100.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:05:33.611432,WNTR,25.31,25.21,25.25,1016900.0,860600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 11:05:34.636436,SPNG,24.49,24.01,24.15,1472700.0,1291400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:05:34.636436,SMMR,25.07,25.12,25.14,1043600.0,1235600.0,0,0,0,0,0,0
