news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,296,2026-02-01 13:45:43.187740,SPNG,26.58,26.13,26.2,2133900.0,2020200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 13:45:43.187740,SMMR,25.84,25.92,25.94,2109500.0,2059900.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 13:45:43.187740,ATMN,25.38,24.83,25.38,2258400.0,2195900.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 13:45:43.187740,WNTR,25.68,25.69,25.74,2053600.0,2041600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,297,2026-02-01 13:45:44.219045,SPNG,26.2,26.13,26.2,2107900.0,2031300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 13:45:44.219045,SMMR,25.94,25.92,25.94,2109500.0,2043000.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 13:45:44.219045,ATMN,24.89,24.89,25.38,2239800.0,2195900.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 13:45:44.219045,WNTR,25.74,25.69,25.74,2053600.0,2041600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,298,2026-02-01 13:45:45.237387,SPNG,26.2,26.13,26.2,2065300.0,2031300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 13:45:45.237387,SMMR,25.96,25.76,25.96,2148500.0,2016700.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 13:45:45.237387,ATMN,24.79,24.79,25.38,2252400.0,2195900.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 13:45:45.237387,WNTR,25.85,25.69,25.85,2020500.0,2019800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,299,2026-02-01 13:45:46.270241,SPNG,26.2,26.15,26.2,2063300.0,2031300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 13:45:46.270241,SMMR,25.82,25.92,25.96,2138500.0,2016700.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 13:45:46.270241,ATMN,24.74,24.85,25.38,2240100.0,2195900.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 13:45:46.270241,WNTR,25.89,25.75,25.89,2024400.0,1994100.0,0,0,0,0,0,0
