news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 08:45:11.920879,SMMR,25.99,25.81,25.99,2013900.0,1799900.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:45:11.920879,ATMN,25.25,25.39,25.51,2452600.0,2218500.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:45:11.920879,WNTR,24.61,24.32,24.56,1592300.0,2229800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 08:45:12.953573,SPNG,24.68,24.74,24.79,2254900.0,2200000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 08:45:12.953573,SMMR,25.75,25.84,25.93,2017000.0,1916900.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:45:12.953573,ATMN,25.18,25.46,25.51,2448400.0,2245700.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:45:12.953573,WNTR,24.61,24.32,24.52,1592300.0,2236100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 08:45:13.986548,SPNG,24.61,24.61,24.79,2225900.0,2233600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 08:45:13.986548,SMMR,25.7,25.7,25.93,2020800.0,1916900.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 08:45:13.986548,ATMN,25.09,25.09,25.29,2491200.0,2275300.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 08:45:13.986548,WNTR,24.17,24.17,24.36,1251900.0,2240100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 08:45:15.014805,SPNG,24.52,24.52,24.79,2187900.0,2233600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 08:45:15.014805,SMMR,25.8,25.8,25.93,2048000.0,1916900.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:45:15.014805,ATMN,25.09,25.1,25.29,2456000.0,2275300.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:45:15.014805,WNTR,24.36,24.16,24.36,1144100.0,2226400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 08:45:16.034200,SPNG,24.79,24.52,24.79,2175100.0,2233600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 08:45:16.034200,SMMR,25.92,25.78,25.92,2018700.0,2031000.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:45:16.034200,ATMN,25.37,25.1,25.15,2398200.0,2267400.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:45:16.034200,WNTR,24.31,24.31,24.36,1359200.0,2226400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 08:45:17.063810,SPNG,24.86,24.52,24.86,2185900.0,2232800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 08:45:17.063810,SMMR,25.99,25.78,25.89,2026200.0,1893900.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:45:17.063810,ATMN,25.15,25.28,25.41,2410400.0,2256800.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:45:17.063810,WNTR,24.31,24.31,24.34,1359200.0,2239000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 08:45:18.103379,SPNG,24.86,24.52,24.86,2204100.0,2239100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 08:45:18.103379,SMMR,26.03,25.92,26.03,2029800.0,1706500.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 08:45:18.103379,ATMN,25.09,25.09,25.21,2451600.0,2285300.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 08:45:18.103379,WNTR,24.34,24.31,24.34,1491800.0,2259400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 08:45:19.141804,SPNG,24.86,24.86,24.92,2195500.0,2189700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 08:45:19.141804,SMMR,25.7,25.7,25.89,1996800.0,1989900.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:45:19.141804,ATMN,25.34,25.17,25.34,2411400.0,2282800.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:45:19.141804,WNTR,24.36,24.39,24.47,1710100.0,2224800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 08:45:20.173381,SPNG,24.52,24.66,24.79,2175800.0,2187100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 08:45:20.173381,SMMR,25.7,25.86,25.89,1975400.0,1996200.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:45:20.173381,ATMN,25.17,25.17,25.34,2411400.0,2274300.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:45:20.173381,WNTR,24.29,24.29,24.3,1481100.0,2241800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 08:45:21.225929,SPNG,24.62,24.62,24.79,2181500.0,2187100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 08:45:21.225929,SMMR,25.95,25.89,25.95,1978900.0,2027700.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:45:21.225929,ATMN,25.14,25.14,25.15,2388700.0,2271900.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:45:21.225929,WNTR,24.29,24.23,24.24,1498000.0,2250500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 08:45:22.253384,SPNG,24.53,24.53,24.79,2189400.0,2187100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 08:45:22.253384,SMMR,26.03,26.03,26.04,1947200.0,2030900.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:45:22.253384,ATMN,25.15,25.14,25.15,2370200.0,2256900.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:45:22.253384,WNTR,24.24,24.27,24.3,1699700.0,2260400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 08:45:23.298649,SPNG,24.79,24.86,24.92,2187500.0,2157300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 08:45:23.298649,SMMR,25.89,25.89,26.03,1957000.0,2045400.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:45:23.298649,ATMN,25.09,25.09,25.14,2398900.0,2267800.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:45:23.298649,WNTR,24.3,24.28,24.3,1910400.0,2260400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 08:45:24.337937,SPNG,24.86,24.53,24.59,2189400.0,2189100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 08:45:24.337937,SMMR,26.0,25.89,26.0,1957000.0,2064900.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:45:24.337937,ATMN,25.14,25.06,25.14,2403400.0,2280800.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:45:24.337937,WNTR,24.31,24.28,24.31,2015900.0,2261900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 08:45:25.372404,SPNG,24.76,24.53,24.59,2189400.0,2217300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 08:45:25.372404,SMMR,25.86,25.86,26.03,1958200.0,2045400.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 08:45:25.372404,ATMN,25.04,25.11,25.14,2352300.0,2280800.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 08:45:25.372404,WNTR,24.31,24.28,24.31,2221800.0,2296800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 08:45:26.393833,SPNG,24.59,24.53,24.59,2170000.0,2217300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 08:45:26.393833,SMMR,25.89,25.86,25.89,1958200.0,2050600.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 08:45:26.393833,ATMN,25.11,25.11,25.14,2352300.0,2236200.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 08:45:26.393833,WNTR,24.31,24.28,24.31,2221800.0,2274200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 08:45:27.424366,SPNG,24.78,24.53,24.78,2144400.0,2200800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 08:45:27.424366,SMMR,25.89,25.89,26.04,1981400.0,2060400.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:45:27.424366,ATMN,24.99,24.99,25.14,2393500.0,2236200.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:45:27.424366,WNTR,24.31,24.31,24.47,2173500.0,2263300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 08:45:28.494535,SPNG,24.92,24.52,24.92,2144400.0,2163900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 08:45:28.494535,SMMR,25.91,25.89,25.91,1989300.0,2076900.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:45:28.494535,ATMN,25.27,25.02,25.27,2321400.0,2235900.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:45:28.494535,WNTR,24.31,24.31,24.42,2159200.0,2259000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 08:45:29.523872,SPNG,24.78,24.52,24.75,2144400.0,2167500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 08:45:29.523872,SMMR,25.91,25.89,25.91,1989300.0,2075700.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:45:29.523872,ATMN,25.02,25.02,25.14,2282300.0,2227800.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:45:29.523872,WNTR,24.42,24.31,24.42,2190600.0,2259000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 08:45:30.560095,SPNG,24.45,24.45,24.75,2127900.0,2167500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 08:45:30.560095,SMMR,25.73,25.76,25.91,2010800.0,2075700.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:45:30.560095,ATMN,24.99,24.99,25.26,2281400.0,2229500.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:45:30.560095,WNTR,24.31,24.31,24.42,2190600.0,2241200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 08:45:31.592532,SPNG,24.75,24.5,24.75,2096600.0,2167500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 08:45:31.592532,SMMR,25.91,25.91,25.98,2044300.0,2063100.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:45:31.592532,ATMN,24.99,25.05,25.25,2234600.0,2212600.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:45:31.592532,WNTR,24.31,24.31,24.41,2190600.0,2239300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 08:45:32.613510,SPNG,24.88,24.5,24.52,2108600.0,2165500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 08:45:32.613510,SMMR,25.76,25.76,25.98,2010800.0,2063100.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:45:32.613510,ATMN,24.99,24.99,25.25,2259800.0,2212600.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:45:32.613510,WNTR,24.28,24.28,24.37,2226500.0,2217400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 08:45:33.633607,SPNG,24.92,24.5,24.92,2110100.0,2142900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 08:45:33.633607,SMMR,25.84,25.75,25.84,1998800.0,2065300.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:45:33.633607,ATMN,25.06,25.0,25.06,2242200.0,2192300.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:45:33.633607,WNTR,24.23,24.23,24.37,2004300.0,2225400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 08:45:34.646904,SPNG,24.92,24.5,24.7,2110100.0,2115800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 08:45:34.646904,SMMR,26.04,25.88,26.04,2001200.0,2032500.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:45:34.646904,ATMN,25.15,25.0,25.04,2260300.0,2207700.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:45:34.646904,WNTR,24.37,24.23,24.37,2004300.0,2227500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 08:45:35.672313,SPNG,24.45,24.61,24.7,2108000.0,2115800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 08:45:35.672313,SMMR,25.76,25.88,25.92,2000900.0,2050300.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:45:35.672313,ATMN,25.26,25.0,25.26,2259300.0,2229500.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:45:35.672313,WNTR,24.21,24.3,24.37,1981800.0,2198100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 08:45:36.700953,SPNG,24.61,24.61,24.7,2127800.0,2139500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 08:45:36.700953,SMMR,25.92,25.81,25.92,1993100.0,2050300.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:45:36.700953,ATMN,25.12,25.12,25.27,2235700.0,2245600.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:45:36.700953,WNTR,24.37,24.21,24.37,1884500.0,2198100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 08:45:37.723643,SPNG,24.7,24.61,24.7,2156200.0,2139500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 08:45:37.723643,SMMR,25.81,25.75,25.78,1998800.0,2072100.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:45:37.723643,ATMN,25.12,25.12,25.2,2205200.0,2231000.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:45:37.723643,WNTR,24.17,24.17,24.21,1788100.0,2144400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 08:45:38.763574,SPNG,24.5,24.5,24.7,2143200.0,2159600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 08:45:38.763574,SMMR,25.8,25.8,25.88,2010900.0,2070400.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:45:38.763574,ATMN,25.09,25.09,25.27,2206600.0,2229100.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:45:38.763574,WNTR,24.24,24.17,24.24,1896400.0,2152000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 08:45:39.796565,SPNG,24.94,24.5,24.94,2143200.0,2173800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 08:45:39.796565,SMMR,25.87,25.87,25.88,2016500.0,2070400.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:45:39.796565,ATMN,25.09,25.2,25.27,2242400.0,2233800.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:45:39.796565,WNTR,24.39,24.16,24.39,1700200.0,2200900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 08:45:40.822729,SPNG,24.94,24.75,24.94,2172900.0,2171500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 08:45:40.822729,SMMR,25.75,25.79,25.88,1994500.0,2070400.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:45:40.822729,ATMN,25.2,25.2,25.27,2263400.0,2202600.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:45:40.822729,WNTR,24.39,24.16,24.28,1913400.0,2201800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 08:45:41.843548,SPNG,24.45,24.45,24.95,2123400.0,2201900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 08:45:41.843548,SMMR,25.75,25.75,25.88,1998800.0,2060100.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:45:41.843548,ATMN,25.3,25.29,25.3,2257900.0,2214200.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:45:41.843548,WNTR,24.39,24.16,24.17,2013100.0,2181400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 08:45:42.863765,SPNG,24.45,24.4,24.44,2103700.0,2173000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 08:45:42.863765,SMMR,25.88,25.75,25.88,1998800.0,2062000.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 08:45:42.863765,ATMN,25.29,25.29,25.3,2258600.0,2202900.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 08:45:42.863765,WNTR,24.24,24.16,24.24,2127300.0,2177600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 08:45:43.888381,SPNG,24.95,24.4,24.95,2103700.0,2201900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 08:45:43.888381,SMMR,25.91,25.75,25.91,1998800.0,2050500.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:45:43.888381,ATMN,25.29,25.2,25.28,2244700.0,2219400.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:45:43.888381,WNTR,24.28,24.21,24.28,2242500.0,2201800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 08:45:44.928550,SPNG,24.47,24.4,24.47,2136900.0,2212600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 08:45:44.928550,SMMR,25.72,25.72,25.91,1998400.0,2050500.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:45:44.928550,ATMN,25.09,25.23,25.28,2226800.0,2202800.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:45:44.928550,WNTR,24.21,24.21,24.39,2242500.0,2170500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 08:45:45.968783,SPNG,24.38,24.38,25.09,2147300.0,2242700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 08:45:45.968783,SMMR,25.7,25.7,25.91,2005000.0,2050500.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 08:45:45.968783,ATMN,25.09,25.18,25.28,2237100.0,2202800.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 08:45:45.968783,WNTR,24.16,24.16,24.34,2267000.0,2167800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 08:45:47.003646,SPNG,25.1,24.43,24.57,1197100.0,812200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 08:45:47.003646,SMMR,26.36,26.36,26.58,802800.0,548600.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:45:47.003646,ATMN,26.55,26.55,26.94,928800.0,773300.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:45:47.003646,WNTR,25.05,24.11,25.01,706800.0,732800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 08:45:48.032646,SPNG,24.43,24.43,24.52,1355800.0,1040700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 08:45:48.032646,SMMR,26.36,26.21,26.22,1099300.0,837900.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:45:48.032646,ATMN,25.66,26.52,26.75,1051100.0,993400.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:45:48.032646,WNTR,25.22,25.44,25.68,1147100.0,796300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 08:45:49.053870,SPNG,24.43,24.43,24.57,1255800.0,941200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 08:45:49.053870,SMMR,26.22,26.34,26.58,1287000.0,724300.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:45:49.053870,ATMN,26.52,26.17,26.39,1168200.0,1202800.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:45:49.053870,WNTR,25.44,24.9,25.33,1028600.0,1087500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 08:45:50.093343,SPNG,24.14,22.64,24.14,1340600.0,1159400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 08:45:50.093343,SMMR,26.33,26.33,26.38,1315900.0,824500.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:45:50.093343,ATMN,26.39,26.4,26.66,1604800.0,1091800.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:45:50.093343,WNTR,25.44,24.91,25.03,1146600.0,1266800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 08:45:51.126441,SPNG,24.14,23.99,24.14,1694600.0,1159400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 08:45:51.126441,SMMR,26.38,26.33,26.38,1408900.0,914100.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 08:45:51.126441,ATMN,26.63,26.4,26.42,1717100.0,1328800.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 08:45:51.126441,WNTR,25.16,24.91,25.16,1146600.0,1400000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 08:45:52.153345,SPNG,24.66,24.44,24.66,1827000.0,989700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 08:45:52.153345,SMMR,26.42,26.39,26.42,1590800.0,813900.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 08:45:52.153345,ATMN,26.42,26.45,26.64,1820700.0,1426900.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 08:45:52.153345,WNTR,24.62,24.62,25.09,915400.0,1518100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 08:45:53.183949,SPNG,24.04,24.2,24.66,1826000.0,1102900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 08:45:53.183949,SMMR,26.58,26.32,26.44,1487500.0,812300.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 08:45:53.183949,ATMN,26.4,26.4,26.64,1906500.0,1426900.0,0,0,0,0,0,0
