news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 13:11:56.038656,SMMR,25.44,25.44,25.64,2295500.0,2138200.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:11:56.038656,ATMN,24.58,24.56,24.58,2453100.0,2321700.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:11:56.038656,WNTR,25.98,25.98,25.99,1710500.0,2109100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 13:11:57.065136,SPNG,25.2,25.2,25.73,2256900.0,1765200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 13:11:57.065136,SMMR,25.54,25.44,25.54,2295500.0,2139800.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:11:57.065136,ATMN,24.58,24.67,24.72,2379200.0,2321900.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:11:57.065136,WNTR,25.9,25.95,25.99,1622100.0,2099900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 13:11:58.097383,SPNG,25.2,25.6,25.73,2251600.0,1765200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 13:11:58.097383,SMMR,25.44,25.43,25.44,2274700.0,2132300.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:11:58.097383,ATMN,24.99,24.67,24.99,2336900.0,2281100.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:11:58.097383,WNTR,25.99,26.01,26.02,1721200.0,2106200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 13:11:59.123203,SPNG,25.2,25.2,25.73,2226700.0,1765200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 13:11:59.123203,SMMR,25.53,25.43,25.53,2274700.0,2130300.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:11:59.123203,ATMN,24.56,24.56,24.99,2375700.0,2281100.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:11:59.123203,WNTR,25.89,25.89,26.02,1404700.0,2113500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 13:12:00.149389,SPNG,25.73,25.89,25.92,2220700.0,1836800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 13:12:00.149389,SMMR,25.4,25.4,25.53,2271300.0,2130300.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:12:00.149389,ATMN,25.0,24.86,25.0,2327600.0,2118400.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:12:00.149389,WNTR,25.89,25.89,25.9,1523800.0,2074700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 13:12:01.175195,SPNG,25.95,25.2,25.95,2226700.0,1744800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 13:12:01.175195,SMMR,25.57,25.4,25.51,2271300.0,2108900.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 13:12:01.175195,ATMN,25.0,24.75,24.98,2369000.0,2112400.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 13:12:01.175195,WNTR,25.9,25.99,26.02,1721400.0,2097000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 13:12:02.202182,SPNG,25.18,25.18,25.39,2255400.0,1836900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 13:12:02.202182,SMMR,25.59,25.45,25.59,2265900.0,2131200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:12:02.202182,ATMN,24.75,24.75,25.0,2358500.0,2012200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:12:02.202182,WNTR,25.9,25.99,26.02,1818000.0,2088500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 13:12:03.229977,SPNG,26.09,25.18,25.99,2255400.0,1742200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 13:12:03.229977,SMMR,25.45,25.56,25.64,2259300.0,2135900.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:12:03.229977,ATMN,25.03,24.56,25.03,2359000.0,1916800.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:12:03.229977,WNTR,25.99,25.92,25.93,1730200.0,2113900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 13:12:04.269948,SPNG,25.99,25.18,25.99,2236500.0,1742200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 13:12:04.269948,SMMR,25.56,25.56,25.64,2259300.0,2102100.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:12:04.269948,ATMN,25.03,24.83,25.03,2352500.0,2020400.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:12:04.269948,WNTR,26.04,25.95,26.04,1923000.0,2101200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 13:12:05.299559,SPNG,25.18,25.18,25.99,2212600.0,1742200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 13:12:05.299559,SMMR,25.42,25.42,25.64,2262200.0,2079300.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:12:05.299559,ATMN,25.05,24.83,25.05,2377400.0,1775500.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:12:05.299559,WNTR,26.05,25.92,26.05,1825300.0,2105200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 13:12:06.319979,SPNG,25.56,25.44,25.56,2180900.0,1837400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 13:12:06.319979,SMMR,25.4,25.4,25.51,2249200.0,2113700.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:12:06.319979,ATMN,24.83,24.98,25.06,2351400.0,1652100.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:12:06.319979,WNTR,26.05,25.9,26.05,1961700.0,2085500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 13:12:07.348160,SPNG,25.98,25.98,25.99,2184300.0,1827500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 13:12:07.348160,SMMR,25.51,25.51,25.64,2254500.0,2079300.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:12:07.348160,ATMN,24.96,24.96,25.02,2365300.0,1752400.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:12:07.348160,WNTR,25.99,25.99,26.04,2082000.0,2075000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 13:12:08.380113,SPNG,25.18,25.54,25.99,2177000.0,1827500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 13:12:08.380113,SMMR,25.51,25.51,25.52,2240700.0,2134800.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:12:08.380113,ATMN,24.83,24.93,25.02,2375200.0,1752400.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:12:08.380113,WNTR,25.99,25.9,25.93,2076600.0,2073500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 13:12:09.414252,SPNG,25.18,25.68,25.7,2150300.0,1874400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 13:12:09.414252,SMMR,25.4,25.4,25.44,2240400.0,2109200.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:12:09.414252,ATMN,24.89,24.89,25.02,2383300.0,1877700.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:12:09.414252,WNTR,25.9,25.9,25.93,2051400.0,2076500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 13:12:10.439792,SPNG,25.7,25.54,25.7,2169200.0,1874400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 13:12:10.439792,SMMR,25.6,25.42,25.6,2248000.0,2115100.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:12:10.439792,ATMN,24.89,24.89,25.02,2413900.0,1877700.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:12:10.439792,WNTR,26.04,25.9,25.95,2051400.0,2092300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 13:12:11.470119,SPNG,25.44,25.44,26.11,2173000.0,1654900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 13:12:11.470119,SMMR,25.6,25.55,25.6,2261700.0,2108700.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:12:11.470119,ATMN,25.05,24.89,25.05,2409400.0,1892200.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:12:11.470119,WNTR,25.89,25.89,25.95,2024600.0,2059600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 13:12:12.491183,SPNG,25.47,25.77,26.11,2115900.0,1654900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 13:12:12.491183,SMMR,25.64,25.55,25.64,2261700.0,2071600.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:12:12.491183,ATMN,25.05,24.89,25.03,2418100.0,2011400.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:12:12.491183,WNTR,26.04,25.89,26.04,2024600.0,2086300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 13:12:13.520042,SPNG,25.77,25.44,25.47,2149000.0,1869500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 13:12:13.520042,SMMR,25.64,25.55,25.64,2261700.0,2109600.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:12:13.520042,ATMN,25.05,24.89,25.03,2445800.0,2011400.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:12:13.520042,WNTR,25.83,25.83,25.94,1777800.0,2069700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 13:12:14.539704,SPNG,25.77,25.44,25.47,2100700.0,1869500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 13:12:14.539704,SMMR,25.42,25.42,25.57,2282200.0,2106300.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:12:14.539704,ATMN,25.03,24.89,25.03,2461900.0,2011400.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:12:14.539704,WNTR,25.94,25.82,25.94,1763200.0,2069700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 13:12:15.565106,SPNG,26.11,25.44,26.11,2137500.0,1868000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 13:12:15.565106,SMMR,25.57,25.63,25.64,2290900.0,2125800.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:12:15.565106,ATMN,25.06,24.89,25.06,2461900.0,1652300.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:12:15.565106,WNTR,25.8,25.8,25.94,1573300.0,2041300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 13:12:16.599045,SPNG,25.44,25.44,26.27,2106900.0,1833800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 13:12:16.599045,SMMR,25.57,25.63,25.64,2290900.0,2122100.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:12:16.599045,ATMN,25.09,24.89,25.09,2481000.0,1410300.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:12:16.599045,WNTR,25.8,25.8,26.04,1485900.0,2056400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 13:12:17.642989,SPNG,25.44,25.44,25.5,2110200.0,1907700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 13:12:17.642989,SMMR,25.38,25.38,25.64,2273700.0,2101200.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:12:17.642989,ATMN,25.09,24.89,25.09,2481000.0,1306000.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:12:17.642989,WNTR,25.89,25.9,25.95,1585300.0,2077700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 13:12:18.679668,SPNG,25.5,25.44,25.5,2114400.0,1907700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 13:12:18.679668,SMMR,25.65,25.38,25.65,2273700.0,2084900.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:12:18.679668,ATMN,25.09,25.06,25.09,2440500.0,1432900.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:12:18.679668,WNTR,25.89,25.9,25.95,1585300.0,2038600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 13:12:19.699622,SPNG,25.7,25.44,25.7,2136900.0,1887200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 13:12:19.699622,SMMR,25.65,25.6,25.65,2266700.0,2084900.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:12:19.699622,ATMN,25.26,25.16,25.26,2397500.0,1329300.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:12:19.699622,WNTR,25.79,25.87,25.95,1573000.0,2038600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 13:12:20.729299,SPNG,26.05,25.44,26.02,2136900.0,1932800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 13:12:20.729299,SMMR,25.38,25.34,25.35,2251500.0,2092800.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:12:20.729299,ATMN,25.06,25.06,25.26,2361600.0,1450100.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:12:20.729299,WNTR,25.99,26.0,26.04,1691200.0,2023700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 13:12:21.777916,SPNG,26.05,25.92,26.02,2126900.0,1961300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 13:12:21.777916,SMMR,25.5,25.34,25.43,2251500.0,2075200.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:12:21.777916,ATMN,25.28,25.19,25.28,2355500.0,1440700.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:12:21.777916,WNTR,25.79,25.79,26.04,1492000.0,2023700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 13:12:22.809635,SPNG,25.44,25.44,26.02,2136900.0,1999300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 13:12:22.809635,SMMR,25.43,25.62,25.65,2270900.0,2062900.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:12:22.809635,ATMN,25.15,25.22,25.28,2336700.0,1554100.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:12:22.809635,WNTR,25.78,25.77,25.78,1522000.0,2026300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 13:12:23.846029,SPNG,25.44,25.44,25.6,2136900.0,1995100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 13:12:23.846029,SMMR,25.65,25.62,25.65,2254700.0,2026700.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:12:23.846029,ATMN,25.22,25.06,25.19,2349400.0,1889000.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:12:23.846029,WNTR,25.78,25.83,25.85,1702300.0,2018400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 13:12:24.879600,SPNG,26.16,25.47,26.16,2150900.0,1989800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 13:12:24.879600,SMMR,25.62,25.51,25.52,2237600.0,2059200.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:12:24.879600,ATMN,25.28,25.3,25.34,2338600.0,1653100.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:12:24.879600,WNTR,25.83,25.81,25.85,1814400.0,2018400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 13:12:25.909171,SPNG,25.44,25.44,26.16,2136900.0,1991800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 13:12:25.909171,SMMR,25.62,25.51,25.52,2176900.0,2059200.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:12:25.909171,ATMN,25.28,25.3,25.33,2338600.0,1941400.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:12:25.909171,WNTR,25.9,25.81,25.89,1814400.0,2005500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 13:12:26.929111,SPNG,25.44,25.44,25.82,2136900.0,2006400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 13:12:26.929111,SMMR,25.62,25.51,25.52,2188200.0,2069900.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:12:26.929111,ATMN,25.06,25.06,25.33,2345400.0,1941400.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:12:26.929111,WNTR,25.9,25.81,25.84,1814400.0,2045000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 13:12:27.949122,SPNG,25.82,25.86,26.16,2135800.0,1991900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 13:12:27.949122,SMMR,25.46,25.46,25.56,2195500.0,2055200.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:12:27.949122,ATMN,25.06,25.06,25.33,2364100.0,2170800.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:12:27.949122,WNTR,25.77,25.77,26.04,1724500.0,1986900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 13:12:28.959132,SPNG,25.44,25.35,25.41,2112800.0,1997800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 13:12:28.959132,SMMR,25.56,25.46,25.56,2200900.0,2055200.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:12:28.959132,ATMN,25.03,25.03,25.33,2350100.0,2191400.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:12:28.959132,WNTR,25.99,25.99,26.05,1840500.0,2019100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 13:12:29.979044,SPNG,25.41,25.82,25.84,2135900.0,2001200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 13:12:29.979044,SMMR,25.56,25.52,25.56,2187600.0,2055200.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:12:29.979044,ATMN,25.34,25.03,25.34,2350100.0,2165400.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:12:29.979044,WNTR,25.75,25.75,25.85,1602900.0,2025100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 13:12:31.006610,SPNG,25.98,25.35,25.98,2112800.0,2003500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 13:12:31.006610,SMMR,25.56,25.52,25.56,2188000.0,2080900.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:12:31.006610,ATMN,25.23,25.03,25.23,2370800.0,2161400.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:12:31.006610,WNTR,25.71,25.71,26.05,1483800.0,2038600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 13:12:32.028966,SPNG,25.98,24.15,24.2,974200.0,873900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 13:12:32.028966,SMMR,25.59,24.07,24.34,959800.0,1011800.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:12:32.028966,ATMN,25.23,24.18,24.44,1040100.0,962000.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:12:32.028966,WNTR,25.71,24.61,24.73,953800.0,807500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 13:12:33.061230,SPNG,24.15,24.15,24.2,1172500.0,873900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 13:12:33.061230,SMMR,24.04,24.11,24.26,956900.0,1217700.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:12:33.061230,ATMN,24.18,24.18,24.31,1046200.0,1174400.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:12:33.061230,WNTR,25.71,24.61,24.72,1066700.0,1028000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 13:12:34.094012,SPNG,24.15,24.15,24.2,1072500.0,1079600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 13:12:34.094012,SMMR,24.04,24.11,24.18,956900.0,1663700.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:12:34.094012,ATMN,24.31,24.18,24.22,1046200.0,1400400.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:12:34.094012,WNTR,25.71,24.61,24.68,1192300.0,1338300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 13:12:35.127901,SPNG,24.45,24.15,24.45,1072500.0,1168900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 13:12:35.127901,SMMR,24.04,24.04,24.18,960400.0,1767000.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:12:35.127901,ATMN,24.31,24.18,24.22,1046200.0,1832000.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:12:35.127901,WNTR,24.6,24.6,24.71,992300.0,1242000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 13:12:36.158974,SPNG,24.11,24.18,24.25,1096700.0,1298100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 13:12:36.158974,SMMR,23.83,23.92,24.18,1226000.0,1767000.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:12:36.158974,ATMN,24.13,24.21,24.22,1197000.0,1943200.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:12:36.158974,WNTR,24.62,24.65,24.7,1099100.0,1359700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 13:12:37.188853,SPNG,23.98,24.01,24.25,1190500.0,1298100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 13:12:37.188853,SMMR,23.83,24.04,24.06,1350900.0,1972400.0,0,0,0,0,0,0
