news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:05:26.515305,SMMR,26.27,26.17,26.27,2267500.0,2025400.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:05:26.515305,ATMN,26.02,26.02,26.04,2210600.0,1872500.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:05:26.515305,WNTR,23.87,24.08,24.16,1562800.0,2416400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 12:05:27.550682,SPNG,23.9,23.9,24.58,2346400.0,2074300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:05:27.550682,SMMR,26.14,26.14,26.23,2298500.0,2034500.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:05:27.550682,ATMN,26.32,25.92,26.32,2215300.0,1680100.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:05:27.550682,WNTR,24.08,24.08,24.14,1695600.0,2398900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 12:05:28.580520,SPNG,23.9,23.9,24.34,2346400.0,2098200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:05:28.580520,SMMR,26.14,26.14,26.23,2298500.0,2261800.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:05:28.580520,ATMN,25.92,26.08,26.32,2199700.0,1765000.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:05:28.580520,WNTR,23.87,24.07,24.14,1555300.0,2408100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 12:05:29.616523,SPNG,24.36,24.27,24.36,2323300.0,2104100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:05:29.616523,SMMR,26.26,26.14,26.26,2298500.0,2228300.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:05:29.616523,ATMN,26.08,26.08,26.13,2199700.0,2007000.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:05:29.616523,WNTR,23.87,23.87,24.14,1432300.0,2397300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 12:05:30.648230,SPNG,24.27,23.9,24.1,2323800.0,2109000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:05:30.648230,SMMR,26.17,26.18,26.2,2294400.0,2235000.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:05:30.648230,ATMN,25.68,25.68,26.32,2284600.0,1990200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:05:30.648230,WNTR,24.16,23.98,24.16,1549800.0,2427800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 12:05:31.681607,SPNG,24.36,23.9,24.36,2306500.0,2097800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:05:31.681607,SMMR,26.2,26.18,26.2,2261600.0,2235000.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:05:31.681607,ATMN,26.1,25.68,25.82,2284600.0,2017400.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:05:31.681607,WNTR,24.16,24.09,24.16,1689600.0,2411800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 12:05:32.716429,SPNG,23.64,23.64,24.36,2329900.0,2083200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 12:05:32.716429,SMMR,26.14,26.19,26.28,2273000.0,2131500.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:05:32.716429,ATMN,25.82,25.87,26.32,2246600.0,1990200.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:05:32.716429,WNTR,23.99,23.99,24.16,1660700.0,2411800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 12:05:33.746647,SPNG,24.45,23.91,24.45,2324300.0,2063000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 12:05:33.746647,SMMR,26.3,26.14,26.3,2297400.0,1977000.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:05:33.746647,ATMN,26.32,25.68,26.32,2278900.0,1880800.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:05:33.746647,WNTR,23.98,23.98,24.04,1649100.0,2426800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 12:05:34.786298,SPNG,23.99,23.91,23.99,2324300.0,2105500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 12:05:34.786298,SMMR,26.25,26.14,26.25,2286300.0,2092200.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:05:34.786298,ATMN,26.12,25.72,26.12,2228500.0,1990200.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:05:34.786298,WNTR,23.98,23.98,24.04,1779300.0,2426800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 12:05:35.816575,SPNG,23.99,24.31,24.44,2330000.0,2102100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 12:05:35.816575,SMMR,26.25,26.17,26.25,2299700.0,2182900.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 12:05:35.816575,ATMN,26.12,25.83,26.12,2148600.0,1990200.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 12:05:35.816575,WNTR,24.14,23.98,24.1,1897400.0,2413100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 12:05:36.866458,SPNG,24.31,23.91,23.93,2324300.0,2112000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 12:05:36.866458,SMMR,26.13,26.19,26.25,2298600.0,2189200.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 12:05:36.866458,ATMN,26.34,25.71,26.34,2220600.0,1770600.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 12:05:36.866458,WNTR,23.9,23.96,24.1,2037700.0,2413100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 12:05:37.896920,SPNG,23.64,23.64,24.32,2329900.0,2136400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 12:05:37.896920,SMMR,26.13,26.15,26.25,2303300.0,2189200.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:05:37.896920,ATMN,26.34,25.71,25.75,2149200.0,1861200.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:05:37.896920,WNTR,23.9,23.96,24.01,2248000.0,2391500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 12:05:38.930888,SPNG,24.14,24.14,24.32,2336400.0,2163900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 12:05:38.930888,SMMR,26.15,26.15,26.19,2303300.0,2162400.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:05:38.930888,ATMN,25.75,26.1,26.34,2169600.0,1770600.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:05:38.930888,WNTR,24.01,23.96,24.01,2356700.0,2391500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 12:05:39.967251,SPNG,24.32,23.64,24.13,2329900.0,2171800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 12:05:39.967251,SMMR,26.15,26.13,26.15,2298900.0,2189400.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:05:39.967251,ATMN,25.71,25.96,26.34,2174300.0,1888000.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:05:39.967251,WNTR,24.01,24.04,24.1,2371300.0,2413100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 12:05:40.986514,SPNG,24.13,23.73,24.13,2321300.0,2171800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 12:05:40.986514,SMMR,26.33,26.13,26.17,2298900.0,2183800.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:05:40.986514,ATMN,26.38,25.71,26.38,2159900.0,1868000.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:05:40.986514,WNTR,24.17,24.04,24.17,2371300.0,2420500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 12:05:42.019877,SPNG,23.73,23.79,24.13,2340300.0,2175500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 12:05:42.019877,SMMR,26.13,26.13,26.17,2305700.0,2183800.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:05:42.019877,ATMN,26.38,25.92,26.38,2148100.0,1968200.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:05:42.019877,WNTR,24.06,24.06,24.18,2384100.0,2417600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 12:05:43.063421,SPNG,24.32,23.79,24.32,2353400.0,2173500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:05:43.063421,SMMR,26.12,26.12,26.17,2300900.0,2183800.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:05:43.063421,ATMN,26.15,26.28,26.38,2159800.0,1960600.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:05:43.063421,WNTR,23.94,23.94,24.18,2350700.0,2402300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 12:05:44.097024,SPNG,24.37,23.66,24.37,2323200.0,2165300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 12:05:44.097024,SMMR,26.11,26.18,26.33,2295700.0,2170400.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:05:44.097024,ATMN,25.92,26.1,26.38,2170400.0,1987000.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:05:44.097024,WNTR,23.94,24.09,24.18,2373700.0,2401000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 12:05:45.124425,SPNG,23.55,24.11,24.37,2288800.0,2165300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 12:05:45.124425,SMMR,26.34,26.24,26.34,2284300.0,2191000.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:05:45.124425,ATMN,26.33,25.92,25.96,2169000.0,2029600.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:05:45.124425,WNTR,24.18,23.93,24.18,2378600.0,2419000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 12:05:46.201665,SPNG,24.11,23.64,23.99,2357100.0,2177300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 12:05:46.201665,SMMR,26.24,26.18,26.19,2295700.0,2244600.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:05:46.201665,ATMN,26.46,25.92,26.46,2145100.0,1984800.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:05:46.201665,WNTR,24.18,23.93,24.18,2376800.0,2426900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 12:05:47.230304,SPNG,24.44,23.64,24.44,2364400.0,2109500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 12:05:47.230304,SMMR,26.31,26.11,26.31,2290000.0,2217900.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:05:47.230304,ATMN,25.66,25.72,26.04,2185200.0,2004200.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:05:47.230304,WNTR,23.93,24.1,24.18,2393900.0,2426900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 12:05:48.266726,SPNG,23.72,24.07,24.09,2339000.0,2135200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 12:05:48.266726,SMMR,26.34,26.2,26.34,2267600.0,2064900.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:05:48.266726,ATMN,25.66,25.91,26.04,2159500.0,2004200.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:05:48.266726,WNTR,24.1,24.1,24.11,2409600.0,2417300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 12:05:49.294393,SPNG,24.06,23.7,24.06,2325100.0,2179400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 12:05:49.294393,SMMR,26.11,26.11,26.19,2313200.0,2175100.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 12:05:49.294393,ATMN,26.04,26.43,26.46,2176100.0,2013500.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 12:05:49.294393,WNTR,24.11,24.16,24.18,2398300.0,2452000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 12:05:50.318657,SPNG,24.06,23.81,24.06,2368500.0,2179400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 12:05:50.318657,SMMR,26.19,26.27,26.34,2309200.0,2172700.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 12:05:50.318657,ATMN,26.04,26.43,26.46,2176100.0,2054700.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 12:05:50.318657,WNTR,24.19,24.1,24.19,2395600.0,2427000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 12:05:51.353748,SPNG,24.06,24.07,24.09,2384800.0,2157900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 12:05:51.353748,SMMR,26.27,26.27,26.34,2312400.0,2183700.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:05:51.353748,ATMN,25.91,25.91,25.94,2164600.0,2052900.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:05:51.353748,WNTR,23.93,23.98,24.04,2400600.0,2430700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 12:05:52.421438,SPNG,24.06,24.07,24.09,2387700.0,2205600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 12:05:52.421438,SMMR,26.25,26.11,26.19,2313200.0,2257100.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:05:52.421438,ATMN,25.97,26.01,26.46,2177900.0,2054700.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:05:52.421438,WNTR,24.04,23.98,24.04,2397400.0,2435000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 12:05:53.482776,SPNG,24.07,23.84,23.92,2368800.0,2235500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:05:53.482776,SMMR,26.25,26.11,26.19,2324400.0,2257100.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:05:53.482776,ATMN,26.49,26.01,26.49,2177900.0,2072900.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:05:53.482776,WNTR,23.98,23.98,24.19,2413300.0,2448600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 12:05:54.530972,SPNG,24.07,23.91,23.92,2343900.0,2235500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 12:05:54.530972,SMMR,26.25,26.17,26.19,2315800.0,2257100.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:05:54.530972,ATMN,25.98,26.08,26.49,2168700.0,2072900.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:05:54.530972,WNTR,24.02,23.98,23.99,2413300.0,2432600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 12:05:55.556339,SPNG,24.18,24.03,24.18,2376500.0,2202500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 12:05:55.556339,SMMR,26.34,26.31,26.34,2337300.0,2183700.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:05:55.556339,ATMN,25.91,25.91,26.31,2163700.0,2069400.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:05:55.556339,WNTR,24.19,24.08,24.19,2386700.0,2436200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 12:05:56.599434,SPNG,23.84,23.84,24.18,2377500.0,2202300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 12:05:56.599434,SMMR,26.34,26.31,26.34,2346700.0,2237500.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 12:05:56.599434,ATMN,26.49,26.12,26.49,2186100.0,2062700.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 12:05:56.599434,WNTR,24.02,24.03,24.19,2417600.0,2417400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 12:05:57.620922,SPNG,24.04,23.84,24.04,2345200.0,2232800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 12:05:57.620922,SMMR,26.31,26.31,26.34,2346700.0,2246800.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:05:57.620922,ATMN,25.88,25.88,26.49,2153800.0,2062700.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:05:57.620922,WNTR,24.09,24.09,24.19,2388400.0,2417400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 12:05:58.646963,SPNG,24.04,23.84,23.94,2406900.0,2241900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 12:05:58.646963,SMMR,26.25,26.25,26.33,2315700.0,2272800.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:05:58.646963,ATMN,26.03,26.05,26.21,2171100.0,2089200.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:05:58.646963,WNTR,24.0,24.0,24.19,2378300.0,2417400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 12:05:59.680265,SPNG,24.04,25.54,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 12:05:59.680265,SMMR,26.31,24.38,24.49,970400.0,944900.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:05:59.680265,ATMN,25.81,24.37,25.01,1007000.0,786600.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:05:59.680265,WNTR,24.19,24.24,0.0,200000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 12:06:00.716257,SPNG,25.71,25.19,25.71,1113900.0,723300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 12:06:00.716257,SMMR,26.31,24.38,24.39,970400.0,1295200.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:06:00.716257,ATMN,24.37,24.37,24.7,1016000.0,998500.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:06:00.716257,WNTR,24.47,24.24,24.45,995200.0,1036300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 12:06:01.750201,SPNG,26.52,25.25,25.71,1235300.0,841200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 12:06:01.750201,SMMR,24.38,23.85,24.06,971600.0,1554400.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:06:01.750201,ATMN,24.35,24.35,24.66,1156000.0,1130300.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:06:01.750201,WNTR,24.24,24.24,24.26,995400.0,1271700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 12:06:02.780869,SPNG,25.71,25.82,26.44,1575000.0,868300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 12:06:02.780869,SMMR,23.85,23.85,24.06,982000.0,1554400.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:06:02.780869,ATMN,24.35,24.24,24.27,1162100.0,1353200.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:06:02.780869,WNTR,24.21,24.21,24.22,1030700.0,1617400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 12:06:03.816520,SPNG,25.71,25.82,26.27,1575000.0,1252400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 12:06:03.816520,SMMR,23.93,23.85,23.93,982000.0,1786000.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:06:03.816520,ATMN,24.24,24.24,24.66,1162100.0,1351500.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:06:03.816520,WNTR,24.18,24.06,24.16,1186600.0,1724000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 12:06:04.850079,SPNG,25.19,25.19,25.71,1344600.0,1472800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 12:06:04.850079,SMMR,23.67,23.7,23.93,1164700.0,1786000.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 12:06:04.850079,ATMN,24.66,24.24,24.66,1265700.0,1479200.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 12:06:04.850079,WNTR,24.06,24.15,24.16,1450100.0,1724000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 12:06:05.880512,SPNG,25.12,25.12,25.71,1221700.0,1472800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 12:06:05.880512,SMMR,23.89,23.7,23.8,1164700.0,1952000.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:06:05.880512,ATMN,24.46,24.24,24.46,1385200.0,1613900.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:06:05.880512,WNTR,24.06,24.15,24.16,1696600.0,1928500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 12:06:06.916249,SPNG,25.12,25.29,25.71,1553400.0,1472800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 12:06:06.916249,SMMR,23.87,23.7,23.81,1270200.0,1945300.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:06:06.916249,ATMN,24.24,24.24,24.57,1385200.0,1695100.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:06:06.916249,WNTR,24.16,24.18,24.22,1923200.0,1919300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 12:06:07.947042,SPNG,25.71,25.49,25.57,1648400.0,1654500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 12:06:07.947042,SMMR,23.68,23.68,23.96,1137300.0,1940900.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:06:07.947042,ATMN,24.24,24.24,24.57,1385200.0,1780500.0,0,0,0,0,0,0
