news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 08:33:01.417564,SMMR,24.93,24.91,24.93,2329500.0,2129600.0,,,0,0,0,0
,,,,,,83,2026-02-01 08:33:01.417564,ATMN,25.9,25.64,25.9,1629000.0,2169100.0,,,0,0,0,0
,,,,,,83,2026-02-01 08:33:01.417564,WNTR,24.96,25.0,25.09,1979000.0,1814200.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 08:33:02.451707,SPNG,24.63,24.65,25.28,2364900.0,2161900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 08:33:02.451707,SMMR,24.96,24.85,24.96,2330100.0,2133500.0,,,0,0,0,0
,,,,,,84,2026-02-01 08:33:02.451707,ATMN,25.98,25.64,25.98,1629000.0,2177900.0,,,0,0,0,0
,,,,,,84,2026-02-01 08:33:02.451707,WNTR,25.12,25.02,25.12,2107800.0,1838000.0,10000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 08:33:03.482802,SPNG,24.63,24.65,24.77,2355600.0,2175900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 08:33:03.482802,SMMR,24.97,24.73,24.97,2069000.0,2133900.0,,,0,0,0,0
,,,,,,85,2026-02-01 08:33:03.482802,ATMN,25.69,25.64,25.69,1758100.0,2211600.0,,,0,0,0,0
,,,,,,85,2026-02-01 08:33:03.482802,WNTR,25.23,25.2,25.23,2214900.0,1712500.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 08:33:04.514628,SPNG,25.28,24.68,25.28,2329500.0,2176400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 08:33:04.514628,SMMR,24.72,24.63,24.71,1847200.0,2249300.0,,,0,0,0,0
,,,,,,86,2026-02-01 08:33:04.514628,ATMN,26.0,25.84,26.0,1880700.0,2195500.0,,,0,0,0,0
,,,,,,86,2026-02-01 08:33:04.514628,WNTR,25.2,25.02,25.2,2107800.0,1798800.0,10000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 08:33:05.538676,SPNG,25.28,24.75,25.19,2326000.0,2168900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 08:33:05.538676,SMMR,24.84,24.69,24.84,2057200.0,2228000.0,,,0,0,0,0
,,,,,,87,2026-02-01 08:33:05.538676,ATMN,26.08,25.64,26.08,1758100.0,2197800.0,,,0,0,0,0
,,,,,,87,2026-02-01 08:33:05.538676,WNTR,24.99,25.0,25.23,2152800.0,1774100.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 08:33:06.557142,SPNG,25.28,24.75,24.85,2335500.0,2187000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 08:33:06.557142,SMMR,24.84,24.69,24.84,2256700.0,2228000.0,,,0,0,0,0
,,,,,,88,2026-02-01 08:33:06.557142,ATMN,26.12,25.64,25.93,1758100.0,2205600.0,,,0,0,0,0
,,,,,,88,2026-02-01 08:33:06.557142,WNTR,24.99,25.0,25.04,2184500.0,1707400.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 08:33:07.590667,SPNG,24.72,24.72,25.19,2343500.0,2168900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 08:33:07.590667,SMMR,24.69,24.63,24.67,2144000.0,2310900.0,,,0,0,0,0
,,,,,,89,2026-02-01 08:33:07.590667,ATMN,25.56,25.56,25.92,1407400.0,2185100.0,,,0,0,0,0
,,,,,,89,2026-02-01 08:33:07.590667,WNTR,25.06,25.03,25.06,2158800.0,1608000.0,5000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 08:33:08.620666,SPNG,24.72,25.15,25.19,2343600.0,2177100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 08:33:08.620666,SMMR,24.67,24.72,24.84,2263400.0,2291600.0,,,0,0,0,0
,,,,,,90,2026-02-01 08:33:08.620666,ATMN,25.56,25.57,25.72,1625200.0,2206700.0,,,0,0,0,0
,,,,,,90,2026-02-01 08:33:08.620666,WNTR,25.04,25.04,25.06,2168800.0,1734400.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 08:33:09.649779,SPNG,25.05,25.09,25.19,2313700.0,2220200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 08:33:09.649779,SMMR,25.0,24.87,25.0,2282600.0,2288800.0,,,0,0,0,0
,,,,,,91,2026-02-01 08:33:09.649779,ATMN,25.72,25.61,25.72,1873400.0,2206700.0,,,0,0,0,0
,,,,,,91,2026-02-01 08:33:09.649779,WNTR,25.06,25.18,25.23,2168900.0,1851900.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 08:33:10.675588,SPNG,25.19,24.72,25.19,2343500.0,2225000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 08:33:10.675588,SMMR,24.87,24.72,24.83,2284700.0,2307600.0,,,0,0,0,0
,,,,,,92,2026-02-01 08:33:10.675588,ATMN,25.89,25.82,25.89,2108100.0,2174800.0,,,0,0,0,0
,,,,,,92,2026-02-01 08:33:10.675588,WNTR,24.89,24.89,25.09,2118400.0,1858300.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 08:33:11.754082,SPNG,24.85,24.85,24.86,2352200.0,2235300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 08:33:11.754082,SMMR,24.64,24.68,24.72,2287900.0,2270500.0,,,0,0,0,0
,,,,,,93,2026-02-01 08:33:11.754082,ATMN,26.1,26.1,26.12,2108100.0,2191400.0,,,0,0,0,0
,,,,,,93,2026-02-01 08:33:11.754082,WNTR,24.89,25.02,25.07,2140700.0,1731200.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 08:33:12.783774,SPNG,25.28,24.85,25.28,2352200.0,2207000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 08:33:12.783774,SMMR,24.72,24.72,24.83,2301800.0,2287800.0,,,0,0,0,0
,,,,,,94,2026-02-01 08:33:12.783774,ATMN,25.82,25.82,26.0,1989600.0,2194800.0,,,0,0,0,0
,,,,,,94,2026-02-01 08:33:12.783774,WNTR,24.89,25.02,25.07,2175300.0,1717200.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 08:33:13.803913,SPNG,25.28,24.85,25.11,2352200.0,2232000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 08:33:13.803913,SMMR,24.7,24.7,24.83,2306000.0,2287800.0,,,0,0,0,0
,,,,,,95,2026-02-01 08:33:13.803913,ATMN,26.12,25.82,26.12,1989600.0,2208200.0,,,0,0,0,0
,,,,,,95,2026-02-01 08:33:13.803913,WNTR,25.07,25.02,25.07,2044700.0,1584700.0,10000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 08:33:14.828019,SPNG,24.75,24.77,25.11,2336400.0,2228900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 08:33:14.828019,SMMR,24.83,24.9,24.95,2295900.0,2312600.0,,,0,0,0,0
,,,,,,96,2026-02-01 08:33:14.828019,ATMN,25.82,25.61,25.78,1975100.0,2196000.0,,,0,0,0,0
,,,,,,96,2026-02-01 08:33:14.828019,WNTR,25.14,25.17,25.25,2066600.0,1820900.0,10000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 08:33:15.853993,SPNG,24.75,24.82,25.11,2327500.0,2213000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 08:33:15.853993,SMMR,24.89,24.89,24.95,2310300.0,2284400.0,,,0,0,0,0
,,,,,,97,2026-02-01 08:33:15.853993,ATMN,26.12,25.65,26.12,2098900.0,2195600.0,,,0,0,0,0
,,,,,,97,2026-02-01 08:33:15.853993,WNTR,25.03,25.15,25.25,2030000.0,1811900.0,10000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 08:33:16.886543,SPNG,24.72,24.72,25.0,2325600.0,2226500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 08:33:16.886543,SMMR,24.89,24.7,24.86,2305600.0,2281100.0,,,0,0,0,0
,,,,,,98,2026-02-01 08:33:16.886543,ATMN,25.65,25.65,26.12,2197700.0,2195600.0,,,0,0,0,0
,,,,,,98,2026-02-01 08:33:16.886543,WNTR,25.03,25.03,25.1,1924300.0,1826600.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 08:33:17.920253,SPNG,25.28,24.72,24.96,2325600.0,2205000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 08:33:17.920253,SMMR,24.89,24.82,24.86,2328500.0,2281100.0,,,0,0,0,0
,,,,,,99,2026-02-01 08:33:17.920253,ATMN,25.65,25.65,25.71,2311200.0,2182600.0,,,0,0,0,0
,,,,,,99,2026-02-01 08:33:17.920253,WNTR,25.03,25.04,25.1,2033600.0,1701500.0,10000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 08:33:18.944578,SPNG,25.28,24.79,24.96,2274400.0,2271000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 08:33:18.944578,SMMR,24.9,24.9,24.91,2310900.0,2256800.0,,,0,0,0,0
,,,,,,100,2026-02-01 08:33:18.944578,ATMN,25.57,25.57,26.12,2263500.0,2189500.0,,,0,0,0,0
,,,,,,100,2026-02-01 08:33:18.944578,WNTR,25.1,25.04,25.1,1857100.0,1658800.0,20000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 08:33:19.987442,SPNG,24.72,24.72,24.96,2299100.0,2271000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 08:33:19.987442,SMMR,24.83,24.85,24.91,2327800.0,2272200.0,,,0,0,0,0
,,,,,,101,2026-02-01 08:33:19.987442,ATMN,25.57,25.57,25.63,2343100.0,2179500.0,,,0,0,0,0
,,,,,,101,2026-02-01 08:33:19.987442,WNTR,25.05,25.05,25.09,1739500.0,1873500.0,25000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 08:33:21.017720,SPNG,24.98,24.72,24.98,2299100.0,2246000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 08:33:21.017720,SMMR,24.83,24.85,24.91,2327800.0,2268900.0,,,0,0,0,0
,,,,,,102,2026-02-01 08:33:21.017720,ATMN,25.63,25.61,25.63,2291400.0,2179500.0,,,0,0,0,0
,,,,,,102,2026-02-01 08:33:21.017720,WNTR,25.09,25.04,25.09,2057200.0,1659400.0,10000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 08:33:22.034008,SPNG,24.73,24.72,24.73,2292900.0,2273100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 08:33:22.034008,SMMR,24.95,24.85,24.95,2327800.0,2260500.0,,,0,0,0,0
,,,,,,103,2026-02-01 08:33:22.034008,ATMN,25.61,25.61,26.08,2280000.0,2194600.0,,,0,0,0,0
,,,,,,103,2026-02-01 08:33:22.034008,WNTR,25.04,25.04,25.15,2079100.0,1641500.0,10000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 08:33:23.068748,SPNG,25.14,24.72,25.03,2292900.0,2256900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 08:33:23.068748,SMMR,24.82,24.9,24.95,2304000.0,2295600.0,,,0,0,0,0
,,,,,,104,2026-02-01 08:33:23.068748,ATMN,26.08,26.1,26.12,2274500.0,2206200.0,,,0,0,0,0
,,,,,,104,2026-02-01 08:33:23.068748,WNTR,25.02,25.02,25.25,2103900.0,1671900.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 08:33:24.084025,SPNG,25.03,24.72,25.03,2291100.0,2256900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 08:33:24.084025,SMMR,24.9,24.9,24.93,2304000.0,2328600.0,,,0,0,0,0
,,,,,,105,2026-02-01 08:33:24.084025,ATMN,26.1,25.61,25.66,2239700.0,2239000.0,,,0,0,0,0
,,,,,,105,2026-02-01 08:33:24.084025,WNTR,25.31,25.11,25.31,2111600.0,1790700.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 08:33:25.113896,SPNG,25.29,24.72,25.29,2291100.0,2211400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 08:33:25.113896,SMMR,24.9,24.9,24.93,2332300.0,2290200.0,,,0,0,0,0
,,,,,,106,2026-02-01 08:33:25.113896,ATMN,25.57,25.57,26.12,2253200.0,2206200.0,,,0,0,0,0
,,,,,,106,2026-02-01 08:33:25.113896,WNTR,25.02,25.02,25.11,2127200.0,1795800.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 08:33:26.128759,SPNG,25.29,24.7,25.29,2317600.0,2211400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 08:33:26.128759,SMMR,24.93,24.9,24.93,2332300.0,2290200.0,,,0,0,0,0
,,,,,,107,2026-02-01 08:33:26.128759,ATMN,25.56,25.97,26.12,2230200.0,2206200.0,,,0,0,0,0
,,,,,,107,2026-02-01 08:33:26.128759,WNTR,25.02,25.02,25.03,2131300.0,1707100.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 08:33:27.153847,SPNG,25.29,24.84,25.29,2286200.0,2196800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 08:33:27.153847,SMMR,24.95,24.76,24.95,2328000.0,2267700.0,,,0,0,0,0
,,,,,,108,2026-02-01 08:33:27.153847,ATMN,25.97,25.64,25.84,2238400.0,2217400.0,,,0,0,0,0
,,,,,,108,2026-02-01 08:33:27.153847,WNTR,25.02,25.02,25.03,2171500.0,1617300.0,5000.0,35000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 08:33:28.168987,SPNG,24.7,24.72,25.07,2286300.0,2176000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 08:33:28.168987,SMMR,24.95,24.76,24.87,2338900.0,2254600.0,,,0,0,0,0
,,,,,,109,2026-02-01 08:33:28.168987,ATMN,25.64,25.64,25.92,2238400.0,2222500.0,,,0,0,0,0
,,,,,,109,2026-02-01 08:33:28.168987,WNTR,25.11,25.02,25.11,2171500.0,1786500.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 08:33:29.198848,SPNG,24.72,24.72,25.29,2286300.0,2196800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 08:33:29.198848,SMMR,24.93,24.93,24.95,2347100.0,2265000.0,,,0,0,0,0
,,,,,,110,2026-02-01 08:33:29.198848,ATMN,25.71,25.91,25.92,2214600.0,2222500.0,,,0,0,0,0
,,,,,,110,2026-02-01 08:33:29.198848,WNTR,25.34,25.02,25.33,2168700.0,1683800.0,5000.0,24100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 08:33:30.233901,SPNG,24.72,24.98,25.17,2303400.0,2193800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 08:33:30.233901,SMMR,24.98,24.93,24.98,2323000.0,2269800.0,,0,0,0,0,0
,,,,,,111,2026-02-01 08:33:30.233901,ATMN,25.91,25.75,25.82,2225500.0,2201900.0,,0,0,0,0,0
,,,,,,111,2026-02-01 08:33:30.233901,WNTR,25.01,25.24,25.33,2285600.0,1683800.0,24100.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 08:33:31.253776,SPNG,24.72,25.01,25.17,2311800.0,2234100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 08:33:31.253776,SMMR,24.86,24.8,24.86,2330700.0,2302100.0,,0,0,0,0,0
,,,,,,112,2026-02-01 08:33:31.253776,ATMN,26.12,25.75,26.12,2225500.0,2214300.0,,0,0,0,0,0
,,,,,,112,2026-02-01 08:33:31.253776,WNTR,25.01,25.24,25.31,2285600.0,1633000.0,24100.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 08:33:32.283523,SPNG,24.72,25.09,25.17,2326500.0,2243400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 08:33:32.283523,SMMR,24.8,24.8,24.86,2305700.0,2302100.0,,0,0,0,0,0
,,,,,,113,2026-02-01 08:33:32.283523,ATMN,26.12,25.71,26.12,2244300.0,2213100.0,,0,0,0,0,0
,,,,,,113,2026-02-01 08:33:32.283523,WNTR,25.31,25.03,25.31,2297300.0,1765500.0,19100.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 08:33:33.307754,SPNG,24.72,24.72,25.17,2286300.0,2243400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 08:33:33.307754,SMMR,24.97,24.8,24.97,2282400.0,2281400.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:33:33.307754,ATMN,25.64,25.56,25.6,2238700.0,2245500.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:33:33.307754,WNTR,25.34,25.34,25.4,2285300.0,2279500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 08:33:34.338571,SPNG,24.89,25.09,25.17,2294200.0,2244400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 08:33:34.338571,SMMR,24.79,24.77,24.79,2306700.0,2304100.0,,0,0,0,0,0
,,,,,,115,2026-02-01 08:33:34.338571,ATMN,25.6,25.89,26.11,2235200.0,2224100.0,,0,0,0,0,0
,,,,,,115,2026-02-01 08:33:34.338571,WNTR,25.0,25.0,25.12,2254400.0,2043900.0,11800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 08:33:35.376569,SPNG,24.68,24.68,25.17,2297900.0,2244400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 08:33:35.376569,SMMR,24.79,24.91,24.97,2282900.0,2266700.0,,0,0,0,0,0
,,,,,,116,2026-02-01 08:33:35.376569,ATMN,25.77,25.56,25.77,2238700.0,2252300.0,,0,0,0,0,0
,,,,,,116,2026-02-01 08:33:35.376569,WNTR,25.12,25.0,25.12,2266200.0,2046200.0,11800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 08:33:36.403807,SPNG,25.29,24.68,24.71,2297900.0,2217800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 08:33:36.403807,SMMR,24.79,24.91,24.97,2275100.0,2250200.0,,0,0,0,0,0
,,,,,,117,2026-02-01 08:33:36.403807,ATMN,25.93,25.56,25.93,2238700.0,2221400.0,,0,0,0,0,0
,,,,,,117,2026-02-01 08:33:36.403807,WNTR,25.29,25.04,25.06,2140900.0,2294100.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 08:33:37.433857,SPNG,24.65,24.65,25.29,2308200.0,2237100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 08:33:37.433857,SMMR,24.91,24.83,24.84,2267700.0,2245200.0,,0,0,0,0,0
,,,,,,118,2026-02-01 08:33:37.433857,ATMN,26.11,25.56,26.11,2232900.0,2222000.0,,0,0,0,0,0
,,,,,,118,2026-02-01 08:33:37.433857,WNTR,25.06,25.05,25.06,1970400.0,2294100.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 08:33:38.468853,SPNG,25.35,24.63,24.73,2308700.0,2226000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 08:33:38.468853,SMMR,24.97,24.95,24.97,2279700.0,2253900.0,,0,0,0,0,0
,,,,,,119,2026-02-01 08:33:38.468853,ATMN,25.93,25.93,26.03,2203000.0,2186300.0,,0,0,0,0,0
,,,,,,119,2026-02-01 08:33:38.468853,WNTR,25.04,25.04,25.06,2092300.0,2276000.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 08:33:39.538584,SPNG,26.77,26.77,26.8,964500.0,992700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 08:33:39.538584,SMMR,25.94,25.94,26.03,962800.0,825600.0,,0,0,0,0,0
,,,,,,121,2026-02-01 08:33:39.538584,ATMN,25.93,25.63,25.67,838400.0,997800.0,,0,0,0,0,0
,,,,,,121,2026-02-01 08:33:39.538584,WNTR,26.46,25.77,25.87,1113800.0,983300.0,5000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 08:33:40.643634,SPNG,26.77,25.49,26.0,1216500.0,1096300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 08:33:40.643634,SMMR,26.03,26.02,26.03,1189700.0,825600.0,,,0,0,0,0
,,,,,,122,2026-02-01 08:33:40.643634,ATMN,25.67,25.59,25.67,973600.0,997800.0,,,0,0,0,0
,,,,,,122,2026-02-01 08:33:40.643634,WNTR,25.87,26.34,26.77,1311100.0,963700.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 08:33:41.669008,SPNG,26.77,25.49,26.0,1532800.0,1096300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 08:33:41.669008,SMMR,26.29,26.32,26.33,1395400.0,762200.0,,,0,0,0,0
,,,,,,123,2026-02-01 08:33:41.669008,ATMN,25.59,25.59,25.93,1076300.0,896800.0,,,0,0,0,0
,,,,,,123,2026-02-01 08:33:41.669008,WNTR,26.34,25.94,26.27,1317300.0,1298900.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 08:33:42.699513,SPNG,26.77,25.97,26.0,2001400.0,1096300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 08:33:42.699513,SMMR,26.34,26.32,26.34,1521100.0,785200.0,,,0,0,0,0
,,,,,,124,2026-02-01 08:33:42.699513,ATMN,25.93,25.59,25.93,1084400.0,896800.0,,,0,0,0,0
