,,,,,,83,2026-02-01 08:27:52.983992,ATMN,24.55,23.86,24.55,2538400.0,1962700.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 08:27:52.983992,WNTR,25.42,25.42,25.6,2244300.0,2300100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 08:27:54.013842,SPNG,23.32,23.59,23.62,2376000.0,2040400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 08:27:54.013842,SMMR,24.63,24.63,24.64,2158400.0,2114500.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:27:54.013842,ATMN,24.47,23.86,24.47,2562500.0,2094700.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:27:54.013842,WNTR,25.6,25.6,25.67,2389800.0,2294200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 08:27:55.054500,SPNG,23.62,23.75,23.87,2367900.0,2003000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 08:27:55.054500,SMMR,24.59,24.59,24.64,2185100.0,2137900.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:27:55.054500,ATMN,24.47,24.52,24.55,2490500.0,1962700.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:27:55.054500,WNTR,25.6,25.6,25.67,2389800.0,2283400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 08:27:56.084176,SPNG,23.93,23.59,23.93,2376000.0,2087500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 08:27:56.084176,SMMR,24.58,24.52,24.53,2198000.0,2144600.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:27:56.084176,ATMN,24.01,24.3,24.5,2461900.0,2065200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:27:56.084176,WNTR,25.59,25.53,25.59,2357500.0,2271000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 08:27:57.114041,SPNG,23.32,23.32,23.93,2441700.0,2112700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 08:27:57.114041,SMMR,24.67,24.52,24.67,2193800.0,2138000.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:27:57.114041,ATMN,24.3,24.3,24.32,2461900.0,2260500.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:27:57.114041,WNTR,25.73,25.53,25.54,2311600.0,2250200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 08:27:58.154873,SPNG,23.08,23.45,23.93,2454600.0,2112700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 08:27:58.154873,SMMR,24.68,24.62,24.68,2205100.0,2106600.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:27:58.154873,ATMN,24.3,24.3,24.32,2461900.0,2287100.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:27:58.154873,WNTR,25.42,25.42,25.54,2342300.0,2252900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 08:27:59.174200,SPNG,23.61,23.61,23.93,2409000.0,2112700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 08:27:59.174200,SMMR,24.68,24.63,24.68,2175800.0,2122700.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:27:59.174200,ATMN,24.01,24.26,24.32,2446000.0,2331500.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:27:59.174200,WNTR,25.38,25.48,25.54,2345300.0,2252900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 08:28:00.207262,SPNG,23.43,23.55,23.91,2451100.0,2136300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 08:28:00.207262,SMMR,24.69,24.63,24.69,2175800.0,2098200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 08:28:00.207262,ATMN,23.93,23.93,24.5,2487000.0,2266300.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 08:28:00.207262,WNTR,25.45,25.48,25.54,2377500.0,2279300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 08:28:01.242862,SPNG,23.43,23.55,23.8,2451100.0,2125300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 08:28:01.242862,SMMR,24.69,24.63,24.69,2136700.0,2098200.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:28:01.242862,ATMN,23.93,23.98,24.19,2468200.0,2318800.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:28:01.242862,WNTR,25.38,25.38,25.45,2364400.0,2292400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 08:28:02.267550,SPNG,23.55,23.08,23.25,2387000.0,2178800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 08:28:02.267550,SMMR,24.58,24.58,24.69,2156600.0,2098200.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 08:28:02.267550,ATMN,23.98,23.98,24.5,2479600.0,2266300.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 08:28:02.267550,WNTR,25.45,25.38,25.46,2382900.0,2242100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 08:28:03.303876,SPNG,23.25,23.62,23.68,2352800.0,2140900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 08:28:03.303876,SMMR,24.7,24.57,24.62,2161100.0,2102000.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:28:03.303876,ATMN,24.54,24.04,24.54,2459700.0,2284700.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:28:03.303876,WNTR,25.35,25.35,25.38,2403900.0,2230900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 08:28:04.334534,SPNG,23.25,23.62,23.68,2352800.0,2175500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 08:28:04.334534,SMMR,24.55,24.55,24.7,2148400.0,2109200.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:28:04.334534,ATMN,24.04,24.1,24.23,2468800.0,2354200.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:28:04.334534,WNTR,25.33,25.3,25.31,2253800.0,2245200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 08:28:05.364056,SPNG,23.75,23.62,23.75,2315000.0,2163800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 08:28:05.364056,SMMR,24.7,24.55,24.7,2148400.0,2109200.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:28:05.364056,ATMN,24.12,24.12,24.23,2499900.0,2337100.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:28:05.364056,WNTR,25.45,25.3,25.45,2363500.0,2203600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 08:28:06.388554,SPNG,23.75,23.62,23.63,2315000.0,2200300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 08:28:06.388554,SMMR,24.7,24.57,24.7,2170200.0,2118400.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:28:06.388554,ATMN,24.12,24.12,24.23,2507000.0,2337100.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:28:06.388554,WNTR,25.49,25.3,25.49,2382500.0,2248300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 08:28:07.430073,SPNG,23.54,23.54,23.63,2344700.0,2200300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 08:28:07.430073,SMMR,24.55,24.55,24.72,2169400.0,2094300.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:28:07.430073,ATMN,23.98,23.98,24.23,2451600.0,2337100.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:28:07.430073,WNTR,25.53,25.39,25.53,2377400.0,2267000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 08:28:08.458848,SPNG,23.52,23.52,23.63,2333100.0,2200300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 08:28:08.458848,SMMR,24.78,24.55,24.66,2169400.0,2065400.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 08:28:08.458848,ATMN,24.33,24.43,24.53,2457200.0,2328600.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 08:28:08.458848,WNTR,25.43,25.43,25.53,2354700.0,2244000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 08:28:09.483920,SPNG,23.52,23.45,23.49,2326200.0,2164400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 08:28:09.483920,SMMR,24.8,24.68,24.8,2153600.0,1952900.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 08:28:09.483920,ATMN,24.13,24.13,24.53,2452900.0,2376900.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 08:28:09.483920,WNTR,25.41,25.41,25.54,2356900.0,2241400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 08:28:10.529410,SPNG,23.8,23.44,23.8,2330700.0,2162100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 08:28:10.529410,SMMR,24.81,24.68,24.81,2153600.0,2061300.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:28:10.529410,ATMN,24.13,24.18,24.29,2428200.0,2408900.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:28:10.529410,WNTR,25.4,25.4,25.54,2364100.0,2241400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 08:28:11.561994,SPNG,23.8,23.44,23.8,2330700.0,2162100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 08:28:11.561994,SMMR,24.63,24.63,24.8,2168900.0,2119400.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:28:11.561994,ATMN,24.53,24.18,24.53,2440200.0,2376900.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:28:11.561994,WNTR,25.39,25.39,25.54,2375600.0,2189300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 08:28:12.589286,SPNG,23.51,23.44,23.51,2330700.0,2183500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 08:28:12.589286,SMMR,24.8,24.76,24.8,2185500.0,2119400.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:28:12.589286,ATMN,24.13,24.13,24.53,2445700.0,2418600.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:28:12.589286,WNTR,25.31,25.31,25.47,2392100.0,2250900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 08:28:13.613918,SPNG,23.51,23.63,23.84,2292000.0,2169600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 08:28:13.613918,SMMR,24.76,24.63,24.71,2168900.0,2108800.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:28:13.613918,ATMN,24.52,24.13,24.52,2445700.0,2461700.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:28:13.613918,WNTR,25.31,25.44,25.47,2338600.0,2239600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 08:28:14.643967,SPNG,23.72,23.63,23.72,2292000.0,2171000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 08:28:14.643967,SMMR,24.71,24.55,24.71,2167900.0,2108800.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:28:14.643967,ATMN,24.52,24.31,24.52,2459400.0,2464400.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:28:14.643967,WNTR,25.44,25.44,25.47,2338600.0,2238700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 08:28:15.664085,SPNG,23.44,23.44,23.46,2330700.0,2133300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 08:28:15.664085,SMMR,24.62,24.62,24.71,2215100.0,2108800.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:28:15.664085,ATMN,24.31,24.31,24.52,2459400.0,2457900.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:28:15.664085,WNTR,25.47,25.39,25.47,2343100.0,2238700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 08:28:16.697025,SPNG,23.46,23.7,23.72,2313000.0,2147700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 08:28:16.697025,SMMR,24.54,24.54,24.8,2209700.0,2120600.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:28:16.697025,ATMN,24.31,24.34,24.42,2487100.0,2450400.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:28:16.697025,WNTR,25.39,25.39,25.42,2343100.0,2279700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 08:28:17.716085,SPNG,23.89,23.74,23.89,2319900.0,2151900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 08:28:17.716085,SMMR,24.8,24.66,24.8,2223300.0,2144200.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:28:17.716085,ATMN,24.31,24.34,24.42,2483900.0,2450400.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:28:17.716085,WNTR,25.39,25.39,25.42,2357300.0,2312400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 08:28:18.754177,SPNG,23.91,23.03,23.91,2393500.0,2148300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 08:28:18.754177,SMMR,24.8,24.73,24.76,2212700.0,2165200.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:28:18.754177,ATMN,24.31,24.34,24.42,2490300.0,2450400.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:28:18.754177,WNTR,25.42,25.39,25.42,2340800.0,2304900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 08:28:19.784059,SPNG,23.91,23.25,23.42,2356900.0,2174900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 08:28:19.784059,SMMR,24.76,24.72,24.76,2237300.0,2165200.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:28:19.784059,ATMN,24.34,24.34,24.42,2469500.0,2422200.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:28:19.784059,WNTR,25.45,25.39,25.45,2321500.0,2273900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 08:28:20.810614,SPNG,23.42,23.57,23.91,2310600.0,2141900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 08:28:20.810614,SMMR,24.76,24.72,24.76,2238400.0,2153800.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:28:20.810614,ATMN,24.34,24.34,24.35,2469500.0,2387100.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:28:20.810614,WNTR,25.37,25.38,25.45,2334100.0,2274900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 08:28:21.832092,SPNG,23.57,23.25,23.43,2333700.0,2177700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 08:28:21.832092,SMMR,24.82,24.66,24.82,2229400.0,2143700.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:28:21.832092,ATMN,24.3,24.3,24.42,2439500.0,2429100.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:28:21.832092,WNTR,25.38,25.38,25.43,2334100.0,2241800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 08:28:22.875025,SPNG,23.88,23.31,23.88,2331000.0,2181800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 08:28:22.875025,SMMR,24.82,24.66,24.82,2213300.0,2118500.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:28:22.875025,ATMN,24.47,24.28,24.47,2458000.0,2408700.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:28:22.875025,WNTR,25.43,25.34,25.43,2331900.0,2233500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 08:28:23.894077,SPNG,23.8,23.31,23.8,2331000.0,2157300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 08:28:23.894077,SMMR,24.63,24.67,24.82,2224800.0,2118500.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:28:23.894077,ATMN,24.48,24.28,24.35,2458000.0,2458400.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:28:23.894077,WNTR,25.39,25.39,25.43,2338900.0,2240200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 08:28:24.947375,SPNG,23.8,23.5,23.58,2343200.0,2162000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 08:28:24.947375,SMMR,24.82,24.67,24.76,2224800.0,2110700.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:28:24.947375,ATMN,24.11,24.16,24.35,2422000.0,2492700.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:28:24.947375,WNTR,25.49,25.39,25.49,2338900.0,2254900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 08:28:26.001543,SPNG,23.5,23.5,23.72,2343200.0,2144100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 08:28:26.001543,SMMR,24.64,24.64,24.76,2216800.0,2110700.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 08:28:26.001543,ATMN,23.93,23.93,24.32,2447800.0,2502400.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 08:28:26.001543,WNTR,25.51,25.34,25.51,2320400.0,2252200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 08:28:27.028662,SPNG,23.38,23.31,23.38,2352200.0,2114200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 08:28:27.028662,SMMR,24.67,24.67,24.76,2233600.0,2107500.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:28:27.028662,ATMN,24.35,24.04,24.35,2449500.0,2492700.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:28:27.028662,WNTR,25.39,25.34,25.39,2320400.0,2235600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 08:28:28.057930,SPNG,23.25,23.25,23.67,2332900.0,2126000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 08:28:28.057930,SMMR,24.7,24.74,24.76,2209800.0,2107500.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:28:28.057930,ATMN,24.43,24.27,24.43,2452700.0,2452500.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:28:28.057930,WNTR,25.47,25.34,25.47,2327300.0,2257000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 08:28:29.089078,SPNG,23.67,23.67,23.72,2276700.0,2144100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 08:28:29.089078,SMMR,24.82,24.74,24.82,2209800.0,2131400.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 08:28:29.089078,ATMN,24.27,24.05,24.23,2449000.0,2461100.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 08:28:29.089078,WNTR,25.27,25.27,25.47,2378100.0,2257000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 08:28:30.121371,SPNG,23.67,26.58,26.63,1060500.0,952200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 08:28:30.121371,SMMR,24.82,23.77,24.04,831600.0,1106400.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:28:30.121371,ATMN,26.83,26.1,26.83,1131700.0,868300.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:28:30.121371,WNTR,26.69,26.33,26.36,1056300.0,866700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 08:28:31.154176,SPNG,26.58,26.58,26.63,1171900.0,952200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 08:28:31.154176,SMMR,23.81,23.77,23.81,930300.0,1237800.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:28:31.154176,ATMN,26.83,26.1,26.21,1395300.0,985900.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:28:31.154176,WNTR,26.36,26.71,26.72,1413100.0,1000500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 08:28:32.171007,SPNG,27.07,26.58,27.07,1281300.0,962500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 08:28:32.171007,SMMR,23.77,23.77,23.79,1022600.0,1451100.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:28:32.171007,ATMN,26.83,26.65,26.83,1510100.0,984400.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:28:32.171007,WNTR,26.72,26.52,26.72,1289200.0,1000500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 08:28:33.206453,SPNG,26.58,26.58,26.96,1281300.0,1277100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 08:28:33.206453,SMMR,23.77,23.77,23.79,1143500.0,1670400.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:28:33.206453,ATMN,26.1,26.1,26.83,1395300.0,1197600.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:28:33.206453,WNTR,26.72,26.6,26.72,1639100.0,1000500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 08:28:34.238822,SPNG,26.42,26.38,26.42,1286500.0,1383900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 08:28:34.238822,SMMR,23.89,23.92,24.04,1068000.0,1325700.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 08:28:34.238822,ATMN,26.1,26.68,26.83,1516400.0,1372300.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 08:28:34.238822,WNTR,26.52,26.69,26.72,1748200.0,1000500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 08:28:35.258967,SPNG,26.42,26.38,26.42,1704500.0,1383900.0,0,0,0,0,0,0
