news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 03:06:21.920054,SPNG,24.53,24.28,24.53,2561000.0,2238600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:06:21.920054,SMMR,23.86,23.86,23.91,2227100.0,2398100.0,0,0
,,,,,,94,2026-02-01 03:06:21.920054,ATMN,25.17,24.97,25.16,2380200.0,2177600.0,0,0
,,,,,,94,2026-02-01 03:06:21.920054,WNTR,25.07,25.07,25.18,2374700.0,2331900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 03:06:22.969132,SPNG,24.53,24.63,24.74,2487100.0,2252700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:06:22.969132,SMMR,23.86,23.69,23.78,2227100.0,2424200.0,0,0
,,,,,,95,2026-02-01 03:06:22.969132,ATMN,25.17,24.99,25.16,2374700.0,2177600.0,0,0
,,,,,,95,2026-02-01 03:06:22.969132,WNTR,24.91,24.91,25.18,2407300.0,2377700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 03:06:23.998160,SPNG,24.63,24.28,24.52,2449100.0,2276500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:06:23.998160,SMMR,23.84,23.71,23.84,2344400.0,2418700.0,0,0
,,,,,,96,2026-02-01 03:06:23.998160,ATMN,25.45,25.11,25.45,2369600.0,2168500.0,0,0
,,,,,,96,2026-02-01 03:06:23.998160,WNTR,25.11,25.14,25.18,2364300.0,2377700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 03:06:25.021769,SPNG,24.28,24.28,24.74,2449100.0,2274900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:06:25.021769,SMMR,23.71,23.71,23.84,2344400.0,2418700.0,0,0
,,,,,,97,2026-02-01 03:06:25.021769,ATMN,25.36,25.11,25.36,2369600.0,2178300.0,0,0
,,,,,,97,2026-02-01 03:06:25.021769,WNTR,25.14,25.14,25.18,2364300.0,2353300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 03:06:26.052079,SPNG,24.28,24.28,24.45,2407300.0,2271200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:06:26.052079,SMMR,23.66,23.61,23.62,2075300.0,2405500.0,0,0
,,,,,,98,2026-02-01 03:06:26.052079,ATMN,25.11,25.02,25.04,2297300.0,2178900.0,0,0
,,,,,,98,2026-02-01 03:06:26.052079,WNTR,25.09,24.91,25.05,2407300.0,2325400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 03:06:27.093186,SPNG,24.74,24.4,24.74,2406900.0,2282800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:06:27.093186,SMMR,23.62,23.67,23.84,2243400.0,2418700.0,0,0
,,,,,,99,2026-02-01 03:06:27.093186,ATMN,25.11,25.02,25.04,2272000.0,2178900.0,0,0
,,,,,,99,2026-02-01 03:06:27.093186,WNTR,25.19,24.91,25.19,2407300.0,2347700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 03:06:28.132215,SPNG,24.4,24.4,24.74,2391200.0,2283800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:06:28.132215,SMMR,23.62,23.67,23.84,2243400.0,2427700.0,0,0
,,,,,,100,2026-02-01 03:06:28.132215,ATMN,25.19,25.19,25.23,2255100.0,2174700.0,0,0
,,,,,,100,2026-02-01 03:06:28.132215,WNTR,25.21,25.0,25.11,2372300.0,2353300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 03:06:29.170084,SPNG,24.35,24.35,24.74,2423300.0,2290600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 03:06:29.170084,SMMR,23.67,23.74,23.91,2261300.0,2398900.0,0,0
,,,,,,101,2026-02-01 03:06:29.170084,ATMN,25.02,25.02,25.23,2272000.0,2182300.0,0,0
,,,,,,101,2026-02-01 03:06:29.170084,WNTR,24.89,25.07,25.11,2423500.0,2353300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 03:06:30.195748,SPNG,24.35,24.28,24.35,2443500.0,2297700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:06:30.195748,SMMR,23.91,23.74,23.91,2261300.0,2400000.0,0,0
,,,,,,102,2026-02-01 03:06:30.195748,ATMN,25.23,25.27,25.29,2291700.0,2168500.0,0,0
,,,,,,102,2026-02-01 03:06:30.195748,WNTR,25.21,25.07,25.21,2423500.0,2356700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 03:06:31.224695,SPNG,24.35,24.28,24.35,2461600.0,2297700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:06:31.224695,SMMR,23.92,23.83,23.92,2290400.0,2384200.0,0,0
,,,,,,103,2026-02-01 03:06:31.224695,ATMN,24.99,25.0,25.29,2238800.0,2202600.0,0,0
,,,,,,103,2026-02-01 03:06:31.224695,WNTR,25.07,24.88,24.95,2388600.0,2356100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 03:06:32.261218,SPNG,24.74,24.31,24.74,2492500.0,2290600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:06:32.261218,SMMR,23.83,23.83,23.92,2290400.0,2405300.0,0,0
,,,,,,104,2026-02-01 03:06:32.261218,ATMN,25.42,25.43,25.45,2210600.0,2201500.0,0,0
,,,,,,104,2026-02-01 03:06:32.261218,WNTR,25.07,24.89,24.95,2330000.0,2356100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 03:06:33.294443,SPNG,24.74,24.38,24.74,2499900.0,2290600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 03:06:33.294443,SMMR,23.69,23.9,23.92,2270600.0,2405300.0,0,0
,,,,,,105,2026-02-01 03:06:33.294443,ATMN,24.99,24.99,25.37,2283800.0,2194000.0,0,0
,,,,,,105,2026-02-01 03:06:33.294443,WNTR,24.95,24.99,25.21,2284000.0,2356700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 03:06:34.333090,SPNG,24.31,24.31,24.41,2490200.0,2302700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:06:34.333090,SMMR,23.92,23.67,23.92,2243400.0,2400900.0,0,0
,,,,,,106,2026-02-01 03:06:34.333090,ATMN,24.97,24.97,25.37,2327300.0,2157100.0,0,0
,,,,,,106,2026-02-01 03:06:34.333090,WNTR,24.95,24.99,25.15,2284000.0,2358200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 03:06:35.361920,SPNG,24.15,24.15,24.74,2475300.0,2299500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:06:35.361920,SMMR,23.63,23.69,23.73,2278800.0,2416300.0,0,0
,,,,,,107,2026-02-01 03:06:35.361920,ATMN,25.37,25.42,25.45,2315800.0,2157900.0,0,0
,,,,,,107,2026-02-01 03:06:35.361920,WNTR,25.15,25.16,25.21,2297600.0,2348200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 03:06:36.399519,SPNG,24.1,24.1,24.74,2477400.0,2299500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 03:06:36.399519,SMMR,23.91,23.69,23.91,2278800.0,2405700.0,0,0
,,,,,,108,2026-02-01 03:06:36.399519,ATMN,24.96,24.96,25.45,2336800.0,2157900.0,0,0
,,,,,,108,2026-02-01 03:06:36.399519,WNTR,24.89,24.89,25.08,2308300.0,2393200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 03:06:37.437148,SPNG,24.39,24.59,24.74,2454100.0,2299500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 03:06:37.437148,SMMR,23.73,23.85,23.91,2326900.0,2411600.0,0,0
,,,,,,109,2026-02-01 03:06:37.437148,ATMN,24.96,25.43,25.45,2333000.0,2136400.0,0,0
,,,,,,109,2026-02-01 03:06:37.437148,WNTR,25.08,24.89,25.08,2315600.0,2393200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 03:06:38.520144,SPNG,24.74,24.75,24.77,2460300.0,2296200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:06:38.520144,SMMR,23.92,23.84,23.92,2305400.0,2382400.0,0,0
,,,,,,110,2026-02-01 03:06:38.520144,ATMN,25.43,24.96,25.37,2336800.0,2115400.0,0,0
,,,,,,110,2026-02-01 03:06:38.520144,WNTR,25.08,24.93,25.08,2312200.0,2368500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 03:06:39.543197,SPNG,24.75,24.49,24.6,2466300.0,2315600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 03:06:39.543197,SMMR,23.92,23.84,23.85,2285700.0,2383500.0,0,0
,,,,,,111,2026-02-01 03:06:39.543197,ATMN,24.96,24.96,25.37,2358200.0,2099400.0,0,0
,,,,,,111,2026-02-01 03:06:39.543197,WNTR,24.93,24.93,25.08,2325300.0,2368500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 03:06:40.569718,SPNG,24.13,24.13,24.6,2441800.0,2315600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:06:40.569718,SMMR,23.85,23.84,23.85,2308200.0,2387400.0,0,0
,,,,,,112,2026-02-01 03:06:40.569718,ATMN,25.33,25.33,25.37,2355300.0,2100900.0,0,0
,,,,,,112,2026-02-01 03:06:40.569718,WNTR,25.21,24.93,25.21,2292300.0,2381200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 03:06:41.592543,SPNG,24.6,24.69,24.77,2405700.0,2312700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:06:41.592543,SMMR,23.8,23.8,23.85,2326800.0,2387400.0,0,0
,,,,,,113,2026-02-01 03:06:41.592543,ATMN,24.94,24.94,25.37,2396200.0,2101800.0,0,0
,,,,,,113,2026-02-01 03:06:41.592543,WNTR,24.97,24.98,25.21,2296500.0,2381200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 03:06:42.624067,SPNG,24.69,24.13,24.59,2447900.0,2329500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 03:06:42.624067,SMMR,23.8,23.8,23.92,2326800.0,2367700.0,0,0
,,,,,,114,2026-02-01 03:06:42.624067,ATMN,24.99,24.94,24.99,2373800.0,2121000.0,0,0
,,,,,,114,2026-02-01 03:06:42.624067,WNTR,24.97,24.98,25.03,2274500.0,2364600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 03:06:43.661053,SPNG,24.76,24.67,24.76,2439100.0,2314300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:06:43.661053,SMMR,23.64,23.64,23.92,2327300.0,2367700.0,0,0
,,,,,,115,2026-02-01 03:06:43.661053,ATMN,24.99,24.97,24.99,2373800.0,2121000.0,0,0
,,,,,,115,2026-02-01 03:06:43.661053,WNTR,25.05,25.08,25.21,2283000.0,2381200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 03:06:44.687617,SPNG,24.67,24.67,24.76,2439100.0,2343900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 03:06:44.687617,SMMR,23.64,23.83,23.92,2306500.0,2367700.0,0,0
,,,,,,116,2026-02-01 03:06:44.687617,ATMN,25.46,25.04,25.46,2357600.0,2112600.0,0,0
,,,,,,116,2026-02-01 03:06:44.687617,WNTR,24.89,24.89,24.99,2297100.0,2407400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 03:06:45.734753,SPNG,24.58,24.13,24.58,2447700.0,2342400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 03:06:45.734753,SMMR,23.8,23.8,23.86,2314300.0,2363900.0,0,0
,,,,,,117,2026-02-01 03:06:45.734753,ATMN,25.46,25.08,25.26,2333700.0,2112100.0,0,0
,,,,,,117,2026-02-01 03:06:45.734753,WNTR,24.99,25.02,25.21,2295100.0,2381200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 03:06:46.761002,SPNG,24.11,24.27,24.58,2502800.0,2342400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:06:46.761002,SMMR,23.8,23.85,23.86,2301800.0,2363900.0,0,0
,,,,,,118,2026-02-01 03:06:46.761002,ATMN,25.46,25.18,25.26,2290700.0,2095200.0,0,0
,,,,,,118,2026-02-01 03:06:46.761002,WNTR,24.99,25.02,25.04,2295100.0,2350000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 03:06:47.793948,SPNG,24.27,24.27,24.76,2502800.0,2351900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:06:47.793948,SMMR,23.84,23.84,23.86,2311500.0,2389100.0,0,0
,,,,,,119,2026-02-01 03:06:47.793948,ATMN,25.46,25.18,25.44,2290700.0,2123700.0,0,0
,,,,,,119,2026-02-01 03:06:47.793948,WNTR,24.93,24.96,25.04,2284400.0,2350000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 03:06:48.823075,SPNG,26.9,26.9,27.38,925000.0,899500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 03:06:48.823075,SMMR,24.05,24.05,24.13,984800.0,852800.0,0,0
,,,,,,120,2026-02-01 03:06:48.823075,ATMN,25.04,24.57,24.99,947000.0,877000.0,0,0
,,,,,,120,2026-02-01 03:06:48.823075,WNTR,26.2,25.85,26.14,964000.0,865200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 03:06:49.847148,SPNG,26.9,26.26,26.71,1068400.0,1104000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 03:06:49.847148,SMMR,24.05,24.1,24.13,1348800.0,852800.0,0,0
,,,,,,121,2026-02-01 03:06:49.847148,ATMN,24.3,23.32,23.61,1015000.0,1220900.0,0,0
,,,,,,121,2026-02-01 03:06:49.847148,WNTR,25.85,25.37,25.73,1009700.0,1128300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 03:06:50.883556,SPNG,27.38,26.45,27.38,1183800.0,899500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:06:50.883556,SMMR,24.1,24.1,24.51,1348800.0,914700.0,0,0
,,,,,,122,2026-02-01 03:06:50.883556,ATMN,23.61,23.32,23.37,1015000.0,1467600.0,0,0
,,,,,,122,2026-02-01 03:06:50.883556,WNTR,25.73,25.65,25.73,1205600.0,1128300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 03:06:51.917489,SPNG,26.72,26.45,26.72,1183800.0,1109800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:06:51.917489,SMMR,24.31,24.23,24.31,1458700.0,1161000.0,0,0
,,,,,,123,2026-02-01 03:06:51.917489,ATMN,23.61,23.32,23.37,1271000.0,1558500.0,0,0
,,,,,,123,2026-02-01 03:06:51.917489,WNTR,25.99,25.65,25.95,1205600.0,1242700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 03:06:52.949222,SPNG,26.72,27.3,27.38,1413000.0,1128200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:06:52.949222,SMMR,24.23,24.1,24.22,1348800.0,1482200.0,0,0
,,,,,,124,2026-02-01 03:06:52.949222,ATMN,23.32,23.32,23.37,1411200.0,1677200.0,0,0
,,,,,,124,2026-02-01 03:06:52.949222,WNTR,25.99,25.84,25.85,1403300.0,1478800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 03:06:53.987739,SPNG,26.59,26.75,27.38,1499500.0,1128200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:06:53.987739,SMMR,24.22,24.27,24.31,1749800.0,1357200.0,0,0
,,,,,,125,2026-02-01 03:06:53.987739,ATMN,23.37,23.32,23.35,1411200.0,1866200.0,0,0
,,,,,,125,2026-02-01 03:06:53.987739,WNTR,25.99,25.84,25.85,1535800.0,1706100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 03:06:55.020964,SPNG,26.91,26.75,26.91,1597400.0,1367600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:06:55.020964,SMMR,24.22,24.27,24.3,1849700.0,1686200.0,0,0
,,,,,,127,2026-02-01 03:06:55.020964,ATMN,23.28,23.28,23.47,1478200.0,1753300.0,0,0
,,,,,,127,2026-02-01 03:06:55.020964,WNTR,25.85,25.84,25.85,1535800.0,1671500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 03:06:56.056709,SPNG,26.72,26.72,27.16,1488600.0,1359800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:06:56.056709,SMMR,24.29,24.27,24.29,1961500.0,1811000.0,0,0
,,,,,,128,2026-02-01 03:06:56.056709,ATMN,23.26,23.26,23.47,1595300.0,1873100.0,0,0
,,,,,,128,2026-02-01 03:06:56.056709,WNTR,25.95,26.05,26.12,1803100.0,1319400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 03:06:57.110181,SPNG,26.72,26.72,27.08,1720100.0,1589900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 03:06:57.110181,SMMR,24.14,24.14,24.23,1979700.0,1901300.0,0,0
,,,,,,129,2026-02-01 03:06:57.110181,ATMN,23.17,23.44,23.45,1603100.0,2126700.0,0,0
,,,,,,129,2026-02-01 03:06:57.110181,WNTR,26.05,25.84,25.9,1794100.0,1661500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 03:06:58.153987,SPNG,26.72,26.72,27.08,2056500.0,1589900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:06:58.153987,SMMR,24.14,24.14,24.23,2206300.0,1901300.0,0,0
,,,,,,130,2026-02-01 03:06:58.153987,ATMN,23.44,23.44,23.45,1603100.0,2215400.0,0,0
,,,,,,130,2026-02-01 03:06:58.153987,WNTR,25.76,25.76,25.83,1562100.0,1763600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 03:06:59.181556,SPNG,27.08,26.57,27.08,2055200.0,1589900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 03:06:59.181556,SMMR,24.1,24.1,24.23,2167500.0,2014200.0,0,0
,,,,,,131,2026-02-01 03:06:59.181556,ATMN,23.29,23.15,23.29,1352800.0,2310300.0,0,0
,,,,,,131,2026-02-01 03:06:59.181556,WNTR,25.83,25.76,25.83,1692000.0,1859200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 03:07:00.208140,SPNG,26.91,26.57,26.74,2055200.0,1835600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:07:00.208140,SMMR,24.1,24.15,24.23,2162300.0,2014200.0,0,0
,,,,,,132,2026-02-01 03:07:00.208140,ATMN,22.97,23.19,23.29,1500400.0,2310300.0,0,0
,,,,,,132,2026-02-01 03:07:00.208140,WNTR,25.86,25.84,25.86,1810200.0,1857400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 03:07:01.245003,SPNG,26.74,26.84,27.08,2244500.0,1835300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:07:01.245003,SMMR,24.34,24.15,24.3,2162300.0,1580800.0,0,0
,,,,,,133,2026-02-01 03:07:01.245003,ATMN,22.96,22.96,23.29,1380100.0,2337500.0,0,0
,,,,,,133,2026-02-01 03:07:01.245003,WNTR,25.84,25.84,25.86,1810200.0,2061200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 03:07:02.276209,SPNG,27.16,26.92,27.16,2230400.0,1721000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:07:02.276209,SMMR,24.3,24.24,24.3,2190600.0,1580800.0,0,0
,,,,,,134,2026-02-01 03:07:02.276209,ATMN,23.45,22.87,23.45,1388500.0,2262300.0,0,0
,,,,,,134,2026-02-01 03:07:02.276209,WNTR,25.65,25.65,25.82,1665700.0,2172800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 03:07:03.301643,SPNG,26.84,26.84,26.97,2228400.0,1825200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 03:07:03.301643,SMMR,24.24,24.24,24.3,2190600.0,1870500.0,0,0
,,,,,,135,2026-02-01 03:07:03.301643,ATMN,23.45,23.21,23.28,1500600.0,2326400.0,0,0
,,,,,,135,2026-02-01 03:07:03.301643,WNTR,25.9,25.84,25.9,1767300.0,1871200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 03:07:04.333808,SPNG,27.02,27.02,27.16,2233700.0,1823200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:07:04.333808,SMMR,24.24,24.16,24.24,2184000.0,1979000.0,0,0
,,,,,,136,2026-02-01 03:07:04.333808,ATMN,23.39,23.21,23.39,1500600.0,2384000.0,0,0
,,,,,,136,2026-02-01 03:07:04.333808,WNTR,25.65,25.72,25.9,1901400.0,1871200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 03:07:05.369261,SPNG,26.84,26.75,26.8,2216500.0,1950500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:07:05.369261,SMMR,24.38,24.25,24.38,2179800.0,1669400.0,0,0
,,,,,,137,2026-02-01 03:07:05.369261,ATMN,23.47,23.21,23.45,1500600.0,2371100.0,0,0
,,,,,,137,2026-02-01 03:07:05.369261,WNTR,25.74,25.72,25.74,2137800.0,1991600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 03:07:06.395078,SPNG,27.17,26.75,27.17,2173300.0,1708300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:07:06.395078,SMMR,24.42,24.16,24.42,2189400.0,1656900.0,0,0
,,,,,,138,2026-02-01 03:07:06.395078,ATMN,23.21,22.92,23.1,1636300.0,2345900.0,0,0
,,,,,,138,2026-02-01 03:07:06.395078,WNTR,25.74,25.77,25.85,2270000.0,2106300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 03:07:07.435070,SPNG,27.22,27.0,27.22,2178700.0,1715400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:07:07.435070,SMMR,24.27,24.16,24.27,2208300.0,1788700.0,0,0
