news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:37:48.930816,SMMR,24.47,24.47,24.48,1944100.0,14000.0,1677400.0,3500.0,0,0
,,,,,,83,2026-02-01 05:37:48.930816,ATMN,24.82,24.82,24.84,1665500.0,14000.0,1680600.0,10500.0,0,0
,,,,,,83,2026-02-01 05:37:48.930816,WNTR,25.52,25.52,25.65,1920900.0,7000.0,1936100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,84,2026-02-01 05:37:49.970841,SPNG,23.64,23.64,24.0,2080000.0,3500.0,1717000.0,21000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:37:49.970841,SMMR,24.49,24.26,24.49,2061300.0,7000.0,1552600.0,3500.0,0,0
,,,,,,84,2026-02-01 05:37:49.970841,ATMN,24.82,24.7,24.77,1548500.0,14000.0,1788600.0,7000.0,0,0
,,,,,,84,2026-02-01 05:37:49.970841,WNTR,25.66,25.53,25.65,1903500.0,7000.0,2044500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,85,2026-02-01 05:37:51.006560,SPNG,23.64,23.65,23.74,2265400.0,7000.0,1610400.0,28000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:37:51.006560,SMMR,24.26,24.21,24.23,2048000.0,7000.0,1672500.0,3500.0,0,0
,,,,,,85,2026-02-01 05:37:51.006560,ATMN,24.57,24.63,24.76,1628400.0,3500.0,1677300.0,10500.0,0,0
,,,,,,85,2026-02-01 05:37:51.006560,WNTR,25.57,25.64,25.65,1914000.0,7000.0,2066300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,86,2026-02-01 05:37:52.040772,SPNG,23.72,23.86,24.0,2077700.0,10500.0,1717000.0,21000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 05:37:52.040772,SMMR,24.23,24.38,24.48,1986100.0,10500.0,1803300.0,7000.0,0,0
,,,,,,86,2026-02-01 05:37:52.040772,ATMN,24.84,24.71,24.84,1631800.0,,1790400.0,7000.0,0,0
,,,,,,86,2026-02-01 05:37:52.040772,WNTR,25.5,25.5,25.65,2179000.0,,2075300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,87,2026-02-01 05:37:53.076505,SPNG,24.0,23.76,23.98,1899100.0,14000.0,1634100.0,24500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:37:53.076505,SMMR,24.38,24.37,24.38,2082600.0,7000.0,1954300.0,7000.0,0,0
,,,,,,87,2026-02-01 05:37:53.076505,ATMN,24.82,24.82,24.84,1716300.0,3500.0,1739400.0,7000.0,0,0
,,,,,,87,2026-02-01 05:37:53.076505,WNTR,25.67,25.64,25.67,2168500.0,,2166600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,88,2026-02-01 05:37:54.104855,SPNG,23.65,23.89,23.97,2070200.0,10500.0,28000.0,1532900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:37:54.104855,SMMR,24.3,24.3,24.38,2102500.0,7000.0,7000.0,1954300.0,0,0
,,,,,,88,2026-02-01 05:37:54.104855,ATMN,24.84,24.74,24.84,1747000.0,3500.0,7000.0,1739400.0,0,0
,,,,,,88,2026-02-01 05:37:54.104855,WNTR,25.64,25.59,25.6,2137100.0,,,2177700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,89,2026-02-01 05:37:55.131742,SPNG,23.98,23.7,23.98,2179800.0,7000.0,1634100.0,24500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 05:37:55.131742,SMMR,24.46,24.33,24.46,1958800.0,10500.0,1956500.0,7000.0,0,0
,,,,,,89,2026-02-01 05:37:55.131742,ATMN,24.71,24.71,24.83,1803500.0,3500.0,1676500.0,10500.0,0,0
,,,,,,89,2026-02-01 05:37:55.131742,WNTR,25.59,25.6,25.61,2011600.0,3500.0,2152200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,90,2026-02-01 05:37:56.160154,SPNG,24.06,23.72,24.06,14000.0,2020100.0,1955500.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 05:37:56.160154,SMMR,24.19,24.31,24.46,3500.0,2178000.0,1974400.0,7000.0,0,0
,,,,,,90,2026-02-01 05:37:56.160154,ATMN,24.71,24.71,24.83,3500.0,1803500.0,1712100.0,10500.0,0,0
,,,,,,90,2026-02-01 05:37:56.160154,WNTR,25.61,25.63,25.68,3500.0,2002800.0,2062500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,91,2026-02-01 05:37:57.197293,SPNG,24.14,23.66,23.76,10500.0,2064000.0,2032200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:37:57.197293,SMMR,24.17,24.17,24.44,,2313200.0,1875200.0,10500.0,0,0
,,,,,,91,2026-02-01 05:37:57.197293,ATMN,24.59,24.69,24.82,,1929300.0,1686000.0,10500.0,0,0
,,,,,,91,2026-02-01 05:37:57.197293,WNTR,25.68,25.63,25.69,3500.0,2002800.0,2176100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,92,2026-02-01 05:37:58.227686,SPNG,23.63,23.63,24.01,3500.0,2421200.0,2044400.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:37:58.227686,SMMR,24.17,24.34,24.42,3500.0,2198900.0,1790200.0,17500.0,0,0
,,,,,,92,2026-02-01 05:37:58.227686,ATMN,24.64,24.64,24.8,,2054700.0,1595400.0,17500.0,0,0
,,,,,,92,2026-02-01 05:37:58.227686,WNTR,25.7,25.54,25.7,,2132800.0,2176400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,93,2026-02-01 05:37:59.263559,SPNG,24.14,23.72,24.0,7000.0,2223000.0,3500.0,2122500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:37:59.263559,SMMR,24.17,24.37,24.42,3500.0,2244200.0,17500.0,1797500.0,0,0
,,,,,,93,2026-02-01 05:37:59.263559,ATMN,24.73,24.73,24.8,,2280600.0,17500.0,1595400.0,0,0
,,,,,,93,2026-02-01 05:37:59.263559,WNTR,25.68,25.68,25.7,3500.0,1991500.0,,2194100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,94,2026-02-01 05:38:00.310182,SPNG,24.0,24.01,24.14,2133100.0,7000.0,2218200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 05:38:00.310182,SMMR,24.44,24.37,24.43,2114700.0,7000.0,1898400.0,10500.0,0,0
,,,,,,94,2026-02-01 05:38:00.310182,ATMN,24.92,24.73,24.92,2108900.0,3500.0,1837600.0,3500.0,0,0
,,,,,,94,2026-02-01 05:38:00.310182,WNTR,25.62,25.64,25.7,2003400.0,3500.0,2194100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,96,2026-02-01 05:38:01.357498,SPNG,24.01,24.01,24.13,1996100.0,10500.0,2261300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 05:38:01.357498,SMMR,24.37,24.37,24.38,2107700.0,7000.0,1772900.0,14000.0,0,0
,,,,,,96,2026-02-01 05:38:01.357498,ATMN,24.97,24.74,24.96,1963300.0,7000.0,1719100.0,7000.0,0,0
,,,,,,96,2026-02-01 05:38:01.357498,WNTR,25.71,25.64,25.69,1997100.0,3500.0,2217600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,97,2026-02-01 05:38:02.409594,SPNG,23.73,23.74,23.98,10500.0,2003400.0,2152100.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 05:38:02.409594,SMMR,24.43,24.4,24.43,10500.0,1999200.0,1898400.0,10500.0,0,0
,,,,,,97,2026-02-01 05:38:02.409594,ATMN,24.55,24.55,24.7,,1951700.0,1737300.0,7000.0,0,0
,,,,,,97,2026-02-01 05:38:02.409594,WNTR,25.71,25.65,25.68,7000.0,1903400.0,2084100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,98,2026-02-01 05:38:03.435543,SPNG,23.98,23.74,23.98,10500.0,1973000.0,2152100.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 05:38:03.435543,SMMR,24.43,24.4,24.43,10500.0,1999200.0,1898400.0,10500.0,0,0
,,,,,,98,2026-02-01 05:38:03.435543,ATMN,24.55,24.64,24.69,3500.0,2137600.0,1668900.0,10500.0,0,0
,,,,,,98,2026-02-01 05:38:03.435543,WNTR,25.54,25.54,25.69,,2092200.0,2177700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,99,2026-02-01 05:38:04.486522,SPNG,23.71,23.71,24.13,2278400.0,3500.0,2261300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 05:38:04.486522,SMMR,24.44,24.36,24.44,2112100.0,7000.0,1894900.0,10500.0,0,0
,,,,,,99,2026-02-01 05:38:04.486522,ATMN,24.69,24.64,24.69,2137600.0,3500.0,1768200.0,7000.0,0,0
,,,,,,99,2026-02-01 05:38:04.486522,WNTR,25.7,25.62,25.7,2018600.0,3500.0,2171300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,100,2026-02-01 05:38:05.523511,SPNG,23.55,23.55,24.12,2427700.0,3500.0,2137400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 05:38:05.523511,SMMR,24.44,24.37,24.43,1994400.0,14000.0,1799300.0,10500.0,0,0
,,,,,,100,2026-02-01 05:38:05.523511,ATMN,24.5,24.5,24.69,1845000.0,7000.0,1768200.0,,0,0
,,,,,,100,2026-02-01 05:38:05.523511,WNTR,25.71,25.59,25.71,2109100.0,,2155600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,101,2026-02-01 05:38:06.571490,SPNG,23.55,23.55,23.76,2415900.0,2161300.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 05:38:06.571490,SMMR,24.49,24.37,24.49,1994400.0,2115200.0,3500.0,10500.0,0,0
,,,,,,101,2026-02-01 05:38:06.571490,ATMN,24.7,24.49,24.7,1857400.0,1851600.0,3500.0,,0,0
,,,,,,101,2026-02-01 05:38:06.571490,WNTR,25.71,25.6,25.7,1992800.0,2052000.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,102,2026-02-01 05:38:07.588910,SPNG,24.06,23.56,23.67,3500.0,2239400.0,2164400.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 05:38:07.588910,SMMR,24.49,24.46,24.49,17500.0,1861100.0,2123300.0,3500.0,0,0
,,,,,,102,2026-02-01 05:38:07.588910,ATMN,24.71,24.5,24.71,3500.0,1857400.0,1838800.0,3500.0,0,0
,,,,,,102,2026-02-01 05:38:07.588910,WNTR,25.54,25.59,25.7,,2116300.0,2052000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,103,2026-02-01 05:38:08.622945,SPNG,23.7,23.57,23.7,7000.0,2122500.0,2249900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 05:38:08.622945,SMMR,24.49,24.46,24.49,17500.0,1861100.0,2090700.0,3500.0,0,0
,,,,,,103,2026-02-01 05:38:08.622945,ATMN,24.71,24.5,24.71,3500.0,1857400.0,1838800.0,3500.0,0,0
,,,,,,103,2026-02-01 05:38:08.622945,WNTR,25.64,25.59,25.64,,2116300.0,2078300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,104,2026-02-01 05:38:09.643820,SPNG,23.7,23.75,23.78,2133600.0,7000.0,2233700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 05:38:09.643820,SMMR,24.46,24.48,24.49,1829600.0,17500.0,2097100.0,3500.0,0,0
,,,,,,104,2026-02-01 05:38:09.643820,ATMN,24.41,24.42,24.7,1845700.0,3500.0,1744300.0,7000.0,0,0
,,,,,,104,2026-02-01 05:38:09.643820,WNTR,25.68,25.68,25.69,2012400.0,3500.0,2060000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,105,2026-02-01 05:38:10.680118,SPNG,23.75,23.75,24.13,2133600.0,7000.0,3500.0,2135900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 05:38:10.680118,SMMR,24.36,24.36,24.5,2125100.0,7000.0,3500.0,2095800.0,0,0
,,,,,,105,2026-02-01 05:38:10.680118,ATMN,24.71,24.36,24.71,1848600.0,3500.0,3500.0,1838400.0,0,0
,,,,,,105,2026-02-01 05:38:10.680118,WNTR,25.74,25.64,25.74,2146400.0,,,2168000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,106,2026-02-01 05:38:11.712970,SPNG,23.55,23.56,24.16,3500.0,2246200.0,2244200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 05:38:11.712970,SMMR,24.36,24.36,24.37,7000.0,2125100.0,2108100.0,3500.0,0,0
,,,,,,106,2026-02-01 05:38:11.712970,ATMN,24.62,24.36,24.62,3500.0,1939300.0,1860700.0,3500.0,0,0
,,,,,,106,2026-02-01 05:38:11.712970,WNTR,25.67,25.65,25.67,3500.0,2028100.0,2082600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,107,2026-02-01 05:38:12.745728,SPNG,24.17,23.81,24.17,2240500.0,3500.0,2229400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 05:38:12.745728,SMMR,24.37,24.43,24.5,2262500.0,3500.0,2095800.0,3500.0,0,0
,,,,,,107,2026-02-01 05:38:12.745728,ATMN,24.48,24.27,24.48,1740100.0,3500.0,1773800.0,7000.0,0,0
,,,,,,107,2026-02-01 05:38:12.745728,WNTR,25.65,25.64,25.65,2154400.0,,2065500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,108,2026-02-01 05:38:13.779533,SPNG,24.07,23.82,23.98,7000.0,2122200.0,2147000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 05:38:13.779533,SMMR,24.37,24.44,24.49,7000.0,2149400.0,1949900.0,7000.0,0,0
,,,,,,108,2026-02-01 05:38:13.779533,ATMN,24.23,24.23,24.48,,1541000.0,1783300.0,7000.0,0,0
,,,,,,108,2026-02-01 05:38:13.779533,WNTR,25.74,25.7,25.74,,2145200.0,2151700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,109,2026-02-01 05:38:14.816836,SPNG,23.81,23.97,24.19,2092600.0,7000.0,3500.0,2080900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 05:38:14.816836,SMMR,24.43,24.43,24.5,2262500.0,3500.0,3500.0,2061100.0,0,0
,,,,,,109,2026-02-01 05:38:14.816836,ATMN,24.62,24.63,24.71,1641900.0,,3500.0,1852600.0,0,0
,,,,,,109,2026-02-01 05:38:14.816836,WNTR,25.75,25.7,25.75,2201100.0,,,2141700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,110,2026-02-01 05:38:15.852408,SPNG,24.24,23.83,24.19,7000.0,2122200.0,2193400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 05:38:15.852408,SMMR,24.33,24.33,24.49,3500.0,2242200.0,1971400.0,7000.0,0,0
,,,,,,110,2026-02-01 05:38:15.852408,ATMN,24.63,24.23,24.36,,1660100.0,1774300.0,7000.0,0,0
,,,,,,110,2026-02-01 05:38:15.852408,WNTR,25.68,25.68,25.71,,2173000.0,2154700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,111,2026-02-01 05:38:16.897616,SPNG,23.53,23.53,24.19,2401200.0,2089600.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 05:38:16.897616,SMMR,24.33,24.34,24.35,2125400.0,1890800.0,10500.0,7000.0,0,0
,,,,,,111,2026-02-01 05:38:16.897616,ATMN,24.36,24.53,24.7,1962000.0,1748800.0,7000.0,3500.0,0,0
,,,,,,111,2026-02-01 05:38:16.897616,WNTR,25.75,25.68,25.75,2173000.0,2158400.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,112,2026-02-01 05:38:17.935279,SPNG,24.13,24.13,24.19,2260400.0,3500.0,2103000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 05:38:17.935279,SMMR,24.33,24.34,24.35,2121900.0,7000.0,1889500.0,10500.0,0,0
,,,,,,112,2026-02-01 05:38:17.935279,ATMN,24.53,24.24,24.29,1863200.0,3500.0,1784600.0,7000.0,0,0
,,,,,,112,2026-02-01 05:38:17.935279,WNTR,25.75,25.72,25.75,2114600.0,3500.0,2158400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,113,2026-02-01 05:38:18.976103,SPNG,23.53,23.95,24.19,2262700.0,3500.0,2103000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 05:38:18.976103,SMMR,24.33,24.33,24.35,2249800.0,3500.0,1889500.0,10500.0,0,0
,,,,,,113,2026-02-01 05:38:18.976103,ATMN,24.71,24.25,24.28,2062900.0,7000.0,1778000.0,7000.0,0,0
,,,,,,113,2026-02-01 05:38:18.976103,WNTR,25.76,25.72,25.76,2146300.0,3500.0,2142700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,114,2026-02-01 05:38:20.007809,SPNG,23.95,23.54,23.58,3500.0,2264200.0,2027700.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 05:38:20.007809,SMMR,24.32,24.32,24.35,,2318100.0,1889500.0,10500.0,0,0
,,,,,,114,2026-02-01 05:38:20.007809,ATMN,24.23,24.23,24.71,,2232000.0,1863300.0,3500.0,0,0
,,,,,,114,2026-02-01 05:38:20.007809,WNTR,25.8,25.8,25.84,7000.0,2038400.0,2127300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,115,2026-02-01 05:38:21.039453,SPNG,23.58,24.12,24.13,2277600.0,3500.0,2009200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 05:38:21.039453,SMMR,24.3,24.3,24.35,2306100.0,,1847400.0,10500.0,0,0
,,,,,,115,2026-02-01 05:38:21.039453,ATMN,24.23,24.58,24.7,2145800.0,3500.0,1756100.0,7000.0,0,0
,,,,,,115,2026-02-01 05:38:21.039453,WNTR,25.84,25.74,25.84,2048900.0,10500.0,2061900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,116,2026-02-01 05:38:22.100062,SPNG,24.12,23.84,23.9,2264900.0,3500.0,2036200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 05:38:22.100062,SMMR,24.35,24.39,24.43,2201700.0,3500.0,1963600.0,7000.0,0,0
,,,,,,116,2026-02-01 05:38:22.100062,ATMN,24.17,24.17,24.62,2141900.0,,1848300.0,3500.0,0,0
,,,,,,116,2026-02-01 05:38:22.100062,WNTR,25.71,25.76,25.83,2036200.0,7000.0,1947000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,117,2026-02-01 05:38:23.158993,SPNG,23.85,23.53,23.72,2372200.0,1994300.0,7000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 05:38:23.158993,SMMR,24.31,24.31,24.43,2308700.0,1963600.0,7000.0,,0,0
,,,,,,117,2026-02-01 05:38:23.158993,ATMN,24.54,24.54,24.62,2168700.0,1869400.0,3500.0,3500.0,0,0
,,,,,,117,2026-02-01 05:38:23.158993,WNTR,25.85,25.76,25.82,2036200.0,2033400.0,3500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,118,2026-02-01 05:38:24.191227,SPNG,23.53,23.53,23.72,2348300.0,2221600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 05:38:24.191227,SMMR,24.31,24.31,24.41,2315200.0,2147400.0,0,0,0,0
,,,,,,118,2026-02-01 05:38:24.191227,ATMN,24.54,24.17,24.23,2356200.0,1983100.0,0,0,0,0
,,,,,,118,2026-02-01 05:38:24.191227,WNTR,25.87,25.84,25.87,2240000.0,2119400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,119,2026-02-01 05:38:25.227830,SPNG,24.19,23.91,24.19,2341400.0,2263800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 05:38:25.227830,SMMR,24.33,24.33,24.5,2333500.0,2199400.0,0,0,0,0
,,,,,,119,2026-02-01 05:38:25.227830,ATMN,24.23,24.17,24.23,2254400.0,1983100.0,0,0,0,0
,,,,,,119,2026-02-01 05:38:25.227830,WNTR,25.87,25.84,25.87,2212100.0,2104900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,120,2026-02-01 05:38:26.257282,SPNG,25.39,25.39,26.06,1052300.0,857300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 05:38:26.257282,SMMR,24.33,24.11,24.53,879600.0,917200.0,0,0,0,0
,,,,,,120,2026-02-01 05:38:26.257282,ATMN,24.23,24.39,25.07,908000.0,849900.0,0,0,0,0
,,,,,,120,2026-02-01 05:38:26.257282,WNTR,25.63,25.63,25.79,936700.0,956900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,121,2026-02-01 05:38:27.280131,SPNG,25.39,24.62,25.13,1066700.0,1141000.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 05:38:27.280131,SMMR,24.33,24.12,24.17,879600.0,1368800.0,,3500.0,0,0
,,,,,,121,2026-02-01 05:38:27.280131,ATMN,24.23,24.39,24.64,908000.0,1264400.0,,,0,0
,,,,,,121,2026-02-01 05:38:27.280131,WNTR,25.63,25.63,25.72,936700.0,1253600.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,122,2026-02-01 05:38:28.297063,SPNG,25.43,24.68,25.18,1177000.0,1137800.0,3500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 05:38:28.297063,SMMR,24.11,24.05,24.06,859700.0,1603100.0,3500.0,0,0,0
,,,,,,122,2026-02-01 05:38:28.297063,ATMN,24.39,24.39,24.44,908000.0,1469600.0,3500.0,0,0,0
,,,,,,122,2026-02-01 05:38:28.297063,WNTR,25.47,25.47,25.67,961400.0,1456700.0,3500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,123,2026-02-01 05:38:29.317143,SPNG,25.57,25.57,25.59,1287600.0,3500.0,1376900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 05:38:29.317143,SMMR,24.05,23.75,23.97,876800.0,,1965000.0,3500.0,0,0
,,,,,,123,2026-02-01 05:38:29.317143,ATMN,23.64,23.94,24.24,918700.0,,1687600.0,3500.0,0,0
,,,,,,123,2026-02-01 05:38:29.317143,WNTR,25.44,25.44,25.68,1046500.0,3500.0,1456700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,124,2026-02-01 05:38:30.348015,SPNG,25.03,25.03,25.59,1290400.0,3500.0,1492300.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 05:38:30.348015,SMMR,23.56,23.56,23.6,960700.0,,2006300.0,7000.0,0,0
,,,,,,124,2026-02-01 05:38:30.348015,ATMN,24.18,24.06,24.1,1017500.0,3500.0,1785400.0,3500.0,0,0
,,,,,,124,2026-02-01 05:38:30.348015,WNTR,25.44,25.44,25.52,1159300.0,3500.0,1576100.0,,0,0
