news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-02 00:17:04.428629,SPNG,24.79,24.68,24.79,2296300.0,1708700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-02 00:17:04.428629,SMMR,24.56,24.38,24.4,1472000.0,2355700.0,,,0,0,0,0,0,0
,,,,,,81,2026-02-02 00:17:04.428629,ATMN,25.58,25.28,25.47,2433500.0,2051900.0,,,0,0,0,0,0,0
,,,,,,81,2026-02-02 00:17:04.428629,WNTR,24.95,25.0,25.03,1885900.0,2150500.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-02 00:17:05.474983,SPNG,25.17,24.68,25.17,2276500.0,1615600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:17:05.474983,SMMR,24.4,24.43,24.86,1800000.0,2362600.0,,,0,0,0,0,0,0
,,,,,,82,2026-02-02 00:17:05.474983,ATMN,25.58,25.45,25.47,2417600.0,2051900.0,,,0,0,0,0,0,0
,,,,,,82,2026-02-02 00:17:05.474983,WNTR,24.99,24.93,24.99,1903000.0,2178100.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-02 00:17:06.519779,SPNG,25.16,24.61,25.16,2266000.0,1825300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-02 00:17:06.519779,SMMR,24.43,24.43,24.86,1800000.0,2362600.0,,,0,0,0,0,0,0
,,,,,,83,2026-02-02 00:17:06.519779,ATMN,25.76,25.66,25.68,2424300.0,1912900.0,,,0,0,0,0,0,0
,,,,,,83,2026-02-02 00:17:06.519779,WNTR,25.05,25.02,25.05,1894200.0,2047000.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-02 00:17:07.548951,SPNG,25.17,24.7,25.17,2268800.0,1807700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-02 00:17:07.548951,SMMR,24.43,24.43,24.48,2050700.0,2383300.0,,,0,0,0,0,0,0
,,,,,,84,2026-02-02 00:17:07.548951,ATMN,26.06,25.66,26.06,2382900.0,1822800.0,,,0,0,0,0,0,0
,,,,,,84,2026-02-02 00:17:07.548951,WNTR,24.86,24.86,25.02,1962700.0,2158100.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-02 00:17:08.571882,SPNG,25.17,24.7,25.11,2268800.0,1935500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:17:08.571882,SMMR,24.43,24.44,24.48,2531100.0,2383300.0,,0,0,0,0,0,0,0
,,,,,,85,2026-02-02 00:17:08.571882,ATMN,26.06,25.66,26.06,2413100.0,1918500.0,,0,0,0,0,0,0,0
,,,,,,85,2026-02-02 00:17:08.571882,WNTR,24.84,24.95,25.02,1951100.0,2141300.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-02 00:17:09.615513,SPNG,25.17,24.7,24.74,2268800.0,2013700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-02 00:17:09.615513,SMMR,24.43,24.44,24.48,2423700.0,2383300.0,,,0,0,0,0,0,0
,,,,,,86,2026-02-02 00:17:09.615513,ATMN,26.06,25.66,25.75,2429200.0,2123500.0,,,0,0,0,0,0,0
,,,,,,86,2026-02-02 00:17:09.615513,WNTR,24.84,24.96,25.02,2169400.0,2034300.0,8000.0,18000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-02 00:17:10.681259,SPNG,25.11,24.7,25.11,2268800.0,2006600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-02 00:17:10.681259,SMMR,24.48,24.77,24.86,2355900.0,2381700.0,,,0,0,0,0,0,0
,,,,,,87,2026-02-02 00:17:10.681259,ATMN,25.66,25.45,25.63,2420100.0,2209600.0,,,0,0,0,0,0,0
,,,,,,87,2026-02-02 00:17:10.681259,WNTR,24.95,24.95,25.01,2160400.0,2049400.0,8000.0,18000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-02 00:17:11.732860,SPNG,24.7,24.7,25.11,2278700.0,2048400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:17:11.732860,SMMR,24.7,24.7,24.86,2363900.0,2381700.0,,,0,0,0,0,0,0
,,,,,,88,2026-02-02 00:17:11.732860,ATMN,25.66,25.45,25.63,2435400.0,2209600.0,,,0,0,0,0,0,0
,,,,,,88,2026-02-02 00:17:11.732860,WNTR,25.01,24.9,24.94,2181200.0,1820700.0,8000.0,38000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-02 00:17:12.764477,SPNG,24.6,24.6,24.89,2315200.0,2073500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:17:12.764477,SMMR,24.44,24.44,24.84,2373600.0,2445000.0,,,0,0,0,0,0,0
,,,,,,89,2026-02-02 00:17:12.764477,ATMN,25.36,25.36,25.85,2447900.0,2185000.0,,,0,0,0,0,0,0
,,,,,,89,2026-02-02 00:17:12.764477,WNTR,25.01,24.9,24.94,2193400.0,2127900.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-02 00:17:13.817510,SPNG,24.58,24.58,24.89,2311700.0,2073500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:17:13.817510,SMMR,24.84,24.44,24.84,2359000.0,2445000.0,,,0,0,0,0,0,0
,,,,,,91,2026-02-02 00:17:13.817510,ATMN,25.94,25.83,25.94,2440500.0,2181900.0,,,0,0,0,0,0,0
,,,,,,91,2026-02-02 00:17:13.817510,WNTR,25.04,24.97,25.04,2074500.0,2127900.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-02 00:17:14.850199,SPNG,24.89,24.8,24.89,2343900.0,2067500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:17:14.850199,SMMR,24.84,24.48,24.65,2379200.0,2450300.0,,,0,0,0,0,0,0
,,,,,,92,2026-02-02 00:17:14.850199,ATMN,25.36,25.36,25.9,2461800.0,2248700.0,,,0,0,0,0,0,0
,,,,,,92,2026-02-02 00:17:14.850199,WNTR,25.06,24.97,25.06,1921800.0,2006300.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-02 00:17:15.877556,SPNG,25.11,24.8,25.11,2352400.0,2038000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-02 00:17:15.877556,SMMR,24.65,24.5,24.65,2369400.0,2450300.0,,,0,0,0,0,0,0
,,,,,,93,2026-02-02 00:17:15.877556,ATMN,25.28,25.28,25.9,2488100.0,2248700.0,,,0,0,0,0,0,0
,,,,,,93,2026-02-02 00:17:15.877556,WNTR,25.06,24.97,25.06,1804100.0,2006300.0,34000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-02 00:17:16.915004,SPNG,24.8,24.8,25.11,2352400.0,2050500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-02 00:17:16.915004,SMMR,24.65,24.52,24.55,2348600.0,2450300.0,,,0,0,0,0,0,0
,,,,,,94,2026-02-02 00:17:16.915004,ATMN,25.22,25.3,25.9,2486600.0,2248700.0,,,0,0,0,0,0,0
,,,,,,94,2026-02-02 00:17:16.915004,WNTR,25.07,25.04,25.07,1849900.0,2113300.0,34000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-02 00:17:17.947770,SPNG,24.76,24.92,25.11,2337300.0,2062900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:17:17.947770,SMMR,24.48,24.48,24.55,2347400.0,2450300.0,,,0,0,0,0,0,0
,,,,,,95,2026-02-02 00:17:17.947770,ATMN,25.51,25.51,25.9,2498800.0,2257200.0,,,0,0,0,0,0,0
,,,,,,95,2026-02-02 00:17:17.947770,WNTR,25.07,25.04,25.07,1737300.0,2085800.0,44000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-02 00:17:18.990735,SPNG,24.5,24.5,25.11,2326200.0,2062900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:17:18.990735,SMMR,24.48,24.49,24.55,2351700.0,2419500.0,,,0,0,0,0,0,0
,,,,,,96,2026-02-02 00:17:18.990735,ATMN,25.51,25.45,25.47,2486100.0,2232200.0,,,0,0,0,0,0,0
,,,,,,96,2026-02-02 00:17:18.990735,WNTR,25.0,25.03,25.07,1825300.0,2085800.0,34000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-02 00:17:20.027266,SPNG,24.67,24.5,24.67,2333100.0,2067800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-02 00:17:20.027266,SMMR,24.65,24.71,24.77,2347800.0,2452100.0,,,0,0,0,0,0,0
,,,,,,97,2026-02-02 00:17:20.027266,ATMN,25.22,25.22,25.47,2481200.0,2232200.0,,,0,0,0,0,0,0
,,,,,,97,2026-02-02 00:17:20.027266,WNTR,25.0,25.03,25.07,1825300.0,2077000.0,34000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-02 00:17:21.069082,SPNG,24.67,24.8,24.84,2339700.0,2072900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:17:21.069082,SMMR,24.71,24.49,24.5,2351700.0,2450600.0,,0,0,0,0,0,0,0
,,,,,,98,2026-02-02 00:17:21.069082,ATMN,25.49,25.22,25.49,2473700.0,2212800.0,,0,0,0,0,0,0,0
,,,,,,98,2026-02-02 00:17:21.069082,WNTR,25.08,25.03,25.06,1791000.0,2204500.0,34000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-02 00:17:22.140220,SPNG,25.14,24.8,25.14,2339700.0,2083500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:17:22.140220,SMMR,24.5,24.5,24.62,2353300.0,2427200.0,,,0,0,0,0,0,0
,,,,,,99,2026-02-02 00:17:22.140220,ATMN,25.2,25.2,25.9,2462700.0,2234000.0,,,0,0,0,0,0,0
,,,,,,99,2026-02-02 00:17:22.140220,WNTR,24.96,25.03,25.06,1957200.0,2073800.0,26000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-02 00:17:23.202254,SPNG,24.8,24.8,24.95,2339700.0,2094500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:17:23.202254,SMMR,24.57,24.5,24.55,2353300.0,2422700.0,,,0,0,0,0,0,0
,,,,,,100,2026-02-02 00:17:23.202254,ATMN,25.19,25.19,25.73,2475200.0,2196500.0,,,0,0,0,0,0,0
,,,,,,100,2026-02-02 00:17:23.202254,WNTR,24.96,24.96,25.05,2070600.0,2095400.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-02 00:17:24.233634,SPNG,24.8,24.8,24.95,2339700.0,2104300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:17:24.233634,SMMR,24.62,24.5,24.51,2353300.0,2451100.0,,,0,0,0,0,0,0
,,,,,,101,2026-02-02 00:17:24.233634,ATMN,25.17,25.17,25.73,2488000.0,2213900.0,,,0,0,0,0,0,0
,,,,,,101,2026-02-02 00:17:24.233634,WNTR,24.96,24.96,25.05,2088200.0,1992300.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-02 00:17:25.275995,SPNG,24.95,24.5,24.95,2309200.0,2104300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-02 00:17:25.275995,SMMR,24.62,24.5,24.51,2353300.0,2423900.0,,,0,0,0,0,0,0
,,,,,,102,2026-02-02 00:17:25.275995,ATMN,25.16,25.16,25.23,2478700.0,2224800.0,,,0,0,0,0,0,0
,,,,,,102,2026-02-02 00:17:25.275995,WNTR,25.06,24.98,25.06,2110000.0,2073900.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-02 00:17:26.306174,SPNG,24.81,24.62,24.63,2321500.0,2124000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-02 00:17:26.306174,SMMR,24.49,24.48,24.49,2347400.0,2470300.0,,0,0,0,0,0,0,0
,,,,,,103,2026-02-02 00:17:26.306174,ATMN,25.23,25.16,25.23,2481200.0,2224800.0,,0,0,0,0,0,0,0
,,,,,,103,2026-02-02 00:17:26.306174,WNTR,25.08,25.06,25.08,2092000.0,2211300.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-02 00:17:27.357720,SPNG,24.63,24.87,24.95,2301200.0,2101300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 00:17:27.357720,SMMR,24.48,24.48,24.59,2333200.0,2456000.0,,,0,0,0,0,0,0
,,,,,,104,2026-02-02 00:17:27.357720,ATMN,25.53,25.16,25.53,2469100.0,2206500.0,,,0,0,0,0,0,0
,,,,,,104,2026-02-02 00:17:27.357720,WNTR,25.08,24.98,25.08,2222600.0,2138100.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-02 00:17:28.425080,SPNG,24.62,24.62,24.79,2293300.0,2116500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 00:17:28.425080,SMMR,24.44,24.44,24.56,2343000.0,2470200.0,,,0,0,0,0,0,0
,,,,,,105,2026-02-02 00:17:28.425080,ATMN,25.85,25.16,25.45,2469100.0,2243700.0,,,0,0,0,0,0,0
,,,,,,105,2026-02-02 00:17:28.425080,WNTR,25.09,24.98,25.09,2215400.0,2121000.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-02 00:17:29.468766,SPNG,24.47,24.47,25.01,2306000.0,2084700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-02 00:17:29.468766,SMMR,24.43,24.43,24.56,2386500.0,2470200.0,,,0,0,0,0,0,0
,,,,,,106,2026-02-02 00:17:29.468766,ATMN,25.55,25.16,25.55,2469100.0,2254600.0,,,0,0,0,0,0,0
,,,,,,106,2026-02-02 00:17:29.468766,WNTR,25.09,25.03,25.09,2093200.0,2113500.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-02 00:17:30.509130,SPNG,25.06,24.47,25.06,2286100.0,2084100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 00:17:30.509130,SMMR,24.43,24.43,24.53,2399100.0,2486000.0,,,0,0,0,0,0,0
,,,,,,107,2026-02-02 00:17:30.509130,ATMN,25.16,25.16,25.85,2466700.0,2238300.0,,,0,0,0,0,0,0
,,,,,,107,2026-02-02 00:17:30.509130,WNTR,25.03,25.06,25.09,2084000.0,2113500.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-02 00:17:31.549042,SPNG,25.14,24.92,25.12,2314400.0,2079700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-02 00:17:31.549042,SMMR,24.57,24.43,24.57,2421000.0,2482500.0,,,0,0,0,0,0,0
,,,,,,108,2026-02-02 00:17:31.549042,ATMN,25.35,25.16,25.35,2466700.0,2247800.0,,,0,0,0,0,0,0
,,,,,,108,2026-02-02 00:17:31.549042,WNTR,25.1,25.06,25.09,1864700.0,2079500.0,34000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-02 00:17:32.615273,SPNG,24.92,24.76,24.86,2297600.0,2083000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 00:17:32.615273,SMMR,24.37,24.37,24.57,2560500.0,2494600.0,,0,0,0,0,0,0,0
,,,,,,109,2026-02-02 00:17:32.615273,ATMN,25.27,25.27,25.85,2486200.0,2224600.0,,0,0,0,0,0,0,0
,,,,,,109,2026-02-02 00:17:32.615273,WNTR,25.11,25.06,25.11,1777600.0,2203800.0,44000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-02 00:17:33.684072,SPNG,24.76,24.76,24.86,2287800.0,2140600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 00:17:33.684072,SMMR,24.37,24.37,24.57,2513000.0,2494600.0,,0,0,0,0,0,0,0
,,,,,,110,2026-02-02 00:17:33.684072,ATMN,25.16,25.16,25.48,2466100.0,2216600.0,,0,0,0,0,0,0,0
,,,,,,110,2026-02-02 00:17:33.684072,WNTR,25.01,25.01,25.11,1982800.0,2203800.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-02 00:17:34.717250,SPNG,24.51,24.72,24.86,2295300.0,2140600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 00:17:34.717250,SMMR,24.36,24.35,24.36,2515500.0,2493800.0,,0,0,0,0,0,0,0
,,,,,,111,2026-02-02 00:17:34.717250,ATMN,25.48,25.39,25.48,2441700.0,2242800.0,,0,0,0,0,0,0,0
,,,,,,111,2026-02-02 00:17:34.717250,WNTR,24.97,24.97,25.11,1948100.0,2203800.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-02 00:17:35.765659,SPNG,25.12,24.59,25.12,2280300.0,2119800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-02 00:17:35.765659,SMMR,24.35,24.35,24.42,2487000.0,2488000.0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-02 00:17:35.765659,ATMN,25.39,25.39,25.54,2441700.0,2228200.0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-02 00:17:35.765659,WNTR,24.95,24.95,24.99,2309600.0,2235500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-02 00:17:36.828863,SPNG,24.86,24.59,24.86,2280300.0,2164100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-02 00:17:36.828863,SMMR,24.54,24.54,24.57,2484100.0,2494600.0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-02 00:17:36.828863,ATMN,25.9,25.15,25.9,2444400.0,2202000.0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-02 00:17:36.828863,WNTR,24.95,24.93,24.94,2301600.0,2250500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-02 00:17:37.866830,SPNG,24.91,24.73,24.91,2285000.0,2144200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 00:17:37.866830,SMMR,24.47,24.53,24.56,2459000.0,2508200.0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-02 00:17:37.866830,ATMN,25.15,25.15,25.42,2448100.0,2238600.0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-02 00:17:37.866830,WNTR,24.93,24.93,24.96,2299900.0,2230200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-02 00:17:38.899269,SPNG,24.59,24.59,25.12,2280300.0,2152500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 00:17:38.899269,SMMR,24.42,24.55,24.56,2465900.0,2468900.0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-02 00:17:38.899269,ATMN,25.15,25.15,25.42,2448100.0,2241600.0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-02 00:17:38.899269,WNTR,25.11,25.09,25.11,2285700.0,2214500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-02 00:17:39.941191,SPNG,24.59,24.8,24.85,2289900.0,2196800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 00:17:39.941191,SMMR,24.35,24.35,24.56,2519000.0,2486300.0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-02 00:17:39.941191,ATMN,25.15,25.21,25.42,2375000.0,2241600.0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-02 00:17:39.941191,WNTR,24.92,24.92,25.11,2281500.0,2247400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-02 00:17:40.983705,SPNG,24.51,24.51,24.85,2281200.0,2206200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-02 00:17:40.983705,SMMR,24.51,24.36,24.47,2519900.0,2491000.0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-02 00:17:40.983705,ATMN,25.17,25.17,25.42,2391700.0,2241600.0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-02 00:17:40.983705,WNTR,25.12,24.94,25.12,2284700.0,2229300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-02 00:17:42.018546,SPNG,25.12,24.51,25.12,2281200.0,2202700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 00:17:42.018546,SMMR,24.56,24.36,24.54,2498000.0,2484600.0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-02 00:17:42.018546,ATMN,25.7,25.15,25.7,2381200.0,2195200.0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-02 00:17:42.018546,WNTR,25.12,24.94,25.04,2284700.0,2259700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-02 00:17:43.105507,SPNG,25.04,26.56,26.94,984400.0,754800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 00:17:43.105507,SMMR,24.54,24.19,0.0,200000.0,,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-02 00:17:43.105507,ATMN,25.7,24.33,0.0,200000.0,,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-02 00:17:43.105507,WNTR,25.04,24.43,24.68,931400.0,912900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-02 00:17:44.129972,SPNG,26.56,26.56,26.63,972300.0,960300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-02 00:17:44.129972,SMMR,24.19,24.19,24.48,1013500.0,1187700.0,,0,0,0,0,0,0,0
